timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:29:30.392491,-52.0,9.0,-68.0,42.0,43.0,53.0,-89.0,-106.0,47.0,23.0,-18.0,27.0
2025-07-10T13:29:30.400351,43.0,53.0,1.0,40.0,12.0,51.0,-3.0,8.0,-40.0,57.0,5.0,10.0
2025-07-10T13:29:30.404858,97.0,58.0,27.0,31.0,-2.0,-27.0,-32.0,-43.0,-2.0,48.0,17.0,64.0
2025-07-10T13:29:30.412891,28.0,26.0,-32.0,-39.0,50.0,28.0,-57.0,-35.0,-55.0,53.0,6.0,10.0
2025-07-10T13:29:30.417064,-53.0,38.0,-56.0,-20.0,-12.0,23.0,44.0,20.0,-56.0,15.0,-4.0,53.0
2025-07-10T13:29:30.425017,-34.0,5.0,-8.0,7.0,72.0,-22.0,-35.0,24.0,-24.0,7.0,-31.0,-28.0
2025-07-10T13:29:30.429424,-37.0,-9.0,28.0,-20.0,-1.0,0.0,18.0,10.0,-28.0,57.0,-4.0,15.0
2025-07-10T13:29:30.437268,80.0,32.0,41.0,-19.0,57.0,24.0,-30.0,-39.0,-19.0,77.0,22.0,89.0
2025-07-10T13:29:30.441494,-12.0,6.0,111.0,22.0,47.0,6.0,-82.0,44.0,27.0,88.0,-16.0,53.0
2025-07-10T13:29:30.449750,-93.0,32.0,89.0,-14.0,-8.0,-24.0,-13.0,-17.0,10.0,36.0,-86.0,-15.0
2025-07-10T13:29:30.453953,-92.0,81.0,52.0,23.0,51.0,-37.0,-66.0,-18.0,25.0,73.0,-23.0,47.0
2025-07-10T13:29:30.461738,-113.0,71.0,34.0,-16.0,-61.0,23.0,68.0,4.0,-24.0,70.0,-28.0,25.0
2025-07-10T13:29:30.466179,2.0,87.0,31.0,7.0,54.0,71.0,-7.0,-57.0,-7.0,95.0,-9.0,40.0
2025-07-10T13:29:30.470211,13.0,56.0,64.0,-56.0,18.0,25.0,35.0,10.0,-53.0,18.0,1.0,33.0
2025-07-10T13:29:30.478305,-29.0,24.0,-48.0,6.0,7.0,-6.0,22.0,-10.0,28.0,40.0,16.0,-29.0
2025-07-10T13:29:30.482452,22.0,38.0,-28.0,-21.0,65.0,31.0,-9.0,51.0,-8.0,47.0,-49.0,-64.0
2025-07-10T13:29:30.490704,51.0,3.0,-27.0,21.0,51.0,-10.0,8.0,-30.0,-19.0,57.0,-44.0,10.0
2025-07-10T13:29:30.494714,-8.0,6.0,-27.0,-11.0,11.0,27.0,-21.0,52.0,11.0,114.0,-1.0,-8.0
2025-07-10T13:29:30.502965,15.0,7.0,80.0,44.0,-2.0,21.0,12.0,-64.0,-25.0,-25.0,-61.0,-50.0
2025-07-10T13:29:30.507277,-18.0,-11.0,74.0,17.0,23.0,15.0,41.0,-33.0,-38.0,43.0,24.0,11.0
2025-07-10T13:29:30.515203,-55.0,2.0,51.0,3.0,-3.0,-42.0,-64.0,-9.0,2.0,15.0,21.0,17.0
2025-07-10T13:29:30.519552,-71.0,-61.0,40.0,-15.0,79.0,-7.0,-25.0,40.0,-38.0,1.0,58.0,-33.0
2025-07-10T13:29:30.527434,-39.0,29.0,39.0,13.0,50.0,23.0,-45.0,-11.0,-11.0,21.0,51.0,-35.0
2025-07-10T13:29:30.531859,4.0,40.0,-26.0,52.0,27.0,-35.0,-3.0,-71.0,22.0,51.0,28.0,-56.0
2025-07-10T13:29:30.539735,75.0,103.0,6.0,27.0,41.0,44.0,14.0,-61.0,-59.0,-14.0,37.0,34.0
2025-07-10T13:29:30.544004,-57.0,47.0,53.0,8.0,16.0,67.0,-1.0,-15.0,30.0,4.0,6.0,-84.0
2025-07-10T13:29:30.552080,-51.0,-47.0,-2.0,-25.0,-39.0,6.0,-2.0,10.0,21.0,-37.0,-23.0,25.0
2025-07-10T13:29:30.556400,25.0,-33.0,74.0,-46.0,35.0,-5.0,4.0,-18.0,32.0,8.0,-6.0,-6.0
2025-07-10T13:29:30.564325,57.0,0.0,21.0,-4.0,5.0,55.0,-21.0,35.0,8.0,-11.0,-44.0,28.0
2025-07-10T13:29:30.568629,-31.0,28.0,40.0,-81.0,-22.0,66.0,-32.0,-3.0,17.0,38.0,-42.0,13.0
2025-07-10T13:29:30.576689,-126.0,-46.0,62.0,-15.0,3.0,7.0,41.0,-59.0,10.0,81.0,12.0,-13.0
2025-07-10T13:29:30.580918,-131.0,25.0,-15.0,31.0,34.0,1.0,-2.0,-32.0,-26.0,46.0,-66.0,56.0
2025-07-10T13:29:30.585086,12.0,61.0,7.0,-1.0,34.0,68.0,-31.0,3.0,-5.0,47.0,-41.0,67.0
2025-07-10T13:29:30.593115,-92.0,57.0,36.0,107.0,2.0,44.0,21.0,-81.0,13.0,-7.0,-65.0,-81.0
2025-07-10T13:29:30.597109,-63.0,76.0,29.0,-31.0,-37.0,62.0,-7.0,-10.0,8.0,75.0,-21.0,9.0
2025-07-10T13:29:30.605444,-43.0,107.0,8.0,59.0,-14.0,52.0,-12.0,6.0,15.0,49.0,25.0,-86.0
2025-07-10T13:29:30.609418,-46.0,77.0,0.0,-30.0,-16.0,73.0,-72.0,16.0,-24.0,43.0,3.0,-18.0
2025-07-10T13:29:30.617641,1.0,88.0,7.0,-1.0,-11.0,53.0,-15.0,-71.0,-32.0,46.0,-13.0,-33.0
2025-07-10T13:29:30.621706,35.0,-9.0,15.0,53.0,31.0,-44.0,-18.0,-93.0,40.0,20.0,5.0,-26.0
2025-07-10T13:29:30.629995,-24.0,-15.0,-21.0,14.0,3.0,-15.0,9.0,26.0,38.0,44.0,36.0,-11.0
2025-07-10T13:29:30.634011,17.0,11.0,19.0,-16.0,-14.0,55.0,33.0,-42.0,36.0,54.0,21.0,-85.0
2025-07-10T13:29:30.642330,-15.0,18.0,59.0,79.0,-38.0,37.0,-16.0,61.0,16.0,78.0,51.0,-58.0
2025-07-10T13:29:30.646502,-21.0,65.0,89.0,32.0,-37.0,12.0,11.0,-38.0,-34.0,-23.0,24.0,17.0
2025-07-10T13:29:30.654461,-122.0,9.0,-24.0,-14.0,9.0,39.0,-2.0,14.0,75.0,-6.0,33.0,-52.0
2025-07-10T13:29:30.658680,-60.0,65.0,-84.0,11.0,58.0,90.0,-78.0,24.0,1.0,-1.0,16.0,-2.0
2025-07-10T13:29:30.666850,-62.0,36.0,-10.0,12.0,42.0,-14.0,41.0,27.0,59.0,-71.0,-4.0,-34.0
2025-07-10T13:29:30.671110,9.0,29.0,23.0,8.0,26.0,-42.0,-73.0,-25.0,-57.0,-78.0,16.0,-37.0
2025-07-10T13:29:30.679144,28.0,-26.0,-22.0,-34.0,21.0,-90.0,-12.0,-47.0,6.0,-4.0,-2.0,-43.0
2025-07-10T13:29:30.683411,4.0,-16.0,-30.0,73.0,4.0,-19.0,-36.0,20.0,-8.0,38.0,-15.0,-23.0
2025-07-10T13:29:30.691499,29.0,-25.0,48.0,-1.0,-93.0,-34.0,-39.0,58.0,43.0,-15.0,46.0,-67.0
2025-07-10T13:29:30.696125,1.0,-12.0,48.0,46.0,33.0,19.0,-3.0,2.0,41.0,40.0,-3.0,-49.0
2025-07-10T13:29:30.703957,-24.0,-14.0,46.0,75.0,-21.0,34.0,-67.0,60.0,-17.0,-35.0,-45.0,-12.0
2025-07-10T13:29:30.707788,-104.0,13.0,-9.0,78.0,-67.0,16.0,41.0,-12.0,11.0,-10.0,-11.0,10.0
2025-07-10T13:29:30.715763,-53.0,-2.0,-24.0,23.0,69.0,25.0,44.0,4.0,-22.0,-36.0,69.0,-66.0
2025-07-10T13:29:30.721001,-22.0,135.0,-16.0,4.0,61.0,18.0,-48.0,-50.0,-14.0,-18.0,44.0,-81.0
2025-07-10T13:29:30.728118,45.0,47.0,-23.0,70.0,99.0,-36.0,-34.0,18.0,37.0,-66.0,-16.0,-50.0
2025-07-10T13:29:30.732286,-3.0,11.0,49.0,16.0,37.0,-50.0,13.0,4.0,-32.0,-6.0,-17.0,-65.0
2025-07-10T13:29:30.740402,16.0,16.0,-17.0,86.0,36.0,-7.0,-87.0,-40.0,1.0,-7.0,50.0,-65.0
2025-07-10T13:29:30.744558,42.0,13.0,32.0,66.0,43.0,42.0,14.0,-63.0,30.0,-12.0,32.0,-41.0
2025-07-10T13:29:30.752599,66.0,-9.0,59.0,18.0,83.0,-30.0,-56.0,-17.0,25.0,32.0,61.0,-83.0
2025-07-10T13:29:30.756920,-52.0,21.0,37.0,17.0,-47.0,20.0,-70.0,-111.0,-80.0,28.0,14.0,-50.0
2025-07-10T13:29:30.764904,-20.0,98.0,80.0,48.0,30.0,57.0,-39.0,9.0,-12.0,-30.0,15.0,15.0
2025-07-10T13:29:30.769390,-36.0,39.0,-11.0,31.0,-30.0,9.0,-59.0,-13.0,-35.0,13.0,56.0,22.0
2025-07-10T13:29:30.777396,-18.0,46.0,26.0,96.0,14.0,-22.0,-94.0,14.0,10.0,-87.0,-12.0,-30.0
2025-07-10T13:29:30.781564,-22.0,101.0,6.0,45.0,-11.0,-29.0,-25.0,13.0,-14.0,43.0,40.0,-5.0
2025-07-10T13:29:30.789661,-4.0,9.0,31.0,29.0,-40.0,-36.0,-7.0,33.0,-26.0,-9.0,-26.0,-76.0
2025-07-10T13:29:30.793844,-10.0,38.0,14.0,-1.0,8.0,3.0,-3.0,-67.0,5.0,17.0,24.0,-73.0
2025-07-10T13:29:30.801909,-42.0,52.0,49.0,28.0,-18.0,-53.0,-19.0,-19.0,-12.0,-30.0,31.0,8.0
2025-07-10T13:29:30.806198,-9.0,-57.0,35.0,-20.0,72.0,-13.0,-46.0,-94.0,-29.0,18.0,53.0,37.0
2025-07-10T13:29:30.810166,-86.0,-39.0,88.0,-12.0,15.0,-9.0,6.0,-2.0,26.0,10.0,114.0,-16.0
2025-07-10T13:29:30.818262,-18.0,-8.0,55.0,80.0,21.0,-11.0,-7.0,14.0,9.0,79.0,-22.0,17.0
2025-07-10T13:29:30.822389,-55.0,89.0,89.0,77.0,38.0,-28.0,-3.0,3.0,-62.0,30.0,32.0,61.0
2025-07-10T13:29:30.830612,-53.0,86.0,103.0,-30.0,-37.0,51.0,-2.0,11.0,-51.0,-17.0,36.0,87.0
2025-07-10T13:29:30.834677,-76.0,55.0,4.0,14.0,54.0,7.0,4.0,3.0,10.0,-26.0,-101.0,33.0
2025-07-10T13:29:30.842976,-62.0,121.0,-30.0,-15.0,44.0,84.0,22.0,-39.0,-50.0,-96.0,-69.0,1.0
2025-07-10T13:29:30.847012,21.0,-17.0,-10.0,-51.0,34.0,-30.0,-11.0,-14.0,-26.0,-18.0,-56.0,13.0
2025-07-10T13:29:30.855260,-1.0,-71.0,8.0,-27.0,23.0,93.0,-24.0,-35.0,-84.0,-43.0,4.0,-8.0
2025-07-10T13:29:30.859284,21.0,-2.0,41.0,2.0,25.0,-34.0,-9.0,-13.0,6.0,17.0,-91.0,36.0
2025-07-10T13:29:30.867382,-31.0,-34.0,36.0,7.0,3.0,-28.0,59.0,-54.0,9.0,76.0,-64.0,57.0
2025-07-10T13:29:30.871694,5.0,-37.0,-17.0,-27.0,33.0,-26.0,15.0,2.0,-5.0,68.0,-33.0,46.0
2025-07-10T13:29:30.879873,-15.0,11.0,9.0,46.0,38.0,-44.0,10.0,-20.0,-10.0,53.0,-12.0,64.0
2025-07-10T13:29:30.884076,22.0,-3.0,-13.0,50.0,18.0,-21.0,6.0,55.0,-67.0,45.0,17.0,59.0
2025-07-10T13:29:30.891978,-49.0,17.0,-19.0,-17.0,0.0,37.0,22.0,-47.0,16.0,68.0,-81.0,26.0
2025-07-10T13:29:30.896320,1.0,-8.0,23.0,31.0,41.0,57.0,-24.0,-67.0,77.0,87.0,-66.0,79.0
