timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:26:08.948714,-8.0,20.0,-64.0,33.0,76.0,-7.0,11.0,-44.0,-32.0,28.0,-68.0,-6.0
2025-07-10T13:26:08.956621,25.0,-11.0,-41.0,14.0,68.0,14.0,-15.0,6.0,-43.0,-19.0,94.0,-62.0
2025-07-10T13:26:08.960865,-70.0,-25.0,52.0,15.0,24.0,-14.0,52.0,15.0,-3.0,41.0,-2.0,-92.0
2025-07-10T13:26:08.968819,-59.0,-49.0,93.0,15.0,-18.0,69.0,-34.0,44.0,-17.0,42.0,45.0,6.0
2025-07-10T13:26:08.973154,-69.0,-55.0,-4.0,12.0,-12.0,32.0,15.0,-25.0,-12.0,49.0,30.0,0.0
2025-07-10T13:26:08.981144,-15.0,76.0,133.0,-80.0,56.0,49.0,27.0,-42.0,-23.0,72.0,12.0,-34.0
2025-07-10T13:26:08.985391,-61.0,25.0,-57.0,-45.0,-11.0,-1.0,-9.0,-86.0,-31.0,44.0,96.0,-59.0
2025-07-10T13:26:08.993285,-55.0,-3.0,-41.0,36.0,62.0,33.0,30.0,-6.0,-8.0,55.0,53.0,16.0
2025-07-10T13:26:08.997805,-50.0,11.0,33.0,50.0,6.0,17.0,-12.0,-40.0,-68.0,17.0,50.0,24.0
2025-07-10T13:26:09.005843,-32.0,19.0,-10.0,32.0,-35.0,-8.0,41.0,-83.0,-7.0,40.0,82.0,-45.0
2025-07-10T13:26:09.009997,37.0,-8.0,-44.0,-8.0,20.0,-1.0,-13.0,-13.0,3.0,-10.0,32.0,-61.0
2025-07-10T13:26:09.017969,-56.0,-77.0,-31.0,18.0,-6.0,6.0,-65.0,-60.0,-39.0,-33.0,72.0,22.0
2025-07-10T13:26:09.022170,9.0,-40.0,29.0,16.0,51.0,1.0,69.0,3.0,27.0,-9.0,26.0,-53.0
2025-07-10T13:26:09.030178,3.0,-24.0,84.0,-44.0,13.0,-32.0,6.0,-63.0,-7.0,-75.0,-70.0,-72.0
2025-07-10T13:26:09.034629,20.0,-13.0,30.0,-14.0,61.0,26.0,87.0,-16.0,-14.0,54.0,-11.0,-13.0
2025-07-10T13:26:09.042463,-24.0,-35.0,31.0,-29.0,68.0,-55.0,10.0,13.0,-45.0,-38.0,13.0,-13.0
2025-07-10T13:26:09.046773,-63.0,11.0,45.0,-39.0,19.0,-52.0,-41.0,-22.0,37.0,14.0,-38.0,-24.0
2025-07-10T13:26:09.054838,-80.0,-49.0,39.0,29.0,-9.0,23.0,-62.0,20.0,2.0,-35.0,-11.0,-13.0
2025-07-10T13:26:09.059090,-3.0,14.0,-75.0,26.0,-36.0,-5.0,-28.0,3.0,-90.0,-29.0,13.0,-45.0
2025-07-10T13:26:09.063679,-88.0,36.0,6.0,83.0,-65.0,15.0,-25.0,71.0,-4.0,12.0,48.0,36.0
2025-07-10T13:26:09.071339,7.0,8.0,-47.0,43.0,-17.0,45.0,-54.0,-3.0,17.0,-36.0,44.0,-56.0
2025-07-10T13:26:09.075947,-8.0,-52.0,-13.0,-19.0,16.0,15.0,-35.0,-39.0,-55.0,-21.0,29.0,-3.0
2025-07-10T13:26:09.083516,9.0,-85.0,46.0,8.0,2.0,-6.0,-80.0,-9.0,5.0,29.0,23.0,-55.0
2025-07-10T13:26:09.087727,-11.0,-30.0,41.0,-26.0,21.0,17.0,-6.0,17.0,-25.0,-46.0,56.0,21.0
2025-07-10T13:26:09.095871,-75.0,-39.0,86.0,43.0,64.0,-29.0,48.0,50.0,-2.0,-24.0,9.0,3.0
2025-07-10T13:26:09.100005,-82.0,-52.0,38.0,43.0,37.0,46.0,4.0,-15.0,-6.0,18.0,43.0,-7.0
2025-07-10T13:26:09.108213,-90.0,-47.0,59.0,-35.0,-14.0,-35.0,16.0,-59.0,27.0,-29.0,85.0,-1.0
2025-07-10T13:26:09.112426,-11.0,-8.0,30.0,-14.0,-28.0,18.0,-57.0,-34.0,62.0,14.0,44.0,-108.0
2025-07-10T13:26:09.120399,-51.0,-10.0,-51.0,-48.0,-10.0,-4.0,-6.0,40.0,-52.0,-32.0,60.0,-76.0
2025-07-10T13:26:09.124855,-111.0,27.0,-12.0,-48.0,47.0,19.0,-68.0,-60.0,-39.0,-11.0,110.0,-2.0
2025-07-10T13:26:09.132876,22.0,59.0,-34.0,19.0,69.0,-18.0,1.0,24.0,-91.0,-4.0,21.0,-69.0
2025-07-10T13:26:09.137122,-8.0,74.0,-14.0,39.0,26.0,-8.0,-65.0,-15.0,7.0,-43.0,52.0,-19.0
2025-07-10T13:26:09.145104,43.0,-4.0,-3.0,-29.0,-28.0,-14.0,-42.0,40.0,-19.0,-4.0,13.0,-57.0
2025-07-10T13:26:09.149265,-41.0,31.0,61.0,21.0,-97.0,-4.0,-20.0,-1.0,-3.0,-6.0,111.0,-58.0
2025-07-10T13:26:09.157277,9.0,9.0,26.0,-16.0,-14.0,29.0,-77.0,-2.0,-15.0,-17.0,1.0,-34.0
2025-07-10T13:26:09.161540,-33.0,14.0,68.0,53.0,13.0,28.0,-38.0,-48.0,17.0,-48.0,19.0,-19.0
2025-07-10T13:26:09.169692,-34.0,-26.0,25.0,-12.0,-15.0,59.0,-28.0,10.0,-9.0,-92.0,39.0,-3.0
2025-07-10T13:26:09.173915,-60.0,97.0,77.0,8.0,56.0,-24.0,-17.0,-14.0,49.0,-46.0,56.0,4.0
2025-07-10T13:26:09.181963,-61.0,83.0,33.0,-5.0,33.0,10.0,-90.0,9.0,-66.0,-25.0,39.0,-35.0
2025-07-10T13:26:09.186159,-33.0,113.0,67.0,39.0,34.0,-5.0,-7.0,21.0,-49.0,-16.0,103.0,50.0
2025-07-10T13:26:09.194228,-27.0,31.0,-61.0,-6.0,22.0,-17.0,-1.0,-28.0,-33.0,-23.0,51.0,-16.0
2025-07-10T13:26:09.198341,12.0,100.0,-21.0,59.0,81.0,-2.0,-7.0,-25.0,-24.0,-100.0,54.0,28.0
2025-07-10T13:26:09.206377,12.0,-14.0,-40.0,-3.0,-24.0,9.0,-40.0,16.0,-57.0,-38.0,97.0,23.0
2025-07-10T13:26:09.210562,89.0,-64.0,89.0,3.0,25.0,-24.0,-33.0,-53.0,-18.0,-68.0,29.0,-22.0
2025-07-10T13:26:09.218546,-9.0,53.0,63.0,-4.0,34.0,21.0,-42.0,-8.0,-63.0,0.0,75.0,-28.0
2025-07-10T13:26:09.223029,-42.0,21.0,28.0,-50.0,30.0,49.0,61.0,-6.0,-39.0,10.0,-38.0,-55.0
2025-07-10T13:26:09.230909,-113.0,99.0,34.0,-14.0,24.0,-22.0,29.0,6.0,-33.0,-26.0,-1.0,-56.0
2025-07-10T13:26:09.235198,-73.0,74.0,47.0,21.0,27.0,-52.0,12.0,39.0,-32.0,-16.0,35.0,-19.0
2025-07-10T13:26:09.243171,62.0,102.0,2.0,64.0,-29.0,-89.0,-20.0,3.0,-102.0,-44.0,6.0,-17.0
2025-07-10T13:26:09.247587,-33.0,50.0,-35.0,1.0,-31.0,30.0,-37.0,-36.0,24.0,-81.0,-7.0,-14.0
2025-07-10T13:26:09.255506,-73.0,2.0,22.0,-44.0,32.0,29.0,-49.0,22.0,-15.0,-26.0,-30.0,-25.0
2025-07-10T13:26:09.259902,-43.0,-34.0,-8.0,-50.0,4.0,35.0,61.0,-39.0,-21.0,-46.0,7.0,-25.0
2025-07-10T13:26:09.263903,-86.0,18.0,8.0,5.0,72.0,19.0,51.0,-54.0,-17.0,27.0,9.0,-17.0
2025-07-10T13:26:09.271971,-7.0,52.0,75.0,50.0,99.0,-10.0,-9.0,32.0,21.0,-59.0,-9.0,-33.0
2025-07-10T13:26:09.280108,-38.0,25.0,16.0,-18.0,37.0,-75.0,-12.0,-55.0,-52.0,-31.0,-13.0,-11.0
2025-07-10T13:26:09.284285,-93.0,81.0,17.0,57.0,48.0,3.0,-1.0,-46.0,-14.0,-99.0,60.0,-1.0
2025-07-10T13:26:09.288386,-33.0,83.0,14.0,-41.0,-21.0,6.0,2.0,-28.0,-2.0,3.0,34.0,-19.0
2025-07-10T13:26:09.296713,-72.0,37.0,-6.0,10.0,-17.0,20.0,6.0,-24.0,13.0,-64.0,-4.0,-28.0
2025-07-10T13:26:09.300730,-40.0,60.0,-32.0,-18.0,46.0,27.0,-32.0,-53.0,12.0,-82.0,7.0,-35.0
2025-07-10T13:26:09.308843,-2.0,24.0,2.0,6.0,21.0,60.0,21.0,-30.0,8.0,-29.0,47.0,-76.0
2025-07-10T13:26:09.313228,-5.0,-10.0,4.0,21.0,98.0,20.0,4.0,-63.0,22.0,-16.0,-7.0,15.0
2025-07-10T13:26:09.321095,-42.0,36.0,-19.0,-29.0,78.0,14.0,-25.0,-33.0,30.0,-12.0,85.0,-15.0
2025-07-10T13:26:09.325512,18.0,41.0,46.0,-28.0,-22.0,7.0,-80.0,-19.0,-20.0,-40.0,52.0,-95.0
2025-07-10T13:26:09.333564,-107.0,-40.0,47.0,40.0,6.0,34.0,-1.0,-51.0,-45.0,9.0,-4.0,6.0
2025-07-10T13:26:09.337709,-79.0,-17.0,88.0,17.0,17.0,17.0,-20.0,71.0,3.0,-24.0,-1.0,-10.0
2025-07-10T13:26:09.345636,-21.0,-55.0,58.0,-29.0,-26.0,21.0,-48.0,-14.0,-48.0,-37.0,-5.0,-26.0
2025-07-10T13:26:09.350145,-72.0,48.0,36.0,-4.0,-26.0,4.0,-15.0,-20.0,-13.0,-5.0,-7.0,30.0
2025-07-10T13:26:09.357908,-131.0,34.0,91.0,4.0,-23.0,40.0,-22.0,-50.0,-36.0,-9.0,89.0,-13.0
2025-07-10T13:26:09.362152,-46.0,78.0,-9.0,-33.0,-7.0,7.0,-10.0,-2.0,-55.0,-21.0,28.0,41.0
2025-07-10T13:26:09.370185,-38.0,7.0,-35.0,-24.0,47.0,-2.0,-49.0,76.0,15.0,0.0,3.0,3.0
2025-07-10T13:26:09.374442,-134.0,32.0,4.0,40.0,59.0,55.0,-80.0,72.0,-58.0,-26.0,101.0,-19.0
2025-07-10T13:26:09.382677,-34.0,53.0,-12.0,19.0,101.0,15.0,-73.0,97.0,-68.0,-70.0,70.0,13.0
2025-07-10T13:26:09.386920,-16.0,56.0,15.0,28.0,-7.0,-58.0,-4.0,-24.0,-83.0,-38.0,71.0,5.0
2025-07-10T13:26:09.394829,24.0,-47.0,6.0,16.0,47.0,39.0,-11.0,23.0,-87.0,-69.0,-13.0,-5.0
2025-07-10T13:26:09.399115,5.0,-60.0,9.0,15.0,-20.0,-31.0,-40.0,-53.0,-69.0,7.0,43.0,-31.0
