timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:18:18.619253,-52.0,-1.0,-31.0,16.0,-15.0,10.0,-13.0,34.0,-2.0,-21.0,28.0,-49.0
2025-07-10T13:18:18.623010,-73.0,24.0,17.0,-45.0,10.0,68.0,-43.0,-31.0,-61.0,-27.0,-2.0,-37.0
2025-07-10T13:18:18.630893,-50.0,21.0,21.0,-9.0,21.0,-43.0,-25.0,71.0,28.0,61.0,77.0,9.0
2025-07-10T13:18:18.635233,-40.0,-51.0,-15.0,-25.0,-14.0,-9.0,-69.0,-29.0,2.0,-41.0,-9.0,-43.0
2025-07-10T13:18:18.643243,-28.0,-15.0,85.0,106.0,-8.0,-13.0,-60.0,109.0,-16.0,36.0,49.0,-37.0
2025-07-10T13:18:18.647470,-80.0,-24.0,23.0,-11.0,10.0,9.0,3.0,11.0,-60.0,-35.0,101.0,-3.0
2025-07-10T13:18:18.655575,-14.0,85.0,41.0,-41.0,-19.0,20.0,-49.0,30.0,-37.0,-25.0,-4.0,2.0
2025-07-10T13:18:18.659678,-106.0,23.0,-10.0,3.0,-10.0,15.0,-46.0,-5.0,-55.0,-87.0,35.0,-33.0
2025-07-10T13:18:18.668338,-50.0,-37.0,-59.0,-72.0,57.0,13.0,-45.0,27.0,10.0,-57.0,45.0,28.0
2025-07-10T13:18:18.672075,-57.0,-2.0,54.0,75.0,1.0,-3.0,35.0,6.0,-18.0,16.0,33.0,-15.0
2025-07-10T13:18:18.679999,-32.0,-20.0,-1.0,-8.0,46.0,34.0,27.0,-74.0,-58.0,-26.0,7.0,-34.0
2025-07-10T13:18:18.684530,29.0,-58.0,4.0,104.0,14.0,7.0,-53.0,-24.0,-23.0,-24.0,49.0,-12.0
2025-07-10T13:18:18.692385,-41.0,-63.0,45.0,7.0,-47.0,55.0,-3.0,-38.0,-46.0,-33.0,0.0,17.0
2025-07-10T13:18:18.697151,11.0,-5.0,73.0,-7.0,-31.0,27.0,-51.0,-31.0,14.0,53.0,52.0,-93.0
2025-07-10T13:18:18.704670,-46.0,-13.0,34.0,-89.0,-19.0,24.0,14.0,-60.0,-77.0,16.0,74.0,-31.0
2025-07-10T13:18:18.709415,-122.0,-4.0,24.0,-64.0,14.0,6.0,-2.0,28.0,-7.0,-19.0,26.0,-13.0
2025-07-10T13:18:18.716948,-97.0,-67.0,100.0,-33.0,-48.0,-37.0,77.0,-1.0,23.0,-48.0,56.0,0.0
2025-07-10T13:18:18.721637,-56.0,9.0,73.0,-9.0,49.0,36.0,9.0,-10.0,-62.0,42.0,48.0,-23.0
2025-07-10T13:18:18.729499,-116.0,31.0,-17.0,4.0,23.0,-33.0,57.0,-24.0,-23.0,-10.0,45.0,-36.0
2025-07-10T13:18:18.734343,-148.0,45.0,-49.0,1.0,-13.0,86.0,14.0,-35.0,-13.0,-79.0,-17.0,-1.0
2025-07-10T13:18:18.741451,-30.0,30.0,37.0,0.0,-34.0,-21.0,-2.0,-42.0,55.0,-13.0,-26.0,-11.0
2025-07-10T13:18:18.746455,24.0,9.0,38.0,5.0,-24.0,96.0,-8.0,26.0,-14.0,-11.0,36.0,-71.0
2025-07-10T13:18:18.753786,0.0,28.0,-22.0,-31.0,21.0,35.0,-42.0,-73.0,-39.0,-36.0,18.0,12.0
2025-07-10T13:18:18.758859,-35.0,-34.0,27.0,3.0,-42.0,29.0,-77.0,-44.0,-32.0,19.0,-68.0,-28.0
2025-07-10T13:18:18.765964,-49.0,-52.0,17.0,-22.0,-15.0,67.0,7.0,-51.0,2.0,-8.0,58.0,-31.0
2025-07-10T13:18:18.770282,-75.0,26.0,73.0,47.0,15.0,-54.0,44.0,60.0,2.0,-2.0,55.0,28.0
2025-07-10T13:18:18.778375,-4.0,-3.0,63.0,9.0,-52.0,-15.0,-119.0,-41.0,-35.0,31.0,-21.0,-42.0
2025-07-10T13:18:18.783442,-104.0,-59.0,91.0,42.0,18.0,65.0,-63.0,-12.0,25.0,31.0,13.0,5.0
2025-07-10T13:18:18.790512,-52.0,31.0,55.0,-19.0,-74.0,39.0,-101.0,-9.0,43.0,-49.0,86.0,7.0
2025-07-10T13:18:18.794858,-103.0,15.0,3.0,-49.0,38.0,32.0,-38.0,11.0,-7.0,-17.0,9.0,8.0
2025-07-10T13:18:18.802823,-49.0,31.0,-1.0,-40.0,15.0,-37.0,-77.0,28.0,-31.0,26.0,14.0,-35.0
2025-07-10T13:18:18.807115,8.0,3.0,21.0,-22.0,15.0,20.0,-71.0,-4.0,-76.0,-36.0,41.0,29.0
2025-07-10T13:18:18.815119,30.0,53.0,-59.0,-37.0,13.0,83.0,-1.0,-51.0,-12.0,-42.0,6.0,30.0
2025-07-10T13:18:18.819308,52.0,26.0,-12.0,23.0,-55.0,-34.0,56.0,46.0,-55.0,-14.0,-21.0,-9.0
2025-07-10T13:18:18.824751,-37.0,-33.0,-11.0,91.0,-57.0,57.0,35.0,8.0,-4.0,-38.0,-25.0,-71.0
2025-07-10T13:18:18.832368,58.0,45.0,36.0,-10.0,-20.0,-26.0,5.0,-64.0,35.0,-23.0,-15.0,-7.0
2025-07-10T13:18:18.835741,9.0,-15.0,24.0,-45.0,30.0,40.0,17.0,-12.0,-1.0,-8.0,23.0,13.0
2025-07-10T13:18:18.844552,-7.0,-15.0,-46.0,-12.0,14.0,-23.0,-14.0,24.0,-82.0,22.0,6.0,-8.0
2025-07-10T13:18:18.848313,-82.0,-99.0,68.0,14.0,-15.0,-55.0,0.0,-32.0,-67.0,-7.0,6.0,-7.0
2025-07-10T13:18:18.856760,2.0,-35.0,39.0,-85.0,59.0,-47.0,-5.0,-38.0,-66.0,30.0,-10.0,-38.0
2025-07-10T13:18:18.860397,17.0,7.0,40.0,68.0,80.0,3.0,41.0,-10.0,-49.0,-88.0,61.0,-7.0
2025-07-10T13:18:18.868493,34.0,-34.0,30.0,26.0,-16.0,-26.0,-43.0,-3.0,-95.0,48.0,-2.0,-81.0
2025-07-10T13:18:18.873598,1.0,-71.0,49.0,-46.0,-10.0,-12.0,41.0,16.0,4.0,-43.0,-29.0,12.0
2025-07-10T13:18:18.881055,-78.0,-50.0,38.0,-37.0,-27.0,54.0,79.0,-2.0,-29.0,-51.0,5.0,-46.0
2025-07-10T13:18:18.885377,-97.0,114.0,93.0,-15.0,-14.0,15.0,-27.0,12.0,31.0,-10.0,-18.0,24.0
2025-07-10T13:18:18.893521,23.0,27.0,-45.0,-53.0,9.0,-21.0,-17.0,-24.0,11.0,-45.0,54.0,-15.0
2025-07-10T13:18:18.897623,-25.0,15.0,15.0,-7.0,-22.0,-4.0,-17.0,-21.0,28.0,-49.0,27.0,8.0
2025-07-10T13:18:18.905234,-74.0,4.0,45.0,69.0,-12.0,22.0,-59.0,-76.0,-4.0,-41.0,54.0,-82.0
2025-07-10T13:18:18.909791,9.0,-95.0,53.0,48.0,-18.0,50.0,19.0,47.0,-7.0,22.0,27.0,-35.0
2025-07-10T13:18:18.917599,47.0,-17.0,34.0,-19.0,-66.0,33.0,-43.0,-67.0,-31.0,12.0,23.0,10.0
2025-07-10T13:18:18.921954,-19.0,-58.0,36.0,-39.0,40.0,26.0,-31.0,77.0,-41.0,-52.0,-21.0,-31.0
2025-07-10T13:18:18.930549,-67.0,-53.0,42.0,-88.0,122.0,28.0,-14.0,-20.0,17.0,-31.0,9.0,2.0
2025-07-10T13:18:18.934268,-26.0,129.0,10.0,30.0,-18.0,-29.0,-41.0,37.0,0.0,-27.0,70.0,-7.0
2025-07-10T13:18:18.942189,-35.0,50.0,40.0,1.0,5.0,52.0,8.0,14.0,-45.0,-1.0,19.0,-10.0
2025-07-10T13:18:18.946817,38.0,46.0,-41.0,88.0,-8.0,15.0,-33.0,52.0,33.0,-56.0,58.0,-42.0
2025-07-10T13:18:18.954507,28.0,9.0,-19.0,33.0,-19.0,3.0,11.0,-5.0,-7.0,-40.0,87.0,8.0
2025-07-10T13:18:18.958572,-31.0,-69.0,-67.0,1.0,28.0,3.0,-27.0,84.0,-17.0,-46.0,27.0,33.0
2025-07-10T13:18:18.966736,-37.0,43.0,24.0,-70.0,1.0,-1.0,-11.0,-27.0,22.0,-91.0,-29.0,-5.0
2025-07-10T13:18:18.971133,-43.0,-47.0,105.0,-11.0,-18.0,27.0,-65.0,51.0,35.0,22.0,39.0,14.0
2025-07-10T13:18:18.979057,-130.0,-40.0,33.0,-3.0,11.0,-36.0,-4.0,6.0,-57.0,-61.0,19.0,-12.0
2025-07-10T13:18:18.983225,-51.0,91.0,8.0,-5.0,20.0,-14.0,-21.0,17.0,-25.0,-49.0,-9.0,60.0
2025-07-10T13:18:18.987895,-159.0,7.0,86.0,2.0,-70.0,45.0,18.0,1.0,-38.0,4.0,85.0,68.0
2025-07-10T13:18:18.996380,-16.0,37.0,60.0,-72.0,-15.0,-10.0,66.0,-6.0,-57.0,9.0,10.0,105.0
2025-07-10T13:18:19.003626,-73.0,48.0,-4.0,16.0,1.0,40.0,-23.0,17.0,-11.0,-55.0,-12.0,-4.0
2025-07-10T13:18:19.007706,-18.0,95.0,30.0,-19.0,7.0,6.0,-28.0,-21.0,-18.0,52.0,-39.0,-4.0
2025-07-10T13:18:19.016132,2.0,-6.0,-19.0,26.0,-19.0,-38.0,-96.0,-40.0,-40.0,-2.0,-74.0,72.0
2025-07-10T13:18:19.020813,-62.0,-24.0,29.0,16.0,18.0,-26.0,-5.0,-7.0,-70.0,49.0,-14.0,98.0
2025-07-10T13:18:19.024556,-12.0,-3.0,-43.0,8.0,26.0,-3.0,-34.0,8.0,-27.0,55.0,-19.0,66.0
2025-07-10T13:18:19.032194,56.0,0.0,14.0,25.0,1.0,-5.0,44.0,-21.0,-59.0,95.0,-37.0,31.0
2025-07-10T13:18:19.036925,-12.0,37.0,-35.0,-37.0,-28.0,42.0,-5.0,37.0,10.0,12.0,-66.0,45.0
2025-07-10T13:18:19.044725,47.0,-51.0,24.0,40.0,-23.0,66.0,-88.0,10.0,33.0,39.0,15.0,77.0
2025-07-10T13:18:19.048984,-26.0,-69.0,99.0,-64.0,-73.0,-13.0,46.0,7.0,-10.0,-18.0,-48.0,51.0
2025-07-10T13:18:19.057120,-128.0,87.0,39.0,-26.0,31.0,42.0,34.0,-11.0,-52.0,24.0,24.0,38.0
2025-07-10T13:18:19.061503,-42.0,35.0,-25.0,-5.0,29.0,15.0,-24.0,34.0,14.0,27.0,-14.0,38.0
2025-07-10T13:18:19.069359,7.0,45.0,2.0,93.0,38.0,-41.0,-3.0,26.0,13.0,28.0,-5.0,79.0
2025-07-10T13:18:19.073591,-31.0,-11.0,-41.0,59.0,1.0,17.0,-23.0,-1.0,-49.0,48.0,-3.0,-17.0
2025-07-10T13:18:19.081824,-22.0,10.0,8.0,10.0,18.0,18.0,-89.0,-49.0,-7.0,68.0,-59.0,-6.0
2025-07-10T13:18:19.085590,57.0,-3.0,30.0,1.0,37.0,20.0,-59.0,28.0,-63.0,20.0,-29.0,-44.0
2025-07-10T13:18:19.093806,-63.0,6.0,16.0,-45.0,37.0,9.0,-42.0,66.0,76.0,9.0,38.0,2.0
2025-07-10T13:18:19.098354,6.0,-52.0,-50.0,-3.0,-64.0,-12.0,-54.0,27.0,43.0,-28.0,9.0,-8.0
2025-07-10T13:18:19.106072,-48.0,-17.0,32.0,-39.0,9.0,4.0,-22.0,-2.0,-45.0,10.0,104.0,-15.0
2025-07-10T13:18:19.110951,-22.0,-61.0,82.0,12.0,16.0,40.0,-71.0,2.0,16.0,-75.0,54.0,33.0
2025-07-10T13:18:19.118323,-16.0,-9.0,58.0,51.0,24.0,-35.0,13.0,16.0,84.0,-49.0,30.0,-29.0
2025-07-10T13:18:19.122886,-35.0,-41.0,78.0,20.0,-19.0,-5.0,-75.0,-19.0,-4.0,-20.0,34.0,5.0
2025-07-10T13:18:19.130587,16.0,-23.0,68.0,21.0,40.0,-15.0,-41.0,-82.0,4.0,17.0,65.0,-11.0
2025-07-10T13:18:19.134723,-56.0,-66.0,55.0,29.0,71.0,51.0,-44.0,23.0,11.0,-24.0,14.0,-12.0
2025-07-10T13:18:19.142990,-96.0,83.0,104.0,-2.0,48.0,6.0,-18.0,70.0,-49.0,-45.0,90.0,5.0
2025-07-10T13:18:19.147472,-76.0,76.0,21.0,27.0,28.0,-31.0,-14.0,-4.0,-1.0,-8.0,31.0,-8.0
2025-07-10T13:18:19.151104,-136.0,40.0,81.0,1.0,48.0,-56.0,27.0,16.0,-90.0,30.0,23.0,-9.0
2025-07-10T13:18:19.159553,-138.0,37.0,8.0,23.0,19.0,59.0,-43.0,-50.0,-10.0,-46.0,50.0,-5.0
2025-07-10T13:18:19.163414,-66.0,72.0,55.0,15.0,-21.0,48.0,24.0,-29.0,-43.0,-59.0,4.0,-38.0
2025-07-10T13:18:19.171604,-39.0,11.0,-28.0,1.0,-65.0,53.0,-59.0,22.0,-36.0,-19.0,14.0,-54.0
2025-07-10T13:18:19.175709,-34.0,-61.0,63.0,-8.0,-34.0,-12.0,-31.0,30.0,0.0,60.0,47.0,66.0
2025-07-10T13:18:19.184115,-35.0,8.0,41.0,16.0,4.0,32.0,10.0,-42.0,-86.0,-23.0,38.0,7.0
2025-07-10T13:18:19.187983,5.0,9.0,2.0,-6.0,11.0,-41.0,-34.0,-10.0,-47.0,-39.0,-22.0,-15.0
2025-07-10T13:18:19.196565,-53.0,-29.0,63.0,16.0,-12.0,13.0,-9.0,-40.0,0.0,-45.0,-20.0,3.0
2025-07-10T13:18:19.201778,-7.0,-34.0,58.0,-13.0,50.0,27.0,-10.0,-33.0,-66.0,-54.0,80.0,-26.0
2025-07-10T13:18:19.208389,-105.0,-58.0,33.0,17.0,27.0,5.0,37.0,-42.0,-19.0,-41.0,46.0,-22.0
2025-07-10T13:18:19.213855,-35.0,47.0,30.0,-24.0,-42.0,-18.0,20.0,14.0,0.0,-7.0,16.0,-51.0
2025-07-10T13:18:19.220747,-107.0,44.0,-8.0,-2.0,-41.0,32.0,17.0,-24.0,11.0,-22.0,10.0,34.0
2025-07-10T13:18:19.224845,-82.0,31.0,60.0,-54.0,5.0,49.0,-67.0,5.0,14.0,-4.0,40.0,-35.0
2025-07-10T13:18:19.233193,-100.0,-17.0,59.0,-10.0,63.0,74.0,-1.0,-11.0,6.0,-8.0,85.0,4.0
2025-07-10T13:18:19.237606,-51.0,-5.0,-38.0,-25.0,-42.0,101.0,-75.0,-29.0,-2.0,-13.0,37.0,-9.0
2025-07-10T13:18:19.245468,7.0,-2.0,42.0,0.0,-23.0,-19.0,-64.0,29.0,-10.0,-13.0,62.0,-38.0
2025-07-10T13:18:19.249837,-41.0,-4.0,113.0,-15.0,31.0,-35.0,-18.0,15.0,-22.0,-44.0,65.0,-17.0
2025-07-10T13:18:19.257870,-96.0,-44.0,18.0,25.0,14.0,-10.0,-93.0,46.0,-53.0,13.0,46.0,-77.0
2025-07-10T13:18:19.262130,-124.0,41.0,113.0,-3.0,-55.0,92.0,7.0,-12.0,35.0,-24.0,50.0,8.0
2025-07-10T13:18:19.270250,-119.0,74.0,12.0,-9.0,-54.0,31.0,-12.0,-2.0,-76.0,-46.0,66.0,-38.0
2025-07-10T13:18:19.274332,-6.0,75.0,-28.0,-1.0,23.0,84.0,-11.0,-1.0,-19.0,-25.0,35.0,-39.0
