timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:34:09.609953,-12.0,-7.0,-51.0,79.0,-13.0,60.0,-33.0,-18.0,21.0,77.0,64.0,31.0
2025-07-10T13:34:09.614137,37.0,-18.0,7.0,71.0,81.0,-11.0,-109.0,-25.0,23.0,87.0,-29.0,48.0
2025-07-10T13:34:09.622438,-115.0,78.0,33.0,65.0,-25.0,75.0,-10.0,80.0,25.0,130.0,-17.0,69.0
2025-07-10T13:34:09.626390,-77.0,25.0,5.0,44.0,-49.0,37.0,35.0,-51.0,-21.0,80.0,-28.0,80.0
2025-07-10T13:34:09.634593,-84.0,110.0,-28.0,-25.0,54.0,24.0,-49.0,129.0,-39.0,25.0,-81.0,70.0
2025-07-10T13:34:09.638754,-19.0,29.0,14.0,-23.0,-38.0,-23.0,9.0,-19.0,-46.0,27.0,-53.0,21.0
2025-07-10T13:34:09.646928,-52.0,4.0,83.0,4.0,-19.0,-61.0,48.0,-69.0,40.0,63.0,-35.0,6.0
2025-07-10T13:34:09.651006,48.0,-19.0,73.0,-8.0,18.0,-79.0,-15.0,51.0,-47.0,114.0,-57.0,37.0
2025-07-10T13:34:09.659264,-19.0,36.0,53.0,61.0,-41.0,24.0,36.0,-65.0,-26.0,41.0,-9.0,17.0
2025-07-10T13:34:09.663305,-57.0,70.0,69.0,33.0,-17.0,-37.0,-50.0,-68.0,-8.0,-2.0,38.0,24.0
2025-07-10T13:34:09.671620,-67.0,38.0,60.0,-19.0,-94.0,34.0,-70.0,-12.0,9.0,52.0,-49.0,32.0
2025-07-10T13:34:09.675610,-26.0,61.0,-53.0,-55.0,-74.0,8.0,36.0,53.0,30.0,-31.0,-28.0,36.0
2025-07-10T13:34:09.683839,-1.0,16.0,31.0,7.0,-11.0,21.0,-107.0,-46.0,30.0,20.0,-21.0,29.0
2025-07-10T13:34:09.687880,-40.0,-18.0,47.0,72.0,15.0,-32.0,-60.0,-17.0,8.0,10.0,-21.0,44.0
2025-07-10T13:34:09.696140,-60.0,15.0,64.0,50.0,-4.0,-18.0,-67.0,-3.0,-45.0,68.0,17.0,29.0
2025-07-10T13:34:09.700372,-39.0,-31.0,14.0,41.0,5.0,-10.0,-47.0,-28.0,-7.0,-3.0,-85.0,61.0
2025-07-10T13:34:09.708387,-21.0,-13.0,102.0,-42.0,-39.0,69.0,-49.0,-23.0,12.0,76.0,23.0,59.0
2025-07-10T13:34:09.712847,-87.0,-22.0,100.0,47.0,-61.0,85.0,-35.0,16.0,-21.0,88.0,-48.0,0.0
2025-07-10T13:34:09.720505,-89.0,34.0,57.0,23.0,14.0,-1.0,9.0,30.0,-34.0,32.0,-70.0,75.0
2025-07-10T13:34:09.725148,-46.0,8.0,-18.0,-61.0,-40.0,-15.0,-57.0,31.0,-37.0,45.0,-44.0,42.0
2025-07-10T13:34:09.732801,-65.0,88.0,-26.0,-7.0,-5.0,6.0,-14.0,-41.0,3.0,-17.0,6.0,0.0
2025-07-10T13:34:09.737310,-111.0,58.0,-41.0,2.0,-50.0,27.0,16.0,-40.0,-61.0,46.0,80.0,5.0
2025-07-10T13:34:09.745147,-31.0,94.0,4.0,12.0,19.0,-57.0,-64.0,-18.0,-67.0,95.0,-29.0,41.0
2025-07-10T13:34:09.749511,35.0,-28.0,-48.0,32.0,-32.0,18.0,-8.0,39.0,11.0,33.0,1.0,24.0
2025-07-10T13:34:09.757572,-32.0,-32.0,51.0,130.0,-8.0,82.0,-21.0,28.0,77.0,90.0,-63.0,7.0
2025-07-10T13:34:09.761848,-104.0,31.0,50.0,-31.0,-45.0,13.0,12.0,32.0,-76.0,18.0,-13.0,-21.0
2025-07-10T13:34:09.769808,-43.0,-21.0,14.0,13.0,-10.0,20.0,-7.0,-46.0,-68.0,17.0,5.0,-47.0
2025-07-10T13:34:09.774066,-117.0,50.0,86.0,-5.0,21.0,12.0,-28.0,11.0,-49.0,7.0,65.0,20.0
2025-07-10T13:34:09.782010,-89.0,50.0,70.0,33.0,-15.0,-21.0,-14.0,-21.0,-79.0,41.0,4.0,-53.0
2025-07-10T13:34:09.786367,-31.0,9.0,-19.0,61.0,24.0,26.0,-39.0,38.0,-28.0,34.0,29.0,-74.0
2025-07-10T13:34:09.794382,-16.0,109.0,6.0,14.0,13.0,43.0,-39.0,-102.0,-55.0,25.0,4.0,-18.0
2025-07-10T13:34:09.798559,37.0,-24.0,-5.0,34.0,-11.0,-56.0,-16.0,5.0,21.0,45.0,51.0,2.0
2025-07-10T13:34:09.806654,18.0,-120.0,-35.0,21.0,23.0,50.0,2.0,-21.0,41.0,36.0,83.0,-57.0
2025-07-10T13:34:09.810953,-2.0,-36.0,27.0,-60.0,27.0,-32.0,-91.0,-22.0,6.0,42.0,40.0,-9.0
2025-07-10T13:34:09.818895,-56.0,11.0,0.0,32.0,108.0,13.0,-70.0,-28.0,3.0,65.0,28.0,-2.0
2025-07-10T13:34:09.823103,-50.0,-9.0,56.0,37.0,-24.0,23.0,-19.0,-41.0,6.0,47.0,45.0,28.0
2025-07-10T13:34:09.831140,-19.0,46.0,-33.0,16.0,-71.0,30.0,-9.0,-77.0,15.0,37.0,-1.0,-23.0
2025-07-10T13:34:09.835431,-5.0,43.0,7.0,-41.0,-33.0,32.0,-56.0,-19.0,48.0,45.0,30.0,-21.0
2025-07-10T13:34:09.839358,7.0,37.0,-11.0,37.0,45.0,-2.0,-27.0,27.0,36.0,51.0,23.0,-3.0
2025-07-10T13:34:09.847749,-25.0,16.0,-27.0,49.0,27.0,-66.0,-33.0,31.0,83.0,19.0,29.0,-56.0
2025-07-10T13:34:09.851675,-1.0,-1.0,48.0,21.0,-20.0,48.0,12.0,12.0,79.0,50.0,-21.0,-16.0
2025-07-10T13:34:09.860025,-19.0,-18.0,63.0,22.0,-20.0,-74.0,-51.0,-44.0,8.0,42.0,-12.0,-25.0
2025-07-10T13:34:09.863991,-51.0,25.0,43.0,6.0,-19.0,14.0,-41.0,-100.0,-24.0,12.0,21.0,-42.0
2025-07-10T13:34:09.872235,-62.0,-54.0,58.0,-35.0,-23.0,-23.0,-46.0,-34.0,-17.0,30.0,67.0,11.0
2025-07-10T13:34:09.876593,-29.0,71.0,43.0,-34.0,-47.0,-8.0,-21.0,20.0,50.0,71.0,-27.0,33.0
2025-07-10T13:34:09.884374,-47.0,46.0,-39.0,-39.0,38.0,7.0,-19.0,30.0,-2.0,87.0,2.0,13.0
2025-07-10T13:34:09.889435,51.0,53.0,-11.0,7.0,44.0,21.0,-97.0,22.0,-45.0,36.0,73.0,-58.0
2025-07-10T13:34:09.896907,12.0,-18.0,9.0,44.0,-15.0,-37.0,-130.0,-15.0,55.0,-93.0,31.0,-26.0
2025-07-10T13:34:09.901191,-73.0,-24.0,-6.0,45.0,15.0,-18.0,-42.0,19.0,-63.0,15.0,0.0,-5.0
2025-07-10T13:34:09.908909,-4.0,29.0,3.0,25.0,6.0,9.0,-37.0,37.0,8.0,18.0,38.0,-1.0
2025-07-10T13:34:09.913167,59.0,-28.0,40.0,31.0,-45.0,25.0,40.0,-42.0,-42.0,-38.0,42.0,36.0
2025-07-10T13:34:09.921294,-41.0,-45.0,66.0,-71.0,-124.0,-37.0,-75.0,10.0,-9.0,-51.0,38.0,52.0
2025-07-10T13:34:09.925426,-51.0,49.0,25.0,63.0,-49.0,-2.0,-76.0,-20.0,29.0,51.0,62.0,38.0
2025-07-10T13:34:09.933529,-58.0,7.0,40.0,38.0,-49.0,-21.0,-29.0,17.0,5.0,0.0,49.0,1.0
2025-07-10T13:34:09.937965,-51.0,-11.0,-37.0,30.0,11.0,-33.0,-59.0,-55.0,57.0,-72.0,-60.0,63.0
2025-07-10T13:34:09.945881,-16.0,27.0,21.0,52.0,-34.0,36.0,-10.0,-62.0,29.0,-9.0,-68.0,49.0
2025-07-10T13:34:09.950184,19.0,-12.0,-13.0,20.0,-48.0,-34.0,-75.0,43.0,44.0,3.0,11.0,-2.0
2025-07-10T13:34:09.958138,43.0,-46.0,22.0,67.0,-37.0,59.0,-31.0,-10.0,-13.0,-87.0,27.0,62.0
2025-07-10T13:34:09.962502,-12.0,-66.0,60.0,58.0,-73.0,76.0,-26.0,114.0,-17.0,19.0,6.0,-8.0
2025-07-10T13:34:09.970353,-87.0,30.0,32.0,50.0,50.0,16.0,-62.0,41.0,33.0,-17.0,56.0,37.0
2025-07-10T13:34:09.974696,-115.0,91.0,24.0,-14.0,-24.0,-3.0,-99.0,5.0,21.0,-8.0,-63.0,14.0
2025-07-10T13:34:09.982843,-30.0,57.0,36.0,34.0,62.0,-31.0,-7.0,26.0,-9.0,5.0,15.0,62.0
2025-07-10T13:34:09.987172,-28.0,112.0,21.0,13.0,79.0,31.0,-23.0,67.0,-14.0,20.0,60.0,60.0
2025-07-10T13:34:09.994961,0.0,-3.0,-11.0,10.0,-38.0,12.0,4.0,2.0,-24.0,12.0,-19.0,47.0
2025-07-10T13:34:09.999322,10.0,2.0,7.0,46.0,-5.0,8.0,-58.0,-47.0,-64.0,44.0,45.0,36.0
2025-07-10T13:34:10.007409,26.0,-19.0,0.0,68.0,-19.0,-67.0,-7.0,-16.0,-21.0,103.0,-36.0,42.0
2025-07-10T13:34:10.011680,-38.0,-23.0,9.0,50.0,15.0,24.0,3.0,14.0,-60.0,47.0,-29.0,27.0
2025-07-10T13:34:10.019579,-61.0,-14.0,37.0,15.0,-41.0,37.0,3.0,-12.0,-129.0,-5.0,-58.0,44.0
2025-07-10T13:34:10.023816,-43.0,28.0,61.0,-10.0,4.0,56.0,8.0,11.0,-26.0,16.0,23.0,85.0
2025-07-10T13:34:10.031811,-46.0,77.0,65.0,-44.0,72.0,68.0,-41.0,12.0,-18.0,43.0,8.0,97.0
2025-07-10T13:34:10.036240,-45.0,21.0,-16.0,-10.0,-41.0,38.0,2.0,1.0,-18.0,73.0,-65.0,34.0
2025-07-10T13:34:10.044092,34.0,51.0,-26.0,9.0,-37.0,-13.0,29.0,16.0,-33.0,35.0,-3.0,51.0
2025-07-10T13:34:10.048335,-32.0,-46.0,3.0,-42.0,-18.0,-40.0,-23.0,13.0,27.0,7.0,-89.0,5.0
2025-07-10T13:34:10.056460,34.0,-24.0,40.0,-21.0,-1.0,5.0,21.0,61.0,-48.0,70.0,-35.0,40.0
2025-07-10T13:34:10.060722,-91.0,23.0,31.0,20.0,21.0,55.0,17.0,82.0,50.0,41.0,25.0,55.0
2025-07-10T13:34:10.068811,-76.0,45.0,26.0,92.0,83.0,-21.0,38.0,-46.0,-53.0,-33.0,-64.0,67.0
2025-07-10T13:34:10.073032,-21.0,63.0,1.0,52.0,33.0,-20.0,-17.0,-26.0,-46.0,5.0,-10.0,12.0
2025-07-10T13:34:10.080925,23.0,34.0,-9.0,68.0,-41.0,2.0,11.0,-28.0,-48.0,1.0,-35.0,10.0
2025-07-10T13:34:10.085278,-59.0,-8.0,69.0,47.0,-28.0,75.0,-57.0,17.0,-14.0,98.0,-60.0,32.0
2025-07-10T13:34:10.089252,18.0,-50.0,20.0,7.0,-25.0,26.0,11.0,-80.0,-78.0,66.0,-3.0,28.0
2025-07-10T13:34:10.097394,-2.0,-82.0,-36.0,54.0,-38.0,39.0,50.0,5.0,-73.0,46.0,-41.0,79.0
2025-07-10T13:34:10.101512,-32.0,4.0,-26.0,-22.0,-26.0,-2.0,-18.0,-5.0,-7.0,47.0,15.0,20.0
2025-07-10T13:34:10.109788,0.0,-13.0,13.0,11.0,-3.0,-51.0,26.0,-33.0,14.0,86.0,-28.0,36.0
2025-07-10T13:34:10.113804,2.0,-17.0,42.0,59.0,43.0,54.0,-41.0,18.0,-40.0,67.0,6.0,84.0
2025-07-10T13:34:10.122138,46.0,-35.0,59.0,20.0,-11.0,-55.0,-30.0,-24.0,3.0,2.0,-109.0,58.0
2025-07-10T13:34:10.126184,-90.0,-13.0,54.0,33.0,-24.0,28.0,-23.0,-52.0,36.0,62.0,-1.0,27.0
2025-07-10T13:34:10.134325,-76.0,26.0,50.0,-75.0,-39.0,17.0,18.0,-41.0,6.0,51.0,33.0,-7.0
2025-07-10T13:34:10.138430,-48.0,67.0,-14.0,8.0,-37.0,-19.0,-76.0,38.0,22.0,57.0,6.0,9.0
2025-07-10T13:34:10.146576,-61.0,35.0,-61.0,-49.0,-22.0,-33.0,32.0,-16.0,4.0,50.0,-52.0,38.0
2025-07-10T13:34:10.150991,-25.0,45.0,-41.0,17.0,8.0,-48.0,-48.0,35.0,16.0,-12.0,16.0,-2.0
2025-07-10T13:34:10.158838,-29.0,6.0,-36.0,55.0,25.0,31.0,13.0,16.0,29.0,-25.0,-17.0,116.0
2025-07-10T13:34:10.163276,-13.0,-30.0,51.0,-17.0,19.0,-51.0,-17.0,-8.0,-13.0,62.0,-47.0,2.0
2025-07-10T13:34:10.171120,-110.0,-14.0,26.0,-8.0,-63.0,17.0,-45.0,8.0,23.0,12.0,-40.0,0.0
2025-07-10T13:34:10.175433,-61.0,20.0,4.0,-24.0,61.0,68.0,-29.0,-9.0,-11.0,36.0,-43.0,37.0
2025-07-10T13:34:10.183373,-82.0,63.0,34.0,-6.0,58.0,28.0,-23.0,40.0,3.0,26.0,-28.0,17.0
2025-07-10T13:34:10.187701,4.0,17.0,-27.0,-15.0,-28.0,1.0,-83.0,-39.0,-24.0,2.0,-34.0,76.0
2025-07-10T13:34:10.195817,-15.0,41.0,50.0,12.0,-31.0,-15.0,17.0,-30.0,30.0,139.0,-21.0,48.0
2025-07-10T13:34:10.200148,39.0,61.0,-35.0,116.0,-37.0,-45.0,-62.0,-14.0,32.0,27.0,-18.0,37.0
2025-07-10T13:34:10.207948,-47.0,28.0,-11.0,28.0,-45.0,-2.0,15.0,5.0,-12.0,18.0,8.0,64.0
2025-07-10T13:34:10.212223,-17.0,-57.0,3.0,11.0,-73.0,-27.0,-6.0,16.0,-7.0,10.0,16.0,-9.0
2025-07-10T13:34:10.220240,-51.0,35.0,-34.0,-72.0,-40.0,-51.0,-82.0,62.0,-63.0,91.0,27.0,57.0
2025-07-10T13:34:10.224480,-24.0,21.0,61.0,-17.0,-22.0,73.0,-44.0,18.0,-32.0,4.0,45.0,11.0
2025-07-10T13:34:10.232538,-105.0,-30.0,22.0,-10.0,75.0,-15.0,-44.0,30.0,32.0,27.0,-12.0,25.0
2025-07-10T13:34:10.236770,-7.0,13.0,50.0,24.0,29.0,5.0,-46.0,65.0,-13.0,49.0,-27.0,24.0
2025-07-10T13:34:10.244833,-90.0,110.0,-21.0,-9.0,19.0,31.0,-80.0,-50.0,-29.0,37.0,-107.0,26.0
2025-07-10T13:34:10.249131,1.0,61.0,-18.0,-40.0,-21.0,0.0,17.0,-47.0,-68.0,11.0,-9.0,64.0
2025-07-10T13:34:10.257078,-52.0,-20.0,-9.0,45.0,20.0,44.0,50.0,-62.0,-6.0,5.0,-49.0,34.0
2025-07-10T13:34:10.261309,29.0,-5.0,-49.0,-6.0,-6.0,43.0,29.0,-32.0,-30.0,-28.0,-25.0,87.0
2025-07-10T13:34:10.269340,-11.0,22.0,-38.0,50.0,-32.0,31.0,29.0,-14.0,1.0,20.0,21.0,66.0
2025-07-10T13:34:10.273720,57.0,-24.0,115.0,-53.0,-4.0,61.0,-1.0,-53.0,-4.0,57.0,6.0,7.0
2025-07-10T13:34:10.281622,-28.0,-50.0,23.0,38.0,82.0,16.0,-75.0,-54.0,-30.0,32.0,-44.0,65.0
2025-07-10T13:34:10.285904,-120.0,-22.0,46.0,-23.0,22.0,-45.0,56.0,-17.0,-12.0,39.0,36.0,-53.0
2025-07-10T13:34:10.294062,-105.0,151.0,39.0,12.0,-21.0,-36.0,-13.0,-1.0,-10.0,79.0,-1.0,12.0
2025-07-10T13:34:10.298353,-174.0,22.0,8.0,17.0,-12.0,33.0,-86.0,-52.0,43.0,85.0,-82.0,-20.0
2025-07-10T13:34:10.306336,-1.0,73.0,-9.0,98.0,-7.0,45.0,2.0,56.0,43.0,105.0,-48.0,-6.0
2025-07-10T13:34:10.310459,0.0,18.0,-7.0,56.0,-68.0,21.0,29.0,-3.0,16.0,-32.0,-3.0,72.0
2025-07-10T13:34:10.314497,-22.0,58.0,0.0,19.0,-3.0,17.0,-56.0,39.0,26.0,3.0,47.0,8.0
2025-07-10T13:34:10.322705,43.0,101.0,7.0,12.0,-10.0,-9.0,-12.0,16.0,60.0,-30.0,91.0,-20.0
2025-07-10T13:34:10.326824,3.0,-9.0,-65.0,-24.0,-48.0,10.0,-83.0,-56.0,-17.0,4.0,63.0,-37.0
2025-07-10T13:34:10.335017,82.0,53.0,-73.0,43.0,-21.0,30.0,-14.0,17.0,-13.0,29.0,63.0,-26.0
2025-07-10T13:34:10.339123,21.0,22.0,37.0,25.0,37.0,43.0,-75.0,-1.0,16.0,-12.0,45.0,-13.0
2025-07-10T13:34:10.347428,-104.0,-6.0,41.0,-10.0,-37.0,-15.0,-30.0,40.0,-18.0,-11.0,1.0,-19.0
2025-07-10T13:34:10.351422,-1.0,18.0,22.0,29.0,-17.0,-3.0,-23.0,-6.0,14.0,6.0,-2.0,-35.0
2025-07-10T13:34:10.359527,-19.0,84.0,14.0,94.0,1.0,-51.0,-17.0,0.0,-65.0,-22.0,62.0,-24.0
2025-07-10T13:34:10.363918,-89.0,37.0,31.0,-4.0,23.0,10.0,-19.0,8.0,-41.0,-57.0,51.0,-47.0
2025-07-10T13:34:10.371944,-102.0,75.0,-4.0,-10.0,-67.0,20.0,19.0,-3.0,21.0,15.0,88.0,-26.0
2025-07-10T13:34:10.376244,-20.0,31.0,-11.0,33.0,-29.0,0.0,-11.0,-39.0,56.0,-36.0,67.0,14.0
2025-07-10T13:34:10.384258,3.0,-48.0,3.0,-7.0,-3.0,76.0,13.0,-36.0,15.0,28.0,58.0,-115.0
2025-07-10T13:34:10.388351,-11.0,-13.0,21.0,-20.0,-95.0,63.0,23.0,-59.0,6.0,-59.0,2.0,-42.0
2025-07-10T13:34:10.396416,-50.0,35.0,17.0,-46.0,-45.0,6.0,-33.0,-34.0,-22.0,-10.0,13.0,-11.0
2025-07-10T13:34:10.400714,18.0,-14.0,45.0,41.0,36.0,-39.0,-38.0,-45.0,36.0,-33.0,-15.0,14.0
2025-07-10T13:34:10.408859,-99.0,-39.0,96.0,19.0,-16.0,-55.0,-93.0,-13.0,-51.0,-69.0,39.0,-21.0
2025-07-10T13:34:10.413131,-28.0,29.0,26.0,-26.0,13.0,-15.0,-100.0,36.0,-87.0,-7.0,98.0,-29.0
2025-07-10T13:34:10.421059,-80.0,20.0,-15.0,6.0,-16.0,33.0,-84.0,-12.0,-7.0,-15.0,2.0,-35.0
2025-07-10T13:34:10.425376,-78.0,62.0,-8.0,18.0,-36.0,42.0,-6.0,4.0,2.0,-43.0,75.0,35.0
2025-07-10T13:34:10.433263,-23.0,73.0,19.0,9.0,32.0,-14.0,-103.0,18.0,12.0,-62.0,30.0,-89.0
2025-07-10T13:34:10.437520,31.0,65.0,-9.0,-28.0,63.0,37.0,-38.0,37.0,-26.0,-46.0,36.0,-17.0
2025-07-10T13:34:10.445714,-24.0,9.0,18.0,23.0,91.0,32.0,-1.0,6.0,20.0,-70.0,129.0,-17.0
2025-07-10T13:34:10.449920,3.0,-35.0,49.0,29.0,67.0,20.0,-104.0,41.0,29.0,-21.0,12.0,-22.0
2025-07-10T13:34:10.457943,-43.0,6.0,21.0,42.0,-37.0,-16.0,-17.0,8.0,-9.0,29.0,14.0,-1.0
2025-07-10T13:34:10.462248,-147.0,-36.0,80.0,95.0,-11.0,-57.0,-75.0,49.0,42.0,-66.0,12.0,-48.0
2025-07-10T13:34:10.470260,-71.0,106.0,8.0,-4.0,-19.0,39.0,36.0,-62.0,2.0,-23.0,-25.0,-38.0
2025-07-10T13:34:10.474477,-32.0,51.0,40.0,39.0,18.0,14.0,-37.0,44.0,-89.0,-35.0,16.0,-33.0
2025-07-10T13:34:10.482374,-2.0,32.0,0.0,11.0,11.0,60.0,-60.0,-12.0,-48.0,-87.0,53.0,26.0
2025-07-10T13:34:10.486757,-17.0,-33.0,33.0,23.0,5.0,-6.0,7.0,46.0,-62.0,34.0,33.0,3.0
2025-07-10T13:34:10.494648,-41.0,1.0,-4.0,7.0,33.0,9.0,-8.0,-19.0,13.0,-14.0,-38.0,31.0
2025-07-10T13:34:10.498841,38.0,49.0,68.0,-38.0,-20.0,-43.0,53.0,-28.0,13.0,-42.0,2.0,18.0
2025-07-10T13:34:10.506846,22.0,4.0,-22.0,45.0,27.0,-21.0,5.0,-12.0,-84.0,10.0,26.0,36.0
2025-07-10T13:34:10.511209,-107.0,-33.0,-18.0,-54.0,-12.0,40.0,-55.0,-13.0,-6.0,4.0,-6.0,28.0
2025-07-10T13:34:10.515493,-51.0,3.0,19.0,59.0,14.0,76.0,-47.0,-45.0,27.0,63.0,-83.0,-52.0
2025-07-10T13:34:10.523445,-63.0,-27.0,66.0,-25.0,-47.0,-18.0,62.0,-13.0,-14.0,-15.0,-42.0,21.0
2025-07-10T13:34:10.527755,-40.0,31.0,45.0,22.0,-63.0,-23.0,-18.0,28.0,-43.0,2.0,-8.0,-9.0
2025-07-10T13:34:10.535730,-42.0,-15.0,49.0,-7.0,44.0,-23.0,11.0,-39.0,-42.0,70.0,-28.0,2.0
2025-07-10T13:34:10.539791,-92.0,98.0,77.0,6.0,36.0,-35.0,-8.0,30.0,-17.0,14.0,-12.0,31.0
2025-07-10T13:34:10.548077,-46.0,39.0,54.0,13.0,2.0,-60.0,-93.0,-13.0,-15.0,27.0,21.0,25.0
2025-07-10T13:34:10.552109,-25.0,66.0,8.0,-24.0,-60.0,101.0,0.0,-34.0,-31.0,-9.0,10.0,43.0
2025-07-10T13:34:10.560310,-62.0,56.0,11.0,18.0,18.0,18.0,-14.0,-8.0,-37.0,73.0,-32.0,55.0
2025-07-10T13:34:10.564361,-25.0,77.0,-16.0,2.0,40.0,2.0,-79.0,2.0,53.0,15.0,-65.0,62.0
2025-07-10T13:34:10.572651,-5.0,91.0,20.0,-38.0,-11.0,-1.0,-82.0,-22.0,-14.0,25.0,-68.0,37.0
2025-07-10T13:34:10.576674,-85.0,43.0,18.0,7.0,-17.0,13.0,3.0,-10.0,-10.0,32.0,-11.0,57.0
2025-07-10T13:34:10.584817,40.0,15.0,75.0,62.0,95.0,-22.0,-57.0,6.0,5.0,36.0,-19.0,76.0
2025-07-10T13:34:10.589230,26.0,-21.0,58.0,39.0,-9.0,22.0,-78.0,-33.0,37.0,112.0,-14.0,0.0
2025-07-10T13:34:10.597211,-94.0,-58.0,3.0,7.0,25.0,-11.0,-28.0,31.0,-1.0,84.0,-3.0,15.0
2025-07-10T13:34:10.601495,-71.0,-8.0,55.0,40.0,23.0,-45.0,-68.0,-56.0,-24.0,101.0,9.0,48.0
2025-07-10T13:34:10.609507,-106.0,87.0,60.0,-13.0,44.0,75.0,-22.0,-42.0,56.0,2.0,-40.0,41.0
2025-07-10T13:34:10.613752,-68.0,43.0,28.0,53.0,-31.0,-26.0,-40.0,30.0,-16.0,26.0,-34.0,2.0
2025-07-10T13:34:10.621695,-30.0,98.0,39.0,-8.0,11.0,10.0,-116.0,-40.0,-5.0,25.0,-57.0,31.0
2025-07-10T13:34:10.626234,17.0,-19.0,-48.0,-26.0,4.0,22.0,-54.0,34.0,-25.0,81.0,-14.0,10.0
2025-07-10T13:34:10.634112,-50.0,-32.0,9.0,65.0,-12.0,-17.0,24.0,-67.0,-59.0,-23.0,-35.0,-29.0
2025-07-10T13:34:10.638532,-57.0,-54.0,62.0,16.0,-62.0,-54.0,-56.0,41.0,-23.0,44.0,-87.0,25.0
2025-07-10T13:34:10.646513,-90.0,87.0,58.0,2.0,-59.0,-19.0,62.0,14.0,-61.0,48.0,8.0,67.0
2025-07-10T13:34:10.650570,-54.0,76.0,66.0,-24.0,-93.0,9.0,-53.0,61.0,-22.0,72.0,-25.0,24.0
2025-07-10T13:34:10.658812,-74.0,73.0,6.0,-22.0,-34.0,26.0,31.0,-41.0,-46.0,-2.0,-44.0,11.0
2025-07-10T13:34:10.662794,32.0,70.0,-7.0,5.0,20.0,-62.0,-20.0,40.0,31.0,47.0,-4.0,18.0
2025-07-10T13:34:10.670818,-37.0,47.0,46.0,-2.0,-1.0,-21.0,-55.0,35.0,18.0,81.0,1.0,1.0
2025-07-10T13:34:10.675061,22.0,20.0,-24.0,-39.0,48.0,14.0,-49.0,-14.0,-6.0,63.0,38.0,11.0
2025-07-10T13:34:10.683076,24.0,0.0,18.0,22.0,-15.0,59.0,23.0,61.0,4.0,74.0,-25.0,51.0
2025-07-10T13:34:10.687350,14.0,5.0,38.0,73.0,-62.0,48.0,-43.0,71.0,-4.0,81.0,-46.0,-27.0
2025-07-10T13:34:10.695314,41.0,-4.0,90.0,50.0,-5.0,4.0,21.0,60.0,53.0,83.0,-16.0,-39.0
2025-07-10T13:34:10.699568,-88.0,-39.0,92.0,7.0,-13.0,-5.0,17.0,3.0,26.0,33.0,-48.0,24.0
2025-07-10T13:34:10.703588,-1.0,24.0,63.0,0.0,-49.0,24.0,-52.0,36.0,-16.0,45.0,29.0,39.0
2025-07-10T13:34:10.711768,-49.0,-1.0,61.0,7.0,6.0,7.0,-4.0,3.0,-29.0,-5.0,-15.0,15.0
2025-07-10T13:34:10.716088,-4.0,-35.0,1.0,-46.0,25.0,-15.0,-31.0,13.0,-46.0,64.0,26.0,-62.0
2025-07-10T13:34:10.724201,-81.0,-19.0,38.0,15.0,47.0,38.0,-7.0,-2.0,-2.0,68.0,4.0,-59.0
2025-07-10T13:34:10.728248,-3.0,-17.0,69.0,-4.0,12.0,21.0,-79.0,-17.0,-11.0,28.0,-7.0,-47.0
