timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:23:20.788528,-122.0,18.0,108.0,15.0,-9.0,18.0,-112.0,39.0,18.0,23.0,44.0,16.0
2025-07-10T13:23:20.793634,-28.0,34.0,68.0,57.0,-9.0,-5.0,5.0,-7.0,-31.0,39.0,-31.0,35.0
2025-07-10T13:23:20.800779,-36.0,-11.0,42.0,-8.0,11.0,-16.0,-41.0,-2.0,-29.0,31.0,-78.0,98.0
2025-07-10T13:23:20.804875,-91.0,41.0,39.0,10.0,36.0,24.0,-16.0,21.0,-6.0,34.0,36.0,14.0
2025-07-10T13:23:20.813150,-66.0,60.0,-31.0,-29.0,67.0,45.0,-3.0,16.0,-4.0,-3.0,-71.0,70.0
2025-07-10T13:23:20.817338,-27.0,151.0,8.0,-56.0,9.0,13.0,-17.0,26.0,25.0,87.0,-44.0,65.0
2025-07-10T13:23:20.825405,-54.0,-12.0,6.0,32.0,-42.0,-2.0,-138.0,-45.0,38.0,47.0,-20.0,36.0
2025-07-10T13:23:20.829477,-22.0,25.0,6.0,54.0,27.0,20.0,-87.0,25.0,9.0,16.0,26.0,61.0
2025-07-10T13:23:20.837581,29.0,49.0,-27.0,65.0,31.0,-11.0,-53.0,-9.0,21.0,37.0,-6.0,29.0
2025-07-10T13:23:20.841792,9.0,-16.0,-14.0,-42.0,21.0,-19.0,-53.0,-10.0,9.0,28.0,21.0,23.0
2025-07-10T13:23:20.850038,-42.0,20.0,74.0,0.0,7.0,7.0,-6.0,-17.0,12.0,-7.0,32.0,39.0
2025-07-10T13:23:20.854310,-57.0,-56.0,52.0,49.0,-22.0,7.0,-39.0,23.0,-54.0,52.0,6.0,-52.0
2025-07-10T13:23:20.862365,-61.0,-67.0,54.0,-86.0,77.0,79.0,9.0,-43.0,8.0,41.0,-81.0,-2.0
2025-07-10T13:23:20.866518,-9.0,-51.0,146.0,-70.0,-11.0,74.0,-54.0,3.0,-32.0,55.0,15.0,12.0
2025-07-10T13:23:20.874613,-64.0,12.0,28.0,5.0,10.0,56.0,-2.0,44.0,-33.0,38.0,32.0,-50.0
2025-07-10T13:23:20.878901,-26.0,9.0,-21.0,-3.0,43.0,12.0,-16.0,-9.0,-26.0,58.0,33.0,-13.0
2025-07-10T13:23:20.886892,-104.0,68.0,71.0,84.0,71.0,-33.0,-66.0,-2.0,-59.0,64.0,52.0,-55.0
2025-07-10T13:23:20.891178,-33.0,2.0,-19.0,-1.0,18.0,-26.0,-43.0,20.0,14.0,53.0,54.0,-9.0
2025-07-10T13:23:20.899135,0.0,61.0,-27.0,88.0,5.0,20.0,-69.0,-44.0,12.0,34.0,64.0,-24.0
2025-07-10T13:23:20.903345,-31.0,20.0,-6.0,-49.0,74.0,74.0,-23.0,-16.0,-7.0,39.0,56.0,-51.0
2025-07-10T13:23:20.911312,-73.0,7.0,-21.0,5.0,67.0,-6.0,41.0,-16.0,-31.0,-12.0,85.0,5.0
2025-07-10T13:23:20.915616,-45.0,-23.0,-20.0,-9.0,-59.0,51.0,-79.0,25.0,-20.0,-44.0,19.0,68.0
2025-07-10T13:23:20.923783,-27.0,-11.0,13.0,-31.0,28.0,-48.0,-27.0,-29.0,53.0,-62.0,37.0,-5.0
2025-07-10T13:23:20.927991,-30.0,-77.0,49.0,46.0,32.0,-12.0,-55.0,8.0,-8.0,-7.0,-16.0,-1.0
2025-07-10T13:23:20.936014,-62.0,-15.0,80.0,-11.0,-14.0,15.0,-22.0,25.0,9.0,-7.0,71.0,-20.0
2025-07-10T13:23:20.940187,-109.0,22.0,39.0,4.0,42.0,-14.0,-27.0,15.0,29.0,-10.0,-35.0,-30.0
2025-07-10T13:23:20.944353,-86.0,46.0,68.0,-60.0,-46.0,36.0,-46.0,-6.0,-58.0,1.0,79.0,-9.0
2025-07-10T13:23:20.952403,-73.0,128.0,60.0,35.0,62.0,23.0,-41.0,12.0,-24.0,31.0,16.0,-73.0
2025-07-10T13:23:20.960393,14.0,67.0,-2.0,-5.0,-41.0,0.0,-33.0,21.0,-45.0,-50.0,15.0,-40.0
2025-07-10T13:23:20.964789,-19.0,16.0,-66.0,-56.0,12.0,17.0,63.0,-63.0,15.0,-98.0,36.0,-2.0
2025-07-10T13:23:20.968723,4.0,84.0,-20.0,50.0,62.0,18.0,-13.0,-10.0,27.0,-22.0,57.0,-59.0
2025-07-10T13:23:20.977143,-10.0,-87.0,3.0,7.0,-28.0,-21.0,-25.0,27.0,-55.0,-39.0,26.0,-86.0
2025-07-10T13:23:20.981025,98.0,-40.0,100.0,-13.0,-14.0,20.0,10.0,-25.0,0.0,-9.0,48.0,-1.0
2025-07-10T13:23:20.989208,-11.0,-11.0,46.0,30.0,-15.0,11.0,-21.0,9.0,-34.0,-37.0,16.0,2.0
2025-07-10T13:23:20.993323,-19.0,-35.0,-4.0,-37.0,24.0,-8.0,-63.0,-49.0,8.0,13.0,40.0,-38.0
2025-07-10T13:23:21.001624,-38.0,-24.0,22.0,-16.0,20.0,29.0,23.0,-16.0,-31.0,-30.0,8.0,-53.0
2025-07-10T13:23:21.005597,-41.0,68.0,-11.0,56.0,13.0,-46.0,-40.0,15.0,-39.0,-60.0,121.0,-13.0
2025-07-10T13:23:21.013704,-32.0,64.0,-13.0,22.0,28.0,42.0,3.0,-10.0,-6.0,-47.0,5.0,5.0
2025-07-10T13:23:21.017890,-73.0,27.0,-90.0,97.0,1.0,34.0,-12.0,14.0,12.0,-17.0,48.0,16.0
2025-07-10T13:23:21.026115,-54.0,75.0,25.0,2.0,19.0,44.0,4.0,-58.0,-33.0,16.0,15.0,-61.0
2025-07-10T13:23:21.030431,-91.0,103.0,-46.0,-20.0,9.0,-13.0,-47.0,-87.0,39.0,-80.0,56.0,-52.0
2025-07-10T13:23:21.038391,-39.0,-6.0,18.0,-14.0,20.0,-28.0,-49.0,-6.0,103.0,12.0,4.0,-32.0
2025-07-10T13:23:21.042695,-5.0,45.0,-47.0,-15.0,69.0,1.0,-88.0,-42.0,14.0,32.0,7.0,16.0
2025-07-10T13:23:21.050629,-44.0,49.0,-55.0,-21.0,-60.0,41.0,-7.0,-55.0,13.0,-45.0,95.0,-10.0
2025-07-10T13:23:21.054981,7.0,-48.0,58.0,51.0,-2.0,13.0,-48.0,43.0,55.0,-66.0,14.0,-22.0
2025-07-10T13:23:21.062995,-83.0,43.0,32.0,-36.0,-37.0,-1.0,-42.0,-3.0,-49.0,-12.0,39.0,-37.0
2025-07-10T13:23:21.067196,-81.0,30.0,38.0,4.0,-24.0,-7.0,-40.0,-18.0,21.0,-30.0,22.0,-34.0
2025-07-10T13:23:21.075343,-73.0,60.0,-23.0,-54.0,-23.0,36.0,-28.0,-19.0,24.0,-5.0,50.0,-52.0
2025-07-10T13:23:21.079556,42.0,76.0,-26.0,10.0,46.0,8.0,-62.0,14.0,-5.0,-19.0,65.0,-37.0
2025-07-10T13:23:21.087512,-32.0,22.0,12.0,16.0,-16.0,-13.0,-15.0,39.0,1.0,13.0,-17.0,-69.0
2025-07-10T13:23:21.091922,63.0,17.0,18.0,48.0,17.0,34.0,-22.0,-14.0,-33.0,-129.0,48.0,28.0
2025-07-10T13:23:21.099766,-57.0,-22.0,44.0,0.0,-24.0,28.0,-17.0,2.0,-32.0,-78.0,30.0,-28.0
2025-07-10T13:23:21.104179,-87.0,34.0,-4.0,-40.0,54.0,4.0,-87.0,71.0,39.0,-10.0,15.0,34.0
2025-07-10T13:23:21.112191,-95.0,-2.0,59.0,-40.0,5.0,28.0,16.0,24.0,-32.0,-16.0,30.0,-8.0
2025-07-10T13:23:21.116362,-104.0,47.0,-18.0,-11.0,22.0,-18.0,-12.0,9.0,-12.0,-97.0,69.0,19.0
2025-07-10T13:23:21.124406,-10.0,17.0,-32.0,8.0,-12.0,-36.0,2.0,20.0,-14.0,-14.0,33.0,-21.0
2025-07-10T13:23:21.128728,-67.0,-10.0,-52.0,-16.0,-16.0,28.0,-52.0,-3.0,-33.0,-54.0,102.0,-64.0
2025-07-10T13:23:21.136640,-23.0,-41.0,64.0,-70.0,-119.0,80.0,-56.0,-17.0,43.0,-73.0,40.0,-52.0
2025-07-10T13:23:21.141062,-73.0,-26.0,11.0,-44.0,-6.0,-17.0,11.0,33.0,-13.0,-56.0,4.0,-64.0
2025-07-10T13:23:21.148903,-90.0,-55.0,75.0,-22.0,45.0,19.0,-63.0,3.0,-5.0,-11.0,-10.0,-54.0
2025-07-10T13:23:21.153280,-72.0,-8.0,-1.0,28.0,-18.0,-6.0,-20.0,-33.0,64.0,-16.0,-8.0,-26.0
2025-07-10T13:23:21.161097,-85.0,-18.0,79.0,15.0,35.0,-1.0,-38.0,33.0,24.0,-66.0,0.0,-88.0
2025-07-10T13:23:21.165381,-59.0,-15.0,5.0,29.0,5.0,-13.0,-46.0,18.0,21.0,-36.0,54.0,-46.0
2025-07-10T13:23:21.173449,-81.0,32.0,61.0,24.0,-31.0,-7.0,-29.0,-26.0,21.0,-50.0,23.0,-24.0
2025-07-10T13:23:21.177857,75.0,47.0,-25.0,-3.0,-6.0,39.0,-1.0,-1.0,15.0,-108.0,3.0,-20.0
2025-07-10T13:23:21.182010,-58.0,48.0,27.0,-22.0,8.0,7.0,7.0,-19.0,9.0,-30.0,19.0,-29.0
2025-07-10T13:23:21.189850,-79.0,89.0,-9.0,-50.0,68.0,-65.0,-69.0,-19.0,36.0,-58.0,58.0,18.0
2025-07-10T13:23:21.194267,1.0,102.0,-18.0,-42.0,-1.0,6.0,-26.0,3.0,79.0,-12.0,75.0,-1.0
2025-07-10T13:23:21.202334,5.0,30.0,-15.0,-17.0,6.0,15.0,49.0,-122.0,34.0,-68.0,107.0,-43.0
2025-07-10T13:23:21.206274,-13.0,-5.0,-13.0,19.0,19.0,-25.0,-29.0,29.0,-17.0,41.0,71.0,16.0
2025-07-10T13:23:21.214697,0.0,27.0,49.0,48.0,-35.0,-61.0,-96.0,19.0,-26.0,-48.0,124.0,-97.0
2025-07-10T13:23:21.218578,-122.0,-31.0,63.0,18.0,-3.0,19.0,-24.0,-21.0,-29.0,-9.0,27.0,-79.0
2025-07-10T13:23:21.226935,-111.0,55.0,65.0,-35.0,-21.0,4.0,2.0,33.0,47.0,12.0,44.0,17.0
2025-07-10T13:23:21.230885,-17.0,76.0,47.0,-61.0,66.0,11.0,58.0,22.0,6.0,-19.0,26.0,-71.0
2025-07-10T13:23:21.239123,-68.0,46.0,-39.0,-13.0,2.0,38.0,16.0,-14.0,30.0,-9.0,32.0,-28.0
2025-07-10T13:23:21.243217,-42.0,47.0,43.0,-24.0,79.0,23.0,-45.0,42.0,43.0,16.0,27.0,-37.0
2025-07-10T13:23:21.251408,-33.0,-52.0,60.0,12.0,-67.0,-48.0,10.0,54.0,20.0,-28.0,5.0,-50.0
2025-07-10T13:23:21.255475,-24.0,-51.0,128.0,-9.0,1.0,33.0,-16.0,-21.0,-57.0,-33.0,13.0,-73.0
2025-07-10T13:23:21.263650,-45.0,-16.0,58.0,-11.0,6.0,22.0,-24.0,-22.0,2.0,-70.0,62.0,31.0
2025-07-10T13:23:21.267770,-96.0,63.0,34.0,-94.0,-29.0,19.0,15.0,12.0,-26.0,-36.0,83.0,-16.0
2025-07-10T13:23:21.275995,-74.0,46.0,-16.0,27.0,20.0,-8.0,1.0,27.0,-51.0,-130.0,12.0,-44.0
2025-07-10T13:23:21.280386,-27.0,85.0,58.0,43.0,-11.0,-51.0,45.0,-17.0,-55.0,-62.0,64.0,-7.0
2025-07-10T13:23:21.288179,48.0,-20.0,-44.0,12.0,45.0,36.0,-6.0,18.0,-32.0,-30.0,52.0,-48.0
2025-07-10T13:23:21.292297,-60.0,-47.0,31.0,48.0,24.0,19.0,-62.0,28.0,44.0,-62.0,23.0,-43.0
2025-07-10T13:23:21.300588,-110.0,-32.0,43.0,-19.0,-8.0,41.0,-32.0,-51.0,10.0,-101.0,24.0,-49.0
2025-07-10T13:23:21.304592,-54.0,38.0,68.0,64.0,75.0,18.0,-33.0,-13.0,-1.0,-6.0,42.0,-9.0
2025-07-10T13:23:21.312797,-17.0,62.0,16.0,-8.0,29.0,-8.0,-64.0,71.0,10.0,-16.0,73.0,-5.0
2025-07-10T13:23:21.316917,-50.0,81.0,-11.0,48.0,-29.0,-12.0,-97.0,2.0,-7.0,-15.0,50.0,7.0
2025-07-10T13:23:21.325776,-54.0,58.0,34.0,-34.0,31.0,9.0,-40.0,-9.0,51.0,-24.0,-31.0,15.0
2025-07-10T13:23:21.329266,-115.0,71.0,-10.0,76.0,79.0,19.0,-14.0,3.0,-17.0,-43.0,14.0,7.0
2025-07-10T13:23:21.337348,8.0,28.0,-5.0,13.0,-19.0,56.0,-19.0,-10.0,-12.0,-10.0,28.0,-33.0
2025-07-10T13:23:21.341670,-17.0,-37.0,-28.0,65.0,0.0,23.0,3.0,-10.0,-46.0,-27.0,56.0,-11.0
2025-07-10T13:23:21.349570,-23.0,13.0,69.0,-4.0,25.0,4.0,-8.0,-27.0,35.0,-62.0,29.0,-20.0
2025-07-10T13:23:21.353811,-42.0,4.0,-3.0,27.0,17.0,-8.0,-75.0,-16.0,-15.0,-76.0,70.0,-10.0
2025-07-10T13:23:21.362253,-91.0,-9.0,67.0,-58.0,81.0,-12.0,-16.0,24.0,46.0,40.0,-3.0,-45.0
2025-07-10T13:23:21.366036,-7.0,69.0,52.0,-13.0,7.0,-3.0,-8.0,9.0,28.0,-34.0,69.0,-13.0
2025-07-10T13:23:21.374225,-72.0,-10.0,35.0,-9.0,-26.0,-60.0,-64.0,11.0,-20.0,-61.0,39.0,-23.0
2025-07-10T13:23:21.378493,-91.0,42.0,21.0,7.0,18.0,48.0,2.0,20.0,6.0,-21.0,40.0,-6.0
2025-07-10T13:23:21.386589,-22.0,39.0,92.0,57.0,1.0,17.0,-82.0,-25.0,-14.0,22.0,75.0,-34.0
2025-07-10T13:23:21.390841,0.0,20.0,50.0,-58.0,-28.0,36.0,-42.0,48.0,-19.0,-56.0,65.0,-59.0
2025-07-10T13:23:21.398789,44.0,25.0,-19.0,-56.0,7.0,18.0,-13.0,-28.0,3.0,-2.0,52.0,-46.0
2025-07-10T13:23:21.403170,-3.0,139.0,8.0,18.0,8.0,-10.0,-69.0,-31.0,24.0,-16.0,17.0,-2.0
2025-07-10T13:23:21.411102,-38.0,-4.0,-9.0,49.0,47.0,-64.0,-49.0,-14.0,-45.0,-43.0,55.0,-13.0
2025-07-10T13:23:21.415296,45.0,71.0,-65.0,-28.0,-30.0,-90.0,12.0,-1.0,-2.0,15.0,30.0,-76.0
2025-07-10T13:23:21.419577,-62.0,66.0,-73.0,25.0,7.0,17.0,-68.0,20.0,30.0,-49.0,2.0,-44.0
2025-07-10T13:23:21.427652,-36.0,123.0,-68.0,44.0,32.0,-9.0,-33.0,36.0,-28.0,-57.0,9.0,-52.0
2025-07-10T13:23:21.431831,-55.0,-4.0,-51.0,-35.0,-48.0,0.0,13.0,24.0,-9.0,-41.0,33.0,7.0
2025-07-10T13:23:21.439861,89.0,-23.0,19.0,-5.0,21.0,16.0,-24.0,32.0,-21.0,13.0,40.0,31.0
2025-07-10T13:23:21.443837,21.0,-18.0,119.0,5.0,-43.0,8.0,52.0,48.0,-6.0,-9.0,-58.0,18.0
2025-07-10T13:23:21.452176,14.0,-55.0,49.0,-47.0,36.0,-66.0,-105.0,-33.0,5.0,-27.0,95.0,14.0
2025-07-10T13:23:21.456220,-22.0,-23.0,48.0,30.0,50.0,2.0,28.0,-17.0,-59.0,-57.0,63.0,40.0
2025-07-10T13:23:21.464522,-111.0,-23.0,25.0,-34.0,-28.0,-77.0,-53.0,19.0,-89.0,-69.0,42.0,-94.0
2025-07-10T13:23:21.468406,0.0,51.0,-76.0,35.0,50.0,-14.0,-27.0,-21.0,-2.0,-2.0,3.0,33.0
2025-07-10T13:23:21.476567,-31.0,3.0,-50.0,45.0,40.0,14.0,-75.0,-37.0,-9.0,-15.0,12.0,-10.0
2025-07-10T13:23:21.480721,-18.0,123.0,-5.0,-35.0,11.0,-33.0,-57.0,6.0,14.0,-19.0,13.0,-19.0
2025-07-10T13:23:21.489177,6.0,-60.0,2.0,-5.0,74.0,-26.0,-5.0,-16.0,-28.0,-79.0,10.0,48.0
2025-07-10T13:23:21.493135,-9.0,-34.0,-49.0,22.0,-22.0,-107.0,-30.0,10.0,-23.0,-69.0,-34.0,24.0
