timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:33:47.236054,18.0,12.0,-10.0,9.0,-23.0,10.0,5.0,-61.0,-58.0,-32.0,32.0,43.0
2025-07-10T13:33:47.244425,-31.0,-52.0,28.0,-36.0,-6.0,11.0,44.0,-61.0,-19.0,-92.0,16.0,-62.0
2025-07-10T13:33:47.248388,96.0,2.0,54.0,21.0,17.0,7.0,-35.0,-28.0,-12.0,-94.0,-39.0,-14.0
2025-07-10T13:33:47.256674,32.0,-4.0,-4.0,38.0,5.0,32.0,-31.0,-15.0,-36.0,-20.0,-12.0,5.0
2025-07-10T13:33:47.260663,35.0,-3.0,35.0,-11.0,-32.0,69.0,-41.0,35.0,-43.0,44.0,14.0,-55.0
2025-07-10T13:33:47.268960,27.0,-18.0,10.0,9.0,8.0,-7.0,-25.0,32.0,83.0,4.0,-15.0,-48.0
2025-07-10T13:33:47.273259,9.0,-42.0,5.0,20.0,-25.0,20.0,31.0,-31.0,3.0,16.0,4.0,-10.0
2025-07-10T13:33:47.281299,50.0,6.0,20.0,103.0,-18.0,21.0,-69.0,-28.0,-15.0,-35.0,-33.0,20.0
2025-07-10T13:33:47.285306,42.0,-22.0,13.0,10.0,16.0,43.0,-19.0,16.0,-62.0,-32.0,-81.0,-38.0
2025-07-10T13:33:47.293409,10.0,-73.0,57.0,63.0,-29.0,-7.0,-25.0,33.0,-80.0,-2.0,-87.0,1.0
2025-07-10T13:33:47.297787,30.0,-71.0,16.0,-56.0,-3.0,9.0,70.0,-27.0,-13.0,-2.0,-68.0,20.0
2025-07-10T13:33:47.305701,-6.0,-25.0,44.0,3.0,-51.0,-13.0,21.0,-18.0,-45.0,15.0,1.0,-17.0
2025-07-10T13:33:47.310180,84.0,-56.0,38.0,2.0,59.0,9.0,32.0,41.0,-58.0,-16.0,-65.0,3.0
2025-07-10T13:33:47.317947,-16.0,33.0,-29.0,19.0,-10.0,8.0,4.0,-79.0,-58.0,-11.0,-62.0,-53.0
2025-07-10T13:33:47.322232,-2.0,-73.0,-1.0,13.0,1.0,-1.0,18.0,55.0,-59.0,0.0,-50.0,-43.0
2025-07-10T13:33:47.330341,-15.0,-37.0,-27.0,3.0,37.0,-18.0,-10.0,-1.0,-13.0,-26.0,-47.0,-14.0
2025-07-10T13:33:47.334461,56.0,-13.0,-12.0,43.0,-31.0,12.0,-10.0,22.0,25.0,-27.0,-12.0,17.0
2025-07-10T13:33:47.342559,-73.0,16.0,-58.0,41.0,-22.0,-25.0,-14.0,4.0,-24.0,-14.0,-57.0,-30.0
2025-07-10T13:33:47.346733,49.0,27.0,-31.0,-37.0,-8.0,50.0,68.0,-25.0,37.0,44.0,25.0,46.0
2025-07-10T13:33:47.354919,0.0,6.0,19.0,82.0,-6.0,-10.0,-8.0,3.0,-66.0,-18.0,-73.0,-10.0
2025-07-10T13:33:47.359182,54.0,-22.0,-22.0,11.0,31.0,-41.0,-71.0,59.0,-34.0,18.0,8.0,-56.0
2025-07-10T13:33:47.367164,46.0,-27.0,32.0,-10.0,27.0,14.0,70.0,70.0,-10.0,13.0,-6.0,-59.0
2025-07-10T13:33:47.371524,2.0,3.0,-9.0,-22.0,135.0,62.0,17.0,-32.0,-89.0,-23.0,-7.0,-30.0
2025-07-10T13:33:47.379303,28.0,-81.0,-64.0,-42.0,25.0,51.0,3.0,-69.0,-43.0,-9.0,-84.0,-29.0
2025-07-10T13:33:47.383598,-34.0,-25.0,-12.0,-30.0,13.0,2.0,63.0,22.0,4.0,-12.0,-71.0,-32.0
2025-07-10T13:33:47.391678,14.0,-5.0,-19.0,9.0,-94.0,-23.0,36.0,-20.0,-66.0,-1.0,-11.0,-60.0
2025-07-10T13:33:47.396323,-1.0,-34.0,24.0,17.0,94.0,-14.0,9.0,-4.0,-21.0,-8.0,-19.0,-19.0
2025-07-10T13:33:47.399939,-18.0,-22.0,11.0,-25.0,62.0,59.0,-3.0,-48.0,28.0,5.0,-22.0,-64.0
2025-07-10T13:33:47.408617,-9.0,-78.0,44.0,-15.0,-3.0,27.0,22.0,-43.0,-38.0,35.0,2.0,-50.0
2025-07-10T13:33:47.412208,-11.0,-1.0,21.0,33.0,76.0,-29.0,71.0,-11.0,2.0,-6.0,24.0,-48.0
2025-07-10T13:33:47.420768,66.0,-13.0,36.0,-8.0,54.0,16.0,11.0,-61.0,3.0,9.0,-13.0,-20.0
2025-07-10T13:33:47.424514,20.0,17.0,-20.0,5.0,-47.0,64.0,-4.0,-3.0,14.0,15.0,15.0,18.0
2025-07-10T13:33:47.432952,-29.0,-17.0,58.0,44.0,26.0,10.0,-27.0,-9.0,-6.0,-32.0,-63.0,-3.0
2025-07-10T13:33:47.436952,-32.0,27.0,-11.0,-33.0,-38.0,-12.0,-30.0,50.0,15.0,4.0,9.0,-20.0
2025-07-10T13:33:47.445248,-6.0,13.0,-16.0,-63.0,-14.0,21.0,-49.0,-37.0,-11.0,-25.0,-23.0,-10.0
2025-07-10T13:33:47.449134,-31.0,59.0,-45.0,7.0,32.0,29.0,-20.0,40.0,-5.0,69.0,-32.0,-62.0
2025-07-10T13:33:47.457206,19.0,64.0,-84.0,9.0,-25.0,-8.0,34.0,-65.0,-20.0,32.0,20.0,-44.0
2025-07-10T13:33:47.461477,-41.0,2.0,-35.0,24.0,8.0,-38.0,-28.0,-22.0,-33.0,-44.0,-72.0,-41.0
2025-07-10T13:33:47.469557,38.0,-2.0,-26.0,9.0,6.0,-16.0,-26.0,-9.0,-76.0,2.0,-73.0,-8.0
2025-07-10T13:33:47.473908,-19.0,-27.0,-4.0,54.0,-54.0,12.0,-34.0,-31.0,-22.0,-6.0,-24.0,-52.0
2025-07-10T13:33:47.481773,-13.0,8.0,45.0,29.0,-6.0,-4.0,0.0,-27.0,-74.0,-12.0,-7.0,15.0
2025-07-10T13:33:47.486068,25.0,42.0,25.0,38.0,-4.0,60.0,22.0,-4.0,-65.0,-69.0,-4.0,23.0
2025-07-10T13:33:47.494205,16.0,25.0,-84.0,49.0,-51.0,8.0,27.0,27.0,-29.0,-17.0,-106.0,-21.0
2025-07-10T13:33:47.498535,4.0,27.0,-11.0,-15.0,37.0,38.0,3.0,-49.0,-96.0,-69.0,-40.0,-60.0
2025-07-10T13:33:47.506312,74.0,2.0,-48.0,-21.0,-6.0,20.0,12.0,-36.0,-37.0,-6.0,-23.0,19.0
2025-07-10T13:33:47.510522,79.0,63.0,-38.0,-24.0,54.0,-3.0,0.0,-59.0,-41.0,-49.0,13.0,-53.0
2025-07-10T13:33:47.518718,10.0,18.0,-68.0,74.0,69.0,-12.0,82.0,-55.0,-66.0,15.0,35.0,-13.0
2025-07-10T13:33:47.523017,43.0,29.0,3.0,-71.0,9.0,-30.0,1.0,33.0,29.0,1.0,-50.0,-3.0
2025-07-10T13:33:47.526845,86.0,-3.0,25.0,9.0,8.0,35.0,34.0,-78.0,27.0,-21.0,-39.0,-14.0
2025-07-10T13:33:47.535332,60.0,31.0,-27.0,11.0,-5.0,-1.0,-28.0,-11.0,27.0,-52.0,12.0,-3.0
2025-07-10T13:33:47.543228,57.0,-23.0,-19.0,50.0,14.0,-24.0,7.0,-54.0,-47.0,-38.0,-88.0,37.0
2025-07-10T13:33:47.547415,9.0,11.0,70.0,40.0,-8.0,24.0,-22.0,0.0,-26.0,-6.0,-23.0,-91.0
2025-07-10T13:33:47.551474,34.0,-26.0,36.0,21.0,-15.0,38.0,38.0,-9.0,32.0,51.0,-45.0,-72.0
2025-07-10T13:33:47.559570,11.0,-6.0,10.0,-39.0,28.0,43.0,15.0,-1.0,-7.0,-34.0,-27.0,-5.0
2025-07-10T13:33:47.563807,43.0,-77.0,-50.0,69.0,-34.0,18.0,49.0,13.0,28.0,43.0,-31.0,-43.0
2025-07-10T13:33:47.571934,-20.0,-36.0,-32.0,19.0,24.0,-7.0,-38.0,39.0,-14.0,-22.0,-42.0,-10.0
2025-07-10T13:33:47.576165,23.0,82.0,-46.0,-33.0,33.0,-23.0,43.0,22.0,-19.0,-19.0,-70.0,-56.0
2025-07-10T13:33:47.584351,-7.0,36.0,-49.0,-2.0,22.0,12.0,-15.0,1.0,-119.0,-27.0,-29.0,-85.0
2025-07-10T13:33:47.588331,-43.0,59.0,-23.0,20.0,62.0,12.0,42.0,-112.0,2.0,-79.0,-56.0,13.0
2025-07-10T13:33:47.596584,19.0,41.0,-23.0,39.0,20.0,19.0,43.0,-45.0,-30.0,65.0,-70.0,11.0
2025-07-10T13:33:47.600629,40.0,-83.0,-46.0,-17.0,31.0,1.0,-44.0,-5.0,26.0,-88.0,-46.0,-77.0
2025-07-10T13:33:47.608940,75.0,45.0,-27.0,-7.0,103.0,34.0,-19.0,-23.0,-33.0,12.0,71.0,10.0
2025-07-10T13:33:47.612890,11.0,-12.0,-20.0,-13.0,40.0,55.0,-2.0,-37.0,5.0,39.0,2.0,3.0
2025-07-10T13:33:47.621246,42.0,23.0,-9.0,20.0,-10.0,42.0,-24.0,33.0,-14.0,-11.0,-18.0,-29.0
2025-07-10T13:33:47.625242,38.0,24.0,-27.0,-41.0,-37.0,4.0,-39.0,-20.0,-85.0,19.0,-48.0,-98.0
2025-07-10T13:33:47.633494,16.0,39.0,-4.0,57.0,26.0,21.0,31.0,-49.0,-26.0,-32.0,-49.0,33.0
2025-07-10T13:33:47.637818,-5.0,11.0,9.0,-56.0,48.0,1.0,56.0,0.0,-7.0,38.0,-116.0,20.0
2025-07-10T13:33:47.645671,19.0,61.0,-15.0,28.0,-27.0,33.0,51.0,-13.0,-50.0,-1.0,-32.0,57.0
2025-07-10T13:33:47.649862,21.0,3.0,-88.0,29.0,-50.0,-2.0,33.0,46.0,-29.0,21.0,-28.0,18.0
2025-07-10T13:33:47.657981,-21.0,57.0,-39.0,-15.0,15.0,28.0,25.0,-39.0,-36.0,-66.0,0.0,-20.0
2025-07-10T13:33:47.662146,46.0,50.0,-87.0,12.0,-13.0,49.0,-67.0,49.0,2.0,-28.0,66.0,42.0
2025-07-10T13:33:47.670567,10.0,-30.0,16.0,-13.0,42.0,-15.0,-28.0,-3.0,98.0,-11.0,-119.0,-13.0
2025-07-10T13:33:47.674519,53.0,-17.0,-63.0,-26.0,1.0,44.0,-12.0,16.0,-50.0,13.0,-26.0,13.0
2025-07-10T13:33:47.682403,-42.0,30.0,-34.0,38.0,-14.0,1.0,6.0,26.0,6.0,16.0,-5.0,-1.0
2025-07-10T13:33:47.686787,-23.0,-23.0,-59.0,26.0,-23.0,54.0,-54.0,58.0,24.0,-18.0,39.0,-25.0
2025-07-10T13:33:47.694788,64.0,-17.0,24.0,79.0,55.0,-56.0,36.0,-22.0,-18.0,32.0,-66.0,-40.0
2025-07-10T13:33:47.698916,-47.0,34.0,12.0,55.0,18.0,-37.0,0.0,-48.0,-21.0,-70.0,-56.0,-53.0
2025-07-10T13:33:47.707240,29.0,38.0,-63.0,-15.0,-14.0,-34.0,-6.0,-3.0,-68.0,-18.0,-64.0,-22.0
2025-07-10T13:33:47.711422,21.0,12.0,47.0,33.0,18.0,-51.0,3.0,-63.0,-97.0,1.0,-94.0,22.0
2025-07-10T13:33:47.719327,22.0,33.0,-13.0,63.0,58.0,50.0,-6.0,11.0,-2.0,-26.0,-11.0,-37.0
2025-07-10T13:33:47.723526,26.0,46.0,-46.0,34.0,12.0,4.0,29.0,18.0,-8.0,-14.0,-48.0,32.0
2025-07-10T13:33:47.731740,-22.0,39.0,18.0,26.0,1.0,-46.0,-74.0,-72.0,-44.0,-86.0,-30.0,-19.0
2025-07-10T13:33:47.735940,20.0,7.0,-41.0,28.0,9.0,24.0,9.0,-8.0,15.0,17.0,27.0,-22.0
2025-07-10T13:33:47.743938,3.0,0.0,2.0,-43.0,19.0,40.0,-45.0,44.0,-4.0,-1.0,-21.0,-48.0
2025-07-10T13:33:47.748203,42.0,43.0,0.0,32.0,-16.0,51.0,-24.0,-66.0,-58.0,-38.0,-70.0,-12.0
2025-07-10T13:33:47.756276,-73.0,-26.0,-81.0,-5.0,31.0,23.0,30.0,-63.0,-23.0,17.0,-67.0,-2.0
2025-07-10T13:33:47.760534,13.0,-25.0,13.0,-44.0,-22.0,-13.0,56.0,-30.0,-41.0,-48.0,-30.0,-39.0
2025-07-10T13:33:47.768471,45.0,-22.0,37.0,-22.0,-19.0,31.0,12.0,-43.0,-26.0,-12.0,-53.0,12.0
2025-07-10T13:33:47.773415,22.0,-30.0,26.0,9.0,-35.0,41.0,28.0,-8.0,-31.0,23.0,-13.0,-13.0
2025-07-10T13:33:47.780873,-80.0,-60.0,0.0,-2.0,7.0,11.0,71.0,-51.0,-3.0,-17.0,-24.0,-20.0
2025-07-10T13:33:47.785161,7.0,-30.0,25.0,44.0,61.0,-24.0,46.0,12.0,13.0,-68.0,-63.0,13.0
2025-07-10T13:33:47.793079,-28.0,2.0,25.0,2.0,37.0,21.0,1.0,78.0,-32.0,-74.0,-29.0,-42.0
2025-07-10T13:33:47.797801,-114.0,-6.0,35.0,2.0,19.0,5.0,-52.0,-6.0,-28.0,12.0,52.0,5.0
2025-07-10T13:33:47.805358,29.0,-12.0,25.0,20.0,43.0,-39.0,3.0,-60.0,-22.0,11.0,-46.0,25.0
2025-07-10T13:33:47.810200,-46.0,15.0,-15.0,-19.0,41.0,-47.0,9.0,-11.0,-10.0,-33.0,-17.0,-7.0
2025-07-10T13:33:47.813735,70.0,57.0,-22.0,2.0,28.0,8.0,-4.0,-35.0,9.0,15.0,-35.0,-40.0
2025-07-10T13:33:47.821815,23.0,-27.0,-25.0,-46.0,54.0,-15.0,-23.0,40.0,-110.0,5.0,20.0,6.0
2025-07-10T13:33:47.825902,61.0,32.0,44.0,22.0,-37.0,-35.0,33.0,4.0,-64.0,38.0,-22.0,-34.0
2025-07-10T13:33:47.834641,113.0,-55.0,-83.0,42.0,-17.0,18.0,41.0,40.0,-30.0,37.0,-58.0,-53.0
2025-07-10T13:33:47.838218,1.0,6.0,-52.0,-8.0,9.0,-32.0,18.0,-65.0,-40.0,0.0,-39.0,-26.0
2025-07-10T13:33:47.846405,55.0,44.0,-29.0,18.0,-72.0,11.0,-40.0,18.0,-35.0,56.0,-22.0,5.0
2025-07-10T13:33:47.850506,31.0,-21.0,74.0,-19.0,-42.0,22.0,14.0,-7.0,-9.0,-23.0,-37.0,-9.0
2025-07-10T13:33:47.858817,49.0,46.0,-53.0,-6.0,8.0,52.0,-32.0,-99.0,-78.0,-30.0,-85.0,-16.0
2025-07-10T13:33:47.862772,72.0,0.0,-2.0,-69.0,13.0,-17.0,23.0,-68.0,-5.0,-24.0,-71.0,20.0
2025-07-10T13:33:47.871091,74.0,-39.0,-42.0,-42.0,-28.0,26.0,14.0,19.0,-39.0,-23.0,-108.0,30.0
2025-07-10T13:33:47.875166,-54.0,-36.0,6.0,-23.0,-34.0,13.0,-8.0,-11.0,36.0,24.0,-51.0,23.0
2025-07-10T13:33:47.883190,-65.0,-12.0,46.0,-19.0,-63.0,-12.0,-36.0,-7.0,60.0,-50.0,-20.0,18.0
2025-07-10T13:33:47.887355,66.0,44.0,64.0,-14.0,33.0,-21.0,25.0,-53.0,-35.0,22.0,-28.0,-50.0
2025-07-10T13:33:47.895560,-49.0,-18.0,-4.0,-21.0,-11.0,10.0,46.0,54.0,-38.0,6.0,-45.0,-51.0
2025-07-10T13:33:47.899842,-19.0,7.0,-38.0,-13.0,-3.0,-25.0,-61.0,82.0,-65.0,-54.0,-106.0,3.0
2025-07-10T13:33:47.907954,14.0,33.0,-69.0,-6.0,76.0,4.0,37.0,-9.0,27.0,-26.0,-50.0,-27.0
2025-07-10T13:33:47.912059,34.0,55.0,-4.0,14.0,30.0,20.0,17.0,44.0,-56.0,-14.0,13.0,-18.0
2025-07-10T13:33:47.920120,70.0,-9.0,-57.0,-17.0,-7.0,-11.0,47.0,-22.0,-73.0,13.0,68.0,48.0
2025-07-10T13:33:47.924436,102.0,25.0,36.0,18.0,-104.0,13.0,10.0,-16.0,-63.0,-53.0,-121.0,42.0
2025-07-10T13:33:47.932263,99.0,-44.0,-27.0,81.0,21.0,-13.0,70.0,6.0,-76.0,-28.0,-32.0,14.0
2025-07-10T13:33:47.936765,34.0,-36.0,22.0,-19.0,-9.0,6.0,-3.0,22.0,-16.0,-22.0,-30.0,-28.0
2025-07-10T13:33:47.944615,11.0,-51.0,-4.0,99.0,-36.0,10.0,52.0,-46.0,-26.0,16.0,-40.0,-76.0
2025-07-10T13:33:47.948820,-10.0,23.0,-16.0,-39.0,-50.0,-52.0,23.0,-74.0,-15.0,-29.0,1.0,-26.0
2025-07-10T13:33:47.956984,-48.0,-51.0,-8.0,33.0,12.0,47.0,-36.0,43.0,-24.0,-34.0,-68.0,-34.0
2025-07-10T13:33:47.961282,7.0,34.0,27.0,26.0,9.0,-7.0,-50.0,31.0,30.0,-14.0,-38.0,-103.0
2025-07-10T13:33:47.969231,-20.0,-23.0,-34.0,10.0,59.0,75.0,6.0,8.0,-52.0,-14.0,-27.0,-9.0
2025-07-10T13:33:47.973718,-45.0,-15.0,4.0,0.0,-17.0,40.0,-61.0,11.0,-32.0,23.0,-18.0,0.0
2025-07-10T13:33:47.981684,-51.0,57.0,-22.0,21.0,-32.0,-1.0,-25.0,17.0,-60.0,-23.0,54.0,55.0
2025-07-10T13:33:47.985907,-36.0,38.0,-9.0,19.0,75.0,43.0,12.0,-10.0,5.0,-6.0,-62.0,-33.0
2025-07-10T13:33:47.993832,88.0,-13.0,-31.0,-60.0,-1.0,-29.0,-3.0,-43.0,-36.0,55.0,-100.0,-39.0
2025-07-10T13:33:47.998141,-3.0,52.0,-5.0,49.0,44.0,15.0,12.0,26.0,-48.0,-64.0,25.0,40.0
2025-07-10T13:33:48.006077,80.0,21.0,-33.0,51.0,-24.0,-29.0,-22.0,39.0,78.0,-64.0,-71.0,66.0
2025-07-10T13:33:48.010418,13.0,48.0,-73.0,5.0,48.0,-1.0,-7.0,-17.0,-49.0,-19.0,25.0,59.0
2025-07-10T13:33:48.018379,51.0,-33.0,-38.0,-47.0,-19.0,-27.0,10.0,-73.0,-13.0,-51.0,-37.0,-25.0
2025-07-10T13:33:48.022752,22.0,67.0,12.0,2.0,8.0,-24.0,11.0,-30.0,-24.0,12.0,-55.0,-109.0
2025-07-10T13:33:48.030712,35.0,-49.0,-46.0,-24.0,-19.0,7.0,-5.0,-75.0,56.0,-50.0,-21.0,-37.0
2025-07-10T13:33:48.035098,-19.0,-36.0,33.0,11.0,-33.0,3.0,-27.0,-41.0,-46.0,-18.0,-69.0,-4.0
2025-07-10T13:33:48.042988,-87.0,-49.0,-2.0,-18.0,74.0,-3.0,30.0,34.0,-63.0,-36.0,-35.0,-56.0
2025-07-10T13:33:48.047240,4.0,-48.0,33.0,-93.0,-66.0,-50.0,22.0,14.0,-61.0,15.0,-67.0,112.0
2025-07-10T13:33:48.055169,2.0,-67.0,2.0,-2.0,48.0,3.0,-65.0,-43.0,18.0,3.0,-89.0,53.0
2025-07-10T13:33:48.059523,-16.0,24.0,-40.0,-22.0,54.0,41.0,18.0,-80.0,-63.0,-24.0,-35.0,-30.0
2025-07-10T13:33:48.063617,-17.0,-11.0,7.0,29.0,-11.0,17.0,8.0,-29.0,-8.0,-4.0,-84.0,69.0
2025-07-10T13:33:48.071744,-19.0,-32.0,39.0,-8.0,-36.0,17.0,37.0,39.0,-1.0,45.0,18.0,6.0
2025-07-10T13:33:48.079887,84.0,24.0,15.0,-12.0,43.0,-7.0,-8.0,-25.0,-18.0,-17.0,10.0,-14.0
2025-07-10T13:33:48.083930,54.0,55.0,-37.0,10.0,-57.0,-44.0,23.0,10.0,-75.0,-28.0,8.0,20.0
2025-07-10T13:33:48.088022,-42.0,29.0,21.0,-43.0,18.0,55.0,45.0,5.0,-31.0,-14.0,-44.0,-37.0
2025-07-10T13:33:48.096360,0.0,51.0,-65.0,-23.0,-45.0,1.0,-13.0,17.0,-61.0,-27.0,18.0,-83.0
2025-07-10T13:33:48.100308,7.0,-12.0,-41.0,32.0,9.0,-15.0,13.0,-10.0,13.0,-23.0,-13.0,-46.0
2025-07-10T13:33:48.108507,16.0,32.0,-40.0,34.0,9.0,-26.0,8.0,8.0,57.0,13.0,-6.0,-49.0
2025-07-10T13:33:48.112620,-55.0,24.0,28.0,14.0,57.0,22.0,16.0,87.0,31.0,22.0,-24.0,-41.0
2025-07-10T13:33:48.120818,63.0,17.0,-54.0,9.0,10.0,-50.0,1.0,-5.0,-71.0,19.0,-66.0,-88.0
2025-07-10T13:33:48.124962,23.0,3.0,-79.0,19.0,56.0,19.0,27.0,-23.0,-60.0,-23.0,-57.0,-30.0
2025-07-10T13:33:48.132987,80.0,47.0,10.0,80.0,46.0,-39.0,11.0,-71.0,6.0,9.0,-104.0,-76.0
2025-07-10T13:33:48.137240,59.0,48.0,10.0,-6.0,-49.0,-3.0,-36.0,-18.0,17.0,21.0,-31.0,-11.0
2025-07-10T13:33:48.145427,41.0,-35.0,-49.0,44.0,-34.0,-20.0,-34.0,1.0,-26.0,21.0,-81.0,-22.0
2025-07-10T13:33:48.149906,94.0,22.0,-5.0,22.0,-22.0,-22.0,-30.0,-3.0,-34.0,-26.0,-15.0,-60.0
2025-07-10T13:33:48.157569,-3.0,-17.0,51.0,-40.0,6.0,19.0,-4.0,-37.0,-6.0,-29.0,3.0,45.0
2025-07-10T13:33:48.162764,-12.0,22.0,28.0,0.0,-43.0,-40.0,-45.0,-9.0,-57.0,-33.0,-106.0,14.0
2025-07-10T13:33:48.170076,3.0,-22.0,-36.0,-24.0,55.0,24.0,25.0,2.0,-16.0,32.0,-30.0,-34.0
2025-07-10T13:33:48.174476,35.0,57.0,61.0,23.0,-2.0,5.0,-36.0,-20.0,47.0,35.0,-86.0,-43.0
2025-07-10T13:33:48.182208,42.0,15.0,23.0,1.0,-37.0,12.0,-3.0,-50.0,-18.0,28.0,-29.0,-12.0
2025-07-10T13:33:48.187323,12.0,54.0,-61.0,-22.0,-2.0,50.0,9.0,17.0,-41.0,-34.0,-61.0,-72.0
2025-07-10T13:33:48.194621,37.0,6.0,-73.0,-54.0,2.0,9.0,53.0,-35.0,-30.0,-8.0,-76.0,-67.0
2025-07-10T13:33:48.198754,-20.0,17.0,-31.0,54.0,-30.0,36.0,38.0,-2.0,-13.0,29.0,-19.0,-44.0
2025-07-10T13:33:48.206901,14.0,49.0,-48.0,33.0,13.0,15.0,54.0,-46.0,-9.0,-21.0,-77.0,46.0
2025-07-10T13:33:48.211023,42.0,9.0,-25.0,6.0,-35.0,4.0,-63.0,-45.0,28.0,-6.0,23.0,-13.0
2025-07-10T13:33:48.219088,39.0,66.0,-3.0,-10.0,-24.0,-27.0,34.0,-3.0,-37.0,-19.0,-49.0,51.0
2025-07-10T13:33:48.223432,-10.0,-52.0,-6.0,-8.0,-7.0,40.0,-34.0,-54.0,-35.0,-2.0,16.0,-14.0
2025-07-10T13:33:48.231325,1.0,29.0,42.0,7.0,-8.0,14.0,-11.0,-13.0,-32.0,-19.0,-8.0,62.0
2025-07-10T13:33:48.235579,-33.0,-20.0,2.0,18.0,14.0,23.0,21.0,1.0,-28.0,-30.0,-12.0,47.0
2025-07-10T13:33:48.243667,18.0,-33.0,-55.0,58.0,-9.0,2.0,-19.0,34.0,48.0,25.0,1.0,-35.0
2025-07-10T13:33:48.247976,17.0,-29.0,80.0,-30.0,-5.0,-21.0,29.0,32.0,-80.0,4.0,58.0,-1.0
2025-07-10T13:33:48.251858,54.0,19.0,10.0,42.0,44.0,-48.0,69.0,2.0,-25.0,34.0,-34.0,-16.0
2025-07-10T13:33:48.260275,-24.0,7.0,13.0,-39.0,56.0,-10.0,29.0,-30.0,-60.0,-23.0,-66.0,-36.0
2025-07-10T13:33:48.264533,27.0,56.0,-14.0,43.0,4.0,4.0,-75.0,-23.0,-31.0,1.0,-41.0,-9.0
2025-07-10T13:33:48.272357,-40.0,-10.0,78.0,24.0,-12.0,-8.0,20.0,-9.0,16.0,86.0,-45.0,-88.0
2025-07-10T13:33:48.276446,59.0,-14.0,30.0,34.0,-53.0,64.0,34.0,-17.0,-6.0,23.0,-11.0,-34.0
2025-07-10T13:33:48.284667,-9.0,88.0,-18.0,-8.0,-30.0,54.0,-1.0,-31.0,21.0,11.0,-6.0,17.0
2025-07-10T13:33:48.289137,-18.0,25.0,28.0,15.0,-32.0,22.0,-19.0,-39.0,-93.0,-15.0,1.0,-54.0
2025-07-10T13:33:48.296912,40.0,-2.0,16.0,-43.0,3.0,11.0,-29.0,-7.0,34.0,36.0,55.0,15.0
2025-07-10T13:33:48.301448,19.0,8.0,51.0,-2.0,-47.0,-16.0,-44.0,-67.0,23.0,-23.0,40.0,-48.0
2025-07-10T13:33:48.309227,32.0,-3.0,34.0,27.0,-4.0,6.0,-30.0,39.0,-64.0,23.0,18.0,-21.0
2025-07-10T13:33:48.314269,-4.0,48.0,34.0,23.0,-53.0,21.0,-42.0,14.0,-32.0,41.0,-58.0,-8.0
2025-07-10T13:33:48.321490,11.0,38.0,87.0,10.0,6.0,37.0,-20.0,-34.0,-79.0,-28.0,-43.0,59.0
2025-07-10T13:33:48.326423,9.0,15.0,35.0,-59.0,29.0,-9.0,10.0,65.0,34.0,45.0,-52.0,-5.0
