timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:07:02.261922,50.0,30.0,-88.0,-42.0,4.0,-81.0,-72.0,41.0,-19.0,78.0,-27.0,-51.0
2025-07-11T17:07:02.269959,-47.0,-64.0,-16.0,-30.0,61.0,6.0,-66.0,-19.0,-35.0,35.0,8.0,23.0
2025-07-11T17:07:02.274316,-18.0,-31.0,-11.0,-62.0,-5.0,14.0,65.0,15.0,9.0,66.0,16.0,-5.0
2025-07-11T17:07:02.278446,-62.0,24.0,6.0,28.0,-20.0,-45.0,-6.0,-36.0,28.0,9.0,-15.0,9.0
2025-07-11T17:07:02.286352,-2.0,18.0,-9.0,-8.0,-72.0,48.0,11.0,16.0,11.0,-60.0,-29.0,29.0
2025-07-11T17:07:02.294456,-6.0,85.0,-52.0,-52.0,-54.0,-36.0,-35.0,16.0,-45.0,22.0,-42.0,-6.0
2025-07-11T17:07:02.298684,-98.0,0.0,-55.0,-84.0,72.0,-12.0,-18.0,22.0,-12.0,14.0,-16.0,9.0
2025-07-11T17:07:02.306734,71.0,179.0,-19.0,-71.0,44.0,-30.0,-53.0,-1.0,-29.0,-19.0,45.0,-43.0
2025-07-11T17:07:02.311087,57.0,14.0,-94.0,-40.0,-39.0,-78.0,54.0,-64.0,-33.0,29.0,7.0,35.0
2025-07-11T17:07:02.318944,55.0,-22.0,-94.0,-49.0,-31.0,2.0,-18.0,44.0,-14.0,35.0,-66.0,23.0
2025-07-11T17:07:02.323388,15.0,-25.0,-1.0,-42.0,-3.0,-62.0,2.0,24.0,-81.0,33.0,-31.0,6.0
2025-07-11T17:07:02.327571,1.0,-19.0,-12.0,9.0,1.0,3.0,-35.0,-9.0,-114.0,7.0,12.0,57.0
2025-07-11T17:07:02.335535,22.0,29.0,-27.0,-57.0,-20.0,7.0,-38.0,29.0,-33.0,-6.0,-54.0,-63.0
2025-07-11T17:07:02.339726,28.0,-46.0,5.0,1.0,6.0,34.0,-91.0,19.0,-9.0,27.0,6.0,-59.0
2025-07-11T17:07:02.347735,29.0,7.0,0.0,-81.0,-35.0,31.0,-12.0,-32.0,-9.0,62.0,21.0,-59.0
2025-07-11T17:07:02.351932,28.0,-62.0,-16.0,-13.0,31.0,19.0,35.0,74.0,0.0,100.0,8.0,-65.0
2025-07-11T17:07:02.360020,-41.0,14.0,-30.0,-67.0,41.0,-42.0,30.0,-50.0,-47.0,19.0,58.0,-74.0
2025-07-11T17:07:02.364409,-30.0,53.0,-56.0,27.0,66.0,-51.0,-32.0,-30.0,-15.0,19.0,38.0,-35.0
2025-07-11T17:07:02.372365,13.0,3.0,-104.0,30.0,-68.0,-20.0,8.0,23.0,-42.0,-67.0,51.0,-45.0
2025-07-11T17:07:02.376527,83.0,28.0,-68.0,-45.0,24.0,-42.0,3.0,-28.0,-38.0,27.0,68.0,-51.0
2025-07-11T17:07:02.384579,30.0,17.0,-78.0,-22.0,-6.0,-20.0,0.0,-45.0,11.0,-24.0,52.0,-55.0
2025-07-11T17:07:02.388940,30.0,68.0,-64.0,-14.0,-62.0,-21.0,-2.0,33.0,11.0,46.0,27.0,-37.0
2025-07-11T17:07:02.396942,15.0,-7.0,-44.0,-26.0,55.0,-22.0,-19.0,-45.0,-82.0,-20.0,45.0,-62.0
2025-07-11T17:07:02.401274,16.0,7.0,-31.0,-6.0,-46.0,-26.0,-43.0,-24.0,-28.0,88.0,61.0,-22.0
2025-07-11T17:07:02.409174,-94.0,-33.0,-4.0,50.0,-33.0,-64.0,23.0,37.0,-17.0,54.0,33.0,7.0
2025-07-11T17:07:02.413542,-41.0,17.0,22.0,-81.0,32.0,-39.0,26.0,-40.0,-43.0,-23.0,28.0,-76.0
2025-07-11T17:07:02.421599,0.0,57.0,-25.0,14.0,-38.0,-33.0,-32.0,18.0,-15.0,-30.0,-9.0,-38.0
2025-07-11T17:07:02.425827,-35.0,-1.0,-9.0,-65.0,10.0,16.0,35.0,25.0,32.0,-14.0,50.0,-4.0
2025-07-11T17:07:02.433867,-52.0,70.0,-68.0,-46.0,26.0,35.0,-27.0,45.0,21.0,-38.0,17.0,-99.0
2025-07-11T17:07:02.438024,46.0,80.0,-46.0,-71.0,48.0,-55.0,24.0,5.0,-58.0,-23.0,34.0,-30.0
2025-07-11T17:07:02.446070,8.0,1.0,-68.0,37.0,15.0,-36.0,-26.0,-93.0,80.0,-13.0,91.0,-33.0
2025-07-11T17:07:02.450427,28.0,13.0,-95.0,-47.0,18.0,-73.0,17.0,25.0,-51.0,-50.0,-25.0,-68.0
2025-07-11T17:07:02.458433,23.0,16.0,20.0,-18.0,-16.0,11.0,-21.0,-42.0,-14.0,30.0,73.0,-77.0
2025-07-11T17:07:02.462487,-21.0,24.0,-22.0,-102.0,37.0,89.0,-24.0,-51.0,-1.0,15.0,75.0,5.0
2025-07-11T17:07:02.470700,3.0,142.0,-6.0,-148.0,46.0,59.0,-24.0,-38.0,-8.0,12.0,-3.0,-19.0
2025-07-11T17:07:02.475138,-32.0,47.0,-73.0,-26.0,-4.0,-43.0,27.0,49.0,41.0,18.0,68.0,-25.0
2025-07-11T17:07:02.478851,4.0,19.0,-83.0,-23.0,-9.0,-40.0,-2.0,-67.0,11.0,-6.0,72.0,-63.0
2025-07-11T17:07:02.487110,16.0,30.0,-89.0,29.0,33.0,-13.0,-12.0,-6.0,44.0,-59.0,-11.0,28.0
2025-07-11T17:07:02.491247,-66.0,49.0,5.0,-11.0,-24.0,-30.0,-17.0,-36.0,-13.0,-28.0,61.0,49.0
2025-07-11T17:07:02.499404,43.0,0.0,-112.0,27.0,-58.0,24.0,-86.0,51.0,17.0,-59.0,17.0,24.0
2025-07-11T17:07:02.503468,105.0,9.0,2.0,-96.0,-9.0,55.0,-36.0,-50.0,29.0,-64.0,48.0,58.0
2025-07-11T17:07:02.511624,6.0,76.0,25.0,-45.0,86.0,40.0,-16.0,-6.0,5.0,-72.0,-20.0,17.0
2025-07-11T17:07:02.515762,-69.0,-64.0,-30.0,-1.0,6.0,25.0,-23.0,26.0,-77.0,-35.0,44.0,-4.0
2025-07-11T17:07:02.524054,-94.0,-2.0,-9.0,-34.0,34.0,-49.0,-77.0,-56.0,-26.0,-39.0,-12.0,-37.0
2025-07-11T17:07:02.528040,4.0,75.0,-25.0,-39.0,-22.0,-75.0,-59.0,-21.0,9.0,2.0,-31.0,82.0
2025-07-11T17:07:02.536189,-70.0,79.0,4.0,-19.0,5.0,-51.0,-20.0,15.0,-37.0,-9.0,41.0,15.0
2025-07-11T17:07:02.540513,-3.0,51.0,-109.0,30.0,-37.0,-46.0,-9.0,37.0,-12.0,64.0,29.0,50.0
2025-07-11T17:07:02.548520,78.0,8.0,-100.0,-3.0,-36.0,2.0,-21.0,37.0,-59.0,93.0,-7.0,-10.0
2025-07-11T17:07:02.552787,46.0,144.0,-91.0,13.0,-34.0,-42.0,-40.0,18.0,-26.0,23.0,20.0,26.0
2025-07-11T17:07:02.560843,20.0,-50.0,-62.0,-111.0,-21.0,-8.0,43.0,22.0,3.0,44.0,-28.0,7.0
2025-07-11T17:07:02.564909,42.0,-25.0,-115.0,-51.0,-11.0,0.0,34.0,-5.0,-53.0,-9.0,-24.0,64.0
2025-07-11T17:07:02.573099,-32.0,38.0,-109.0,-32.0,16.0,44.0,-11.0,46.0,10.0,7.0,-2.0,20.0
2025-07-11T17:07:02.577376,58.0,-32.0,-149.0,-1.0,50.0,-36.0,10.0,-32.0,10.0,10.0,-43.0,35.0
2025-07-11T17:07:02.585357,16.0,15.0,7.0,-24.0,-68.0,-78.0,6.0,-7.0,-69.0,81.0,4.0,26.0
2025-07-11T17:07:02.589608,20.0,4.0,-22.0,12.0,-8.0,-15.0,-36.0,18.0,-31.0,15.0,29.0,-49.0
2025-07-11T17:07:02.597503,-52.0,25.0,-49.0,0.0,22.0,-5.0,-94.0,36.0,-128.0,44.0,1.0,-42.0
2025-07-11T17:07:02.601855,59.0,42.0,3.0,-105.0,-49.0,-39.0,-13.0,15.0,-21.0,-2.0,26.0,-84.0
2025-07-11T17:07:02.609937,-58.0,86.0,-44.0,-27.0,-5.0,54.0,14.0,7.0,-97.0,51.0,3.0,-59.0
2025-07-11T17:07:02.614214,-42.0,77.0,-13.0,-46.0,81.0,-27.0,-15.0,47.0,33.0,18.0,49.0,-62.0
2025-07-11T17:07:02.622257,-99.0,105.0,-5.0,-33.0,-52.0,-28.0,-83.0,-88.0,-40.0,35.0,26.0,-22.0
2025-07-11T17:07:02.626456,-35.0,82.0,-73.0,49.0,37.0,-75.0,20.0,33.0,-44.0,62.0,19.0,-60.0
2025-07-11T17:07:02.634484,20.0,21.0,-28.0,-18.0,-52.0,-53.0,16.0,69.0,-31.0,-57.0,-33.0,-42.0
2025-07-11T17:07:02.638776,31.0,-69.0,15.0,-46.0,-18.0,38.0,40.0,71.0,-13.0,47.0,27.0,-9.0
2025-07-11T17:07:02.646831,-91.0,-53.0,37.0,-47.0,99.0,13.0,32.0,-4.0,-26.0,34.0,-11.0,-75.0
2025-07-11T17:07:02.651103,-33.0,62.0,-41.0,-14.0,22.0,3.0,-36.0,-29.0,-48.0,28.0,18.0,-18.0
2025-07-11T17:07:02.659111,36.0,99.0,-13.0,-54.0,38.0,26.0,-9.0,-25.0,22.0,-10.0,-10.0,-3.0
2025-07-11T17:07:02.663405,41.0,91.0,-39.0,13.0,40.0,26.0,-49.0,50.0,-27.0,51.0,20.0,-65.0
2025-07-11T17:07:02.671180,46.0,-62.0,-113.0,-2.0,48.0,-49.0,-13.0,27.0,-35.0,65.0,42.0,-26.0
2025-07-11T17:07:02.675672,-38.0,-36.0,38.0,-52.0,4.0,-2.0,-29.0,-6.0,-33.0,-18.0,63.0,-12.0
2025-07-11T17:07:02.683528,-56.0,48.0,4.0,-55.0,-34.0,-25.0,-3.0,-45.0,26.0,46.0,40.0,-28.0
2025-07-11T17:07:02.688225,-62.0,117.0,24.0,-70.0,-28.0,21.0,16.0,-31.0,-11.0,47.0,26.0,-55.0
2025-07-11T17:07:02.695787,-30.0,102.0,-69.0,-36.0,43.0,-35.0,-47.0,-73.0,-46.0,56.0,73.0,-53.0
2025-07-11T17:07:02.700150,45.0,91.0,-82.0,-43.0,23.0,-17.0,-3.0,-26.0,-15.0,60.0,51.0,-24.0
2025-07-11T17:07:02.708247,31.0,17.0,-66.0,6.0,-71.0,-86.0,-84.0,-1.0,50.0,-43.0,82.0,-54.0
2025-07-11T17:07:02.712400,57.0,11.0,-55.0,19.0,29.0,35.0,-98.0,59.0,-95.0,-6.0,66.0,-9.0
2025-07-11T17:07:02.720325,52.0,-27.0,-102.0,-43.0,-29.0,-18.0,-7.0,23.0,28.0,88.0,36.0,-38.0
2025-07-11T17:07:02.724588,19.0,36.0,-9.0,-46.0,67.0,13.0,-29.0,-15.0,10.0,65.0,13.0,-44.0
2025-07-11T17:07:02.728678,-26.0,23.0,60.0,-39.0,4.0,-71.0,-29.0,9.0,1.0,60.0,52.0,-38.0
2025-07-11T17:07:02.736962,30.0,34.0,-62.0,24.0,-35.0,-105.0,48.0,61.0,37.0,-61.0,101.0,-56.0
2025-07-11T17:07:02.740993,48.0,28.0,-37.0,22.0,75.0,-4.0,-41.0,40.0,-66.0,-20.0,67.0,-21.0
2025-07-11T17:07:02.749211,-44.0,48.0,-69.0,-64.0,-10.0,-85.0,-37.0,23.0,3.0,19.0,58.0,-4.0
2025-07-11T17:07:02.753315,-28.0,49.0,-69.0,-48.0,8.0,-36.0,11.0,21.0,-30.0,-3.0,119.0,-28.0
2025-07-11T17:07:02.761457,-26.0,75.0,-68.0,-53.0,13.0,-1.0,-29.0,36.0,38.0,3.0,71.0,-25.0
2025-07-11T17:07:02.765741,1.0,121.0,-17.0,-67.0,-4.0,-44.0,-20.0,-8.0,-46.0,-48.0,21.0,-36.0
2025-07-11T17:07:02.773854,60.0,34.0,-64.0,-116.0,28.0,-13.0,-35.0,-40.0,-104.0,-26.0,8.0,0.0
2025-07-11T17:07:02.777873,61.0,74.0,-22.0,-61.0,-1.0,-40.0,16.0,29.0,-32.0,-42.0,57.0,-46.0
2025-07-11T17:07:02.786227,-53.0,-18.0,-31.0,-39.0,-26.0,-27.0,-97.0,30.0,-43.0,-128.0,70.0,-76.0
2025-07-11T17:07:02.790387,-89.0,93.0,-105.0,72.0,-92.0,-23.0,20.0,38.0,-32.0,-35.0,56.0,-8.0
2025-07-11T17:07:02.798383,6.0,56.0,-93.0,-84.0,23.0,36.0,22.0,-70.0,-45.0,-93.0,122.0,-58.0
2025-07-11T17:07:02.802848,71.0,41.0,-28.0,-10.0,-11.0,6.0,11.0,8.0,-53.0,-27.0,48.0,28.0
2025-07-11T17:07:02.810689,-9.0,52.0,-109.0,-36.0,48.0,-1.0,-79.0,29.0,-39.0,-51.0,66.0,-20.0
2025-07-11T17:07:02.814978,72.0,-28.0,18.0,54.0,0.0,71.0,-2.0,10.0,-1.0,-70.0,54.0,2.0
2025-07-11T17:07:02.822931,-45.0,43.0,-60.0,35.0,-34.0,1.0,-1.0,19.0,-60.0,-67.0,-16.0,36.0
2025-07-11T17:07:02.827364,-71.0,1.0,32.0,-1.0,-26.0,-13.0,-13.0,-6.0,-22.0,-22.0,93.0,-21.0
2025-07-11T17:07:02.835238,-25.0,100.0,-14.0,18.0,-54.0,48.0,29.0,-1.0,-25.0,4.0,71.0,-35.0
2025-07-11T17:07:02.839504,16.0,85.0,-69.0,-42.0,-35.0,-4.0,-26.0,-16.0,-18.0,-38.0,48.0,41.0
2025-07-11T17:07:02.847440,66.0,131.0,-67.0,-18.0,52.0,16.0,57.0,-26.0,-81.0,-84.0,34.0,-29.0
2025-07-11T17:07:02.851743,3.0,-70.0,-65.0,0.0,-11.0,-23.0,-60.0,8.0,6.0,16.0,26.0,34.0
2025-07-11T17:07:02.859750,2.0,13.0,-61.0,-49.0,-38.0,12.0,49.0,11.0,-2.0,-77.0,-103.0,48.0
2025-07-11T17:07:02.864079,37.0,15.0,-60.0,-105.0,-38.0,-84.0,26.0,17.0,-2.0,-34.0,-16.0,-26.0
2025-07-11T17:07:02.872000,13.0,-38.0,-47.0,-37.0,-44.0,-30.0,-70.0,-45.0,-26.0,-75.0,19.0,-37.0
2025-07-11T17:07:02.876368,-74.0,-2.0,-1.0,-18.0,-12.0,-16.0,2.0,0.0,-15.0,-20.0,-67.0,32.0
2025-07-11T17:07:02.884350,-61.0,9.0,7.0,24.0,-64.0,-44.0,-9.0,-15.0,-24.0,89.0,38.0,15.0
2025-07-11T17:07:02.888488,-14.0,-6.0,3.0,-44.0,-17.0,-55.0,-12.0,30.0,-44.0,54.0,-6.0,55.0
2025-07-11T17:07:02.896508,62.0,2.0,8.0,-15.0,30.0,-9.0,1.0,33.0,-44.0,51.0,-39.0,10.0
2025-07-11T17:07:02.900738,13.0,20.0,1.0,-58.0,33.0,1.0,-59.0,-5.0,4.0,34.0,3.0,-45.0
2025-07-11T17:07:02.908985,-19.0,-29.0,-64.0,-15.0,-33.0,-13.0,26.0,-25.0,-43.0,90.0,-62.0,-6.0
2025-07-11T17:07:02.913180,13.0,79.0,-27.0,6.0,-15.0,-28.0,-65.0,-13.0,15.0,8.0,-49.0,22.0
2025-07-11T17:07:02.917092,-52.0,9.0,-43.0,0.0,-15.0,-45.0,-56.0,35.0,10.0,31.0,-12.0,-18.0
2025-07-11T17:07:02.925294,42.0,2.0,-81.0,18.0,-43.0,24.0,-50.0,26.0,-3.0,43.0,21.0,0.0
2025-07-11T17:07:02.929821,56.0,60.0,-103.0,-21.0,-61.0,-12.0,-71.0,-1.0,5.0,29.0,-32.0,56.0
2025-07-11T17:07:02.937657,42.0,-74.0,-130.0,-12.0,-33.0,-53.0,-65.0,31.0,-80.0,31.0,32.0,-15.0
2025-07-11T17:07:02.942063,-33.0,-18.0,4.0,-52.0,38.0,22.0,-19.0,6.0,-30.0,-43.0,25.0,-38.0
2025-07-11T17:07:02.950008,-31.0,40.0,-34.0,-71.0,-14.0,-47.0,-4.0,85.0,-20.0,-7.0,6.0,15.0
2025-07-11T17:07:02.954401,-31.0,86.0,6.0,11.0,-13.0,14.0,-43.0,38.0,-36.0,0.0,-30.0,7.0
2025-07-11T17:07:02.962338,-71.0,54.0,-18.0,-61.0,-66.0,-23.0,-21.0,67.0,-52.0,-59.0,34.0,15.0
2025-07-11T17:07:02.966756,-53.0,114.0,-46.0,4.0,-36.0,-1.0,-35.0,35.0,-43.0,32.0,-95.0,-21.0
2025-07-11T17:07:02.974437,6.0,21.0,-87.0,-45.0,0.0,-31.0,-1.0,-16.0,-88.0,11.0,-29.0,13.0
2025-07-11T17:07:02.978974,-19.0,58.0,-41.0,-35.0,7.0,41.0,-11.0,-43.0,-28.0,33.0,18.0,-39.0
2025-07-11T17:07:02.986846,55.0,-12.0,-43.0,2.0,-15.0,-10.0,42.0,-64.0,-21.0,6.0,28.0,3.0
2025-07-11T17:07:02.991381,12.0,-19.0,-34.0,-77.0,54.0,-49.0,49.0,13.0,-19.0,56.0,-10.0,-21.0
2025-07-11T17:07:02.999153,-14.0,50.0,1.0,-41.0,-5.0,-57.0,-16.0,-14.0,5.0,43.0,14.0,15.0
2025-07-11T17:07:03.003567,2.0,-23.0,7.0,37.0,-48.0,-51.0,9.0,-82.0,-15.0,61.0,6.0,12.0
2025-07-11T17:07:03.011384,-9.0,49.0,-16.0,-43.0,-54.0,-19.0,-6.0,7.0,-51.0,63.0,-76.0,-9.0
2025-07-11T17:07:03.015570,28.0,-64.0,32.0,-24.0,-4.0,-16.0,18.0,-45.0,-23.0,-18.0,48.0,23.0
2025-07-11T17:07:03.023677,-25.0,93.0,2.0,-62.0,-32.0,-1.0,-55.0,24.0,-24.0,47.0,8.0,-26.0
2025-07-11T17:07:03.027920,-41.0,-10.0,-11.0,-35.0,22.0,-1.0,13.0,17.0,-35.0,-20.0,-13.0,49.0
2025-07-11T17:07:03.035944,-86.0,31.0,-8.0,-25.0,5.0,-18.0,-56.0,-30.0,-53.0,39.0,-6.0,53.0
2025-07-11T17:07:03.040234,11.0,59.0,-127.0,-62.0,-10.0,-1.0,-8.0,-9.0,11.0,84.0,-3.0,-51.0
2025-07-11T17:07:03.048301,-47.0,39.0,-85.0,24.0,-27.0,-12.0,-85.0,-27.0,-65.0,38.0,-82.0,11.0
2025-07-11T17:07:03.052481,90.0,58.0,-25.0,4.0,-21.0,38.0,-19.0,39.0,-29.0,35.0,-7.0,104.0
2025-07-11T17:07:03.060418,-21.0,43.0,-34.0,13.0,-45.0,36.0,12.0,-14.0,-16.0,7.0,-2.0,23.0
2025-07-11T17:07:03.064701,34.0,-47.0,-73.0,-56.0,36.0,-10.0,-24.0,72.0,-38.0,68.0,44.0,-18.0
2025-07-11T17:07:03.072807,16.0,-1.0,-15.0,13.0,47.0,10.0,4.0,114.0,-85.0,20.0,-39.0,-9.0
2025-07-11T17:07:03.077071,49.0,28.0,8.0,-31.0,-20.0,-36.0,-43.0,-88.0,-25.0,30.0,-35.0,27.0
2025-07-11T17:07:03.084991,-51.0,-29.0,25.0,-56.0,9.0,-13.0,25.0,23.0,15.0,48.0,-53.0,-35.0
2025-07-11T17:07:03.089337,46.0,82.0,-39.0,17.0,34.0,-49.0,-30.0,-5.0,-4.0,50.0,15.0,8.0
2025-07-11T17:07:03.097246,24.0,96.0,19.0,0.0,10.0,-57.0,-11.0,4.0,-46.0,118.0,2.0,-38.0
2025-07-11T17:07:03.101525,-63.0,118.0,-73.0,-18.0,-16.0,4.0,-73.0,26.0,-87.0,46.0,-75.0,10.0
2025-07-11T17:07:03.109555,-17.0,67.0,-107.0,-85.0,16.0,-10.0,10.0,24.0,-50.0,-15.0,7.0,27.0
2025-07-11T17:07:03.113787,6.0,16.0,-85.0,4.0,24.0,41.0,-36.0,45.0,-65.0,37.0,-20.0,49.0
2025-07-11T17:07:03.117936,6.0,1.0,-83.0,70.0,-8.0,-15.0,-7.0,-51.0,0.0,32.0,-48.0,-8.0
2025-07-11T17:07:03.126038,-3.0,18.0,-31.0,-39.0,3.0,-32.0,-23.0,43.0,-31.0,5.0,-102.0,-84.0
2025-07-11T17:07:03.130176,23.0,3.0,-104.0,-7.0,-18.0,-7.0,-32.0,3.0,-58.0,75.0,22.0,-31.0
2025-07-11T17:07:03.138278,36.0,-14.0,-45.0,-65.0,0.0,-9.0,-12.0,25.0,-56.0,-22.0,60.0,-111.0
2025-07-11T17:07:03.142381,14.0,-7.0,-7.0,17.0,-21.0,0.0,-66.0,-60.0,-35.0,-29.0,68.0,-61.0
2025-07-11T17:07:03.150618,41.0,26.0,-25.0,14.0,-24.0,1.0,46.0,-13.0,-49.0,-44.0,-2.0,-28.0
2025-07-11T17:07:03.154680,-13.0,-45.0,5.0,-65.0,-62.0,-28.0,-46.0,-1.0,-56.0,-99.0,42.0,-33.0
2025-07-11T17:07:03.162947,-9.0,-37.0,-55.0,-7.0,8.0,-2.0,-114.0,-4.0,0.0,-42.0,11.0,-31.0
2025-07-11T17:07:03.167329,-38.0,19.0,-15.0,-27.0,-62.0,16.0,-25.0,14.0,-22.0,-47.0,89.0,-45.0
2025-07-11T17:07:03.175237,-47.0,65.0,-64.0,-87.0,-41.0,7.0,2.0,6.0,-15.0,-30.0,97.0,-83.0
2025-07-11T17:07:03.179657,-15.0,71.0,-79.0,-32.0,-25.0,-11.0,-23.0,14.0,-58.0,-69.0,68.0,-26.0
2025-07-11T17:07:03.187541,5.0,92.0,-55.0,-86.0,-69.0,54.0,-9.0,-81.0,-48.0,-59.0,46.0,-60.0
2025-07-11T17:07:03.191882,14.0,-59.0,-126.0,-106.0,29.0,-20.0,9.0,-17.0,-34.0,-55.0,85.0,-37.0
2025-07-11T17:07:03.199773,116.0,6.0,3.0,33.0,2.0,0.0,-38.0,-4.0,-32.0,-67.0,68.0,-38.0
2025-07-11T17:07:03.204318,8.0,32.0,-47.0,-12.0,-6.0,-45.0,-26.0,-17.0,-83.0,-103.0,20.0,-57.0
2025-07-11T17:07:03.211871,-18.0,15.0,-69.0,-21.0,-4.0,18.0,54.0,-2.0,-54.0,-79.0,-9.0,-55.0
2025-07-11T17:07:03.216341,-70.0,-30.0,-20.0,20.0,-43.0,-34.0,15.0,15.0,-3.0,12.0,68.0,-68.0
2025-07-11T17:07:03.224363,0.0,46.0,-49.0,19.0,22.0,18.0,-59.0,-76.0,-13.0,-39.0,65.0,-43.0
2025-07-11T17:07:03.228643,26.0,65.0,-119.0,-67.0,-36.0,-8.0,-66.0,-49.0,-60.0,-7.0,30.0,-86.0
2025-07-11T17:07:03.236676,40.0,9.0,-57.0,-83.0,59.0,-5.0,-21.0,-18.0,19.0,-75.0,76.0,-38.0
2025-07-11T17:07:03.240924,10.0,-32.0,-16.0,-36.0,44.0,-58.0,18.0,21.0,-25.0,-14.0,35.0,-47.0
2025-07-11T17:07:03.248928,23.0,-31.0,-1.0,4.0,5.0,-54.0,-14.0,15.0,8.0,-30.0,-52.0,-17.0
2025-07-11T17:07:03.253264,24.0,-69.0,8.0,-30.0,-19.0,-70.0,15.0,-87.0,-31.0,-21.0,75.0,-24.0
2025-07-11T17:07:03.261215,-43.0,-84.0,-11.0,-16.0,-10.0,1.0,41.0,-63.0,1.0,-2.0,16.0,-67.0
2025-07-11T17:07:03.265456,-19.0,10.0,-12.0,20.0,-19.0,-5.0,21.0,0.0,-35.0,85.0,50.0,-34.0
2025-07-11T17:07:03.273395,-30.0,111.0,40.0,-57.0,-40.0,-13.0,30.0,41.0,-17.0,-62.0,49.0,-71.0
2025-07-11T17:07:03.277640,-82.0,57.0,-83.0,-55.0,-17.0,-9.0,-92.0,-61.0,-29.0,-38.0,34.0,-54.0
2025-07-11T17:07:03.285781,94.0,9.0,-106.0,-62.0,41.0,-2.0,-87.0,22.0,-15.0,-34.0,28.0,-45.0
2025-07-11T17:07:03.290020,-10.0,-9.0,-57.0,-21.0,121.0,28.0,-2.0,-21.0,27.0,18.0,13.0,-20.0
2025-07-11T17:07:03.297971,4.0,-32.0,-69.0,-13.0,-16.0,-54.0,14.0,44.0,-17.0,-60.0,94.0,-42.0
