timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:14:08.196463,-24.0,27.0,-3.0,74.0,8.0,-56.0,-42.0,35.0,-32.0,28.0,46.0,-37.0
2025-07-11T17:14:08.203739,4.0,-25.0,-30.0,-62.0,37.0,-67.0,-96.0,32.0,-59.0,11.0,59.0,-69.0
2025-07-11T17:14:08.207711,-18.0,58.0,-60.0,-22.0,-30.0,-44.0,-11.0,-6.0,-15.0,-57.0,38.0,-23.0
2025-07-11T17:14:08.215786,-63.0,65.0,-113.0,-14.0,-24.0,10.0,-42.0,30.0,-98.0,29.0,82.0,-99.0
2025-07-11T17:14:08.220008,28.0,76.0,-39.0,-24.0,-3.0,20.0,37.0,8.0,-6.0,-3.0,3.0,-52.0
2025-07-11T17:14:08.228271,29.0,24.0,-39.0,3.0,45.0,30.0,35.0,-18.0,-25.0,4.0,18.0,-41.0
2025-07-11T17:14:08.232320,-25.0,-73.0,-32.0,-42.0,55.0,-28.0,30.0,80.0,-40.0,-23.0,17.0,14.0
2025-07-11T17:14:08.240407,15.0,6.0,-35.0,6.0,10.0,-47.0,6.0,7.0,-58.0,-58.0,44.0,-65.0
2025-07-11T17:14:08.244691,-12.0,32.0,-15.0,0.0,-7.0,-42.0,-10.0,-20.0,-48.0,-62.0,93.0,-77.0
2025-07-11T17:14:08.252901,-2.0,-9.0,-1.0,-5.0,2.0,-127.0,-92.0,-47.0,-54.0,-11.0,18.0,-8.0
2025-07-11T17:14:08.257171,-32.0,42.0,-93.0,-1.0,-8.0,-88.0,-32.0,-17.0,-25.0,-35.0,-8.0,22.0
2025-07-11T17:14:08.265064,-17.0,-65.0,-24.0,19.0,-24.0,35.0,-34.0,35.0,11.0,-91.0,-15.0,41.0
2025-07-11T17:14:08.269219,-102.0,33.0,15.0,-52.0,21.0,-19.0,-11.0,-8.0,-37.0,-54.0,-56.0,-27.0
2025-07-11T17:14:08.277405,-28.0,-13.0,-41.0,-24.0,-2.0,65.0,49.0,-6.0,43.0,-67.0,0.0,14.0
2025-07-11T17:14:08.281533,-75.0,30.0,-6.0,-1.0,3.0,-15.0,-9.0,-18.0,37.0,-15.0,-33.0,1.0
2025-07-11T17:14:08.289663,17.0,76.0,-31.0,31.0,11.0,14.0,-8.0,-10.0,-21.0,82.0,19.0,-63.0
2025-07-11T17:14:08.293852,-96.0,20.0,-81.0,-8.0,19.0,-82.0,-15.0,-24.0,-40.0,-23.0,12.0,69.0
2025-07-11T17:14:08.301968,42.0,94.0,-125.0,-2.0,92.0,-58.0,-26.0,48.0,56.0,42.0,69.0,-21.0
2025-07-11T17:14:08.306161,29.0,-33.0,-87.0,26.0,-15.0,-102.0,-92.0,-22.0,-17.0,29.0,-24.0,8.0
2025-07-11T17:14:08.314054,-40.0,-56.0,-39.0,2.0,38.0,26.0,4.0,16.0,-89.0,33.0,-59.0,8.0
2025-07-11T17:14:08.318466,38.0,-4.0,-23.0,-40.0,-51.0,-68.0,-30.0,-17.0,-7.0,-1.0,-23.0,26.0
2025-07-11T17:14:08.326350,54.0,-38.0,-37.0,44.0,18.0,-46.0,2.0,-4.0,-15.0,29.0,8.0,35.0
2025-07-11T17:14:08.330795,-75.0,-15.0,-6.0,-33.0,66.0,-31.0,-85.0,-37.0,31.0,-22.0,22.0,34.0
2025-07-11T17:14:08.335128,-66.0,79.0,41.0,-40.0,30.0,-29.0,72.0,-16.0,-9.0,23.0,-8.0,66.0
2025-07-11T17:14:08.342843,-57.0,23.0,-55.0,0.0,22.0,-40.0,9.0,-1.0,-48.0,-23.0,-6.0,-9.0
2025-07-11T17:14:08.346974,-38.0,20.0,-62.0,-51.0,30.0,-73.0,-60.0,-1.0,-20.0,-62.0,16.0,-54.0
2025-07-11T17:14:08.355306,-71.0,38.0,-73.0,-39.0,-22.0,-32.0,24.0,-43.0,-48.0,23.0,-4.0,53.0
2025-07-11T17:14:08.359560,-19.0,43.0,-104.0,-1.0,-58.0,-40.0,-39.0,51.0,7.0,29.0,88.0,7.0
2025-07-11T17:14:08.367335,36.0,7.0,-120.0,9.0,-52.0,-50.0,21.0,16.0,-7.0,1.0,76.0,16.0
2025-07-11T17:14:08.371915,43.0,103.0,-79.0,54.0,4.0,-25.0,8.0,-42.0,-11.0,26.0,-62.0,-12.0
2025-07-11T17:14:08.379710,14.0,-23.0,-111.0,8.0,15.0,-16.0,5.0,-12.0,-64.0,89.0,-44.0,15.0
2025-07-11T17:14:08.384377,33.0,-59.0,-108.0,-69.0,38.0,24.0,-16.0,9.0,-41.0,-26.0,8.0,12.0
2025-07-11T17:14:08.392144,77.0,46.0,-21.0,-19.0,3.0,-75.0,34.0,31.0,87.0,3.0,-21.0,28.0
2025-07-11T17:14:08.396339,74.0,18.0,86.0,-18.0,-49.0,-3.0,44.0,56.0,-44.0,-16.0,-16.0,18.0
2025-07-11T17:14:08.404350,-27.0,-8.0,6.0,-5.0,27.0,-48.0,2.0,-42.0,58.0,-22.0,-37.0,32.0
2025-07-11T17:14:08.408598,-62.0,31.0,-36.0,24.0,12.0,-79.0,0.0,29.0,16.0,2.0,-5.0,35.0
2025-07-11T17:14:08.416562,-41.0,-42.0,44.0,52.0,26.0,-23.0,-36.0,21.0,44.0,27.0,23.0,-15.0
2025-07-11T17:14:08.420899,-34.0,81.0,-26.0,-23.0,-4.0,-29.0,-12.0,-21.0,-13.0,68.0,58.0,38.0
2025-07-11T17:14:08.428958,-96.0,45.0,-26.0,-68.0,-41.0,-52.0,-34.0,-38.0,-17.0,5.0,11.0,5.0
2025-07-11T17:14:08.433245,55.0,87.0,-77.0,-29.0,16.0,-2.0,-36.0,39.0,-40.0,2.0,51.0,-7.0
2025-07-11T17:14:08.441216,17.0,36.0,-75.0,-16.0,57.0,-29.0,-47.0,72.0,-13.0,21.0,37.0,-13.0
2025-07-11T17:14:08.445489,-41.0,-26.0,-63.0,-51.0,-1.0,-124.0,-3.0,-35.0,-33.0,4.0,23.0,30.0
2025-07-11T17:14:08.453416,-1.0,15.0,-50.0,-4.0,43.0,-42.0,-56.0,6.0,-17.0,-28.0,11.0,67.0
2025-07-11T17:14:08.457637,6.0,10.0,-71.0,41.0,53.0,10.0,73.0,-16.0,-12.0,35.0,3.0,31.0
2025-07-11T17:14:08.465807,-13.0,-2.0,-69.0,4.0,-13.0,-79.0,-18.0,32.0,-64.0,50.0,-37.0,-14.0
2025-07-11T17:14:08.469963,6.0,-61.0,-83.0,14.0,-5.0,-26.0,12.0,46.0,-31.0,47.0,39.0,5.0
2025-07-11T17:14:08.473874,22.0,-55.0,-42.0,5.0,36.0,3.0,-29.0,-10.0,0.0,60.0,-10.0,-58.0
2025-07-11T17:14:08.482326,9.0,-14.0,-51.0,-9.0,24.0,10.0,-31.0,-51.0,-15.0,52.0,28.0,-10.0
2025-07-11T17:14:08.486234,36.0,-9.0,-98.0,-52.0,30.0,-26.0,8.0,84.0,-56.0,23.0,-40.0,63.0
2025-07-11T17:14:08.494481,14.0,75.0,9.0,24.0,-1.0,-43.0,-86.0,41.0,-58.0,-15.0,-10.0,-30.0
2025-07-11T17:14:08.498483,-44.0,58.0,-57.0,-48.0,-19.0,-19.0,4.0,0.0,-72.0,-15.0,-1.0,11.0
2025-07-11T17:14:08.506652,-66.0,14.0,-45.0,-71.0,21.0,-43.0,34.0,53.0,-37.0,45.0,13.0,25.0
2025-07-11T17:14:08.510785,-65.0,49.0,-30.0,5.0,30.0,15.0,-12.0,-50.0,11.0,11.0,-50.0,15.0
2025-07-11T17:14:08.519058,-75.0,69.0,-27.0,-63.0,34.0,-26.0,-11.0,-14.0,-17.0,52.0,4.0,15.0
2025-07-11T17:14:08.523499,11.0,-9.0,-82.0,-64.0,48.0,-64.0,-80.0,3.0,-24.0,63.0,5.0,-18.0
2025-07-11T17:14:08.531255,-8.0,75.0,-75.0,-16.0,33.0,-16.0,29.0,-44.0,-9.0,14.0,-14.0,65.0
2025-07-11T17:14:08.536450,37.0,-15.0,-85.0,-113.0,-40.0,-50.0,-29.0,-11.0,25.0,0.0,62.0,-17.0
2025-07-11T17:14:08.543550,34.0,17.0,-92.0,13.0,19.0,25.0,12.0,-30.0,11.0,-2.0,26.0,12.0
2025-07-11T17:14:08.548187,32.0,47.0,-111.0,-90.0,6.0,-11.0,-33.0,-40.0,-24.0,24.0,13.0,21.0
2025-07-11T17:14:08.555906,5.0,-62.0,-19.0,6.0,-33.0,-39.0,-51.0,-71.0,4.0,47.0,27.0,-33.0
2025-07-11T17:14:08.560219,45.0,16.0,-33.0,18.0,47.0,-32.0,37.0,-12.0,-16.0,73.0,49.0,-44.0
2025-07-11T17:14:08.568225,-37.0,34.0,-47.0,-5.0,-18.0,-13.0,-22.0,47.0,-21.0,35.0,-10.0,0.0
2025-07-11T17:14:08.572719,29.0,56.0,15.0,2.0,-44.0,-32.0,-7.0,-26.0,-33.0,19.0,-63.0,10.0
2025-07-11T17:14:08.580434,-27.0,5.0,-86.0,-28.0,-11.0,41.0,32.0,27.0,26.0,78.0,-95.0,26.0
2025-07-11T17:14:08.584791,-41.0,50.0,-98.0,-17.0,-9.0,-81.0,-24.0,18.0,15.0,-34.0,-69.0,68.0
2025-07-11T17:14:08.592641,74.0,23.0,-86.0,6.0,21.0,31.0,-26.0,17.0,-22.0,-23.0,-25.0,4.0
2025-07-11T17:14:08.597056,42.0,77.0,-30.0,-3.0,-47.0,-59.0,-14.0,-58.0,-53.0,21.0,10.0,35.0
2025-07-11T17:14:08.605048,-28.0,16.0,-71.0,-68.0,-14.0,10.0,-57.0,3.0,-59.0,-32.0,4.0,-40.0
2025-07-11T17:14:08.609280,66.0,67.0,-85.0,-8.0,-46.0,29.0,-31.0,72.0,45.0,65.0,-53.0,23.0
2025-07-11T17:14:08.617159,59.0,21.0,-77.0,-38.0,92.0,5.0,19.0,27.0,10.0,-21.0,70.0,-25.0
2025-07-11T17:14:08.621524,24.0,-53.0,0.0,-69.0,1.0,3.0,45.0,6.0,-12.0,38.0,-49.0,-7.0
2025-07-11T17:14:08.629475,-19.0,-35.0,-32.0,-47.0,5.0,-81.0,-59.0,-16.0,-85.0,8.0,1.0,27.0
2025-07-11T17:14:08.633821,7.0,54.0,-54.0,-7.0,-10.0,-25.0,-33.0,70.0,-13.0,71.0,-5.0,37.0
2025-07-11T17:14:08.641819,-71.0,33.0,7.0,-52.0,9.0,-90.0,-42.0,44.0,-63.0,17.0,2.0,-32.0
2025-07-11T17:14:08.646145,-29.0,-24.0,-22.0,1.0,56.0,-25.0,-48.0,-7.0,-38.0,4.0,-25.0,17.0
2025-07-11T17:14:08.650014,4.0,32.0,-48.0,12.0,46.0,-50.0,-57.0,3.0,-39.0,46.0,15.0,-7.0
2025-07-11T17:14:08.658398,-127.0,71.0,-78.0,-46.0,-67.0,-55.0,-11.0,14.0,-20.0,36.0,-40.0,-2.0
2025-07-11T17:14:08.662569,-88.0,19.0,-67.0,-73.0,30.0,25.0,-10.0,-47.0,-44.0,-1.0,27.0,60.0
2025-07-11T17:14:08.670478,13.0,71.0,-109.0,-34.0,32.0,17.0,-57.0,-3.0,-69.0,2.0,8.0,56.0
2025-07-11T17:14:08.674647,-68.0,83.0,-77.0,-59.0,-14.0,-42.0,-45.0,-21.0,-57.0,21.0,-37.0,13.0
2025-07-11T17:14:08.682744,13.0,-2.0,-92.0,2.0,20.0,-50.0,-83.0,5.0,-87.0,4.0,-16.0,27.0
2025-07-11T17:14:08.686913,-39.0,14.0,-101.0,-21.0,43.0,-4.0,-16.0,23.0,-1.0,39.0,-4.0,-21.0
2025-07-11T17:14:08.695191,33.0,18.0,-62.0,3.0,-76.0,-34.0,-9.0,-30.0,-30.0,31.0,-24.0,-32.0
