timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:02:11.161662,39.0,52.0,-94.0,5.0,-17.0,14.0,-44.0,18.0,-16.0,18.0,-19.0,-4.0
2025-07-11T17:02:11.165837,-21.0,86.0,-29.0,-19.0,14.0,-95.0,-80.0,48.0,-9.0,23.0,-41.0,-2.0
2025-07-11T17:02:11.173862,-40.0,60.0,7.0,-27.0,-50.0,57.0,48.0,-12.0,-41.0,8.0,-40.0,-10.0
2025-07-11T17:02:11.178131,19.0,35.0,-26.0,-13.0,-17.0,24.0,-50.0,-27.0,44.0,-42.0,25.0,32.0
2025-07-11T17:02:11.186181,49.0,37.0,-69.0,-19.0,-30.0,5.0,-71.0,7.0,-19.0,0.0,-36.0,-7.0
2025-07-11T17:02:11.190322,31.0,22.0,41.0,-9.0,25.0,4.0,-60.0,28.0,-28.0,28.0,-30.0,-34.0
2025-07-11T17:02:11.198343,-20.0,4.0,-23.0,-49.0,-16.0,-48.0,-82.0,23.0,12.0,-72.0,-24.0,-28.0
2025-07-11T17:02:11.202753,-28.0,95.0,13.0,-18.0,62.0,-30.0,-25.0,-25.0,-21.0,79.0,-76.0,-3.0
2025-07-11T17:02:11.210832,-61.0,38.0,-67.0,25.0,-20.0,-63.0,-12.0,-70.0,-17.0,55.0,-10.0,-44.0
2025-07-11T17:02:11.215029,65.0,86.0,-79.0,7.0,-78.0,35.0,-70.0,-20.0,18.0,101.0,-11.0,23.0
2025-07-11T17:02:11.218917,8.0,-9.0,-54.0,16.0,-58.0,35.0,-29.0,-49.0,-91.0,11.0,30.0,21.0
2025-07-11T17:02:11.227138,30.0,-13.0,-40.0,-62.0,-4.0,-9.0,29.0,-19.0,26.0,4.0,7.0,-46.0
2025-07-11T17:02:11.231282,2.0,-71.0,-48.0,-40.0,-36.0,-45.0,-28.0,40.0,6.0,22.0,-37.0,-62.0
2025-07-11T17:02:11.239310,7.0,20.0,-39.0,3.0,-23.0,-52.0,23.0,53.0,11.0,57.0,-76.0,-47.0
2025-07-11T17:02:11.243499,-13.0,-61.0,8.0,-3.0,64.0,-58.0,-49.0,-80.0,-9.0,21.0,7.0,-65.0
2025-07-11T17:02:11.251650,-48.0,-15.0,-31.0,0.0,21.0,-62.0,37.0,-5.0,-57.0,46.0,47.0,-11.0
2025-07-11T17:02:11.255972,-18.0,41.0,8.0,-9.0,15.0,-76.0,13.0,44.0,-11.0,52.0,53.0,0.0
2025-07-11T17:02:11.263998,-81.0,-42.0,-8.0,16.0,-50.0,-9.0,-22.0,8.0,40.0,-32.0,-19.0,-35.0
2025-07-11T17:02:11.268314,-27.0,30.0,-26.0,-34.0,-14.0,90.0,-36.0,-8.0,-32.0,-84.0,44.0,29.0
2025-07-11T17:02:11.276235,-51.0,64.0,-1.0,-65.0,-59.0,18.0,64.0,-85.0,16.0,-85.0,22.0,-68.0
2025-07-11T17:02:11.280510,-1.0,-3.0,-44.0,-51.0,60.0,2.0,19.0,10.0,-31.0,2.0,78.0,-25.0
2025-07-11T17:02:11.288507,-66.0,17.0,-63.0,-44.0,37.0,-109.0,-99.0,-32.0,-53.0,-14.0,55.0,-67.0
2025-07-11T17:02:11.292877,31.0,37.0,-51.0,-29.0,-7.0,-55.0,20.0,-3.0,-25.0,-9.0,24.0,-40.0
2025-07-11T17:02:11.300946,19.0,-8.0,-92.0,-11.0,-12.0,-35.0,-11.0,32.0,1.0,-35.0,11.0,-19.0
2025-07-11T17:02:11.305191,45.0,-12.0,-93.0,41.0,-36.0,59.0,1.0,-32.0,44.0,-86.0,71.0,-5.0
2025-07-11T17:02:11.313179,10.0,-53.0,-78.0,0.0,-48.0,10.0,6.0,9.0,-19.0,-38.0,11.0,1.0
2025-07-11T17:02:11.317452,-23.0,-63.0,-66.0,-67.0,10.0,-47.0,-76.0,-33.0,-29.0,-33.0,5.0,36.0
2025-07-11T17:02:11.325369,5.0,64.0,-40.0,-65.0,-3.0,40.0,-13.0,10.0,-34.0,-129.0,20.0,66.0
2025-07-11T17:02:11.329607,-45.0,-86.0,11.0,-14.0,1.0,-25.0,-35.0,-13.0,-20.0,-42.0,35.0,34.0
2025-07-11T17:02:11.337648,-25.0,114.0,-37.0,62.0,-19.0,-39.0,-125.0,33.0,15.0,-3.0,-9.0,43.0
2025-07-11T17:02:11.341875,-58.0,83.0,-16.0,36.0,-35.0,-37.0,-20.0,-59.0,-1.0,-35.0,6.0,8.0
2025-07-11T17:02:11.350008,20.0,38.0,-104.0,-11.0,-36.0,44.0,-69.0,18.0,38.0,-92.0,35.0,60.0
2025-07-11T17:02:11.354269,-33.0,33.0,-17.0,-30.0,-2.0,-5.0,-39.0,19.0,-10.0,14.0,13.0,37.0
2025-07-11T17:02:11.362225,6.0,-5.0,-32.0,-51.0,-26.0,67.0,-51.0,16.0,-71.0,10.0,-44.0,4.0
2025-07-11T17:02:11.366481,27.0,13.0,-62.0,-32.0,7.0,-17.0,-129.0,32.0,-35.0,-22.0,10.0,24.0
2025-07-11T17:02:11.371446,24.0,88.0,-31.0,1.0,2.0,-56.0,-40.0,0.0,3.0,51.0,-24.0,58.0
2025-07-11T17:02:11.378745,-22.0,31.0,17.0,-33.0,-50.0,-44.0,-58.0,29.0,-11.0,45.0,-21.0,26.0
2025-07-11T17:02:11.383843,-15.0,81.0,-10.0,-33.0,23.0,-4.0,-45.0,14.0,-48.0,-13.0,5.0,71.0
2025-07-11T17:02:11.390903,-134.0,-16.0,3.0,-33.0,-30.0,-16.0,-34.0,-1.0,-43.0,49.0,35.0,102.0
2025-07-11T17:02:11.395949,7.0,21.0,-2.0,-15.0,-45.0,28.0,45.0,5.0,-58.0,54.0,3.0,-1.0
2025-07-11T17:02:11.403350,-39.0,75.0,-9.0,7.0,17.0,63.0,-31.0,1.0,-8.0,14.0,-49.0,52.0
2025-07-11T17:02:11.408257,0.0,25.0,-17.0,33.0,-7.0,56.0,44.0,64.0,-65.0,65.0,-34.0,-48.0
2025-07-11T17:02:11.415508,-41.0,115.0,18.0,-20.0,-23.0,22.0,18.0,-6.0,-9.0,-27.0,2.0,-48.0
2025-07-11T17:02:11.420749,-7.0,-21.0,-70.0,-35.0,44.0,-65.0,-52.0,-8.0,-2.0,77.0,58.0,-76.0
2025-07-11T17:02:11.427932,-36.0,83.0,-53.0,-5.0,13.0,29.0,-75.0,-40.0,-40.0,-22.0,65.0,5.0
2025-07-11T17:02:11.432878,90.0,70.0,-63.0,-27.0,1.0,11.0,-5.0,-12.0,-31.0,-33.0,17.0,-47.0
2025-07-11T17:02:11.440263,-43.0,65.0,-53.0,-12.0,39.0,-15.0,-5.0,20.0,-18.0,-9.0,76.0,-77.0
2025-07-11T17:02:11.444446,10.0,146.0,-66.0,-3.0,21.0,-24.0,-34.0,-6.0,33.0,-51.0,65.0,-84.0
2025-07-11T17:02:11.452399,95.0,-55.0,-32.0,63.0,20.0,17.0,9.0,24.0,-56.0,-51.0,12.0,-9.0
2025-07-11T17:02:11.456659,39.0,-17.0,-41.0,37.0,-31.0,-16.0,-1.0,-14.0,-66.0,-54.0,70.0,-2.0
2025-07-11T17:02:11.464809,-29.0,-33.0,-22.0,-103.0,-47.0,6.0,5.0,-2.0,0.0,-50.0,43.0,-57.0
2025-07-11T17:02:11.468944,36.0,25.0,2.0,-25.0,14.0,-54.0,29.0,-72.0,-6.0,-28.0,29.0,-28.0
2025-07-11T17:02:11.476929,-56.0,-67.0,33.0,-18.0,51.0,-3.0,-64.0,-38.0,-33.0,-37.0,60.0,-49.0
2025-07-11T17:02:11.481273,-50.0,75.0,-26.0,28.0,-23.0,-15.0,-32.0,-7.0,-10.0,-39.0,47.0,-58.0
2025-07-11T17:02:11.489324,-54.0,19.0,-94.0,-4.0,10.0,-39.0,-5.0,-22.0,8.0,-13.0,42.0,-59.0
2025-07-11T17:02:11.493551,-49.0,55.0,-51.0,24.0,-12.0,-32.0,7.0,56.0,-29.0,-79.0,134.0,-100.0
2025-07-11T17:02:11.501547,98.0,-54.0,-70.0,0.0,-90.0,44.0,-33.0,-35.0,-27.0,-48.0,17.0,8.0
2025-07-11T17:02:11.505810,5.0,49.0,-9.0,-29.0,-53.0,37.0,-113.0,-31.0,65.0,-19.0,85.0,-76.0
2025-07-11T17:02:11.513913,20.0,39.0,-72.0,-35.0,-10.0,24.0,-19.0,68.0,-45.0,18.0,20.0,-46.0
2025-07-11T17:02:11.518161,-34.0,-62.0,-64.0,-52.0,-12.0,-31.0,-1.0,-46.0,-10.0,-4.0,37.0,0.0
2025-07-11T17:02:11.526069,-5.0,-6.0,-77.0,-56.0,28.0,-30.0,23.0,45.0,-25.0,-20.0,52.0,-56.0
2025-07-11T17:02:11.530463,33.0,-12.0,3.0,-67.0,-11.0,13.0,-73.0,32.0,-57.0,-8.0,14.0,-51.0
2025-07-11T17:02:11.538368,-25.0,-74.0,31.0,-26.0,-65.0,-48.0,-87.0,34.0,18.0,-95.0,70.0,-23.0
2025-07-11T17:02:11.542712,-55.0,-14.0,-45.0,0.0,64.0,-29.0,-8.0,51.0,19.0,-116.0,12.0,-75.0
2025-07-11T17:02:11.550755,-49.0,70.0,-56.0,-29.0,61.0,26.0,-42.0,45.0,-24.0,35.0,30.0,15.0
2025-07-11T17:02:11.554893,-89.0,38.0,-52.0,-61.0,30.0,5.0,25.0,16.0,7.0,-58.0,78.0,-64.0
2025-07-11T17:02:11.563049,-43.0,122.0,-69.0,-20.0,19.0,-41.0,7.0,26.0,-24.0,-27.0,34.0,-51.0
2025-07-11T17:02:11.567227,2.0,91.0,-37.0,-37.0,43.0,1.0,-26.0,48.0,-23.0,-24.0,-23.0,1.0
2025-07-11T17:02:11.575110,-12.0,95.0,-9.0,-24.0,-25.0,-52.0,-14.0,-4.0,-34.0,-44.0,57.0,-49.0
2025-07-11T17:02:11.579503,35.0,-78.0,-63.0,4.0,-17.0,56.0,-56.0,-2.0,-34.0,20.0,39.0,-68.0
2025-07-11T17:02:11.583788,33.0,3.0,-33.0,-8.0,-48.0,20.0,-11.0,47.0,16.0,-39.0,-29.0,-39.0
2025-07-11T17:02:11.591855,0.0,-56.0,44.0,36.0,33.0,-44.0,-86.0,65.0,-73.0,-9.0,62.0,-30.0
2025-07-11T17:02:11.596054,39.0,32.0,-26.0,53.0,16.0,26.0,-70.0,24.0,-2.0,9.0,53.0,-24.0
2025-07-11T17:02:11.604041,-30.0,-1.0,23.0,12.0,3.0,-84.0,-8.0,-21.0,51.0,28.0,34.0,-58.0
2025-07-11T17:02:11.608447,-73.0,11.0,10.0,-66.0,-19.0,5.0,44.0,-3.0,-16.0,-23.0,36.0,-21.0
2025-07-11T17:02:11.616238,-14.0,99.0,-57.0,9.0,-7.0,-35.0,-19.0,20.0,-19.0,-22.0,63.0,-7.0
2025-07-11T17:02:11.620344,8.0,53.0,2.0,-34.0,1.0,35.0,-31.0,48.0,34.0,-92.0,-24.0,31.0
2025-07-11T17:02:11.628640,-72.0,69.0,-9.0,-83.0,-27.0,-16.0,-14.0,19.0,-12.0,-38.0,88.0,16.0
2025-07-11T17:02:11.632884,-28.0,54.0,-39.0,-14.0,25.0,62.0,34.0,-17.0,20.0,-18.0,65.0,-18.0
2025-07-11T17:02:11.640844,-2.0,111.0,-64.0,-8.0,-57.0,7.0,-62.0,74.0,-35.0,-34.0,40.0,-34.0
2025-07-11T17:02:11.645093,-14.0,42.0,-77.0,-19.0,58.0,34.0,-38.0,27.0,14.0,-35.0,94.0,-20.0
2025-07-11T17:02:11.653240,72.0,-49.0,-66.0,16.0,-24.0,-80.0,-5.0,-42.0,45.0,-21.0,74.0,-25.0
2025-07-11T17:02:11.657461,-42.0,-27.0,12.0,1.0,-27.0,64.0,30.0,-47.0,11.0,-33.0,26.0,-22.0
2025-07-11T17:02:11.665390,-38.0,32.0,-5.0,-36.0,13.0,-6.0,-4.0,-9.0,11.0,-35.0,27.0,11.0
2025-07-11T17:02:11.669610,-77.0,-45.0,-37.0,15.0,6.0,-2.0,-14.0,-23.0,9.0,-68.0,121.0,-66.0
2025-07-11T17:02:11.677828,-46.0,-52.0,25.0,6.0,22.0,-17.0,-71.0,-42.0,-54.0,-59.0,19.0,-31.0
2025-07-11T17:02:11.682002,-46.0,38.0,0.0,-40.0,63.0,-12.0,-70.0,30.0,-94.0,23.0,-1.0,-117.0
2025-07-11T17:02:11.689850,-64.0,96.0,-32.0,-8.0,-1.0,-60.0,-28.0,32.0,37.0,-15.0,55.0,-58.0
2025-07-11T17:02:11.694285,-41.0,-6.0,-63.0,6.0,28.0,98.0,6.0,25.0,14.0,-23.0,68.0,-67.0
2025-07-11T17:02:11.702096,17.0,73.0,-34.0,-4.0,5.0,0.0,-46.0,5.0,-22.0,-18.0,118.0,-56.0
2025-07-11T17:02:11.706451,-16.0,-12.0,-57.0,-28.0,-77.0,30.0,-42.0,-68.0,-6.0,-29.0,24.0,-50.0
2025-07-11T17:02:11.714365,37.0,-14.0,-9.0,5.0,45.0,-4.0,-19.0,12.0,40.0,-3.0,9.0,-4.0
2025-07-11T17:02:11.718887,-1.0,-32.0,13.0,0.0,-39.0,-6.0,-44.0,59.0,-21.0,17.0,46.0,36.0
2025-07-11T17:02:11.726794,-18.0,13.0,24.0,-19.0,0.0,-24.0,-82.0,16.0,-60.0,-18.0,31.0,62.0
2025-07-11T17:02:11.731288,-51.0,-85.0,3.0,20.0,1.0,-28.0,-66.0,10.0,26.0,-27.0,71.0,26.0
2025-07-11T17:02:11.738883,-48.0,25.0,-42.0,25.0,41.0,-70.0,-14.0,20.0,-46.0,9.0,38.0,20.0
2025-07-11T17:02:11.743198,6.0,-22.0,-54.0,11.0,44.0,-40.0,5.0,6.0,-26.0,12.0,11.0,6.0
2025-07-11T17:02:11.747303,5.0,-18.0,-90.0,41.0,5.0,-2.0,-117.0,18.0,7.0,-25.0,-12.0,19.0
2025-07-11T17:02:11.755510,-42.0,-12.0,-38.0,46.0,-20.0,5.0,-55.0,32.0,0.0,41.0,-51.0,12.0
2025-07-11T17:02:11.759579,52.0,70.0,-57.0,4.0,-28.0,-34.0,-63.0,-12.0,0.0,-35.0,-105.0,42.0
2025-07-11T17:02:11.767771,15.0,5.0,-105.0,-31.0,-1.0,58.0,-7.0,17.0,15.0,59.0,48.0,44.0
2025-07-11T17:02:11.771895,81.0,31.0,-80.0,-33.0,65.0,-9.0,-43.0,57.0,-18.0,-12.0,-27.0,-12.0
2025-07-11T17:02:11.780213,43.0,-32.0,30.0,-71.0,-18.0,-6.0,-58.0,86.0,-21.0,25.0,-13.0,9.0
2025-07-11T17:02:11.784364,-45.0,-5.0,48.0,38.0,-44.0,-117.0,-23.0,27.0,14.0,-9.0,28.0,47.0
2025-07-11T17:02:11.792347,20.0,50.0,-22.0,-23.0,6.0,5.0,-21.0,55.0,16.0,-18.0,-19.0,80.0
2025-07-11T17:02:11.796608,-31.0,27.0,-1.0,-13.0,-28.0,7.0,-51.0,70.0,8.0,-31.0,-27.0,6.0
2025-07-11T17:02:11.804751,-36.0,60.0,-1.0,-31.0,-84.0,34.0,-69.0,13.0,-65.0,6.0,4.0,-32.0
2025-07-11T17:02:11.809006,-18.0,73.0,69.0,24.0,-51.0,61.0,-6.0,-37.0,6.0,83.0,-13.0,-23.0
2025-07-11T17:02:11.816771,-34.0,26.0,-23.0,-9.0,-3.0,62.0,12.0,17.0,14.0,14.0,28.0,6.0
2025-07-11T17:02:11.821041,-86.0,64.0,2.0,-10.0,59.0,-36.0,-18.0,23.0,-56.0,10.0,-10.0,52.0
2025-07-11T17:02:11.829130,-47.0,87.0,-50.0,28.0,-15.0,-68.0,-47.0,48.0,-74.0,15.0,-69.0,74.0
2025-07-11T17:02:11.833530,61.0,41.0,-53.0,-64.0,48.0,-24.0,-27.0,15.0,6.0,77.0,-14.0,51.0
2025-07-11T17:02:11.841374,3.0,45.0,-11.0,-17.0,-4.0,-9.0,9.0,-37.0,-23.0,86.0,0.0,48.0
2025-07-11T17:02:11.845671,22.0,9.0,-37.0,-11.0,-16.0,-49.0,-12.0,33.0,-21.0,-10.0,7.0,61.0
2025-07-11T17:02:11.849848,19.0,20.0,-71.0,-3.0,7.0,3.0,4.0,8.0,-30.0,112.0,4.0,24.0
2025-07-11T17:02:11.857885,-16.0,-10.0,-83.0,4.0,-30.0,-8.0,-15.0,0.0,-32.0,2.0,-48.0,-24.0
2025-07-11T17:02:11.865907,11.0,-29.0,-51.0,-54.0,-40.0,73.0,-34.0,46.0,15.0,44.0,52.0,-41.0
2025-07-11T17:02:11.870324,34.0,11.0,-49.0,-96.0,5.0,15.0,-28.0,18.0,13.0,71.0,99.0,-59.0
2025-07-11T17:02:11.874573,-82.0,25.0,13.0,-65.0,54.0,8.0,-74.0,18.0,-11.0,48.0,70.0,-38.0
2025-07-11T17:02:11.882603,6.0,59.0,13.0,-11.0,-18.0,-13.0,-31.0,-42.0,-19.0,72.0,95.0,14.0
2025-07-11T17:02:11.886894,-29.0,-2.0,-46.0,1.0,49.0,-59.0,-1.0,-3.0,-68.0,-14.0,36.0,-59.0
2025-07-11T17:02:11.894585,14.0,-1.0,-89.0,-28.0,6.0,45.0,19.0,47.0,21.0,-67.0,101.0,12.0
2025-07-11T17:02:11.899177,-43.0,69.0,-23.0,4.0,12.0,-31.0,-7.0,65.0,-31.0,19.0,33.0,-15.0
2025-07-11T17:02:11.907149,37.0,44.0,-21.0,36.0,-70.0,53.0,8.0,-14.0,30.0,-29.0,40.0,-66.0
2025-07-11T17:02:11.911448,-18.0,-42.0,19.0,1.0,-46.0,-3.0,10.0,24.0,-89.0,-27.0,25.0,-22.0
2025-07-11T17:02:11.919368,-14.0,20.0,-74.0,-87.0,18.0,36.0,-3.0,5.0,-53.0,-10.0,4.0,-25.0
2025-07-11T17:02:11.923419,34.0,38.0,-58.0,-8.0,-24.0,8.0,13.0,6.0,23.0,-38.0,0.0,-53.0
2025-07-11T17:02:11.931666,-27.0,-42.0,-54.0,-23.0,26.0,44.0,13.0,13.0,-48.0,5.0,-14.0,-35.0
2025-07-11T17:02:11.935856,-28.0,-34.0,-35.0,-3.0,28.0,-51.0,-64.0,-41.0,-34.0,-41.0,-9.0,-40.0
2025-07-11T17:02:11.943953,8.0,-1.0,-29.0,28.0,30.0,8.0,-83.0,27.0,-14.0,-26.0,66.0,-48.0
2025-07-11T17:02:11.948252,15.0,-6.0,-6.0,32.0,7.0,2.0,-6.0,-34.0,-35.0,14.0,95.0,-75.0
2025-07-11T17:02:11.956225,-65.0,-24.0,-13.0,-41.0,-20.0,30.0,3.0,32.0,-19.0,-4.0,27.0,41.0
2025-07-11T17:02:11.960445,17.0,62.0,-53.0,-12.0,20.0,-1.0,-56.0,6.0,1.0,-40.0,61.0,71.0
2025-07-11T17:02:11.968343,-35.0,29.0,2.0,-51.0,-20.0,35.0,-25.0,56.0,-25.0,-46.0,-65.0,59.0
2025-07-11T17:02:11.972735,-55.0,20.0,-47.0,-65.0,-75.0,-23.0,17.0,9.0,-23.0,-14.0,-40.0,6.0
2025-07-11T17:02:11.980831,18.0,75.0,2.0,-82.0,-29.0,-2.0,-31.0,0.0,-31.0,-42.0,-67.0,47.0
2025-07-11T17:02:11.985065,21.0,61.0,-87.0,-13.0,-2.0,-86.0,1.0,92.0,-45.0,-23.0,11.0,56.0
2025-07-11T17:02:11.993028,58.0,7.0,-23.0,-22.0,99.0,-43.0,-33.0,38.0,-73.0,2.0,3.0,57.0
2025-07-11T17:02:11.997340,14.0,32.0,-70.0,-56.0,37.0,-47.0,-25.0,4.0,12.0,24.0,-45.0,-37.0
2025-07-11T17:02:12.005221,-20.0,58.0,-90.0,10.0,-19.0,-91.0,-29.0,65.0,24.0,-51.0,23.0,0.0
2025-07-11T17:02:12.009608,83.0,-17.0,17.0,-16.0,-24.0,22.0,52.0,52.0,5.0,80.0,-65.0,44.0
2025-07-11T17:02:12.017613,-64.0,-78.0,-20.0,-70.0,-38.0,10.0,-29.0,62.0,9.0,78.0,22.0,119.0
2025-07-11T17:02:12.021834,-46.0,93.0,-45.0,-19.0,-25.0,47.0,-37.0,6.0,21.0,50.0,-24.0,3.0
2025-07-11T17:02:12.029777,-83.0,-20.0,-101.0,-21.0,41.0,11.0,-71.0,-2.0,-49.0,63.0,31.0,-24.0
2025-07-11T17:02:12.034009,-16.0,13.0,-100.0,-91.0,38.0,-36.0,-69.0,-16.0,-25.0,7.0,-21.0,57.0
2025-07-11T17:02:12.042191,-20.0,-7.0,-77.0,-45.0,1.0,-13.0,-14.0,-10.0,-18.0,-7.0,65.0,-4.0
2025-07-11T17:02:12.046308,-36.0,3.0,-50.0,-21.0,9.0,-37.0,6.0,-48.0,-36.0,-5.0,-27.0,48.0
2025-07-11T17:02:12.050750,36.0,-20.0,-99.0,25.0,-19.0,-35.0,6.0,34.0,-57.0,86.0,1.0,20.0
2025-07-11T17:02:12.058680,14.0,19.0,-18.0,-1.0,-58.0,-61.0,22.0,-8.0,-10.0,58.0,-59.0,33.0
2025-07-11T17:02:12.063132,18.0,-30.0,-28.0,-32.0,-72.0,-11.0,-2.0,32.0,-2.0,34.0,-26.0,42.0
2025-07-11T17:02:12.070782,5.0,-28.0,-94.0,-34.0,-9.0,-4.0,-48.0,73.0,2.0,47.0,25.0,12.0
2025-07-11T17:02:12.075053,21.0,16.0,-16.0,-34.0,-30.0,28.0,34.0,88.0,14.0,45.0,5.0,-2.0
2025-07-11T17:02:12.083289,-60.0,-14.0,13.0,-11.0,-16.0,-12.0,33.0,-84.0,-45.0,69.0,-74.0,66.0
2025-07-11T17:02:12.087505,-46.0,61.0,-54.0,-62.0,10.0,0.0,3.0,10.0,17.0,0.0,-74.0,84.0
2025-07-11T17:02:12.095447,-68.0,44.0,-17.0,-46.0,-41.0,-66.0,-31.0,36.0,-75.0,41.0,3.0,29.0
2025-07-11T17:02:12.099783,-97.0,13.0,-122.0,36.0,-2.0,-4.0,-15.0,-2.0,-12.0,31.0,-21.0,-27.0
2025-07-11T17:02:12.107771,-58.0,42.0,-28.0,49.0,37.0,0.0,20.0,1.0,-7.0,-32.0,-9.0,64.0
2025-07-11T17:02:12.112069,-47.0,74.0,-106.0,-42.0,9.0,-20.0,-2.0,-9.0,21.0,76.0,2.0,-5.0
2025-07-11T17:02:12.120087,-41.0,-1.0,-67.0,-26.0,-75.0,-69.0,9.0,21.0,18.0,-20.0,79.0,-17.0
2025-07-11T17:02:12.124348,-15.0,58.0,-119.0,15.0,-57.0,19.0,34.0,-16.0,0.0,26.0,13.0,-71.0
2025-07-11T17:02:12.132321,-38.0,-10.0,-86.0,-26.0,28.0,15.0,-4.0,28.0,-58.0,67.0,27.0,-23.0
2025-07-11T17:02:12.136418,-19.0,23.0,-65.0,-27.0,-1.0,29.0,-58.0,-14.0,-30.0,59.0,14.0,-68.0
2025-07-11T17:02:12.144600,-14.0,-13.0,24.0,-38.0,32.0,-42.0,1.0,47.0,35.0,12.0,7.0,-28.0
2025-07-11T17:02:12.148862,-51.0,-29.0,-14.0,-74.0,13.0,42.0,17.0,-3.0,-11.0,16.0,70.0,23.0
2025-07-11T17:02:12.156934,-45.0,19.0,-67.0,14.0,-41.0,-51.0,-51.0,52.0,-30.0,35.0,67.0,-42.0
2025-07-11T17:02:12.161199,-88.0,22.0,-31.0,-19.0,6.0,38.0,13.0,59.0,-50.0,53.0,19.0,-17.0
2025-07-11T17:02:12.169094,-20.0,16.0,-45.0,-72.0,-10.0,17.0,24.0,-28.0,-21.0,21.0,47.0,-48.0
2025-07-11T17:02:12.173407,33.0,23.0,-94.0,-41.0,14.0,14.0,2.0,18.0,-35.0,40.0,96.0,13.0
2025-07-11T17:02:12.181327,-10.0,-11.0,-67.0,-27.0,15.0,-24.0,-2.0,-22.0,-34.0,18.0,42.0,2.0
2025-07-11T17:02:12.185758,-6.0,-42.0,5.0,-10.0,-16.0,-34.0,14.0,-85.0,-23.0,8.0,-19.0,-19.0
2025-07-11T17:02:12.189973,21.0,22.0,17.0,0.0,-28.0,-31.0,-99.0,30.0,-76.0,-40.0,20.0,-8.0
2025-07-11T17:02:12.198064,12.0,-1.0,-18.0,-31.0,-87.0,-13.0,-12.0,29.0,-63.0,44.0,-30.0,69.0
2025-07-11T17:02:12.202306,-69.0,-1.0,-10.0,-23.0,2.0,-23.0,-33.0,-28.0,7.0,-9.0,33.0,18.0
2025-07-11T17:02:12.210225,-67.0,-8.0,-11.0,-47.0,30.0,59.0,34.0,-31.0,-7.0,-91.0,32.0,-9.0
2025-07-11T17:02:12.214240,2.0,-23.0,-22.0,-74.0,14.0,-30.0,-100.0,-63.0,31.0,-29.0,72.0,-35.0
2025-07-11T17:02:12.222529,-2.0,54.0,-70.0,-44.0,18.0,-3.0,-55.0,21.0,-21.0,-13.0,56.0,-71.0
2025-07-11T17:02:12.226509,13.0,29.0,-78.0,27.0,55.0,14.0,-31.0,-46.0,-15.0,-51.0,131.0,-61.0
