timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:00:41.750692,41.0,65.0,-50.0,6.0,-16.0,16.0,-10.0,20.0,33.0,-35.0,-88.0,34.0
2025-07-11T17:00:41.758711,-20.0,-9.0,-73.0,5.0,54.0,-72.0,-53.0,29.0,-9.0,-44.0,-29.0,16.0
2025-07-11T17:00:41.762977,-9.0,-81.0,-100.0,30.0,31.0,-31.0,-49.0,8.0,-37.0,-22.0,10.0,52.0
2025-07-11T17:00:41.770908,93.0,3.0,17.0,35.0,-73.0,-48.0,-33.0,18.0,54.0,-11.0,-76.0,84.0
2025-07-11T17:00:41.775262,6.0,-32.0,-10.0,30.0,-34.0,31.0,-20.0,37.0,-44.0,68.0,18.0,22.0
2025-07-11T17:00:41.783282,-50.0,-48.0,-29.0,-63.0,16.0,20.0,-85.0,34.0,-14.0,11.0,-28.0,96.0
2025-07-11T17:00:41.787516,-46.0,30.0,25.0,-25.0,-2.0,-11.0,-75.0,49.0,-14.0,58.0,14.0,32.0
2025-07-11T17:00:41.795478,-59.0,6.0,-54.0,-98.0,21.0,-6.0,-53.0,24.0,-61.0,16.0,-67.0,23.0
2025-07-11T17:00:41.799723,-21.0,82.0,-33.0,-3.0,46.0,14.0,-5.0,21.0,-7.0,73.0,37.0,64.0
2025-07-11T17:00:41.807728,-7.0,28.0,-26.0,-24.0,17.0,44.0,11.0,44.0,-41.0,69.0,-44.0,-4.0
2025-07-11T17:00:41.811939,-42.0,93.0,-62.0,25.0,21.0,12.0,-92.0,73.0,-42.0,-22.0,-10.0,-10.0
2025-07-11T17:00:41.820168,70.0,-23.0,-58.0,-55.0,-94.0,37.0,27.0,47.0,-42.0,-24.0,-112.0,55.0
2025-07-11T17:00:41.824318,45.0,-13.0,11.0,-32.0,11.0,51.0,-6.0,-27.0,-25.0,54.0,-23.0,-13.0
2025-07-11T17:00:41.832231,-33.0,-19.0,26.0,-52.0,10.0,-45.0,-60.0,-83.0,-4.0,20.0,47.0,-19.0
2025-07-11T17:00:41.836592,-34.0,93.0,119.0,-39.0,-56.0,24.0,-88.0,-76.0,64.0,62.0,-35.0,45.0
2025-07-11T17:00:41.844560,-4.0,59.0,-41.0,-44.0,-27.0,-34.0,-26.0,2.0,45.0,72.0,-74.0,32.0
2025-07-11T17:00:41.849055,18.0,90.0,-57.0,45.0,16.0,39.0,9.0,-1.0,22.0,23.0,-32.0,58.0
2025-07-11T17:00:41.856887,-33.0,-70.0,-42.0,22.0,-35.0,8.0,35.0,-20.0,-2.0,33.0,6.0,56.0
2025-07-11T17:00:41.861173,35.0,10.0,-76.0,-4.0,-24.0,9.0,4.0,20.0,-47.0,-22.0,-23.0,4.0
2025-07-11T17:00:41.869176,-13.0,-58.0,-80.0,-18.0,-50.0,43.0,55.0,20.0,-19.0,-19.0,-55.0,17.0
2025-07-11T17:00:41.873462,-13.0,41.0,-12.0,-60.0,42.0,-27.0,62.0,21.0,2.0,51.0,-6.0,55.0
2025-07-11T17:00:41.881324,-83.0,-3.0,17.0,20.0,-8.0,-54.0,58.0,-8.0,-27.0,-4.0,7.0,16.0
2025-07-11T17:00:41.885545,-108.0,-12.0,17.0,-44.0,19.0,-50.0,3.0,56.0,25.0,47.0,14.0,55.0
2025-07-11T17:00:41.893737,-84.0,140.0,-8.0,1.0,18.0,-45.0,17.0,-47.0,19.0,-21.0,-23.0,51.0
2025-07-11T17:00:41.897929,-84.0,81.0,-40.0,9.0,1.0,-45.0,-10.0,52.0,-6.0,50.0,-37.0,45.0
2025-07-11T17:00:41.901974,-59.0,-4.0,-76.0,44.0,-2.0,30.0,-21.0,-3.0,-5.0,20.0,1.0,44.0
2025-07-11T17:00:41.910290,-33.0,59.0,-39.0,63.0,-30.0,-16.0,6.0,-8.0,-17.0,96.0,2.0,-29.0
2025-07-11T17:00:41.914309,-36.0,-13.0,-13.0,-85.0,-49.0,-40.0,-33.0,-57.0,6.0,6.0,-25.0,4.0
2025-07-11T17:00:41.922472,69.0,111.0,-57.0,-31.0,-41.0,-40.0,18.0,7.0,-23.0,42.0,-1.0,-82.0
2025-07-11T17:00:41.926583,25.0,11.0,-83.0,-38.0,3.0,25.0,-17.0,12.0,7.0,-2.0,53.0,-62.0
2025-07-11T17:00:41.934857,-26.0,-30.0,-98.0,-52.0,29.0,20.0,-23.0,-61.0,2.0,-16.0,-18.0,-13.0
2025-07-11T17:00:41.938905,34.0,-6.0,-23.0,24.0,-4.0,-11.0,12.0,9.0,-27.0,-6.0,34.0,24.0
2025-07-11T17:00:41.947148,12.0,-27.0,3.0,-30.0,14.0,40.0,49.0,-10.0,-21.0,35.0,91.0,-47.0
2025-07-11T17:00:41.951320,-37.0,-32.0,-10.0,-2.0,-54.0,-25.0,23.0,13.0,5.0,-87.0,50.0,-21.0
2025-07-11T17:00:41.959236,-49.0,80.0,-12.0,40.0,18.0,-5.0,-3.0,-38.0,27.0,-6.0,-27.0,-9.0
2025-07-11T17:00:41.963483,-82.0,74.0,47.0,-25.0,43.0,19.0,27.0,50.0,5.0,20.0,39.0,-52.0
2025-07-11T17:00:41.971659,-83.0,55.0,-82.0,-25.0,9.0,-7.0,-12.0,82.0,42.0,-72.0,24.0,5.0
2025-07-11T17:00:41.975936,-56.0,28.0,-30.0,-87.0,-9.0,8.0,34.0,40.0,14.0,-59.0,4.0,-10.0
2025-07-11T17:00:41.983854,-39.0,-11.0,-74.0,-54.0,-3.0,60.0,39.0,-12.0,9.0,-42.0,3.0,6.0
2025-07-11T17:00:41.988092,-28.0,67.0,-14.0,-6.0,-20.0,-5.0,-7.0,-89.0,21.0,-57.0,72.0,36.0
2025-07-11T17:00:41.996145,-1.0,56.0,-82.0,-72.0,34.0,20.0,14.0,-43.0,-19.0,-64.0,93.0,18.0
2025-07-11T17:00:42.000369,-22.0,24.0,-35.0,27.0,83.0,-39.0,40.0,-30.0,26.0,-1.0,113.0,14.0
2025-07-11T17:00:42.008410,-16.0,3.0,-82.0,-7.0,-8.0,-28.0,-18.0,-45.0,-15.0,-35.0,12.0,79.0
2025-07-11T17:00:42.013347,-27.0,-36.0,-75.0,48.0,0.0,-4.0,-44.0,20.0,48.0,-1.0,-7.0,15.0
2025-07-11T17:00:42.016627,28.0,-18.0,9.0,5.0,-34.0,-53.0,-84.0,-4.0,-7.0,53.0,-30.0,75.0
2025-07-11T17:00:42.024857,-16.0,-62.0,-7.0,12.0,93.0,-61.0,-34.0,7.0,-45.0,7.0,-40.0,62.0
2025-07-11T17:00:42.028928,0.0,-22.0,-5.0,-11.0,-3.0,-30.0,1.0,1.0,-28.0,-39.0,-11.0,45.0
2025-07-11T17:00:42.037261,-11.0,-19.0,6.0,-10.0,25.0,9.0,-72.0,-26.0,75.0,7.0,-52.0,45.0
2025-07-11T17:00:42.041289,63.0,-41.0,5.0,-15.0,-4.0,-35.0,-28.0,50.0,65.0,54.0,10.0,66.0
2025-07-11T17:00:42.049482,9.0,24.0,-40.0,39.0,10.0,52.0,-71.0,-13.0,-19.0,95.0,-60.0,30.0
2025-07-11T17:00:42.053635,-17.0,30.0,37.0,-1.0,20.0,23.0,-46.0,50.0,-10.0,71.0,-32.0,-4.0
2025-07-11T17:00:42.061811,-79.0,-43.0,19.0,3.0,31.0,15.0,22.0,16.0,-95.0,-30.0,-48.0,7.0
2025-07-11T17:00:42.066021,-56.0,-43.0,-54.0,18.0,30.0,-8.0,-31.0,-5.0,73.0,75.0,-45.0,24.0
2025-07-11T17:00:42.074094,-67.0,-27.0,53.0,-7.0,29.0,18.0,29.0,-33.0,2.0,34.0,-13.0,5.0
2025-07-11T17:00:42.078374,-50.0,56.0,-29.0,-51.0,-12.0,-29.0,-77.0,105.0,-15.0,35.0,-62.0,27.0
2025-07-11T17:00:42.086250,-7.0,75.0,-43.0,44.0,-9.0,34.0,-68.0,64.0,53.0,22.0,16.0,37.0
2025-07-11T17:00:42.090465,28.0,13.0,-57.0,-16.0,-33.0,32.0,-19.0,8.0,-47.0,113.0,-44.0,53.0
2025-07-11T17:00:42.098507,-16.0,3.0,-82.0,-48.0,-22.0,-4.0,52.0,11.0,-25.0,49.0,-43.0,28.0
2025-07-11T17:00:42.102733,-9.0,-3.0,-94.0,-12.0,71.0,-6.0,-3.0,9.0,-5.0,92.0,-39.0,-8.0
2025-07-11T17:00:42.110962,22.0,20.0,-32.0,-17.0,35.0,68.0,-49.0,92.0,-39.0,89.0,-120.0,-38.0
2025-07-11T17:00:42.115168,59.0,71.0,-69.0,-35.0,34.0,12.0,15.0,43.0,-34.0,56.0,-59.0,-41.0
2025-07-11T17:00:42.123211,-65.0,-28.0,49.0,30.0,52.0,-16.0,-41.0,83.0,-21.0,33.0,9.0,-4.0
2025-07-11T17:00:42.127462,-22.0,-40.0,-23.0,-12.0,0.0,83.0,39.0,5.0,17.0,8.0,36.0,-32.0
2025-07-11T17:00:42.135310,-28.0,28.0,-51.0,40.0,-4.0,44.0,-67.0,24.0,10.0,-8.0,-23.0,-22.0
2025-07-11T17:00:42.139708,-36.0,34.0,12.0,39.0,-51.0,54.0,-5.0,6.0,-45.0,14.0,34.0,-28.0
2025-07-11T17:00:42.147598,-15.0,-16.0,-57.0,-46.0,-40.0,39.0,-5.0,50.0,-26.0,44.0,7.0,-3.0
2025-07-11T17:00:42.152028,-36.0,30.0,-94.0,-28.0,-19.0,-45.0,42.0,19.0,-72.0,67.0,2.0,-40.0
2025-07-11T17:00:42.156227,-28.0,52.0,-2.0,2.0,0.0,-4.0,44.0,64.0,-62.0,32.0,64.0,-59.0
2025-07-11T17:00:42.164289,19.0,0.0,-50.0,-40.0,39.0,20.0,-62.0,51.0,38.0,26.0,-14.0,-54.0
2025-07-11T17:00:42.168195,-4.0,-8.0,-51.0,-28.0,-4.0,-65.0,1.0,-9.0,-20.0,-44.0,1.0,-4.0
2025-07-11T17:00:42.176353,-21.0,-37.0,-84.0,-27.0,34.0,13.0,19.0,-15.0,26.0,-27.0,13.0,85.0
2025-07-11T17:00:42.180515,40.0,-37.0,-18.0,66.0,-2.0,89.0,-56.0,5.0,-5.0,-22.0,56.0,-8.0
2025-07-11T17:00:42.188600,18.0,-36.0,-11.0,11.0,43.0,18.0,2.0,63.0,-42.0,-25.0,43.0,2.0
2025-07-11T17:00:42.192798,-15.0,19.0,-5.0,-7.0,6.0,-3.0,13.0,83.0,-33.0,-8.0,-41.0,58.0
2025-07-11T17:00:42.201047,-83.0,-120.0,9.0,-23.0,11.0,-1.0,12.0,80.0,-17.0,38.0,19.0,-9.0
2025-07-11T17:00:42.205355,9.0,35.0,9.0,-105.0,-68.0,39.0,-11.0,53.0,65.0,55.0,-17.0,68.0
2025-07-11T17:00:42.213365,-70.0,4.0,-14.0,-108.0,40.0,-45.0,-57.0,44.0,-3.0,18.0,30.0,23.0
2025-07-11T17:00:42.217530,-39.0,66.0,-90.0,-38.0,-58.0,-21.0,-36.0,19.0,-9.0,-7.0,10.0,57.0
2025-07-11T17:00:42.225561,-78.0,78.0,-33.0,-10.0,-13.0,-18.0,-48.0,97.0,13.0,34.0,-82.0,29.0
2025-07-11T17:00:42.229860,-3.0,-2.0,22.0,6.0,-33.0,-22.0,34.0,31.0,-31.0,50.0,-33.0,-29.0
2025-07-11T17:00:42.237932,-64.0,-50.0,-83.0,-82.0,10.0,11.0,14.0,-17.0,-9.0,26.0,-47.0,45.0
2025-07-11T17:00:42.242171,42.0,-30.0,41.0,-67.0,4.0,48.0,25.0,-11.0,-60.0,22.0,-25.0,16.0
2025-07-11T17:00:42.250225,-43.0,-44.0,6.0,-3.0,-22.0,-10.0,12.0,54.0,-93.0,6.0,-52.0,61.0
2025-07-11T17:00:42.254436,-54.0,-29.0,25.0,-65.0,70.0,-70.0,-6.0,0.0,-62.0,40.0,-53.0,61.0
2025-07-11T17:00:42.262319,-28.0,-23.0,10.0,-1.0,-9.0,10.0,14.0,-13.0,6.0,66.0,-73.0,22.0
2025-07-11T17:00:42.266522,-4.0,51.0,15.0,-47.0,8.0,-21.0,50.0,-40.0,-27.0,27.0,-65.0,63.0
2025-07-11T17:00:42.274792,-50.0,-29.0,-42.0,44.0,-89.0,0.0,-24.0,-18.0,-39.0,52.0,-27.0,26.0
2025-07-11T17:00:42.279026,-57.0,57.0,-85.0,-68.0,5.0,-3.0,-43.0,-55.0,-17.0,83.0,8.0,63.0
2025-07-11T17:00:42.286858,-42.0,66.0,-63.0,-83.0,-61.0,1.0,31.0,39.0,-66.0,-16.0,-43.0,50.0
2025-07-11T17:00:42.291079,49.0,57.0,-8.0,-26.0,26.0,43.0,-6.0,38.0,10.0,25.0,-3.0,29.0
2025-07-11T17:00:42.299093,2.0,101.0,-27.0,-13.0,22.0,-34.0,20.0,80.0,35.0,17.0,-6.0,45.0
2025-07-11T17:00:42.303470,26.0,11.0,-85.0,-2.0,20.0,-4.0,51.0,-5.0,-36.0,27.0,-4.0,29.0
2025-07-11T17:00:42.307442,61.0,17.0,-111.0,1.0,-58.0,41.0,-15.0,40.0,-41.0,62.0,-12.0,3.0
2025-07-11T17:00:42.315810,-31.0,54.0,-35.0,6.0,-16.0,-83.0,-75.0,43.0,-1.0,42.0,-27.0,86.0
2025-07-11T17:00:42.319762,53.0,-58.0,-2.0,-28.0,-75.0,40.0,52.0,-5.0,-36.0,66.0,-30.0,58.0
2025-07-11T17:00:42.328190,-38.0,-8.0,-23.0,-43.0,-32.0,-10.0,30.0,-78.0,-45.0,36.0,-67.0,31.0
2025-07-11T17:00:42.332039,-24.0,22.0,-38.0,-25.0,-11.0,-6.0,19.0,-35.0,-1.0,62.0,-33.0,48.0
2025-07-11T17:00:42.340199,48.0,147.0,-44.0,-35.0,17.0,-15.0,-11.0,35.0,-47.0,63.0,10.0,77.0
2025-07-11T17:00:42.344323,59.0,53.0,-84.0,-5.0,-5.0,-51.0,-25.0,26.0,-44.0,23.0,-41.0,8.0
2025-07-11T17:00:42.352459,1.0,8.0,-22.0,14.0,-50.0,16.0,-53.0,-37.0,-22.0,23.0,51.0,25.0
2025-07-11T17:00:42.356635,14.0,20.0,-36.0,14.0,-57.0,-63.0,-59.0,-8.0,49.0,114.0,-20.0,-32.0
2025-07-11T17:00:42.364903,77.0,-49.0,-10.0,38.0,7.0,46.0,14.0,-60.0,56.0,-7.0,13.0,44.0
2025-07-11T17:00:42.368947,-73.0,-74.0,52.0,-60.0,-8.0,27.0,-12.0,-9.0,-74.0,31.0,-8.0,53.0
2025-07-11T17:00:42.377253,-77.0,-40.0,-27.0,-24.0,-39.0,15.0,-35.0,7.0,-7.0,21.0,-68.0,4.0
2025-07-11T17:00:42.381472,-20.0,20.0,-8.0,-27.0,-7.0,32.0,-61.0,-42.0,20.0,28.0,-49.0,55.0
2025-07-11T17:00:42.389350,-63.0,64.0,-97.0,-26.0,-47.0,-38.0,-22.0,-5.0,-35.0,-5.0,-12.0,34.0
2025-07-11T17:00:42.393642,-38.0,89.0,-79.0,6.0,24.0,-46.0,7.0,-30.0,-36.0,-11.0,-53.0,27.0
2025-07-11T17:00:42.401732,-59.0,64.0,-13.0,32.0,16.0,29.0,-36.0,-11.0,-56.0,-29.0,-23.0,11.0
2025-07-11T17:00:42.405996,-5.0,8.0,-84.0,31.0,-66.0,15.0,18.0,66.0,-15.0,31.0,49.0,65.0
2025-07-11T17:00:42.414005,-24.0,48.0,-107.0,-54.0,-73.0,16.0,-12.0,7.0,0.0,53.0,11.0,-20.0
2025-07-11T17:00:42.418533,-34.0,92.0,-33.0,-5.0,19.0,61.0,-36.0,-8.0,27.0,-27.0,-63.0,9.0
2025-07-11T17:00:42.426260,7.0,42.0,-102.0,-112.0,13.0,13.0,-83.0,37.0,30.0,4.0,17.0,52.0
2025-07-11T17:00:42.430628,-15.0,-17.0,-57.0,-56.0,12.0,-9.0,-38.0,22.0,24.0,32.0,-21.0,5.0
2025-07-11T17:00:42.438384,67.0,-6.0,43.0,-1.0,70.0,71.0,-41.0,23.0,-58.0,10.0,-6.0,27.0
2025-07-11T17:00:42.442629,-18.0,-73.0,14.0,7.0,36.0,-15.0,-85.0,-1.0,14.0,24.0,-27.0,29.0
2025-07-11T17:00:42.450669,-16.0,-64.0,15.0,-14.0,-9.0,-32.0,-20.0,9.0,44.0,30.0,-44.0,60.0
2025-07-11T17:00:42.455012,-60.0,-2.0,-11.0,17.0,-60.0,54.0,-52.0,-6.0,-80.0,39.0,-64.0,38.0
2025-07-11T17:00:42.462935,-71.0,67.0,5.0,-67.0,-28.0,26.0,22.0,3.0,-29.0,77.0,-8.0,40.0
2025-07-11T17:00:42.467324,-40.0,37.0,18.0,-9.0,50.0,15.0,-55.0,-9.0,1.0,59.0,-48.0,5.0
2025-07-11T17:00:42.475208,10.0,-6.0,12.0,-25.0,27.0,-24.0,-19.0,47.0,-2.0,111.0,-70.0,39.0
2025-07-11T17:00:42.479415,-27.0,-9.0,-37.0,-51.0,32.0,4.0,-55.0,22.0,-14.0,21.0,-38.0,0.0
2025-07-11T17:00:42.483570,-80.0,39.0,-86.0,-14.0,68.0,-55.0,21.0,30.0,37.0,57.0,-35.0,11.0
2025-07-11T17:00:42.491876,48.0,27.0,-72.0,-55.0,-75.0,12.0,-41.0,20.0,-34.0,-12.0,32.0,32.0
2025-07-11T17:00:42.495855,17.0,-33.0,-62.0,0.0,27.0,18.0,-104.0,28.0,-59.0,-2.0,27.0,50.0
2025-07-11T17:00:42.504164,13.0,-24.0,-18.0,-8.0,-26.0,30.0,61.0,25.0,36.0,53.0,-79.0,21.0
2025-07-11T17:00:42.508236,-53.0,-65.0,1.0,-18.0,-49.0,48.0,-32.0,-7.0,1.0,20.0,-25.0,54.0
2025-07-11T17:00:42.516388,-71.0,-17.0,2.0,19.0,22.0,-50.0,-23.0,-28.0,-10.0,17.0,-50.0,37.0
2025-07-11T17:00:42.520680,5.0,108.0,39.0,-19.0,17.0,-7.0,-42.0,-48.0,-24.0,46.0,-28.0,87.0
2025-07-11T17:00:42.528694,-14.0,50.0,-83.0,-38.0,-15.0,-12.0,-136.0,12.0,1.0,36.0,-73.0,31.0
2025-07-11T17:00:42.532754,38.0,157.0,0.0,11.0,-17.0,28.0,-69.0,-1.0,-10.0,13.0,-38.0,79.0
2025-07-11T17:00:42.541133,93.0,24.0,-74.0,-55.0,26.0,-10.0,-5.0,-13.0,-7.0,-21.0,-6.0,85.0
2025-07-11T17:00:42.545054,17.0,-61.0,-49.0,-1.0,25.0,7.0,-41.0,19.0,7.0,-15.0,13.0,-5.0
2025-07-11T17:00:42.553371,31.0,-41.0,-15.0,-57.0,-28.0,16.0,-21.0,-63.0,8.0,60.0,-88.0,4.0
2025-07-11T17:00:42.557555,13.0,-9.0,1.0,-61.0,24.0,-1.0,17.0,46.0,93.0,42.0,16.0,-8.0
2025-07-11T17:00:42.565597,23.0,-13.0,-5.0,-16.0,3.0,-18.0,-36.0,-14.0,-9.0,7.0,5.0,-29.0
2025-07-11T17:00:42.569803,9.0,33.0,-65.0,2.0,55.0,-20.0,8.0,-14.0,47.0,-10.0,39.0,-42.0
2025-07-11T17:00:42.577762,37.0,-52.0,27.0,-61.0,-60.0,1.0,-53.0,81.0,-8.0,25.0,22.0,23.0
2025-07-11T17:00:42.582137,-49.0,1.0,-8.0,-10.0,-53.0,-30.0,-15.0,-22.0,29.0,-10.0,38.0,-85.0
2025-07-11T17:00:42.590061,-36.0,2.0,44.0,-28.0,3.0,-29.0,-60.0,53.0,59.0,-17.0,18.0,-46.0
2025-07-11T17:00:42.594326,-71.0,55.0,-11.0,-68.0,32.0,3.0,-23.0,-33.0,-32.0,-53.0,11.0,-7.0
2025-07-11T17:00:42.602313,-57.0,90.0,-55.0,-27.0,-20.0,-7.0,35.0,24.0,-34.0,27.0,90.0,-6.0
2025-07-11T17:00:42.606573,-25.0,79.0,-27.0,-70.0,12.0,25.0,-68.0,15.0,16.0,-13.0,24.0,-53.0
2025-07-11T17:00:42.614814,33.0,6.0,-81.0,-17.0,-30.0,-3.0,-37.0,-48.0,-93.0,-87.0,47.0,-39.0
2025-07-11T17:00:42.618968,2.0,17.0,-68.0,-35.0,-1.0,-18.0,21.0,-4.0,-6.0,47.0,34.0,-55.0
2025-07-11T17:00:42.627048,48.0,-29.0,-36.0,22.0,-15.0,-41.0,-35.0,51.0,-62.0,15.0,50.0,50.0
2025-07-11T17:00:42.631343,18.0,-49.0,48.0,-20.0,61.0,28.0,-83.0,14.0,-20.0,-68.0,19.0,43.0
2025-07-11T17:00:42.639082,-92.0,-26.0,1.0,7.0,-35.0,-9.0,-82.0,28.0,-9.0,-1.0,42.0,40.0
2025-07-11T17:00:42.643285,-92.0,1.0,-7.0,7.0,-41.0,-72.0,21.0,86.0,1.0,21.0,22.0,13.0
2025-07-11T17:00:42.651402,10.0,-79.0,20.0,-24.0,-82.0,-9.0,-12.0,0.0,-44.0,77.0,-10.0,39.0
2025-07-11T17:00:42.655671,-82.0,51.0,-39.0,-84.0,11.0,25.0,15.0,20.0,-17.0,-5.0,-3.0,51.0
2025-07-11T17:00:42.663675,-50.0,17.0,-105.0,-85.0,-11.0,-38.0,-63.0,32.0,-15.0,-4.0,-11.0,42.0
2025-07-11T17:00:42.668357,-2.0,40.0,-71.0,-43.0,-12.0,-6.0,-25.0,41.0,-63.0,7.0,-8.0,65.0
2025-07-11T17:00:42.672006,38.0,62.0,-56.0,-42.0,-15.0,-26.0,6.0,-30.0,24.0,30.0,-19.0,57.0
2025-07-11T17:00:42.680146,41.0,-37.0,-32.0,-13.0,30.0,-3.0,13.0,-39.0,62.0,77.0,-81.0,-37.0
