timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:32:00.817975,-5.0,-77.0,-65.0,10.0,-18.0,-30.0,37.0,0.0,-23.0,22.0,18.0,-74.0
2025-07-11T17:32:00.826175,19.0,1.0,16.0,-21.0,52.0,35.0,15.0,-26.0,-33.0,40.0,26.0,-66.0
2025-07-11T17:32:00.830314,-24.0,18.0,59.0,-47.0,87.0,1.0,-24.0,-11.0,3.0,54.0,-21.0,-55.0
2025-07-11T17:32:00.838365,-30.0,26.0,95.0,-32.0,65.0,82.0,19.0,-8.0,56.0,10.0,-39.0,-5.0
2025-07-11T17:32:00.842627,-15.0,-2.0,15.0,-38.0,21.0,-13.0,-15.0,-9.0,-58.0,22.0,-25.0,-28.0
2025-07-11T17:32:00.850896,-60.0,12.0,16.0,64.0,41.0,12.0,50.0,-21.0,-7.0,28.0,25.0,-28.0
2025-07-11T17:32:00.855020,-39.0,36.0,43.0,49.0,-21.0,26.0,-1.0,-5.0,-23.0,-21.0,14.0,12.0
2025-07-11T17:32:00.863043,9.0,14.0,33.0,23.0,7.0,-24.0,-43.0,28.0,28.0,74.0,41.0,-41.0
2025-07-11T17:32:00.867242,-42.0,92.0,43.0,39.0,55.0,-85.0,-29.0,0.0,63.0,-3.0,-5.0,-75.0
2025-07-11T17:32:00.875262,-26.0,49.0,48.0,-9.0,21.0,-15.0,-26.0,57.0,44.0,-32.0,20.0,-61.0
2025-07-11T17:32:00.879559,-10.0,55.0,-28.0,26.0,43.0,-16.0,-17.0,9.0,18.0,11.0,-14.0,-65.0
2025-07-11T17:32:00.887732,-25.0,42.0,42.0,-32.0,53.0,70.0,-30.0,47.0,-7.0,12.0,-3.0,17.0
2025-07-11T17:32:00.891996,-26.0,5.0,14.0,-1.0,16.0,-13.0,71.0,13.0,-36.0,53.0,-8.0,-17.0
2025-07-11T17:32:00.899989,-53.0,38.0,22.0,-57.0,35.0,5.0,59.0,-49.0,15.0,62.0,-28.0,-86.0
2025-07-11T17:32:00.904230,-64.0,12.0,3.0,0.0,16.0,5.0,-29.0,24.0,-27.0,-12.0,-74.0,-79.0
2025-07-11T17:32:00.912258,-101.0,-5.0,57.0,19.0,-44.0,-14.0,-12.0,-22.0,41.0,0.0,23.0,27.0
2025-07-11T17:32:00.916609,-38.0,85.0,-10.0,42.0,-5.0,-24.0,-38.0,-11.0,-31.0,-45.0,-27.0,-53.0
2025-07-11T17:32:00.924444,-23.0,53.0,-27.0,2.0,49.0,-12.0,-9.0,-30.0,1.0,41.0,13.0,-40.0
2025-07-11T17:32:00.928816,-4.0,14.0,-28.0,-48.0,56.0,0.0,-12.0,0.0,31.0,103.0,-19.0,-54.0
2025-07-11T17:32:00.936758,-29.0,2.0,-45.0,-6.0,-65.0,-4.0,25.0,46.0,-16.0,37.0,-33.0,22.0
2025-07-11T17:32:00.940860,7.0,80.0,-51.0,-25.0,32.0,12.0,21.0,14.0,2.0,44.0,-24.0,-20.0
2025-07-11T17:32:00.948906,95.0,-12.0,8.0,9.0,5.0,-9.0,19.0,-6.0,-35.0,114.0,-17.0,-2.0
2025-07-11T17:32:00.953194,63.0,31.0,0.0,-17.0,-34.0,-23.0,27.0,-35.0,-12.0,57.0,-34.0,22.0
2025-07-11T17:32:00.961368,-6.0,40.0,0.0,-20.0,-25.0,-7.0,5.0,-119.0,26.0,-8.0,-27.0,-16.0
2025-07-11T17:32:00.965527,7.0,-26.0,32.0,-33.0,76.0,-35.0,-2.0,-64.0,12.0,17.0,21.0,-48.0
2025-07-11T17:32:00.969499,11.0,66.0,8.0,18.0,28.0,1.0,5.0,-59.0,46.0,-31.0,1.0,-64.0
2025-07-11T17:32:00.977855,37.0,-16.0,3.0,21.0,30.0,64.0,-26.0,-40.0,58.0,-17.0,-20.0,-16.0
2025-07-11T17:32:00.981829,64.0,-44.0,-42.0,5.0,24.0,20.0,33.0,-31.0,47.0,-22.0,-49.0,-36.0
2025-07-11T17:32:00.990190,-28.0,29.0,8.0,-58.0,18.0,-24.0,-19.0,60.0,-40.0,-37.0,36.0,-87.0
2025-07-11T17:32:00.994187,49.0,51.0,-22.0,19.0,7.0,-11.0,-32.0,-70.0,-14.0,2.0,74.0,-48.0
2025-07-11T17:32:01.002346,50.0,36.0,22.0,1.0,4.0,-28.0,47.0,79.0,46.0,6.0,-14.0,10.0
2025-07-11T17:32:01.006416,-21.0,-3.0,-4.0,-47.0,-1.0,25.0,6.0,52.0,-12.0,19.0,-30.0,-22.0
2025-07-11T17:32:01.014528,-7.0,20.0,23.0,35.0,41.0,5.0,-6.0,53.0,-34.0,57.0,37.0,-69.0
2025-07-11T17:32:01.018682,39.0,12.0,56.0,52.0,16.0,20.0,44.0,86.0,-20.0,47.0,-12.0,-22.0
2025-07-11T17:32:01.026970,-42.0,61.0,15.0,13.0,0.0,-29.0,47.0,16.0,-33.0,84.0,-14.0,-80.0
2025-07-11T17:32:01.031206,-51.0,32.0,9.0,-6.0,26.0,18.0,-8.0,-9.0,-59.0,-10.0,10.0,-63.0
2025-07-11T17:32:01.039197,-99.0,-12.0,-1.0,-30.0,-44.0,23.0,-14.0,-41.0,-19.0,61.0,-7.0,-59.0
2025-07-11T17:32:01.043450,-22.0,2.0,48.0,2.0,3.0,15.0,83.0,38.0,-40.0,77.0,-28.0,5.0
2025-07-11T17:32:01.051365,-25.0,9.0,2.0,9.0,8.0,16.0,3.0,-22.0,-7.0,12.0,1.0,24.0
2025-07-11T17:32:01.055713,-4.0,-23.0,10.0,-26.0,13.0,-30.0,-21.0,29.0,11.0,32.0,58.0,-25.0
2025-07-11T17:32:01.063625,39.0,39.0,26.0,9.0,-20.0,-11.0,-18.0,-21.0,24.0,60.0,1.0,-37.0
2025-07-11T17:32:01.067899,-51.0,79.0,-28.0,19.0,66.0,76.0,54.0,-2.0,37.0,-29.0,0.0,-23.0
2025-07-11T17:32:01.076042,-44.0,80.0,4.0,-18.0,-25.0,-20.0,-12.0,-4.0,22.0,53.0,-2.0,4.0
2025-07-11T17:32:01.080322,42.0,49.0,15.0,-44.0,-22.0,-49.0,-26.0,52.0,33.0,36.0,-49.0,-16.0
2025-07-11T17:32:01.088178,-55.0,17.0,-64.0,27.0,-14.0,43.0,-5.0,-6.0,-60.0,22.0,-4.0,-1.0
2025-07-11T17:32:01.092345,-52.0,0.0,8.0,19.0,-32.0,43.0,-57.0,30.0,-20.0,8.0,-23.0,-62.0
2025-07-11T17:32:01.096453,-21.0,11.0,-69.0,0.0,-12.0,-1.0,-48.0,24.0,20.0,48.0,22.0,-54.0
2025-07-11T17:32:01.104815,11.0,45.0,-25.0,1.0,-4.0,-23.0,-11.0,15.0,17.0,-2.0,9.0,-34.0
2025-07-11T17:32:01.108782,-33.0,29.0,10.0,4.0,-31.0,34.0,-22.0,36.0,7.0,19.0,-31.0,-33.0
2025-07-11T17:32:01.117042,-30.0,34.0,5.0,10.0,52.0,14.0,-42.0,23.0,3.0,32.0,33.0,3.0
2025-07-11T17:32:01.121053,27.0,61.0,12.0,-34.0,-12.0,-21.0,0.0,51.0,-13.0,76.0,9.0,-22.0
2025-07-11T17:32:01.129171,-9.0,46.0,-17.0,-26.0,47.0,-78.0,19.0,14.0,25.0,22.0,0.0,-98.0
2025-07-11T17:32:01.133467,-48.0,-14.0,-69.0,-26.0,-18.0,3.0,29.0,-21.0,-15.0,17.0,-21.0,-90.0
2025-07-11T17:32:01.141651,30.0,43.0,-45.0,-11.0,112.0,43.0,-10.0,-91.0,4.0,22.0,-31.0,-49.0
2025-07-11T17:32:01.145656,20.0,-1.0,-34.0,7.0,-2.0,-7.0,-28.0,-2.0,5.0,98.0,-54.0,-60.0
2025-07-11T17:32:01.153963,7.0,46.0,18.0,8.0,-10.0,-20.0,28.0,-7.0,-14.0,97.0,19.0,-62.0
2025-07-11T17:32:01.158260,51.0,53.0,-41.0,-10.0,36.0,11.0,-33.0,-10.0,0.0,56.0,-72.0,-18.0
2025-07-11T17:32:01.166148,-45.0,-72.0,-51.0,14.0,55.0,-14.0,15.0,8.0,-2.0,43.0,10.0,-28.0
2025-07-11T17:32:01.170520,-8.0,1.0,-50.0,-2.0,-10.0,18.0,-92.0,27.0,-32.0,-37.0,-11.0,22.0
2025-07-11T17:32:01.178400,7.0,-26.0,-86.0,-41.0,117.0,44.0,41.0,11.0,48.0,-54.0,9.0,-66.0
2025-07-11T17:32:01.182715,-2.0,-45.0,2.0,-6.0,63.0,-2.0,4.0,-2.0,-56.0,-20.0,-62.0,-53.0
2025-07-11T17:32:01.190827,-46.0,-33.0,-44.0,-27.0,-20.0,39.0,-37.0,24.0,-46.0,-6.0,-92.0,-32.0
2025-07-11T17:32:01.195058,-28.0,61.0,53.0,14.0,45.0,40.0,60.0,-9.0,14.0,-18.0,-28.0,1.0
2025-07-11T17:32:01.203064,39.0,9.0,12.0,-35.0,75.0,-17.0,8.0,-60.0,22.0,42.0,-7.0,-59.0
2025-07-11T17:32:01.207426,-41.0,-1.0,-17.0,-52.0,75.0,4.0,15.0,7.0,48.0,-51.0,-49.0,-27.0
2025-07-11T17:32:01.215311,13.0,-1.0,75.0,-90.0,14.0,-11.0,-13.0,39.0,-8.0,-10.0,-10.0,5.0
2025-07-11T17:32:01.219686,26.0,-2.0,45.0,72.0,11.0,61.0,18.0,-43.0,60.0,79.0,4.0,-30.0
2025-07-11T17:32:01.227654,73.0,-90.0,-21.0,18.0,67.0,24.0,-28.0,-14.0,32.0,84.0,45.0,-20.0
2025-07-11T17:32:01.231908,-78.0,-22.0,-52.0,47.0,64.0,-14.0,-2.0,-50.0,3.0,28.0,15.0,-48.0
2025-07-11T17:32:01.239932,31.0,6.0,-29.0,-29.0,-2.0,-24.0,-2.0,7.0,47.0,83.0,-47.0,28.0
2025-07-11T17:32:01.244181,-29.0,26.0,22.0,3.0,-17.0,-7.0,-59.0,-31.0,-45.0,40.0,14.0,-49.0
2025-07-11T17:32:01.252108,44.0,55.0,-90.0,-8.0,68.0,-54.0,35.0,27.0,28.0,62.0,-15.0,-18.0
2025-07-11T17:32:01.256207,-39.0,61.0,30.0,-44.0,-6.0,67.0,-14.0,57.0,13.0,16.0,27.0,-79.0
2025-07-11T17:32:01.264261,-36.0,110.0,0.0,-75.0,57.0,34.0,43.0,-25.0,-57.0,54.0,-2.0,-29.0
2025-07-11T17:32:01.268607,38.0,83.0,1.0,-7.0,-4.0,-64.0,44.0,-17.0,23.0,9.0,-1.0,-7.0
2025-07-11T17:32:01.272630,-13.0,41.0,-15.0,69.0,-13.0,-9.0,-38.0,36.0,-54.0,28.0,-29.0,-1.0
2025-07-11T17:32:01.280832,33.0,-7.0,-41.0,-33.0,-44.0,-65.0,-1.0,-52.0,-2.0,-28.0,-20.0,21.0
2025-07-11T17:32:01.284922,69.0,-47.0,-26.0,-29.0,-2.0,42.0,10.0,27.0,19.0,8.0,-10.0,-93.0
2025-07-11T17:32:01.293198,-18.0,37.0,-38.0,-2.0,-23.0,-17.0,85.0,12.0,-23.0,37.0,5.0,40.0
2025-07-11T17:32:01.297203,59.0,64.0,-59.0,9.0,60.0,49.0,12.0,-7.0,-22.0,18.0,43.0,0.0
2025-07-11T17:32:01.305431,64.0,51.0,12.0,-56.0,4.0,4.0,24.0,10.0,6.0,28.0,27.0,-23.0
2025-07-11T17:32:01.309689,-33.0,6.0,-41.0,-25.0,-8.0,0.0,-33.0,41.0,37.0,-80.0,-13.0,-26.0
2025-07-11T17:32:01.317542,-27.0,19.0,-82.0,0.0,39.0,-18.0,41.0,-40.0,14.0,7.0,22.0,-46.0
2025-07-11T17:32:01.321989,22.0,2.0,-35.0,-40.0,14.0,44.0,14.0,17.0,4.0,-48.0,-39.0,5.0
2025-07-11T17:32:01.329894,10.0,-5.0,-22.0,-35.0,-30.0,59.0,2.0,20.0,-36.0,29.0,-16.0,-84.0
2025-07-11T17:32:01.334325,26.0,64.0,-53.0,-6.0,33.0,-10.0,25.0,19.0,19.0,1.0,-54.0,15.0
2025-07-11T17:32:01.342322,5.0,26.0,-26.0,18.0,27.0,-17.0,-15.0,-53.0,-24.0,23.0,20.0,-39.0
2025-07-11T17:32:01.346482,7.0,73.0,-41.0,35.0,-20.0,54.0,-10.0,38.0,53.0,13.0,-73.0,-13.0
2025-07-11T17:32:01.354450,54.0,-62.0,-11.0,0.0,16.0,-1.0,-16.0,6.0,10.0,36.0,18.0,-68.0
2025-07-11T17:32:01.358827,39.0,-2.0,56.0,4.0,-3.0,-32.0,14.0,50.0,50.0,39.0,-8.0,-46.0
2025-07-11T17:32:01.366736,21.0,-15.0,65.0,28.0,16.0,-3.0,46.0,36.0,-17.0,86.0,6.0,-46.0
2025-07-11T17:32:01.371234,25.0,119.0,-3.0,-25.0,11.0,6.0,45.0,43.0,-8.0,-13.0,20.0,-74.0
2025-07-11T17:32:01.379233,-32.0,19.0,48.0,35.0,-6.0,51.0,83.0,81.0,-18.0,25.0,76.0,-17.0
2025-07-11T17:32:01.383477,-31.0,-64.0,23.0,-29.0,-18.0,30.0,3.0,58.0,9.0,43.0,-5.0,-80.0
2025-07-11T17:32:01.391340,-11.0,-51.0,-3.0,39.0,23.0,11.0,-44.0,86.0,0.0,29.0,-82.0,-20.0
2025-07-11T17:32:01.395561,-14.0,7.0,45.0,6.0,12.0,-11.0,25.0,-5.0,45.0,23.0,-54.0,66.0
2025-07-11T17:32:01.399557,-87.0,-39.0,45.0,25.0,29.0,40.0,12.0,56.0,9.0,25.0,5.0,26.0
2025-07-11T17:32:01.407858,-76.0,4.0,37.0,47.0,26.0,-8.0,65.0,10.0,-1.0,64.0,50.0,13.0
2025-07-11T17:32:01.411877,9.0,-32.0,44.0,71.0,3.0,-3.0,-41.0,14.0,2.0,11.0,-6.0,-28.0
2025-07-11T17:32:01.420208,-6.0,-24.0,-50.0,13.0,-17.0,-22.0,-9.0,41.0,85.0,0.0,-6.0,-35.0
2025-07-11T17:32:01.424221,-43.0,-19.0,68.0,-43.0,28.0,25.0,51.0,-48.0,-64.0,42.0,44.0,-36.0
2025-07-11T17:32:01.432447,-12.0,-84.0,43.0,35.0,1.0,3.0,66.0,40.0,4.0,-20.0,-22.0,-26.0
2025-07-11T17:32:01.436590,-29.0,18.0,13.0,-31.0,35.0,-7.0,-8.0,-44.0,12.0,46.0,-29.0,-45.0
2025-07-11T17:32:01.444765,-10.0,-33.0,-10.0,18.0,62.0,-62.0,-19.0,-28.0,-6.0,52.0,18.0,0.0
2025-07-11T17:32:01.449055,-40.0,14.0,-28.0,-8.0,-8.0,-17.0,70.0,-18.0,14.0,-30.0,-15.0,7.0
2025-07-11T17:32:01.457012,-19.0,41.0,9.0,-87.0,4.0,17.0,10.0,10.0,35.0,-38.0,11.0,-32.0
2025-07-11T17:32:01.461338,-40.0,-52.0,-52.0,33.0,13.0,-3.0,-66.0,56.0,-5.0,35.0,66.0,-9.0
2025-07-11T17:32:01.469465,-32.0,-47.0,-4.0,4.0,3.0,-30.0,-41.0,38.0,-20.0,53.0,44.0,-41.0
2025-07-11T17:32:01.473438,-71.0,6.0,4.0,-41.0,46.0,44.0,36.0,5.0,38.0,60.0,10.0,-14.0
2025-07-11T17:32:01.481300,-33.0,22.0,17.0,-68.0,25.0,6.0,-18.0,2.0,-26.0,2.0,28.0,-52.0
2025-07-11T17:32:01.485704,-49.0,3.0,8.0,-28.0,21.0,-48.0,20.0,7.0,75.0,32.0,-9.0,-2.0
2025-07-11T17:32:01.493783,-5.0,26.0,39.0,-45.0,35.0,-1.0,-67.0,-19.0,25.0,90.0,-6.0,-140.0
2025-07-11T17:32:01.498000,16.0,-37.0,40.0,-24.0,-67.0,23.0,-1.0,-28.0,15.0,2.0,-18.0,-13.0
2025-07-11T17:32:01.505903,-17.0,55.0,84.0,-40.0,13.0,34.0,23.0,-12.0,5.0,77.0,77.0,-123.0
2025-07-11T17:32:01.510373,47.0,-11.0,-57.0,-98.0,18.0,-34.0,4.0,55.0,16.0,23.0,-26.0,-42.0
2025-07-11T17:32:01.518382,1.0,26.0,11.0,7.0,-22.0,32.0,38.0,83.0,-48.0,90.0,57.0,-24.0
2025-07-11T17:32:01.522632,-43.0,19.0,-6.0,0.0,32.0,-4.0,-1.0,-43.0,-88.0,82.0,-64.0,-9.0
2025-07-11T17:32:01.527736,2.0,69.0,48.0,-42.0,-7.0,-34.0,5.0,-8.0,-7.0,43.0,22.0,-12.0
2025-07-11T17:32:01.534682,30.0,28.0,-44.0,-64.0,28.0,-68.0,18.0,5.0,11.0,108.0,49.0,2.0
2025-07-11T17:32:01.539177,50.0,56.0,47.0,-20.0,-10.0,7.0,-15.0,-35.0,2.0,115.0,34.0,13.0
2025-07-11T17:32:01.546985,-27.0,17.0,-7.0,35.0,75.0,2.0,7.0,73.0,53.0,-8.0,-7.0,-25.0
2025-07-11T17:32:01.551535,94.0,19.0,-41.0,-4.0,-20.0,26.0,27.0,-14.0,28.0,35.0,21.0,-98.0
2025-07-11T17:32:01.559348,18.0,-18.0,-15.0,-31.0,31.0,20.0,18.0,-82.0,52.0,-19.0,15.0,14.0
2025-07-11T17:32:01.563873,1.0,-4.0,30.0,32.0,35.0,-16.0,-47.0,39.0,-1.0,53.0,10.0,10.0
2025-07-11T17:32:01.571776,49.0,14.0,-29.0,-43.0,-15.0,-20.0,41.0,-16.0,33.0,-48.0,0.0,-38.0
2025-07-11T17:32:01.575751,24.0,31.0,34.0,23.0,17.0,-31.0,21.0,15.0,34.0,-6.0,-16.0,34.0
2025-07-11T17:32:01.583984,-12.0,67.0,42.0,29.0,62.0,-9.0,1.0,53.0,-11.0,42.0,-58.0,-5.0
2025-07-11T17:32:01.588331,-7.0,24.0,62.0,35.0,21.0,-35.0,-58.0,42.0,52.0,39.0,26.0,-32.0
2025-07-11T17:32:01.596237,-71.0,71.0,-4.0,-73.0,-24.0,29.0,-41.0,18.0,-12.0,54.0,-35.0,-18.0
2025-07-11T17:32:01.600579,-33.0,-18.0,44.0,-13.0,8.0,5.0,47.0,-29.0,36.0,-3.0,-43.0,-61.0
2025-07-11T17:32:01.608478,-38.0,5.0,-60.0,-53.0,-16.0,41.0,46.0,39.0,16.0,3.0,-36.0,-11.0
2025-07-11T17:32:01.612743,11.0,53.0,-42.0,15.0,47.0,14.0,-46.0,7.0,14.0,110.0,-41.0,-9.0
2025-07-11T17:32:01.620878,6.0,-5.0,-15.0,-54.0,13.0,64.0,-37.0,-80.0,57.0,62.0,-86.0,27.0
2025-07-11T17:32:01.625072,22.0,7.0,14.0,-3.0,3.0,12.0,21.0,24.0,17.0,30.0,-64.0,57.0
2025-07-11T17:32:01.633036,0.0,23.0,-14.0,23.0,7.0,-45.0,56.0,41.0,48.0,20.0,56.0,-3.0
2025-07-11T17:32:01.637490,2.0,18.0,24.0,20.0,48.0,10.0,34.0,-63.0,51.0,35.0,-59.0,24.0
2025-07-11T17:32:01.645436,49.0,75.0,-4.0,-9.0,-8.0,-6.0,13.0,-1.0,50.0,-18.0,-10.0,-37.0
2025-07-11T17:32:01.649680,-37.0,18.0,-63.0,3.0,3.0,-19.0,-40.0,11.0,8.0,54.0,2.0,-78.0
2025-07-11T17:32:01.657560,-52.0,-54.0,-29.0,69.0,-31.0,20.0,-20.0,12.0,-30.0,51.0,-21.0,-48.0
2025-07-11T17:32:01.661715,55.0,21.0,-41.0,-30.0,33.0,-47.0,5.0,15.0,25.0,57.0,-25.0,-39.0
2025-07-11T17:32:01.669972,-9.0,-14.0,56.0,-11.0,63.0,-50.0,-65.0,19.0,35.0,28.0,3.0,-66.0
2025-07-11T17:32:01.674239,53.0,-27.0,65.0,11.0,62.0,-30.0,9.0,67.0,-8.0,-12.0,23.0,15.0
2025-07-11T17:32:01.682100,-35.0,-3.0,-3.0,7.0,85.0,-41.0,32.0,-5.0,28.0,4.0,-27.0,10.0
2025-07-11T17:32:01.686335,-14.0,55.0,88.0,-5.0,5.0,22.0,-20.0,-44.0,10.0,16.0,35.0,-34.0
2025-07-11T17:32:01.690354,5.0,7.0,6.0,-46.0,88.0,23.0,-22.0,44.0,-7.0,-19.0,-81.0,-60.0
2025-07-11T17:32:01.698635,48.0,-68.0,30.0,-12.0,0.0,3.0,-23.0,18.0,9.0,25.0,19.0,-124.0
2025-07-11T17:32:01.702680,-5.0,6.0,12.0,37.0,59.0,-52.0,29.0,10.0,-17.0,112.0,0.0,-32.0
2025-07-11T17:32:01.710925,47.0,47.0,34.0,5.0,5.0,-3.0,11.0,-10.0,19.0,18.0,-66.0,4.0
2025-07-11T17:32:01.715016,-20.0,-38.0,-1.0,-34.0,-22.0,-68.0,76.0,15.0,-17.0,-4.0,6.0,0.0
2025-07-11T17:32:01.723238,-4.0,-22.0,-6.0,8.0,17.0,8.0,39.0,21.0,-6.0,60.0,-48.0,-14.0
2025-07-11T17:32:01.727520,-15.0,26.0,48.0,-23.0,11.0,-32.0,40.0,-2.0,11.0,-57.0,-18.0,-63.0
2025-07-11T17:32:01.735435,27.0,33.0,59.0,40.0,28.0,-23.0,-21.0,24.0,-11.0,22.0,-21.0,-64.0
2025-07-11T17:32:01.739693,35.0,2.0,29.0,-18.0,30.0,1.0,42.0,-10.0,14.0,38.0,-28.0,27.0
2025-07-11T17:32:01.747801,-24.0,-14.0,19.0,8.0,13.0,23.0,-24.0,-23.0,27.0,71.0,-51.0,26.0
2025-07-11T17:32:01.752088,28.0,-25.0,27.0,-52.0,76.0,19.0,12.0,-24.0,37.0,56.0,-19.0,-52.0
2025-07-11T17:32:01.760058,-50.0,35.0,-19.0,-31.0,34.0,6.0,-58.0,-17.0,35.0,-41.0,9.0,-42.0
2025-07-11T17:32:01.764327,-8.0,79.0,-41.0,-22.0,-30.0,-47.0,-66.0,63.0,-34.0,21.0,-10.0,11.0
2025-07-11T17:32:01.772214,18.0,45.0,-13.0,-63.0,-9.0,7.0,16.0,6.0,-68.0,-11.0,80.0,10.0
2025-07-11T17:32:01.776558,39.0,-48.0,-1.0,-3.0,51.0,-10.0,-17.0,42.0,43.0,-34.0,87.0,-34.0
2025-07-11T17:32:01.784627,12.0,54.0,-61.0,-5.0,-6.0,41.0,-63.0,-16.0,12.0,34.0,9.0,27.0
2025-07-11T17:32:01.788964,1.0,19.0,-48.0,-52.0,38.0,35.0,-8.0,56.0,-32.0,6.0,-39.0,-33.0
2025-07-11T17:32:01.796776,21.0,-21.0,-16.0,40.0,84.0,-50.0,38.0,-37.0,2.0,65.0,27.0,-94.0
2025-07-11T17:32:01.801256,-16.0,68.0,-54.0,-50.0,57.0,54.0,30.0,57.0,-17.0,34.0,11.0,-86.0
2025-07-11T17:32:01.809030,30.0,54.0,58.0,9.0,-8.0,-44.0,4.0,-71.0,35.0,38.0,-23.0,-55.0
2025-07-11T17:32:01.813479,22.0,27.0,-9.0,7.0,43.0,-35.0,6.0,25.0,22.0,-36.0,14.0,-63.0
2025-07-11T17:32:01.818538,1.0,65.0,3.0,38.0,-21.0,20.0,10.0,31.0,64.0,21.0,44.0,-83.0
2025-07-11T17:32:01.825536,13.0,-22.0,71.0,-25.0,42.0,1.0,-54.0,13.0,20.0,31.0,3.0,-16.0
2025-07-11T17:32:01.833576,-4.0,-26.0,52.0,30.0,35.0,-3.0,-5.0,25.0,-21.0,17.0,-16.0,-40.0
2025-07-11T17:32:01.837931,0.0,76.0,20.0,-36.0,9.0,2.0,-72.0,17.0,26.0,62.0,-58.0,-102.0
2025-07-11T17:32:01.846067,-34.0,-8.0,-57.0,-14.0,19.0,18.0,-32.0,19.0,19.0,43.0,-30.0,-21.0
2025-07-11T17:32:01.850249,-47.0,48.0,5.0,0.0,29.0,37.0,12.0,0.0,11.0,30.0,-82.0,27.0
2025-07-11T17:32:01.858185,-82.0,27.0,26.0,-5.0,26.0,-72.0,-105.0,-12.0,28.0,-28.0,-23.0,-54.0
2025-07-11T17:32:01.862643,-76.0,63.0,93.0,-12.0,-21.0,-45.0,-8.0,15.0,-27.0,17.0,-49.0,48.0
2025-07-11T17:32:01.866534,-14.0,65.0,33.0,-23.0,14.0,-45.0,-22.0,0.0,21.0,-42.0,17.0,-12.0
2025-07-11T17:32:01.874946,31.0,45.0,-13.0,-68.0,-47.0,-25.0,17.0,118.0,-100.0,-40.0,28.0,32.0
2025-07-11T17:32:01.878796,49.0,73.0,-58.0,-34.0,-24.0,36.0,9.0,4.0,-31.0,36.0,45.0,-40.0
2025-07-11T17:32:01.887211,44.0,65.0,13.0,-83.0,50.0,-46.0,28.0,59.0,-22.0,-41.0,-9.0,-61.0
2025-07-11T17:32:01.891178,53.0,-18.0,23.0,2.0,-11.0,35.0,-11.0,7.0,51.0,32.0,59.0,-7.0
2025-07-11T17:32:01.899408,5.0,5.0,17.0,-12.0,-36.0,5.0,9.0,21.0,14.0,83.0,18.0,-79.0
2025-07-11T17:32:01.903433,26.0,0.0,60.0,6.0,58.0,8.0,-2.0,16.0,10.0,53.0,-49.0,-8.0
2025-07-11T17:32:01.911683,41.0,-1.0,-23.0,-5.0,46.0,-1.0,16.0,-46.0,69.0,4.0,18.0,-60.0
2025-07-11T17:32:01.915991,48.0,75.0,-37.0,26.0,49.0,-16.0,-77.0,52.0,10.0,15.0,17.0,-10.0
2025-07-11T17:32:01.923986,61.0,3.0,-48.0,-24.0,19.0,27.0,-27.0,14.0,38.0,27.0,35.0,16.0
2025-07-11T17:32:01.928255,61.0,10.0,7.0,2.0,-35.0,-26.0,-31.0,16.0,-59.0,-30.0,13.0,-15.0
2025-07-11T17:32:01.936340,29.0,-10.0,29.0,31.0,-27.0,-10.0,-18.0,-4.0,4.0,45.0,12.0,-18.0
2025-07-11T17:32:01.940391,-19.0,-8.0,9.0,-14.0,32.0,-18.0,27.0,-34.0,-25.0,-6.0,66.0,-105.0
