timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:31:38.598013,14.0,-57.0,-33.0,1.0,-5.0,8.0,21.0,39.0,-67.0,-6.0,-22.0,-27.0
2025-07-11T17:31:38.606266,15.0,64.0,-7.0,13.0,42.0,3.0,-42.0,14.0,7.0,-37.0,-35.0,-32.0
2025-07-11T17:31:38.610410,16.0,-18.0,-24.0,-30.0,-25.0,-43.0,40.0,35.0,40.0,25.0,-1.0,-29.0
2025-07-11T17:31:38.618466,-19.0,17.0,36.0,-6.0,-20.0,-33.0,-44.0,9.0,-1.0,43.0,-16.0,-1.0
2025-07-11T17:31:38.622786,29.0,-11.0,2.0,-11.0,16.0,-9.0,27.0,55.0,59.0,44.0,41.0,-77.0
2025-07-11T17:31:38.630674,42.0,65.0,-28.0,-50.0,3.0,3.0,-7.0,-50.0,24.0,19.0,-3.0,18.0
2025-07-11T17:31:38.634930,-42.0,-6.0,80.0,16.0,46.0,30.0,10.0,37.0,38.0,16.0,48.0,-60.0
2025-07-11T17:31:38.643007,-30.0,79.0,87.0,-9.0,-31.0,-27.0,-14.0,22.0,77.0,99.0,31.0,-27.0
2025-07-11T17:31:38.647345,98.0,-55.0,104.0,-5.0,75.0,-10.0,-2.0,25.0,-55.0,14.0,44.0,-51.0
2025-07-11T17:31:38.655428,-64.0,-23.0,101.0,-17.0,21.0,45.0,-7.0,-38.0,-35.0,70.0,-29.0,-52.0
2025-07-11T17:31:38.659500,47.0,-52.0,34.0,-8.0,3.0,-27.0,-53.0,12.0,-3.0,51.0,-13.0,-47.0
2025-07-11T17:31:38.667545,9.0,0.0,87.0,42.0,32.0,25.0,-6.0,-25.0,28.0,2.0,-94.0,-116.0
2025-07-11T17:31:38.671945,-24.0,34.0,-14.0,-4.0,14.0,42.0,-8.0,17.0,-27.0,48.0,38.0,-16.0
2025-07-11T17:31:38.679815,11.0,-5.0,74.0,44.0,80.0,9.0,-27.0,75.0,-77.0,-2.0,-40.0,10.0
2025-07-11T17:31:38.684098,-22.0,28.0,42.0,-23.0,-41.0,25.0,-12.0,-2.0,48.0,3.0,3.0,-1.0
2025-07-11T17:31:38.688061,28.0,-29.0,-18.0,-53.0,18.0,21.0,29.0,7.0,38.0,73.0,-41.0,-23.0
2025-07-11T17:31:38.696352,8.0,5.0,30.0,13.0,2.0,20.0,-10.0,22.0,40.0,72.0,-82.0,14.0
2025-07-11T17:31:38.700362,-37.0,45.0,-2.0,-52.0,58.0,8.0,-34.0,6.0,14.0,32.0,-18.0,-32.0
2025-07-11T17:31:38.708508,6.0,85.0,11.0,-46.0,38.0,34.0,-3.0,46.0,37.0,5.0,-7.0,-10.0
2025-07-11T17:31:38.712726,12.0,51.0,84.0,15.0,28.0,-11.0,46.0,6.0,-35.0,-58.0,-39.0,45.0
2025-07-11T17:31:38.720946,-46.0,-70.0,3.0,-36.0,-16.0,-9.0,4.0,64.0,-23.0,-2.0,24.0,8.0
2025-07-11T17:31:38.725239,-13.0,36.0,-28.0,14.0,-30.0,11.0,-18.0,8.0,8.0,1.0,-9.0,-41.0
2025-07-11T17:31:38.733105,-26.0,27.0,17.0,-19.0,4.0,-51.0,-6.0,26.0,48.0,74.0,-16.0,3.0
2025-07-11T17:31:38.737569,0.0,85.0,45.0,3.0,-18.0,-16.0,-21.0,16.0,18.0,-3.0,16.0,-41.0
2025-07-11T17:31:38.745416,-4.0,-11.0,43.0,-9.0,-30.0,-51.0,-20.0,71.0,-32.0,28.0,-52.0,-40.0
2025-07-11T17:31:38.749722,-5.0,64.0,-10.0,-13.0,-25.0,-35.0,-11.0,29.0,40.0,-5.0,24.0,-6.0
2025-07-11T17:31:38.757765,22.0,47.0,-34.0,-20.0,-58.0,9.0,-1.0,46.0,22.0,9.0,37.0,-14.0
2025-07-11T17:31:38.761941,2.0,46.0,-30.0,-31.0,59.0,2.0,28.0,68.0,40.0,28.0,15.0,18.0
2025-07-11T17:31:38.769951,-37.0,-18.0,30.0,25.0,7.0,45.0,-3.0,6.0,-67.0,10.0,6.0,-39.0
2025-07-11T17:31:38.774269,-35.0,32.0,-23.0,0.0,77.0,36.0,-16.0,35.0,56.0,23.0,26.0,-2.0
2025-07-11T17:31:38.782325,40.0,42.0,-8.0,-56.0,78.0,12.0,33.0,13.0,-67.0,8.0,-89.0,18.0
2025-07-11T17:31:38.786539,10.0,55.0,-16.0,-18.0,78.0,11.0,-16.0,24.0,-11.0,18.0,16.0,-24.0
2025-07-11T17:31:38.794613,62.0,81.0,1.0,-43.0,-58.0,4.0,38.0,-25.0,9.0,-2.0,6.0,-58.0
2025-07-11T17:31:38.798831,-11.0,107.0,-52.0,-8.0,5.0,-97.0,-13.0,-19.0,-39.0,49.0,-9.0,-37.0
2025-07-11T17:31:38.806836,36.0,86.0,19.0,21.0,-25.0,-8.0,-6.0,21.0,-2.0,-27.0,-3.0,-11.0
2025-07-11T17:31:38.811109,13.0,11.0,29.0,-40.0,-49.0,-2.0,45.0,-33.0,4.0,-8.0,8.0,-4.0
2025-07-11T17:31:38.815035,3.0,23.0,-30.0,31.0,-8.0,-46.0,-33.0,-13.0,27.0,1.0,6.0,-47.0
2025-07-11T17:31:38.823340,19.0,35.0,-41.0,40.0,57.0,-36.0,6.0,-5.0,51.0,21.0,-45.0,10.0
2025-07-11T17:31:38.827323,30.0,37.0,29.0,-10.0,34.0,-21.0,-42.0,4.0,-2.0,47.0,-28.0,-48.0
2025-07-11T17:31:38.835436,-9.0,64.0,3.0,71.0,68.0,19.0,-9.0,-23.0,7.0,45.0,63.0,47.0
2025-07-11T17:31:38.839950,34.0,21.0,5.0,39.0,23.0,-18.0,-13.0,-32.0,31.0,41.0,-5.0,-55.0
2025-07-11T17:31:38.847826,100.0,89.0,7.0,-64.0,19.0,-60.0,-37.0,24.0,23.0,9.0,-90.0,-43.0
2025-07-11T17:31:38.851985,81.0,-2.0,29.0,-9.0,46.0,4.0,-40.0,41.0,25.0,73.0,-21.0,-55.0
2025-07-11T17:31:38.860109,41.0,6.0,-16.0,-23.0,-14.0,36.0,88.0,-1.0,-44.0,-8.0,26.0,-39.0
2025-07-11T17:31:38.864363,35.0,15.0,12.0,-18.0,27.0,-20.0,18.0,29.0,-28.0,21.0,-21.0,0.0
2025-07-11T17:31:38.872779,-25.0,-21.0,-8.0,-9.0,-17.0,15.0,22.0,-17.0,-47.0,-43.0,36.0,-37.0
2025-07-11T17:31:38.876635,56.0,1.0,16.0,-37.0,13.0,90.0,0.0,-53.0,10.0,-30.0,-5.0,-54.0
2025-07-11T17:31:38.884804,12.0,-44.0,-18.0,-23.0,43.0,-29.0,-50.0,-5.0,-10.0,5.0,37.0,-41.0
2025-07-11T17:31:38.888938,19.0,10.0,28.0,-8.0,57.0,34.0,-68.0,10.0,-41.0,21.0,3.0,-30.0
2025-07-11T17:31:38.896984,-34.0,-25.0,49.0,-98.0,18.0,49.0,6.0,2.0,1.0,14.0,11.0,-40.0
2025-07-11T17:31:38.901212,20.0,19.0,15.0,-79.0,34.0,-50.0,-27.0,5.0,75.0,101.0,-44.0,-6.0
2025-07-11T17:31:38.909355,49.0,-8.0,-39.0,15.0,29.0,33.0,-65.0,-15.0,31.0,52.0,1.0,-34.0
2025-07-11T17:31:38.913600,-39.0,-58.0,16.0,41.0,75.0,-44.0,3.0,25.0,16.0,29.0,43.0,-41.0
2025-07-11T17:31:38.921561,5.0,-29.0,22.0,20.0,20.0,-47.0,-26.0,-17.0,-51.0,58.0,-27.0,-27.0
2025-07-11T17:31:38.925853,-33.0,30.0,29.0,-8.0,71.0,-4.0,18.0,-37.0,-12.0,77.0,-47.0,-26.0
2025-07-11T17:31:38.933740,29.0,35.0,46.0,-37.0,29.0,-10.0,37.0,37.0,6.0,32.0,38.0,-20.0
2025-07-11T17:31:38.938257,-50.0,81.0,4.0,-16.0,57.0,38.0,-41.0,-12.0,38.0,-43.0,8.0,-56.0
2025-07-11T17:31:38.946191,12.0,2.0,-61.0,-111.0,53.0,6.0,-85.0,-7.0,18.0,-57.0,9.0,-21.0
2025-07-11T17:31:38.950447,-17.0,23.0,7.0,-22.0,30.0,-20.0,-19.0,-16.0,21.0,8.0,29.0,9.0
2025-07-11T17:31:38.958273,1.0,41.0,-3.0,48.0,37.0,-56.0,0.0,49.0,26.0,28.0,27.0,-39.0
2025-07-11T17:31:38.962529,-18.0,13.0,20.0,-41.0,-39.0,3.0,-59.0,81.0,42.0,30.0,35.0,-10.0
2025-07-11T17:31:38.970753,37.0,38.0,-86.0,-26.0,-35.0,-19.0,-17.0,73.0,-35.0,52.0,-6.0,-32.0
2025-07-11T17:31:38.975078,15.0,71.0,-41.0,37.0,-27.0,-29.0,11.0,-5.0,-19.0,48.0,61.0,-50.0
2025-07-11T17:31:38.983095,12.0,21.0,-45.0,-3.0,20.0,23.0,30.0,32.0,-12.0,37.0,-35.0,-79.0
2025-07-11T17:31:38.987294,18.0,34.0,-48.0,-21.0,52.0,-14.0,-6.0,52.0,-33.0,66.0,64.0,-59.0
2025-07-11T17:31:38.995302,64.0,-45.0,28.0,-9.0,38.0,35.0,-64.0,-5.0,-33.0,85.0,-20.0,-54.0
2025-07-11T17:31:38.999485,78.0,-66.0,1.0,-24.0,62.0,18.0,-43.0,-35.0,-4.0,14.0,-56.0,15.0
2025-07-11T17:31:39.003625,45.0,9.0,-34.0,4.0,38.0,43.0,8.0,-10.0,31.0,-3.0,-110.0,-8.0
2025-07-11T17:31:39.011729,24.0,8.0,29.0,26.0,-4.0,32.0,68.0,28.0,37.0,22.0,9.0,-42.0
2025-07-11T17:31:39.015737,80.0,-47.0,36.0,-40.0,33.0,46.0,17.0,50.0,11.0,40.0,2.0,-19.0
2025-07-11T17:31:39.024050,102.0,-5.0,77.0,-32.0,12.0,-33.0,21.0,39.0,-34.0,7.0,10.0,-34.0
2025-07-11T17:31:39.027997,66.0,-5.0,-16.0,14.0,9.0,8.0,27.0,20.0,10.0,33.0,8.0,-75.0
2025-07-11T17:31:39.036282,41.0,22.0,70.0,-2.0,33.0,-18.0,-6.0,17.0,-15.0,-2.0,-62.0,-31.0
2025-07-11T17:31:39.040337,37.0,-15.0,35.0,-66.0,-10.0,62.0,4.0,11.0,21.0,7.0,97.0,17.0
2025-07-11T17:31:39.048480,27.0,-13.0,24.0,39.0,-13.0,-1.0,75.0,12.0,-39.0,-69.0,30.0,-50.0
2025-07-11T17:31:39.052637,-40.0,44.0,-2.0,-8.0,71.0,-8.0,48.0,-35.0,-43.0,19.0,53.0,-67.0
2025-07-11T17:31:39.060747,29.0,0.0,16.0,-50.0,36.0,11.0,19.0,-7.0,-37.0,-52.0,-23.0,-24.0
2025-07-11T17:31:39.064875,37.0,28.0,24.0,30.0,-16.0,-48.0,43.0,-30.0,61.0,50.0,39.0,28.0
2025-07-11T17:31:39.073198,-53.0,76.0,34.0,-16.0,34.0,37.0,-21.0,-3.0,-25.0,42.0,-68.0,-30.0
2025-07-11T17:31:39.077470,-53.0,27.0,-48.0,-38.0,-17.0,30.0,-25.0,-14.0,20.0,32.0,20.0,-49.0
2025-07-11T17:31:39.085368,39.0,81.0,-69.0,-11.0,-11.0,-4.0,-6.0,72.0,-65.0,26.0,-23.0,29.0
2025-07-11T17:31:39.089628,19.0,42.0,-41.0,-2.0,24.0,-9.0,-22.0,28.0,20.0,10.0,17.0,-28.0
2025-07-11T17:31:39.097737,-1.0,36.0,65.0,21.0,44.0,-37.0,19.0,37.0,-75.0,25.0,-57.0,-42.0
2025-07-11T17:31:39.101946,-4.0,17.0,-33.0,-10.0,64.0,10.0,7.0,34.0,10.0,29.0,-25.0,-32.0
2025-07-11T17:31:39.110005,32.0,-24.0,-17.0,-6.0,0.0,-19.0,-13.0,32.0,-73.0,10.0,-22.0,-53.0
2025-07-11T17:31:39.114266,58.0,-27.0,45.0,-107.0,37.0,-2.0,34.0,3.0,-28.0,-4.0,-16.0,-121.0
2025-07-11T17:31:39.122270,35.0,49.0,-15.0,-5.0,26.0,-84.0,2.0,37.0,8.0,44.0,62.0,-45.0
2025-07-11T17:31:39.126512,46.0,44.0,-8.0,28.0,20.0,9.0,-16.0,-24.0,46.0,-22.0,31.0,-22.0
2025-07-11T17:31:39.134515,3.0,70.0,3.0,-11.0,-19.0,-63.0,-14.0,-15.0,26.0,-37.0,19.0,1.0
2025-07-11T17:31:39.138703,50.0,-7.0,1.0,40.0,37.0,-28.0,58.0,-42.0,79.0,50.0,28.0,-31.0
2025-07-11T17:31:39.146914,111.0,-22.0,-11.0,-7.0,-31.0,21.0,10.0,-32.0,-4.0,-23.0,31.0,-12.0
2025-07-11T17:31:39.151198,59.0,-5.0,-17.0,-14.0,47.0,30.0,-55.0,58.0,17.0,58.0,14.0,-67.0
2025-07-11T17:31:39.159221,33.0,10.0,-53.0,14.0,-32.0,-37.0,-68.0,43.0,-20.0,15.0,2.0,-18.0
2025-07-11T17:31:39.163458,53.0,-3.0,25.0,-102.0,31.0,40.0,-41.0,24.0,-19.0,16.0,-75.0,-19.0
2025-07-11T17:31:39.171433,32.0,5.0,53.0,-77.0,27.0,21.0,-47.0,112.0,18.0,63.0,-26.0,-57.0
2025-07-11T17:31:39.175611,-53.0,9.0,-1.0,56.0,38.0,-7.0,9.0,12.0,-25.0,79.0,-3.0,-6.0
2025-07-11T17:31:39.183508,-41.0,-3.0,-3.0,-45.0,12.0,-62.0,-29.0,89.0,26.0,39.0,-66.0,-25.0
2025-07-11T17:31:39.187899,-31.0,-32.0,45.0,-7.0,87.0,24.0,-31.0,-65.0,5.0,21.0,-53.0,-42.0
2025-07-11T17:31:39.191871,10.0,21.0,-34.0,-71.0,64.0,20.0,-27.0,0.0,-39.0,0.0,21.0,-3.0
2025-07-11T17:31:39.200191,1.0,44.0,17.0,-41.0,27.0,-51.0,23.0,19.0,21.0,-33.0,-62.0,-11.0
2025-07-11T17:31:39.204172,-66.0,-16.0,20.0,-66.0,21.0,-28.0,0.0,-60.0,-39.0,53.0,55.0,-11.0
2025-07-11T17:31:39.212494,-29.0,82.0,-48.0,-7.0,20.0,-11.0,-64.0,27.0,-17.0,38.0,-32.0,30.0
2025-07-11T17:31:39.220499,-26.0,-49.0,-26.0,-70.0,22.0,-37.0,-34.0,34.0,-11.0,60.0,-13.0,-17.0
2025-07-11T17:31:39.224771,62.0,20.0,41.0,-41.0,-3.0,-62.0,27.0,60.0,21.0,-7.0,-47.0,-77.0
2025-07-11T17:31:39.228720,90.0,-12.0,43.0,19.0,0.0,11.0,6.0,-7.0,-8.0,78.0,-8.0,6.0
2025-07-11T17:31:39.236948,63.0,14.0,-6.0,-18.0,68.0,-3.0,-13.0,-15.0,7.0,47.0,4.0,-52.0
2025-07-11T17:31:39.241017,64.0,-15.0,80.0,-44.0,74.0,4.0,50.0,48.0,-18.0,28.0,-48.0,14.0
2025-07-11T17:31:39.249269,53.0,40.0,35.0,19.0,-23.0,1.0,-1.0,80.0,11.0,92.0,-117.0,-3.0
2025-07-11T17:31:39.253533,-95.0,5.0,64.0,6.0,-31.0,8.0,-19.0,-15.0,1.0,1.0,-5.0,-24.0
2025-07-11T17:31:39.261534,38.0,-82.0,40.0,-41.0,17.0,28.0,-15.0,16.0,4.0,32.0,-39.0,20.0
2025-07-11T17:31:39.265840,39.0,6.0,-21.0,23.0,45.0,-10.0,12.0,27.0,-12.0,27.0,-48.0,41.0
2025-07-11T17:31:39.273803,-46.0,-37.0,15.0,-53.0,58.0,0.0,22.0,-8.0,23.0,27.0,37.0,-64.0
2025-07-11T17:31:39.278094,30.0,-18.0,17.0,7.0,39.0,61.0,27.0,65.0,38.0,34.0,2.0,-42.0
2025-07-11T17:31:39.286025,1.0,31.0,-32.0,-39.0,38.0,-6.0,-32.0,-62.0,69.0,26.0,-27.0,-45.0
2025-07-11T17:31:39.290387,-28.0,2.0,113.0,-4.0,30.0,-76.0,15.0,21.0,-7.0,-42.0,14.0,-31.0
2025-07-11T17:31:39.298247,3.0,79.0,39.0,-13.0,65.0,1.0,-20.0,-3.0,-9.0,48.0,46.0,-43.0
2025-07-11T17:31:39.302513,-22.0,134.0,79.0,-24.0,-46.0,-13.0,-35.0,-34.0,13.0,-12.0,-20.0,4.0
2025-07-11T17:31:39.310719,-90.0,69.0,-22.0,-38.0,63.0,-28.0,3.0,85.0,4.0,-63.0,23.0,-38.0
2025-07-11T17:31:39.314945,41.0,-20.0,-66.0,-15.0,30.0,-35.0,-5.0,4.0,14.0,72.0,-65.0,-22.0
2025-07-11T17:31:39.322985,-30.0,28.0,49.0,21.0,40.0,13.0,21.0,-3.0,-25.0,144.0,-24.0,-10.0
2025-07-11T17:31:39.327261,47.0,-10.0,-12.0,1.0,-32.0,0.0,-9.0,29.0,26.0,58.0,-36.0,-72.0
2025-07-11T17:31:39.335206,25.0,-45.0,-1.0,-43.0,31.0,11.0,85.0,61.0,-53.0,88.0,-29.0,3.0
2025-07-11T17:31:39.339522,16.0,61.0,-26.0,-49.0,7.0,-42.0,-61.0,-43.0,-44.0,27.0,103.0,-44.0
2025-07-11T17:31:39.347405,-4.0,53.0,-3.0,-23.0,79.0,55.0,44.0,31.0,35.0,39.0,-45.0,-54.0
2025-07-11T17:31:39.352287,31.0,12.0,59.0,6.0,37.0,-43.0,-10.0,-57.0,67.0,6.0,-44.0,-22.0
2025-07-11T17:31:39.359660,50.0,-7.0,-20.0,14.0,-2.0,40.0,-13.0,-22.0,-29.0,-22.0,70.0,-22.0
2025-07-11T17:31:39.365395,62.0,70.0,39.0,34.0,-13.0,0.0,-122.0,37.0,71.0,59.0,-39.0,-44.0
2025-07-11T17:31:39.368052,25.0,8.0,90.0,-32.0,49.0,22.0,-8.0,-51.0,5.0,77.0,19.0,-18.0
2025-07-11T17:31:39.376241,43.0,38.0,62.0,-15.0,-10.0,2.0,32.0,48.0,46.0,-12.0,-2.0,-75.0
2025-07-11T17:31:39.380567,28.0,10.0,-15.0,52.0,61.0,65.0,12.0,31.0,-32.0,14.0,39.0,-56.0
2025-07-11T17:31:39.388483,-3.0,25.0,-36.0,-18.0,2.0,64.0,54.0,27.0,-16.0,37.0,-4.0,16.0
2025-07-11T17:31:39.392604,-37.0,4.0,62.0,-82.0,61.0,-4.0,17.0,57.0,-2.0,71.0,-30.0,-36.0
2025-07-11T17:31:39.400781,16.0,-41.0,12.0,46.0,-57.0,3.0,-26.0,6.0,-75.0,28.0,-46.0,-62.0
2025-07-11T17:31:39.405137,3.0,-20.0,49.0,12.0,23.0,-34.0,18.0,79.0,-67.0,22.0,-40.0,-7.0
2025-07-11T17:31:39.413164,-25.0,-29.0,-3.0,-28.0,8.0,2.0,3.0,63.0,-15.0,13.0,-55.0,-1.0
2025-07-11T17:31:39.417286,6.0,7.0,-10.0,47.0,17.0,-22.0,-44.0,-13.0,-49.0,31.0,-6.0,7.0
2025-07-11T17:31:39.425399,-61.0,66.0,0.0,-69.0,-41.0,-39.0,8.0,83.0,42.0,43.0,-61.0,-9.0
2025-07-11T17:31:39.429501,-23.0,-14.0,11.0,8.0,6.0,-4.0,-33.0,-66.0,-23.0,65.0,13.0,-87.0
2025-07-11T17:31:39.437533,8.0,4.0,23.0,-16.0,40.0,-24.0,-15.0,36.0,2.0,37.0,-39.0,-71.0
2025-07-11T17:31:39.441758,-18.0,-20.0,-19.0,-75.0,83.0,3.0,69.0,39.0,21.0,-17.0,27.0,-80.0
2025-07-11T17:31:39.449826,-29.0,55.0,4.0,-12.0,91.0,-15.0,12.0,-12.0,22.0,81.0,-28.0,-14.0
2025-07-11T17:31:39.454105,-111.0,-10.0,-42.0,1.0,-15.0,10.0,14.0,36.0,-7.0,79.0,-36.0,-14.0
2025-07-11T17:31:39.462260,38.0,2.0,27.0,-23.0,45.0,-18.0,17.0,-41.0,4.0,-6.0,-18.0,20.0
2025-07-11T17:31:39.466368,-18.0,19.0,-84.0,38.0,-4.0,1.0,0.0,6.0,-12.0,19.0,-43.0,-16.0
2025-07-11T17:31:39.470370,-33.0,61.0,4.0,-30.0,10.0,-36.0,-38.0,-2.0,7.0,36.0,33.0,-4.0
2025-07-11T17:31:39.478734,29.0,78.0,10.0,-7.0,4.0,-9.0,-11.0,-1.0,-7.0,-23.0,-55.0,-21.0
2025-07-11T17:31:39.482654,-10.0,45.0,-7.0,-1.0,51.0,-56.0,8.0,-91.0,-37.0,-4.0,33.0,-73.0
2025-07-11T17:31:39.490953,-21.0,36.0,-11.0,-8.0,49.0,7.0,-86.0,-6.0,12.0,56.0,-23.0,-56.0
2025-07-11T17:31:39.495015,3.0,36.0,-8.0,-7.0,-7.0,-34.0,22.0,-33.0,16.0,18.0,7.0,-22.0
2025-07-11T17:31:39.503260,16.0,49.0,-34.0,-60.0,23.0,56.0,-14.0,-2.0,-18.0,14.0,-78.0,40.0
2025-07-11T17:31:39.507289,76.0,68.0,-5.0,42.0,10.0,12.0,-25.0,35.0,2.0,18.0,17.0,-45.0
2025-07-11T17:31:39.515458,37.0,80.0,-11.0,-5.0,68.0,-47.0,2.0,6.0,9.0,-27.0,-13.0,45.0
2025-07-11T17:31:39.519793,3.0,-37.0,14.0,-22.0,-28.0,-10.0,40.0,86.0,-25.0,2.0,-21.0,-20.0
2025-07-11T17:31:39.527684,35.0,-10.0,30.0,15.0,22.0,21.0,-13.0,4.0,-62.0,61.0,-13.0,-75.0
2025-07-11T17:31:39.532101,-15.0,-4.0,15.0,-15.0,30.0,-12.0,19.0,77.0,10.0,61.0,-43.0,-25.0
2025-07-11T17:31:39.540039,-46.0,-40.0,-7.0,-7.0,-7.0,-30.0,-23.0,-26.0,-74.0,94.0,26.0,-76.0
2025-07-11T17:31:39.544273,-21.0,-7.0,-25.0,29.0,-43.0,5.0,35.0,-6.0,-12.0,50.0,100.0,-39.0
2025-07-11T17:31:39.552301,-49.0,-44.0,5.0,-21.0,22.0,-29.0,25.0,3.0,-33.0,34.0,-29.0,-52.0
2025-07-11T17:31:39.556466,-8.0,23.0,52.0,-20.0,15.0,-9.0,11.0,19.0,-44.0,40.0,-19.0,-62.0
