timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:31:05.007827,1.0,26.0,59.0,-1.0,12.0,8.0,17.0,-21.0,-8.0,71.0,28.0,-3.0
2025-07-11T17:31:05.016268,45.0,1.0,-5.0,-15.0,-18.0,-13.0,-26.0,-24.0,-76.0,44.0,-72.0,68.0
2025-07-11T17:31:05.020106,15.0,51.0,-31.0,20.0,64.0,7.0,31.0,5.0,11.0,108.0,27.0,-24.0
2025-07-11T17:31:05.028399,54.0,15.0,-32.0,-27.0,12.0,-42.0,30.0,-18.0,50.0,39.0,-16.0,19.0
2025-07-11T17:31:05.032740,57.0,-35.0,-15.0,-19.0,97.0,-30.0,-9.0,87.0,40.0,29.0,-27.0,33.0
2025-07-11T17:31:05.040604,-7.0,31.0,-30.0,-5.0,26.0,-11.0,-83.0,34.0,0.0,73.0,45.0,-25.0
2025-07-11T17:31:05.045789,40.0,-26.0,50.0,15.0,66.0,-41.0,-4.0,-18.0,13.0,56.0,-9.0,-26.0
2025-07-11T17:31:05.053055,-17.0,-40.0,29.0,-83.0,75.0,-37.0,66.0,56.0,33.0,12.0,-28.0,-44.0
2025-07-11T17:31:05.058172,-65.0,-37.0,21.0,-50.0,-3.0,1.0,73.0,-31.0,16.0,91.0,43.0,-19.0
2025-07-11T17:31:05.065304,33.0,-59.0,-23.0,-94.0,-6.0,4.0,41.0,19.0,35.0,25.0,3.0,-51.0
2025-07-11T17:31:05.069646,-19.0,-19.0,3.0,-27.0,65.0,-48.0,92.0,-15.0,-13.0,35.0,-16.0,-30.0
2025-07-11T17:31:05.077486,29.0,17.0,0.0,-22.0,45.0,27.0,-26.0,19.0,37.0,29.0,-22.0,-13.0
2025-07-11T17:31:05.081818,-21.0,38.0,26.0,9.0,-8.0,4.0,-93.0,-30.0,-2.0,-17.0,-4.0,-4.0
2025-07-11T17:31:05.089888,-62.0,26.0,-15.0,17.0,1.0,-13.0,-15.0,58.0,62.0,-14.0,-4.0,-4.0
2025-07-11T17:31:05.094269,-40.0,71.0,-48.0,8.0,0.0,-9.0,-21.0,66.0,49.0,-10.0,-43.0,-65.0
2025-07-11T17:31:05.102170,-29.0,2.0,-50.0,19.0,41.0,-11.0,35.0,-6.0,37.0,31.0,-29.0,16.0
2025-07-11T17:31:05.106497,-2.0,10.0,-48.0,-69.0,28.0,50.0,-27.0,-38.0,8.0,-36.0,-1.0,-7.0
2025-07-11T17:31:05.114351,-64.0,-20.0,46.0,45.0,-6.0,-17.0,-65.0,41.0,85.0,78.0,45.0,2.0
2025-07-11T17:31:05.118725,-28.0,68.0,-17.0,-36.0,-35.0,-33.0,29.0,76.0,22.0,27.0,15.0,-28.0
2025-07-11T17:31:05.126700,26.0,-70.0,-45.0,-10.0,60.0,75.0,-11.0,-7.0,-17.0,15.0,4.0,32.0
2025-07-11T17:31:05.131051,12.0,49.0,-27.0,-20.0,-58.0,26.0,-38.0,3.0,21.0,9.0,30.0,-10.0
2025-07-11T17:31:05.139015,52.0,-20.0,-32.0,-66.0,21.0,13.0,56.0,41.0,-14.0,59.0,-16.0,-37.0
2025-07-11T17:31:05.143322,-63.0,-27.0,0.0,-37.0,60.0,-23.0,5.0,-18.0,-8.0,24.0,25.0,-43.0
2025-07-11T17:31:05.151315,16.0,-6.0,23.0,-16.0,22.0,11.0,-14.0,39.0,-43.0,52.0,97.0,0.0
2025-07-11T17:31:05.155513,-12.0,-62.0,12.0,-43.0,86.0,24.0,72.0,-11.0,-59.0,14.0,67.0,-65.0
2025-07-11T17:31:05.163422,21.0,44.0,53.0,-17.0,24.0,28.0,13.0,-23.0,75.0,9.0,6.0,-38.0
2025-07-11T17:31:05.167799,24.0,29.0,9.0,-67.0,69.0,57.0,-55.0,-30.0,26.0,78.0,-72.0,-51.0
2025-07-11T17:31:05.175777,20.0,21.0,39.0,-42.0,-12.0,21.0,-2.0,15.0,-39.0,57.0,30.0,-11.0
2025-07-11T17:31:05.180157,-31.0,31.0,-6.0,-21.0,-4.0,31.0,-14.0,-19.0,-15.0,-36.0,38.0,-46.0
2025-07-11T17:31:05.188184,-20.0,22.0,-8.0,-114.0,75.0,-45.0,-32.0,-1.0,2.0,-3.0,62.0,11.0
2025-07-11T17:31:05.192404,-13.0,18.0,37.0,-23.0,50.0,36.0,-2.0,-54.0,6.0,4.0,57.0,-46.0
2025-07-11T17:31:05.200413,48.0,45.0,-17.0,3.0,-1.0,-52.0,64.0,32.0,-69.0,-60.0,37.0,-62.0
2025-07-11T17:31:05.204567,8.0,47.0,17.0,-43.0,-42.0,-39.0,-15.0,29.0,-15.0,26.0,-4.0,-50.0
2025-07-11T17:31:05.212480,40.0,34.0,-17.0,22.0,17.0,-14.0,13.0,6.0,-46.0,87.0,-26.0,-25.0
2025-07-11T17:31:05.216884,43.0,25.0,-47.0,-31.0,56.0,-8.0,46.0,33.0,27.0,11.0,61.0,-60.0
2025-07-11T17:31:05.224973,21.0,-12.0,-53.0,-12.0,-2.0,-6.0,-33.0,3.0,10.0,-1.0,-7.0,-54.0
2025-07-11T17:31:05.229222,0.0,21.0,49.0,-26.0,27.0,3.0,-81.0,-75.0,-35.0,20.0,47.0,-6.0
2025-07-11T17:31:05.233733,26.0,52.0,-18.0,8.0,44.0,12.0,-1.0,-48.0,21.0,15.0,52.0,-55.0
2025-07-11T17:31:05.241348,-7.0,-11.0,-28.0,-7.0,44.0,-19.0,5.0,-14.0,61.0,75.0,-7.0,-42.0
2025-07-11T17:31:05.245777,42.0,18.0,-37.0,-12.0,16.0,-7.0,-58.0,48.0,-13.0,43.0,-57.0,-57.0
2025-07-11T17:31:05.253561,-23.0,33.0,58.0,23.0,9.0,48.0,82.0,31.0,2.0,32.0,5.0,-44.0
2025-07-11T17:31:05.258754,39.0,-10.0,-12.0,8.0,60.0,29.0,-34.0,21.0,10.0,74.0,-15.0,-31.0
2025-07-11T17:31:05.266009,15.0,58.0,-15.0,68.0,12.0,-3.0,-25.0,29.0,-39.0,0.0,-12.0,19.0
2025-07-11T17:31:05.270335,24.0,-14.0,-15.0,-9.0,29.0,-22.0,15.0,10.0,-13.0,25.0,-48.0,-40.0
2025-07-11T17:31:05.278062,-21.0,97.0,-5.0,3.0,50.0,21.0,20.0,-33.0,73.0,40.0,-34.0,-48.0
2025-07-11T17:31:05.282325,19.0,-26.0,69.0,23.0,10.0,-2.0,7.0,29.0,-30.0,-3.0,-3.0,-44.0
2025-07-11T17:31:05.290342,-2.0,75.0,30.0,-31.0,19.0,-17.0,0.0,-36.0,11.0,14.0,-9.0,-21.0
2025-07-11T17:31:05.294758,-26.0,98.0,-24.0,-93.0,12.0,-40.0,44.0,-72.0,16.0,-1.0,29.0,-30.0
2025-07-11T17:31:05.302831,9.0,16.0,9.0,19.0,-5.0,38.0,-24.0,28.0,-27.0,21.0,-28.0,2.0
2025-07-11T17:31:05.307148,11.0,-43.0,-75.0,12.0,75.0,-15.0,3.0,-3.0,-36.0,33.0,1.0,-28.0
2025-07-11T17:31:05.315214,35.0,-18.0,-11.0,-15.0,23.0,-109.0,-27.0,-75.0,19.0,60.0,-45.0,-72.0
2025-07-11T17:31:05.319273,-25.0,43.0,9.0,4.0,20.0,-46.0,-20.0,-21.0,-16.0,25.0,26.0,5.0
2025-07-11T17:31:05.327425,32.0,93.0,33.0,-41.0,-12.0,-36.0,57.0,29.0,35.0,119.0,11.0,-40.0
2025-07-11T17:31:05.331556,40.0,-69.0,-48.0,4.0,10.0,12.0,21.0,-45.0,-11.0,3.0,-72.0,-1.0
2025-07-11T17:31:05.339628,87.0,6.0,-50.0,-11.0,9.0,8.0,-6.0,30.0,7.0,49.0,64.0,-9.0
2025-07-11T17:31:05.343890,41.0,36.0,-41.0,9.0,-5.0,-35.0,-32.0,21.0,-24.0,15.0,-2.0,-63.0
2025-07-11T17:31:05.351734,14.0,-82.0,5.0,75.0,9.0,-3.0,-47.0,5.0,-43.0,83.0,-10.0,-21.0
2025-07-11T17:31:05.356264,-13.0,38.0,-33.0,-17.0,17.0,13.0,5.0,-27.0,-20.0,21.0,-26.0,-23.0
2025-07-11T17:31:05.360390,66.0,-34.0,-5.0,18.0,62.0,59.0,52.0,48.0,11.0,6.0,6.0,8.0
2025-07-11T17:31:05.368263,13.0,21.0,16.0,-37.0,-27.0,-9.0,24.0,72.0,18.0,13.0,32.0,-46.0
2025-07-11T17:31:05.376298,-68.0,-75.0,32.0,-20.0,20.0,26.0,-9.0,40.0,2.0,-20.0,-66.0,6.0
2025-07-11T17:31:05.380635,-30.0,-17.0,-32.0,-7.0,44.0,-55.0,-19.0,-31.0,41.0,-7.0,-30.0,-18.0
2025-07-11T17:31:05.386051,-24.0,20.0,35.0,8.0,37.0,17.0,5.0,-34.0,31.0,-18.0,23.0,1.0
2025-07-11T17:31:05.393026,-30.0,5.0,56.0,26.0,10.0,-29.0,-18.0,-63.0,23.0,107.0,-28.0,-3.0
2025-07-11T17:31:05.397233,10.0,8.0,-7.0,-104.0,2.0,-20.0,-17.0,-7.0,48.0,43.0,37.0,6.0
2025-07-11T17:31:05.405144,39.0,65.0,-56.0,5.0,18.0,-2.0,13.0,-48.0,37.0,23.0,57.0,14.0
2025-07-11T17:31:05.409581,-5.0,108.0,2.0,-1.0,-34.0,-12.0,13.0,-12.0,25.0,50.0,-10.0,-50.0
2025-07-11T17:31:05.417446,-97.0,58.0,12.0,0.0,11.0,-5.0,-3.0,18.0,-53.0,16.0,-22.0,-26.0
2025-07-11T17:31:05.421885,-26.0,-107.0,-55.0,13.0,-31.0,-14.0,-13.0,39.0,82.0,128.0,-12.0,-41.0
2025-07-11T17:31:05.429724,65.0,16.0,-20.0,-48.0,66.0,-30.0,14.0,-11.0,-48.0,35.0,-45.0,-35.0
2025-07-11T17:31:05.434143,-14.0,-56.0,-3.0,-9.0,15.0,-10.0,-11.0,34.0,36.0,47.0,-96.0,8.0
2025-07-11T17:31:05.442213,55.0,14.0,-20.0,26.0,50.0,-21.0,82.0,24.0,-31.0,85.0,10.0,34.0
2025-07-11T17:31:05.446564,-3.0,28.0,19.0,8.0,91.0,-10.0,49.0,1.0,-8.0,30.0,-11.0,17.0
2025-07-11T17:31:05.454317,40.0,-37.0,20.0,2.0,-16.0,-72.0,-1.0,16.0,10.0,3.0,-2.0,-16.0
2025-07-11T17:31:05.458763,32.0,41.0,31.0,-46.0,61.0,-8.0,38.0,-9.0,11.0,-38.0,27.0,-38.0
2025-07-11T17:31:05.466648,17.0,-43.0,43.0,20.0,-32.0,-19.0,11.0,12.0,-47.0,17.0,65.0,-34.0
2025-07-11T17:31:05.470983,8.0,-2.0,32.0,-38.0,-15.0,-1.0,3.0,-42.0,59.0,55.0,72.0,35.0
2025-07-11T17:31:05.478919,50.0,14.0,58.0,-106.0,71.0,22.0,-1.0,-62.0,19.0,37.0,-14.0,-38.0
2025-07-11T17:31:05.483237,-45.0,55.0,22.0,-11.0,15.0,25.0,13.0,79.0,29.0,7.0,-2.0,-88.0
2025-07-11T17:31:05.491327,-30.0,100.0,29.0,-28.0,41.0,0.0,-33.0,-13.0,20.0,-5.0,-35.0,-53.0
2025-07-11T17:31:05.495595,-55.0,62.0,-18.0,-81.0,23.0,30.0,-64.0,6.0,58.0,55.0,-8.0,-8.0
2025-07-11T17:31:05.503488,36.0,68.0,-32.0,14.0,-5.0,6.0,34.0,60.0,-18.0,44.0,3.0,-41.0
2025-07-11T17:31:05.507823,-37.0,68.0,10.0,-46.0,36.0,-61.0,-43.0,-17.0,-60.0,10.0,51.0,-51.0
2025-07-11T17:31:05.515790,26.0,42.0,-35.0,-55.0,28.0,11.0,40.0,51.0,21.0,51.0,-38.0,-37.0
2025-07-11T17:31:05.520032,14.0,-26.0,41.0,-45.0,17.0,-10.0,44.0,-7.0,-28.0,49.0,30.0,2.0
2025-07-11T17:31:05.527927,35.0,83.0,-49.0,33.0,22.0,0.0,13.0,-1.0,16.0,23.0,36.0,74.0
2025-07-11T17:31:05.532311,27.0,-3.0,19.0,-48.0,25.0,-27.0,-16.0,-6.0,2.0,36.0,-42.0,-24.0
2025-07-11T17:31:05.540248,27.0,11.0,-25.0,-14.0,52.0,78.0,29.0,9.0,4.0,22.0,-25.0,40.0
2025-07-11T17:31:05.544540,44.0,90.0,-52.0,-42.0,26.0,-35.0,29.0,-33.0,26.0,11.0,4.0,28.0
2025-07-11T17:31:05.552628,51.0,30.0,32.0,-49.0,26.0,19.0,-19.0,-24.0,56.0,0.0,58.0,-32.0
2025-07-11T17:31:05.557037,-63.0,-41.0,34.0,55.0,-45.0,37.0,-33.0,-11.0,52.0,30.0,-10.0,-62.0
2025-07-11T17:31:05.564782,5.0,-8.0,7.0,-20.0,38.0,-57.0,4.0,-34.0,-38.0,20.0,8.0,-67.0
2025-07-11T17:31:05.569273,-23.0,-10.0,-13.0,-38.0,14.0,19.0,25.0,19.0,14.0,49.0,-47.0,-32.0
2025-07-11T17:31:05.577128,-60.0,81.0,-8.0,-52.0,-19.0,-6.0,-3.0,-12.0,31.0,7.0,22.0,-80.0
2025-07-11T17:31:05.581519,-47.0,-58.0,-13.0,-61.0,51.0,-39.0,33.0,15.0,25.0,-5.0,-42.0,-11.0
2025-07-11T17:31:05.589419,41.0,-20.0,-52.0,-71.0,91.0,-3.0,46.0,4.0,-46.0,-18.0,-21.0,-12.0
2025-07-11T17:31:05.593587,71.0,7.0,-11.0,35.0,-8.0,13.0,-1.0,11.0,49.0,66.0,3.0,-7.0
2025-07-11T17:31:05.601644,8.0,56.0,-5.0,-17.0,-9.0,-42.0,23.0,-17.0,37.0,-27.0,-45.0,-34.0
2025-07-11T17:31:05.605860,58.0,32.0,-10.0,-17.0,10.0,-54.0,65.0,-53.0,-44.0,4.0,13.0,5.0
2025-07-11T17:31:05.613848,63.0,12.0,-51.0,-23.0,19.0,-31.0,13.0,-5.0,37.0,71.0,-34.0,-33.0
2025-07-11T17:31:05.618295,81.0,-5.0,-25.0,41.0,25.0,-38.0,4.0,27.0,18.0,35.0,-10.0,4.0
2025-07-11T17:31:05.623430,0.0,-18.0,34.0,-20.0,45.0,7.0,-40.0,51.0,2.0,12.0,36.0,8.0
2025-07-11T17:31:05.630506,114.0,-27.0,14.0,-33.0,10.0,-14.0,-28.0,-9.0,-36.0,43.0,30.0,-27.0
2025-07-11T17:31:05.634863,22.0,-29.0,40.0,21.0,45.0,-6.0,-102.0,24.0,-26.0,20.0,-3.0,-34.0
2025-07-11T17:31:05.642841,-7.0,22.0,15.0,50.0,42.0,5.0,14.0,57.0,-23.0,-15.0,-49.0,-104.0
2025-07-11T17:31:05.647145,-19.0,-10.0,11.0,-34.0,26.0,-1.0,25.0,-21.0,-67.0,84.0,41.0,-60.0
2025-07-11T17:31:05.655143,-39.0,70.0,-11.0,-9.0,-9.0,-10.0,32.0,-31.0,-27.0,93.0,-3.0,-27.0
2025-07-11T17:31:05.659360,-53.0,47.0,-18.0,14.0,13.0,-32.0,21.0,0.0,15.0,92.0,19.0,-34.0
2025-07-11T17:31:05.667397,-125.0,4.0,-26.0,-3.0,-35.0,21.0,25.0,53.0,20.0,74.0,-1.0,-32.0
2025-07-11T17:31:05.671756,-47.0,69.0,77.0,-7.0,-28.0,12.0,-8.0,-13.0,-2.0,-15.0,17.0,-33.0
2025-07-11T17:31:05.679488,23.0,68.0,46.0,13.0,31.0,29.0,46.0,-50.0,29.0,37.0,1.0,10.0
2025-07-11T17:31:05.683959,-37.0,12.0,-43.0,12.0,43.0,9.0,-21.0,81.0,52.0,60.0,55.0,-28.0
2025-07-11T17:31:05.691981,16.0,-18.0,-4.0,29.0,-38.0,-1.0,-81.0,-8.0,-15.0,-71.0,15.0,-34.0
2025-07-11T17:31:05.696276,41.0,62.0,2.0,66.0,46.0,50.0,-9.0,66.0,12.0,-14.0,54.0,-72.0
2025-07-11T17:31:05.704112,86.0,79.0,44.0,-4.0,4.0,28.0,49.0,38.0,-69.0,44.0,-15.0,-21.0
2025-07-11T17:31:05.708440,47.0,77.0,-24.0,-67.0,-17.0,15.0,20.0,16.0,-14.0,12.0,27.0,49.0
2025-07-11T17:31:05.716390,15.0,-35.0,4.0,38.0,62.0,-52.0,-17.0,-22.0,-46.0,45.0,-24.0,-35.0
2025-07-11T17:31:05.720673,3.0,-36.0,6.0,10.0,83.0,-33.0,4.0,-37.0,-50.0,50.0,-39.0,-48.0
2025-07-11T17:31:05.728847,52.0,52.0,14.0,-30.0,32.0,-74.0,-1.0,-39.0,-25.0,28.0,-72.0,-75.0
2025-07-11T17:31:05.733122,20.0,29.0,51.0,-47.0,-30.0,11.0,-12.0,-78.0,-33.0,45.0,-64.0,-30.0
2025-07-11T17:31:05.741181,5.0,23.0,-35.0,5.0,70.0,-16.0,-45.0,-17.0,-14.0,-12.0,-39.0,-53.0
2025-07-11T17:31:05.745354,-15.0,0.0,7.0,11.0,72.0,-15.0,35.0,-1.0,-20.0,27.0,11.0,-58.0
2025-07-11T17:31:05.753445,32.0,-38.0,-5.0,-37.0,20.0,-36.0,-14.0,-26.0,17.0,64.0,-5.0,19.0
2025-07-11T17:31:05.757551,42.0,-4.0,79.0,-16.0,60.0,-12.0,-15.0,-9.0,30.0,14.0,-1.0,2.0
2025-07-11T17:31:05.765615,18.0,-28.0,-6.0,5.0,34.0,12.0,28.0,44.0,32.0,-29.0,-5.0,18.0
2025-07-11T17:31:05.769805,10.0,-48.0,21.0,28.0,21.0,-9.0,-11.0,-7.0,0.0,15.0,-32.0,-37.0
2025-07-11T17:31:05.777757,36.0,30.0,57.0,12.0,37.0,76.0,5.0,36.0,-24.0,-6.0,35.0,-11.0
2025-07-11T17:31:05.781968,-77.0,46.0,67.0,-57.0,69.0,-10.0,-89.0,-30.0,-13.0,39.0,28.0,13.0
2025-07-11T17:31:05.786167,9.0,-6.0,21.0,7.0,50.0,13.0,-35.0,41.0,7.0,16.0,49.0,-13.0
2025-07-11T17:31:05.794457,-18.0,101.0,24.0,6.0,27.0,20.0,6.0,-51.0,-33.0,47.0,-16.0,-74.0
2025-07-11T17:31:05.798639,-40.0,114.0,35.0,-28.0,21.0,58.0,-24.0,-7.0,-65.0,-5.0,4.0,-92.0
2025-07-11T17:31:05.806506,43.0,18.0,-62.0,19.0,-21.0,-35.0,63.0,26.0,4.0,27.0,52.0,-3.0
2025-07-11T17:31:05.810915,-32.0,25.0,29.0,-6.0,36.0,20.0,2.0,19.0,48.0,15.0,43.0,-24.0
2025-07-11T17:31:05.818949,10.0,48.0,20.0,45.0,-11.0,23.0,16.0,46.0,-45.0,69.0,-5.0,-86.0
2025-07-11T17:31:05.823323,-15.0,70.0,-26.0,33.0,17.0,33.0,-3.0,-12.0,-32.0,25.0,-16.0,-72.0
2025-07-11T17:31:05.831244,-5.0,-6.0,24.0,29.0,46.0,-25.0,16.0,61.0,-15.0,-5.0,-16.0,-29.0
2025-07-11T17:31:05.836454,16.0,52.0,-35.0,1.0,87.0,24.0,-26.0,-20.0,6.0,29.0,-55.0,27.0
2025-07-11T17:31:05.843484,-50.0,26.0,49.0,16.0,91.0,-14.0,55.0,-33.0,20.0,6.0,53.0,-11.0
2025-07-11T17:31:05.848723,11.0,11.0,-9.0,-29.0,-39.0,30.0,106.0,-17.0,-6.0,39.0,-69.0,-55.0
2025-07-11T17:31:05.855843,12.0,6.0,-62.0,99.0,16.0,-1.0,-70.0,-25.0,11.0,57.0,-49.0,-46.0
2025-07-11T17:31:05.860104,0.0,27.0,5.0,-32.0,-51.0,7.0,-39.0,-51.0,27.0,67.0,-69.0,-64.0
2025-07-11T17:31:05.868111,22.0,69.0,51.0,40.0,-18.0,33.0,-24.0,59.0,49.0,79.0,-66.0,-12.0
2025-07-11T17:31:05.872304,-6.0,-42.0,-50.0,-15.0,-5.0,-9.0,-39.0,60.0,25.0,46.0,-77.0,-25.0
2025-07-11T17:31:05.880293,60.0,38.0,37.0,45.0,53.0,-32.0,-16.0,70.0,-20.0,23.0,-33.0,-58.0
2025-07-11T17:31:05.884476,-64.0,-35.0,23.0,9.0,-17.0,14.0,-10.0,3.0,-86.0,-36.0,34.0,18.0
2025-07-11T17:31:05.892539,9.0,20.0,25.0,-10.0,6.0,-13.0,-7.0,-27.0,-17.0,71.0,-39.0,3.0
2025-07-11T17:31:05.896903,57.0,60.0,-17.0,41.0,-33.0,31.0,16.0,1.0,-26.0,8.0,-1.0,-44.0
2025-07-11T17:31:05.904919,44.0,85.0,-18.0,11.0,7.0,61.0,1.0,-62.0,27.0,-13.0,-13.0,53.0
2025-07-11T17:31:05.909131,17.0,17.0,27.0,37.0,35.0,-10.0,18.0,53.0,24.0,18.0,-1.0,-32.0
2025-07-11T17:31:05.917194,23.0,-30.0,57.0,-38.0,-10.0,-69.0,32.0,-35.0,-7.0,2.0,1.0,9.0
2025-07-11T17:31:05.921476,-16.0,-31.0,15.0,-49.0,69.0,28.0,50.0,18.0,7.0,37.0,49.0,-39.0
2025-07-11T17:31:05.929352,-9.0,36.0,2.0,-15.0,9.0,-32.0,13.0,-14.0,18.0,65.0,-35.0,-51.0
2025-07-11T17:31:05.933692,-56.0,105.0,25.0,-13.0,1.0,11.0,1.0,6.0,31.0,37.0,21.0,-11.0
2025-07-11T17:31:05.941702,-49.0,5.0,42.0,14.0,-18.0,-24.0,16.0,-12.0,9.0,-16.0,23.0,-11.0
2025-07-11T17:31:05.945958,25.0,10.0,11.0,-25.0,51.0,74.0,-1.0,23.0,22.0,17.0,-31.0,-72.0
2025-07-11T17:31:05.954052,-41.0,1.0,5.0,-70.0,47.0,0.0,-21.0,19.0,32.0,71.0,-42.0,-69.0
2025-07-11T17:31:05.958267,-38.0,44.0,52.0,-16.0,33.0,3.0,4.0,9.0,8.0,75.0,-23.0,-46.0
2025-07-11T17:31:05.962165,-20.0,22.0,-2.0,-93.0,36.0,22.0,13.0,-14.0,11.0,36.0,7.0,-10.0
2025-07-11T17:31:05.970492,-100.0,69.0,102.0,-58.0,1.0,-87.0,21.0,73.0,29.0,57.0,-17.0,0.0
