timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:38:10.661440,57.0,-7.0,-66.0,-9.0,48.0,47.0,-26.0,-9.0,33.0,-37.0,18.0,-36.0
2025-07-11T17:38:10.665679,-32.0,-91.0,1.0,33.0,-29.0,-3.0,15.0,-1.0,28.0,-43.0,44.0,-16.0
2025-07-11T17:38:10.673757,20.0,-29.0,-59.0,-65.0,53.0,54.0,-10.0,65.0,-13.0,37.0,-15.0,-31.0
2025-07-11T17:38:10.678216,-28.0,30.0,-13.0,23.0,52.0,66.0,-33.0,17.0,40.0,8.0,-23.0,-25.0
2025-07-11T17:38:10.685935,16.0,24.0,-45.0,-23.0,26.0,10.0,-13.0,9.0,45.0,52.0,-56.0,-52.0
2025-07-11T17:38:10.690470,23.0,-32.0,-5.0,31.0,15.0,30.0,-43.0,-43.0,-53.0,-45.0,-41.0,-39.0
2025-07-11T17:38:10.698190,10.0,33.0,-12.0,-28.0,26.0,61.0,51.0,42.0,-5.0,15.0,-9.0,-28.0
2025-07-11T17:38:10.702447,-5.0,23.0,39.0,13.0,16.0,4.0,4.0,62.0,-18.0,33.0,13.0,-19.0
2025-07-11T17:38:10.710457,-24.0,44.0,-6.0,-40.0,-9.0,-43.0,-28.0,1.0,22.0,-46.0,-22.0,-63.0
2025-07-11T17:38:10.714703,-76.0,52.0,-6.0,-58.0,-25.0,-8.0,16.0,13.0,8.0,72.0,1.0,-38.0
2025-07-11T17:38:10.719543,-55.0,33.0,14.0,-11.0,43.0,-18.0,-27.0,31.0,6.0,3.0,36.0,-36.0
2025-07-11T17:38:10.727025,-25.0,54.0,-37.0,7.0,24.0,10.0,15.0,22.0,-33.0,27.0,-44.0,-19.0
2025-07-11T17:38:10.731903,-100.0,19.0,-4.0,-10.0,-38.0,32.0,-2.0,-31.0,77.0,3.0,25.0,-36.0
2025-07-11T17:38:10.739230,13.0,1.0,-71.0,37.0,39.0,11.0,-6.0,-70.0,-30.0,-37.0,-33.0,9.0
2025-07-11T17:38:10.743406,24.0,47.0,-35.0,-1.0,-44.0,2.0,3.0,-15.0,4.0,58.0,18.0,-49.0
2025-07-11T17:38:10.751743,-24.0,10.0,-43.0,-3.0,72.0,58.0,-9.0,-45.0,10.0,-41.0,-12.0,-52.0
2025-07-11T17:38:10.755888,31.0,25.0,-26.0,-22.0,63.0,13.0,20.0,-30.0,49.0,-19.0,35.0,4.0
2025-07-11T17:38:10.763930,-43.0,65.0,-57.0,43.0,10.0,47.0,-3.0,-5.0,21.0,-11.0,45.0,-50.0
2025-07-11T17:38:10.768204,43.0,51.0,-47.0,-102.0,6.0,-17.0,-17.0,-28.0,23.0,90.0,28.0,-38.0
2025-07-11T17:38:10.776147,35.0,24.0,58.0,0.0,91.0,-31.0,8.0,50.0,-13.0,35.0,-5.0,-45.0
2025-07-11T17:38:10.780453,49.0,-4.0,-56.0,28.0,62.0,7.0,-82.0,47.0,25.0,18.0,33.0,-86.0
2025-07-11T17:38:10.788719,-6.0,-5.0,-42.0,-32.0,6.0,-39.0,-85.0,-32.0,-41.0,118.0,60.0,-48.0
2025-07-11T17:38:10.792861,47.0,15.0,5.0,-38.0,47.0,60.0,54.0,32.0,-39.0,22.0,-5.0,-7.0
2025-07-11T17:38:10.800908,38.0,-11.0,41.0,-45.0,3.0,-25.0,56.0,-21.0,-35.0,46.0,-41.0,-34.0
2025-07-11T17:38:10.805199,-60.0,5.0,42.0,-19.0,46.0,20.0,13.0,-99.0,-29.0,-1.0,-48.0,-50.0
2025-07-11T17:38:10.813046,-81.0,-11.0,9.0,50.0,53.0,4.0,-33.0,-21.0,30.0,-6.0,-26.0,-33.0
2025-07-11T17:38:10.817299,-33.0,-71.0,-57.0,4.0,41.0,36.0,-13.0,4.0,7.0,-19.0,40.0,-23.0
2025-07-11T17:38:10.825371,8.0,-32.0,81.0,74.0,28.0,-32.0,39.0,-64.0,78.0,32.0,60.0,-22.0
2025-07-11T17:38:10.829562,-90.0,-30.0,52.0,0.0,84.0,9.0,21.0,3.0,50.0,56.0,7.0,-5.0
2025-07-11T17:38:10.837433,78.0,22.0,1.0,-79.0,2.0,-22.0,7.0,-16.0,17.0,-10.0,11.0,29.0
2025-07-11T17:38:10.841915,14.0,35.0,-47.0,-7.0,-18.0,47.0,42.0,-12.0,43.0,58.0,2.0,-39.0
2025-07-11T17:38:10.849847,-39.0,-51.0,19.0,-32.0,77.0,42.0,13.0,-70.0,9.0,84.0,52.0,-5.0
2025-07-11T17:38:10.854186,-7.0,23.0,-6.0,-11.0,-8.0,29.0,6.0,-32.0,35.0,-38.0,12.0,-42.0
2025-07-11T17:38:10.858272,-19.0,-32.0,80.0,-1.0,4.0,31.0,4.0,63.0,-39.0,57.0,32.0,-134.0
2025-07-11T17:38:10.866321,-16.0,-26.0,-13.0,-89.0,-52.0,47.0,32.0,40.0,-3.0,-2.0,77.0,20.0
2025-07-11T17:38:10.870347,15.0,38.0,13.0,8.0,70.0,-30.0,39.0,28.0,8.0,-14.0,119.0,-58.0
2025-07-11T17:38:10.878715,-92.0,18.0,-31.0,65.0,72.0,-25.0,28.0,13.0,-32.0,82.0,-37.0,-72.0
2025-07-11T17:38:10.882702,-20.0,21.0,-5.0,-9.0,22.0,41.0,14.0,-16.0,25.0,59.0,-32.0,-24.0
2025-07-11T17:38:10.891003,10.0,17.0,-10.0,-75.0,-2.0,30.0,52.0,-11.0,3.0,-11.0,-8.0,15.0
2025-07-11T17:38:10.895052,32.0,41.0,-17.0,-13.0,-16.0,-26.0,-4.0,-10.0,44.0,41.0,-66.0,5.0
2025-07-11T17:38:10.903082,64.0,5.0,-77.0,32.0,27.0,19.0,26.0,-8.0,-4.0,53.0,1.0,-105.0
2025-07-11T17:38:10.907309,24.0,27.0,-81.0,-101.0,-3.0,-47.0,46.0,33.0,-1.0,23.0,-31.0,37.0
2025-07-11T17:38:10.915464,-19.0,-11.0,-10.0,-3.0,-25.0,11.0,-42.0,29.0,25.0,30.0,68.0,24.0
2025-07-11T17:38:10.919547,40.0,42.0,-75.0,21.0,11.0,26.0,-8.0,34.0,42.0,27.0,-1.0,-78.0
2025-07-11T17:38:10.927715,76.0,-19.0,-17.0,-2.0,26.0,-30.0,-49.0,-13.0,66.0,81.0,27.0,-49.0
2025-07-11T17:38:10.931874,-48.0,-54.0,14.0,29.0,-34.0,23.0,0.0,62.0,-36.0,-34.0,33.0,-69.0
2025-07-11T17:38:10.939987,-69.0,-17.0,-54.0,-59.0,23.0,-37.0,-7.0,26.0,25.0,48.0,36.0,-17.0
2025-07-11T17:38:10.944233,2.0,-8.0,71.0,7.0,36.0,8.0,50.0,35.0,-13.0,49.0,32.0,-43.0
2025-07-11T17:38:10.952242,69.0,22.0,41.0,-64.0,19.0,13.0,36.0,19.0,-63.0,50.0,4.0,-45.0
2025-07-11T17:38:10.956549,-24.0,-17.0,3.0,23.0,46.0,-22.0,-1.0,52.0,1.0,8.0,-62.0,-52.0
2025-07-11T17:38:10.964669,-14.0,-9.0,-6.0,61.0,56.0,14.0,-43.0,31.0,29.0,122.0,-26.0,-4.0
2025-07-11T17:38:10.968924,-2.0,-6.0,1.0,65.0,-39.0,-14.0,-11.0,-3.0,3.0,7.0,-64.0,-77.0
2025-07-11T17:38:10.976765,2.0,15.0,13.0,-48.0,-41.0,-1.0,34.0,22.0,-24.0,-14.0,13.0,-38.0
2025-07-11T17:38:10.981090,80.0,7.0,-11.0,2.0,102.0,-33.0,1.0,-10.0,-17.0,32.0,21.0,-67.0
2025-07-11T17:38:10.989111,74.0,-20.0,-19.0,-31.0,30.0,35.0,41.0,0.0,45.0,-12.0,-59.0,-106.0
2025-07-11T17:38:10.993336,37.0,-56.0,-1.0,-68.0,14.0,17.0,34.0,9.0,47.0,2.0,7.0,-74.0
2025-07-11T17:38:11.001390,-24.0,51.0,-11.0,-17.0,63.0,-20.0,-3.0,-49.0,11.0,56.0,-43.0,-20.0
2025-07-11T17:38:11.005785,45.0,51.0,20.0,-52.0,37.0,55.0,19.0,-35.0,1.0,62.0,-30.0,-23.0
2025-07-11T17:38:11.013612,-47.0,-47.0,-6.0,-10.0,45.0,12.0,46.0,16.0,-9.0,20.0,-15.0,-28.0
2025-07-11T17:38:11.017929,27.0,54.0,-26.0,-13.0,42.0,-1.0,-27.0,85.0,24.0,82.0,66.0,-29.0
2025-07-11T17:38:11.025925,-24.0,8.0,-33.0,-40.0,-16.0,19.0,6.0,45.0,-18.0,33.0,3.0,-23.0
2025-07-11T17:38:11.030258,28.0,-28.0,-45.0,-6.0,11.0,45.0,20.0,29.0,-40.0,34.0,14.0,14.0
2025-07-11T17:38:11.038209,33.0,40.0,15.0,-49.0,-22.0,-48.0,45.0,-65.0,43.0,59.0,-35.0,-42.0
2025-07-11T17:38:11.042614,10.0,4.0,-40.0,-38.0,22.0,-51.0,-28.0,22.0,-15.0,35.0,-19.0,-21.0
2025-07-11T17:38:11.050492,-10.0,-29.0,-12.0,-18.0,-5.0,-16.0,-41.0,17.0,20.0,81.0,-47.0,30.0
2025-07-11T17:38:11.054893,-55.0,11.0,-20.0,4.0,33.0,-2.0,22.0,-32.0,18.0,-17.0,-19.0,-44.0
2025-07-11T17:38:11.062805,-44.0,26.0,-36.0,-27.0,4.0,-12.0,-7.0,11.0,3.0,-28.0,-49.0,18.0
2025-07-11T17:38:11.067204,-14.0,-86.0,42.0,-51.0,-7.0,1.0,14.0,31.0,-35.0,-76.0,9.0,-9.0
2025-07-11T17:38:11.075039,59.0,28.0,47.0,-17.0,46.0,-15.0,10.0,26.0,-41.0,-52.0,70.0,-86.0
2025-07-11T17:38:11.079350,14.0,27.0,-19.0,-39.0,-30.0,16.0,37.0,-24.0,-21.0,-17.0,33.0,-14.0
2025-07-11T17:38:11.087355,8.0,44.0,30.0,-25.0,32.0,-15.0,47.0,-14.0,17.0,37.0,-31.0,-48.0
2025-07-11T17:38:11.091736,32.0,-37.0,7.0,14.0,17.0,37.0,-30.0,-39.0,54.0,67.0,16.0,-96.0
2025-07-11T17:38:11.095611,-8.0,15.0,3.0,3.0,7.0,-17.0,-30.0,-30.0,-21.0,-12.0,-2.0,5.0
2025-07-11T17:38:11.103865,12.0,35.0,-22.0,19.0,29.0,21.0,-12.0,21.0,31.0,15.0,12.0,-52.0
2025-07-11T17:38:11.107942,-10.0,-22.0,0.0,32.0,-5.0,-31.0,4.0,10.0,-67.0,8.0,-14.0,-14.0
2025-07-11T17:38:11.116174,44.0,-95.0,-12.0,-13.0,-23.0,46.0,-11.0,-67.0,42.0,19.0,-27.0,2.0
2025-07-11T17:38:11.120260,82.0,18.0,-69.0,1.0,6.0,18.0,2.0,115.0,-7.0,-13.0,-35.0,58.0
2025-07-11T17:38:11.128500,22.0,18.0,63.0,-6.0,-57.0,-19.0,-32.0,55.0,79.0,-16.0,-71.0,-31.0
2025-07-11T17:38:11.132657,15.0,-56.0,-56.0,4.0,30.0,59.0,-59.0,6.0,-4.0,-40.0,-50.0,-35.0
2025-07-11T17:38:11.140812,-15.0,-121.0,65.0,13.0,-26.0,40.0,21.0,-10.0,-18.0,4.0,2.0,-34.0
2025-07-11T17:38:11.145106,34.0,-29.0,74.0,-57.0,21.0,-37.0,-13.0,-14.0,-18.0,23.0,19.0,28.0
2025-07-11T17:38:11.153005,-19.0,-1.0,41.0,-5.0,48.0,30.0,-19.0,-2.0,36.0,72.0,-9.0,42.0
2025-07-11T17:38:11.157238,35.0,-60.0,76.0,31.0,17.0,-19.0,31.0,-28.0,-20.0,81.0,11.0,18.0
2025-07-11T17:38:11.165220,61.0,-37.0,63.0,-12.0,24.0,-17.0,-26.0,7.0,33.0,22.0,11.0,-17.0
2025-07-11T17:38:11.169532,-35.0,-61.0,22.0,16.0,41.0,-32.0,8.0,32.0,-8.0,28.0,-31.0,-37.0
2025-07-11T17:38:11.177580,-93.0,-46.0,-11.0,13.0,-37.0,41.0,27.0,-33.0,30.0,49.0,5.0,-98.0
2025-07-11T17:38:11.181833,55.0,13.0,18.0,-73.0,36.0,-26.0,17.0,45.0,31.0,124.0,0.0,-55.0
2025-07-11T17:38:11.189748,-99.0,29.0,69.0,-58.0,30.0,-25.0,-51.0,17.0,109.0,10.0,-11.0,9.0
2025-07-11T17:38:11.194102,-5.0,39.0,-3.0,-35.0,-36.0,11.0,-42.0,78.0,25.0,83.0,-10.0,21.0
2025-07-11T17:38:11.202085,28.0,-4.0,-19.0,-43.0,34.0,-57.0,-4.0,16.0,-59.0,30.0,58.0,12.0
2025-07-11T17:38:11.206448,65.0,122.0,9.0,51.0,5.0,-20.0,24.0,-5.0,-43.0,2.0,-65.0,-44.0
2025-07-11T17:38:11.214345,48.0,-13.0,-104.0,-49.0,18.0,44.0,-44.0,-49.0,-58.0,-4.0,-4.0,-20.0
2025-07-11T17:38:11.218825,79.0,37.0,-47.0,-50.0,41.0,69.0,45.0,-32.0,-48.0,8.0,-53.0,-22.0
2025-07-11T17:38:11.226650,17.0,48.0,-48.0,-7.0,41.0,-23.0,-24.0,-51.0,23.0,36.0,-3.0,-17.0
2025-07-11T17:38:11.230951,-31.0,20.0,-18.0,-32.0,26.0,-27.0,-15.0,1.0,36.0,13.0,-17.0,-27.0
2025-07-11T17:38:11.238938,20.0,41.0,-10.0,-33.0,-1.0,-51.0,74.0,42.0,36.0,6.0,14.0,-37.0
2025-07-11T17:38:11.243240,55.0,-13.0,-27.0,14.0,17.0,-11.0,-24.0,10.0,-58.0,-4.0,6.0,-74.0
2025-07-11T17:38:11.251182,23.0,-26.0,-44.0,-19.0,47.0,-22.0,34.0,-3.0,-29.0,-7.0,-11.0,-64.0
2025-07-11T17:38:11.255636,69.0,-33.0,-27.0,29.0,33.0,-25.0,40.0,87.0,-27.0,4.0,-2.0,-34.0
2025-07-11T17:38:11.263426,52.0,-12.0,-27.0,-23.0,54.0,31.0,10.0,22.0,10.0,65.0,14.0,3.0
2025-07-11T17:38:11.267977,-30.0,46.0,-5.0,-73.0,9.0,-23.0,-17.0,42.0,-18.0,61.0,-30.0,-52.0
2025-07-11T17:38:11.275775,21.0,53.0,7.0,-80.0,30.0,-24.0,20.0,-8.0,-7.0,10.0,19.0,30.0
2025-07-11T17:38:11.280042,-85.0,27.0,47.0,-66.0,5.0,8.0,14.0,37.0,8.0,6.0,20.0,-19.0
2025-07-11T17:38:11.287998,-5.0,-75.0,-5.0,-22.0,17.0,24.0,28.0,-32.0,43.0,27.0,-2.0,-34.0
2025-07-11T17:38:11.292325,1.0,-9.0,-63.0,7.0,14.0,-17.0,29.0,-24.0,-33.0,21.0,-12.0,-41.0
2025-07-11T17:38:11.296348,-21.0,-71.0,17.0,-27.0,36.0,48.0,-5.0,7.0,-9.0,31.0,-32.0,-10.0
2025-07-11T17:38:11.304599,-18.0,64.0,-1.0,-35.0,8.0,-47.0,-20.0,16.0,10.0,110.0,-40.0,22.0
2025-07-11T17:38:11.309346,-7.0,-10.0,-10.0,-43.0,15.0,26.0,15.0,-35.0,3.0,-24.0,-38.0,-72.0
2025-07-11T17:38:11.316846,-29.0,-18.0,-45.0,9.0,46.0,4.0,25.0,-20.0,58.0,-2.0,-49.0,-23.0
2025-07-11T17:38:11.321651,-66.0,37.0,81.0,0.0,1.0,-7.0,-85.0,-45.0,-21.0,-47.0,-21.0,-18.0
2025-07-11T17:38:11.329174,28.0,-41.0,-3.0,20.0,6.0,6.0,12.0,-38.0,-32.0,34.0,-27.0,-2.0
2025-07-11T17:38:11.333852,44.0,10.0,42.0,-36.0,37.0,18.0,-40.0,-10.0,10.0,2.0,42.0,-1.0
2025-07-11T17:38:11.341404,-45.0,34.0,23.0,18.0,-10.0,-9.0,-44.0,-3.0,9.0,10.0,-30.0,-54.0
2025-07-11T17:38:11.345681,65.0,27.0,-8.0,-31.0,5.0,97.0,-38.0,39.0,4.0,4.0,-23.0,-8.0
2025-07-11T17:38:11.353663,7.0,81.0,-28.0,-50.0,16.0,-4.0,35.0,-13.0,43.0,37.0,24.0,-40.0
