timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:38:55.036152,-54.0,-67.0,-10.0,-26.0,29.0,17.0,-17.0,45.0,-3.0,57.0,33.0,-11.0
2025-07-11T17:38:55.040168,17.0,55.0,17.0,62.0,17.0,20.0,-44.0,-19.0,-9.0,49.0,-22.0,-48.0
2025-07-11T17:38:55.048382,-16.0,-39.0,-24.0,1.0,8.0,10.0,33.0,-42.0,17.0,-7.0,71.0,-44.0
2025-07-11T17:38:55.052476,27.0,22.0,-48.0,7.0,44.0,29.0,90.0,-80.0,33.0,29.0,-41.0,-30.0
2025-07-11T17:38:55.060774,39.0,-17.0,-36.0,22.0,45.0,68.0,-53.0,49.0,70.0,-35.0,61.0,-33.0
2025-07-11T17:38:55.064704,16.0,70.0,23.0,21.0,5.0,44.0,6.0,-37.0,9.0,11.0,-20.0,-59.0
2025-07-11T17:38:55.073037,95.0,10.0,-9.0,-48.0,11.0,53.0,9.0,-78.0,33.0,39.0,4.0,-34.0
2025-07-11T17:38:55.077027,-18.0,21.0,-2.0,24.0,-31.0,28.0,2.0,8.0,41.0,86.0,10.0,-26.0
2025-07-11T17:38:55.085376,-29.0,-23.0,-61.0,25.0,102.0,36.0,-56.0,-52.0,7.0,40.0,-71.0,-8.0
2025-07-11T17:38:55.089477,13.0,42.0,-114.0,-52.0,89.0,53.0,-60.0,10.0,8.0,-24.0,-12.0,-48.0
2025-07-11T17:38:55.097530,56.0,-57.0,-40.0,53.0,-45.0,-11.0,-9.0,-6.0,77.0,-22.0,-4.0,-51.0
2025-07-11T17:38:55.101811,-12.0,-26.0,55.0,3.0,-20.0,25.0,6.0,-36.0,5.0,84.0,13.0,-72.0
2025-07-11T17:38:55.109747,47.0,-4.0,-11.0,-6.0,-28.0,58.0,0.0,-12.0,-39.0,1.0,-44.0,-60.0
2025-07-11T17:38:55.114187,25.0,-85.0,-43.0,-18.0,41.0,52.0,-37.0,-25.0,-10.0,28.0,52.0,15.0
2025-07-11T17:38:55.122242,-23.0,-6.0,-31.0,-11.0,51.0,-13.0,-4.0,11.0,-19.0,-24.0,-73.0,-57.0
2025-07-11T17:38:55.126308,96.0,44.0,5.0,42.0,44.0,25.0,7.0,-4.0,-22.0,66.0,-32.0,-50.0
2025-07-11T17:38:55.134275,56.0,35.0,4.0,-31.0,1.0,-8.0,-44.0,-5.0,-13.0,45.0,79.0,-62.0
2025-07-11T17:38:55.138578,-32.0,1.0,53.0,16.0,4.0,22.0,4.0,-8.0,-3.0,-21.0,55.0,-30.0
2025-07-11T17:38:55.146572,-10.0,-39.0,-40.0,7.0,56.0,2.0,35.0,-43.0,-21.0,27.0,2.0,-10.0
2025-07-11T17:38:55.150980,13.0,-52.0,13.0,22.0,1.0,-8.0,67.0,58.0,-35.0,30.0,-7.0,-32.0
2025-07-11T17:38:55.158957,-26.0,29.0,0.0,-22.0,10.0,39.0,34.0,73.0,-7.0,-9.0,77.0,18.0
2025-07-11T17:38:55.163271,-19.0,33.0,42.0,-29.0,26.0,-10.0,34.0,-30.0,37.0,4.0,-23.0,-64.0
2025-07-11T17:38:55.171137,20.0,36.0,8.0,-41.0,-17.0,29.0,-20.0,45.0,24.0,11.0,93.0,13.0
2025-07-11T17:38:55.175575,-59.0,-19.0,-8.0,-7.0,66.0,-63.0,-37.0,33.0,61.0,-22.0,14.0,-88.0
2025-07-11T17:38:55.179525,-17.0,26.0,-9.0,14.0,28.0,27.0,47.0,-80.0,6.0,-47.0,-2.0,-41.0
2025-07-11T17:38:55.187751,7.0,38.0,17.0,6.0,10.0,25.0,-3.0,-29.0,38.0,-27.0,52.0,-21.0
2025-07-11T17:38:55.191712,-29.0,10.0,1.0,-29.0,-21.0,13.0,8.0,-41.0,0.0,30.0,-11.0,-86.0
2025-07-11T17:38:55.200020,-13.0,36.0,29.0,-24.0,32.0,26.0,-9.0,-38.0,17.0,-73.0,-6.0,-93.0
2025-07-11T17:38:55.204028,21.0,103.0,-15.0,-90.0,-7.0,-80.0,3.0,24.0,22.0,18.0,67.0,-28.0
2025-07-11T17:38:55.212192,-42.0,70.0,36.0,14.0,84.0,-50.0,38.0,25.0,33.0,14.0,-2.0,-17.0
2025-07-11T17:38:55.216356,-12.0,45.0,-9.0,-40.0,13.0,12.0,-16.0,24.0,34.0,-54.0,47.0,-76.0
2025-07-11T17:38:55.224562,-33.0,33.0,-44.0,-22.0,-36.0,51.0,-31.0,82.0,65.0,44.0,65.0,0.0
2025-07-11T17:38:55.228754,-30.0,19.0,-84.0,17.0,61.0,65.0,-6.0,67.0,36.0,110.0,17.0,-62.0
2025-07-11T17:38:55.236984,-33.0,4.0,-11.0,8.0,3.0,21.0,3.0,-18.0,11.0,45.0,22.0,-74.0
2025-07-11T17:38:55.240996,-32.0,8.0,-68.0,8.0,56.0,-62.0,-42.0,8.0,8.0,119.0,-7.0,-53.0
2025-07-11T17:38:55.248932,37.0,53.0,-42.0,-52.0,-6.0,14.0,-18.0,37.0,36.0,5.0,-63.0,-54.0
2025-07-11T17:38:55.253354,0.0,25.0,-59.0,-18.0,33.0,17.0,22.0,-8.0,-35.0,36.0,-23.0,34.0
2025-07-11T17:38:55.261437,-9.0,10.0,-3.0,-37.0,76.0,15.0,-52.0,-3.0,29.0,4.0,-18.0,-6.0
2025-07-11T17:38:55.265550,7.0,40.0,-68.0,-34.0,30.0,70.0,25.0,-2.0,16.0,47.0,-59.0,-13.0
2025-07-11T17:38:55.273685,30.0,86.0,-5.0,-43.0,-20.0,-4.0,76.0,-29.0,-16.0,-14.0,83.0,7.0
2025-07-11T17:38:55.277967,49.0,32.0,-36.0,-3.0,108.0,0.0,7.0,-39.0,3.0,44.0,-61.0,-57.0
2025-07-11T17:38:55.285878,-21.0,-8.0,25.0,-57.0,-34.0,-1.0,70.0,-24.0,87.0,33.0,-22.0,-82.0
2025-07-11T17:38:55.290298,24.0,-16.0,-24.0,-22.0,63.0,35.0,39.0,-13.0,-34.0,28.0,66.0,-8.0
2025-07-11T17:38:55.298225,13.0,63.0,9.0,-30.0,29.0,13.0,7.0,18.0,-38.0,27.0,33.0,-35.0
2025-07-11T17:38:55.302533,43.0,-32.0,-25.0,2.0,49.0,-27.0,10.0,-60.0,33.0,3.0,-68.0,10.0
2025-07-11T17:38:55.310439,47.0,13.0,-19.0,-31.0,40.0,70.0,-17.0,-61.0,3.0,28.0,36.0,-69.0
2025-07-11T17:38:55.314740,-42.0,8.0,-6.0,43.0,57.0,-73.0,2.0,-13.0,41.0,49.0,3.0,-9.0
2025-07-11T17:38:55.319029,-10.0,-20.0,-47.0,-62.0,29.0,-12.0,3.0,13.0,65.0,42.0,-75.0,-14.0
2025-07-11T17:38:55.327140,38.0,-55.0,-96.0,54.0,9.0,48.0,-24.0,-73.0,47.0,11.0,10.0,-21.0
2025-07-11T17:38:55.331296,76.0,-29.0,-3.0,56.0,-3.0,-27.0,-36.0,-16.0,-4.0,26.0,20.0,-32.0
2025-07-11T17:38:55.339185,-12.0,-20.0,-4.0,-27.0,25.0,18.0,-42.0,-8.0,15.0,47.0,-40.0,-3.0
2025-07-11T17:38:55.343422,-1.0,3.0,-51.0,42.0,12.0,18.0,1.0,-32.0,14.0,12.0,-35.0,-21.0
2025-07-11T17:38:55.351482,-34.0,-50.0,-27.0,-68.0,-10.0,36.0,-1.0,-1.0,25.0,-46.0,14.0,-59.0
2025-07-11T17:38:55.355609,1.0,13.0,-8.0,26.0,-2.0,17.0,38.0,45.0,15.0,-35.0,-22.0,-26.0
2025-07-11T17:38:55.363812,59.0,-30.0,-58.0,12.0,4.0,-10.0,-17.0,-11.0,14.0,20.0,-34.0,-2.0
2025-07-11T17:38:55.367933,28.0,-79.0,-13.0,-40.0,-10.0,46.0,-12.0,-49.0,29.0,77.0,-3.0,20.0
2025-07-11T17:38:55.376201,39.0,-10.0,88.0,-77.0,75.0,24.0,-28.0,-46.0,-24.0,-10.0,-17.0,-64.0
2025-07-11T17:38:55.380331,-76.0,12.0,20.0,10.0,6.0,-53.0,-24.0,50.0,-14.0,11.0,-32.0,-47.0
2025-07-11T17:38:55.388476,23.0,7.0,56.0,-13.0,4.0,-44.0,39.0,-26.0,12.0,-28.0,-62.0,9.0
2025-07-11T17:38:55.392607,-16.0,44.0,22.0,15.0,28.0,-71.0,34.0,-18.0,92.0,15.0,-2.0,37.0
2025-07-11T17:38:55.400720,-43.0,67.0,-12.0,-30.0,-12.0,31.0,-11.0,-62.0,-18.0,-31.0,-10.0,0.0
2025-07-11T17:38:55.404935,51.0,-48.0,-103.0,6.0,-5.0,-13.0,-29.0,-36.0,-8.0,-3.0,4.0,-6.0
2025-07-11T17:38:55.412966,-80.0,78.0,-17.0,-61.0,23.0,1.0,-29.0,-16.0,66.0,32.0,-1.0,5.0
2025-07-11T17:38:55.417198,-16.0,21.0,-10.0,-31.0,22.0,15.0,-81.0,17.0,-18.0,-30.0,70.0,-42.0
2025-07-11T17:38:55.425249,-6.0,9.0,-11.0,-22.0,65.0,31.0,-37.0,-10.0,52.0,-1.0,5.0,-62.0
2025-07-11T17:38:55.429512,-65.0,61.0,-42.0,-35.0,19.0,34.0,-15.0,-57.0,-16.0,-11.0,-20.0,-26.0
2025-07-11T17:38:55.437449,-22.0,-43.0,-44.0,4.0,12.0,-8.0,-21.0,-6.0,-26.0,-20.0,-6.0,-68.0
2025-07-11T17:38:55.441805,28.0,-103.0,-65.0,-57.0,-6.0,9.0,-5.0,57.0,-45.0,-24.0,12.0,-45.0
2025-07-11T17:38:55.449794,3.0,-37.0,-84.0,0.0,20.0,40.0,16.0,20.0,-16.0,59.0,43.0,-14.0
2025-07-11T17:38:55.454052,67.0,-4.0,-36.0,-1.0,-11.0,-16.0,9.0,39.0,-27.0,8.0,12.0,-68.0
2025-07-11T17:38:55.461942,25.0,-18.0,16.0,-44.0,28.0,1.0,-27.0,24.0,3.0,-7.0,102.0,0.0
2025-07-11T17:38:55.466268,28.0,-27.0,-35.0,-59.0,22.0,-36.0,5.0,25.0,3.0,87.0,-55.0,-34.0
2025-07-11T17:38:55.474219,-78.0,-18.0,-86.0,-30.0,57.0,-69.0,22.0,24.0,-9.0,61.0,-7.0,-8.0
2025-07-11T17:38:55.478417,88.0,-45.0,-15.0,18.0,-23.0,-57.0,90.0,37.0,4.0,19.0,24.0,0.0
2025-07-11T17:38:55.482533,45.0,-36.0,-110.0,50.0,54.0,-14.0,10.0,4.0,0.0,13.0,13.0,-64.0
2025-07-11T17:38:55.490845,48.0,1.0,-48.0,-64.0,36.0,-33.0,23.0,-55.0,-34.0,96.0,4.0,-75.0
2025-07-11T17:38:55.494776,40.0,38.0,-2.0,17.0,-38.0,-14.0,17.0,-48.0,-14.0,47.0,35.0,-52.0
2025-07-11T17:38:55.503095,46.0,-3.0,4.0,13.0,42.0,5.0,38.0,-21.0,14.0,63.0,30.0,-2.0
2025-07-11T17:38:55.507579,54.0,-43.0,-21.0,29.0,70.0,27.0,1.0,-60.0,8.0,68.0,-45.0,44.0
2025-07-11T17:38:55.515282,75.0,-35.0,33.0,37.0,24.0,25.0,-33.0,43.0,59.0,-65.0,-68.0,-48.0
2025-07-11T17:38:55.519836,-93.0,-91.0,53.0,-14.0,-3.0,15.0,-78.0,-5.0,-46.0,69.0,2.0,-2.0
2025-07-11T17:38:55.527696,-20.0,-19.0,20.0,1.0,36.0,-18.0,-16.0,12.0,13.0,-2.0,12.0,-30.0
2025-07-11T17:38:55.532934,33.0,4.0,27.0,-48.0,20.0,-44.0,-6.0,-46.0,-15.0,-49.0,-21.0,-49.0
2025-07-11T17:38:55.540034,32.0,17.0,16.0,-47.0,-17.0,4.0,14.0,78.0,26.0,37.0,15.0,-11.0
2025-07-11T17:38:55.544356,-37.0,-31.0,-94.0,-57.0,8.0,23.0,56.0,-11.0,4.0,33.0,-11.0,-60.0
2025-07-11T17:38:55.552287,-23.0,47.0,-22.0,-45.0,-15.0,52.0,93.0,-34.0,-6.0,22.0,17.0,-72.0
2025-07-11T17:38:55.556530,75.0,31.0,-1.0,-59.0,50.0,-17.0,-23.0,46.0,52.0,12.0,-58.0,-23.0
2025-07-11T17:38:55.564539,69.0,56.0,-16.0,8.0,40.0,-41.0,-47.0,-27.0,-16.0,-4.0,-74.0,-41.0
2025-07-11T17:38:55.568778,-39.0,-35.0,-57.0,-10.0,62.0,4.0,-32.0,10.0,49.0,11.0,-6.0,-12.0
2025-07-11T17:38:55.576758,-8.0,15.0,-72.0,8.0,41.0,-38.0,3.0,-19.0,-62.0,-3.0,29.0,-35.0
2025-07-11T17:38:55.581131,0.0,26.0,-68.0,-40.0,25.0,-20.0,-10.0,47.0,-26.0,12.0,-21.0,-29.0
2025-07-11T17:38:55.588955,4.0,13.0,2.0,-28.0,-37.0,18.0,23.0,40.0,-17.0,-41.0,36.0,-5.0
2025-07-11T17:38:55.593326,-50.0,105.0,-19.0,-38.0,83.0,-31.0,15.0,65.0,22.0,27.0,36.0,-81.0
2025-07-11T17:38:55.601309,6.0,-7.0,-26.0,58.0,30.0,13.0,6.0,-20.0,-24.0,17.0,10.0,-28.0
2025-07-11T17:38:55.605541,29.0,-53.0,-32.0,8.0,59.0,39.0,28.0,-17.0,-27.0,-38.0,-47.0,-31.0
2025-07-11T17:38:55.613611,69.0,-42.0,42.0,12.0,26.0,-4.0,26.0,20.0,30.0,65.0,4.0,-44.0
2025-07-11T17:38:55.617822,8.0,59.0,53.0,-19.0,-10.0,-16.0,20.0,-56.0,36.0,54.0,27.0,-73.0
2025-07-11T17:38:55.625976,96.0,47.0,-57.0,27.0,62.0,38.0,-14.0,-58.0,35.0,33.0,-12.0,-20.0
2025-07-11T17:38:55.630264,61.0,-30.0,14.0,27.0,55.0,-11.0,-45.0,72.0,19.0,62.0,-18.0,-41.0
2025-07-11T17:38:55.638045,-51.0,28.0,73.0,1.0,-69.0,14.0,-43.0,-12.0,30.0,61.0,-18.0,26.0
2025-07-11T17:38:55.642568,6.0,36.0,-54.0,6.0,10.0,24.0,-5.0,76.0,15.0,41.0,-20.0,23.0
2025-07-11T17:38:55.650289,-47.0,9.0,-32.0,-1.0,27.0,-15.0,3.0,26.0,23.0,74.0,-20.0,11.0
2025-07-11T17:38:55.654749,22.0,50.0,26.0,-63.0,53.0,-11.0,12.0,32.0,-8.0,7.0,-54.0,18.0
2025-07-11T17:38:55.662570,-1.0,16.0,-23.0,-36.0,-1.0,6.0,-52.0,-10.0,35.0,33.0,-19.0,-59.0
2025-07-11T17:38:55.666982,13.0,12.0,54.0,9.0,-27.0,-14.0,-34.0,24.0,-43.0,57.0,-52.0,5.0
2025-07-11T17:38:55.674888,-37.0,25.0,-33.0,22.0,-55.0,22.0,23.0,-9.0,-21.0,-94.0,-4.0,-27.0
2025-07-11T17:38:55.679362,0.0,74.0,4.0,-32.0,-11.0,-25.0,31.0,11.0,56.0,-57.0,18.0,-25.0
2025-07-11T17:38:55.687211,21.0,10.0,-23.0,10.0,-22.0,-18.0,-27.0,-52.0,5.0,70.0,26.0,-16.0
2025-07-11T17:38:55.691459,40.0,-42.0,-26.0,-26.0,13.0,2.0,-9.0,8.0,0.0,-33.0,-14.0,-15.0
2025-07-11T17:38:55.699669,-15.0,41.0,-46.0,-72.0,15.0,-19.0,-32.0,38.0,29.0,-11.0,-5.0,4.0
2025-07-11T17:38:55.703910,6.0,-35.0,-55.0,2.0,-15.0,3.0,-2.0,-16.0,-23.0,-18.0,4.0,-101.0
2025-07-11T17:38:55.711786,67.0,-52.0,22.0,-77.0,19.0,27.0,-18.0,-22.0,-12.0,75.0,15.0,-49.0
2025-07-11T17:38:55.716014,-16.0,-14.0,33.0,-6.0,-8.0,54.0,-21.0,74.0,27.0,45.0,-60.0,-70.0
2025-07-11T17:38:55.720096,50.0,-27.0,-10.0,-82.0,97.0,45.0,58.0,2.0,45.0,47.0,-67.0,-62.0
2025-07-11T17:38:55.728336,-32.0,-11.0,9.0,-38.0,66.0,-48.0,18.0,90.0,9.0,-41.0,-30.0,-54.0
2025-07-11T17:38:55.732386,-36.0,37.0,6.0,3.0,32.0,56.0,-6.0,-64.0,-1.0,71.0,-67.0,13.0
2025-07-11T17:38:55.740629,-59.0,-12.0,8.0,-9.0,23.0,3.0,33.0,-31.0,3.0,-29.0,24.0,6.0
2025-07-11T17:38:55.744739,-29.0,-24.0,16.0,-41.0,-29.0,-7.0,7.0,-29.0,-46.0,80.0,-16.0,9.0
2025-07-11T17:38:55.752988,5.0,-22.0,9.0,13.0,30.0,24.0,20.0,-106.0,-28.0,19.0,-37.0,-74.0
2025-07-11T17:38:55.757244,-25.0,-27.0,43.0,-54.0,-35.0,3.0,-33.0,-11.0,-39.0,28.0,-11.0,-6.0
2025-07-11T17:38:55.765124,-19.0,-3.0,48.0,-45.0,24.0,75.0,42.0,-1.0,2.0,-6.0,-12.0,-45.0
2025-07-11T17:38:55.769364,-114.0,45.0,0.0,25.0,41.0,32.0,5.0,-40.0,38.0,38.0,71.0,14.0
2025-07-11T17:38:55.777444,-6.0,41.0,-56.0,17.0,37.0,44.0,4.0,-26.0,13.0,12.0,-39.0,-12.0
2025-07-11T17:38:55.781753,20.0,-24.0,-102.0,-64.0,-32.0,-41.0,-22.0,71.0,-17.0,-10.0,-29.0,-8.0
2025-07-11T17:38:55.789735,37.0,26.0,-2.0,-3.0,32.0,-6.0,20.0,41.0,-21.0,0.0,24.0,-46.0
2025-07-11T17:38:55.794108,42.0,-4.0,6.0,5.0,28.0,27.0,-37.0,36.0,7.0,78.0,37.0,13.0
2025-07-11T17:38:55.802069,16.0,105.0,10.0,-38.0,8.0,-39.0,15.0,-23.0,-31.0,45.0,-3.0,-79.0
2025-07-11T17:38:55.806344,-1.0,-4.0,-4.0,-29.0,52.0,-8.0,-54.0,-2.0,30.0,19.0,38.0,-60.0
2025-07-11T17:38:55.814340,46.0,15.0,-50.0,-77.0,49.0,-7.0,12.0,53.0,-71.0,23.0,44.0,9.0
2025-07-11T17:38:55.818428,70.0,26.0,34.0,-100.0,65.0,3.0,23.0,7.0,23.0,1.0,-7.0,-66.0
2025-07-11T17:38:55.826621,-30.0,10.0,-46.0,-51.0,-11.0,35.0,5.0,44.0,13.0,-32.0,8.0,-136.0
2025-07-11T17:38:55.830712,29.0,49.0,16.0,13.0,-2.0,15.0,58.0,-8.0,20.0,65.0,-20.0,-108.0
2025-07-11T17:38:55.838789,-19.0,8.0,-38.0,-85.0,29.0,-26.0,-3.0,-30.0,-22.0,53.0,4.0,-28.0
2025-07-11T17:38:55.842966,43.0,17.0,-41.0,-51.0,8.0,17.0,1.0,2.0,94.0,19.0,-68.0,-37.0
2025-07-11T17:38:55.847970,28.0,-4.0,46.0,-46.0,6.0,11.0,5.0,1.0,46.0,73.0,40.0,10.0
2025-07-11T17:38:55.855423,46.0,46.0,-30.0,-17.0,35.0,-6.0,27.0,-43.0,53.0,0.0,78.0,-64.0
2025-07-11T17:38:55.859468,-13.0,1.0,-6.0,-16.0,27.0,-8.0,-43.0,-36.0,18.0,30.0,-6.0,-32.0
2025-07-11T17:38:55.867548,12.0,-11.0,79.0,-8.0,21.0,2.0,79.0,-24.0,18.0,61.0,-8.0,-39.0
2025-07-11T17:38:55.871888,7.0,52.0,-32.0,-21.0,31.0,-22.0,38.0,-43.0,31.0,72.0,-18.0,18.0
2025-07-11T17:38:55.879946,48.0,27.0,-21.0,-9.0,-50.0,-4.0,-63.0,13.0,-5.0,36.0,-64.0,6.0
2025-07-11T17:38:55.885208,117.0,-52.0,-86.0,30.0,31.0,27.0,0.0,-10.0,21.0,-20.0,-38.0,-33.0
2025-07-11T17:38:55.892278,4.0,-47.0,71.0,9.0,30.0,10.0,-20.0,-27.0,-46.0,-12.0,-59.0,-90.0
2025-07-11T17:38:55.896524,40.0,-29.0,26.0,-9.0,19.0,6.0,-38.0,-8.0,62.0,31.0,-29.0,31.0
2025-07-11T17:38:55.904320,45.0,-47.0,0.0,16.0,56.0,17.0,10.0,-24.0,10.0,41.0,-54.0,-55.0
2025-07-11T17:38:55.908608,7.0,-4.0,22.0,32.0,4.0,9.0,2.0,10.0,97.0,-15.0,-57.0,-28.0
2025-07-11T17:38:55.916645,-36.0,-26.0,-10.0,-24.0,45.0,51.0,14.0,10.0,14.0,26.0,-24.0,-33.0
2025-07-11T17:38:55.920981,-44.0,44.0,75.0,15.0,58.0,22.0,-28.0,-47.0,34.0,23.0,37.0,-14.0
2025-07-11T17:38:55.928930,-22.0,-67.0,-63.0,-32.0,45.0,18.0,38.0,69.0,-7.0,-7.0,0.0,-75.0
2025-07-11T17:38:55.933346,-11.0,44.0,-66.0,-7.0,16.0,61.0,-11.0,-10.0,49.0,23.0,7.0,-5.0
2025-07-11T17:38:55.941154,-11.0,65.0,16.0,34.0,49.0,50.0,14.0,-2.0,24.0,24.0,-8.0,-51.0
2025-07-11T17:38:55.945440,13.0,11.0,-54.0,37.0,17.0,-18.0,29.0,26.0,-14.0,6.0,22.0,1.0
2025-07-11T17:38:55.953449,72.0,80.0,-42.0,-78.0,3.0,-9.0,15.0,-86.0,11.0,49.0,6.0,-81.0
2025-07-11T17:38:55.957677,-43.0,27.0,-29.0,-61.0,-5.0,7.0,51.0,22.0,-28.0,10.0,30.0,-50.0
2025-07-11T17:38:55.961694,-23.0,73.0,-8.0,-32.0,33.0,14.0,-4.0,6.0,-11.0,-85.0,6.0,-51.0
2025-07-11T17:38:55.969905,-47.0,1.0,-69.0,44.0,85.0,1.0,76.0,-2.0,-1.0,30.0,-22.0,-32.0
2025-07-11T17:38:55.974504,27.0,-35.0,-59.0,-29.0,16.0,44.0,2.0,16.0,39.0,25.0,-28.0,-26.0
2025-07-11T17:38:55.982392,20.0,30.0,21.0,-129.0,44.0,-3.0,-38.0,-108.0,64.0,31.0,62.0,32.0
2025-07-11T17:38:55.986319,88.0,-40.0,-95.0,-55.0,25.0,53.0,52.0,-11.0,-37.0,-40.0,44.0,-32.0
2025-07-11T17:38:55.994412,24.0,-58.0,39.0,-37.0,21.0,5.0,3.0,47.0,6.0,-1.0,3.0,1.0
2025-07-11T17:38:55.998620,52.0,-40.0,-24.0,-37.0,-8.0,-38.0,1.0,5.0,-3.0,-56.0,-110.0,-18.0
2025-07-11T17:38:56.006732,73.0,2.0,7.0,7.0,-20.0,-5.0,-10.0,3.0,7.0,57.0,68.0,-65.0
2025-07-11T17:38:56.011039,53.0,-89.0,-32.0,28.0,10.0,-70.0,-13.0,66.0,13.0,21.0,14.0,-28.0
2025-07-11T17:38:56.019200,-33.0,-29.0,-12.0,42.0,40.0,4.0,21.0,39.0,23.0,-14.0,28.0,8.0
2025-07-11T17:38:56.023493,38.0,-40.0,59.0,-53.0,35.0,8.0,-39.0,-38.0,43.0,16.0,44.0,25.0
2025-07-11T17:38:56.031471,-61.0,45.0,-21.0,-41.0,36.0,16.0,-4.0,2.0,6.0,-51.0,24.0,-51.0
2025-07-11T17:38:56.035777,21.0,-30.0,87.0,-14.0,58.0,48.0,40.0,68.0,40.0,35.0,10.0,-37.0
2025-07-11T17:38:56.043645,45.0,27.0,-56.0,-62.0,25.0,-9.0,-33.0,10.0,-24.0,1.0,-5.0,-91.0
2025-07-11T17:38:56.048046,-3.0,4.0,8.0,53.0,75.0,-1.0,-38.0,-23.0,63.0,-46.0,-59.0,-70.0
2025-07-11T17:38:56.056032,-70.0,-20.0,54.0,-14.0,18.0,49.0,-5.0,42.0,9.0,25.0,7.0,-66.0
2025-07-11T17:38:56.060188,-67.0,40.0,2.0,-16.0,27.0,61.0,5.0,2.0,35.0,9.0,83.0,-25.0
2025-07-11T17:38:56.068036,-39.0,0.0,-22.0,-22.0,5.0,-29.0,-19.0,-18.0,1.0,44.0,-36.0,-39.0
2025-07-11T17:38:56.072538,56.0,91.0,65.0,-15.0,-30.0,-11.0,-60.0,18.0,1.0,-41.0,70.0,-58.0
2025-07-11T17:38:56.080452,-10.0,70.0,55.0,-11.0,35.0,-15.0,-51.0,11.0,24.0,32.0,-33.0,16.0
2025-07-11T17:38:56.084800,-41.0,61.0,-77.0,-119.0,-7.0,34.0,25.0,115.0,-63.0,-38.0,-87.0,15.0
2025-07-11T17:38:56.092713,21.0,62.0,42.0,-69.0,55.0,-15.0,95.0,42.0,49.0,67.0,20.0,12.0
2025-07-11T17:38:56.097163,-6.0,-24.0,-55.0,-15.0,-2.0,-35.0,-15.0,-3.0,-26.0,-16.0,32.0,-49.0
2025-07-11T17:38:56.105171,-103.0,8.0,-34.0,20.0,-33.0,-38.0,26.0,-38.0,37.0,-9.0,91.0,52.0
2025-07-11T17:38:56.109401,46.0,-4.0,17.0,-2.0,-44.0,-22.0,-79.0,28.0,14.0,27.0,0.0,-42.0
2025-07-11T17:38:56.113606,-55.0,-6.0,39.0,37.0,43.0,46.0,24.0,-31.0,66.0,-17.0,14.0,-89.0
2025-07-11T17:38:56.121537,44.0,-47.0,53.0,1.0,89.0,-5.0,31.0,-42.0,30.0,10.0,34.0,-50.0
2025-07-11T17:38:56.129613,27.0,-20.0,47.0,-52.0,-32.0,-11.0,0.0,59.0,-1.0,53.0,40.0,-34.0
2025-07-11T17:38:56.133848,32.0,-35.0,10.0,-41.0,-3.0,-15.0,18.0,65.0,-51.0,98.0,9.0,-17.0
2025-07-11T17:38:56.137857,60.0,10.0,21.0,1.0,-3.0,-6.0,8.0,0.0,-48.0,35.0,26.0,-6.0
