timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:32:12.077359,73.0,61.0,-34.0,64.0,-23.0,-10.0,-3.0,55.0,-37.0,-39.0,-11.0,8.0
2025-07-11T17:32:12.082032,26.0,-33.0,-20.0,37.0,-6.0,49.0,6.0,15.0,13.0,-5.0,-10.0,13.0
2025-07-11T17:32:12.089676,43.0,-6.0,-31.0,29.0,-22.0,22.0,25.0,4.0,2.0,-10.0,18.0,23.0
2025-07-11T17:32:12.093998,49.0,99.0,-9.0,30.0,43.0,-14.0,43.0,-44.0,6.0,-22.0,-55.0,53.0
2025-07-11T17:32:12.102153,-21.0,28.0,16.0,-21.0,52.0,-15.0,-27.0,30.0,28.0,-13.0,-22.0,48.0
2025-07-11T17:32:12.106327,86.0,11.0,13.0,-92.0,32.0,-21.0,-57.0,-3.0,3.0,83.0,60.0,-30.0
2025-07-11T17:32:12.114407,-37.0,-39.0,11.0,36.0,22.0,-62.0,-53.0,18.0,23.0,8.0,10.0,-61.0
2025-07-11T17:32:12.118711,31.0,-22.0,21.0,-59.0,71.0,17.0,-19.0,-50.0,-14.0,103.0,16.0,-73.0
2025-07-11T17:32:12.126714,-42.0,7.0,11.0,-11.0,-75.0,30.0,-30.0,-15.0,36.0,-26.0,-108.0,-42.0
2025-07-11T17:32:12.130942,-23.0,-6.0,10.0,1.0,77.0,3.0,36.0,44.0,-35.0,-49.0,-3.0,-30.0
2025-07-11T17:32:12.138959,-37.0,11.0,-30.0,-90.0,-45.0,17.0,-29.0,2.0,-2.0,20.0,-80.0,30.0
2025-07-11T17:32:12.143122,40.0,19.0,4.0,-26.0,8.0,-7.0,-2.0,-78.0,-68.0,-62.0,34.0,18.0
2025-07-11T17:32:12.151293,-42.0,24.0,24.0,-1.0,48.0,-27.0,2.0,-12.0,6.0,22.0,23.0,0.0
2025-07-11T17:32:12.155528,25.0,-11.0,-3.0,-20.0,8.0,-1.0,-2.0,39.0,-28.0,64.0,1.0,-49.0
2025-07-11T17:32:12.163519,44.0,-30.0,21.0,8.0,20.0,-10.0,18.0,-45.0,-7.0,-40.0,-65.0,-23.0
2025-07-11T17:32:12.167798,-28.0,49.0,-30.0,-39.0,18.0,15.0,-2.0,45.0,-12.0,26.0,8.0,-43.0
2025-07-11T17:32:12.171930,18.0,41.0,24.0,21.0,30.0,-12.0,70.0,6.0,-52.0,26.0,20.0,4.0
2025-07-11T17:32:12.179918,-37.0,-10.0,38.0,-10.0,48.0,-16.0,3.0,-2.0,33.0,62.0,83.0,-39.0
2025-07-11T17:32:12.183942,19.0,39.0,-34.0,-37.0,-17.0,0.0,-22.0,12.0,1.0,53.0,14.0,29.0
2025-07-11T17:32:12.192404,-13.0,-7.0,-28.0,-18.0,-35.0,26.0,-18.0,-7.0,31.0,76.0,-19.0,-8.0
2025-07-11T17:32:12.196549,44.0,9.0,49.0,-16.0,-27.0,-27.0,9.0,-19.0,-67.0,50.0,-30.0,-16.0
2025-07-11T17:32:12.204465,33.0,49.0,41.0,-62.0,2.0,2.0,-51.0,15.0,-35.0,-8.0,-19.0,-6.0
2025-07-11T17:32:12.208586,-8.0,-56.0,-43.0,16.0,13.0,21.0,42.0,41.0,-18.0,50.0,-78.0,-19.0
2025-07-11T17:32:12.216680,-88.0,54.0,-8.0,4.0,-30.0,-70.0,-13.0,38.0,5.0,-47.0,-19.0,-5.0
2025-07-11T17:32:12.220845,-52.0,-10.0,13.0,-3.0,8.0,4.0,-33.0,51.0,22.0,-14.0,-50.0,60.0
2025-07-11T17:32:12.229135,-24.0,1.0,21.0,-32.0,-17.0,-20.0,40.0,22.0,19.0,31.0,-18.0,32.0
2025-07-11T17:32:12.233305,-35.0,77.0,-21.0,41.0,-15.0,-36.0,-24.0,-44.0,-49.0,-3.0,49.0,-18.0
2025-07-11T17:32:12.241448,-50.0,-6.0,5.0,-21.0,57.0,78.0,-12.0,-5.0,30.0,-44.0,-78.0,-10.0
2025-07-11T17:32:12.245560,-63.0,76.0,23.0,-42.0,-32.0,-82.0,-51.0,-64.0,-33.0,65.0,16.0,-8.0
2025-07-11T17:32:12.253706,1.0,-10.0,-33.0,-82.0,87.0,28.0,2.0,-49.0,-42.0,14.0,7.0,-23.0
2025-07-11T17:32:12.257966,43.0,32.0,-3.0,57.0,73.0,16.0,41.0,45.0,34.0,13.0,38.0,-23.0
2025-07-11T17:32:12.265972,-6.0,-15.0,0.0,22.0,-44.0,-17.0,12.0,-29.0,20.0,33.0,-10.0,-33.0
2025-07-11T17:32:12.270211,64.0,44.0,-16.0,-75.0,31.0,7.0,-28.0,-49.0,-35.0,29.0,-44.0,-11.0
2025-07-11T17:32:12.278291,14.0,37.0,20.0,15.0,27.0,-42.0,28.0,-18.0,-73.0,50.0,12.0,-24.0
2025-07-11T17:32:12.282387,-11.0,13.0,35.0,-20.0,48.0,10.0,7.0,-25.0,48.0,2.0,33.0,12.0
2025-07-11T17:32:12.290417,59.0,-58.0,50.0,31.0,21.0,48.0,-29.0,-89.0,-42.0,47.0,37.0,-36.0
2025-07-11T17:32:12.294789,45.0,26.0,43.0,-13.0,-19.0,37.0,2.0,-26.0,9.0,102.0,47.0,-45.0
2025-07-11T17:32:12.302840,2.0,23.0,16.0,-22.0,34.0,-25.0,-45.0,-34.0,9.0,67.0,-4.0,5.0
2025-07-11T17:32:12.307140,12.0,73.0,46.0,-36.0,14.0,18.0,-63.0,122.0,40.0,16.0,-103.0,-33.0
2025-07-11T17:32:12.315090,-20.0,41.0,3.0,-17.0,19.0,0.0,35.0,-8.0,-8.0,11.0,-65.0,36.0
2025-07-11T17:32:12.319342,28.0,66.0,23.0,-49.0,-18.0,26.0,33.0,2.0,-107.0,4.0,6.0,20.0
2025-07-11T17:32:12.327270,-40.0,-21.0,-32.0,49.0,-17.0,-30.0,-58.0,24.0,-53.0,29.0,49.0,56.0
2025-07-11T17:32:12.331636,21.0,7.0,0.0,21.0,18.0,-109.0,15.0,28.0,-32.0,22.0,-17.0,4.0
2025-07-11T17:32:12.339523,34.0,-12.0,-30.0,54.0,-19.0,-14.0,70.0,19.0,-5.0,-7.0,22.0,2.0
2025-07-11T17:32:12.343952,-18.0,87.0,24.0,-23.0,66.0,45.0,-17.0,37.0,-6.0,-16.0,-41.0,-25.0
2025-07-11T17:32:12.351788,-48.0,13.0,2.0,42.0,-13.0,-86.0,31.0,1.0,-29.0,-42.0,-17.0,1.0
2025-07-11T17:32:12.356212,5.0,-20.0,-26.0,45.0,7.0,24.0,-8.0,-11.0,12.0,-12.0,-3.0,33.0
2025-07-11T17:32:12.364086,67.0,6.0,41.0,-21.0,-7.0,33.0,30.0,-52.0,41.0,1.0,-18.0,34.0
2025-07-11T17:32:12.368317,2.0,33.0,-6.0,49.0,-35.0,95.0,8.0,-44.0,43.0,111.0,-5.0,-25.0
2025-07-11T17:32:12.376287,-7.0,35.0,-48.0,10.0,24.0,25.0,19.0,-51.0,-19.0,-20.0,25.0,16.0
2025-07-11T17:32:12.380699,47.0,-2.0,68.0,-72.0,14.0,41.0,2.0,-25.0,59.0,-58.0,22.0,-41.0
2025-07-11T17:32:12.384673,18.0,27.0,-4.0,-9.0,11.0,8.0,-39.0,-47.0,-12.0,0.0,40.0,-63.0
2025-07-11T17:32:12.392830,67.0,68.0,63.0,-67.0,-25.0,-9.0,13.0,-21.0,-33.0,-26.0,1.0,-28.0
2025-07-11T17:32:12.396979,33.0,14.0,38.0,27.0,97.0,-87.0,0.0,21.0,-2.0,-12.0,36.0,-69.0
2025-07-11T17:32:12.405280,15.0,-28.0,51.0,-77.0,-15.0,12.0,22.0,48.0,-19.0,22.0,-6.0,-83.0
2025-07-11T17:32:12.409304,-94.0,-31.0,10.0,30.0,28.0,28.0,-4.0,12.0,-2.0,-56.0,-45.0,-40.0
2025-07-11T17:32:12.417397,-34.0,39.0,27.0,-22.0,0.0,16.0,-42.0,0.0,8.0,11.0,-55.0,-33.0
2025-07-11T17:32:12.421612,-32.0,29.0,-19.0,-16.0,52.0,40.0,-32.0,28.0,36.0,60.0,21.0,-17.0
2025-07-11T17:32:12.429846,-10.0,-2.0,-2.0,-29.0,72.0,33.0,-27.0,3.0,19.0,71.0,23.0,-40.0
2025-07-11T17:32:12.433837,61.0,72.0,58.0,-7.0,57.0,8.0,1.0,43.0,12.0,35.0,36.0,-36.0
2025-07-11T17:32:12.442139,-66.0,7.0,90.0,-72.0,12.0,-4.0,23.0,17.0,22.0,93.0,-14.0,-61.0
2025-07-11T17:32:12.446352,-25.0,50.0,67.0,10.0,40.0,-19.0,10.0,-52.0,-25.0,1.0,-56.0,-36.0
2025-07-11T17:32:12.454271,-28.0,24.0,16.0,48.0,20.0,18.0,-21.0,49.0,0.0,5.0,-30.0,-25.0
2025-07-11T17:32:12.458503,-20.0,29.0,34.0,-67.0,48.0,13.0,12.0,70.0,-9.0,29.0,9.0,50.0
2025-07-11T17:32:12.466530,-53.0,57.0,25.0,-5.0,20.0,-25.0,-25.0,5.0,-16.0,-23.0,29.0,-74.0
2025-07-11T17:32:12.470997,32.0,96.0,51.0,-14.0,11.0,-1.0,-28.0,19.0,35.0,2.0,10.0,-12.0
2025-07-11T17:32:12.478945,27.0,3.0,34.0,1.0,14.0,-27.0,16.0,63.0,14.0,51.0,34.0,-33.0
2025-07-11T17:32:12.483151,39.0,88.0,11.0,-42.0,-47.0,-6.0,-24.0,32.0,-35.0,34.0,15.0,-46.0
2025-07-11T17:32:12.491241,-43.0,58.0,-30.0,-43.0,-15.0,-15.0,53.0,30.0,13.0,-8.0,-10.0,-27.0
2025-07-11T17:32:12.495571,32.0,22.0,-26.0,54.0,58.0,-31.0,50.0,23.0,11.0,24.0,94.0,12.0
2025-07-11T17:32:12.503580,46.0,6.0,26.0,19.0,49.0,-6.0,-35.0,0.0,19.0,-11.0,-26.0,-66.0
2025-07-11T17:32:12.508577,-32.0,-55.0,-69.0,-70.0,69.0,18.0,-49.0,-17.0,31.0,-50.0,31.0,-63.0
2025-07-11T17:32:12.515836,6.0,-12.0,29.0,29.0,57.0,-88.0,-31.0,33.0,45.0,68.0,47.0,-81.0
2025-07-11T17:32:12.520050,37.0,9.0,22.0,-96.0,84.0,39.0,-52.0,6.0,17.0,25.0,14.0,-59.0
2025-07-11T17:32:12.527934,56.0,-37.0,49.0,-17.0,-3.0,-20.0,33.0,4.0,-14.0,43.0,26.0,-8.0
2025-07-11T17:32:12.532392,37.0,26.0,41.0,-13.0,22.0,-6.0,-59.0,21.0,12.0,69.0,1.0,13.0
2025-07-11T17:32:12.540214,-7.0,70.0,2.0,-35.0,43.0,2.0,-14.0,-18.0,-37.0,112.0,-7.0,-52.0
2025-07-11T17:32:12.544496,-46.0,20.0,77.0,-53.0,-3.0,16.0,15.0,46.0,-42.0,43.0,-39.0,-54.0
2025-07-11T17:32:12.548584,-14.0,6.0,-6.0,-35.0,40.0,2.0,65.0,59.0,34.0,74.0,31.0,-67.0
2025-07-11T17:32:12.556840,53.0,-25.0,43.0,7.0,4.0,-8.0,14.0,10.0,17.0,44.0,-15.0,-42.0
2025-07-11T17:32:12.564688,-19.0,-32.0,66.0,-16.0,31.0,58.0,36.0,17.0,-10.0,20.0,-91.0,-29.0
2025-07-11T17:32:12.568953,79.0,47.0,38.0,18.0,29.0,42.0,33.0,0.0,18.0,-16.0,15.0,15.0
2025-07-11T17:32:12.573171,5.0,14.0,-3.0,31.0,36.0,-31.0,73.0,23.0,7.0,43.0,-38.0,32.0
2025-07-11T17:32:12.581332,-23.0,55.0,4.0,23.0,24.0,-23.0,16.0,-52.0,17.0,15.0,-64.0,16.0
2025-07-11T17:32:12.585389,-80.0,47.0,37.0,11.0,36.0,7.0,38.0,-22.0,36.0,19.0,8.0,23.0
2025-07-11T17:32:12.593455,92.0,23.0,11.0,-7.0,-3.0,-12.0,31.0,-29.0,-9.0,7.0,18.0,9.0
2025-07-11T17:32:12.597721,22.0,52.0,44.0,28.0,-10.0,-12.0,-70.0,12.0,62.0,18.0,-2.0,-33.0
2025-07-11T17:32:12.605848,-16.0,-8.0,-25.0,6.0,39.0,15.0,-29.0,-28.0,21.0,-32.0,41.0,-24.0
2025-07-11T17:32:12.610035,29.0,21.0,-14.0,-54.0,27.0,-9.0,-63.0,-38.0,12.0,-50.0,61.0,-95.0
2025-07-11T17:32:12.618268,-26.0,36.0,-22.0,-80.0,12.0,41.0,13.0,9.0,65.0,-32.0,-27.0,-30.0
2025-07-11T17:32:12.622317,23.0,65.0,-36.0,-12.0,-33.0,-52.0,25.0,37.0,1.0,-30.0,11.0,-20.0
2025-07-11T17:32:12.630450,49.0,7.0,20.0,-16.0,18.0,6.0,23.0,-1.0,-20.0,39.0,-14.0,-20.0
2025-07-11T17:32:12.635184,64.0,62.0,-11.0,-6.0,67.0,-23.0,28.0,78.0,-37.0,-9.0,16.0,-54.0
2025-07-11T17:32:12.642896,75.0,34.0,6.0,-9.0,-6.0,-43.0,-46.0,-5.0,17.0,61.0,-60.0,-72.0
2025-07-11T17:32:12.646978,-56.0,-1.0,19.0,-34.0,26.0,-48.0,39.0,-24.0,-18.0,66.0,17.0,-51.0
2025-07-11T17:32:12.654985,-30.0,-8.0,11.0,40.0,63.0,-4.0,19.0,-8.0,78.0,6.0,3.0,-14.0
2025-07-11T17:32:12.659336,26.0,21.0,15.0,35.0,21.0,26.0,13.0,2.0,-32.0,-16.0,-35.0,36.0
2025-07-11T17:32:12.667348,30.0,58.0,54.0,4.0,69.0,19.0,-10.0,-56.0,-9.0,-28.0,45.0,32.0
2025-07-11T17:32:12.671484,67.0,-57.0,15.0,-23.0,3.0,-49.0,24.0,-60.0,21.0,5.0,3.0,-42.0
2025-07-11T17:32:12.679653,23.0,8.0,-8.0,-33.0,42.0,-18.0,-93.0,-39.0,-31.0,-46.0,2.0,-15.0
2025-07-11T17:32:12.683825,12.0,31.0,40.0,-47.0,13.0,-2.0,17.0,-4.0,32.0,-30.0,-35.0,-37.0
2025-07-11T17:32:12.691820,85.0,-55.0,22.0,-53.0,21.0,-34.0,-6.0,21.0,26.0,-16.0,5.0,-10.0
2025-07-11T17:32:12.696286,-15.0,11.0,-25.0,-41.0,-10.0,26.0,-20.0,33.0,20.0,-56.0,58.0,-52.0
2025-07-11T17:32:12.704086,-7.0,104.0,70.0,-14.0,73.0,-13.0,-38.0,38.0,-9.0,-4.0,43.0,-22.0
2025-07-11T17:32:12.708318,-39.0,25.0,-10.0,-73.0,-22.0,26.0,-50.0,-1.0,0.0,-2.0,7.0,-13.0
2025-07-11T17:32:12.716320,-8.0,82.0,42.0,-16.0,-67.0,-20.0,-10.0,92.0,6.0,17.0,-27.0,19.0
2025-07-11T17:32:12.720683,7.0,33.0,-25.0,-11.0,-12.0,-28.0,39.0,-7.0,10.0,-16.0,24.0,-27.0
2025-07-11T17:32:12.728610,-21.0,32.0,51.0,-65.0,58.0,-18.0,12.0,15.0,-19.0,51.0,16.0,-30.0
2025-07-11T17:32:12.733580,-43.0,103.0,41.0,6.0,12.0,6.0,95.0,-21.0,35.0,51.0,-18.0,-9.0
2025-07-11T17:32:12.736902,-21.0,34.0,-54.0,9.0,8.0,15.0,7.0,-30.0,6.0,21.0,-29.0,-65.0
2025-07-11T17:32:12.745271,-14.0,63.0,-17.0,40.0,17.0,-13.0,27.0,-28.0,35.0,62.0,29.0,-95.0
2025-07-11T17:32:12.749314,-130.0,86.0,32.0,-19.0,48.0,4.0,0.0,-1.0,13.0,95.0,52.0,13.0
2025-07-11T17:32:12.757398,-55.0,-60.0,19.0,-30.0,53.0,20.0,40.0,-33.0,1.0,23.0,10.0,-10.0
2025-07-11T17:32:12.761499,-1.0,35.0,-42.0,-11.0,13.0,-5.0,30.0,28.0,21.0,-54.0,-5.0,5.0
2025-07-11T17:32:12.769762,8.0,54.0,4.0,59.0,2.0,14.0,-51.0,-26.0,-24.0,32.0,-55.0,34.0
2025-07-11T17:32:12.773762,42.0,25.0,10.0,11.0,0.0,-11.0,6.0,23.0,-57.0,5.0,-50.0,8.0
2025-07-11T17:32:12.782099,-15.0,30.0,44.0,-44.0,53.0,6.0,43.0,31.0,-16.0,33.0,-70.0,17.0
2025-07-11T17:32:12.786093,16.0,54.0,16.0,-65.0,69.0,21.0,32.0,38.0,-28.0,29.0,-5.0,0.0
2025-07-11T17:32:12.794220,29.0,-54.0,63.0,16.0,36.0,9.0,15.0,2.0,-34.0,-25.0,-32.0,-3.0
2025-07-11T17:32:12.798440,39.0,-37.0,-22.0,-27.0,10.0,10.0,73.0,62.0,0.0,23.0,50.0,16.0
2025-07-11T17:32:12.806522,15.0,36.0,69.0,-31.0,61.0,5.0,-14.0,-12.0,17.0,13.0,17.0,-28.0
2025-07-11T17:32:12.810973,-5.0,64.0,12.0,10.0,-65.0,42.0,41.0,-73.0,60.0,30.0,39.0,-24.0
2025-07-11T17:32:12.818683,-2.0,63.0,72.0,-5.0,4.0,7.0,-30.0,-72.0,19.0,79.0,-16.0,-54.0
2025-07-11T17:32:12.823212,-25.0,0.0,2.0,-40.0,-12.0,34.0,25.0,-24.0,-11.0,-3.0,53.0,-47.0
2025-07-11T17:32:12.831112,17.0,-18.0,14.0,3.0,68.0,28.0,7.0,31.0,0.0,55.0,33.0,-36.0
2025-07-11T17:32:12.835513,-70.0,-38.0,-29.0,8.0,-17.0,26.0,-26.0,73.0,-9.0,60.0,-28.0,-19.0
2025-07-11T17:32:12.843630,-4.0,35.0,85.0,8.0,38.0,72.0,33.0,13.0,35.0,50.0,-22.0,-11.0
2025-07-11T17:32:12.847776,4.0,22.0,47.0,30.0,18.0,-47.0,63.0,-41.0,64.0,-48.0,-4.0,-22.0
2025-07-11T17:32:12.855785,-65.0,-33.0,-2.0,38.0,-70.0,59.0,0.0,61.0,8.0,60.0,4.0,-54.0
2025-07-11T17:32:12.860021,-47.0,-53.0,31.0,-29.0,0.0,-38.0,-10.0,-9.0,73.0,16.0,20.0,0.0
2025-07-11T17:32:12.868038,-46.0,-14.0,49.0,-48.0,55.0,3.0,44.0,22.0,32.0,27.0,-20.0,-35.0
2025-07-11T17:32:12.872270,28.0,2.0,7.0,77.0,13.0,-24.0,30.0,36.0,55.0,-1.0,8.0,-15.0
2025-07-11T17:32:12.880218,8.0,53.0,9.0,-73.0,-14.0,40.0,-42.0,40.0,-46.0,10.0,12.0,-10.0
2025-07-11T17:32:12.884543,-20.0,18.0,47.0,-89.0,-27.0,16.0,12.0,53.0,-63.0,15.0,-54.0,-75.0
2025-07-11T17:32:12.892596,-13.0,19.0,-35.0,-64.0,-20.0,-28.0,-1.0,-29.0,59.0,-24.0,-8.0,-28.0
2025-07-11T17:32:12.896899,52.0,9.0,-5.0,16.0,-4.0,-32.0,64.0,16.0,10.0,50.0,-48.0,-57.0
2025-07-11T17:32:12.900761,19.0,-29.0,-56.0,3.0,7.0,-11.0,-25.0,-31.0,84.0,21.0,87.0,8.0
2025-07-11T17:32:12.909041,-8.0,17.0,-5.0,-1.0,50.0,8.0,35.0,23.0,-1.0,8.0,48.0,-67.0
2025-07-11T17:32:12.913131,-17.0,7.0,-22.0,-20.0,78.0,-54.0,3.0,30.0,29.0,29.0,-8.0,-22.0
2025-07-11T17:32:12.921322,-10.0,-1.0,-67.0,7.0,63.0,-17.0,50.0,-25.0,22.0,39.0,15.0,-32.0
2025-07-11T17:32:12.925571,-40.0,41.0,37.0,5.0,27.0,-13.0,58.0,-20.0,36.0,14.0,42.0,-86.0
2025-07-11T17:32:12.933500,-5.0,2.0,-46.0,54.0,-7.0,28.0,-8.0,-15.0,83.0,-13.0,-13.0,-94.0
2025-07-11T17:32:12.937822,-37.0,74.0,0.0,-31.0,20.0,21.0,26.0,-25.0,42.0,53.0,29.0,-29.0
2025-07-11T17:32:12.945704,38.0,49.0,-58.0,34.0,-27.0,16.0,-51.0,4.0,43.0,43.0,-8.0,-78.0
2025-07-11T17:32:12.950059,26.0,47.0,-18.0,-11.0,22.0,6.0,6.0,-43.0,-30.0,10.0,30.0,-28.0
2025-07-11T17:32:12.958154,6.0,-4.0,-15.0,-49.0,84.0,27.0,-2.0,9.0,32.0,14.0,-36.0,13.0
2025-07-11T17:32:12.962416,-9.0,34.0,-48.0,4.0,2.0,16.0,36.0,8.0,-25.0,60.0,4.0,-5.0
2025-07-11T17:32:12.970286,-5.0,71.0,-9.0,21.0,-42.0,12.0,-45.0,98.0,6.0,8.0,16.0,-22.0
2025-07-11T17:32:12.974643,21.0,20.0,25.0,-55.0,31.0,10.0,-92.0,57.0,4.0,98.0,-8.0,-4.0
2025-07-11T17:32:12.982725,-45.0,-41.0,5.0,3.0,17.0,55.0,67.0,45.0,15.0,23.0,-25.0,-19.0
2025-07-11T17:32:12.987023,91.0,8.0,-90.0,-32.0,-2.0,-41.0,21.0,-14.0,45.0,46.0,24.0,-34.0
2025-07-11T17:32:12.995028,25.0,41.0,-8.0,-12.0,59.0,2.0,15.0,-20.0,-15.0,56.0,78.0,-50.0
2025-07-11T17:32:12.999274,25.0,10.0,-70.0,36.0,7.0,-19.0,-46.0,-6.0,-28.0,2.0,40.0,-51.0
2025-07-11T17:32:13.004259,-40.0,-51.0,-8.0,-5.0,36.0,-15.0,-45.0,6.0,-50.0,52.0,-9.0,13.0
2025-07-11T17:32:13.011351,43.0,-24.0,-19.0,-40.0,-38.0,-11.0,-4.0,3.0,-8.0,63.0,60.0,23.0
2025-07-11T17:32:13.016775,-12.0,-55.0,-40.0,5.0,100.0,-43.0,-41.0,30.0,12.0,-4.0,12.0,-22.0
2025-07-11T17:32:13.023784,-10.0,6.0,105.0,-41.0,71.0,43.0,27.0,67.0,31.0,-30.0,-43.0,-15.0
2025-07-11T17:32:13.028737,-56.0,-37.0,57.0,65.0,21.0,44.0,-7.0,-41.0,35.0,5.0,7.0,-29.0
2025-07-11T17:32:13.036045,-6.0,-7.0,105.0,-8.0,-25.0,-15.0,43.0,-21.0,-61.0,-1.0,45.0,8.0
2025-07-11T17:32:13.040056,14.0,-16.0,2.0,-3.0,-22.0,-11.0,-2.0,-9.0,-27.0,-9.0,-13.0,15.0
2025-07-11T17:32:13.048319,18.0,-72.0,40.0,0.0,9.0,21.0,69.0,-20.0,-53.0,29.0,-42.0,-59.0
2025-07-11T17:32:13.052541,-17.0,17.0,16.0,33.0,27.0,51.0,-18.0,-48.0,4.0,37.0,20.0,-14.0
2025-07-11T17:32:13.060474,-9.0,61.0,12.0,115.0,-39.0,-38.0,-52.0,-15.0,48.0,14.0,75.0,-14.0
2025-07-11T17:32:13.064759,-60.0,-4.0,8.0,30.0,38.0,-6.0,-28.0,34.0,22.0,-54.0,4.0,14.0
2025-07-11T17:32:13.072905,-30.0,30.0,62.0,-34.0,7.0,-47.0,-15.0,25.0,1.0,-5.0,19.0,-25.0
2025-07-11T17:32:13.077113,-64.0,49.0,6.0,-15.0,13.0,31.0,-14.0,29.0,47.0,-12.0,-34.0,5.0
2025-07-11T17:32:13.085132,-24.0,115.0,35.0,-77.0,-56.0,30.0,6.0,38.0,0.0,-4.0,-14.0,23.0
2025-07-11T17:32:13.089340,37.0,8.0,25.0,-11.0,7.0,-36.0,28.0,35.0,11.0,-11.0,-28.0,46.0
2025-07-11T17:32:13.097264,2.0,24.0,-6.0,26.0,33.0,-80.0,14.0,-21.0,-34.0,79.0,-9.0,-24.0
2025-07-11T17:32:13.101587,-25.0,30.0,14.0,-15.0,-6.0,-5.0,37.0,7.0,-50.0,71.0,14.0,-25.0
2025-07-11T17:32:13.109688,-38.0,122.0,-24.0,13.0,48.0,-39.0,1.0,22.0,-41.0,59.0,-51.0,-42.0
2025-07-11T17:32:13.113837,-3.0,24.0,-47.0,-48.0,51.0,28.0,44.0,-31.0,4.0,55.0,-44.0,-30.0
2025-07-11T17:32:13.121888,43.0,39.0,-96.0,59.0,54.0,83.0,49.0,-53.0,26.0,52.0,55.0,-59.0
2025-07-11T17:32:13.126284,21.0,50.0,-49.0,16.0,12.0,72.0,76.0,62.0,-8.0,-47.0,33.0,-91.0
2025-07-11T17:32:13.134248,56.0,91.0,-41.0,-48.0,53.0,15.0,23.0,63.0,18.0,50.0,-1.0,0.0
2025-07-11T17:32:13.138476,40.0,25.0,-32.0,-4.0,47.0,27.0,99.0,22.0,-2.0,29.0,1.0,-67.0
