timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:35:56.174010,-58.0,-16.0,40.0,37.0,46.0,31.0,-50.0,-35.0,11.0,71.0,37.0,-53.0
2025-07-11T17:35:56.178217,17.0,36.0,-48.0,-27.0,22.0,37.0,-50.0,8.0,-27.0,98.0,-43.0,-65.0
2025-07-11T17:35:56.186424,28.0,-32.0,30.0,31.0,17.0,3.0,33.0,16.0,55.0,54.0,-63.0,-20.0
2025-07-11T17:35:56.190581,-4.0,-39.0,-30.0,30.0,7.0,-79.0,4.0,58.0,-48.0,25.0,-64.0,19.0
2025-07-11T17:35:56.198570,-7.0,46.0,-97.0,-22.0,90.0,18.0,59.0,-20.0,-2.0,9.0,-19.0,34.0
2025-07-11T17:35:56.202782,46.0,-9.0,11.0,-51.0,27.0,-21.0,-32.0,70.0,-2.0,62.0,-2.0,-7.0
2025-07-11T17:35:56.210747,-22.0,39.0,34.0,42.0,43.0,1.0,0.0,7.0,-34.0,-19.0,-1.0,37.0
2025-07-11T17:35:56.215336,17.0,-20.0,45.0,-62.0,27.0,6.0,-38.0,-27.0,-13.0,74.0,-63.0,-25.0
2025-07-11T17:35:56.223174,-10.0,-2.0,14.0,-37.0,65.0,-47.0,14.0,2.0,-21.0,-42.0,-75.0,-22.0
2025-07-11T17:35:56.227531,21.0,-33.0,10.0,49.0,34.0,-81.0,-19.0,-64.0,-23.0,0.0,-70.0,38.0
2025-07-11T17:35:56.235344,8.0,-6.0,-33.0,-15.0,57.0,45.0,10.0,-11.0,40.0,3.0,-29.0,-22.0
2025-07-11T17:35:56.239716,41.0,44.0,-49.0,-30.0,-2.0,20.0,8.0,31.0,40.0,-16.0,-31.0,23.0
2025-07-11T17:35:56.247610,77.0,-6.0,8.0,-18.0,47.0,-28.0,20.0,11.0,-31.0,-52.0,47.0,24.0
2025-07-11T17:35:56.252140,44.0,-25.0,-41.0,-74.0,40.0,-15.0,-44.0,-32.0,-21.0,-5.0,-24.0,-22.0
2025-07-11T17:35:56.259863,1.0,-14.0,58.0,9.0,40.0,8.0,-5.0,93.0,-88.0,80.0,-24.0,5.0
2025-07-11T17:35:56.264404,14.0,22.0,30.0,6.0,-14.0,53.0,-16.0,-9.0,-7.0,133.0,-31.0,3.0
2025-07-11T17:35:56.272239,86.0,-29.0,15.0,-19.0,48.0,10.0,-56.0,53.0,13.0,-34.0,-28.0,3.0
2025-07-11T17:35:56.276497,-29.0,-26.0,56.0,-44.0,39.0,43.0,22.0,14.0,11.0,-22.0,-57.0,-21.0
2025-07-11T17:35:56.284637,13.0,-17.0,25.0,0.0,35.0,44.0,4.0,-53.0,8.0,29.0,-32.0,-27.0
2025-07-11T17:35:56.288961,11.0,48.0,56.0,-29.0,13.0,-24.0,16.0,-11.0,-39.0,50.0,-44.0,36.0
2025-07-11T17:35:56.296982,-44.0,22.0,-23.0,11.0,-16.0,20.0,22.0,-42.0,54.0,-13.0,-12.0,-55.0
2025-07-11T17:35:56.301183,29.0,44.0,7.0,-65.0,30.0,1.0,-16.0,-6.0,18.0,35.0,22.0,60.0
2025-07-11T17:35:56.309242,32.0,-13.0,-55.0,-36.0,59.0,-42.0,8.0,2.0,61.0,-10.0,-74.0,43.0
2025-07-11T17:35:56.313487,-36.0,60.0,-47.0,-79.0,27.0,-33.0,-38.0,-13.0,56.0,28.0,4.0,-61.0
2025-07-11T17:35:56.321582,87.0,76.0,-47.0,-17.0,-24.0,-26.0,41.0,-19.0,16.0,-13.0,87.0,-47.0
2025-07-11T17:35:56.325634,-4.0,38.0,58.0,2.0,76.0,2.0,-2.0,5.0,3.0,-10.0,-6.0,-8.0
2025-07-11T17:35:56.329696,58.0,28.0,-119.0,-60.0,3.0,18.0,-8.0,20.0,-11.0,-13.0,2.0,-25.0
2025-07-11T17:35:56.338042,29.0,22.0,-46.0,-10.0,38.0,9.0,-43.0,18.0,48.0,16.0,40.0,18.0
2025-07-11T17:35:56.342142,-12.0,-27.0,-5.0,5.0,57.0,53.0,-5.0,-3.0,4.0,-8.0,-25.0,-66.0
2025-07-11T17:35:56.350279,17.0,30.0,46.0,8.0,39.0,29.0,11.0,19.0,-3.0,27.0,-20.0,-9.0
2025-07-11T17:35:56.354277,38.0,67.0,-14.0,4.0,46.0,-10.0,25.0,77.0,54.0,-5.0,41.0,-52.0
2025-07-11T17:35:56.362492,-17.0,16.0,-32.0,-52.0,2.0,16.0,48.0,-3.0,10.0,-2.0,-52.0,-63.0
2025-07-11T17:35:56.366888,-16.0,28.0,-41.0,40.0,60.0,-10.0,59.0,-11.0,-2.0,21.0,0.0,-52.0
2025-07-11T17:35:56.375075,-10.0,-22.0,-50.0,-80.0,59.0,1.0,-59.0,21.0,-51.0,28.0,-45.0,20.0
2025-07-11T17:35:56.378985,55.0,62.0,-2.0,-12.0,83.0,-1.0,4.0,-59.0,20.0,-22.0,5.0,-36.0
2025-07-11T17:35:56.387133,-41.0,31.0,93.0,-33.0,41.0,0.0,18.0,-8.0,24.0,-91.0,-34.0,-4.0
2025-07-11T17:35:56.391356,37.0,2.0,-5.0,-9.0,68.0,6.0,61.0,-32.0,14.0,-8.0,-30.0,2.0
2025-07-11T17:35:56.399341,21.0,7.0,-44.0,-5.0,-12.0,33.0,43.0,18.0,6.0,-31.0,-33.0,9.0
2025-07-11T17:35:56.403526,10.0,-29.0,26.0,34.0,43.0,6.0,13.0,-27.0,-25.0,68.0,-13.0,-3.0
2025-07-11T17:35:56.411613,78.0,7.0,84.0,-24.0,13.0,-38.0,38.0,-3.0,17.0,7.0,-27.0,-48.0
2025-07-11T17:35:56.416429,-4.0,-19.0,37.0,-46.0,27.0,12.0,1.0,-31.0,-1.0,32.0,27.0,-61.0
2025-07-11T17:35:56.419758,36.0,39.0,59.0,-38.0,57.0,15.0,85.0,-3.0,14.0,19.0,1.0,10.0
2025-07-11T17:35:56.428025,102.0,-36.0,33.0,35.0,23.0,-66.0,-20.0,27.0,-7.0,5.0,3.0,16.0
2025-07-11T17:35:56.432042,71.0,8.0,5.0,-3.0,35.0,-68.0,38.0,11.0,3.0,-17.0,65.0,-26.0
2025-07-11T17:35:56.440418,49.0,-51.0,-38.0,-40.0,44.0,18.0,56.0,-16.0,27.0,18.0,0.0,-38.0
2025-07-11T17:35:56.444386,56.0,-53.0,22.0,-61.0,33.0,8.0,108.0,-15.0,-8.0,21.0,47.0,-77.0
2025-07-11T17:35:56.452637,-2.0,20.0,-21.0,-35.0,34.0,-6.0,-47.0,-28.0,37.0,1.0,35.0,-31.0
2025-07-11T17:35:56.456717,-97.0,13.0,27.0,-77.0,37.0,-21.0,12.0,-31.0,-4.0,34.0,24.0,-75.0
2025-07-11T17:35:56.464964,-34.0,43.0,4.0,-4.0,13.0,-29.0,-40.0,-16.0,20.0,-9.0,7.0,16.0
2025-07-11T17:35:56.468967,14.0,-15.0,23.0,37.0,64.0,34.0,12.0,-5.0,62.0,-17.0,20.0,-24.0
2025-07-11T17:35:56.477264,-50.0,-41.0,-21.0,-71.0,18.0,8.0,31.0,-39.0,-57.0,-14.0,30.0,-16.0
2025-07-11T17:35:56.481335,-78.0,-42.0,-13.0,-15.0,-7.0,-42.0,30.0,-45.0,-10.0,17.0,-70.0,-30.0
2025-07-11T17:35:56.489485,12.0,22.0,-32.0,-15.0,64.0,25.0,98.0,-26.0,-34.0,41.0,-70.0,-1.0
2025-07-11T17:35:56.493537,4.0,98.0,12.0,-20.0,32.0,3.0,37.0,47.0,20.0,36.0,-43.0,-5.0
2025-07-11T17:35:56.501802,3.0,2.0,-82.0,-18.0,13.0,11.0,7.0,-7.0,-41.0,42.0,-34.0,-16.0
2025-07-11T17:35:56.506065,-5.0,9.0,16.0,9.0,16.0,41.0,26.0,18.0,-28.0,-3.0,32.0,-3.0
2025-07-11T17:35:56.514164,43.0,-55.0,-94.0,-48.0,35.0,-27.0,51.0,-2.0,-1.0,15.0,-38.0,-68.0
2025-07-11T17:35:56.518375,-3.0,-11.0,-33.0,-58.0,5.0,-41.0,32.0,-10.0,-78.0,30.0,-40.0,-72.0
2025-07-11T17:35:56.526348,7.0,61.0,47.0,-45.0,73.0,-23.0,-6.0,5.0,-21.0,-7.0,-72.0,-54.0
2025-07-11T17:35:56.530483,45.0,61.0,-28.0,10.0,87.0,-63.0,70.0,40.0,3.0,48.0,-59.0,-4.0
2025-07-11T17:35:56.538647,20.0,81.0,-12.0,-21.0,6.0,-18.0,67.0,33.0,-8.0,-24.0,-49.0,-10.0
2025-07-11T17:35:56.542859,-20.0,40.0,-20.0,-39.0,29.0,2.0,41.0,14.0,-54.0,-19.0,-41.0,-23.0
2025-07-11T17:35:56.550781,-8.0,-7.0,-60.0,-80.0,-19.0,-9.0,79.0,53.0,26.0,-30.0,-25.0,-8.0
2025-07-11T17:35:56.555221,1.0,-16.0,24.0,-60.0,45.0,14.0,-35.0,-9.0,23.0,-24.0,3.0,4.0
2025-07-11T17:35:56.563200,10.0,34.0,77.0,-35.0,48.0,-5.0,-51.0,-58.0,22.0,-27.0,-18.0,-16.0
2025-07-11T17:35:56.567456,74.0,-47.0,54.0,-46.0,-11.0,-27.0,-63.0,-4.0,-25.0,28.0,-29.0,5.0
2025-07-11T17:35:56.571474,-21.0,22.0,-31.0,-11.0,39.0,68.0,23.0,52.0,60.0,24.0,7.0,-49.0
2025-07-11T17:35:56.579648,31.0,-30.0,55.0,-81.0,27.0,8.0,-74.0,-55.0,15.0,73.0,-56.0,-114.0
2025-07-11T17:35:56.583825,29.0,75.0,50.0,59.0,-2.0,-11.0,-22.0,19.0,-32.0,47.0,51.0,-73.0
2025-07-11T17:35:56.591774,-22.0,38.0,29.0,-1.0,34.0,5.0,3.0,-12.0,-104.0,19.0,16.0,-22.0
2025-07-11T17:35:56.595924,-29.0,-19.0,-4.0,28.0,37.0,-3.0,32.0,-16.0,63.0,39.0,-18.0,3.0
2025-07-11T17:35:56.604151,50.0,45.0,25.0,49.0,-28.0,26.0,-3.0,31.0,9.0,16.0,-70.0,10.0
2025-07-11T17:35:56.608255,-35.0,33.0,63.0,-40.0,-13.0,15.0,12.0,107.0,23.0,-18.0,43.0,-61.0
2025-07-11T17:35:56.616330,-19.0,32.0,6.0,-84.0,76.0,91.0,6.0,-29.0,20.0,68.0,-16.0,-15.0
2025-07-11T17:35:56.620526,17.0,45.0,-11.0,-27.0,15.0,4.0,72.0,-39.0,-1.0,31.0,39.0,-57.0
2025-07-11T17:35:56.628604,-38.0,-47.0,-5.0,22.0,23.0,-39.0,52.0,24.0,4.0,55.0,-76.0,-42.0
2025-07-11T17:35:56.632853,-41.0,31.0,-20.0,9.0,-9.0,60.0,-22.0,-25.0,-9.0,-3.0,-9.0,-40.0
2025-07-11T17:35:56.640904,-2.0,-66.0,27.0,-4.0,51.0,4.0,-30.0,-58.0,-16.0,-11.0,45.0,-22.0
2025-07-11T17:35:56.645203,-102.0,53.0,-13.0,-18.0,-4.0,71.0,6.0,-35.0,-11.0,13.0,-23.0,3.0
2025-07-11T17:35:56.653365,-47.0,57.0,-7.0,-87.0,-35.0,41.0,36.0,40.0,63.0,43.0,29.0,-25.0
2025-07-11T17:35:56.657557,-46.0,-4.0,4.0,15.0,45.0,52.0,47.0,22.0,-5.0,9.0,-43.0,22.0
2025-07-11T17:35:56.665469,0.0,54.0,-2.0,-49.0,30.0,-29.0,49.0,42.0,49.0,52.0,16.0,-55.0
2025-07-11T17:35:56.669920,2.0,46.0,17.0,-76.0,57.0,7.0,9.0,-9.0,29.0,8.0,-27.0,-33.0
2025-07-11T17:35:56.677866,-43.0,3.0,-20.0,23.0,-6.0,15.0,6.0,-30.0,-31.0,90.0,21.0,68.0
2025-07-11T17:35:56.682161,-26.0,132.0,7.0,-33.0,12.0,39.0,10.0,-36.0,-36.0,51.0,-73.0,57.0
2025-07-11T17:35:56.689989,45.0,13.0,61.0,-115.0,18.0,-46.0,0.0,21.0,78.0,-18.0,34.0,-41.0
2025-07-11T17:35:56.694460,47.0,29.0,-4.0,-49.0,-5.0,34.0,-38.0,31.0,33.0,-56.0,-5.0,-49.0
2025-07-11T17:35:56.702482,49.0,3.0,-98.0,12.0,63.0,-33.0,-32.0,-25.0,23.0,10.0,-3.0,18.0
2025-07-11T17:35:56.706695,-19.0,22.0,46.0,-5.0,2.0,31.0,-24.0,13.0,54.0,-46.0,-1.0,-34.0
2025-07-11T17:35:56.714777,-15.0,23.0,-16.0,16.0,83.0,-24.0,-53.0,24.0,27.0,-10.0,-17.0,-87.0
2025-07-11T17:35:56.719050,-11.0,3.0,-12.0,44.0,48.0,-4.0,14.0,25.0,-45.0,53.0,-26.0,-35.0
2025-07-11T17:35:56.723010,68.0,14.0,-29.0,9.0,25.0,84.0,9.0,41.0,-16.0,9.0,44.0,7.0
2025-07-11T17:35:56.731218,47.0,-18.0,-24.0,-23.0,18.0,54.0,16.0,10.0,0.0,-13.0,-31.0,15.0
2025-07-11T17:35:56.739152,39.0,17.0,34.0,-33.0,-3.0,-16.0,11.0,22.0,-59.0,62.0,-101.0,-35.0
2025-07-11T17:35:56.743479,-38.0,13.0,39.0,-42.0,32.0,30.0,23.0,-68.0,-40.0,-1.0,-78.0,-34.0
2025-07-11T17:35:56.747562,25.0,38.0,64.0,-96.0,78.0,-9.0,7.0,-36.0,38.0,-40.0,5.0,-44.0
2025-07-11T17:35:56.755800,-43.0,35.0,-15.0,7.0,53.0,24.0,13.0,-19.0,45.0,0.0,-30.0,7.0
2025-07-11T17:35:56.759728,-44.0,-30.0,-27.0,-63.0,50.0,37.0,-8.0,-22.0,-8.0,30.0,56.0,46.0
2025-07-11T17:35:56.768004,-12.0,-83.0,46.0,14.0,4.0,1.0,38.0,-5.0,71.0,46.0,-63.0,7.0
2025-07-11T17:35:56.772056,-18.0,55.0,1.0,20.0,10.0,4.0,-41.0,-8.0,63.0,-40.0,-49.0,-90.0
2025-07-11T17:35:56.780156,-17.0,39.0,69.0,40.0,13.0,3.0,32.0,61.0,12.0,17.0,51.0,13.0
2025-07-11T17:35:56.784544,-16.0,45.0,20.0,-58.0,-3.0,6.0,-24.0,20.0,11.0,68.0,12.0,32.0
2025-07-11T17:35:56.792461,-2.0,4.0,18.0,-19.0,47.0,-15.0,28.0,53.0,-38.0,-42.0,-2.0,-25.0
2025-07-11T17:35:56.796865,-62.0,6.0,69.0,-54.0,8.0,32.0,20.0,27.0,-13.0,-5.0,-11.0,-92.0
2025-07-11T17:35:56.804610,-30.0,33.0,12.0,-3.0,41.0,-29.0,-68.0,29.0,-7.0,-5.0,-31.0,3.0
2025-07-11T17:35:56.809109,43.0,34.0,48.0,-45.0,7.0,-21.0,-43.0,61.0,14.0,8.0,81.0,-97.0
2025-07-11T17:35:56.817066,-143.0,5.0,16.0,23.0,23.0,24.0,46.0,34.0,9.0,-20.0,-11.0,-64.0
2025-07-11T17:35:56.821263,-5.0,14.0,-39.0,-58.0,7.0,65.0,25.0,75.0,-9.0,-30.0,-22.0,-52.0
2025-07-11T17:35:56.829270,68.0,-9.0,17.0,-73.0,-19.0,56.0,-45.0,-29.0,-21.0,50.0,-45.0,-42.0
2025-07-11T17:35:56.833510,-28.0,37.0,27.0,-10.0,89.0,6.0,0.0,37.0,-16.0,85.0,-17.0,-43.0
2025-07-11T17:35:56.841631,-33.0,15.0,-20.0,2.0,-36.0,-4.0,23.0,3.0,-49.0,-70.0,-83.0,-28.0
2025-07-11T17:35:56.846016,-74.0,15.0,-53.0,-19.0,59.0,-51.0,55.0,18.0,-46.0,9.0,37.0,-54.0
2025-07-11T17:35:56.853964,-15.0,10.0,-3.0,54.0,20.0,-28.0,74.0,-74.0,22.0,25.0,-32.0,-66.0
2025-07-11T17:35:56.858203,-27.0,12.0,-11.0,74.0,53.0,10.0,14.0,30.0,5.0,-3.0,-49.0,-85.0
2025-07-11T17:35:56.866145,-1.0,-18.0,-59.0,-61.0,43.0,60.0,50.0,21.0,21.0,61.0,-37.0,-10.0
2025-07-11T17:35:56.870549,57.0,-20.0,-46.0,-3.0,-22.0,-30.0,-22.0,-29.0,-14.0,112.0,-5.0,-29.0
2025-07-11T17:35:56.878589,28.0,-23.0,76.0,-7.0,44.0,-85.0,10.0,38.0,-13.0,16.0,-29.0,-34.0
2025-07-11T17:35:56.882883,30.0,-23.0,43.0,-62.0,34.0,-68.0,47.0,2.0,-14.0,-21.0,-26.0,-46.0
2025-07-11T17:35:56.890949,-57.0,18.0,-1.0,53.0,82.0,-20.0,-29.0,79.0,-22.0,-22.0,-66.0,-19.0
2025-07-11T17:35:56.895172,-25.0,41.0,77.0,41.0,-3.0,52.0,-35.0,44.0,-2.0,47.0,-6.0,28.0
2025-07-11T17:35:56.902927,-52.0,-27.0,55.0,-70.0,21.0,-3.0,-48.0,44.0,-16.0,55.0,-66.0,-15.0
2025-07-11T17:35:56.907296,28.0,29.0,29.0,34.0,74.0,-48.0,-25.0,43.0,19.0,-6.0,42.0,-48.0
2025-07-11T17:35:56.915192,-41.0,-5.0,-29.0,-36.0,43.0,-18.0,55.0,-53.0,24.0,-3.0,27.0,-26.0
2025-07-11T17:35:56.919554,34.0,79.0,-6.0,-22.0,52.0,-60.0,63.0,-13.0,10.0,-38.0,-42.0,-26.0
2025-07-11T17:35:56.927520,-34.0,-33.0,19.0,10.0,41.0,-31.0,-20.0,-72.0,-9.0,-15.0,5.0,8.0
2025-07-11T17:35:56.931945,-20.0,-40.0,-16.0,-21.0,39.0,27.0,0.0,-38.0,40.0,29.0,-43.0,18.0
2025-07-11T17:35:56.935850,46.0,-1.0,71.0,18.0,32.0,12.0,-7.0,50.0,-18.0,-44.0,-14.0,36.0
2025-07-11T17:35:56.944176,-30.0,-62.0,56.0,43.0,45.0,-38.0,-62.0,56.0,28.0,-8.0,27.0,-14.0
2025-07-11T17:35:56.948234,-80.0,-46.0,46.0,-47.0,87.0,35.0,-13.0,-8.0,-30.0,-2.0,75.0,20.0
2025-07-11T17:35:56.956424,-1.0,20.0,-70.0,-31.0,12.0,49.0,56.0,81.0,-15.0,21.0,22.0,21.0
2025-07-11T17:35:56.960469,-16.0,-22.0,36.0,36.0,34.0,34.0,42.0,-11.0,-1.0,33.0,-42.0,-63.0
2025-07-11T17:35:56.968881,-17.0,-18.0,-33.0,14.0,43.0,22.0,-24.0,-68.0,26.0,-41.0,14.0,32.0
2025-07-11T17:35:56.972750,-43.0,-7.0,-29.0,-22.0,61.0,57.0,40.0,34.0,23.0,57.0,-50.0,-48.0
2025-07-11T17:35:56.981074,-36.0,55.0,-9.0,-16.0,69.0,1.0,-31.0,54.0,34.0,28.0,-25.0,-19.0
2025-07-11T17:35:56.984993,65.0,-27.0,-1.0,1.0,45.0,44.0,5.0,14.0,38.0,-9.0,-5.0,32.0
2025-07-11T17:35:56.993415,-50.0,-30.0,-26.0,-18.0,-6.0,56.0,-49.0,22.0,22.0,38.0,-7.0,65.0
2025-07-11T17:35:56.997329,-36.0,34.0,39.0,-28.0,55.0,27.0,40.0,23.0,4.0,55.0,-17.0,-7.0
2025-07-11T17:35:57.005609,-90.0,73.0,-42.0,-9.0,49.0,-9.0,-5.0,11.0,33.0,79.0,-35.0,-35.0
2025-07-11T17:35:57.009946,-35.0,37.0,-1.0,-8.0,36.0,-25.0,-22.0,13.0,-1.0,97.0,-18.0,24.0
2025-07-11T17:35:57.017905,-54.0,53.0,28.0,-77.0,77.0,-54.0,31.0,32.0,8.0,49.0,-46.0,-37.0
2025-07-11T17:35:57.022259,17.0,24.0,-18.0,-21.0,2.0,-32.0,51.0,37.0,-12.0,-29.0,-14.0,-18.0
