timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:37:25.611535,25.0,20.0,-2.0,-6.0,16.0,19.0,-3.0,83.0,14.0,51.0,-7.0,-22.0
2025-07-11T17:37:25.615684,5.0,52.0,-2.0,-38.0,53.0,23.0,-14.0,29.0,44.0,34.0,-7.0,-90.0
2025-07-11T17:37:25.623834,-47.0,-18.0,9.0,-42.0,81.0,-23.0,-18.0,20.0,7.0,80.0,-2.0,-52.0
2025-07-11T17:37:25.627973,-34.0,-5.0,-29.0,4.0,28.0,-6.0,32.0,-12.0,-1.0,7.0,-18.0,-49.0
2025-07-11T17:37:25.636169,48.0,43.0,-12.0,-37.0,63.0,75.0,-13.0,-12.0,41.0,-20.0,-19.0,-61.0
2025-07-11T17:37:25.640566,64.0,32.0,61.0,-20.0,4.0,-37.0,52.0,-15.0,-58.0,-31.0,-76.0,-24.0
2025-07-11T17:37:25.648293,-11.0,20.0,-21.0,-27.0,8.0,-47.0,-4.0,29.0,18.0,3.0,9.0,-21.0
2025-07-11T17:37:25.652840,-27.0,1.0,-1.0,1.0,56.0,-73.0,-19.0,17.0,1.0,33.0,-59.0,-44.0
2025-07-11T17:37:25.660504,39.0,1.0,-36.0,-38.0,31.0,-59.0,21.0,40.0,-1.0,56.0,-11.0,-51.0
2025-07-11T17:37:25.664805,-50.0,91.0,1.0,-41.0,101.0,-85.0,0.0,2.0,-4.0,-26.0,-35.0,-8.0
2025-07-11T17:37:25.672702,63.0,10.0,23.0,-38.0,-15.0,-7.0,-34.0,-89.0,-82.0,-2.0,30.0,-48.0
2025-07-11T17:37:25.677396,57.0,-75.0,-26.0,-60.0,19.0,37.0,69.0,78.0,-5.0,25.0,-11.0,-33.0
2025-07-11T17:37:25.684874,19.0,1.0,-3.0,26.0,-3.0,-5.0,2.0,-12.0,36.0,17.0,23.0,10.0
2025-07-11T17:37:25.689497,7.0,-16.0,-75.0,-6.0,22.0,-20.0,63.0,-66.0,-4.0,-10.0,33.0,-49.0
2025-07-11T17:37:25.697002,19.0,10.0,-55.0,-40.0,-4.0,19.0,47.0,37.0,50.0,62.0,30.0,6.0
2025-07-11T17:37:25.701862,58.0,67.0,-49.0,-47.0,-11.0,29.0,19.0,-91.0,34.0,13.0,-16.0,-1.0
2025-07-11T17:37:25.709423,10.0,28.0,3.0,-33.0,15.0,19.0,-24.0,-63.0,46.0,-27.0,38.0,-82.0
2025-07-11T17:37:25.713988,15.0,-38.0,14.0,31.0,33.0,12.0,30.0,-40.0,3.0,-16.0,62.0,-34.0
2025-07-11T17:37:25.721642,28.0,-4.0,73.0,-13.0,-57.0,-58.0,22.0,-15.0,-61.0,19.0,-41.0,-60.0
2025-07-11T17:37:25.726200,20.0,-39.0,99.0,9.0,51.0,11.0,25.0,11.0,-8.0,9.0,-27.0,-72.0
2025-07-11T17:37:25.730298,-19.0,2.0,15.0,-17.0,5.0,-2.0,22.0,-26.0,-11.0,84.0,-5.0,-7.0
2025-07-11T17:37:25.738459,-36.0,6.0,1.0,-81.0,41.0,20.0,39.0,32.0,-1.0,34.0,-46.0,-45.0
2025-07-11T17:37:25.742713,3.0,-103.0,-13.0,-3.0,69.0,-58.0,37.0,-19.0,-1.0,-21.0,-66.0,-17.0
2025-07-11T17:37:25.750752,-13.0,33.0,-29.0,-37.0,68.0,-26.0,23.0,33.0,28.0,116.0,-20.0,-6.0
2025-07-11T17:37:25.754871,1.0,-29.0,-11.0,-3.0,34.0,16.0,70.0,-1.0,92.0,83.0,-5.0,-42.0
2025-07-11T17:37:25.762978,-44.0,33.0,14.0,7.0,9.0,-49.0,-48.0,-40.0,32.0,-44.0,-49.0,43.0
2025-07-11T17:37:25.767087,43.0,43.0,28.0,72.0,60.0,19.0,-25.0,2.0,26.0,72.0,6.0,-22.0
2025-07-11T17:37:25.775180,-71.0,90.0,17.0,56.0,40.0,4.0,-20.0,99.0,17.0,30.0,19.0,-12.0
2025-07-11T17:37:25.779932,-25.0,101.0,-15.0,1.0,30.0,-48.0,-29.0,47.0,-3.0,15.0,-8.0,-14.0
2025-07-11T17:37:25.787541,-60.0,51.0,2.0,-21.0,46.0,-2.0,44.0,35.0,-20.0,7.0,9.0,-75.0
2025-07-11T17:37:25.791787,-7.0,-19.0,-64.0,-40.0,34.0,78.0,-53.0,-4.0,32.0,30.0,75.0,6.0
2025-07-11T17:37:25.799564,-4.0,-1.0,-18.0,-18.0,36.0,-21.0,-19.0,20.0,4.0,91.0,-7.0,-29.0
2025-07-11T17:37:25.804013,-43.0,34.0,-29.0,-91.0,37.0,21.0,-27.0,-7.0,-14.0,10.0,21.0,46.0
2025-07-11T17:37:25.812010,3.0,4.0,53.0,9.0,11.0,-12.0,9.0,-67.0,-62.0,40.0,-69.0,-38.0
2025-07-11T17:37:25.816776,-14.0,26.0,9.0,-50.0,105.0,-43.0,30.0,-46.0,-15.0,18.0,-35.0,10.0
2025-07-11T17:37:25.824105,92.0,52.0,-116.0,7.0,40.0,9.0,20.0,15.0,-6.0,43.0,-61.0,-42.0
2025-07-11T17:37:25.828940,57.0,28.0,-53.0,-21.0,42.0,-10.0,13.0,-27.0,11.0,27.0,-26.0,33.0
2025-07-11T17:37:25.836446,33.0,-45.0,63.0,48.0,-37.0,8.0,-32.0,-23.0,-1.0,-15.0,16.0,38.0
2025-07-11T17:37:25.840988,-6.0,9.0,3.0,-31.0,66.0,-31.0,36.0,-29.0,5.0,69.0,-122.0,-9.0
2025-07-11T17:37:25.848887,9.0,-22.0,41.0,-5.0,-31.0,25.0,-16.0,-36.0,-28.0,49.0,-15.0,-46.0
2025-07-11T17:37:25.853299,-31.0,-30.0,51.0,19.0,2.0,12.0,37.0,-3.0,28.0,72.0,-8.0,-70.0
2025-07-11T17:37:25.857468,2.0,18.0,50.0,-52.0,1.0,2.0,71.0,24.0,27.0,-24.0,-18.0,-23.0
2025-07-11T17:37:25.865875,-3.0,13.0,36.0,26.0,74.0,-23.0,56.0,-42.0,15.0,-53.0,-64.0,59.0
2025-07-11T17:37:25.869615,-4.0,28.0,46.0,-11.0,3.0,-32.0,33.0,19.0,-5.0,-9.0,41.0,-41.0
2025-07-11T17:37:25.878236,-21.0,20.0,29.0,-33.0,74.0,37.0,-20.0,3.0,-6.0,-35.0,25.0,-87.0
2025-07-11T17:37:25.882633,-26.0,-11.0,69.0,38.0,41.0,-1.0,-40.0,-86.0,-5.0,66.0,-70.0,-19.0
2025-07-11T17:37:25.890385,-130.0,21.0,-37.0,-10.0,-19.0,-73.0,-1.0,-77.0,8.0,-12.0,-29.0,-62.0
2025-07-11T17:37:25.894926,-20.0,51.0,-13.0,24.0,18.0,14.0,10.0,98.0,-43.0,-15.0,-54.0,-10.0
2025-07-11T17:37:25.902235,-57.0,11.0,4.0,-71.0,39.0,-5.0,26.0,9.0,45.0,30.0,-42.0,-49.0
2025-07-11T17:37:25.907247,-27.0,25.0,75.0,30.0,55.0,28.0,101.0,-48.0,-54.0,48.0,-28.0,-55.0
2025-07-11T17:37:25.914662,-9.0,-18.0,-21.0,-2.0,50.0,-48.0,41.0,1.0,30.0,27.0,-103.0,-4.0
2025-07-11T17:37:25.919635,51.0,3.0,-24.0,-16.0,42.0,-29.0,7.0,13.0,-40.0,13.0,-60.0,-35.0
2025-07-11T17:37:25.926552,16.0,17.0,-9.0,55.0,21.0,49.0,17.0,-17.0,33.0,44.0,9.0,1.0
2025-07-11T17:37:25.931763,14.0,18.0,20.0,-41.0,74.0,-7.0,-91.0,47.0,5.0,39.0,-28.0,1.0
2025-07-11T17:37:25.939134,-60.0,42.0,-38.0,0.0,43.0,-46.0,-45.0,22.0,17.0,15.0,-4.0,-19.0
2025-07-11T17:37:25.944150,36.0,-4.0,-24.0,-71.0,43.0,30.0,-23.0,23.0,15.0,-24.0,-9.0,-55.0
2025-07-11T17:37:25.951198,-32.0,28.0,-30.0,-3.0,31.0,28.0,-20.0,-39.0,-6.0,-56.0,-7.0,-1.0
2025-07-11T17:37:25.956312,11.0,8.0,-20.0,12.0,23.0,-1.0,8.0,-22.0,-10.0,-19.0,-11.0,-51.0
2025-07-11T17:37:25.964033,82.0,-52.0,2.0,40.0,19.0,-10.0,-54.0,105.0,-24.0,-27.0,-15.0,-10.0
2025-07-11T17:37:25.968754,1.0,-34.0,-67.0,23.0,47.0,59.0,-6.0,45.0,-10.0,103.0,4.0,-21.0
2025-07-11T17:37:25.975584,36.0,-52.0,-28.0,-36.0,1.0,-19.0,36.0,53.0,-71.0,12.0,-1.0,-42.0
2025-07-11T17:37:25.980392,-13.0,-4.0,-8.0,-39.0,-32.0,11.0,39.0,39.0,-12.0,21.0,5.0,16.0
2025-07-11T17:37:25.988288,19.0,-56.0,-67.0,17.0,60.0,-7.0,-6.0,12.0,-30.0,-43.0,20.0,-33.0
2025-07-11T17:37:25.992563,45.0,-29.0,-10.0,27.0,31.0,47.0,14.0,32.0,-46.0,21.0,27.0,-68.0
2025-07-11T17:37:26.000415,69.0,-10.0,-41.0,-113.0,18.0,-12.0,50.0,9.0,-10.0,95.0,-21.0,-23.0
2025-07-11T17:37:26.004803,42.0,27.0,49.0,-1.0,50.0,18.0,37.0,-7.0,80.0,45.0,7.0,-96.0
2025-07-11T17:37:26.012622,28.0,-48.0,48.0,-42.0,59.0,-11.0,40.0,-26.0,-26.0,-15.0,-41.0,-61.0
2025-07-11T17:37:26.017169,-28.0,-132.0,44.0,-34.0,58.0,-35.0,6.0,40.0,-47.0,60.0,-47.0,40.0
2025-07-11T17:37:26.024888,-31.0,68.0,47.0,-38.0,30.0,30.0,1.0,9.0,58.0,21.0,2.0,6.0
2025-07-11T17:37:26.029610,-74.0,34.0,-15.0,-29.0,-19.0,18.0,-118.0,1.0,-4.0,72.0,-55.0,-13.0
2025-07-11T17:37:26.037293,-33.0,22.0,-10.0,-17.0,47.0,-11.0,3.0,16.0,56.0,-29.0,27.0,-31.0
2025-07-11T17:37:26.041852,-38.0,6.0,-41.0,-49.0,69.0,-10.0,18.0,-8.0,46.0,8.0,9.0,-35.0
2025-07-11T17:37:26.049436,-50.0,2.0,-44.0,-35.0,23.0,-22.0,-7.0,12.0,0.0,11.0,-26.0,31.0
2025-07-11T17:37:26.053848,26.0,12.0,-58.0,-17.0,5.0,71.0,6.0,54.0,25.0,31.0,23.0,-7.0
2025-07-11T17:37:26.061841,43.0,40.0,-41.0,-77.0,-4.0,29.0,33.0,23.0,-38.0,22.0,-55.0,-43.0
2025-07-11T17:37:26.066458,20.0,-90.0,29.0,-12.0,29.0,-25.0,-3.0,-12.0,-63.0,21.0,37.0,-58.0
2025-07-11T17:37:26.074076,36.0,-64.0,-37.0,66.0,18.0,-9.0,-37.0,-19.0,-12.0,41.0,-10.0,-85.0
2025-07-11T17:37:26.078828,10.0,-29.0,25.0,14.0,11.0,32.0,-2.0,-32.0,70.0,-22.0,-48.0,-47.0
2025-07-11T17:37:26.083385,-8.0,-29.0,-19.0,-33.0,78.0,35.0,15.0,0.0,71.0,24.0,18.0,8.0
2025-07-11T17:37:26.090898,18.0,-15.0,-27.0,7.0,43.0,-5.0,3.0,49.0,-3.0,19.0,-43.0,-35.0
2025-07-11T17:37:26.094838,5.0,-8.0,-23.0,21.0,59.0,-57.0,32.0,19.0,5.0,49.0,-5.0,-71.0
2025-07-11T17:37:26.103112,-8.0,-54.0,13.0,7.0,-11.0,-20.0,-27.0,-60.0,23.0,0.0,-79.0,-59.0
2025-07-11T17:37:26.107246,52.0,-47.0,37.0,-68.0,41.0,36.0,0.0,-11.0,30.0,44.0,-84.0,7.0
2025-07-11T17:37:26.115380,-31.0,44.0,13.0,-28.0,32.0,-29.0,-45.0,-27.0,38.0,49.0,-40.0,-61.0
2025-07-11T17:37:26.119416,9.0,-5.0,24.0,4.0,37.0,-31.0,9.0,27.0,-34.0,57.0,-17.0,0.0
2025-07-11T17:37:26.127378,5.0,-20.0,69.0,54.0,-13.0,-2.0,29.0,45.0,39.0,78.0,23.0,-20.0
2025-07-11T17:37:26.131925,-5.0,28.0,38.0,-16.0,87.0,31.0,-7.0,10.0,8.0,-12.0,3.0,-18.0
2025-07-11T17:37:26.139556,8.0,11.0,32.0,-3.0,3.0,-19.0,25.0,-13.0,15.0,72.0,-56.0,-46.0
2025-07-11T17:37:26.144311,32.0,-46.0,33.0,-64.0,14.0,1.0,48.0,43.0,-12.0,27.0,-38.0,-44.0
2025-07-11T17:37:26.152210,-52.0,-17.0,-32.0,-30.0,10.0,14.0,-125.0,23.0,18.0,-76.0,-44.0,-69.0
2025-07-11T17:37:26.156462,-37.0,-19.0,8.0,-34.0,20.0,7.0,-46.0,-6.0,-21.0,-2.0,27.0,11.0
2025-07-11T17:37:26.164208,3.0,58.0,29.0,-8.0,50.0,-77.0,23.0,16.0,16.0,17.0,-6.0,12.0
2025-07-11T17:37:26.168595,12.0,68.0,38.0,70.0,5.0,7.0,22.0,20.0,45.0,7.0,-64.0,-12.0
2025-07-11T17:37:26.176471,51.0,-5.0,117.0,-29.0,13.0,33.0,-7.0,63.0,-31.0,-49.0,-32.0,-38.0
2025-07-11T17:37:26.180878,-103.0,53.0,-14.0,-58.0,87.0,24.0,69.0,22.0,-1.0,8.0,8.0,-12.0
2025-07-11T17:37:26.188705,-76.0,-7.0,48.0,62.0,32.0,-2.0,79.0,12.0,60.0,0.0,83.0,-10.0
2025-07-11T17:37:26.193142,4.0,85.0,-30.0,-39.0,53.0,30.0,20.0,-19.0,-42.0,32.0,4.0,-35.0
2025-07-11T17:37:26.200938,21.0,21.0,-7.0,29.0,39.0,-1.0,21.0,21.0,15.0,86.0,-5.0,-17.0
2025-07-11T17:37:26.205381,-46.0,11.0,24.0,-60.0,22.0,-75.0,46.0,-40.0,64.0,29.0,-41.0,-36.0
2025-07-11T17:37:26.213300,-42.0,47.0,85.0,-51.0,63.0,-27.0,-90.0,16.0,60.0,29.0,-26.0,63.0
2025-07-11T17:37:26.217714,0.0,41.0,68.0,48.0,13.0,-34.0,-13.0,-19.0,6.0,6.0,-62.0,-15.0
2025-07-11T17:37:26.221781,6.0,35.0,-7.0,-70.0,41.0,6.0,-38.0,12.0,-7.0,-11.0,28.0,-11.0
2025-07-11T17:37:26.230086,4.0,74.0,-19.0,30.0,46.0,28.0,8.0,46.0,10.0,14.0,-101.0,-27.0
2025-07-11T17:37:26.234126,-17.0,111.0,29.0,22.0,20.0,58.0,-60.0,30.0,-31.0,29.0,36.0,-49.0
2025-07-11T17:37:26.242366,-20.0,21.0,-65.0,20.0,74.0,22.0,-16.0,6.0,9.0,21.0,-17.0,-63.0
2025-07-11T17:37:26.246374,7.0,-1.0,-18.0,-50.0,8.0,26.0,24.0,37.0,13.0,38.0,1.0,-81.0
2025-07-11T17:37:26.254615,18.0,14.0,-18.0,-10.0,-20.0,-9.0,-4.0,20.0,3.0,30.0,13.0,-18.0
2025-07-11T17:37:26.259543,-13.0,48.0,-3.0,20.0,28.0,11.0,-17.0,50.0,-6.0,16.0,25.0,-10.0
2025-07-11T17:37:26.266472,-7.0,22.0,10.0,-4.0,58.0,-28.0,8.0,-17.0,-7.0,28.0,-16.0,-33.0
2025-07-11T17:37:26.271469,52.0,55.0,-1.0,-16.0,75.0,28.0,-26.0,-45.0,-13.0,-15.0,29.0,13.0
2025-07-11T17:37:26.278933,39.0,25.0,-36.0,-42.0,-5.0,4.0,-18.0,-37.0,23.0,88.0,-41.0,-70.0
2025-07-11T17:37:26.283579,-3.0,54.0,0.0,1.0,38.0,22.0,30.0,-48.0,46.0,-5.0,65.0,-35.0
2025-07-11T17:37:26.291089,68.0,60.0,-54.0,39.0,102.0,-52.0,-17.0,-26.0,-9.0,26.0,8.0,-20.0
2025-07-11T17:37:26.295614,85.0,19.0,64.0,10.0,12.0,0.0,-9.0,35.0,81.0,18.0,-35.0,-2.0
2025-07-11T17:37:26.303332,31.0,49.0,-21.0,-8.0,46.0,-24.0,-9.0,-3.0,-28.0,64.0,27.0,21.0
2025-07-11T17:37:26.307885,-12.0,-53.0,-49.0,4.0,22.0,41.0,49.0,-13.0,10.0,-16.0,-8.0,-25.0
2025-07-11T17:37:26.316031,90.0,55.0,-73.0,-94.0,52.0,10.0,23.0,14.0,27.0,13.0,-25.0,-2.0
2025-07-11T17:37:26.320599,100.0,-51.0,-36.0,12.0,73.0,-22.0,-53.0,-57.0,34.0,53.0,-58.0,17.0
2025-07-11T17:37:26.328169,-36.0,-4.0,43.0,22.0,28.0,30.0,-46.0,86.0,-19.0,64.0,-8.0,-23.0
2025-07-11T17:37:26.332655,42.0,23.0,27.0,-48.0,24.0,-9.0,-15.0,18.0,-23.0,15.0,-38.0,-60.0
2025-07-11T17:37:26.340364,-43.0,9.0,-13.0,-15.0,34.0,-45.0,53.0,27.0,-29.0,33.0,-7.0,-15.0
2025-07-11T17:37:26.344993,-26.0,49.0,-26.0,-11.0,95.0,114.0,37.0,1.0,14.0,23.0,-18.0,-45.0
2025-07-11T17:37:26.352622,-12.0,21.0,35.0,0.0,106.0,-30.0,-20.0,-35.0,-22.0,-24.0,14.0,-31.0
2025-07-11T17:37:26.357384,20.0,-13.0,-6.0,6.0,10.0,29.0,22.0,41.0,24.0,43.0,-7.0,4.0
2025-07-11T17:37:26.365061,-51.0,-9.0,-94.0,-32.0,29.0,-18.0,-18.0,29.0,11.0,-2.0,2.0,-54.0
2025-07-11T17:37:26.369417,-26.0,33.0,-4.0,1.0,21.0,-4.0,-20.0,79.0,19.0,-14.0,-46.0,-55.0
2025-07-11T17:37:26.377041,-21.0,40.0,-39.0,-23.0,-49.0,-62.0,-3.0,37.0,34.0,5.0,-9.0,-65.0
2025-07-11T17:37:26.381791,-17.0,35.0,10.0,-60.0,47.0,-25.0,15.0,19.0,33.0,54.0,-48.0,-27.0
2025-07-11T17:37:26.386310,44.0,-2.0,0.0,47.0,18.0,-84.0,-14.0,51.0,-23.0,36.0,8.0,6.0
2025-07-11T17:37:26.394148,20.0,46.0,28.0,-52.0,56.0,59.0,-17.0,56.0,8.0,-4.0,-62.0,-33.0
2025-07-11T17:37:26.397962,90.0,-55.0,-31.0,4.0,85.0,15.0,70.0,-19.0,17.0,10.0,19.0,-41.0
2025-07-11T17:37:26.406145,95.0,-30.0,-12.0,-4.0,117.0,60.0,2.0,22.0,6.0,9.0,-14.0,20.0
2025-07-11T17:37:26.413894,-46.0,-11.0,-23.0,62.0,-16.0,19.0,3.0,-30.0,-16.0,65.0,-11.0,-42.0
2025-07-11T17:37:26.418643,-58.0,17.0,15.0,-70.0,-8.0,-40.0,-9.0,-5.0,-16.0,-21.0,30.0,-59.0
2025-07-11T17:37:26.423192,74.0,46.0,-25.0,-33.0,30.0,26.0,-37.0,1.0,7.0,27.0,-5.0,-44.0
2025-07-11T17:37:26.430498,4.0,-43.0,17.0,-51.0,26.0,-54.0,-7.0,-34.0,-7.0,40.0,27.0,-19.0
2025-07-11T17:37:26.434802,18.0,47.0,-37.0,49.0,40.0,-3.0,6.0,-20.0,79.0,-7.0,5.0,-22.0
2025-07-11T17:37:26.443054,-25.0,-26.0,46.0,8.0,44.0,-5.0,19.0,-27.0,1.0,-23.0,-9.0,-50.0
2025-07-11T17:37:26.447444,-30.0,-2.0,1.0,-34.0,-26.0,-3.0,33.0,-6.0,60.0,-4.0,-72.0,2.0
2025-07-11T17:37:26.455078,-23.0,4.0,-38.0,10.0,-12.0,12.0,-38.0,16.0,13.0,46.0,-41.0,52.0
2025-07-11T17:37:26.459629,-4.0,18.0,19.0,-24.0,89.0,39.0,56.0,6.0,51.0,-49.0,11.0,-68.0
2025-07-11T17:37:26.467455,-9.0,-51.0,10.0,-15.0,15.0,-19.0,-61.0,-37.0,-5.0,18.0,-26.0,-14.0
2025-07-11T17:37:26.471710,4.0,-12.0,17.0,-23.0,24.0,-34.0,-4.0,21.0,60.0,40.0,-14.0,-51.0
2025-07-11T17:37:26.479558,43.0,33.0,-4.0,-34.0,11.0,-7.0,-37.0,58.0,-35.0,70.0,-36.0,-65.0
2025-07-11T17:37:26.484305,-33.0,103.0,63.0,-58.0,26.0,-27.0,-79.0,19.0,-32.0,43.0,-30.0,-11.0
2025-07-11T17:37:26.491901,-85.0,4.0,-95.0,21.0,8.0,34.0,-7.0,30.0,12.0,74.0,-14.0,-102.0
2025-07-11T17:37:26.496416,-82.0,27.0,5.0,5.0,24.0,41.0,22.0,31.0,-27.0,-2.0,-1.0,-35.0
2025-07-11T17:37:26.504097,-66.0,68.0,-6.0,41.0,51.0,25.0,42.0,12.0,-71.0,54.0,-34.0,-62.0
2025-07-11T17:37:26.508764,26.0,26.0,32.0,-59.0,10.0,-28.0,8.0,77.0,31.0,12.0,-41.0,-76.0
2025-07-11T17:37:26.516476,-45.0,12.0,-52.0,-6.0,74.0,-1.0,-38.0,-9.0,-14.0,77.0,-56.0,-43.0
2025-07-11T17:37:26.520782,37.0,-5.0,-2.0,-20.0,57.0,14.0,24.0,-15.0,1.0,54.0,23.0,49.0
2025-07-11T17:37:26.528635,-3.0,34.0,-15.0,-103.0,136.0,30.0,-57.0,49.0,-6.0,3.0,36.0,-20.0
2025-07-11T17:37:26.533247,-1.0,17.0,-78.0,-6.0,32.0,44.0,-4.0,8.0,6.0,70.0,41.0,-73.0
2025-07-11T17:37:26.540915,121.0,-31.0,-25.0,4.0,40.0,32.0,19.0,-42.0,0.0,-19.0,-44.0,-6.0
2025-07-11T17:37:26.545493,23.0,49.0,22.0,-3.0,-36.0,3.0,-12.0,-5.0,11.0,-50.0,-58.0,-38.0
2025-07-11T17:37:26.549764,43.0,27.0,-88.0,-25.0,83.0,-63.0,8.0,53.0,9.0,20.0,-9.0,-40.0
2025-07-11T17:37:26.557818,8.0,43.0,-34.0,93.0,26.0,34.0,-30.0,-27.0,-8.0,21.0,-27.0,-33.0
2025-07-11T17:37:26.561717,49.0,28.0,-10.0,7.0,22.0,25.0,-25.0,11.0,19.0,4.0,2.0,25.0
2025-07-11T17:37:26.569646,-36.0,-5.0,4.0,-22.0,43.0,-65.0,-66.0,-70.0,18.0,-48.0,-18.0,-37.0
2025-07-11T17:37:26.574798,-7.0,77.0,-46.0,-46.0,58.0,33.0,-22.0,-46.0,19.0,34.0,-4.0,-64.0
2025-07-11T17:37:26.582266,22.0,-20.0,-19.0,0.0,51.0,-45.0,-11.0,-32.0,21.0,-30.0,-43.0,30.0
