timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:38:32.697507,-5.0,77.0,-25.0,-3.0,55.0,3.0,34.0,-49.0,18.0,10.0,24.0,-87.0
2025-07-11T17:38:32.705413,-25.0,2.0,-19.0,-35.0,35.0,-25.0,41.0,31.0,-26.0,14.0,1.0,-37.0
2025-07-11T17:38:32.709545,-3.0,40.0,43.0,-58.0,41.0,26.0,48.0,-26.0,20.0,35.0,-47.0,-20.0
2025-07-11T17:38:32.717938,-37.0,45.0,-56.0,-32.0,29.0,-2.0,-4.0,-17.0,37.0,36.0,-69.0,-43.0
2025-07-11T17:38:32.721855,-6.0,-10.0,31.0,2.0,52.0,19.0,-47.0,22.0,20.0,-32.0,-89.0,1.0
2025-07-11T17:38:32.730177,-39.0,49.0,-53.0,-56.0,-70.0,23.0,-68.0,12.0,-49.0,-5.0,-31.0,1.0
2025-07-11T17:38:32.734137,37.0,28.0,4.0,-67.0,34.0,46.0,-41.0,24.0,-12.0,-4.0,9.0,71.0
2025-07-11T17:38:32.742336,-14.0,28.0,-23.0,-56.0,-35.0,1.0,-10.0,-2.0,21.0,-48.0,-79.0,-12.0
2025-07-11T17:38:32.746532,-11.0,4.0,15.0,34.0,59.0,-8.0,43.0,-28.0,-9.0,-18.0,44.0,-6.0
2025-07-11T17:38:32.754760,-16.0,17.0,-36.0,53.0,61.0,-38.0,-13.0,40.0,-41.0,-10.0,-49.0,-14.0
2025-07-11T17:38:32.759029,23.0,-20.0,29.0,-63.0,87.0,-69.0,72.0,-46.0,-1.0,-28.0,4.0,-65.0
2025-07-11T17:38:32.766979,-44.0,-42.0,43.0,-12.0,16.0,-12.0,97.0,11.0,10.0,17.0,-10.0,-48.0
2025-07-11T17:38:32.771154,-86.0,-17.0,13.0,-28.0,-23.0,-21.0,-3.0,-39.0,32.0,7.0,-71.0,-103.0
2025-07-11T17:38:32.779185,-25.0,14.0,39.0,-11.0,-55.0,14.0,-38.0,41.0,-13.0,26.0,-14.0,-9.0
2025-07-11T17:38:32.783535,-7.0,-3.0,-11.0,-64.0,2.0,-50.0,10.0,5.0,79.0,-10.0,-30.0,-77.0
2025-07-11T17:38:32.791496,24.0,15.0,49.0,1.0,21.0,-10.0,-59.0,5.0,40.0,62.0,-76.0,-48.0
2025-07-11T17:38:32.795894,1.0,2.0,87.0,-99.0,-20.0,6.0,-18.0,-20.0,-34.0,-62.0,-64.0,-87.0
2025-07-11T17:38:32.803836,-14.0,-100.0,31.0,1.0,15.0,-30.0,-54.0,38.0,16.0,11.0,-31.0,10.0
2025-07-11T17:38:32.808232,-27.0,-28.0,-48.0,-7.0,-41.0,2.0,-38.0,20.0,3.0,-40.0,29.0,-13.0
2025-07-11T17:38:32.816037,-7.0,-42.0,31.0,-10.0,85.0,-9.0,23.0,66.0,-38.0,-28.0,-47.0,-8.0
2025-07-11T17:38:32.820503,-18.0,25.0,-11.0,44.0,9.0,-9.0,-19.0,56.0,-31.0,-5.0,64.0,-45.0
2025-07-11T17:38:32.828252,-55.0,26.0,-73.0,22.0,24.0,51.0,-39.0,-15.0,-12.0,20.0,-16.0,-8.0
2025-07-11T17:38:32.832459,-28.0,23.0,-5.0,-55.0,48.0,-6.0,15.0,-32.0,-50.0,39.0,91.0,-4.0
2025-07-11T17:38:32.840624,9.0,-6.0,-10.0,-53.0,37.0,-62.0,27.0,-58.0,-7.0,43.0,-59.0,23.0
2025-07-11T17:38:32.844920,-16.0,23.0,10.0,-13.0,19.0,0.0,25.0,-12.0,-52.0,17.0,18.0,-33.0
2025-07-11T17:38:32.852982,19.0,-15.0,54.0,-16.0,58.0,6.0,126.0,16.0,-13.0,20.0,-9.0,22.0
2025-07-11T17:38:32.857231,16.0,-86.0,-23.0,-23.0,82.0,7.0,-35.0,-2.0,11.0,16.0,-35.0,-86.0
2025-07-11T17:38:32.861276,49.0,3.0,-3.0,-25.0,63.0,15.0,-51.0,23.0,7.0,83.0,30.0,6.0
2025-07-11T17:38:32.869365,18.0,-72.0,-52.0,-25.0,74.0,-5.0,-44.0,-48.0,8.0,-7.0,-6.0,-73.0
2025-07-11T17:38:32.877328,12.0,43.0,-34.0,24.0,39.0,-14.0,-58.0,-80.0,-15.0,18.0,-14.0,-27.0
2025-07-11T17:38:32.881609,71.0,0.0,43.0,-39.0,-31.0,-38.0,8.0,39.0,46.0,91.0,34.0,-23.0
2025-07-11T17:38:32.885729,72.0,-101.0,50.0,3.0,50.0,-44.0,-5.0,-9.0,13.0,13.0,-87.0,-24.0
2025-07-11T17:38:32.893967,22.0,11.0,-5.0,44.0,8.0,-17.0,22.0,23.0,-1.0,-27.0,17.0,-8.0
2025-07-11T17:38:32.897940,-81.0,-11.0,7.0,-52.0,32.0,-6.0,38.0,-28.0,3.0,37.0,-15.0,2.0
2025-07-11T17:38:32.906291,41.0,-37.0,12.0,-50.0,13.0,0.0,-66.0,-47.0,10.0,66.0,-18.0,2.0
2025-07-11T17:38:32.910241,-35.0,42.0,-41.0,-70.0,58.0,45.0,49.0,14.0,24.0,78.0,-26.0,1.0
2025-07-11T17:38:32.918400,4.0,24.0,14.0,-30.0,84.0,-15.0,58.0,-26.0,22.0,52.0,-32.0,-57.0
2025-07-11T17:38:32.922544,-31.0,-38.0,-12.0,11.0,18.0,-8.0,-41.0,10.0,62.0,28.0,49.0,-26.0
2025-07-11T17:38:32.930861,7.0,78.0,9.0,-53.0,36.0,-37.0,-4.0,11.0,-2.0,1.0,5.0,-22.0
2025-07-11T17:38:32.935068,50.0,-1.0,42.0,-49.0,5.0,-12.0,28.0,-71.0,48.0,13.0,34.0,-116.0
2025-07-11T17:38:32.943094,-56.0,45.0,47.0,-69.0,25.0,20.0,58.0,27.0,-18.0,44.0,-34.0,-32.0
2025-07-11T17:38:32.947348,-24.0,16.0,-10.0,-41.0,2.0,0.0,-27.0,67.0,15.0,39.0,-6.0,-24.0
2025-07-11T17:38:32.955325,18.0,-9.0,-24.0,-29.0,15.0,-52.0,-14.0,-45.0,-12.0,41.0,-11.0,-20.0
2025-07-11T17:38:32.959483,4.0,32.0,20.0,-35.0,39.0,6.0,-23.0,20.0,-56.0,-45.0,12.0,-13.0
2025-07-11T17:38:32.967719,29.0,-10.0,-22.0,-34.0,22.0,15.0,-14.0,56.0,-33.0,-7.0,-42.0,-9.0
2025-07-11T17:38:32.971977,-13.0,10.0,18.0,-13.0,69.0,-50.0,28.0,-30.0,23.0,0.0,3.0,-13.0
2025-07-11T17:38:32.979944,59.0,-18.0,-47.0,17.0,49.0,-25.0,21.0,8.0,-34.0,46.0,-1.0,-22.0
2025-07-11T17:38:32.984091,-11.0,8.0,-11.0,23.0,62.0,-21.0,-68.0,16.0,-11.0,-47.0,6.0,20.0
2025-07-11T17:38:32.992253,62.0,-8.0,-12.0,-9.0,9.0,-16.0,-63.0,-6.0,56.0,57.0,8.0,-17.0
2025-07-11T17:38:32.996527,14.0,16.0,56.0,-54.0,63.0,15.0,-31.0,-32.0,-32.0,-39.0,-33.0,-72.0
2025-07-11T17:38:33.004375,30.0,-85.0,-8.0,36.0,72.0,5.0,-18.0,-47.0,25.0,7.0,-10.0,-73.0
2025-07-11T17:38:33.008666,5.0,-19.0,-57.0,-27.0,55.0,29.0,-60.0,-13.0,67.0,52.0,50.0,-39.0
2025-07-11T17:38:33.016759,34.0,-66.0,20.0,-3.0,-12.0,43.0,-56.0,-37.0,-22.0,18.0,-16.0,-55.0
2025-07-11T17:38:33.021198,-6.0,-84.0,18.0,26.0,7.0,45.0,-25.0,36.0,-12.0,-17.0,-27.0,-37.0
2025-07-11T17:38:33.029110,-28.0,4.0,-2.0,20.0,40.0,-43.0,39.0,20.0,-27.0,21.0,36.0,-36.0
2025-07-11T17:38:33.033511,19.0,-74.0,56.0,9.0,11.0,-20.0,-37.0,-27.0,-16.0,0.0,-10.0,-22.0
2025-07-11T17:38:33.041258,-26.0,-54.0,52.0,-59.0,34.0,-26.0,-27.0,-19.0,72.0,-1.0,11.0,-86.0
2025-07-11T17:38:33.045506,-6.0,-6.0,44.0,-100.0,14.0,9.0,-61.0,-29.0,-6.0,49.0,-4.0,-13.0
2025-07-11T17:38:33.053683,-20.0,56.0,-47.0,-38.0,35.0,1.0,16.0,13.0,8.0,-70.0,57.0,-52.0
2025-07-11T17:38:33.057895,-66.0,26.0,49.0,-5.0,34.0,70.0,3.0,0.0,49.0,6.0,67.0,-3.0
2025-07-11T17:38:33.065712,-79.0,-46.0,-11.0,-28.0,29.0,21.0,-29.0,48.0,-25.0,21.0,0.0,-26.0
2025-07-11T17:38:33.070064,28.0,50.0,50.0,36.0,29.0,-16.0,4.0,-25.0,25.0,22.0,7.0,-40.0
2025-07-11T17:38:33.074074,55.0,-53.0,8.0,27.0,-6.0,19.0,82.0,30.0,14.0,-5.0,52.0,-75.0
2025-07-11T17:38:33.082486,-38.0,33.0,56.0,-11.0,46.0,17.0,37.0,-1.0,44.0,21.0,-35.0,29.0
2025-07-11T17:38:33.086353,-78.0,8.0,-66.0,-44.0,31.0,25.0,-20.0,-17.0,-47.0,35.0,-86.0,-4.0
2025-07-11T17:38:33.094728,-10.0,57.0,-13.0,-95.0,16.0,-7.0,54.0,-21.0,15.0,70.0,-26.0,-66.0
2025-07-11T17:38:33.098701,-79.0,3.0,7.0,-8.0,23.0,-2.0,3.0,-12.0,-5.0,49.0,-8.0,-60.0
2025-07-11T17:38:33.106929,-27.0,-74.0,-15.0,-41.0,65.0,-22.0,35.0,68.0,-76.0,46.0,23.0,-7.0
2025-07-11T17:38:33.111100,9.0,21.0,2.0,-22.0,67.0,-9.0,28.0,-20.0,19.0,38.0,27.0,-6.0
2025-07-11T17:38:33.119096,-39.0,55.0,-29.0,1.0,-7.0,14.0,14.0,-22.0,-7.0,-31.0,-13.0,6.0
2025-07-11T17:38:33.123553,-69.0,34.0,-28.0,36.0,77.0,-14.0,-1.0,39.0,5.0,67.0,-15.0,5.0
2025-07-11T17:38:33.131414,-57.0,19.0,-31.0,39.0,-16.0,1.0,6.0,43.0,-10.0,-16.0,-19.0,47.0
2025-07-11T17:38:33.136138,-25.0,29.0,14.0,5.0,8.0,-22.0,-35.0,12.0,6.0,-56.0,-6.0,-33.0
2025-07-11T17:38:33.143773,-64.0,16.0,-75.0,-19.0,-35.0,20.0,10.0,13.0,18.0,-44.0,-53.0,-16.0
2025-07-11T17:38:33.148020,11.0,46.0,-45.0,-20.0,53.0,36.0,-56.0,7.0,24.0,-47.0,-37.0,-72.0
2025-07-11T17:38:33.156110,-14.0,-10.0,-5.0,-20.0,-1.0,32.0,-35.0,51.0,-32.0,-37.0,-32.0,-66.0
2025-07-11T17:38:33.160248,18.0,48.0,-55.0,-12.0,106.0,7.0,19.0,0.0,-15.0,-17.0,-32.0,30.0
2025-07-11T17:38:33.168223,-16.0,18.0,-14.0,29.0,-2.0,28.0,-3.0,23.0,-10.0,-53.0,62.0,-62.0
2025-07-11T17:38:33.172529,53.0,-30.0,60.0,31.0,4.0,-10.0,12.0,-43.0,-6.0,-6.0,-58.0,-71.0
2025-07-11T17:38:33.180384,20.0,7.0,-47.0,-13.0,30.0,-7.0,47.0,-27.0,-7.0,-44.0,13.0,-82.0
2025-07-11T17:38:33.184756,0.0,-27.0,-35.0,51.0,44.0,29.0,-55.0,34.0,-41.0,-21.0,7.0,14.0
2025-07-11T17:38:33.192737,24.0,-56.0,-12.0,-79.0,18.0,36.0,6.0,-62.0,25.0,24.0,34.0,-44.0
2025-07-11T17:38:33.196981,13.0,-12.0,8.0,58.0,-16.0,6.0,42.0,-22.0,23.0,-9.0,7.0,-39.0
2025-07-11T17:38:33.205036,105.0,-40.0,19.0,-17.0,46.0,-26.0,-42.0,24.0,20.0,89.0,25.0,-44.0
2025-07-11T17:38:33.209421,-10.0,33.0,29.0,-48.0,19.0,-20.0,54.0,-51.0,96.0,72.0,63.0,11.0
2025-07-11T17:38:33.213633,1.0,-9.0,35.0,-27.0,54.0,14.0,-64.0,-14.0,29.0,36.0,9.0,15.0
2025-07-11T17:38:33.221560,-50.0,9.0,39.0,-6.0,27.0,45.0,8.0,-29.0,-33.0,46.0,3.0,-11.0
2025-07-11T17:38:33.229795,-14.0,-53.0,21.0,-113.0,-30.0,-11.0,-23.0,45.0,18.0,62.0,-8.0,-5.0
2025-07-11T17:38:33.233872,-28.0,84.0,77.0,-1.0,-20.0,-5.0,4.0,19.0,-43.0,6.0,70.0,-39.0
2025-07-11T17:38:33.237897,-37.0,36.0,15.0,-69.0,22.0,7.0,-64.0,-6.0,57.0,-1.0,44.0,-17.0
2025-07-11T17:38:33.246164,-22.0,58.0,20.0,-52.0,6.0,7.0,-14.0,-32.0,-37.0,-17.0,15.0,6.0
2025-07-11T17:38:33.250190,-3.0,12.0,17.0,-15.0,69.0,44.0,14.0,25.0,-24.0,-27.0,20.0,-58.0
2025-07-11T17:38:33.258323,-60.0,66.0,-70.0,-93.0,-7.0,58.0,25.0,52.0,-11.0,12.0,10.0,-84.0
2025-07-11T17:38:33.263214,-5.0,43.0,21.0,24.0,25.0,16.0,34.0,21.0,-16.0,17.0,18.0,-117.0
2025-07-11T17:38:33.270694,-38.0,15.0,-63.0,8.0,0.0,4.0,-76.0,21.0,60.0,10.0,5.0,-51.0
2025-07-11T17:38:33.274833,-42.0,29.0,-70.0,13.0,95.0,65.0,-45.0,-12.0,-14.0,62.0,30.0,-20.0
2025-07-11T17:38:33.283127,74.0,-6.0,-21.0,9.0,21.0,-16.0,26.0,-31.0,29.0,23.0,-12.0,-49.0
2025-07-11T17:38:33.287091,13.0,53.0,-78.0,-77.0,90.0,-27.0,-38.0,-2.0,36.0,28.0,-25.0,-23.0
2025-07-11T17:38:33.295400,6.0,51.0,-26.0,-33.0,44.0,-40.0,-14.0,35.0,32.0,-62.0,-52.0,-9.0
2025-07-11T17:38:33.299351,-22.0,18.0,-19.0,-7.0,45.0,10.0,-18.0,56.0,18.0,24.0,21.0,-64.0
2025-07-11T17:38:33.307635,46.0,15.0,-3.0,-32.0,51.0,22.0,-80.0,-13.0,-22.0,-96.0,-25.0,-43.0
2025-07-11T17:38:33.311847,28.0,-21.0,-38.0,-36.0,-1.0,-11.0,35.0,22.0,-4.0,81.0,44.0,-28.0
2025-07-11T17:38:33.319919,20.0,-37.0,6.0,6.0,31.0,58.0,17.0,-69.0,-16.0,2.0,-12.0,-46.0
2025-07-11T17:38:33.324165,25.0,-30.0,9.0,-26.0,73.0,47.0,-9.0,-77.0,-10.0,63.0,-7.0,-76.0
2025-07-11T17:38:33.332080,-8.0,-68.0,18.0,-56.0,25.0,50.0,54.0,38.0,15.0,53.0,10.0,-24.0
2025-07-11T17:38:33.336292,5.0,23.0,21.0,5.0,-2.0,27.0,0.0,16.0,33.0,28.0,-81.0,-78.0
2025-07-11T17:38:33.344343,-20.0,12.0,24.0,33.0,-4.0,-17.0,27.0,-92.0,-26.0,24.0,-49.0,-101.0
2025-07-11T17:38:33.348605,-19.0,10.0,-36.0,-58.0,51.0,-3.0,5.0,7.0,88.0,-41.0,7.0,12.0
2025-07-11T17:38:33.356791,-63.0,-10.0,10.0,-43.0,24.0,42.0,13.0,-31.0,9.0,53.0,-31.0,-97.0
2025-07-11T17:38:33.360859,-17.0,-10.0,26.0,-40.0,43.0,0.0,14.0,3.0,-23.0,48.0,-8.0,-10.0
2025-07-11T17:38:33.365045,10.0,26.0,2.0,-94.0,-10.0,10.0,-43.0,20.0,0.0,14.0,2.0,-19.0
2025-07-11T17:38:33.373281,53.0,60.0,-58.0,-84.0,55.0,0.0,-37.0,-16.0,47.0,34.0,-15.0,-45.0
2025-07-11T17:38:33.377317,12.0,16.0,-47.0,37.0,23.0,-13.0,73.0,47.0,14.0,0.0,-11.0,59.0
2025-07-11T17:38:33.385360,26.0,-31.0,1.0,-35.0,117.0,-9.0,-20.0,0.0,35.0,-14.0,29.0,36.0
2025-07-11T17:38:33.393481,-15.0,39.0,20.0,-49.0,-31.0,83.0,-31.0,16.0,-14.0,-19.0,-24.0,-19.0
2025-07-11T17:38:33.397855,20.0,-39.0,-80.0,4.0,10.0,46.0,47.0,-16.0,15.0,27.0,14.0,25.0
2025-07-11T17:38:33.405695,28.0,-23.0,-12.0,13.0,-3.0,-19.0,7.0,-38.0,-26.0,36.0,2.0,-104.0
2025-07-11T17:38:33.410500,48.0,-12.0,-19.0,-61.0,39.0,9.0,25.0,2.0,-38.0,8.0,11.0,-36.0
2025-07-11T17:38:33.414519,-20.0,23.0,-11.0,25.0,-2.0,-17.0,38.0,-29.0,-38.0,24.0,-11.0,1.0
2025-07-11T17:38:33.422317,23.0,12.0,16.0,1.0,44.0,32.0,-9.0,-55.0,20.0,55.0,24.0,-25.0
2025-07-11T17:38:33.426895,73.0,18.0,-2.0,-34.0,5.0,-32.0,-60.0,43.0,61.0,32.0,-20.0,-28.0
2025-07-11T17:38:33.434996,7.0,-39.0,-17.0,-29.0,37.0,48.0,22.0,-13.0,32.0,26.0,68.0,-67.0
2025-07-11T17:38:33.439234,90.0,-38.0,39.0,-15.0,30.0,17.0,38.0,18.0,56.0,-36.0,-44.0,-23.0
2025-07-11T17:38:33.447275,24.0,-69.0,29.0,-58.0,42.0,-2.0,49.0,-34.0,55.0,47.0,-61.0,-55.0
2025-07-11T17:38:33.450889,-31.0,57.0,33.0,38.0,-3.0,-24.0,57.0,-22.0,28.0,1.0,-7.0,-3.0
2025-07-11T17:38:33.459660,-65.0,22.0,-18.0,-27.0,33.0,47.0,-53.0,53.0,-56.0,-32.0,-63.0,8.0
2025-07-11T17:38:33.463403,-107.0,15.0,39.0,11.0,8.0,-15.0,39.0,-7.0,116.0,28.0,76.0,-21.0
2025-07-11T17:38:33.471792,-37.0,49.0,11.0,-47.0,66.0,13.0,74.0,45.0,5.0,-18.0,-9.0,-37.0
2025-07-11T17:38:33.475689,-15.0,53.0,-48.0,-10.0,72.0,36.0,-83.0,-30.0,-45.0,-53.0,-50.0,-73.0
2025-07-11T17:38:33.484207,-21.0,24.0,-37.0,-37.0,16.0,-30.0,-56.0,-70.0,44.0,30.0,5.0,-12.0
2025-07-11T17:38:33.488381,40.0,43.0,-12.0,-8.0,-11.0,5.0,-3.0,-40.0,34.0,17.0,-9.0,6.0
2025-07-11T17:38:33.496043,97.0,59.0,-25.0,30.0,65.0,-31.0,30.0,-47.0,54.0,24.0,-22.0,-14.0
2025-07-11T17:38:33.500345,82.0,-3.0,-33.0,-1.0,-14.0,47.0,21.0,43.0,33.0,14.0,-16.0,18.0
2025-07-11T17:38:33.508237,3.0,-46.0,-3.0,-29.0,33.0,1.0,-62.0,15.0,-60.0,-51.0,-70.0,-21.0
2025-07-11T17:38:33.512502,18.0,10.0,-61.0,9.0,-12.0,28.0,-18.0,-10.0,-43.0,-61.0,-15.0,-12.0
2025-07-11T17:38:33.520511,74.0,29.0,-68.0,24.0,21.0,28.0,-17.0,3.0,-32.0,20.0,55.0,-3.0
2025-07-11T17:38:33.524830,21.0,-73.0,-65.0,-49.0,31.0,41.0,2.0,3.0,9.0,-17.0,2.0,-45.0
2025-07-11T17:38:33.532916,-54.0,9.0,-90.0,-29.0,-44.0,1.0,-47.0,-52.0,-26.0,-43.0,-27.0,8.0
2025-07-11T17:38:33.537153,7.0,-9.0,-18.0,-69.0,31.0,32.0,77.0,1.0,-46.0,47.0,5.0,-13.0
2025-07-11T17:38:33.544987,1.0,12.0,-11.0,9.0,114.0,3.0,65.0,-39.0,-46.0,-26.0,-4.0,1.0
2025-07-11T17:38:33.549400,7.0,-38.0,-55.0,10.0,74.0,4.0,44.0,-31.0,-18.0,-80.0,48.0,2.0
2025-07-11T17:38:33.557207,39.0,10.0,-73.0,-18.0,29.0,-41.0,36.0,9.0,-16.0,40.0,-57.0,-31.0
2025-07-11T17:38:33.561529,29.0,-16.0,40.0,-43.0,16.0,-50.0,57.0,-50.0,-42.0,10.0,-19.0,-117.0
2025-07-11T17:38:33.569561,30.0,-62.0,-45.0,-7.0,91.0,17.0,10.0,9.0,11.0,-36.0,-26.0,13.0
2025-07-11T17:38:33.573867,-16.0,-95.0,-9.0,-12.0,43.0,-10.0,-37.0,15.0,-13.0,-1.0,-32.0,-30.0
2025-07-11T17:38:33.581890,25.0,-8.0,75.0,52.0,-13.0,40.0,-2.0,9.0,59.0,-53.0,-67.0,-11.0
2025-07-11T17:38:33.586063,-99.0,66.0,8.0,-29.0,47.0,25.0,26.0,10.0,20.0,49.0,6.0,-54.0
2025-07-11T17:38:33.590729,-79.0,-36.0,44.0,-40.0,-9.0,-35.0,-20.0,41.0,28.0,26.0,6.0,-47.0
2025-07-11T17:38:33.598281,-53.0,-30.0,33.0,-61.0,39.0,26.0,37.0,26.0,-45.0,48.0,27.0,-79.0
2025-07-11T17:38:33.602900,21.0,42.0,87.0,-50.0,18.0,26.0,24.0,-64.0,32.0,45.0,-42.0,-47.0
2025-07-11T17:38:33.610764,2.0,17.0,-53.0,-32.0,50.0,-22.0,-30.0,19.0,3.0,-9.0,-55.0,-8.0
2025-07-11T17:38:33.615226,-49.0,15.0,-36.0,20.0,24.0,62.0,-10.0,-3.0,-39.0,24.0,16.0,-17.0
2025-07-11T17:38:33.623612,32.0,26.0,-35.0,-52.0,53.0,-24.0,-36.0,-34.0,-31.0,-12.0,-21.0,-43.0
2025-07-11T17:38:33.627191,15.0,32.0,-4.0,-58.0,18.0,1.0,-52.0,-14.0,-48.0,11.0,-23.0,-28.0
2025-07-11T17:38:33.635916,24.0,-17.0,-19.0,-72.0,43.0,35.0,-74.0,86.0,17.0,-15.0,52.0,-5.0
2025-07-11T17:38:33.639907,-32.0,-87.0,29.0,-45.0,60.0,-1.0,-27.0,-3.0,72.0,-17.0,15.0,-87.0
2025-07-11T17:38:33.648030,-5.0,-55.0,6.0,-78.0,34.0,61.0,-70.0,-42.0,5.0,-20.0,-33.0,-57.0
2025-07-11T17:38:33.652275,-13.0,-14.0,45.0,38.0,37.0,-56.0,36.0,12.0,42.0,-37.0,20.0,-20.0
2025-07-11T17:38:33.660350,-45.0,39.0,-15.0,-49.0,65.0,15.0,-54.0,33.0,-48.0,24.0,-13.0,-67.0
2025-07-11T17:38:33.664594,-81.0,123.0,-22.0,-7.0,3.0,31.0,58.0,20.0,28.0,61.0,-39.0,-18.0
2025-07-11T17:38:33.672131,15.0,-24.0,-18.0,-4.0,16.0,-4.0,-40.0,-11.0,-40.0,56.0,-56.0,-56.0
2025-07-11T17:38:33.677007,-56.0,-17.0,-69.0,-27.0,17.0,-3.0,-35.0,-15.0,-1.0,25.0,30.0,-57.0
2025-07-11T17:38:33.684367,-32.0,42.0,-32.0,-7.0,60.0,56.0,-8.0,2.0,21.0,27.0,-73.0,-21.0
2025-07-11T17:38:33.688667,-32.0,-25.0,-50.0,-8.0,79.0,-62.0,70.0,-59.0,-37.0,-57.0,-35.0,-62.0
2025-07-11T17:38:33.696632,0.0,37.0,-52.0,-5.0,24.0,-35.0,-34.0,-71.0,-50.0,-49.0,5.0,-9.0
2025-07-11T17:38:33.701000,0.0,57.0,-22.0,-11.0,22.0,0.0,2.0,-48.0,1.0,-22.0,53.0,-55.0
2025-07-11T17:38:33.708889,-8.0,46.0,-26.0,-17.0,62.0,49.0,-48.0,13.0,24.0,14.0,4.0,27.0
2025-07-11T17:38:33.713148,-32.0,26.0,-3.0,47.0,1.0,-24.0,-47.0,20.0,4.0,-52.0,22.0,-18.0
2025-07-11T17:38:33.721070,-13.0,17.0,12.0,41.0,0.0,8.0,10.0,66.0,42.0,13.0,57.0,-78.0
2025-07-11T17:38:33.725452,0.0,37.0,-51.0,-10.0,9.0,-72.0,-37.0,49.0,32.0,20.0,-33.0,-24.0
2025-07-11T17:38:33.733499,15.0,103.0,-35.0,-17.0,44.0,-26.0,19.0,-14.0,43.0,5.0,-6.0,-57.0
2025-07-11T17:38:33.737821,13.0,-24.0,-20.0,-9.0,10.0,26.0,-53.0,98.0,38.0,14.0,30.0,-74.0
2025-07-11T17:38:33.745836,-13.0,29.0,8.0,-16.0,1.0,-1.0,-35.0,-13.0,-7.0,-31.0,14.0,-23.0
