timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:37:14.622638,-33.0,2.0,-65.0,24.0,22.0,-7.0,-2.0,-13.0,11.0,36.0,-19.0,-55.0
2025-07-11T17:37:14.630033,-88.0,11.0,25.0,-18.0,68.0,39.0,35.0,44.0,-23.0,15.0,18.0,-70.0
2025-07-11T17:37:14.634469,-12.0,33.0,-38.0,22.0,62.0,10.0,86.0,19.0,33.0,2.0,-21.0,-57.0
2025-07-11T17:37:14.642344,50.0,-6.0,-13.0,5.0,45.0,-15.0,-15.0,-44.0,-5.0,17.0,19.0,-43.0
2025-07-11T17:37:14.646854,3.0,15.0,-89.0,96.0,48.0,21.0,4.0,24.0,21.0,19.0,-68.0,-52.0
2025-07-11T17:37:14.654922,-29.0,16.0,-8.0,-14.0,3.0,-65.0,-36.0,-8.0,57.0,-29.0,-81.0,-60.0
2025-07-11T17:37:14.659189,17.0,55.0,-25.0,-49.0,25.0,2.0,-48.0,8.0,-28.0,41.0,38.0,-45.0
2025-07-11T17:37:14.667014,8.0,12.0,-9.0,-17.0,58.0,-12.0,-66.0,-20.0,-23.0,61.0,16.0,4.0
2025-07-11T17:37:14.671425,-16.0,9.0,4.0,-18.0,65.0,-7.0,-1.0,16.0,8.0,45.0,6.0,-70.0
2025-07-11T17:37:14.679269,16.0,-20.0,-57.0,6.0,-11.0,35.0,-35.0,-11.0,-23.0,114.0,-39.0,-39.0
2025-07-11T17:37:14.683354,2.0,21.0,15.0,-31.0,58.0,38.0,-5.0,-23.0,42.0,25.0,-82.0,-50.0
2025-07-11T17:37:14.687480,71.0,14.0,-16.0,-10.0,54.0,-2.0,15.0,28.0,-5.0,11.0,-42.0,-62.0
2025-07-11T17:37:14.695645,21.0,32.0,-4.0,-75.0,43.0,-13.0,19.0,0.0,-11.0,-8.0,-24.0,5.0
2025-07-11T17:37:14.699735,39.0,5.0,27.0,-59.0,-31.0,0.0,-2.0,-9.0,23.0,17.0,-60.0,55.0
2025-07-11T17:37:14.708128,41.0,29.0,-35.0,8.0,18.0,-16.0,57.0,63.0,7.0,-44.0,-4.0,-7.0
2025-07-11T17:37:14.712214,0.0,26.0,-31.0,-42.0,48.0,-44.0,48.0,34.0,-6.0,41.0,-46.0,-16.0
2025-07-11T17:37:14.720323,39.0,17.0,-31.0,-78.0,28.0,-48.0,47.0,67.0,40.0,-22.0,-4.0,23.0
2025-07-11T17:37:14.724501,9.0,94.0,-12.0,19.0,31.0,3.0,2.0,8.0,-9.0,66.0,-11.0,-50.0
2025-07-11T17:37:14.732486,-27.0,-12.0,-7.0,32.0,28.0,35.0,-15.0,69.0,37.0,16.0,47.0,-7.0
2025-07-11T17:37:14.737373,46.0,-40.0,-33.0,35.0,29.0,-17.0,-29.0,7.0,41.0,15.0,30.0,-66.0
2025-07-11T17:37:14.745108,15.0,-39.0,-37.0,-35.0,68.0,-14.0,41.0,-26.0,16.0,24.0,5.0,-37.0
2025-07-11T17:37:14.749061,67.0,17.0,41.0,19.0,19.0,-31.0,11.0,91.0,17.0,38.0,-23.0,-6.0
2025-07-11T17:37:14.757030,-35.0,-20.0,-1.0,-6.0,-14.0,22.0,-2.0,-20.0,41.0,-27.0,-30.0,-24.0
2025-07-11T17:37:14.762027,28.0,-61.0,14.0,12.0,65.0,27.0,-43.0,26.0,12.0,-4.0,-7.0,-1.0
2025-07-11T17:37:14.769365,21.0,-59.0,-22.0,8.0,50.0,11.0,-12.0,90.0,-32.0,2.0,-88.0,-56.0
2025-07-11T17:37:14.773832,39.0,-39.0,61.0,-5.0,29.0,30.0,-33.0,-67.0,28.0,48.0,19.0,2.0
2025-07-11T17:37:14.781923,-36.0,-1.0,13.0,-13.0,-4.0,54.0,2.0,64.0,-2.0,52.0,1.0,-7.0
2025-07-11T17:37:14.786446,35.0,-41.0,5.0,38.0,20.0,-3.0,6.0,41.0,50.0,38.0,-29.0,-67.0
2025-07-11T17:37:14.793902,-10.0,-78.0,-29.0,36.0,1.0,-39.0,48.0,-43.0,-22.0,54.0,-26.0,-12.0
2025-07-11T17:37:14.798930,-71.0,14.0,56.0,-76.0,54.0,12.0,50.0,25.0,-9.0,32.0,-24.0,-57.0
2025-07-11T17:37:14.806061,-30.0,39.0,49.0,9.0,67.0,50.0,-37.0,1.0,54.0,22.0,-50.0,32.0
2025-07-11T17:37:14.811167,-3.0,16.0,-36.0,86.0,22.0,-20.0,17.0,-34.0,-10.0,-15.0,-51.0,-6.0
2025-07-11T17:37:14.818428,17.0,37.0,-21.0,42.0,51.0,-29.0,-16.0,81.0,28.0,13.0,-32.0,-34.0
2025-07-11T17:37:14.823458,-19.0,-106.0,0.0,-96.0,-41.0,-10.0,42.0,29.0,-22.0,6.0,76.0,-64.0
2025-07-11T17:37:14.830973,-19.0,-44.0,-66.0,-49.0,-16.0,48.0,24.0,-2.0,6.0,0.0,1.0,-9.0
2025-07-11T17:37:14.835547,-8.0,23.0,26.0,-63.0,28.0,-42.0,3.0,26.0,-30.0,26.0,-43.0,-82.0
2025-07-11T17:37:14.842960,22.0,-16.0,-28.0,-47.0,19.0,-7.0,53.0,12.0,-46.0,30.0,7.0,-33.0
2025-07-11T17:37:14.848013,-36.0,-86.0,-32.0,-73.0,53.0,-4.0,-38.0,-33.0,0.0,-11.0,-65.0,-21.0
2025-07-11T17:37:14.851605,-2.0,-15.0,-12.0,4.0,12.0,1.0,9.0,-47.0,-4.0,-45.0,10.0,37.0
2025-07-11T17:37:14.860037,82.0,-68.0,28.0,-29.0,21.0,34.0,15.0,-25.0,32.0,0.0,-82.0,-4.0
2025-07-11T17:37:14.863661,42.0,-28.0,4.0,1.0,-4.0,7.0,-7.0,12.0,26.0,-10.0,-15.0,3.0
2025-07-11T17:37:14.872174,17.0,-22.0,37.0,21.0,18.0,-21.0,-71.0,12.0,19.0,31.0,46.0,43.0
2025-07-11T17:37:14.876102,-67.0,15.0,10.0,27.0,16.0,40.0,36.0,-41.0,50.0,29.0,-6.0,-87.0
2025-07-11T17:37:14.884199,29.0,-37.0,48.0,-66.0,65.0,-19.0,27.0,26.0,1.0,24.0,12.0,-39.0
2025-07-11T17:37:14.888390,-87.0,91.0,30.0,-1.0,32.0,9.0,36.0,6.0,-22.0,-10.0,61.0,-24.0
2025-07-11T17:37:14.896286,-129.0,52.0,62.0,-11.0,-17.0,63.0,-67.0,-6.0,-33.0,64.0,-15.0,-28.0
2025-07-11T17:37:14.900858,32.0,77.0,-39.0,32.0,34.0,47.0,-44.0,10.0,-40.0,-6.0,-33.0,20.0
2025-07-11T17:37:14.909093,41.0,70.0,-27.0,22.0,28.0,13.0,4.0,19.0,0.0,13.0,-5.0,17.0
2025-07-11T17:37:14.913485,-18.0,-32.0,30.0,-5.0,20.0,34.0,-1.0,36.0,-1.0,36.0,-32.0,-12.0
2025-07-11T17:37:14.920821,25.0,37.0,30.0,-19.0,54.0,-19.0,43.0,28.0,-7.0,0.0,0.0,-5.0
2025-07-11T17:37:14.926128,45.0,4.0,-48.0,22.0,20.0,-5.0,13.0,-24.0,25.0,79.0,2.0,5.0
2025-07-11T17:37:14.933219,20.0,15.0,-31.0,-19.0,-18.0,0.0,20.0,-35.0,57.0,49.0,-43.0,-12.0
2025-07-11T17:37:14.937811,37.0,-11.0,-9.0,-48.0,8.0,-14.0,32.0,-13.0,55.0,-30.0,-80.0,-31.0
2025-07-11T17:37:14.945516,119.0,-26.0,-4.0,-2.0,41.0,-4.0,-21.0,27.0,-8.0,55.0,-12.0,10.0
2025-07-11T17:37:14.950351,7.0,-2.0,11.0,-22.0,-18.0,1.0,-6.0,-110.0,20.0,-12.0,19.0,-88.0
2025-07-11T17:37:14.957838,-5.0,-20.0,-116.0,0.0,51.0,4.0,24.0,-14.0,55.0,1.0,28.0,-38.0
2025-07-11T17:37:14.962264,75.0,-82.0,-3.0,-2.0,24.0,-28.0,37.0,-1.0,21.0,24.0,4.0,-34.0
2025-07-11T17:37:14.970322,-19.0,-15.0,-20.0,-42.0,40.0,2.0,50.0,-21.0,30.0,46.0,62.0,-28.0
2025-07-11T17:37:14.974341,44.0,-82.0,27.0,17.0,46.0,9.0,7.0,32.0,16.0,7.0,24.0,-42.0
2025-07-11T17:37:14.982376,-28.0,-16.0,-23.0,15.0,31.0,-31.0,-17.0,-8.0,19.0,-1.0,37.0,45.0
2025-07-11T17:37:14.987178,-59.0,2.0,11.0,61.0,-24.0,-50.0,-10.0,23.0,-49.0,43.0,49.0,-51.0
2025-07-11T17:37:14.994948,-42.0,33.0,46.0,-29.0,29.0,-98.0,-25.0,66.0,-41.0,67.0,24.0,-59.0
2025-07-11T17:37:14.998802,-41.0,-8.0,-52.0,7.0,-9.0,-49.0,4.0,2.0,6.0,13.0,-41.0,-70.0
2025-07-11T17:37:15.002876,-22.0,3.0,53.0,-35.0,21.0,19.0,34.0,-48.0,-29.0,2.0,-14.0,-7.0
2025-07-11T17:37:15.011156,-79.0,-10.0,-4.0,-21.0,-9.0,-2.0,-35.0,-42.0,-48.0,67.0,-90.0,-8.0
2025-07-11T17:37:15.015295,-47.0,-69.0,49.0,-3.0,70.0,9.0,28.0,-66.0,34.0,5.0,-44.0,-52.0
2025-07-11T17:37:15.023833,-21.0,-4.0,-26.0,-10.0,-2.0,20.0,-30.0,-40.0,18.0,8.0,-10.0,-49.0
2025-07-11T17:37:15.027493,-46.0,64.0,21.0,-31.0,23.0,-28.0,60.0,10.0,0.0,6.0,16.0,-72.0
2025-07-11T17:37:15.036064,-15.0,8.0,39.0,-19.0,-13.0,42.0,31.0,-30.0,44.0,-5.0,-32.0,-37.0
2025-07-11T17:37:15.039915,0.0,1.0,-2.0,-10.0,56.0,-3.0,-32.0,43.0,-5.0,-47.0,27.0,-52.0
2025-07-11T17:37:15.048049,23.0,-8.0,63.0,-67.0,68.0,3.0,1.0,0.0,76.0,25.0,-22.0,-53.0
2025-07-11T17:37:15.052709,52.0,16.0,33.0,-31.0,-15.0,16.0,-77.0,6.0,72.0,-29.0,-1.0,1.0
2025-07-11T17:37:15.060129,11.0,-5.0,67.0,-18.0,8.0,-19.0,-87.0,-12.0,-19.0,-29.0,22.0,47.0
2025-07-11T17:37:15.064830,-19.0,1.0,-3.0,-64.0,-14.0,42.0,-72.0,19.0,45.0,15.0,1.0,-10.0
2025-07-11T17:37:15.072431,-37.0,-32.0,-3.0,-47.0,38.0,-46.0,-50.0,-33.0,36.0,3.0,-26.0,-6.0
2025-07-11T17:37:15.076632,-13.0,-1.0,57.0,12.0,-24.0,5.0,-99.0,18.0,-5.0,-9.0,-72.0,-21.0
2025-07-11T17:37:15.084665,-8.0,36.0,12.0,3.0,-25.0,-1.0,-63.0,52.0,-3.0,34.0,29.0,-46.0
2025-07-11T17:37:15.089352,3.0,-27.0,24.0,8.0,11.0,-19.0,-6.0,-51.0,-28.0,3.0,-2.0,-23.0
2025-07-11T17:37:15.097045,14.0,-11.0,13.0,-1.0,62.0,-24.0,-36.0,-23.0,66.0,13.0,-33.0,-49.0
2025-07-11T17:37:15.101628,8.0,78.0,41.0,-33.0,-24.0,-32.0,-1.0,1.0,73.0,34.0,-9.0,6.0
2025-07-11T17:37:15.105276,-23.0,-5.0,89.0,-41.0,-6.0,-24.0,-8.0,-9.0,43.0,-49.0,-2.0,-56.0
2025-07-11T17:37:15.113431,-25.0,43.0,47.0,-63.0,-10.0,104.0,0.0,-19.0,39.0,40.0,-42.0,-60.0
2025-07-11T17:37:15.117577,-4.0,17.0,12.0,-44.0,9.0,49.0,-67.0,18.0,-41.0,-20.0,-43.0,5.0
2025-07-11T17:37:15.125693,14.0,17.0,20.0,-63.0,14.0,-40.0,-21.0,19.0,-11.0,-52.0,48.0,40.0
2025-07-11T17:37:15.129862,-31.0,7.0,77.0,-69.0,33.0,-25.0,25.0,-50.0,-17.0,-31.0,24.0,-22.0
2025-07-11T17:37:15.138328,9.0,-43.0,-100.0,6.0,18.0,92.0,-59.0,-10.0,-54.0,96.0,103.0,-13.0
2025-07-11T17:37:15.142214,15.0,11.0,-1.0,45.0,38.0,-62.0,43.0,58.0,33.0,47.0,-11.0,24.0
2025-07-11T17:37:15.150711,46.0,-26.0,-52.0,-2.0,96.0,-16.0,51.0,45.0,-3.0,28.0,-1.0,-95.0
2025-07-11T17:37:15.154739,38.0,2.0,16.0,-44.0,-36.0,33.0,36.0,-17.0,-11.0,34.0,68.0,-58.0
2025-07-11T17:37:15.163058,35.0,100.0,3.0,-29.0,-29.0,15.0,68.0,18.0,0.0,1.0,-13.0,-21.0
2025-07-11T17:37:15.167534,53.0,23.0,24.0,-36.0,43.0,-21.0,-23.0,-6.0,26.0,30.0,28.0,-44.0
2025-07-11T17:37:15.174884,-39.0,-17.0,-5.0,-48.0,58.0,-12.0,-2.0,-40.0,-11.0,12.0,6.0,-17.0
2025-07-11T17:37:15.179640,-12.0,3.0,89.0,11.0,41.0,16.0,16.0,-10.0,-7.0,7.0,-23.0,-34.0
2025-07-11T17:37:15.187128,49.0,6.0,66.0,-76.0,37.0,-2.0,-58.0,-26.0,-22.0,-40.0,-56.0,13.0
2025-07-11T17:37:15.191948,32.0,20.0,22.0,-85.0,88.0,22.0,0.0,10.0,50.0,67.0,-5.0,-10.0
2025-07-11T17:37:15.199446,57.0,40.0,-5.0,-36.0,-22.0,-16.0,-6.0,-62.0,37.0,14.0,-30.0,40.0
2025-07-11T17:37:15.204403,72.0,-71.0,26.0,3.0,15.0,-25.0,-3.0,62.0,28.0,83.0,15.0,-56.0
2025-07-11T17:37:15.211636,35.0,-11.0,49.0,15.0,74.0,38.0,39.0,-11.0,-41.0,28.0,23.0,6.0
2025-07-11T17:37:15.216149,-64.0,-8.0,50.0,4.0,-3.0,2.0,-40.0,1.0,17.0,52.0,-22.0,-28.0
2025-07-11T17:37:15.224086,1.0,48.0,-42.0,-56.0,33.0,-35.0,29.0,11.0,-12.0,-83.0,10.0,52.0
2025-07-11T17:37:15.229343,-22.0,-19.0,18.0,-55.0,-28.0,-44.0,-5.0,-38.0,-44.0,24.0,64.0,-41.0
2025-07-11T17:37:15.236325,-57.0,29.0,-69.0,33.0,1.0,29.0,-46.0,21.0,41.0,33.0,78.0,-88.0
2025-07-11T17:37:15.240547,16.0,-27.0,-29.0,-46.0,42.0,14.0,3.0,24.0,21.0,28.0,3.0,-49.0
2025-07-11T17:37:15.248618,-31.0,83.0,-28.0,-66.0,20.0,14.0,-105.0,30.0,21.0,42.0,-8.0,-49.0
2025-07-11T17:37:15.253000,-10.0,78.0,-16.0,-12.0,36.0,-27.0,-15.0,41.0,-9.0,41.0,-51.0,-33.0
2025-07-11T17:37:15.261330,85.0,-5.0,-24.0,-49.0,16.0,-28.0,-19.0,3.0,-6.0,-6.0,-42.0,-28.0
2025-07-11T17:37:15.265002,90.0,21.0,16.0,-32.0,51.0,-8.0,-22.0,103.0,0.0,-34.0,-22.0,23.0
2025-07-11T17:37:15.273054,86.0,-3.0,-12.0,-64.0,46.0,39.0,4.0,21.0,34.0,-15.0,78.0,-48.0
2025-07-11T17:37:15.278130,5.0,18.0,32.0,-46.0,-3.0,-30.0,-11.0,-33.0,31.0,14.0,14.0,-87.0
2025-07-11T17:37:15.285588,23.0,-31.0,-17.0,-41.0,-4.0,41.0,61.0,-43.0,-18.0,-33.0,36.0,-58.0
2025-07-11T17:37:15.289523,-33.0,54.0,56.0,35.0,26.0,8.0,19.0,50.0,-53.0,40.0,-39.0,2.0
2025-07-11T17:37:15.297714,-38.0,8.0,11.0,-42.0,15.0,-16.0,-19.0,-18.0,-16.0,28.0,-35.0,-61.0
2025-07-11T17:37:15.301859,-18.0,-45.0,-33.0,-45.0,34.0,24.0,-27.0,49.0,32.0,61.0,42.0,-49.0
2025-07-11T17:37:15.310079,25.0,-18.0,31.0,7.0,86.0,46.0,-39.0,-5.0,-25.0,26.0,-53.0,38.0
2025-07-11T17:37:15.314450,26.0,57.0,9.0,-59.0,6.0,10.0,-35.0,-1.0,-35.0,-37.0,33.0,-29.0
2025-07-11T17:37:15.318975,-49.0,71.0,32.0,33.0,46.0,-50.0,34.0,-9.0,-36.0,93.0,4.0,-55.0
2025-07-11T17:37:15.327294,40.0,-46.0,58.0,-53.0,45.0,13.0,40.0,-21.0,-27.0,71.0,-3.0,25.0
2025-07-11T17:37:15.334780,-64.0,73.0,-6.0,-29.0,43.0,-19.0,29.0,-26.0,23.0,41.0,17.0,-36.0
2025-07-11T17:37:15.338655,-4.0,50.0,-66.0,10.0,24.0,49.0,19.0,-1.0,41.0,-38.0,-10.0,-58.0
2025-07-11T17:37:15.343289,-62.0,14.0,-1.0,5.0,-22.0,22.0,-1.0,-5.0,64.0,28.0,11.0,-51.0
2025-07-11T17:37:15.350920,32.0,43.0,-85.0,-43.0,-51.0,28.0,23.0,-14.0,23.0,12.0,-21.0,-2.0
2025-07-11T17:37:15.355205,15.0,23.0,-35.0,-4.0,26.0,-13.0,-16.0,5.0,49.0,17.0,-77.0,39.0
2025-07-11T17:37:15.363815,1.0,34.0,18.0,59.0,36.0,2.0,20.0,32.0,-6.0,42.0,76.0,-11.0
2025-07-11T17:37:15.367626,40.0,-12.0,-83.0,-66.0,92.0,-22.0,47.0,-2.0,-21.0,-1.0,-19.0,7.0
2025-07-11T17:37:15.376059,47.0,93.0,-59.0,29.0,-11.0,-3.0,32.0,16.0,51.0,-3.0,-37.0,-53.0
2025-07-11T17:37:15.379991,17.0,41.0,-26.0,-25.0,-36.0,-50.0,-21.0,-20.0,-7.0,-3.0,25.0,-7.0
2025-07-11T17:37:15.387827,13.0,-32.0,4.0,-50.0,35.0,-8.0,-23.0,46.0,7.0,-5.0,39.0,-55.0
