timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:59:22.532656,-46.0,51.0,-64.0,-8.0,-64.0,-11.0,-1.0,12.0,-67.0,30.0,33.0,-4.0
2025-07-10T14:59:22.540733,-59.0,-14.0,14.0,0.0,2.0,-46.0,12.0,12.0,-32.0,2.0,-41.0,38.0
2025-07-10T14:59:22.546026,-29.0,68.0,-74.0,0.0,34.0,11.0,-14.0,56.0,-12.0,29.0,38.0,-1.0
2025-07-10T14:59:22.553259,-81.0,-1.0,-82.0,-46.0,-4.0,45.0,41.0,-14.0,-60.0,98.0,-19.0,15.0
2025-07-10T14:59:22.558225,-24.0,9.0,-76.0,-62.0,67.0,15.0,47.0,41.0,8.0,31.0,5.0,11.0
2025-07-10T14:59:22.565383,-49.0,76.0,-3.0,-34.0,49.0,-1.0,-2.0,0.0,-28.0,85.0,0.0,43.0
2025-07-10T14:59:22.570251,-37.0,82.0,-20.0,38.0,-14.0,-3.0,35.0,-7.0,-34.0,45.0,-16.0,-13.0
2025-07-10T14:59:22.577827,-38.0,-20.0,-79.0,-74.0,-14.0,-26.0,-33.0,5.0,-49.0,-9.0,64.0,26.0
2025-07-10T14:59:22.582185,21.0,63.0,17.0,19.0,22.0,23.0,35.0,-50.0,16.0,-41.0,23.0,39.0
2025-07-10T14:59:22.590101,10.0,27.0,-25.0,4.0,-16.0,21.0,27.0,-37.0,7.0,-33.0,60.0,0.0
2025-07-10T14:59:22.594556,17.0,29.0,-27.0,-7.0,-18.0,18.0,-24.0,-19.0,50.0,-31.0,50.0,-44.0
2025-07-10T14:59:22.602364,-8.0,41.0,-60.0,-45.0,8.0,-14.0,5.0,47.0,11.0,14.0,78.0,-41.0
2025-07-10T14:59:22.606765,-33.0,-34.0,-31.0,-12.0,-12.0,7.0,16.0,-33.0,35.0,-63.0,65.0,-30.0
2025-07-10T14:59:22.614668,-13.0,16.0,10.0,-13.0,84.0,47.0,-64.0,-37.0,9.0,33.0,-2.0,-47.0
2025-07-10T14:59:22.618752,39.0,-62.0,29.0,-9.0,62.0,-49.0,-36.0,-8.0,-28.0,41.0,51.0,4.0
2025-07-10T14:59:22.626957,1.0,-36.0,-29.0,-66.0,-1.0,10.0,-14.0,-2.0,-38.0,50.0,9.0,-56.0
2025-07-10T14:59:22.631171,57.0,25.0,48.0,32.0,-57.0,-32.0,-18.0,-34.0,10.0,28.0,62.0,14.0
2025-07-10T14:59:22.639149,-76.0,-13.0,-12.0,-48.0,11.0,-4.0,12.0,35.0,-40.0,56.0,40.0,-14.0
2025-07-10T14:59:22.643457,-20.0,32.0,-4.0,18.0,32.0,-31.0,-46.0,30.0,11.0,4.0,61.0,69.0
2025-07-10T14:59:22.651352,-7.0,56.0,55.0,-40.0,13.0,-87.0,-56.0,-45.0,-47.0,-7.0,20.0,47.0
2025-07-10T14:59:22.655635,-49.0,16.0,4.0,-34.0,34.0,-16.0,7.0,32.0,0.0,-5.0,-48.0,27.0
2025-07-10T14:59:22.663534,-12.0,99.0,65.0,-11.0,11.0,15.0,36.0,-8.0,-34.0,-18.0,53.0,19.0
2025-07-10T14:59:22.668086,18.0,40.0,9.0,-34.0,48.0,-25.0,25.0,-46.0,4.0,5.0,-27.0,30.0
2025-07-10T14:59:22.676142,28.0,51.0,38.0,46.0,-18.0,-1.0,14.0,-39.0,-59.0,52.0,-54.0,11.0
2025-07-10T14:59:22.680266,6.0,61.0,-34.0,29.0,25.0,15.0,15.0,-56.0,-6.0,12.0,29.0,53.0
2025-07-10T14:59:22.688270,17.0,52.0,24.0,18.0,-42.0,-48.0,-7.0,-65.0,-33.0,21.0,54.0,-13.0
2025-07-10T14:59:22.692430,42.0,-13.0,-70.0,9.0,51.0,76.0,13.0,-21.0,-30.0,-8.0,48.0,20.0
2025-07-10T14:59:22.696479,47.0,42.0,-25.0,8.0,22.0,0.0,-40.0,-4.0,60.0,1.0,49.0,43.0
2025-07-10T14:59:22.704827,-26.0,61.0,-9.0,-60.0,-49.0,34.0,23.0,-55.0,5.0,-63.0,78.0,-36.0
2025-07-10T14:59:22.708802,43.0,49.0,-28.0,-47.0,-11.0,-42.0,-41.0,27.0,9.0,-12.0,52.0,-23.0
2025-07-10T14:59:22.717376,11.0,42.0,9.0,-10.0,-1.0,-24.0,-41.0,-16.0,-33.0,-21.0,-63.0,5.0
2025-07-10T14:59:22.721119,35.0,-20.0,-23.0,-49.0,-13.0,-14.0,-17.0,-1.0,21.0,15.0,12.0,-79.0
2025-07-10T14:59:22.729433,0.0,-19.0,-54.0,-52.0,12.0,-60.0,-25.0,-25.0,-16.0,58.0,72.0,10.0
2025-07-10T14:59:22.733370,-61.0,41.0,-8.0,-68.0,1.0,-27.0,60.0,-16.0,-6.0,0.0,50.0,15.0
2025-07-10T14:59:22.741581,-12.0,-35.0,56.0,-19.0,5.0,8.0,54.0,-38.0,29.0,16.0,-35.0,31.0
2025-07-10T14:59:22.745687,59.0,0.0,23.0,38.0,-1.0,-33.0,-3.0,-35.0,10.0,-21.0,97.0,31.0
2025-07-10T14:59:22.753919,7.0,66.0,46.0,-10.0,-4.0,-7.0,1.0,-49.0,-13.0,-21.0,121.0,11.0
2025-07-10T14:59:22.758557,-62.0,13.0,0.0,-64.0,2.0,-10.0,22.0,-41.0,14.0,-43.0,76.0,14.0
2025-07-10T14:59:22.766131,40.0,-18.0,80.0,-58.0,17.0,13.0,28.0,-26.0,0.0,-31.0,-11.0,-36.0
2025-07-10T14:59:22.770650,11.0,56.0,44.0,33.0,33.0,-31.0,-25.0,-23.0,13.0,-16.0,15.0,42.0
2025-07-10T14:59:22.778359,10.0,56.0,69.0,3.0,2.0,8.0,-5.0,7.0,15.0,-2.0,79.0,-17.0
2025-07-10T14:59:22.783031,-89.0,68.0,12.0,50.0,1.0,51.0,18.0,38.0,14.0,-92.0,-22.0,16.0
2025-07-10T14:59:22.790753,10.0,-6.0,83.0,1.0,29.0,2.0,-41.0,33.0,-52.0,23.0,75.0,32.0
2025-07-10T14:59:22.795000,-59.0,63.0,-49.0,21.0,17.0,-4.0,-41.0,-13.0,36.0,59.0,106.0,-71.0
2025-07-10T14:59:22.803193,-15.0,-2.0,-37.0,-50.0,-2.0,-10.0,-23.0,-15.0,-22.0,93.0,25.0,15.0
2025-07-10T14:59:22.807374,13.0,-35.0,34.0,-12.0,36.0,33.0,11.0,33.0,-49.0,69.0,0.0,30.0
2025-07-10T14:59:22.815130,32.0,-13.0,38.0,18.0,-60.0,35.0,-34.0,-6.0,47.0,41.0,41.0,17.0
2025-07-10T14:59:22.819619,-95.0,102.0,18.0,-68.0,-32.0,-30.0,-45.0,-58.0,-7.0,-25.0,15.0,4.0
2025-07-10T14:59:22.827661,-31.0,60.0,-11.0,60.0,16.0,-6.0,-15.0,-65.0,46.0,-27.0,-12.0,-13.0
2025-07-10T14:59:22.832029,58.0,54.0,-39.0,-39.0,23.0,-8.0,-16.0,-25.0,44.0,11.0,42.0,23.0
2025-07-10T14:59:22.839927,33.0,-19.0,-112.0,30.0,55.0,26.0,-34.0,15.0,-29.0,28.0,-7.0,13.0
2025-07-10T14:59:22.844344,-16.0,-28.0,25.0,-18.0,38.0,-8.0,-45.0,-43.0,-23.0,5.0,-44.0,-4.0
2025-07-10T14:59:22.852183,10.0,-7.0,21.0,-16.0,43.0,-68.0,22.0,37.0,6.0,-13.0,17.0,16.0
2025-07-10T14:59:22.856477,-65.0,7.0,28.0,-50.0,-6.0,0.0,-23.0,8.0,-65.0,34.0,-6.0,37.0
2025-07-10T14:59:22.864377,-4.0,-89.0,-9.0,-24.0,-17.0,31.0,12.0,12.0,-54.0,5.0,-43.0,52.0
2025-07-10T14:59:22.868641,54.0,-45.0,87.0,22.0,59.0,-57.0,23.0,41.0,28.0,43.0,-23.0,-10.0
2025-07-10T14:59:22.876789,-10.0,-22.0,25.0,-50.0,35.0,16.0,48.0,-2.0,18.0,-33.0,11.0,-36.0
2025-07-10T14:59:22.880944,-44.0,39.0,51.0,-21.0,3.0,12.0,66.0,57.0,78.0,23.0,6.0,47.0
2025-07-10T14:59:22.884910,-33.0,-21.0,26.0,-16.0,7.0,24.0,4.0,-26.0,32.0,59.0,96.0,0.0
2025-07-10T14:59:22.893012,-23.0,51.0,55.0,13.0,39.0,-32.0,4.0,0.0,-81.0,-42.0,5.0,15.0
2025-07-10T14:59:22.897190,-92.0,56.0,-4.0,-13.0,-33.0,47.0,10.0,-78.0,-12.0,-40.0,13.0,37.0
2025-07-10T14:59:22.905279,39.0,11.0,-44.0,-2.0,0.0,34.0,-10.0,24.0,49.0,20.0,16.0,-53.0
2025-07-10T14:59:22.909500,12.0,40.0,-37.0,-68.0,6.0,-19.0,29.0,-13.0,65.0,-44.0,71.0,-4.0
2025-07-10T14:59:22.917819,16.0,61.0,-44.0,50.0,14.0,-15.0,-12.0,11.0,32.0,-11.0,64.0,24.0
2025-07-10T14:59:22.921775,37.0,64.0,-88.0,33.0,59.0,18.0,-7.0,-4.0,9.0,53.0,40.0,-57.0
2025-07-10T14:59:22.930155,20.0,104.0,-29.0,-13.0,27.0,-3.0,-15.0,22.0,-25.0,34.0,70.0,8.0
2025-07-10T14:59:22.934112,17.0,47.0,-77.0,-25.0,26.0,-25.0,10.0,-44.0,0.0,38.0,-25.0,9.0
2025-07-10T14:59:22.942325,-1.0,-25.0,-40.0,-9.0,30.0,-25.0,46.0,20.0,-33.0,34.0,38.0,32.0
2025-07-10T14:59:22.946387,-47.0,-30.0,23.0,-74.0,24.0,-34.0,3.0,-27.0,28.0,11.0,-34.0,-16.0
2025-07-10T14:59:22.954463,5.0,-14.0,-34.0,-10.0,-41.0,-34.0,2.0,25.0,14.0,-2.0,7.0,34.0
2025-07-10T14:59:22.958778,-29.0,8.0,-19.0,17.0,-19.0,-31.0,4.0,0.0,-33.0,6.0,-15.0,17.0
2025-07-10T14:59:22.966895,-26.0,22.0,22.0,21.0,1.0,-50.0,10.0,33.0,-49.0,-20.0,-6.0,28.0
2025-07-10T14:59:22.971037,-64.0,-8.0,-21.0,9.0,13.0,-26.0,-52.0,-20.0,-6.0,0.0,57.0,-13.0
2025-07-10T14:59:22.979070,-67.0,46.0,15.0,35.0,50.0,12.0,-38.0,-20.0,-41.0,31.0,56.0,74.0
2025-07-10T14:59:22.983501,0.0,40.0,41.0,-7.0,-4.0,-32.0,0.0,49.0,47.0,42.0,41.0,-46.0
2025-07-10T14:59:22.991339,-47.0,108.0,54.0,20.0,37.0,50.0,-25.0,36.0,12.0,5.0,19.0,0.0
2025-07-10T14:59:22.995810,-27.0,57.0,-43.0,29.0,37.0,27.0,-41.0,9.0,-28.0,5.0,5.0,30.0
2025-07-10T14:59:23.003748,-66.0,54.0,-11.0,69.0,8.0,-14.0,-13.0,71.0,-55.0,-2.0,2.0,-9.0
2025-07-10T14:59:23.007914,-29.0,40.0,31.0,0.0,-55.0,13.0,-17.0,40.0,-60.0,61.0,12.0,-7.0
2025-07-10T14:59:23.016308,34.0,59.0,-6.0,-25.0,-33.0,41.0,26.0,-58.0,-42.0,40.0,-14.0,-35.0
2025-07-10T14:59:23.020310,2.0,24.0,-26.0,48.0,49.0,-27.0,-8.0,-31.0,-57.0,-6.0,29.0,-1.0
2025-07-10T14:59:23.028131,-5.0,66.0,-4.0,12.0,9.0,36.0,-6.0,-44.0,-14.0,-22.0,-26.0,33.0
2025-07-10T14:59:23.032656,-38.0,115.0,-53.0,5.0,-15.0,-32.0,45.0,16.0,28.0,-10.0,12.0,42.0
2025-07-10T14:59:23.040624,-5.0,5.0,-89.0,-24.0,29.0,-26.0,18.0,-57.0,37.0,-20.0,42.0,14.0
2025-07-10T14:59:23.044855,-26.0,91.0,-9.0,44.0,16.0,-30.0,34.0,-27.0,37.0,-46.0,68.0,-38.0
2025-07-10T14:59:23.052659,1.0,-1.0,-51.0,-21.0,22.0,-23.0,-37.0,17.0,-4.0,-5.0,18.0,14.0
2025-07-10T14:59:23.057311,38.0,94.0,-17.0,-39.0,35.0,35.0,-1.0,-15.0,14.0,-38.0,29.0,17.0
2025-07-10T14:59:23.065030,-24.0,19.0,21.0,20.0,-31.0,6.0,-78.0,77.0,-32.0,-53.0,55.0,-91.0
2025-07-10T14:59:23.069316,40.0,73.0,-5.0,3.0,70.0,-28.0,6.0,10.0,18.0,-51.0,43.0,-76.0
2025-07-10T14:59:23.073314,53.0,-24.0,-26.0,-24.0,27.0,-3.0,-73.0,74.0,17.0,-7.0,13.0,-114.0
2025-07-10T14:59:23.081623,-29.0,-10.0,27.0,19.0,15.0,9.0,-44.0,5.0,31.0,34.0,28.0,-31.0
2025-07-10T14:59:23.085641,41.0,-20.0,55.0,-59.0,16.0,14.0,-65.0,26.0,5.0,29.0,115.0,-55.0
2025-07-10T14:59:23.093772,-44.0,30.0,8.0,42.0,-24.0,-9.0,-3.0,18.0,-9.0,-6.0,13.0,-9.0
2025-07-10T14:59:23.097899,-13.0,31.0,6.0,31.0,-52.0,-54.0,9.0,-54.0,1.0,32.0,23.0,14.0
2025-07-10T14:59:23.106205,-24.0,32.0,4.0,-22.0,-41.0,26.0,27.0,14.0,-53.0,18.0,36.0,-9.0
2025-07-10T14:59:23.110371,-62.0,70.0,22.0,-48.0,58.0,34.0,4.0,-48.0,63.0,45.0,45.0,11.0
2025-07-10T14:59:23.118395,-69.0,-22.0,49.0,-39.0,24.0,28.0,-50.0,14.0,-14.0,22.0,46.0,-47.0
2025-07-10T14:59:23.122509,12.0,22.0,13.0,-5.0,29.0,-24.0,8.0,-43.0,23.0,32.0,-1.0,31.0
2025-07-10T14:59:23.130795,-13.0,80.0,-15.0,-35.0,-5.0,-40.0,14.0,-86.0,2.0,-7.0,63.0,-15.0
2025-07-10T14:59:23.134918,7.0,-21.0,-12.0,23.0,58.0,34.0,23.0,61.0,1.0,20.0,-8.0,26.0
2025-07-10T14:59:23.142989,-21.0,48.0,39.0,56.0,25.0,25.0,16.0,13.0,-5.0,-39.0,39.0,23.0
2025-07-10T14:59:23.148077,-55.0,-13.0,3.0,-58.0,28.0,-27.0,15.0,-44.0,-5.0,-28.0,96.0,88.0
2025-07-10T14:59:23.155366,15.0,-16.0,-85.0,-1.0,34.0,5.0,-41.0,-44.0,2.0,-40.0,5.0,26.0
2025-07-10T14:59:23.160234,-28.0,19.0,-55.0,-30.0,-3.0,31.0,-41.0,-5.0,5.0,-57.0,7.0,-48.0
2025-07-10T14:59:23.167550,-63.0,84.0,-24.0,-7.0,-2.0,-39.0,-48.0,-10.0,-33.0,12.0,112.0,-23.0
2025-07-10T14:59:23.171724,20.0,66.0,-65.0,36.0,29.0,-32.0,6.0,53.0,25.0,15.0,25.0,6.0
2025-07-10T14:59:23.179773,-3.0,50.0,-3.0,-25.0,2.0,3.0,33.0,-2.0,-3.0,-3.0,77.0,8.0
2025-07-10T14:59:23.184437,85.0,43.0,-38.0,12.0,-39.0,25.0,-33.0,-12.0,6.0,-22.0,84.0,14.0
2025-07-10T14:59:23.192007,36.0,38.0,-43.0,-13.0,23.0,-4.0,-5.0,-50.0,-89.0,7.0,38.0,-42.0
2025-07-10T14:59:23.196337,13.0,20.0,-63.0,28.0,72.0,17.0,14.0,25.0,-23.0,30.0,45.0,29.0
2025-07-10T14:59:23.200265,18.0,30.0,2.0,-35.0,7.0,18.0,-35.0,-5.0,-10.0,54.0,19.0,-43.0
2025-07-10T14:59:23.208674,22.0,39.0,-16.0,-42.0,-27.0,-19.0,-102.0,-32.0,-8.0,36.0,61.0,-67.0
2025-07-10T14:59:23.216672,16.0,10.0,49.0,59.0,-14.0,-10.0,-28.0,-15.0,-46.0,57.0,42.0,4.0
2025-07-10T14:59:23.220776,4.0,45.0,54.0,5.0,-71.0,-18.0,22.0,5.0,-15.0,19.0,6.0,27.0
2025-07-10T14:59:23.224872,-14.0,2.0,36.0,4.0,18.0,-16.0,-23.0,-33.0,22.0,-30.0,52.0,0.0
2025-07-10T14:59:23.233188,10.0,-11.0,-36.0,37.0,-17.0,21.0,6.0,-5.0,1.0,8.0,-46.0,43.0
2025-07-10T14:59:23.237138,76.0,7.0,41.0,-15.0,-43.0,51.0,45.0,-16.0,21.0,-11.0,32.0,22.0
2025-07-10T14:59:23.245363,50.0,3.0,62.0,7.0,10.0,-7.0,-16.0,13.0,-49.0,15.0,-25.0,53.0
2025-07-10T14:59:23.249578,-43.0,3.0,57.0,75.0,28.0,45.0,-11.0,-60.0,-44.0,-80.0,43.0,32.0
2025-07-10T14:59:23.257597,-85.0,46.0,65.0,41.0,-34.0,-2.0,-37.0,-49.0,31.0,-11.0,-19.0,22.0
2025-07-10T14:59:23.262265,-42.0,25.0,18.0,4.0,56.0,26.0,-39.0,-33.0,11.0,-61.0,0.0,-46.0
2025-07-10T14:59:23.269802,22.0,11.0,44.0,48.0,5.0,45.0,14.0,-10.0,2.0,-85.0,18.0,10.0
2025-07-10T14:59:23.274592,30.0,121.0,38.0,25.0,-12.0,20.0,-39.0,-33.0,-33.0,-55.0,107.0,-24.0
2025-07-10T14:59:23.282333,15.0,53.0,-43.0,-10.0,0.0,-27.0,26.0,43.0,0.0,54.0,-2.0,-4.0
2025-07-10T14:59:23.286481,-60.0,79.0,18.0,31.0,21.0,-27.0,-72.0,-36.0,-6.0,18.0,24.0,5.0
2025-07-10T14:59:23.294555,-8.0,77.0,-45.0,15.0,36.0,37.0,-14.0,-100.0,-58.0,-6.0,35.0,79.0
2025-07-10T14:59:23.299116,-11.0,34.0,-32.0,18.0,-26.0,-36.0,-73.0,-36.0,97.0,-11.0,44.0,16.0
2025-07-10T14:59:23.306886,-20.0,5.0,-66.0,-27.0,-15.0,0.0,-57.0,-19.0,-72.0,-83.0,41.0,-4.0
2025-07-10T14:59:23.310855,7.0,43.0,-76.0,3.0,70.0,94.0,27.0,0.0,38.0,-5.0,99.0,1.0
2025-07-10T14:59:23.319090,-92.0,9.0,-25.0,-2.0,51.0,-15.0,-31.0,-27.0,6.0,8.0,49.0,40.0
2025-07-10T14:59:23.323783,-40.0,50.0,-93.0,65.0,-28.0,20.0,-50.0,2.0,56.0,-3.0,56.0,-34.0
2025-07-10T14:59:23.331139,79.0,83.0,23.0,-51.0,-1.0,-9.0,3.0,-5.0,56.0,-2.0,52.0,37.0
2025-07-10T14:59:23.335583,105.0,26.0,-30.0,5.0,37.0,-10.0,9.0,-88.0,11.0,0.0,110.0,-11.0
2025-07-10T14:59:23.339700,8.0,29.0,-37.0,6.0,-2.0,24.0,-35.0,-49.0,3.0,37.0,41.0,52.0
2025-07-10T14:59:23.347839,20.0,31.0,4.0,-37.0,57.0,3.0,-71.0,22.0,33.0,-1.0,57.0,-9.0
2025-07-10T14:59:23.351813,45.0,60.0,-56.0,-34.0,66.0,-46.0,6.0,13.0,24.0,-26.0,9.0,63.0
2025-07-10T14:59:23.360159,-23.0,-4.0,-37.0,51.0,78.0,-21.0,-20.0,-34.0,-38.0,34.0,-44.0,-32.0
2025-07-10T14:59:23.364638,33.0,-20.0,-33.0,-46.0,2.0,38.0,6.0,35.0,8.0,14.0,54.0,-16.0
2025-07-10T14:59:23.372394,14.0,29.0,0.0,23.0,33.0,-12.0,-63.0,12.0,-14.0,10.0,40.0,-19.0
2025-07-10T14:59:23.376432,-5.0,-26.0,9.0,-66.0,-16.0,-24.0,-42.0,26.0,-64.0,59.0,-24.0,-71.0
2025-07-10T14:59:23.384737,4.0,84.0,24.0,-40.0,30.0,-62.0,-35.0,-8.0,-9.0,6.0,0.0,-63.0
2025-07-10T14:59:23.388742,34.0,4.0,9.0,19.0,-27.0,-44.0,-4.0,-54.0,10.0,-38.0,1.0,-10.0
2025-07-10T14:59:23.397082,24.0,20.0,14.0,-87.0,42.0,-45.0,11.0,103.0,-57.0,24.0,73.0,-73.0
2025-07-10T14:59:23.401149,-2.0,7.0,-5.0,-12.0,-2.0,-25.0,35.0,15.0,-63.0,-23.0,10.0,18.0
2025-07-10T14:59:23.409156,-41.0,-4.0,115.0,-14.0,76.0,25.0,-48.0,11.0,9.0,65.0,-9.0,6.0
2025-07-10T14:59:23.413356,57.0,-17.0,-2.0,-21.0,28.0,-6.0,69.0,44.0,-42.0,44.0,-5.0,110.0
2025-07-10T14:59:23.421468,-84.0,16.0,2.0,16.0,-19.0,-20.0,-26.0,-36.0,-4.0,-43.0,51.0,17.0
2025-07-10T14:59:23.425875,-32.0,1.0,47.0,9.0,-14.0,-43.0,-29.0,-52.0,22.0,21.0,47.0,-23.0
2025-07-10T14:59:23.433685,-38.0,77.0,-13.0,-20.0,28.0,-2.0,-11.0,-95.0,-26.0,-44.0,35.0,-7.0
2025-07-10T14:59:23.437980,80.0,59.0,29.0,-8.0,21.0,-24.0,-15.0,-18.0,7.0,-5.0,73.0,-51.0
2025-07-10T14:59:23.446211,-4.0,-15.0,-40.0,-44.0,29.0,-40.0,-30.0,-8.0,-13.0,-73.0,-29.0,-17.0
2025-07-10T14:59:23.450201,8.0,36.0,-46.0,6.0,1.0,-43.0,-53.0,30.0,-24.0,48.0,59.0,-72.0
2025-07-10T14:59:23.458354,50.0,1.0,-25.0,-7.0,-16.0,-23.0,-16.0,-18.0,-14.0,34.0,38.0,31.0
2025-07-10T14:59:23.462562,38.0,-10.0,-68.0,-3.0,32.0,-21.0,18.0,-25.0,-40.0,33.0,-18.0,-5.0
2025-07-10T14:59:23.470557,53.0,29.0,-10.0,-28.0,61.0,8.0,42.0,11.0,-17.0,-1.0,9.0,-24.0
2025-07-10T14:59:23.474891,-27.0,18.0,22.0,17.0,5.0,-3.0,-20.0,27.0,-17.0,14.0,29.0,69.0
2025-07-10T14:59:23.482811,6.0,-16.0,12.0,-1.0,-39.0,-18.0,34.0,-23.0,-2.0,30.0,-13.0,38.0
2025-07-10T14:59:23.487131,-57.0,-16.0,-16.0,-5.0,52.0,0.0,-16.0,-34.0,-39.0,7.0,-34.0,-25.0
2025-07-10T14:59:23.491824,-4.0,55.0,-63.0,22.0,13.0,-14.0,13.0,14.0,-18.0,4.0,36.0,-27.0
2025-07-10T14:59:23.499437,74.0,-76.0,34.0,-56.0,55.0,-20.0,-7.0,-3.0,-20.0,29.0,58.0,18.0
2025-07-10T14:59:23.507536,70.0,78.0,-20.0,10.0,-36.0,64.0,-46.0,-52.0,-5.0,-14.0,46.0,-5.0
2025-07-10T14:59:23.511522,62.0,5.0,-21.0,-59.0,-9.0,-53.0,50.0,-30.0,-3.0,1.0,70.0,-13.0
2025-07-10T14:59:23.515676,23.0,46.0,-12.0,44.0,48.0,30.0,29.0,-40.0,-2.0,24.0,23.0,-33.0
2025-07-10T14:59:23.523857,-3.0,-13.0,28.0,0.0,49.0,-32.0,-28.0,18.0,59.0,-11.0,3.0,84.0
2025-07-10T14:59:23.528064,-25.0,42.0,29.0,-1.0,-14.0,-2.0,26.0,-8.0,-28.0,13.0,49.0,-2.0
2025-07-10T14:59:23.536280,29.0,-33.0,28.0,-36.0,51.0,-32.0,-53.0,-30.0,47.0,-21.0,39.0,-33.0
2025-07-10T14:59:23.540267,-97.0,48.0,-2.0,-6.0,7.0,12.0,13.0,-9.0,12.0,-14.0,18.0,3.0
2025-07-10T14:59:23.548387,-35.0,28.0,-44.0,-6.0,21.0,-16.0,-46.0,-48.0,12.0,22.0,63.0,31.0
2025-07-10T14:59:23.553193,50.0,16.0,66.0,29.0,43.0,-25.0,-10.0,-16.0,-2.0,-52.0,10.0,7.0
2025-07-10T14:59:23.560615,-26.0,53.0,12.0,-27.0,45.0,-24.0,-56.0,94.0,9.0,-27.0,43.0,43.0
2025-07-10T14:59:23.565338,-7.0,112.0,-75.0,-72.0,42.0,6.0,-39.0,11.0,-48.0,42.0,-13.0,22.0
2025-07-10T14:59:23.573262,22.0,34.0,-18.0,-4.0,-8.0,-36.0,21.0,-42.0,-29.0,36.0,73.0,-14.0
2025-07-10T14:59:23.577158,-17.0,46.0,9.0,-48.0,-6.0,-12.0,9.0,-60.0,-9.0,26.0,74.0,-46.0
2025-07-10T14:59:23.585373,23.0,53.0,10.0,-5.0,16.0,-20.0,-37.0,36.0,-37.0,33.0,2.0,-27.0
