timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:52:28.562452,-101.0,30.0,-27.0,-5.0,-36.0,-5.0,-7.0,-39.0,-6.0,-9.0,67.0,-50.0
2025-07-10T14:52:28.570579,-65.0,99.0,-40.0,45.0,-65.0,17.0,-32.0,-24.0,-28.0,-48.0,74.0,-79.0
2025-07-10T14:52:28.574847,41.0,-29.0,-50.0,-42.0,-101.0,-17.0,10.0,-28.0,-17.0,-69.0,52.0,-86.0
2025-07-10T14:52:28.582887,74.0,-66.0,-40.0,-45.0,35.0,-20.0,37.0,-33.0,-41.0,-24.0,96.0,-38.0
2025-07-10T14:52:28.587205,-7.0,-35.0,33.0,-9.0,-59.0,-48.0,-31.0,-37.0,-63.0,-27.0,101.0,-45.0
2025-07-10T14:52:28.595270,-133.0,-61.0,83.0,12.0,0.0,-46.0,9.0,-76.0,-68.0,-53.0,90.0,-54.0
2025-07-10T14:52:28.599347,-98.0,42.0,71.0,59.0,-16.0,-16.0,-34.0,-74.0,-35.0,-53.0,35.0,15.0
2025-07-10T14:52:28.607402,-50.0,54.0,-8.0,6.0,-79.0,-37.0,-25.0,-24.0,18.0,-42.0,62.0,22.0
2025-07-10T14:52:28.611803,-5.0,-22.0,-39.0,-10.0,-15.0,20.0,23.0,-78.0,-39.0,9.0,67.0,-34.0
2025-07-10T14:52:28.619785,-30.0,-53.0,-11.0,-5.0,-33.0,23.0,-29.0,19.0,-27.0,-67.0,-8.0,6.0
2025-07-10T14:52:28.623967,58.0,-71.0,35.0,-42.0,46.0,-57.0,34.0,-23.0,-21.0,38.0,10.0,-24.0
2025-07-10T14:52:28.632078,16.0,13.0,51.0,-18.0,-1.0,-6.0,48.0,-73.0,-65.0,-25.0,57.0,-48.0
2025-07-10T14:52:28.636243,51.0,-9.0,66.0,-7.0,-46.0,-12.0,15.0,24.0,10.0,-49.0,22.0,-13.0
2025-07-10T14:52:28.644376,17.0,-107.0,68.0,58.0,-48.0,44.0,-25.0,-33.0,-22.0,-26.0,122.0,-36.0
2025-07-10T14:52:28.648480,-37.0,31.0,39.0,-4.0,-67.0,-46.0,4.0,35.0,-16.0,-57.0,49.0,-17.0
2025-07-10T14:52:28.656631,25.0,-57.0,33.0,4.0,82.0,-6.0,-9.0,-35.0,1.0,35.0,90.0,-63.0
2025-07-10T14:52:28.660816,-6.0,98.0,42.0,-17.0,-5.0,7.0,-14.0,11.0,-13.0,-33.0,21.0,9.0
2025-07-10T14:52:28.668873,-32.0,23.0,10.0,-27.0,49.0,13.0,-21.0,-34.0,-42.0,-6.0,100.0,21.0
2025-07-10T14:52:28.673194,-60.0,30.0,40.0,-58.0,-12.0,-8.0,9.0,-9.0,-36.0,-49.0,36.0,61.0
2025-07-10T14:52:28.681108,-4.0,1.0,-54.0,34.0,-49.0,-22.0,-41.0,-3.0,-36.0,-19.0,-27.0,-4.0
2025-07-10T14:52:28.685427,-90.0,0.0,-32.0,54.0,-107.0,-63.0,-35.0,-16.0,38.0,-38.0,65.0,-60.0
2025-07-10T14:52:28.693472,2.0,11.0,-93.0,-39.0,-32.0,51.0,10.0,-17.0,-33.0,-8.0,-47.0,-3.0
2025-07-10T14:52:28.697634,63.0,74.0,6.0,19.0,-3.0,2.0,11.0,34.0,28.0,48.0,-39.0,66.0
2025-07-10T14:52:28.705777,67.0,-24.0,-46.0,20.0,-12.0,-15.0,-14.0,32.0,-57.0,-32.0,-46.0,-36.0
2025-07-10T14:52:28.709937,-65.0,16.0,11.0,-99.0,14.0,-11.0,35.0,-23.0,35.0,9.0,-30.0,0.0
2025-07-10T14:52:28.717889,49.0,-49.0,123.0,-29.0,-58.0,-26.0,-37.0,-20.0,13.0,41.0,-29.0,3.0
2025-07-10T14:52:28.722291,-60.0,-12.0,32.0,-57.0,-34.0,27.0,-55.0,-5.0,-19.0,21.0,20.0,-22.0
2025-07-10T14:52:28.726426,-102.0,10.0,47.0,19.0,-3.0,-57.0,7.0,29.0,-100.0,53.0,9.0,15.0
2025-07-10T14:52:28.734427,-58.0,57.0,-11.0,-27.0,-16.0,-29.0,18.0,-23.0,-88.0,33.0,20.0,18.0
2025-07-10T14:52:28.738479,-39.0,-27.0,-28.0,-64.0,-4.0,9.0,3.0,15.0,1.0,-11.0,-64.0,2.0
2025-07-10T14:52:28.746815,-75.0,87.0,-14.0,-10.0,-35.0,44.0,17.0,-55.0,-11.0,50.0,-49.0,52.0
2025-07-10T14:52:28.750768,-35.0,5.0,-29.0,-74.0,-73.0,-21.0,-3.0,-14.0,26.0,-20.0,6.0,27.0
2025-07-10T14:52:28.759143,6.0,-20.0,23.0,-98.0,-40.0,-6.0,20.0,-2.0,19.0,80.0,-6.0,47.0
2025-07-10T14:52:28.763153,-14.0,27.0,16.0,-27.0,-25.0,27.0,5.0,-28.0,-25.0,-15.0,-71.0,49.0
2025-07-10T14:52:28.771267,17.0,-36.0,-1.0,-107.0,10.0,-36.0,-13.0,-55.0,11.0,49.0,-8.0,-10.0
2025-07-10T14:52:28.775362,28.0,-17.0,72.0,12.0,-27.0,-60.0,-33.0,28.0,18.0,40.0,-3.0,-13.0
2025-07-10T14:52:28.783566,14.0,-51.0,58.0,52.0,15.0,-72.0,78.0,-24.0,35.0,11.0,-21.0,38.0
2025-07-10T14:52:28.787639,-62.0,39.0,57.0,34.0,-39.0,13.0,14.0,-33.0,-27.0,-2.0,7.0,39.0
2025-07-10T14:52:28.795740,-30.0,53.0,-59.0,-24.0,-66.0,86.0,8.0,-67.0,5.0,86.0,-14.0,20.0
2025-07-10T14:52:28.800022,-15.0,6.0,-8.0,-44.0,15.0,-10.0,-13.0,-45.0,-27.0,101.0,-49.0,33.0
2025-07-10T14:52:28.808122,69.0,65.0,-25.0,-11.0,-4.0,15.0,18.0,-35.0,7.0,38.0,13.0,-13.0
2025-07-10T14:52:28.812480,12.0,-21.0,-31.0,30.0,4.0,-95.0,-32.0,45.0,-38.0,-18.0,37.0,21.0
2025-07-10T14:52:28.820348,14.0,-58.0,90.0,19.0,-11.0,13.0,10.0,-30.0,-11.0,12.0,5.0,68.0
2025-07-10T14:52:28.824752,27.0,-32.0,18.0,-13.0,-104.0,47.0,-25.0,5.0,13.0,54.0,-32.0,-35.0
2025-07-10T14:52:28.832790,-63.0,-18.0,60.0,-57.0,-7.0,-78.0,-28.0,5.0,-26.0,27.0,-10.0,58.0
2025-07-10T14:52:28.837029,-20.0,-88.0,91.0,-42.0,-74.0,0.0,-34.0,-11.0,-17.0,53.0,-25.0,31.0
2025-07-10T14:52:28.844999,72.0,38.0,59.0,-14.0,-33.0,-19.0,-39.0,44.0,-60.0,17.0,-3.0,41.0
2025-07-10T14:52:28.849327,24.0,48.0,-32.0,43.0,9.0,-22.0,68.0,-46.0,-14.0,47.0,-14.0,33.0
2025-07-10T14:52:28.857189,32.0,67.0,-25.0,19.0,-82.0,47.0,-25.0,7.0,18.0,65.0,-1.0,29.0
2025-07-10T14:52:28.861430,13.0,-54.0,-82.0,-24.0,-46.0,13.0,15.0,3.0,-24.0,-9.0,13.0,41.0
2025-07-10T14:52:28.869516,-22.0,-53.0,-82.0,-20.0,-53.0,9.0,43.0,41.0,-49.0,0.0,-65.0,-52.0
2025-07-10T14:52:28.873839,-18.0,-47.0,-70.0,-42.0,-6.0,-21.0,-5.0,-12.0,6.0,33.0,-25.0,3.0
2025-07-10T14:52:28.881762,15.0,-74.0,-11.0,-9.0,-44.0,-50.0,-49.0,9.0,-67.0,37.0,47.0,20.0
2025-07-10T14:52:28.886205,67.0,-35.0,31.0,-50.0,-51.0,-18.0,73.0,-23.0,-79.0,57.0,-26.0,13.0
2025-07-10T14:52:28.894169,30.0,17.0,25.0,-24.0,12.0,33.0,63.0,-19.0,-28.0,-5.0,28.0,78.0
2025-07-10T14:52:28.898407,37.0,-38.0,5.0,4.0,-16.0,-6.0,43.0,-72.0,-49.0,68.0,-5.0,26.0
2025-07-10T14:52:28.906257,51.0,-11.0,55.0,-9.0,-10.0,43.0,69.0,-30.0,-19.0,20.0,-31.0,28.0
2025-07-10T14:52:28.910627,-30.0,-26.0,42.0,2.0,-77.0,6.0,37.0,-63.0,18.0,22.0,-6.0,16.0
2025-07-10T14:52:28.918546,-32.0,-30.0,17.0,-33.0,-14.0,-19.0,-38.0,-14.0,15.0,35.0,7.0,42.0
2025-07-10T14:52:28.923031,-40.0,116.0,20.0,-5.0,-24.0,71.0,28.0,-59.0,-16.0,70.0,-34.0,24.0
2025-07-10T14:52:28.927055,8.0,49.0,9.0,-56.0,43.0,-34.0,55.0,-54.0,-4.0,19.0,5.0,-33.0
2025-07-10T14:52:28.935302,-51.0,74.0,-16.0,-42.0,-34.0,-44.0,3.0,-12.0,-96.0,-19.0,6.0,-11.0
2025-07-10T14:52:28.939347,-68.0,62.0,-3.0,11.0,-45.0,11.0,54.0,7.0,-14.0,33.0,24.0,-17.0
2025-07-10T14:52:28.947454,-15.0,-1.0,-16.0,-5.0,-88.0,-31.0,5.0,-27.0,-56.0,13.0,-14.0,8.0
2025-07-10T14:52:28.951440,12.0,50.0,-23.0,19.0,-61.0,-27.0,29.0,7.0,-13.0,34.0,-66.0,5.0
2025-07-10T14:52:28.959565,-38.0,-40.0,-56.0,21.0,-61.0,-13.0,-18.0,-15.0,-46.0,26.0,75.0,33.0
2025-07-10T14:52:28.963902,39.0,-10.0,69.0,-16.0,-86.0,-7.0,43.0,-18.0,28.0,-20.0,81.0,27.0
2025-07-10T14:52:28.971897,-41.0,-23.0,63.0,-55.0,-14.0,16.0,-19.0,-16.0,-6.0,79.0,4.0,25.0
2025-07-10T14:52:28.976153,-84.0,17.0,71.0,12.0,21.0,-55.0,-28.0,-25.0,-2.0,-18.0,20.0,-16.0
2025-07-10T14:52:28.984227,-30.0,35.0,6.0,38.0,-12.0,-5.0,-15.0,-33.0,-29.0,60.0,-24.0,28.0
2025-07-10T14:52:28.988313,-29.0,5.0,-45.0,-19.0,-3.0,-89.0,4.0,-57.0,56.0,16.0,54.0,24.0
2025-07-10T14:52:28.996535,-73.0,-11.0,-11.0,31.0,-11.0,-11.0,70.0,18.0,11.0,24.0,-13.0,-11.0
2025-07-10T14:52:29.000622,27.0,13.0,37.0,30.0,-107.0,46.0,-3.0,17.0,-28.0,47.0,-16.0,60.0
2025-07-10T14:52:29.008846,-10.0,-80.0,-54.0,11.0,-64.0,-28.0,-49.0,-70.0,51.0,-16.0,1.0,68.0
2025-07-10T14:52:29.012921,-25.0,-10.0,35.0,-58.0,-1.0,-1.0,-27.0,34.0,-24.0,46.0,-6.0,10.0
2025-07-10T14:52:29.021281,146.0,-35.0,89.0,-24.0,-17.0,-17.0,11.0,17.0,77.0,-11.0,-14.0,-17.0
2025-07-10T14:52:29.025339,-28.0,59.0,75.0,11.0,-3.0,-10.0,-65.0,-58.0,-33.0,45.0,10.0,22.0
2025-07-10T14:52:29.033389,-9.0,39.0,54.0,-69.0,-30.0,15.0,8.0,-19.0,-22.0,33.0,-27.0,79.0
2025-07-10T14:52:29.037739,-37.0,57.0,17.0,12.0,-102.0,28.0,-6.0,-52.0,-102.0,28.0,-15.0,7.0
2025-07-10T14:52:29.045750,-73.0,-17.0,-11.0,-28.0,-99.0,11.0,-37.0,-8.0,-32.0,-13.0,0.0,14.0
2025-07-10T14:52:29.049910,51.0,51.0,8.0,-41.0,-30.0,9.0,-10.0,7.0,-45.0,-12.0,-59.0,-27.0
2025-07-10T14:52:29.057900,31.0,22.0,33.0,-60.0,15.0,-89.0,1.0,-48.0,-37.0,-21.0,-42.0,18.0
2025-07-10T14:52:29.062411,51.0,-11.0,-4.0,18.0,-34.0,-20.0,-68.0,-7.0,-13.0,13.0,42.0,-1.0
2025-07-10T14:52:29.070249,46.0,-74.0,60.0,-17.0,-24.0,-34.0,-24.0,5.0,-46.0,74.0,-20.0,-11.0
2025-07-10T14:52:29.074411,-13.0,-41.0,1.0,-62.0,-86.0,-19.0,-49.0,-3.0,1.0,7.0,-28.0,7.0
2025-07-10T14:52:29.082438,4.0,3.0,86.0,-19.0,-70.0,41.0,-48.0,-42.0,-30.0,74.0,31.0,6.0
2025-07-10T14:52:29.086798,-42.0,-44.0,52.0,52.0,-60.0,3.0,-45.0,27.0,2.0,12.0,23.0,30.0
2025-07-10T14:52:29.094748,-36.0,-57.0,16.0,5.0,53.0,-9.0,-39.0,19.0,-4.0,78.0,30.0,24.0
2025-07-10T14:52:29.098974,-29.0,38.0,-34.0,-82.0,30.0,56.0,42.0,-16.0,-28.0,61.0,-19.0,12.0
2025-07-10T14:52:29.106926,-40.0,88.0,31.0,-77.0,8.0,-45.0,-29.0,3.0,-57.0,27.0,45.0,58.0
2025-07-10T14:52:29.111229,29.0,78.0,28.0,16.0,-19.0,-55.0,-2.0,-43.0,14.0,41.0,-7.0,46.0
2025-07-10T14:52:29.119271,46.0,-51.0,12.0,41.0,-87.0,-47.0,36.0,40.0,-10.0,-11.0,59.0,-9.0
2025-07-10T14:52:29.123575,-3.0,10.0,72.0,-7.0,-55.0,30.0,-37.0,-47.0,-52.0,-43.0,-5.0,8.0
2025-07-10T14:52:29.131569,3.0,-23.0,46.0,-23.0,10.0,-28.0,-3.0,-63.0,-67.0,30.0,6.0,23.0
2025-07-10T14:52:29.135971,-19.0,-2.0,17.0,12.0,-1.0,-13.0,37.0,-45.0,-76.0,26.0,-3.0,-26.0
2025-07-10T14:52:29.143871,65.0,-34.0,65.0,-27.0,-28.0,46.0,-33.0,21.0,-70.0,26.0,23.0,22.0
2025-07-10T14:52:29.148089,-13.0,20.0,58.0,-3.0,-37.0,-4.0,15.0,-54.0,-67.0,58.0,-90.0,10.0
2025-07-10T14:52:29.152192,-60.0,-67.0,106.0,-46.0,-5.0,1.0,71.0,-3.0,-29.0,79.0,26.0,11.0
2025-07-10T14:52:29.160301,8.0,2.0,53.0,-23.0,-22.0,-39.0,-11.0,19.0,-74.0,9.0,-15.0,6.0
2025-07-10T14:52:29.164444,2.0,31.0,65.0,30.0,-16.0,-16.0,43.0,-50.0,-80.0,47.0,-31.0,32.0
2025-07-10T14:52:29.172616,-38.0,-82.0,10.0,9.0,13.0,-33.0,0.0,-29.0,-88.0,64.0,-8.0,-16.0
2025-07-10T14:52:29.176980,-5.0,-24.0,40.0,-73.0,-34.0,-21.0,43.0,-65.0,-63.0,15.0,-4.0,-17.0
2025-07-10T14:52:29.185079,-27.0,6.0,98.0,-6.0,-67.0,-153.0,-33.0,-4.0,-52.0,-31.0,83.0,-19.0
2025-07-10T14:52:29.189208,-51.0,34.0,17.0,55.0,-49.0,-29.0,-14.0,-27.0,-22.0,3.0,-56.0,3.0
2025-07-10T14:52:29.197264,26.0,19.0,-7.0,-50.0,-133.0,-15.0,36.0,-3.0,-54.0,78.0,12.0,48.0
2025-07-10T14:52:29.201502,29.0,10.0,-33.0,-84.0,-5.0,26.0,29.0,-27.0,42.0,19.0,-37.0,-1.0
2025-07-10T14:52:29.209552,9.0,-21.0,-53.0,-41.0,24.0,-78.0,0.0,-22.0,-6.0,-6.0,-3.0,53.0
2025-07-10T14:52:29.213775,38.0,-23.0,1.0,0.0,-41.0,-104.0,-29.0,46.0,-17.0,8.0,19.0,-55.0
2025-07-10T14:52:29.221744,54.0,-60.0,-15.0,81.0,11.0,-49.0,-33.0,-76.0,4.0,55.0,-38.0,51.0
2025-07-10T14:52:29.225966,63.0,-4.0,66.0,8.0,-35.0,-36.0,5.0,-48.0,20.0,-9.0,19.0,-2.0
2025-07-10T14:52:29.234011,27.0,-65.0,50.0,-18.0,-61.0,-69.0,-43.0,-63.0,-66.0,25.0,46.0,-5.0
2025-07-10T14:52:29.238215,-36.0,-38.0,9.0,37.0,2.0,-27.0,-31.0,-46.0,-60.0,16.0,14.0,-82.0
2025-07-10T14:52:29.246272,-51.0,-41.0,58.0,-50.0,4.0,65.0,-27.0,-38.0,31.0,-14.0,94.0,-40.0
2025-07-10T14:52:29.250838,-52.0,33.0,51.0,-88.0,-25.0,15.0,-65.0,-46.0,20.0,59.0,45.0,-42.0
2025-07-10T14:52:29.258635,-96.0,6.0,-57.0,-26.0,18.0,-43.0,-21.0,-9.0,48.0,86.0,57.0,-8.0
2025-07-10T14:52:29.262879,-31.0,-37.0,-64.0,32.0,21.0,-9.0,-5.0,-57.0,-23.0,38.0,65.0,-91.0
2025-07-10T14:52:29.270882,-42.0,37.0,-20.0,-16.0,-27.0,-4.0,-46.0,-17.0,-36.0,71.0,101.0,-34.0
2025-07-10T14:52:29.275198,-42.0,-4.0,-32.0,-43.0,-43.0,-9.0,-12.0,-72.0,13.0,65.0,120.0,16.0
2025-07-10T14:52:29.283226,58.0,-65.0,13.0,-31.0,-92.0,-13.0,-2.0,32.0,-31.0,100.0,6.0,-29.0
2025-07-10T14:52:29.287462,-31.0,-16.0,5.0,-68.0,-51.0,-45.0,-29.0,41.0,7.0,67.0,33.0,-19.0
2025-07-10T14:52:29.295314,-55.0,-25.0,60.0,6.0,-39.0,49.0,41.0,-24.0,-59.0,13.0,8.0,-56.0
2025-07-10T14:52:29.299704,-111.0,99.0,64.0,6.0,-1.0,-61.0,44.0,51.0,-54.0,0.0,63.0,-43.0
2025-07-10T14:52:29.307570,-11.0,-12.0,25.0,31.0,0.0,-35.0,54.0,-11.0,-50.0,-75.0,56.0,6.0
2025-07-10T14:52:29.311894,-41.0,-19.0,-43.0,36.0,-59.0,-30.0,-52.0,-36.0,-6.0,-11.0,38.0,-26.0
2025-07-10T14:52:29.319918,49.0,47.0,2.0,-60.0,-70.0,12.0,86.0,-51.0,-28.0,-30.0,58.0,-21.0
2025-07-10T14:52:29.324310,40.0,14.0,-43.0,4.0,-66.0,33.0,-36.0,-35.0,-33.0,8.0,-2.0,-1.0
2025-07-10T14:52:29.328229,17.0,-22.0,17.0,19.0,-3.0,11.0,0.0,-77.0,-45.0,-3.0,22.0,-17.0
2025-07-10T14:52:29.336455,-40.0,-35.0,93.0,21.0,1.0,39.0,69.0,30.0,-23.0,-65.0,103.0,-43.0
2025-07-10T14:52:29.344544,-73.0,25.0,-29.0,4.0,-32.0,17.0,-44.0,-102.0,-43.0,-68.0,39.0,-81.0
2025-07-10T14:52:29.348831,-10.0,55.0,74.0,9.0,-68.0,-24.0,74.0,-149.0,-14.0,8.0,20.0,-93.0
2025-07-10T14:52:29.352854,-46.0,24.0,45.0,-15.0,-31.0,0.0,-38.0,-14.0,-31.0,-30.0,17.0,-61.0
2025-07-10T14:52:29.361123,-33.0,7.0,-76.0,30.0,-31.0,2.0,-40.0,0.0,-34.0,-23.0,16.0,-58.0
2025-07-10T14:52:29.365204,-31.0,0.0,27.0,-55.0,16.0,-29.0,-28.0,-47.0,-41.0,14.0,32.0,-52.0
2025-07-10T14:52:29.373217,17.0,25.0,-31.0,-3.0,-58.0,-24.0,18.0,-94.0,-5.0,38.0,84.0,-44.0
2025-07-10T14:52:29.377418,-30.0,-70.0,-11.0,-19.0,15.0,-44.0,2.0,15.0,-18.0,0.0,49.0,-31.0
2025-07-10T14:52:29.385766,72.0,-31.0,44.0,-9.0,0.0,-42.0,-3.0,-4.0,25.0,-97.0,-15.0,-15.0
2025-07-10T14:52:29.389727,33.0,-41.0,67.0,73.0,-34.0,8.0,-57.0,-101.0,-38.0,0.0,8.0,-20.0
2025-07-10T14:52:29.397861,-41.0,-22.0,89.0,56.0,-76.0,-36.0,-29.0,-7.0,34.0,-67.0,80.0,-19.0
2025-07-10T14:52:29.402236,-23.0,-14.0,15.0,2.0,-15.0,-22.0,31.0,-5.0,25.0,-28.0,37.0,-44.0
2025-07-10T14:52:29.410309,15.0,24.0,111.0,12.0,65.0,59.0,-13.0,4.0,-61.0,-67.0,74.0,-36.0
2025-07-10T14:52:29.414553,-8.0,21.0,5.0,16.0,2.0,-15.0,-43.0,-23.0,12.0,-14.0,29.0,-74.0
2025-07-10T14:52:29.422577,-50.0,53.0,-1.0,-8.0,-13.0,47.0,37.0,-21.0,-15.0,-19.0,36.0,-92.0
