timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:53:57.950925,-51.0,-37.0,0.0,-43.0,16.0,-46.0,23.0,23.0,43.0,47.0,-26.0,-7.0
2025-07-10T14:53:57.958838,52.0,-116.0,27.0,-32.0,-12.0,38.0,0.0,1.0,-19.0,-6.0,20.0,-26.0
2025-07-10T14:53:57.963220,-73.0,0.0,6.0,44.0,0.0,16.0,66.0,4.0,0.0,-35.0,38.0,-34.0
2025-07-10T14:53:57.971249,-60.0,54.0,5.0,-30.0,-15.0,-51.0,-27.0,21.0,-54.0,8.0,28.0,-42.0
2025-07-10T14:53:57.975443,-2.0,45.0,3.0,38.0,28.0,27.0,59.0,-50.0,26.0,-1.0,35.0,22.0
2025-07-10T14:53:57.983307,0.0,63.0,39.0,-26.0,-82.0,-10.0,-1.0,-16.0,11.0,38.0,39.0,-25.0
2025-07-10T14:53:57.987765,-84.0,13.0,22.0,-49.0,29.0,22.0,-67.0,-54.0,-69.0,48.0,57.0,-28.0
2025-07-10T14:53:57.995563,-4.0,84.0,-17.0,-88.0,20.0,49.0,7.0,-83.0,14.0,17.0,-21.0,12.0
2025-07-10T14:53:58.000107,3.0,-4.0,-94.0,-54.0,-18.0,-6.0,13.0,-14.0,-26.0,-55.0,-21.0,-7.0
2025-07-10T14:53:58.007864,-70.0,5.0,22.0,-18.0,-5.0,-9.0,19.0,-22.0,-14.0,-56.0,8.0,13.0
2025-07-10T14:53:58.012187,-37.0,7.0,12.0,37.0,18.0,-26.0,-73.0,-8.0,2.0,43.0,9.0,1.0
2025-07-10T14:53:58.017209,-14.0,24.0,31.0,-17.0,41.0,52.0,-21.0,3.0,21.0,-23.0,38.0,49.0
2025-07-10T14:53:58.024458,43.0,-64.0,-88.0,2.0,-52.0,4.0,-33.0,-42.0,24.0,-32.0,43.0,65.0
2025-07-10T14:53:58.029639,-56.0,27.0,-16.0,-98.0,-27.0,-4.0,-59.0,26.0,41.0,-5.0,48.0,66.0
2025-07-10T14:53:58.036878,9.0,-28.0,-68.0,-13.0,40.0,20.0,41.0,-5.0,-9.0,-6.0,33.0,31.0
2025-07-10T14:53:58.040852,16.0,18.0,-55.0,-22.0,12.0,-46.0,-29.0,15.0,96.0,-55.0,-21.0,29.0
2025-07-10T14:53:58.049082,23.0,-36.0,20.0,-53.0,-8.0,10.0,-31.0,72.0,-4.0,-49.0,52.0,22.0
2025-07-10T14:53:58.053162,-1.0,22.0,-52.0,-57.0,62.0,-37.0,-82.0,64.0,-13.0,9.0,29.0,23.0
2025-07-10T14:53:58.061341,26.0,-37.0,-14.0,0.0,30.0,-16.0,-27.0,3.0,61.0,8.0,-25.0,-40.0
2025-07-10T14:53:58.065432,33.0,21.0,25.0,11.0,-37.0,-9.0,-12.0,-81.0,-33.0,-18.0,48.0,-59.0
2025-07-10T14:53:58.073567,4.0,8.0,-19.0,50.0,13.0,22.0,-2.0,-11.0,13.0,15.0,24.0,80.0
2025-07-10T14:53:58.078197,-41.0,1.0,17.0,52.0,35.0,-11.0,-36.0,-40.0,29.0,14.0,-15.0,23.0
2025-07-10T14:53:58.085906,-50.0,36.0,24.0,-28.0,40.0,-20.0,-21.0,-56.0,-46.0,-30.0,55.0,-41.0
2025-07-10T14:53:58.090143,-19.0,5.0,-46.0,-60.0,-28.0,36.0,-17.0,-32.0,43.0,-2.0,25.0,-28.0
2025-07-10T14:53:58.098296,-81.0,29.0,-37.0,-75.0,-25.0,-61.0,-10.0,-38.0,-46.0,-57.0,85.0,53.0
2025-07-10T14:53:58.102501,-21.0,53.0,-48.0,-27.0,18.0,-16.0,16.0,-1.0,8.0,-36.0,15.0,7.0
2025-07-10T14:53:58.110397,-34.0,16.0,1.0,59.0,-6.0,-52.0,62.0,2.0,-11.0,8.0,16.0,-21.0
2025-07-10T14:53:58.114847,10.0,25.0,-10.0,-44.0,58.0,-2.0,-1.0,93.0,-31.0,2.0,25.0,16.0
2025-07-10T14:53:58.122929,-23.0,-37.0,-23.0,-18.0,33.0,-12.0,-38.0,28.0,-31.0,34.0,107.0,-11.0
2025-07-10T14:53:58.127133,-8.0,-50.0,-68.0,-11.0,7.0,-9.0,-5.0,-27.0,15.0,-86.0,32.0,12.0
2025-07-10T14:53:58.135111,-9.0,35.0,-29.0,-15.0,1.0,52.0,-45.0,-63.0,-25.0,-57.0,5.0,30.0
2025-07-10T14:53:58.139356,-6.0,-8.0,50.0,-28.0,-6.0,37.0,-12.0,0.0,-30.0,-7.0,63.0,-46.0
2025-07-10T14:53:58.147347,70.0,-24.0,4.0,-36.0,-7.0,-1.0,-17.0,12.0,-54.0,21.0,-9.0,-39.0
2025-07-10T14:53:58.151547,-15.0,-7.0,-51.0,-25.0,-2.0,40.0,-31.0,-66.0,-43.0,22.0,-80.0,-32.0
2025-07-10T14:53:58.159621,-6.0,37.0,37.0,-70.0,25.0,5.0,45.0,-41.0,41.0,25.0,10.0,-18.0
2025-07-10T14:53:58.163879,29.0,6.0,-1.0,15.0,4.0,53.0,-95.0,-5.0,-32.0,-1.0,-63.0,-9.0
2025-07-10T14:53:58.168006,45.0,-22.0,74.0,-48.0,19.0,9.0,11.0,4.0,43.0,-8.0,14.0,69.0
2025-07-10T14:53:58.176171,-22.0,-68.0,28.0,-22.0,21.0,-24.0,-52.0,5.0,24.0,-25.0,47.0,15.0
2025-07-10T14:53:58.180063,-47.0,-12.0,43.0,6.0,-81.0,71.0,-2.0,16.0,49.0,2.0,-36.0,33.0
2025-07-10T14:53:58.188394,71.0,-25.0,37.0,-39.0,3.0,-13.0,-43.0,-10.0,-11.0,-20.0,58.0,-6.0
2025-07-10T14:53:58.192350,-25.0,15.0,9.0,6.0,15.0,-51.0,-30.0,13.0,-17.0,16.0,27.0,3.0
2025-07-10T14:53:58.200647,-74.0,5.0,-16.0,-121.0,-22.0,13.0,-93.0,2.0,30.0,10.0,106.0,-54.0
2025-07-10T14:53:58.204907,-27.0,4.0,3.0,-80.0,55.0,19.0,48.0,46.0,32.0,-49.0,23.0,-17.0
2025-07-10T14:53:58.212784,-2.0,19.0,-23.0,-51.0,-37.0,-32.0,-6.0,9.0,19.0,-7.0,71.0,-1.0
2025-07-10T14:53:58.217229,-16.0,27.0,-2.0,6.0,92.0,-23.0,-15.0,-36.0,20.0,60.0,53.0,-24.0
2025-07-10T14:53:58.225188,-57.0,-29.0,41.0,-37.0,5.0,-84.0,48.0,-16.0,-24.0,-31.0,51.0,-21.0
2025-07-10T14:53:58.229603,37.0,87.0,-35.0,-34.0,-37.0,-72.0,-26.0,-42.0,13.0,27.0,115.0,-40.0
2025-07-10T14:53:58.237375,118.0,-2.0,15.0,26.0,-3.0,33.0,14.0,68.0,31.0,2.0,1.0,-7.0
2025-07-10T14:53:58.241804,15.0,-26.0,51.0,0.0,52.0,-33.0,-41.0,-19.0,36.0,19.0,-27.0,2.0
2025-07-10T14:53:58.249764,97.0,34.0,-54.0,-20.0,22.0,43.0,-78.0,49.0,21.0,-21.0,0.0,21.0
2025-07-10T14:53:58.254159,57.0,61.0,-10.0,-16.0,32.0,-27.0,-4.0,18.0,-35.0,-47.0,101.0,-20.0
2025-07-10T14:53:58.261924,39.0,-3.0,10.0,-42.0,8.0,-18.0,2.0,-28.0,102.0,69.0,-4.0,55.0
2025-07-10T14:53:58.266426,18.0,-4.0,28.0,35.0,46.0,19.0,-33.0,-6.0,0.0,40.0,27.0,6.0
2025-07-10T14:53:58.274243,52.0,-15.0,-44.0,5.0,-8.0,0.0,-16.0,28.0,-12.0,-49.0,28.0,-5.0
2025-07-10T14:53:58.278481,14.0,8.0,15.0,36.0,-9.0,6.0,-68.0,38.0,-47.0,28.0,35.0,27.0
2025-07-10T14:53:58.286501,5.0,19.0,-37.0,-10.0,-21.0,-31.0,5.0,25.0,-2.0,31.0,39.0,-12.0
2025-07-10T14:53:58.290823,41.0,21.0,14.0,-93.0,15.0,22.0,-9.0,-29.0,19.0,-63.0,-11.0,-15.0
2025-07-10T14:53:58.298942,-69.0,36.0,-6.0,16.0,17.0,-28.0,-10.0,-11.0,56.0,35.0,58.0,-34.0
2025-07-10T14:53:58.303181,-26.0,75.0,-19.0,-1.0,23.0,-30.0,32.0,-22.0,-10.0,-9.0,30.0,-71.0
2025-07-10T14:53:58.311123,-78.0,44.0,-16.0,-26.0,-64.0,-28.0,-40.0,-20.0,8.0,26.0,4.0,37.0
2025-07-10T14:53:58.315379,-67.0,21.0,47.0,-25.0,31.0,12.0,-42.0,-34.0,-7.0,22.0,8.0,-54.0
2025-07-10T14:53:58.323351,-52.0,29.0,44.0,-34.0,24.0,30.0,-92.0,67.0,41.0,19.0,-38.0,-54.0
2025-07-10T14:53:58.327651,-27.0,31.0,-63.0,-7.0,-20.0,-42.0,-46.0,45.0,-2.0,-10.0,-17.0,31.0
2025-07-10T14:53:58.335773,-66.0,53.0,14.0,27.0,5.0,14.0,-3.0,58.0,24.0,-37.0,66.0,2.0
2025-07-10T14:53:58.340066,-54.0,14.0,-26.0,10.0,21.0,-7.0,-24.0,43.0,-3.0,2.0,32.0,-6.0
2025-07-10T14:53:58.348077,-45.0,-52.0,20.0,12.0,2.0,6.0,-93.0,54.0,-6.0,11.0,-1.0,-3.0
2025-07-10T14:53:58.352342,22.0,-17.0,-91.0,-78.0,-23.0,-19.0,-5.0,22.0,-16.0,-2.0,-42.0,-44.0
2025-07-10T14:53:58.360331,-8.0,-65.0,-29.0,25.0,-14.0,-8.0,50.0,-1.0,-36.0,-26.0,-32.0,-1.0
2025-07-10T14:53:58.364574,-51.0,31.0,-24.0,-64.0,-46.0,-4.0,2.0,36.0,-1.0,-46.0,-21.0,80.0
2025-07-10T14:53:58.368498,-23.0,84.0,11.0,-43.0,-33.0,1.0,-36.0,65.0,16.0,28.0,-17.0,-10.0
2025-07-10T14:53:58.376710,-38.0,67.0,-41.0,-30.0,29.0,35.0,15.0,44.0,9.0,-22.0,7.0,-63.0
2025-07-10T14:53:58.381737,5.0,-58.0,2.0,-65.0,4.0,-43.0,-18.0,-9.0,36.0,-20.0,13.0,26.0
2025-07-10T14:53:58.388953,-28.0,20.0,-14.0,12.0,-1.0,-40.0,9.0,33.0,-47.0,-45.0,82.0,-3.0
2025-07-10T14:53:58.393432,31.0,69.0,-55.0,-27.0,-10.0,5.0,25.0,9.0,8.0,-49.0,45.0,40.0
2025-07-10T14:53:58.401129,-30.0,33.0,-27.0,-51.0,-68.0,-1.0,0.0,30.0,-73.0,-41.0,-1.0,-34.0
2025-07-10T14:53:58.405672,-9.0,18.0,38.0,-3.0,-38.0,17.0,8.0,22.0,-36.0,-17.0,-50.0,-55.0
2025-07-10T14:53:58.413643,30.0,4.0,12.0,10.0,23.0,-10.0,30.0,-31.0,-47.0,-65.0,-8.0,68.0
2025-07-10T14:53:58.418530,48.0,24.0,-43.0,23.0,-20.0,23.0,14.0,27.0,11.0,-34.0,36.0,49.0
2025-07-10T14:53:58.425969,43.0,-38.0,-56.0,-41.0,-42.0,20.0,-38.0,-70.0,-28.0,-27.0,-24.0,40.0
2025-07-10T14:53:58.431017,11.0,-22.0,-1.0,-23.0,-50.0,-11.0,46.0,-82.0,11.0,25.0,19.0,22.0
2025-07-10T14:53:58.438154,33.0,34.0,0.0,-58.0,-14.0,1.0,41.0,-57.0,-47.0,10.0,32.0,-13.0
2025-07-10T14:53:58.442503,2.0,-13.0,30.0,37.0,-34.0,-22.0,38.0,50.0,30.0,25.0,-8.0,117.0
2025-07-10T14:53:58.450380,-48.0,-9.0,-25.0,-17.0,-52.0,7.0,39.0,20.0,-36.0,-13.0,19.0,50.0
2025-07-10T14:53:58.454665,-67.0,13.0,42.0,-81.0,10.0,-30.0,-9.0,8.0,3.0,-25.0,34.0,53.0
2025-07-10T14:53:58.462677,-67.0,63.0,53.0,-22.0,-6.0,-29.0,49.0,27.0,-21.0,-2.0,-10.0,-12.0
2025-07-10T14:53:58.466907,3.0,-9.0,-17.0,-61.0,-20.0,-4.0,-4.0,-31.0,32.0,9.0,70.0,18.0
2025-07-10T14:53:58.475093,-25.0,60.0,7.0,34.0,65.0,-39.0,-17.0,-16.0,-27.0,6.0,-15.0,-18.0
2025-07-10T14:53:58.479294,-25.0,1.0,-6.0,-1.0,21.0,-33.0,61.0,-2.0,-20.0,-13.0,32.0,11.0
2025-07-10T14:53:58.487292,-61.0,36.0,-49.0,-8.0,47.0,-55.0,-24.0,-7.0,-7.0,-8.0,56.0,-9.0
2025-07-10T14:53:58.491494,-75.0,-30.0,-7.0,-21.0,51.0,-2.0,23.0,-22.0,11.0,-5.0,9.0,24.0
2025-07-10T14:53:58.499443,-42.0,33.0,18.0,-32.0,-10.0,18.0,49.0,-10.0,69.0,-37.0,6.0,-7.0
2025-07-10T14:53:58.503886,-114.0,-9.0,-23.0,-41.0,48.0,46.0,22.0,-62.0,-17.0,-87.0,-8.0,-5.0
2025-07-10T14:53:58.508053,-35.0,51.0,19.0,-55.0,53.0,38.0,-71.0,18.0,48.0,0.0,11.0,3.0
2025-07-10T14:53:58.516161,40.0,38.0,-34.0,-17.0,71.0,19.0,37.0,-8.0,10.0,25.0,-12.0,22.0
2025-07-10T14:53:58.520171,6.0,-28.0,1.0,-7.0,45.0,29.0,27.0,-68.0,7.0,15.0,-29.0,-67.0
2025-07-10T14:53:58.528380,32.0,-5.0,20.0,-36.0,68.0,0.0,-6.0,30.0,51.0,-13.0,-4.0,-31.0
2025-07-10T14:53:58.532629,21.0,-10.0,-59.0,-22.0,26.0,9.0,-36.0,23.0,29.0,-11.0,66.0,-17.0
2025-07-10T14:53:58.540637,-6.0,-21.0,-37.0,22.0,24.0,-65.0,15.0,27.0,-16.0,41.0,125.0,36.0
2025-07-10T14:53:58.544704,9.0,2.0,11.0,-28.0,-34.0,-23.0,-1.0,53.0,10.0,-28.0,-39.0,-46.0
2025-07-10T14:53:58.552740,26.0,0.0,52.0,-39.0,-39.0,6.0,-78.0,27.0,5.0,-98.0,-7.0,7.0
2025-07-10T14:53:58.557146,16.0,-2.0,32.0,-2.0,11.0,-18.0,20.0,-10.0,0.0,19.0,70.0,10.0
2025-07-10T14:53:58.565189,-2.0,-51.0,15.0,-41.0,3.0,-16.0,-3.0,-6.0,24.0,-54.0,27.0,13.0
2025-07-10T14:53:58.569252,-16.0,-52.0,11.0,-43.0,-61.0,-5.0,45.0,33.0,-16.0,-44.0,40.0,28.0
2025-07-10T14:53:58.577336,41.0,-49.0,0.0,-19.0,-35.0,-43.0,31.0,51.0,-44.0,-35.0,32.0,28.0
2025-07-10T14:53:58.581795,-15.0,50.0,13.0,-55.0,-14.0,12.0,-4.0,-26.0,-15.0,-58.0,-15.0,34.0
2025-07-10T14:53:58.589825,-31.0,55.0,5.0,-48.0,-25.0,-26.0,-59.0,-17.0,22.0,-12.0,35.0,-19.0
2025-07-10T14:53:58.594050,46.0,-9.0,-17.0,0.0,33.0,-24.0,-40.0,-32.0,44.0,-13.0,-32.0,-22.0
2025-07-10T14:53:58.602087,22.0,-38.0,-18.0,12.0,33.0,4.0,-94.0,22.0,44.0,5.0,6.0,39.0
2025-07-10T14:53:58.606494,-27.0,-34.0,-76.0,-51.0,-13.0,14.0,10.0,-29.0,-40.0,11.0,23.0,-22.0
2025-07-10T14:53:58.614368,-31.0,61.0,46.0,8.0,-31.0,-96.0,-72.0,-18.0,12.0,31.0,29.0,-32.0
2025-07-10T14:53:58.618509,58.0,-36.0,-9.0,-22.0,-66.0,25.0,20.0,18.0,48.0,-24.0,-41.0,25.0
2025-07-10T14:53:58.626591,-7.0,-86.0,28.0,-36.0,20.0,57.0,-9.0,5.0,-27.0,-3.0,10.0,36.0
2025-07-10T14:53:58.630788,2.0,7.0,55.0,-49.0,17.0,-14.0,6.0,46.0,29.0,13.0,85.0,6.0
2025-07-10T14:53:58.638842,41.0,-34.0,56.0,-51.0,0.0,27.0,13.0,9.0,33.0,-9.0,2.0,-1.0
2025-07-10T14:53:58.643164,42.0,-31.0,-15.0,-5.0,17.0,3.0,-51.0,0.0,-5.0,3.0,4.0,43.0
2025-07-10T14:53:58.651128,10.0,-11.0,47.0,-39.0,-8.0,-89.0,15.0,-34.0,8.0,-37.0,65.0,89.0
2025-07-10T14:53:58.655441,72.0,-80.0,18.0,18.0,67.0,-6.0,-5.0,30.0,17.0,-4.0,47.0,42.0
2025-07-10T14:53:58.663348,16.0,7.0,-16.0,-9.0,7.0,-4.0,-60.0,-26.0,-31.0,-16.0,59.0,29.0
2025-07-10T14:53:58.667672,-7.0,-5.0,0.0,36.0,26.0,-37.0,54.0,6.0,11.0,-28.0,20.0,-10.0
2025-07-10T14:53:58.675733,-42.0,6.0,44.0,-44.0,-38.0,-92.0,-22.0,-14.0,-20.0,-36.0,53.0,-10.0
2025-07-10T14:53:58.679931,5.0,-21.0,53.0,-46.0,-9.0,-42.0,-30.0,33.0,26.0,-67.0,34.0,14.0
2025-07-10T14:53:58.688072,20.0,-26.0,5.0,-23.0,12.0,-18.0,-32.0,-103.0,-13.0,-2.0,-63.0,4.0
2025-07-10T14:53:58.692109,-33.0,-8.0,49.0,-39.0,-17.0,9.0,9.0,1.0,73.0,83.0,23.0,4.0
2025-07-10T14:53:58.696195,-6.0,48.0,64.0,10.0,29.0,47.0,-67.0,-13.0,24.0,12.0,-20.0,4.0
2025-07-10T14:53:58.704398,-26.0,29.0,34.0,-8.0,-26.0,-13.0,10.0,52.0,88.0,64.0,-5.0,-96.0
2025-07-10T14:53:58.708429,-25.0,85.0,72.0,-76.0,22.0,-36.0,-45.0,-23.0,-37.0,57.0,-24.0,-65.0
2025-07-10T14:53:58.716644,-114.0,9.0,-86.0,-26.0,-3.0,-41.0,-18.0,32.0,11.0,29.0,10.0,33.0
2025-07-10T14:53:58.720764,-12.0,6.0,-52.0,3.0,-23.0,-29.0,8.0,-27.0,-13.0,-55.0,59.0,19.0
2025-07-10T14:53:58.728979,5.0,-46.0,-28.0,-66.0,19.0,-44.0,-2.0,41.0,-26.0,-2.0,24.0,23.0
2025-07-10T14:53:58.733222,-95.0,20.0,39.0,-69.0,-22.0,18.0,37.0,-43.0,-46.0,26.0,14.0,59.0
2025-07-10T14:53:58.741270,34.0,20.0,-14.0,-6.0,0.0,-56.0,11.0,-81.0,-35.0,2.0,16.0,54.0
2025-07-10T14:53:58.745457,3.0,22.0,-60.0,-62.0,-33.0,-23.0,46.0,-22.0,-40.0,34.0,25.0,-4.0
2025-07-10T14:53:58.753651,35.0,56.0,62.0,-44.0,-11.0,-42.0,-25.0,-2.0,-25.0,-14.0,42.0,8.0
2025-07-10T14:53:58.757905,19.0,-37.0,-41.0,-11.0,-38.0,-6.0,69.0,-34.0,47.0,14.0,24.0,-19.0
2025-07-10T14:53:58.765818,10.0,-20.0,-1.0,-76.0,-17.0,-27.0,-76.0,-88.0,-28.0,-34.0,110.0,-43.0
2025-07-10T14:53:58.770253,23.0,7.0,-49.0,-28.0,29.0,8.0,-51.0,31.0,-2.0,5.0,23.0,47.0
2025-07-10T14:53:58.778217,-11.0,9.0,-13.0,-14.0,13.0,-8.0,-61.0,29.0,51.0,-16.0,50.0,-8.0
2025-07-10T14:53:58.782813,57.0,-22.0,-15.0,7.0,34.0,12.0,-22.0,-17.0,48.0,50.0,66.0,43.0
2025-07-10T14:53:58.790240,-75.0,-13.0,53.0,-25.0,-21.0,-54.0,-30.0,-27.0,0.0,26.0,1.0,-32.0
2025-07-10T14:53:58.794770,-8.0,-1.0,85.0,26.0,-15.0,20.0,7.0,-5.0,9.0,2.0,-24.0,-44.0
2025-07-10T14:53:58.802709,34.0,-60.0,63.0,-60.0,23.0,-65.0,-31.0,-10.0,14.0,3.0,77.0,43.0
2025-07-10T14:53:58.807144,-22.0,-88.0,42.0,0.0,-10.0,-17.0,20.0,45.0,-2.0,6.0,-13.0,59.0
2025-07-10T14:53:58.814790,-40.0,16.0,18.0,7.0,21.0,-21.0,43.0,-32.0,0.0,35.0,94.0,1.0
2025-07-10T14:53:58.819649,-24.0,-48.0,51.0,-40.0,18.0,34.0,6.0,97.0,-11.0,29.0,98.0,44.0
2025-07-10T14:53:58.827152,-31.0,-12.0,39.0,-37.0,56.0,-33.0,10.0,-42.0,22.0,-24.0,-36.0,32.0
2025-07-10T14:53:58.831341,-2.0,9.0,3.0,-46.0,78.0,17.0,10.0,-85.0,57.0,53.0,-18.0,22.0
2025-07-10T14:53:58.839456,14.0,45.0,1.0,-27.0,38.0,36.0,-3.0,-9.0,26.0,38.0,23.0,23.0
2025-07-10T14:53:58.843843,-1.0,-29.0,-14.0,-30.0,61.0,30.0,8.0,-19.0,41.0,-68.0,55.0,23.0
2025-07-10T14:53:58.851842,-8.0,27.0,-5.0,-37.0,24.0,16.0,-25.0,35.0,43.0,-50.0,86.0,-16.0
2025-07-10T14:53:58.856099,37.0,-36.0,-16.0,-70.0,9.0,-23.0,-6.0,-10.0,-1.0,7.0,13.0,-70.0
2025-07-10T14:53:58.860221,-17.0,7.0,-7.0,-72.0,0.0,-26.0,-33.0,-72.0,15.0,-64.0,44.0,11.0
2025-07-10T14:53:58.868333,-33.0,29.0,-12.0,-13.0,-9.0,-32.0,-13.0,-19.0,17.0,7.0,16.0,-18.0
2025-07-10T14:53:58.872265,41.0,75.0,-41.0,-39.0,4.0,7.0,39.0,-12.0,-86.0,-10.0,-35.0,48.0
2025-07-10T14:53:58.880616,50.0,18.0,-29.0,-17.0,2.0,-68.0,-20.0,-84.0,-78.0,64.0,11.0,-51.0
2025-07-10T14:53:58.884578,-28.0,58.0,20.0,-63.0,44.0,-2.0,6.0,-44.0,-20.0,73.0,46.0,17.0
2025-07-10T14:53:58.892922,-46.0,20.0,4.0,-9.0,13.0,-4.0,-32.0,-35.0,22.0,26.0,22.0,13.0
2025-07-10T14:53:58.896854,-69.0,21.0,-25.0,-49.0,20.0,-75.0,62.0,-1.0,23.0,65.0,46.0,-5.0
2025-07-10T14:53:58.905069,0.0,37.0,12.0,-11.0,-47.0,-30.0,-21.0,-76.0,1.0,-40.0,18.0,41.0
2025-07-10T14:53:58.909177,15.0,-10.0,43.0,-33.0,-55.0,-67.0,20.0,29.0,49.0,-55.0,-43.0,86.0
2025-07-10T14:53:58.917418,34.0,91.0,-63.0,-62.0,51.0,44.0,-31.0,-27.0,21.0,60.0,14.0,19.0
2025-07-10T14:53:58.921610,-10.0,-25.0,69.0,-116.0,-108.0,-9.0,26.0,22.0,44.0,-43.0,44.0,23.0
2025-07-10T14:53:58.929791,-3.0,-95.0,-27.0,-34.0,-3.0,-12.0,13.0,38.0,-59.0,21.0,88.0,11.0
2025-07-10T14:53:58.933903,-6.0,39.0,81.0,35.0,-38.0,-1.0,18.0,60.0,-2.0,23.0,-32.0,34.0
2025-07-10T14:53:58.942087,56.0,-34.0,-13.0,-75.0,-38.0,38.0,17.0,36.0,17.0,-15.0,-5.0,-13.0
2025-07-10T14:53:58.946293,-68.0,3.0,18.0,35.0,50.0,-8.0,6.0,-25.0,-60.0,10.0,64.0,21.0
2025-07-10T14:53:58.954318,-20.0,22.0,29.0,36.0,-25.0,3.0,49.0,-26.0,-37.0,-38.0,-1.0,59.0
2025-07-10T14:53:58.958569,-60.0,-37.0,32.0,-36.0,62.0,2.0,20.0,-17.0,9.0,-31.0,11.0,9.0
2025-07-10T14:53:58.966449,24.0,41.0,-30.0,-36.0,-8.0,28.0,-35.0,6.0,-12.0,41.0,-13.0,12.0
