timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:54:09.099491,41.0,19.0,-11.0,21.0,-32.0,41.0,-97.0,-51.0,-9.0,21.0,46.0,4.0
2025-07-10T14:54:09.103816,-2.0,50.0,-2.0,34.0,-5.0,13.0,31.0,-33.0,11.0,-23.0,51.0,38.0
2025-07-10T14:54:09.111764,12.0,35.0,-26.0,-15.0,20.0,-17.0,-88.0,36.0,-78.0,-8.0,2.0,-44.0
2025-07-10T14:54:09.116190,-73.0,-15.0,-18.0,-31.0,26.0,50.0,37.0,15.0,-46.0,65.0,-55.0,23.0
2025-07-10T14:54:09.124100,-38.0,6.0,-42.0,13.0,5.0,0.0,83.0,-39.0,15.0,-9.0,-44.0,-8.0
2025-07-10T14:54:09.128348,-5.0,-4.0,-62.0,12.0,55.0,-34.0,60.0,-53.0,-25.0,21.0,60.0,1.0
2025-07-10T14:54:09.136279,-1.0,-17.0,-78.0,-50.0,-38.0,-20.0,2.0,3.0,-25.0,-29.0,36.0,15.0
2025-07-10T14:54:09.140576,-74.0,-14.0,-37.0,-49.0,-52.0,-1.0,-26.0,-46.0,-33.0,2.0,39.0,19.0
2025-07-10T14:54:09.148574,-12.0,-25.0,75.0,-59.0,27.0,0.0,28.0,-29.0,-10.0,-24.0,44.0,34.0
2025-07-10T14:54:09.152862,30.0,-10.0,84.0,-45.0,62.0,-32.0,44.0,-14.0,39.0,62.0,-10.0,-21.0
2025-07-10T14:54:09.160915,-36.0,-2.0,-28.0,-21.0,-1.0,-8.0,19.0,-31.0,23.0,20.0,59.0,-59.0
2025-07-10T14:54:09.165200,-73.0,36.0,-20.0,-50.0,-3.0,-30.0,-67.0,8.0,32.0,10.0,6.0,-28.0
2025-07-10T14:54:09.173220,19.0,39.0,65.0,-102.0,23.0,-16.0,11.0,5.0,-19.0,26.0,-1.0,-6.0
2025-07-10T14:54:09.177460,-32.0,-29.0,20.0,-42.0,-19.0,31.0,-27.0,-65.0,36.0,44.0,68.0,-56.0
2025-07-10T14:54:09.185611,-63.0,-35.0,54.0,-70.0,40.0,40.0,24.0,-9.0,26.0,-30.0,30.0,41.0
2025-07-10T14:54:09.189788,-16.0,-53.0,-10.0,34.0,32.0,-14.0,-35.0,5.0,-35.0,-75.0,37.0,-24.0
2025-07-10T14:54:09.193834,37.0,17.0,20.0,1.0,62.0,1.0,20.0,12.0,-8.0,-19.0,63.0,52.0
2025-07-10T14:54:09.202018,65.0,57.0,-59.0,-54.0,-30.0,20.0,-105.0,8.0,-20.0,33.0,49.0,4.0
2025-07-10T14:54:09.210057,-45.0,25.0,-29.0,26.0,35.0,55.0,17.0,-7.0,-47.0,-25.0,87.0,14.0
2025-07-10T14:54:09.214412,-4.0,-16.0,-5.0,-20.0,-19.0,-3.0,49.0,-95.0,2.0,20.0,45.0,-17.0
2025-07-10T14:54:09.222330,29.0,-3.0,41.0,-37.0,7.0,-30.0,11.0,-68.0,32.0,-21.0,20.0,-42.0
2025-07-10T14:54:09.226666,50.0,3.0,25.0,-57.0,-12.0,-20.0,0.0,-40.0,22.0,-28.0,37.0,-14.0
2025-07-10T14:54:09.234757,-1.0,-40.0,46.0,-51.0,20.0,-22.0,57.0,51.0,-43.0,-59.0,-37.0,-34.0
2025-07-10T14:54:09.238915,-28.0,30.0,15.0,81.0,64.0,-40.0,-41.0,-7.0,-4.0,64.0,-20.0,-2.0
2025-07-10T14:54:09.242819,-44.0,33.0,69.0,17.0,7.0,20.0,-29.0,51.0,-20.0,4.0,-5.0,6.0
2025-07-10T14:54:09.251202,12.0,40.0,9.0,-21.0,33.0,-4.0,-3.0,-12.0,-10.0,47.0,-14.0,83.0
2025-07-10T14:54:09.255256,-29.0,-20.0,-9.0,-76.0,-9.0,65.0,-22.0,6.0,-10.0,28.0,12.0,-2.0
2025-07-10T14:54:09.263363,-60.0,-18.0,-3.0,17.0,52.0,-39.0,-19.0,2.0,-65.0,29.0,-50.0,-56.0
2025-07-10T14:54:09.267673,-111.0,-86.0,22.0,-31.0,-41.0,36.0,-9.0,29.0,-33.0,44.0,22.0,78.0
2025-07-10T14:54:09.275622,-20.0,10.0,40.0,-26.0,26.0,71.0,24.0,26.0,1.0,-6.0,54.0,-80.0
2025-07-10T14:54:09.279918,-15.0,-44.0,4.0,45.0,-17.0,16.0,-43.0,18.0,-43.0,-6.0,-39.0,4.0
2025-07-10T14:54:09.287933,-31.0,36.0,46.0,-4.0,-32.0,-39.0,-14.0,78.0,-45.0,13.0,-15.0,57.0
2025-07-10T14:54:09.292133,-47.0,27.0,-21.0,19.0,0.0,10.0,-19.0,-43.0,18.0,-28.0,-28.0,28.0
2025-07-10T14:54:09.300226,-32.0,42.0,-38.0,13.0,94.0,21.0,-20.0,-44.0,10.0,39.0,35.0,-20.0
2025-07-10T14:54:09.304541,22.0,-9.0,17.0,-29.0,12.0,-21.0,8.0,24.0,11.0,56.0,57.0,-3.0
2025-07-10T14:54:09.312521,41.0,-39.0,60.0,-93.0,-8.0,27.0,-12.0,-65.0,2.0,9.0,-28.0,-12.0
2025-07-10T14:54:09.316863,16.0,22.0,45.0,-23.0,19.0,-39.0,-28.0,-39.0,13.0,74.0,-2.0,-20.0
2025-07-10T14:54:09.324777,74.0,-91.0,-7.0,17.0,6.0,-22.0,-56.0,-88.0,46.0,39.0,35.0,-22.0
2025-07-10T14:54:09.329163,-60.0,-51.0,32.0,-31.0,-80.0,36.0,-103.0,62.0,-14.0,-4.0,76.0,29.0
2025-07-10T14:54:09.337195,-39.0,-13.0,111.0,-71.0,95.0,-16.0,54.0,7.0,-11.0,-19.0,42.0,-43.0
2025-07-10T14:54:09.341458,-15.0,33.0,-23.0,-100.0,9.0,-35.0,-5.0,-46.0,-4.0,-35.0,13.0,39.0
2025-07-10T14:54:09.349334,-9.0,5.0,-13.0,-42.0,8.0,-15.0,-11.0,1.0,19.0,19.0,-31.0,-20.0
2025-07-10T14:54:09.353618,-72.0,40.0,-59.0,-35.0,4.0,47.0,20.0,-7.0,26.0,-40.0,42.0,-70.0
2025-07-10T14:54:09.361618,34.0,25.0,5.0,-41.0,-13.0,8.0,-14.0,-70.0,-1.0,-6.0,-5.0,40.0
2025-07-10T14:54:09.365948,-59.0,63.0,20.0,-75.0,-62.0,-71.0,-11.0,32.0,-7.0,-35.0,43.0,-3.0
2025-07-10T14:54:09.373987,36.0,103.0,14.0,-37.0,-36.0,35.0,30.0,-8.0,30.0,84.0,21.0,-9.0
2025-07-10T14:54:09.378260,-48.0,34.0,-54.0,-58.0,-42.0,-22.0,-13.0,-45.0,37.0,1.0,34.0,-44.0
2025-07-10T14:54:09.386229,-55.0,41.0,-26.0,-1.0,-25.0,-66.0,13.0,-3.0,25.0,-8.0,1.0,-10.0
2025-07-10T14:54:09.390466,47.0,1.0,-5.0,-11.0,-44.0,-18.0,-18.0,33.0,-44.0,44.0,10.0,-44.0
2025-07-10T14:54:09.398446,-43.0,4.0,-29.0,-34.0,23.0,-48.0,3.0,0.0,36.0,40.0,44.0,31.0
2025-07-10T14:54:09.402696,-4.0,0.0,-25.0,-25.0,14.0,-41.0,-31.0,0.0,-32.0,-2.0,-16.0,-63.0
2025-07-10T14:54:09.406824,13.0,-15.0,27.0,7.0,-39.0,5.0,12.0,2.0,-35.0,-11.0,8.0,33.0
2025-07-10T14:54:09.415072,-1.0,-10.0,-7.0,-22.0,-10.0,5.0,-3.0,-39.0,-59.0,16.0,-9.0,58.0
2025-07-10T14:54:09.418961,10.0,7.0,36.0,6.0,15.0,27.0,-47.0,9.0,7.0,-12.0,-26.0,39.0
2025-07-10T14:54:09.427331,-19.0,-2.0,-48.0,7.0,-32.0,-7.0,-41.0,-28.0,-44.0,-9.0,17.0,13.0
2025-07-10T14:54:09.431309,19.0,23.0,-64.0,-74.0,-17.0,-38.0,-49.0,12.0,5.0,-13.0,12.0,1.0
2025-07-10T14:54:09.439789,51.0,39.0,-62.0,-12.0,56.0,14.0,5.0,-17.0,-50.0,46.0,21.0,-15.0
2025-07-10T14:54:09.443738,-18.0,67.0,-7.0,-54.0,-8.0,-24.0,-42.0,13.0,-47.0,40.0,-29.0,15.0
2025-07-10T14:54:09.452002,0.0,-78.0,-22.0,43.0,-15.0,-18.0,9.0,-12.0,16.0,-22.0,8.0,-5.0
2025-07-10T14:54:09.455845,31.0,-18.0,-44.0,-25.0,7.0,16.0,51.0,46.0,7.0,-6.0,42.0,75.0
2025-07-10T14:54:09.464148,7.0,-34.0,-38.0,31.0,-31.0,-8.0,-37.0,65.0,-22.0,-36.0,-36.0,-42.0
2025-07-10T14:54:09.468416,-41.0,19.0,-18.0,-22.0,86.0,-68.0,10.0,-15.0,-2.0,-62.0,7.0,36.0
2025-07-10T14:54:09.476223,-73.0,13.0,-50.0,-36.0,-9.0,-89.0,11.0,-19.0,-66.0,-12.0,53.0,13.0
2025-07-10T14:54:09.480476,11.0,57.0,13.0,-2.0,-55.0,11.0,33.0,-95.0,-28.0,-7.0,26.0,-44.0
2025-07-10T14:54:09.488452,-5.0,-42.0,38.0,-30.0,51.0,-24.0,10.0,-77.0,49.0,6.0,69.0,3.0
2025-07-10T14:54:09.492747,-103.0,-49.0,11.0,-8.0,53.0,8.0,-32.0,30.0,24.0,27.0,57.0,-23.0
2025-07-10T14:54:09.500785,-14.0,4.0,32.0,-17.0,-69.0,-3.0,-52.0,89.0,-46.0,26.0,-29.0,-27.0
2025-07-10T14:54:09.505228,-77.0,79.0,89.0,-58.0,60.0,-21.0,-12.0,13.0,-14.0,30.0,33.0,6.0
2025-07-10T14:54:09.513176,25.0,-14.0,-23.0,-31.0,-19.0,26.0,-38.0,9.0,-82.0,57.0,-31.0,-35.0
2025-07-10T14:54:09.517368,4.0,5.0,40.0,-73.0,-14.0,25.0,64.0,1.0,3.0,-40.0,62.0,2.0
2025-07-10T14:54:09.525301,-29.0,-10.0,52.0,-39.0,28.0,19.0,47.0,-10.0,-8.0,-27.0,12.0,28.0
2025-07-10T14:54:09.529688,-55.0,40.0,-23.0,3.0,15.0,-9.0,9.0,-28.0,-13.0,62.0,38.0,53.0
2025-07-10T14:54:09.537577,-82.0,-21.0,-64.0,22.0,7.0,39.0,-21.0,-46.0,3.0,-34.0,12.0,2.0
2025-07-10T14:54:09.541958,-62.0,30.0,0.0,-69.0,71.0,-36.0,60.0,19.0,42.0,-8.0,-4.0,42.0
2025-07-10T14:54:09.550133,-75.0,45.0,-36.0,-14.0,21.0,-2.0,-23.0,-14.0,-84.0,-61.0,-1.0,20.0
2025-07-10T14:54:09.554299,-21.0,-36.0,-8.0,34.0,-68.0,-10.0,66.0,-37.0,7.0,10.0,44.0,1.0
2025-07-10T14:54:09.558245,-36.0,21.0,-73.0,-5.0,31.0,2.0,-11.0,-4.0,-32.0,9.0,35.0,59.0
2025-07-10T14:54:09.566393,-38.0,50.0,-40.0,-32.0,-33.0,2.0,5.0,-11.0,-26.0,-4.0,-18.0,5.0
2025-07-10T14:54:09.570510,-24.0,33.0,-5.0,13.0,-4.0,29.0,6.0,-9.0,-12.0,-11.0,13.0,38.0
2025-07-10T14:54:09.578647,-18.0,-17.0,72.0,-45.0,16.0,-56.0,64.0,4.0,-9.0,-23.0,-11.0,-7.0
2025-07-10T14:54:09.582949,-21.0,35.0,-35.0,-17.0,6.0,10.0,41.0,-7.0,-63.0,13.0,33.0,-41.0
2025-07-10T14:54:09.591034,62.0,29.0,-28.0,8.0,23.0,-33.0,13.0,-54.0,17.0,1.0,-6.0,-5.0
2025-07-10T14:54:09.595270,25.0,19.0,-18.0,-28.0,48.0,35.0,41.0,-32.0,63.0,-22.0,58.0,-30.0
2025-07-10T14:54:09.603161,-29.0,11.0,25.0,-56.0,-21.0,-76.0,-30.0,8.0,4.0,44.0,6.0,-3.0
2025-07-10T14:54:09.607514,38.0,56.0,-111.0,-30.0,61.0,15.0,-27.0,-23.0,-64.0,-14.0,33.0,-18.0
2025-07-10T14:54:09.615558,61.0,-81.0,-18.0,17.0,14.0,28.0,-103.0,4.0,-37.0,-37.0,6.0,1.0
2025-07-10T14:54:09.619768,-2.0,32.0,-62.0,-59.0,-46.0,-32.0,-6.0,37.0,38.0,26.0,-23.0,24.0
2025-07-10T14:54:09.627791,-17.0,-24.0,-30.0,21.0,2.0,-17.0,-72.0,-8.0,15.0,37.0,28.0,-63.0
2025-07-10T14:54:09.632155,8.0,-6.0,-57.0,-69.0,-11.0,-47.0,-49.0,-30.0,-60.0,30.0,34.0,-30.0
2025-07-10T14:54:09.640141,1.0,-78.0,-5.0,38.0,-24.0,-77.0,-56.0,-11.0,14.0,33.0,-42.0,-6.0
2025-07-10T14:54:09.644452,-1.0,-62.0,68.0,-51.0,58.0,6.0,-16.0,39.0,-19.0,-8.0,-82.0,-19.0
2025-07-10T14:54:09.648514,28.0,9.0,44.0,20.0,11.0,19.0,-41.0,0.0,-94.0,96.0,66.0,3.0
2025-07-10T14:54:09.656486,17.0,5.0,22.0,-62.0,12.0,0.0,36.0,44.0,-17.0,11.0,43.0,76.0
2025-07-10T14:54:09.664558,19.0,-18.0,44.0,-40.0,-16.0,10.0,-58.0,-44.0,-14.0,-39.0,26.0,22.0
2025-07-10T14:54:09.668780,-44.0,-39.0,-5.0,-29.0,2.0,5.0,-35.0,9.0,-42.0,0.0,6.0,-72.0
2025-07-10T14:54:09.672923,39.0,-23.0,36.0,1.0,48.0,-84.0,-6.0,-18.0,-28.0,-16.0,14.0,20.0
2025-07-10T14:54:09.680949,-35.0,57.0,45.0,8.0,68.0,-32.0,-40.0,15.0,-55.0,19.0,7.0,-12.0
2025-07-10T14:54:09.685232,-16.0,35.0,7.0,-40.0,35.0,8.0,-21.0,-20.0,-35.0,-73.0,67.0,51.0
2025-07-10T14:54:09.693486,-4.0,-46.0,17.0,-24.0,-15.0,-10.0,-5.0,-62.0,25.0,-61.0,52.0,-2.0
2025-07-10T14:54:09.697483,32.0,-2.0,24.0,-62.0,-46.0,45.0,-14.0,-31.0,3.0,13.0,6.0,-35.0
2025-07-10T14:54:09.705812,9.0,25.0,17.0,43.0,38.0,-27.0,32.0,-3.0,68.0,12.0,18.0,4.0
2025-07-10T14:54:09.710035,44.0,-26.0,29.0,-37.0,-4.0,1.0,52.0,-12.0,16.0,-40.0,31.0,21.0
2025-07-10T14:54:09.718050,38.0,3.0,32.0,15.0,47.0,14.0,-38.0,-37.0,40.0,-6.0,69.0,-93.0
2025-07-10T14:54:09.722217,-4.0,-30.0,44.0,35.0,81.0,-102.0,-40.0,-69.0,-23.0,-6.0,38.0,-64.0
2025-07-10T14:54:09.730159,20.0,9.0,30.0,-63.0,45.0,-32.0,-38.0,2.0,5.0,8.0,2.0,-57.0
2025-07-10T14:54:09.734508,10.0,-3.0,27.0,-4.0,-26.0,7.0,52.0,24.0,-11.0,-14.0,-12.0,33.0
2025-07-10T14:54:09.742611,42.0,16.0,61.0,-39.0,11.0,2.0,-70.0,17.0,-24.0,-41.0,90.0,-26.0
2025-07-10T14:54:09.746872,61.0,-2.0,19.0,-21.0,-33.0,15.0,29.0,6.0,-35.0,56.0,-57.0,-26.0
2025-07-10T14:54:09.754952,-44.0,-11.0,36.0,-16.0,-47.0,-16.0,38.0,-30.0,-37.0,24.0,-26.0,9.0
2025-07-10T14:54:09.759127,-19.0,-35.0,17.0,42.0,-21.0,49.0,32.0,34.0,-10.0,31.0,26.0,5.0
2025-07-10T14:54:09.767195,13.0,17.0,24.0,-37.0,-18.0,-2.0,38.0,-29.0,-46.0,-27.0,18.0,5.0
2025-07-10T14:54:09.771479,-41.0,48.0,40.0,-20.0,-10.0,26.0,-10.0,-22.0,26.0,24.0,25.0,-61.0
2025-07-10T14:54:09.779406,-45.0,127.0,-16.0,23.0,-9.0,-36.0,-80.0,-15.0,25.0,16.0,-5.0,-34.0
2025-07-10T14:54:09.783662,-13.0,69.0,-48.0,3.0,-9.0,-22.0,-64.0,-23.0,18.0,17.0,-13.0,0.0
2025-07-10T14:54:09.791621,10.0,6.0,-10.0,-81.0,0.0,-86.0,0.0,-54.0,-16.0,101.0,43.0,-54.0
2025-07-10T14:54:09.796008,-44.0,-13.0,-12.0,-15.0,20.0,-25.0,-23.0,26.0,11.0,28.0,49.0,16.0
2025-07-10T14:54:09.803937,-8.0,-39.0,-17.0,-10.0,93.0,-4.0,-46.0,-69.0,9.0,-33.0,21.0,11.0
2025-07-10T14:54:09.808187,21.0,0.0,-29.0,-10.0,7.0,4.0,-19.0,16.0,8.0,-40.0,37.0,-4.0
2025-07-10T14:54:09.816274,-1.0,14.0,0.0,5.0,-20.0,-2.0,-43.0,-11.0,16.0,17.0,-65.0,21.0
2025-07-10T14:54:09.820424,5.0,-61.0,30.0,-55.0,-14.0,12.0,-76.0,20.0,-17.0,23.0,21.0,23.0
2025-07-10T14:54:09.828530,76.0,-8.0,2.0,34.0,34.0,-40.0,53.0,33.0,-35.0,13.0,3.0,-20.0
2025-07-10T14:54:09.832792,-39.0,-47.0,19.0,21.0,-7.0,38.0,5.0,-30.0,-20.0,19.0,15.0,12.0
2025-07-10T14:54:09.840724,13.0,49.0,39.0,10.0,37.0,-18.0,11.0,-21.0,26.0,-7.0,-41.0,-19.0
2025-07-10T14:54:09.845148,22.0,31.0,40.0,-58.0,-8.0,-3.0,-11.0,-63.0,8.0,-32.0,29.0,-2.0
2025-07-10T14:54:09.852961,-61.0,-34.0,-5.0,-23.0,42.0,-39.0,-38.0,-9.0,-15.0,37.0,7.0,-33.0
2025-07-10T14:54:09.857317,-5.0,19.0,-35.0,-89.0,7.0,44.0,-1.0,8.0,-30.0,-15.0,46.0,15.0
2025-07-10T14:54:09.861330,-18.0,36.0,62.0,24.0,66.0,2.0,-33.0,-39.0,86.0,5.0,-3.0,9.0
2025-07-10T14:54:09.869464,3.0,44.0,6.0,9.0,-28.0,-35.0,0.0,8.0,37.0,-38.0,17.0,-37.0
2025-07-10T14:54:09.873862,-72.0,-17.0,60.0,-39.0,-41.0,-36.0,-36.0,-6.0,-15.0,53.0,72.0,-7.0
2025-07-10T14:54:09.881867,-64.0,-16.0,-64.0,-49.0,53.0,27.0,16.0,18.0,18.0,1.0,20.0,-29.0
2025-07-10T14:54:09.886155,-8.0,8.0,-49.0,-55.0,3.0,8.0,-20.0,-1.0,26.0,18.0,54.0,0.0
2025-07-10T14:54:09.894216,-20.0,-30.0,-42.0,45.0,-9.0,-66.0,-29.0,-47.0,9.0,-1.0,56.0,-30.0
2025-07-10T14:54:09.898298,29.0,-53.0,-4.0,79.0,46.0,6.0,36.0,-80.0,43.0,12.0,46.0,5.0
2025-07-10T14:54:09.906366,-90.0,-25.0,-53.0,-12.0,41.0,-39.0,-13.0,-25.0,-4.0,-46.0,57.0,-53.0
2025-07-10T14:54:09.910661,-33.0,-8.0,17.0,-23.0,-50.0,24.0,23.0,-64.0,84.0,4.0,43.0,-52.0
2025-07-10T14:54:09.918726,-82.0,18.0,-43.0,-52.0,12.0,35.0,-36.0,76.0,-2.0,-1.0,-6.0,45.0
2025-07-10T14:54:09.922939,-90.0,1.0,9.0,16.0,39.0,-23.0,-37.0,-41.0,-13.0,43.0,71.0,-23.0
2025-07-10T14:54:09.930867,-28.0,-28.0,44.0,-27.0,38.0,-37.0,7.0,0.0,26.0,25.0,7.0,-20.0
2025-07-10T14:54:09.935241,-55.0,24.0,60.0,-34.0,-30.0,-11.0,-9.0,43.0,-34.0,-1.0,25.0,-64.0
2025-07-10T14:54:09.943219,-37.0,12.0,-43.0,-107.0,-59.0,-73.0,-20.0,-20.0,-40.0,11.0,75.0,3.0
2025-07-10T14:54:09.947538,-47.0,19.0,-16.0,-120.0,48.0,22.0,-26.0,-5.0,-15.0,82.0,0.0,-1.0
2025-07-10T14:54:09.955548,-24.0,-43.0,42.0,-28.0,45.0,-36.0,-84.0,34.0,-14.0,-19.0,49.0,-6.0
2025-07-10T14:54:09.959725,4.0,-35.0,-45.0,-60.0,49.0,-12.0,32.0,1.0,39.0,-48.0,23.0,46.0
2025-07-10T14:54:09.967796,-60.0,-118.0,-39.0,-17.0,31.0,-36.0,35.0,6.0,66.0,-41.0,58.0,-1.0
2025-07-10T14:54:09.972055,10.0,-44.0,-97.0,-11.0,-38.0,-4.0,-29.0,-40.0,-28.0,-29.0,1.0,33.0
2025-07-10T14:54:09.976215,45.0,8.0,5.0,19.0,15.0,35.0,-55.0,-29.0,47.0,39.0,48.0,25.0
2025-07-10T14:54:09.984254,-7.0,-9.0,-23.0,-45.0,36.0,-1.0,-1.0,46.0,18.0,-75.0,37.0,-6.0
2025-07-10T14:54:09.992288,92.0,-37.0,-41.0,-37.0,-3.0,-9.0,-66.0,-22.0,-4.0,-27.0,16.0,25.0
2025-07-10T14:54:09.996507,37.0,31.0,-12.0,29.0,6.0,-42.0,-21.0,18.0,-3.0,-8.0,66.0,-42.0
2025-07-10T14:54:10.000624,1.0,-26.0,33.0,-59.0,20.0,-52.0,-35.0,-23.0,12.0,-24.0,64.0,42.0
2025-07-10T14:54:10.008808,-10.0,3.0,105.0,-79.0,7.0,-63.0,-50.0,13.0,10.0,-32.0,36.0,51.0
2025-07-10T14:54:10.016899,27.0,-19.0,26.0,-43.0,-28.0,-40.0,-58.0,62.0,-53.0,-61.0,-71.0,-32.0
2025-07-10T14:54:10.021119,-2.0,-81.0,-9.0,-39.0,40.0,-55.0,9.0,8.0,10.0,58.0,9.0,-47.0
2025-07-10T14:54:10.025209,-88.0,10.0,20.0,14.0,-21.0,-6.0,50.0,42.0,1.0,45.0,48.0,17.0
2025-07-10T14:54:10.033383,-23.0,16.0,22.0,-31.0,43.0,13.0,16.0,-18.0,-30.0,-32.0,80.0,-18.0
2025-07-10T14:54:10.037482,-52.0,0.0,24.0,-26.0,53.0,111.0,77.0,-22.0,-10.0,-51.0,-17.0,-55.0
2025-07-10T14:54:10.045699,-59.0,34.0,-61.0,27.0,2.0,43.0,33.0,44.0,23.0,-48.0,61.0,-55.0
2025-07-10T14:54:10.049722,-4.0,28.0,31.0,-17.0,30.0,9.0,-32.0,-18.0,0.0,46.0,73.0,-28.0
2025-07-10T14:54:10.057965,-5.0,72.0,19.0,-22.0,-43.0,6.0,0.0,-74.0,-19.0,0.0,-20.0,2.0
2025-07-10T14:54:10.062273,-69.0,45.0,-45.0,-77.0,-46.0,7.0,-42.0,-27.0,22.0,13.0,23.0,11.0
2025-07-10T14:54:10.070284,65.0,13.0,-44.0,-4.0,5.0,22.0,39.0,-11.0,-7.0,-24.0,-27.0,3.0
2025-07-10T14:54:10.074478,-40.0,39.0,-54.0,-31.0,18.0,22.0,-50.0,-47.0,41.0,-22.0,-39.0,80.0
2025-07-10T14:54:10.082479,-36.0,40.0,-20.0,1.0,13.0,8.0,41.0,44.0,-20.0,-9.0,-18.0,32.0
2025-07-10T14:54:10.086823,7.0,-80.0,-64.0,-27.0,48.0,-5.0,-24.0,3.0,-3.0,-13.0,10.0,39.0
2025-07-10T14:54:10.094834,-6.0,11.0,-58.0,-22.0,-15.0,15.0,-36.0,41.0,24.0,4.0,-18.0,-34.0
2025-07-10T14:54:10.099345,79.0,-73.0,2.0,-28.0,-10.0,-10.0,-7.0,-37.0,3.0,-2.0,-11.0,2.0
2025-07-10T14:54:10.107077,45.0,-23.0,30.0,20.0,1.0,-5.0,28.0,5.0,13.0,-14.0,20.0,41.0
2025-07-10T14:54:10.111390,4.0,-24.0,39.0,-32.0,9.0,-28.0,-3.0,62.0,-10.0,4.0,105.0,-6.0
2025-07-10T14:54:10.119194,10.0,5.0,-19.0,-1.0,24.0,-8.0,-32.0,11.0,35.0,22.0,40.0,-26.0
2025-07-10T14:54:10.123517,43.0,19.0,6.0,-20.0,40.0,-16.0,35.0,83.0,19.0,22.0,59.0,-14.0
2025-07-10T14:54:10.131687,-67.0,-46.0,13.0,16.0,30.0,-9.0,-16.0,18.0,-14.0,56.0,-14.0,-23.0
2025-07-10T14:54:10.135871,18.0,38.0,25.0,12.0,-35.0,22.0,-8.0,-44.0,-3.0,20.0,7.0,5.0
2025-07-10T14:54:10.139784,-37.0,35.0,7.0,-32.0,20.0,-3.0,39.0,-45.0,-69.0,79.0,-3.0,17.0
2025-07-10T14:54:10.148168,-80.0,-17.0,-22.0,-59.0,-40.0,2.0,0.0,-103.0,-16.0,72.0,63.0,-81.0
2025-07-10T14:54:10.152292,-54.0,22.0,10.0,3.0,51.0,-4.0,43.0,13.0,-23.0,6.0,-35.0,13.0
2025-07-10T14:54:10.160325,9.0,-11.0,39.0,14.0,-27.0,-20.0,-15.0,-63.0,-12.0,100.0,-2.0,16.0
