timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:52:06.511904,-19.0,-42.0,-36.0,50.0,-7.0,-18.0,22.0,71.0,9.0,28.0,41.0,-72.0
2025-07-10T14:52:06.516409,1.0,53.0,-67.0,16.0,7.0,14.0,77.0,7.0,-16.0,24.0,124.0,-18.0
2025-07-10T14:52:06.524128,-2.0,-61.0,-22.0,-14.0,7.0,51.0,-45.0,-33.0,16.0,-25.0,69.0,57.0
2025-07-10T14:52:06.528590,56.0,-42.0,19.0,7.0,59.0,55.0,21.0,31.0,-24.0,14.0,-69.0,1.0
2025-07-10T14:52:06.536442,30.0,-64.0,65.0,1.0,-13.0,14.0,-42.0,-9.0,18.0,18.0,89.0,26.0
2025-07-10T14:52:06.540865,-5.0,33.0,32.0,-61.0,30.0,3.0,7.0,8.0,-38.0,0.0,9.0,22.0
2025-07-10T14:52:06.548761,41.0,-22.0,-66.0,-46.0,-31.0,5.0,-16.0,-3.0,-77.0,-18.0,37.0,33.0
2025-07-10T14:52:06.553084,-64.0,7.0,20.0,-61.0,9.0,-28.0,76.0,21.0,18.0,39.0,1.0,35.0
2025-07-10T14:52:06.561118,-17.0,4.0,27.0,44.0,30.0,24.0,54.0,-35.0,19.0,37.0,-17.0,-17.0
2025-07-10T14:52:06.565354,-46.0,49.0,40.0,-20.0,115.0,3.0,-65.0,27.0,11.0,-10.0,28.0,32.0
2025-07-10T14:52:06.573281,-69.0,51.0,-36.0,2.0,74.0,-23.0,-71.0,-32.0,9.0,29.0,48.0,-14.0
2025-07-10T14:52:06.577543,-28.0,-23.0,-61.0,16.0,23.0,-33.0,-33.0,-4.0,-50.0,-42.0,-29.0,-91.0
2025-07-10T14:52:06.585537,-67.0,37.0,-50.0,-14.0,-2.0,-11.0,16.0,42.0,-58.0,-82.0,-27.0,-47.0
2025-07-10T14:52:06.590673,14.0,19.0,14.0,-40.0,-20.0,61.0,13.0,-13.0,-42.0,-3.0,30.0,36.0
2025-07-10T14:52:06.597745,-1.0,36.0,-111.0,21.0,27.0,-19.0,-32.0,-36.0,-32.0,-13.0,6.0,-31.0
2025-07-10T14:52:06.602152,21.0,44.0,3.0,-41.0,28.0,-11.0,-65.0,-49.0,13.0,0.0,-45.0,42.0
2025-07-10T14:52:06.610111,38.0,-30.0,22.0,-7.0,3.0,-32.0,-45.0,13.0,64.0,-5.0,7.0,6.0
2025-07-10T14:52:06.614329,52.0,70.0,-32.0,37.0,53.0,-13.0,-50.0,-25.0,25.0,67.0,-4.0,24.0
2025-07-10T14:52:06.622516,-39.0,-4.0,-39.0,-137.0,22.0,-55.0,-18.0,-4.0,5.0,-39.0,5.0,17.0
2025-07-10T14:52:06.626778,-35.0,-63.0,5.0,41.0,82.0,56.0,-22.0,-46.0,-60.0,-4.0,54.0,-31.0
2025-07-10T14:52:06.634665,-1.0,12.0,-61.0,-29.0,53.0,-18.0,-48.0,31.0,-49.0,-74.0,110.0,-49.0
2025-07-10T14:52:06.639001,58.0,0.0,24.0,0.0,-16.0,-27.0,10.0,-7.0,-28.0,6.0,-20.0,10.0
2025-07-10T14:52:06.647081,3.0,-13.0,32.0,-41.0,-1.0,-11.0,68.0,52.0,-9.0,16.0,-17.0,0.0
2025-07-10T14:52:06.651313,1.0,-98.0,13.0,-58.0,65.0,-53.0,4.0,21.0,19.0,9.0,114.0,-14.0
2025-07-10T14:52:06.659193,18.0,0.0,2.0,-7.0,-19.0,-11.0,-30.0,-41.0,-24.0,22.0,7.0,38.0
2025-07-10T14:52:06.663432,77.0,8.0,-9.0,25.0,-6.0,27.0,-9.0,8.0,-46.0,-71.0,6.0,-2.0
2025-07-10T14:52:06.667474,30.0,-13.0,31.0,58.0,41.0,-9.0,-20.0,9.0,-16.0,94.0,35.0,12.0
2025-07-10T14:52:06.675790,86.0,1.0,-46.0,6.0,15.0,-12.0,29.0,-59.0,30.0,40.0,37.0,44.0
2025-07-10T14:52:06.679780,-27.0,-7.0,-10.0,-4.0,-23.0,0.0,-62.0,35.0,39.0,-32.0,41.0,26.0
2025-07-10T14:52:06.688154,7.0,-49.0,-26.0,-51.0,-65.0,-2.0,36.0,-60.0,30.0,-16.0,-4.0,50.0
2025-07-10T14:52:06.692106,0.0,-68.0,-4.0,-1.0,-40.0,-32.0,-19.0,44.0,-22.0,41.0,71.0,6.0
2025-07-10T14:52:06.700262,-16.0,65.0,43.0,-4.0,-19.0,-15.0,49.0,-69.0,14.0,41.0,79.0,9.0
2025-07-10T14:52:06.704391,91.0,53.0,-17.0,53.0,96.0,-22.0,-5.0,-62.0,-17.0,50.0,35.0,-13.0
2025-07-10T14:52:06.712698,-14.0,-62.0,56.0,-42.0,-11.0,-37.0,-5.0,-9.0,19.0,30.0,6.0,31.0
2025-07-10T14:52:06.716813,-72.0,4.0,9.0,-49.0,-36.0,-4.0,-51.0,2.0,66.0,-3.0,-69.0,20.0
2025-07-10T14:52:06.724942,-49.0,14.0,21.0,-10.0,1.0,-30.0,-4.0,12.0,11.0,-35.0,9.0,42.0
2025-07-10T14:52:06.729215,24.0,-1.0,-3.0,-90.0,-59.0,-12.0,-8.0,-1.0,-13.0,9.0,46.0,48.0
2025-07-10T14:52:06.737225,-36.0,-15.0,35.0,-33.0,-16.0,-9.0,-16.0,-7.0,-2.0,70.0,-2.0,5.0
2025-07-10T14:52:06.741472,-12.0,35.0,0.0,-21.0,30.0,-30.0,-46.0,26.0,26.0,28.0,-22.0,-10.0
2025-07-10T14:52:06.749375,-5.0,12.0,-30.0,1.0,12.0,16.0,20.0,16.0,-32.0,-25.0,-6.0,13.0
2025-07-10T14:52:06.753788,-95.0,38.0,-34.0,-46.0,20.0,-7.0,-25.0,-38.0,-21.0,-7.0,-13.0,26.0
2025-07-10T14:52:06.761819,-21.0,58.0,-17.0,-48.0,-26.0,24.0,-4.0,14.0,19.0,1.0,13.0,0.0
2025-07-10T14:52:06.765903,-45.0,76.0,-67.0,-5.0,67.0,9.0,-44.0,-23.0,19.0,15.0,5.0,15.0
2025-07-10T14:52:06.773960,-19.0,51.0,-44.0,34.0,17.0,-75.0,11.0,65.0,12.0,-36.0,45.0,6.0
2025-07-10T14:52:06.778199,-29.0,27.0,-29.0,-53.0,-4.0,-18.0,-12.0,22.0,-24.0,-40.0,82.0,12.0
2025-07-10T14:52:06.782313,2.0,101.0,17.0,23.0,21.0,2.0,23.0,4.0,-10.0,-39.0,15.0,-1.0
2025-07-10T14:52:06.790367,34.0,8.0,-48.0,43.0,22.0,-39.0,7.0,-77.0,3.0,22.0,22.0,-34.0
2025-07-10T14:52:06.798581,40.0,-22.0,-8.0,-12.0,36.0,-12.0,-43.0,-60.0,35.0,-34.0,24.0,-41.0
2025-07-10T14:52:06.802751,-29.0,10.0,0.0,-34.0,25.0,3.0,14.0,-23.0,7.0,-5.0,77.0,6.0
2025-07-10T14:52:06.806781,-18.0,-43.0,33.0,46.0,51.0,-8.0,15.0,-27.0,11.0,-13.0,-8.0,35.0
2025-07-10T14:52:06.815112,-20.0,-4.0,-7.0,-12.0,10.0,-28.0,-49.0,-35.0,20.0,-30.0,-12.0,-11.0
2025-07-10T14:52:06.819118,8.0,-4.0,-2.0,-19.0,-35.0,-21.0,-1.0,59.0,20.0,16.0,18.0,28.0
2025-07-10T14:52:06.827328,74.0,37.0,10.0,-71.0,25.0,-32.0,11.0,17.0,41.0,47.0,78.0,-17.0
2025-07-10T14:52:06.831307,-8.0,-21.0,11.0,-35.0,39.0,45.0,26.0,-10.0,6.0,15.0,-54.0,0.0
2025-07-10T14:52:06.839632,-2.0,-33.0,-17.0,17.0,-22.0,19.0,-44.0,-18.0,54.0,-17.0,51.0,-3.0
2025-07-10T14:52:06.843611,26.0,-30.0,67.0,-3.0,10.0,25.0,-45.0,-6.0,-3.0,-1.0,8.0,-34.0
2025-07-10T14:52:06.851787,-73.0,17.0,-1.0,46.0,20.0,-11.0,-6.0,16.0,-10.0,12.0,118.0,-5.0
2025-07-10T14:52:06.855955,-43.0,-2.0,-8.0,-11.0,51.0,-9.0,-2.0,46.0,19.0,-31.0,32.0,-6.0
2025-07-10T14:52:06.864246,4.0,-49.0,10.0,21.0,-41.0,19.0,-34.0,-42.0,-29.0,13.0,-4.0,-20.0
2025-07-10T14:52:06.868201,14.0,-7.0,5.0,3.0,48.0,9.0,10.0,7.0,16.0,13.0,23.0,-71.0
2025-07-10T14:52:06.876482,-9.0,-17.0,35.0,77.0,19.0,-29.0,-48.0,1.0,38.0,76.0,34.0,13.0
2025-07-10T14:52:06.880576,-24.0,-5.0,16.0,20.0,-39.0,-10.0,22.0,12.0,4.0,13.0,94.0,29.0
2025-07-10T14:52:06.888715,20.0,-22.0,25.0,-21.0,8.0,-44.0,62.0,75.0,6.0,-22.0,-48.0,27.0
2025-07-10T14:52:06.893016,31.0,-19.0,33.0,-24.0,37.0,-20.0,-30.0,58.0,-38.0,-9.0,18.0,22.0
2025-07-10T14:52:06.900938,23.0,26.0,86.0,-40.0,18.0,-40.0,-42.0,9.0,8.0,-32.0,22.0,43.0
2025-07-10T14:52:06.905217,-50.0,-3.0,42.0,-26.0,6.0,-41.0,-15.0,23.0,20.0,-16.0,-47.0,14.0
2025-07-10T14:52:06.913252,-11.0,51.0,-1.0,12.0,-25.0,57.0,-20.0,-36.0,34.0,-29.0,33.0,-25.0
2025-07-10T14:52:06.917454,-67.0,16.0,-54.0,-25.0,1.0,-20.0,-67.0,45.0,45.0,94.0,52.0,-16.0
2025-07-10T14:52:06.925435,62.0,19.0,-40.0,9.0,70.0,24.0,54.0,14.0,19.0,21.0,66.0,-25.0
2025-07-10T14:52:06.929671,6.0,39.0,-15.0,-40.0,-1.0,-13.0,54.0,55.0,60.0,-7.0,0.0,54.0
2025-07-10T14:52:06.937884,14.0,-50.0,69.0,-13.0,48.0,-6.0,9.0,70.0,29.0,-39.0,-11.0,-55.0
2025-07-10T14:52:06.942178,12.0,-52.0,55.0,-15.0,-51.0,12.0,-32.0,-21.0,-66.0,17.0,-71.0,6.0
2025-07-10T14:52:06.950028,23.0,25.0,-31.0,-31.0,53.0,-37.0,-56.0,-18.0,-6.0,21.0,2.0,2.0
2025-07-10T14:52:06.954274,60.0,-11.0,12.0,-52.0,32.0,19.0,39.0,-13.0,-18.0,-29.0,-17.0,29.0
2025-07-10T14:52:06.962374,31.0,-45.0,31.0,22.0,9.0,-9.0,-31.0,33.0,-13.0,-24.0,-10.0,26.0
2025-07-10T14:52:06.966585,-4.0,-62.0,22.0,-24.0,-28.0,32.0,26.0,-18.0,-13.0,-42.0,5.0,7.0
2025-07-10T14:52:06.974664,-72.0,33.0,47.0,-52.0,72.0,-73.0,-28.0,-11.0,17.0,-44.0,44.0,-40.0
2025-07-10T14:52:06.978929,-51.0,1.0,0.0,1.0,33.0,-34.0,69.0,-48.0,-13.0,35.0,36.0,10.0
2025-07-10T14:52:06.983108,-103.0,3.0,50.0,31.0,77.0,-9.0,3.0,-10.0,-5.0,108.0,43.0,36.0
2025-07-10T14:52:06.991836,17.0,67.0,-26.0,-13.0,-36.0,-31.0,24.0,-34.0,5.0,16.0,26.0,12.0
2025-07-10T14:52:06.996047,-5.0,5.0,-26.0,3.0,19.0,4.0,11.0,14.0,40.0,-23.0,19.0,-49.0
2025-07-10T14:52:07.003856,-24.0,21.0,76.0,-47.0,86.0,-33.0,-5.0,-15.0,16.0,18.0,93.0,-90.0
2025-07-10T14:52:07.007947,-5.0,28.0,32.0,-78.0,-6.0,-51.0,18.0,4.0,19.0,-54.0,21.0,-26.0
2025-07-10T14:52:07.016134,-38.0,33.0,11.0,-65.0,-42.0,-21.0,40.0,-53.0,5.0,-68.0,44.0,-16.0
2025-07-10T14:52:07.019747,26.0,68.0,-18.0,-33.0,-10.0,17.0,-68.0,11.0,17.0,25.0,8.0,14.0
2025-07-10T14:52:07.028076,116.0,-91.0,-38.0,-38.0,-35.0,-13.0,-10.0,7.0,-5.0,-12.0,25.0,9.0
2025-07-10T14:52:07.032054,10.0,58.0,68.0,14.0,-12.0,39.0,44.0,-45.0,-43.0,0.0,22.0,-12.0
2025-07-10T14:52:07.040414,15.0,-93.0,51.0,-18.0,-60.0,20.0,34.0,-2.0,10.0,-10.0,-25.0,-16.0
2025-07-10T14:52:07.044336,3.0,2.0,52.0,-64.0,-23.0,-20.0,-19.0,-21.0,-23.0,40.0,4.0,21.0
