timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T15:07:12.756203,-70.0,37.0,1.0,-81.0,-9.0,27.0,12.0,-14.0,73.0,-7.0,28.0,-5.0
2025-07-10T15:07:12.764113,-45.0,14.0,-93.0,5.0,94.0,3.0,-13.0,22.0,17.0,-71.0,5.0,-7.0
2025-07-10T15:07:12.768447,-40.0,10.0,-15.0,-30.0,18.0,-3.0,-11.0,-15.0,53.0,-15.0,79.0,-33.0
2025-07-10T15:07:12.776308,-46.0,5.0,-39.0,-25.0,34.0,-23.0,-3.0,-34.0,49.0,-35.0,30.0,-71.0
2025-07-10T15:07:12.780771,20.0,26.0,-29.0,-47.0,-20.0,41.0,-56.0,-48.0,13.0,-20.0,64.0,46.0
2025-07-10T15:07:12.788589,-23.0,18.0,55.0,-5.0,53.0,-13.0,-65.0,-6.0,-27.0,55.0,37.0,-64.0
2025-07-10T15:07:12.793010,22.0,26.0,5.0,-16.0,29.0,10.0,-9.0,35.0,12.0,43.0,35.0,43.0
2025-07-10T15:07:12.800829,-8.0,-39.0,6.0,-8.0,16.0,-4.0,45.0,42.0,-6.0,-38.0,57.0,-27.0
2025-07-10T15:07:12.805198,99.0,-34.0,-30.0,-25.0,30.0,37.0,28.0,3.0,-4.0,-24.0,35.0,-44.0
2025-07-10T15:07:12.813236,44.0,2.0,-3.0,-11.0,-28.0,-40.0,2.0,27.0,-58.0,0.0,16.0,6.0
2025-07-10T15:07:12.817444,1.0,-19.0,-31.0,18.0,65.0,-11.0,32.0,-57.0,-62.0,6.0,6.0,-24.0
2025-07-10T15:07:12.821482,29.0,29.0,42.0,-44.0,32.0,-13.0,-16.0,-13.0,-66.0,4.0,11.0,65.0
2025-07-10T15:07:12.829832,-48.0,-8.0,-55.0,-1.0,16.0,69.0,-21.0,36.0,-18.0,-29.0,-13.0,-3.0
2025-07-10T15:07:12.833744,62.0,-1.0,-10.0,-69.0,-2.0,-13.0,72.0,-18.0,8.0,-58.0,14.0,-5.0
2025-07-10T15:07:12.841963,-57.0,-32.0,49.0,-55.0,-48.0,-34.0,-65.0,-29.0,-31.0,51.0,27.0,0.0
2025-07-10T15:07:12.846179,45.0,18.0,-24.0,4.0,5.0,-10.0,4.0,-34.0,5.0,36.0,94.0,-21.0
2025-07-10T15:07:12.854192,2.0,-11.0,-12.0,-13.0,13.0,-51.0,40.0,3.0,-33.0,4.0,50.0,20.0
2025-07-10T15:07:12.858364,-10.0,18.0,55.0,0.0,94.0,-20.0,-1.0,-6.0,1.0,-60.0,-16.0,-15.0
2025-07-10T15:07:12.866443,29.0,18.0,83.0,-56.0,29.0,-52.0,-24.0,6.0,70.0,-61.0,-7.0,55.0
2025-07-10T15:07:12.870892,52.0,-48.0,43.0,-37.0,72.0,-64.0,7.0,26.0,-5.0,50.0,95.0,36.0
2025-07-10T15:07:12.878779,0.0,-59.0,22.0,-2.0,36.0,-13.0,-12.0,42.0,22.0,-3.0,-4.0,8.0
2025-07-10T15:07:12.883014,54.0,-18.0,48.0,-62.0,-8.0,-62.0,32.0,-20.0,69.0,24.0,0.0,42.0
2025-07-10T15:07:12.891215,-8.0,-76.0,36.0,-44.0,-17.0,-29.0,-13.0,-21.0,0.0,-12.0,-8.0,-5.0
2025-07-10T15:07:12.895431,-20.0,-2.0,-21.0,-1.0,52.0,-24.0,47.0,-31.0,25.0,23.0,92.0,-13.0
2025-07-10T15:07:12.903349,5.0,22.0,92.0,-10.0,10.0,-44.0,27.0,16.0,-17.0,-15.0,57.0,102.0
2025-07-10T15:07:12.907602,2.0,17.0,57.0,-26.0,70.0,-47.0,12.0,29.0,32.0,-66.0,48.0,-13.0
2025-07-10T15:07:12.915590,-1.0,2.0,71.0,-22.0,3.0,-8.0,7.0,-26.0,-19.0,-37.0,93.0,7.0
2025-07-10T15:07:12.919960,-7.0,-29.0,24.0,-71.0,52.0,24.0,15.0,-12.0,35.0,-25.0,61.0,-19.0
2025-07-10T15:07:12.924109,20.0,-59.0,-13.0,7.0,61.0,-2.0,7.0,28.0,0.0,1.0,51.0,11.0
2025-07-10T15:07:12.932227,-88.0,12.0,-25.0,-13.0,69.0,20.0,10.0,63.0,-17.0,66.0,75.0,-2.0
2025-07-10T15:07:12.936328,-8.0,17.0,109.0,-45.0,-4.0,-11.0,-11.0,-39.0,2.0,0.0,43.0,24.0
2025-07-10T15:07:12.944437,27.0,58.0,54.0,-20.0,46.0,-4.0,-48.0,-47.0,-47.0,-40.0,36.0,38.0
2025-07-10T15:07:12.948611,-36.0,41.0,-20.0,-33.0,40.0,-65.0,49.0,-15.0,33.0,-2.0,2.0,-3.0
2025-07-10T15:07:12.956681,-33.0,-2.0,9.0,-23.0,58.0,59.0,28.0,-13.0,51.0,-22.0,-21.0,43.0
2025-07-10T15:07:12.960740,2.0,43.0,-36.0,-15.0,65.0,-6.0,-29.0,-31.0,-2.0,-31.0,7.0,26.0
2025-07-10T15:07:12.969099,-90.0,42.0,3.0,-43.0,15.0,-17.0,-83.0,-63.0,-34.0,-52.0,16.0,-17.0
2025-07-10T15:07:12.973100,-23.0,24.0,-34.0,-34.0,-29.0,-32.0,-25.0,39.0,6.0,-55.0,46.0,9.0
2025-07-10T15:07:12.981322,36.0,6.0,-17.0,-40.0,-24.0,-9.0,-13.0,-4.0,-5.0,-1.0,57.0,-16.0
2025-07-10T15:07:12.985339,39.0,-2.0,-66.0,-3.0,28.0,15.0,-55.0,-62.0,-4.0,39.0,64.0,-9.0
2025-07-10T15:07:12.993615,6.0,5.0,25.0,-86.0,46.0,6.0,-10.0,1.0,-34.0,30.0,108.0,-22.0
2025-07-10T15:07:12.997939,-34.0,62.0,8.0,33.0,-22.0,-2.0,-46.0,-4.0,-45.0,17.0,55.0,-47.0
2025-07-10T15:07:13.005907,-75.0,65.0,-48.0,52.0,81.0,-10.0,4.0,69.0,-9.0,-70.0,28.0,-29.0
2025-07-10T15:07:13.010209,36.0,-71.0,-95.0,-14.0,51.0,57.0,-17.0,18.0,-25.0,6.0,22.0,-20.0
2025-07-10T15:07:13.018191,15.0,12.0,-20.0,17.0,36.0,27.0,31.0,-59.0,-21.0,-9.0,41.0,-71.0
2025-07-10T15:07:13.022375,68.0,50.0,-11.0,-41.0,44.0,-53.0,-31.0,-3.0,29.0,11.0,24.0,26.0
2025-07-10T15:07:13.030402,23.0,45.0,-60.0,-45.0,5.0,-32.0,7.0,11.0,-46.0,54.0,16.0,-11.0
2025-07-10T15:07:13.034704,38.0,33.0,-12.0,20.0,0.0,-66.0,58.0,-3.0,13.0,16.0,-17.0,73.0
2025-07-10T15:07:13.042702,33.0,-16.0,-4.0,-36.0,-5.0,-47.0,13.0,-32.0,-28.0,61.0,-1.0,-41.0
2025-07-10T15:07:13.046998,32.0,91.0,6.0,-29.0,-14.0,41.0,10.0,-22.0,21.0,37.0,47.0,23.0
2025-07-10T15:07:13.055056,-7.0,53.0,18.0,-43.0,90.0,0.0,11.0,12.0,-3.0,8.0,26.0,29.0
2025-07-10T15:07:13.059303,-6.0,-11.0,-9.0,41.0,-22.0,-16.0,-27.0,49.0,-4.0,-4.0,50.0,63.0
2025-07-10T15:07:13.067296,35.0,-45.0,1.0,-27.0,-12.0,-35.0,-41.0,4.0,28.0,-27.0,31.0,-25.0
2025-07-10T15:07:13.071531,8.0,25.0,-3.0,0.0,-17.0,-18.0,-88.0,-41.0,13.0,-49.0,37.0,36.0
2025-07-10T15:07:13.079508,-20.0,-27.0,42.0,34.0,31.0,-11.0,-69.0,27.0,20.0,-73.0,102.0,-20.0
2025-07-10T15:07:13.083753,-41.0,-33.0,-9.0,-63.0,1.0,-23.0,-38.0,-2.0,-14.0,-27.0,23.0,-4.0
2025-07-10T15:07:13.091771,-9.0,-67.0,-27.0,1.0,-22.0,-8.0,-22.0,-23.0,-32.0,-68.0,62.0,-13.0
2025-07-10T15:07:13.096062,-27.0,-38.0,6.0,-44.0,-41.0,-24.0,91.0,24.0,-67.0,-1.0,44.0,16.0
2025-07-10T15:07:13.100155,14.0,96.0,-26.0,14.0,24.0,-61.0,-20.0,89.0,2.0,37.0,81.0,14.0
2025-07-10T15:07:13.108385,-28.0,-32.0,6.0,18.0,-35.0,-35.0,17.0,122.0,31.0,23.0,84.0,-37.0
2025-07-10T15:07:13.112535,-56.0,2.0,10.0,5.0,18.0,2.0,-9.0,-49.0,-13.0,13.0,90.0,-1.0
2025-07-10T15:07:13.120542,-30.0,19.0,82.0,-24.0,74.0,38.0,-29.0,-13.0,-38.0,-2.0,13.0,13.0
2025-07-10T15:07:13.124863,4.0,84.0,19.0,-44.0,-35.0,6.0,19.0,-38.0,30.0,-3.0,57.0,-29.0
2025-07-10T15:07:13.132905,-2.0,60.0,-41.0,-54.0,38.0,-25.0,-32.0,24.0,36.0,67.0,65.0,12.0
2025-07-10T15:07:13.137126,-15.0,20.0,19.0,50.0,49.0,8.0,-78.0,-3.0,-15.0,70.0,28.0,19.0
2025-07-10T15:07:13.145127,-20.0,-24.0,-11.0,-51.0,10.0,-35.0,-31.0,-51.0,-20.0,-42.0,67.0,84.0
2025-07-10T15:07:13.150314,20.0,101.0,14.0,11.0,21.0,-3.0,-30.0,27.0,-10.0,26.0,58.0,93.0
2025-07-10T15:07:13.157276,-7.0,20.0,22.0,-7.0,58.0,-12.0,-16.0,-22.0,-23.0,-81.0,89.0,61.0
2025-07-10T15:07:13.162652,82.0,-11.0,-60.0,36.0,35.0,4.0,-71.0,-35.0,-1.0,-4.0,18.0,-6.0
2025-07-10T15:07:13.169749,-31.0,4.0,24.0,-72.0,-17.0,0.0,1.0,15.0,-23.0,-56.0,44.0,33.0
2025-07-10T15:07:13.174752,-3.0,29.0,12.0,-45.0,86.0,-40.0,-46.0,6.0,36.0,-52.0,110.0,3.0
2025-07-10T15:07:13.182089,-13.0,85.0,-61.0,-14.0,40.0,-28.0,-30.0,-34.0,4.0,-33.0,59.0,21.0
2025-07-10T15:07:13.187432,-111.0,-4.0,26.0,35.0,45.0,-42.0,9.0,1.0,-45.0,25.0,34.0,-2.0
2025-07-10T15:07:13.194220,52.0,13.0,-28.0,-51.0,14.0,-19.0,-3.0,8.0,-9.0,-35.0,49.0,40.0
2025-07-10T15:07:13.199395,14.0,108.0,-54.0,-85.0,-17.0,-43.0,-24.0,-59.0,-61.0,10.0,4.0,22.0
2025-07-10T15:07:13.206434,-26.0,31.0,-9.0,10.0,67.0,-39.0,2.0,-19.0,-55.0,32.0,4.0,-53.0
2025-07-10T15:07:13.211615,75.0,-41.0,-11.0,-39.0,80.0,-1.0,-6.0,-2.0,23.0,-53.0,79.0,-44.0
2025-07-10T15:07:13.218873,61.0,-7.0,-53.0,49.0,62.0,-16.0,-43.0,-42.0,-18.0,30.0,69.0,-43.0
2025-07-10T15:07:13.223781,105.0,5.0,-2.0,-53.0,-24.0,-16.0,8.0,-12.0,31.0,19.0,-5.0,19.0
2025-07-10T15:07:13.230979,-1.0,-1.0,9.0,-15.0,17.0,-46.0,-21.0,-32.0,-10.0,-1.0,41.0,-81.0
2025-07-10T15:07:13.236058,49.0,-52.0,45.0,-30.0,-81.0,-5.0,5.0,-32.0,4.0,-49.0,-29.0,34.0
2025-07-10T15:07:13.243270,-37.0,20.0,63.0,-60.0,50.0,1.0,-17.0,17.0,79.0,57.0,16.0,-19.0
2025-07-10T15:07:13.248258,-7.0,32.0,38.0,-43.0,65.0,53.0,23.0,4.0,32.0,-26.0,-17.0,14.0
2025-07-10T15:07:13.255793,18.0,-11.0,-4.0,-83.0,24.0,17.0,-35.0,-27.0,-24.0,-43.0,-5.0,18.0
2025-07-10T15:07:13.259974,-33.0,-35.0,1.0,-4.0,63.0,-42.0,23.0,55.0,-13.0,14.0,46.0,-40.0
2025-07-10T15:07:13.267847,45.0,47.0,46.0,19.0,2.0,-30.0,-47.0,34.0,13.0,0.0,72.0,22.0
2025-07-10T15:07:13.272233,-21.0,10.0,37.0,-32.0,56.0,-5.0,-53.0,-10.0,1.0,-54.0,50.0,80.0
2025-07-10T15:07:13.280045,28.0,6.0,74.0,-28.0,-31.0,34.0,-25.0,-12.0,10.0,-61.0,87.0,45.0
2025-07-10T15:07:13.284456,-9.0,0.0,60.0,71.0,-44.0,10.0,-34.0,17.0,-82.0,-25.0,56.0,19.0
2025-07-10T15:07:13.292404,9.0,139.0,24.0,-34.0,-5.0,-14.0,-21.0,-44.0,-55.0,-52.0,9.0,43.0
2025-07-10T15:07:13.296723,45.0,-14.0,47.0,-61.0,72.0,-36.0,-15.0,-41.0,8.0,-7.0,9.0,-20.0
2025-07-10T15:07:13.300929,66.0,-30.0,41.0,8.0,25.0,-7.0,25.0,-17.0,-62.0,-28.0,49.0,-19.0
2025-07-10T15:07:13.308997,26.0,22.0,17.0,-4.0,45.0,-5.0,2.0,10.0,4.0,-40.0,121.0,-82.0
2025-07-10T15:07:13.313004,-21.0,20.0,62.0,-22.0,72.0,3.0,-55.0,-10.0,7.0,7.0,19.0,15.0
2025-07-10T15:07:13.321262,84.0,-8.0,27.0,-16.0,28.0,21.0,-86.0,-46.0,-26.0,15.0,50.0,17.0
2025-07-10T15:07:13.325252,-2.0,-4.0,41.0,-11.0,61.0,-3.0,49.0,-47.0,13.0,1.0,64.0,-38.0
2025-07-10T15:07:13.333671,-86.0,-111.0,44.0,0.0,60.0,-45.0,49.0,-29.0,-83.0,-14.0,49.0,-36.0
2025-07-10T15:07:13.337669,-47.0,44.0,21.0,-36.0,13.0,-38.0,-30.0,-46.0,-3.0,13.0,0.0,-59.0
2025-07-10T15:07:13.345894,-13.0,55.0,16.0,-40.0,36.0,24.0,-9.0,-31.0,-58.0,-9.0,51.0,27.0
2025-07-10T15:07:13.350150,-29.0,60.0,30.0,-1.0,-36.0,-65.0,21.0,-18.0,11.0,-13.0,28.0,7.0
2025-07-10T15:07:13.358166,-51.0,56.0,23.0,-22.0,17.0,-49.0,-65.0,-9.0,-3.0,4.0,5.0,-1.0
2025-07-10T15:07:13.362336,-34.0,51.0,-7.0,-22.0,8.0,-60.0,-26.0,74.0,13.0,-67.0,29.0,26.0
2025-07-10T15:07:13.370301,-11.0,34.0,-9.0,18.0,-2.0,-14.0,-17.0,20.0,16.0,7.0,-25.0,67.0
2025-07-10T15:07:13.374464,-13.0,73.0,38.0,-18.0,41.0,45.0,-38.0,28.0,-95.0,-15.0,34.0,-21.0
2025-07-10T15:07:13.382783,-73.0,-9.0,-12.0,-77.0,16.0,-51.0,-10.0,46.0,22.0,-5.0,76.0,13.0
2025-07-10T15:07:13.386985,-75.0,38.0,-36.0,-4.0,29.0,-22.0,10.0,7.0,-45.0,-18.0,61.0,-15.0
2025-07-10T15:07:13.394978,-12.0,-5.0,-73.0,11.0,-8.0,-30.0,-73.0,-3.0,0.0,13.0,64.0,32.0
2025-07-10T15:07:13.399277,21.0,42.0,15.0,-70.0,-88.0,12.0,-2.0,-94.0,37.0,25.0,37.0,-38.0
2025-07-10T15:07:13.407188,8.0,-16.0,71.0,-76.0,6.0,-16.0,-50.0,-2.0,31.0,16.0,72.0,-15.0
2025-07-10T15:07:13.411366,83.0,-29.0,26.0,4.0,91.0,-39.0,-28.0,19.0,18.0,8.0,14.0,-30.0
2025-07-10T15:07:13.419431,-33.0,-40.0,17.0,3.0,41.0,43.0,-57.0,-61.0,10.0,4.0,43.0,-11.0
2025-07-10T15:07:13.423871,-23.0,-22.0,-11.0,53.0,-60.0,20.0,17.0,34.0,1.0,35.0,19.0,-14.0
2025-07-10T15:07:13.431754,-86.0,-25.0,55.0,-73.0,21.0,-10.0,23.0,8.0,-21.0,-27.0,-43.0,30.0
2025-07-10T15:07:13.436085,-32.0,-2.0,45.0,-3.0,40.0,-4.0,-17.0,-35.0,17.0,-36.0,-5.0,12.0
2025-07-10T15:07:13.443947,-37.0,3.0,38.0,29.0,60.0,6.0,-54.0,50.0,-21.0,-38.0,-62.0,87.0
2025-07-10T15:07:13.448222,-71.0,13.0,48.0,35.0,70.0,-6.0,-31.0,-11.0,-1.0,-10.0,14.0,34.0
2025-07-10T15:07:13.452497,19.0,36.0,15.0,13.0,18.0,10.0,30.0,3.0,-1.0,-112.0,54.0,30.0
2025-07-10T15:07:13.460604,-76.0,19.0,-13.0,-51.0,36.0,11.0,-73.0,-7.0,3.0,-41.0,53.0,-8.0
2025-07-10T15:07:13.468739,40.0,-58.0,30.0,-59.0,-1.0,9.0,-41.0,-59.0,-20.0,-76.0,25.0,35.0
2025-07-10T15:07:13.472883,28.0,15.0,14.0,-31.0,-4.0,-35.0,-68.0,-26.0,22.0,19.0,68.0,-65.0
2025-07-10T15:07:13.476769,-6.0,-21.0,44.0,-35.0,37.0,-9.0,21.0,-22.0,19.0,27.0,96.0,-34.0
2025-07-10T15:07:13.485019,-15.0,-35.0,61.0,-2.0,-74.0,-37.0,-9.0,-4.0,-15.0,33.0,22.0,-65.0
2025-07-10T15:07:13.489266,20.0,-16.0,60.0,2.0,52.0,-24.0,-31.0,-5.0,-28.0,-60.0,32.0,39.0
2025-07-10T15:07:13.497394,-43.0,43.0,46.0,50.0,11.0,10.0,4.0,24.0,-27.0,-36.0,27.0,-55.0
2025-07-10T15:07:13.501395,-29.0,23.0,-17.0,21.0,42.0,-4.0,-4.0,-73.0,-47.0,-28.0,61.0,35.0
2025-07-10T15:07:13.509543,34.0,39.0,21.0,-53.0,-13.0,-15.0,-21.0,-32.0,5.0,-40.0,11.0,-10.0
2025-07-10T15:07:13.513699,46.0,2.0,18.0,-7.0,35.0,16.0,-28.0,-83.0,61.0,2.0,36.0,-14.0
2025-07-10T15:07:13.522252,1.0,10.0,-39.0,3.0,33.0,-18.0,-14.0,-52.0,46.0,2.0,18.0,-43.0
2025-07-10T15:07:13.525985,24.0,42.0,-28.0,-53.0,57.0,27.0,-19.0,-20.0,8.0,-23.0,48.0,-44.0
2025-07-10T15:07:13.534293,-14.0,-47.0,-15.0,-4.0,-19.0,8.0,-55.0,-15.0,-18.0,7.0,81.0,60.0
2025-07-10T15:07:13.538251,65.0,3.0,12.0,-4.0,-44.0,-46.0,-39.0,4.0,2.0,-20.0,62.0,-39.0
2025-07-10T15:07:13.546682,17.0,-19.0,-7.0,-63.0,-72.0,1.0,-5.0,60.0,4.0,-72.0,-25.0,80.0
2025-07-10T15:07:13.550711,-19.0,-79.0,23.0,12.0,24.0,-51.0,-60.0,-60.0,-12.0,-31.0,0.0,-30.0
2025-07-10T15:07:13.558936,-25.0,-24.0,30.0,18.0,33.0,-9.0,-59.0,28.0,-17.0,-5.0,-12.0,20.0
2025-07-10T15:07:13.562941,0.0,88.0,2.0,-17.0,41.0,19.0,-11.0,-44.0,-8.0,-68.0,46.0,12.0
2025-07-10T15:07:13.571189,35.0,28.0,43.0,-43.0,26.0,20.0,-28.0,20.0,-41.0,46.0,92.0,18.0
2025-07-10T15:07:13.575201,-51.0,-4.0,72.0,-13.0,14.0,-4.0,32.0,-7.0,-11.0,-30.0,31.0,36.0
2025-07-10T15:07:13.583251,-63.0,52.0,20.0,-12.0,65.0,17.0,5.0,-24.0,46.0,-57.0,-8.0,6.0
2025-07-10T15:07:13.587488,-25.0,-40.0,38.0,-99.0,-4.0,7.0,21.0,-32.0,-37.0,-20.0,-39.0,-28.0
2025-07-10T15:07:13.595547,-20.0,-30.0,-2.0,-53.0,-7.0,8.0,-115.0,-4.0,32.0,-11.0,43.0,18.0
2025-07-10T15:07:13.599905,-74.0,-35.0,-7.0,-67.0,28.0,-12.0,-33.0,25.0,32.0,-44.0,54.0,-48.0
2025-07-10T15:07:13.607757,-60.0,97.0,2.0,25.0,-11.0,4.0,-22.0,-5.0,44.0,-11.0,97.0,-13.0
2025-07-10T15:07:13.612159,-30.0,60.0,70.0,-45.0,56.0,-63.0,-60.0,-24.0,63.0,-25.0,62.0,9.0
2025-07-10T15:07:13.620119,-30.0,35.0,77.0,8.0,32.0,-15.0,-8.0,-40.0,18.0,-31.0,31.0,50.0
2025-07-10T15:07:13.624413,-65.0,50.0,-9.0,-37.0,13.0,3.0,-64.0,-26.0,35.0,-56.0,39.0,-1.0
2025-07-10T15:07:13.632279,-48.0,18.0,22.0,-4.0,11.0,-9.0,-86.0,-42.0,41.0,-22.0,45.0,12.0
2025-07-10T15:07:13.636613,-68.0,60.0,27.0,-10.0,2.0,22.0,-16.0,32.0,2.0,55.0,49.0,-19.0
2025-07-10T15:07:13.644653,-29.0,8.0,67.0,28.0,-19.0,28.0,11.0,25.0,-8.0,-11.0,25.0,-62.0
2025-07-10T15:07:13.648840,-19.0,29.0,38.0,0.0,3.0,2.0,-22.0,-88.0,2.0,-42.0,56.0,-2.0
2025-07-10T15:07:13.657080,44.0,34.0,16.0,15.0,-58.0,-13.0,-78.0,39.0,-50.0,-15.0,41.0,-13.0
2025-07-10T15:07:13.661245,-17.0,47.0,-49.0,24.0,-16.0,-5.0,8.0,7.0,-27.0,-11.0,48.0,9.0
2025-07-10T15:07:13.665184,-47.0,43.0,6.0,9.0,15.0,-41.0,-14.0,-15.0,-15.0,24.0,18.0,19.0
2025-07-10T15:07:13.673504,-73.0,66.0,17.0,-63.0,-86.0,-31.0,-86.0,-40.0,-18.0,22.0,27.0,36.0
2025-07-10T15:07:13.681522,31.0,27.0,-56.0,11.0,38.0,1.0,-22.0,-19.0,-54.0,-18.0,17.0,-38.0
2025-07-10T15:07:13.685666,-2.0,24.0,39.0,-19.0,-2.0,-1.0,-88.0,-14.0,13.0,16.0,112.0,8.0
