timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:51:10.693286,-100.0,83.0,21.0,-13.0,11.0,5.0,26.0,-6.0,34.0,22.0,10.0,13.0
2025-07-10T14:51:10.697858,13.0,74.0,-52.0,5.0,28.0,1.0,-65.0,-25.0,-4.0,-3.0,29.0,-21.0
2025-07-10T14:51:10.705550,-2.0,39.0,55.0,-44.0,47.0,48.0,24.0,21.0,-41.0,35.0,4.0,47.0
2025-07-10T14:51:10.710295,27.0,22.0,-22.0,8.0,54.0,-45.0,-46.0,31.0,-16.0,11.0,-26.0,14.0
2025-07-10T14:51:10.718163,60.0,12.0,-28.0,10.0,15.0,17.0,9.0,31.0,-24.0,-49.0,-91.0,15.0
2025-07-10T14:51:10.722501,47.0,9.0,3.0,-35.0,11.0,-55.0,60.0,-96.0,-48.0,11.0,-5.0,-35.0
2025-07-10T14:51:10.730304,-8.0,-18.0,-39.0,-42.0,57.0,31.0,3.0,-45.0,-23.0,-97.0,24.0,30.0
2025-07-10T14:51:10.734787,67.0,81.0,-8.0,92.0,96.0,13.0,2.0,-93.0,14.0,-8.0,-6.0,3.0
2025-07-10T14:51:10.742547,57.0,-2.0,9.0,28.0,28.0,-33.0,-59.0,-6.0,2.0,9.0,9.0,-30.0
2025-07-10T14:51:10.747419,79.0,-28.0,-45.0,-86.0,51.0,43.0,-38.0,6.0,70.0,-20.0,-3.0,2.0
2025-07-10T14:51:10.754775,-20.0,29.0,-90.0,-33.0,34.0,29.0,44.0,21.0,34.0,-58.0,-4.0,15.0
2025-07-10T14:51:10.759244,-7.0,3.0,-27.0,-4.0,-14.0,-48.0,73.0,-22.0,46.0,-62.0,32.0,38.0
2025-07-10T14:51:10.766976,2.0,76.0,17.0,-11.0,85.0,-6.0,8.0,-39.0,-1.0,-23.0,8.0,30.0
2025-07-10T14:51:10.771611,23.0,-70.0,13.0,3.0,-20.0,2.0,22.0,-40.0,-26.0,-26.0,-25.0,-7.0
2025-07-10T14:51:10.775746,-19.0,-25.0,-26.0,1.0,46.0,7.0,6.0,52.0,-13.0,11.0,21.0,-2.0
2025-07-10T14:51:10.783797,22.0,-12.0,15.0,22.0,63.0,-45.0,20.0,65.0,-21.0,-39.0,82.0,-9.0
2025-07-10T14:51:10.787805,26.0,13.0,56.0,-60.0,30.0,28.0,9.0,-16.0,66.0,-5.0,37.0,17.0
2025-07-10T14:51:10.796185,50.0,-50.0,23.0,-18.0,12.0,-33.0,-18.0,-30.0,24.0,55.0,45.0,-4.0
2025-07-10T14:51:10.800171,-59.0,9.0,34.0,-22.0,44.0,-37.0,-24.0,11.0,-13.0,44.0,3.0,30.0
2025-07-10T14:51:10.808321,27.0,-47.0,-16.0,-49.0,44.0,32.0,-31.0,11.0,-50.0,13.0,-12.0,47.0
2025-07-10T14:51:10.812873,-65.0,37.0,41.0,34.0,20.0,24.0,2.0,43.0,-42.0,0.0,58.0,13.0
2025-07-10T14:51:10.820728,-46.0,34.0,-38.0,-37.0,37.0,-31.0,83.0,1.0,19.0,-15.0,-19.0,143.0
2025-07-10T14:51:10.825283,25.0,10.0,21.0,6.0,53.0,21.0,8.0,-34.0,-4.0,7.0,-16.0,88.0
2025-07-10T14:51:10.832863,1.0,22.0,-68.0,-74.0,40.0,-5.0,68.0,-44.0,-46.0,8.0,11.0,-19.0
2025-07-10T14:51:10.837590,24.0,-47.0,-56.0,-25.0,40.0,-22.0,13.0,24.0,20.0,-23.0,58.0,-5.0
2025-07-10T14:51:10.845561,36.0,-12.0,38.0,-53.0,-52.0,-40.0,16.0,-18.0,-41.0,20.0,10.0,45.0
2025-07-10T14:51:10.850285,66.0,45.0,-46.0,23.0,15.0,37.0,-106.0,15.0,60.0,20.0,-16.0,11.0
2025-07-10T14:51:10.857835,80.0,-43.0,24.0,-19.0,19.0,37.0,-36.0,43.0,-10.0,-30.0,-8.0,-11.0
2025-07-10T14:51:10.862384,18.0,-61.0,-39.0,-27.0,62.0,31.0,-25.0,15.0,-25.0,-12.0,1.0,73.0
2025-07-10T14:51:10.869940,-44.0,-10.0,-2.0,-22.0,37.0,-23.0,-22.0,24.0,-68.0,28.0,-47.0,27.0
2025-07-10T14:51:10.874522,-41.0,-33.0,26.0,13.0,5.0,-25.0,41.0,-14.0,-22.0,-40.0,30.0,43.0
2025-07-10T14:51:10.882270,-49.0,75.0,20.0,-70.0,-45.0,1.0,38.0,-78.0,-4.0,25.0,34.0,5.0
2025-07-10T14:51:10.887100,-8.0,-16.0,-23.0,-38.0,-35.0,8.0,-27.0,-64.0,-14.0,28.0,30.0,38.0
2025-07-10T14:51:10.894441,-37.0,-22.0,41.0,18.0,6.0,14.0,64.0,44.0,59.0,-79.0,26.0,-40.0
2025-07-10T14:51:10.898520,-30.0,-34.0,9.0,-51.0,6.0,51.0,-5.0,-10.0,51.0,-11.0,35.0,39.0
2025-07-10T14:51:10.906433,-14.0,56.0,-35.0,-7.0,-6.0,-61.0,-2.0,-31.0,-30.0,23.0,3.0,12.0
2025-07-10T14:51:10.910584,-31.0,-17.0,65.0,-22.0,45.0,-56.0,10.0,49.0,31.0,63.0,-39.0,19.0
2025-07-10T14:51:10.918948,11.0,36.0,-23.0,-39.0,16.0,-21.0,20.0,-49.0,20.0,-94.0,45.0,-11.0
2025-07-10T14:51:10.923831,0.0,51.0,-38.0,-26.0,12.0,-29.0,-30.0,62.0,37.0,-9.0,13.0,44.0
2025-07-10T14:51:10.931082,5.0,0.0,-52.0,-14.0,25.0,-16.0,17.0,20.0,-30.0,22.0,27.0,8.0
2025-07-10T14:51:10.935376,68.0,-38.0,-15.0,-30.0,-10.0,-10.0,45.0,-7.0,29.0,30.0,-6.0,27.0
2025-07-10T14:51:10.943684,70.0,67.0,-54.0,-42.0,41.0,-39.0,-25.0,-26.0,12.0,-20.0,-42.0,43.0
2025-07-10T14:51:10.947495,-47.0,15.0,-37.0,-12.0,29.0,-58.0,54.0,28.0,22.0,-6.0,57.0,39.0
2025-07-10T14:51:10.955773,-35.0,45.0,-29.0,-79.0,24.0,15.0,29.0,-60.0,-9.0,24.0,31.0,-44.0
2025-07-10T14:51:10.959706,-12.0,7.0,8.0,6.0,5.0,-3.0,29.0,4.0,70.0,73.0,131.0,45.0
2025-07-10T14:51:10.967707,-3.0,24.0,1.0,-61.0,13.0,-11.0,-16.0,67.0,4.0,4.0,33.0,99.0
2025-07-10T14:51:10.972708,-26.0,-24.0,38.0,-61.0,28.0,-57.0,-13.0,3.0,2.0,-39.0,30.0,17.0
2025-07-10T14:51:10.979901,-46.0,-3.0,31.0,-11.0,-35.0,3.0,33.0,-4.0,7.0,69.0,16.0,26.0
2025-07-10T14:51:10.985158,20.0,-78.0,24.0,92.0,-69.0,-21.0,-19.0,28.0,13.0,48.0,-16.0,39.0
2025-07-10T14:51:10.992211,5.0,-19.0,16.0,-10.0,25.0,3.0,75.0,57.0,-10.0,12.0,32.0,6.0
2025-07-10T14:51:10.997233,-25.0,-11.0,-13.0,-4.0,-4.0,-88.0,47.0,-32.0,-84.0,-56.0,-37.0,26.0
2025-07-10T14:51:11.000806,-19.0,-28.0,0.0,-67.0,28.0,4.0,-11.0,2.0,43.0,37.0,15.0,27.0
2025-07-10T14:51:11.009414,-40.0,40.0,76.0,14.0,5.0,-44.0,66.0,21.0,-47.0,3.0,66.0,-1.0
2025-07-10T14:51:11.013860,0.0,-34.0,45.0,-29.0,22.0,6.0,-11.0,87.0,18.0,-13.0,-53.0,12.0
2025-07-10T14:51:11.021627,-61.0,-38.0,28.0,32.0,9.0,11.0,22.0,-44.0,66.0,-2.0,-30.0,49.0
2025-07-10T14:51:11.026149,7.0,28.0,-37.0,-3.0,78.0,39.0,-11.0,27.0,27.0,-1.0,50.0,21.0
2025-07-10T14:51:11.033246,-3.0,35.0,56.0,-7.0,-5.0,-20.0,28.0,2.0,32.0,-37.0,15.0,-7.0
2025-07-10T14:51:11.037782,10.0,47.0,-25.0,-70.0,0.0,-22.0,0.0,-24.0,-56.0,26.0,-11.0,36.0
2025-07-10T14:51:11.045856,-24.0,6.0,-3.0,-20.0,42.0,-21.0,34.0,78.0,61.0,-42.0,105.0,46.0
2025-07-10T14:51:11.050366,-33.0,-6.0,55.0,-75.0,7.0,-33.0,-32.0,30.0,23.0,-39.0,-2.0,36.0
2025-07-10T14:51:11.058021,-11.0,135.0,64.0,-48.0,34.0,-67.0,-24.0,-16.0,7.0,-15.0,22.0,14.0
2025-07-10T14:51:11.062169,51.0,21.0,51.0,-23.0,27.0,-11.0,70.0,-70.0,26.0,-27.0,28.0,-20.0
2025-07-10T14:51:11.070307,7.0,7.0,-21.0,-44.0,-11.0,-30.0,4.0,-16.0,12.0,-13.0,-8.0,23.0
2025-07-10T14:51:11.074330,-46.0,49.0,15.0,-38.0,34.0,-19.0,-4.0,34.0,23.0,50.0,107.0,-22.0
2025-07-10T14:51:11.082597,-33.0,42.0,-39.0,-58.0,40.0,-4.0,-17.0,3.0,-18.0,-51.0,-6.0,32.0
