timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:56:20.201475,-131.0,-42.0,12.0,-31.0,2.0,-11.0,15.0,-29.0,9.0,28.0,-54.0,33.0
2025-07-10T13:56:20.209536,-24.0,34.0,-7.0,28.0,-27.0,14.0,35.0,-9.0,-32.0,-24.0,-48.0,-53.0
2025-07-10T13:56:20.213709,35.0,28.0,-32.0,-43.0,2.0,-29.0,-5.0,-36.0,52.0,-15.0,44.0,17.0
2025-07-10T13:56:20.221786,-33.0,-32.0,9.0,18.0,-34.0,20.0,44.0,5.0,69.0,52.0,-13.0,-4.0
2025-07-10T13:56:20.226066,-15.0,9.0,10.0,-26.0,8.0,-16.0,59.0,1.0,-14.0,23.0,29.0,3.0
2025-07-10T13:56:20.234092,60.0,-28.0,-38.0,2.0,62.0,-1.0,-6.0,-17.0,8.0,-20.0,17.0,52.0
2025-07-10T13:56:20.238306,19.0,5.0,22.0,9.0,11.0,4.0,-43.0,34.0,-42.0,-29.0,62.0,19.0
2025-07-10T13:56:20.246318,-35.0,-65.0,31.0,-33.0,-37.0,55.0,1.0,43.0,31.0,18.0,23.0,-36.0
2025-07-10T13:56:20.250544,2.0,-46.0,-28.0,9.0,-48.0,-32.0,70.0,-31.0,26.0,4.0,29.0,-27.0
2025-07-10T13:56:20.258593,19.0,-18.0,-22.0,4.0,-14.0,10.0,-58.0,-6.0,33.0,-4.0,23.0,23.0
2025-07-10T13:56:20.262890,44.0,-37.0,-106.0,30.0,93.0,-11.0,-19.0,-6.0,13.0,-8.0,1.0,-14.0
2025-07-10T13:56:20.270877,22.0,-41.0,9.0,41.0,60.0,-50.0,73.0,22.0,70.0,94.0,104.0,-6.0
2025-07-10T13:56:20.275167,-14.0,-32.0,69.0,35.0,2.0,16.0,12.0,33.0,-69.0,33.0,46.0,-15.0
2025-07-10T13:56:20.279154,12.0,26.0,-66.0,41.0,-29.0,4.0,45.0,-5.0,49.0,60.0,33.0,22.0
2025-07-10T13:56:20.287309,94.0,-10.0,-32.0,78.0,-42.0,-65.0,32.0,22.0,42.0,0.0,14.0,5.0
2025-07-10T13:56:20.291358,106.0,-99.0,6.0,22.0,25.0,30.0,48.0,-32.0,-3.0,6.0,23.0,-12.0
2025-07-10T13:56:20.299672,52.0,-26.0,-11.0,-5.0,-2.0,-66.0,57.0,-53.0,-4.0,87.0,-14.0,26.0
2025-07-10T13:56:20.303705,54.0,-3.0,-6.0,-2.0,36.0,34.0,14.0,-14.0,54.0,36.0,26.0,9.0
2025-07-10T13:56:20.311874,-76.0,39.0,-62.0,24.0,16.0,60.0,18.0,-85.0,15.0,-3.0,-6.0,-25.0
2025-07-10T13:56:20.316069,33.0,-2.0,-2.0,48.0,75.0,-49.0,104.0,-3.0,26.0,25.0,22.0,-19.0
2025-07-10T13:56:20.324235,42.0,-28.0,5.0,25.0,-45.0,31.0,-27.0,-59.0,51.0,69.0,-5.0,-2.0
2025-07-10T13:56:20.328467,37.0,22.0,-26.0,-14.0,62.0,-85.0,28.0,12.0,20.0,2.0,-32.0,11.0
2025-07-10T13:56:20.336411,19.0,5.0,-25.0,39.0,-10.0,31.0,41.0,-23.0,15.0,-66.0,-39.0,85.0
2025-07-10T13:56:20.340672,-21.0,-15.0,4.0,41.0,-31.0,11.0,-2.0,-36.0,4.0,134.0,2.0,-22.0
2025-07-10T13:56:20.348608,58.0,10.0,-9.0,-41.0,32.0,7.0,-32.0,-86.0,2.0,24.0,49.0,-24.0
2025-07-10T13:56:20.353181,-74.0,-2.0,-4.0,20.0,43.0,-10.0,89.0,-112.0,26.0,16.0,-34.0,-39.0
2025-07-10T13:56:20.361120,4.0,16.0,41.0,-27.0,24.0,-28.0,10.0,-31.0,16.0,48.0,10.0,31.0
2025-07-10T13:56:20.365242,-32.0,9.0,-21.0,27.0,23.0,15.0,-20.0,32.0,6.0,22.0,53.0,29.0
2025-07-10T13:56:20.373320,-26.0,12.0,-50.0,53.0,33.0,-4.0,11.0,-41.0,35.0,33.0,2.0,27.0
2025-07-10T13:56:20.377448,-66.0,79.0,16.0,9.0,41.0,-15.0,-6.0,11.0,10.0,7.0,56.0,-1.0
2025-07-10T13:56:20.385413,12.0,9.0,9.0,75.0,27.0,2.0,-55.0,37.0,49.0,93.0,-44.0,59.0
2025-07-10T13:56:20.389871,49.0,30.0,26.0,40.0,101.0,27.0,1.0,75.0,6.0,0.0,-2.0,48.0
2025-07-10T13:56:20.394642,-10.0,61.0,25.0,5.0,57.0,18.0,1.0,4.0,-12.0,26.0,61.0,93.0
2025-07-10T13:56:20.402173,-58.0,34.0,-46.0,21.0,-71.0,-19.0,-32.0,26.0,-3.0,13.0,38.0,27.0
2025-07-10T13:56:20.406398,11.0,49.0,-17.0,51.0,65.0,8.0,28.0,24.0,49.0,-13.0,30.0,36.0
2025-07-10T13:56:20.414222,-26.0,26.0,-14.0,33.0,26.0,11.0,59.0,-46.0,41.0,3.0,-25.0,-18.0
2025-07-10T13:56:20.419328,-43.0,12.0,-52.0,3.0,50.0,-25.0,11.0,10.0,2.0,1.0,-35.0,-5.0
2025-07-10T13:56:20.426760,33.0,23.0,-8.0,5.0,-1.0,-13.0,41.0,22.0,-7.0,17.0,19.0,-17.0
2025-07-10T13:56:20.431028,-28.0,-33.0,22.0,16.0,7.0,-36.0,29.0,-19.0,-41.0,23.0,-26.0,11.0
2025-07-10T13:56:20.438992,-34.0,36.0,-20.0,33.0,17.0,17.0,50.0,5.0,1.0,-9.0,-27.0,16.0
2025-07-10T13:56:20.442933,-69.0,-6.0,69.0,-59.0,50.0,6.0,-1.0,-54.0,31.0,5.0,11.0,-23.0
2025-07-10T13:56:20.451170,-9.0,-91.0,-10.0,-18.0,-21.0,35.0,-19.0,-14.0,-3.0,14.0,-15.0,48.0
2025-07-10T13:56:20.455243,67.0,-35.0,-48.0,-15.0,28.0,22.0,18.0,-28.0,53.0,-26.0,20.0,26.0
2025-07-10T13:56:20.463306,-29.0,30.0,-34.0,-37.0,-37.0,11.0,46.0,-7.0,33.0,-14.0,-13.0,39.0
2025-07-10T13:56:20.467518,-9.0,-81.0,-20.0,23.0,18.0,-59.0,58.0,-23.0,-21.0,-61.0,-14.0,-38.0
2025-07-10T13:56:20.475724,32.0,44.0,-60.0,-45.0,20.0,14.0,79.0,8.0,-11.0,43.0,22.0,-18.0
2025-07-10T13:56:20.479777,14.0,-30.0,-66.0,7.0,12.0,7.0,76.0,-30.0,8.0,23.0,-52.0,-81.0
2025-07-10T13:56:20.488141,34.0,-35.0,28.0,28.0,-15.0,57.0,28.0,-14.0,-11.0,60.0,-20.0,-23.0
2025-07-10T13:56:20.492126,72.0,59.0,33.0,44.0,36.0,1.0,-18.0,-35.0,70.0,30.0,42.0,-1.0
2025-07-10T13:56:20.500379,-59.0,-18.0,-22.0,-20.0,13.0,22.0,3.0,-49.0,38.0,27.0,-28.0,-18.0
2025-07-10T13:56:20.504412,-44.0,-49.0,0.0,18.0,48.0,-33.0,63.0,-22.0,-13.0,113.0,7.0,-16.0
2025-07-10T13:56:20.512689,-64.0,-46.0,57.0,-45.0,39.0,-42.0,44.0,18.0,-44.0,7.0,35.0,16.0
2025-07-10T13:56:20.516727,-12.0,21.0,1.0,-21.0,72.0,3.0,55.0,-1.0,-44.0,10.0,65.0,-19.0
2025-07-10T13:56:20.524952,-14.0,-3.0,-34.0,-15.0,8.0,54.0,1.0,30.0,21.0,15.0,44.0,51.0
2025-07-10T13:56:20.529254,-70.0,-6.0,-24.0,46.0,-41.0,-34.0,-78.0,-40.0,-33.0,21.0,13.0,15.0
2025-07-10T13:56:20.537115,41.0,-44.0,-54.0,2.0,16.0,-24.0,43.0,-14.0,13.0,-33.0,87.0,-57.0
2025-07-10T13:56:20.541497,7.0,-20.0,-1.0,30.0,49.0,3.0,13.0,-63.0,8.0,23.0,-5.0,44.0
2025-07-10T13:56:20.549365,41.0,-36.0,-46.0,17.0,57.0,-25.0,94.0,40.0,37.0,4.0,-86.0,3.0
2025-07-10T13:56:20.553670,-33.0,21.0,-59.0,51.0,42.0,63.0,-18.0,-20.0,-47.0,28.0,-21.0,18.0
2025-07-10T13:56:20.561782,21.0,-3.0,40.0,-52.0,70.0,-10.0,-12.0,-4.0,44.0,60.0,-12.0,37.0
2025-07-10T13:56:20.566007,-116.0,4.0,22.0,38.0,41.0,13.0,-19.0,22.0,-1.0,14.0,51.0,-1.0
2025-07-10T13:56:20.573928,-46.0,15.0,32.0,-45.0,77.0,-43.0,1.0,5.0,-8.0,37.0,19.0,8.0
2025-07-10T13:56:20.578275,-16.0,-30.0,42.0,-55.0,18.0,-4.0,24.0,22.0,69.0,-24.0,-25.0,4.0
2025-07-10T13:56:20.586249,12.0,-40.0,80.0,-3.0,-1.0,58.0,-20.0,-59.0,-33.0,-7.0,33.0,-37.0
2025-07-10T13:56:20.590560,-29.0,-32.0,71.0,-20.0,87.0,-51.0,4.0,7.0,12.0,-31.0,34.0,31.0
2025-07-10T13:56:20.598453,-72.0,0.0,-43.0,-5.0,15.0,27.0,-39.0,-33.0,-58.0,48.0,61.0,-9.0
2025-07-10T13:56:20.602684,-41.0,-21.0,31.0,42.0,47.0,1.0,15.0,-33.0,-10.0,5.0,-13.0,16.0
2025-07-10T13:56:20.610703,-37.0,25.0,11.0,14.0,-22.0,-35.0,77.0,3.0,-17.0,71.0,65.0,26.0
2025-07-10T13:56:20.615051,-41.0,52.0,10.0,-42.0,33.0,2.0,-2.0,-20.0,-18.0,0.0,38.0,26.0
2025-07-10T13:56:20.619415,-36.0,-13.0,-16.0,45.0,26.0,24.0,8.0,0.0,25.0,-18.0,29.0,10.0
2025-07-10T13:56:20.627139,-66.0,9.0,-9.0,6.0,48.0,6.0,49.0,31.0,-4.0,80.0,37.0,-78.0
2025-07-10T13:56:20.631707,-27.0,-32.0,52.0,2.0,25.0,-36.0,22.0,17.0,9.0,56.0,3.0,13.0
2025-07-10T13:56:20.639586,9.0,5.0,-34.0,1.0,-20.0,5.0,66.0,-26.0,51.0,68.0,27.0,18.0
2025-07-10T13:56:20.643622,-59.0,14.0,39.0,27.0,34.0,9.0,69.0,-35.0,-8.0,28.0,16.0,15.0
2025-07-10T13:56:20.651777,-16.0,-12.0,51.0,-24.0,17.0,-37.0,2.0,-50.0,12.0,-41.0,21.0,32.0
2025-07-10T13:56:20.655911,-53.0,32.0,-20.0,11.0,0.0,-3.0,16.0,20.0,-36.0,-1.0,1.0,-20.0
2025-07-10T13:56:20.664127,-21.0,-32.0,-88.0,-35.0,-28.0,56.0,-33.0,-42.0,-2.0,-26.0,31.0,1.0
2025-07-10T13:56:20.668360,-32.0,6.0,19.0,-73.0,10.0,63.0,-26.0,-28.0,12.0,34.0,-34.0,13.0
2025-07-10T13:56:20.676321,-84.0,16.0,2.0,30.0,61.0,21.0,-12.0,31.0,37.0,1.0,-9.0,34.0
2025-07-10T13:56:20.680680,22.0,47.0,-58.0,75.0,19.0,33.0,8.0,-9.0,41.0,17.0,10.0,-26.0
2025-07-10T13:56:20.688679,-31.0,-16.0,0.0,18.0,-9.0,-16.0,70.0,-26.0,-12.0,-4.0,45.0,-28.0
2025-07-10T13:56:20.692929,51.0,65.0,-4.0,-19.0,37.0,-27.0,-35.0,-43.0,28.0,5.0,-26.0,31.0
2025-07-10T13:56:20.700826,4.0,0.0,44.0,-49.0,0.0,35.0,65.0,35.0,5.0,-15.0,2.0,28.0
2025-07-10T13:56:20.705182,-12.0,66.0,73.0,-4.0,-3.0,5.0,3.0,20.0,11.0,60.0,24.0,8.0
2025-07-10T13:56:20.713239,17.0,2.0,-41.0,-22.0,11.0,13.0,73.0,66.0,-52.0,50.0,16.0,19.0
2025-07-10T13:56:20.717451,-26.0,-5.0,46.0,34.0,0.0,22.0,0.0,-20.0,3.0,0.0,44.0,-14.0
2025-07-10T13:56:20.725331,35.0,2.0,-43.0,-9.0,24.0,28.0,17.0,51.0,-48.0,-12.0,-48.0,12.0
2025-07-10T13:56:20.729828,76.0,64.0,33.0,-2.0,82.0,25.0,41.0,-44.0,-23.0,58.0,-6.0,32.0
2025-07-10T13:56:20.733691,0.0,4.0,-66.0,34.0,55.0,6.0,54.0,-8.0,46.0,43.0,39.0,-30.0
2025-07-10T13:56:20.741967,42.0,13.0,-64.0,-23.0,3.0,33.0,33.0,-41.0,106.0,-10.0,25.0,10.0
2025-07-10T13:56:20.746127,12.0,31.0,-30.0,27.0,29.0,-1.0,53.0,-39.0,22.0,-14.0,-12.0,-11.0
2025-07-10T13:56:20.754181,23.0,-38.0,-26.0,31.0,5.0,9.0,-2.0,30.0,37.0,8.0,1.0,-20.0
2025-07-10T13:56:20.758303,-7.0,-71.0,-34.0,8.0,17.0,31.0,-2.0,0.0,-1.0,-59.0,20.0,24.0
2025-07-10T13:56:20.766604,40.0,-74.0,13.0,31.0,-11.0,-49.0,22.0,59.0,-28.0,-27.0,62.0,20.0
2025-07-10T13:56:20.771082,22.0,-18.0,9.0,-52.0,-63.0,5.0,-54.0,51.0,-20.0,29.0,21.0,47.0
2025-07-10T13:56:20.778785,2.0,-32.0,5.0,-41.0,12.0,-37.0,61.0,-11.0,-13.0,36.0,-32.0,20.0
2025-07-10T13:56:20.782896,72.0,-48.0,43.0,56.0,24.0,27.0,75.0,1.0,-5.0,55.0,92.0,15.0
2025-07-10T13:56:20.791223,8.0,-3.0,18.0,15.0,9.0,0.0,2.0,-54.0,-48.0,-38.0,6.0,43.0
2025-07-10T13:56:20.795443,48.0,29.0,1.0,-58.0,-35.0,-38.0,29.0,-32.0,-62.0,14.0,33.0,56.0
2025-07-10T13:56:20.803371,-31.0,-15.0,-56.0,-24.0,37.0,38.0,-36.0,-44.0,38.0,-37.0,-7.0,19.0
2025-07-10T13:56:20.807686,-3.0,8.0,6.0,1.0,10.0,-33.0,4.0,-55.0,75.0,48.0,53.0,33.0
2025-07-10T13:56:20.815584,17.0,88.0,-51.0,9.0,58.0,39.0,29.0,-99.0,18.0,11.0,7.0,6.0
2025-07-10T13:56:20.819915,-89.0,-29.0,59.0,40.0,-3.0,-33.0,29.0,-8.0,22.0,17.0,-7.0,11.0
2025-07-10T13:56:20.827884,-3.0,10.0,21.0,-23.0,24.0,49.0,58.0,-16.0,55.0,43.0,-23.0,-6.0
2025-07-10T13:56:20.832293,-20.0,-34.0,33.0,-80.0,13.0,26.0,-25.0,-63.0,50.0,-11.0,23.0,-1.0
2025-07-10T13:56:20.840229,61.0,-6.0,15.0,43.0,21.0,-18.0,-55.0,-27.0,69.0,45.0,48.0,-12.0
2025-07-10T13:56:20.844505,-70.0,-3.0,18.0,-8.0,-2.0,74.0,26.0,-14.0,-6.0,-9.0,-25.0,-86.0
2025-07-10T13:56:20.852523,-38.0,-29.0,101.0,-30.0,65.0,11.0,39.0,20.0,103.0,82.0,2.0,-17.0
2025-07-10T13:56:20.856683,-48.0,-36.0,-18.0,26.0,5.0,3.0,63.0,10.0,2.0,74.0,1.0,9.0
2025-07-10T13:56:20.860673,14.0,32.0,-84.0,-56.0,18.0,47.0,-8.0,-59.0,-3.0,52.0,-53.0,1.0
2025-07-10T13:56:20.869000,-34.0,-1.0,-14.0,-20.0,15.0,-46.0,-16.0,-7.0,-21.0,-20.0,-9.0,15.0
2025-07-10T13:56:20.873162,-21.0,15.0,29.0,27.0,44.0,-45.0,7.0,39.0,23.0,32.0,-46.0,-16.0
2025-07-10T13:56:20.881356,26.0,-26.0,-41.0,-16.0,68.0,6.0,80.0,36.0,6.0,-31.0,22.0,37.0
2025-07-10T13:56:20.885280,9.0,-2.0,11.0,3.0,19.0,-10.0,46.0,-20.0,37.0,40.0,29.0,104.0
2025-07-10T13:56:20.893526,32.0,-5.0,-56.0,-19.0,5.0,42.0,8.0,-62.0,-7.0,49.0,-9.0,78.0
2025-07-10T13:56:20.897624,18.0,75.0,-32.0,-8.0,35.0,-71.0,-13.0,-51.0,30.0,28.0,-13.0,-40.0
2025-07-10T13:56:20.905693,-8.0,31.0,24.0,-9.0,49.0,-35.0,26.0,-75.0,71.0,22.0,17.0,32.0
2025-07-10T13:56:20.909880,21.0,11.0,-27.0,-27.0,-19.0,-28.0,-23.0,-13.0,29.0,19.0,-1.0,-1.0
2025-07-10T13:56:20.918252,49.0,-16.0,-83.0,-7.0,22.0,46.0,-37.0,-29.0,50.0,-13.0,23.0,-56.0
2025-07-10T13:56:20.922489,-16.0,-43.0,9.0,20.0,46.0,-20.0,-13.0,28.0,53.0,20.0,-21.0,42.0
2025-07-10T13:56:20.930348,44.0,-19.0,-60.0,-23.0,-4.0,-7.0,3.0,-72.0,-30.0,23.0,4.0,17.0
2025-07-10T13:56:20.934637,54.0,-31.0,-27.0,2.0,-20.0,-32.0,14.0,71.0,68.0,32.0,-34.0,-14.0
2025-07-10T13:56:20.942715,-13.0,20.0,-77.0,-35.0,15.0,41.0,-44.0,-31.0,31.0,44.0,29.0,17.0
2025-07-10T13:56:20.946895,-21.0,-14.0,67.0,-56.0,-13.0,-17.0,-5.0,37.0,-38.0,2.0,21.0,11.0
2025-07-10T13:56:20.954869,29.0,10.0,83.0,-11.0,9.0,57.0,9.0,23.0,-40.0,64.0,51.0,-40.0
2025-07-10T13:56:20.959341,-21.0,-36.0,-2.0,58.0,-52.0,-2.0,-3.0,-39.0,28.0,23.0,59.0,-11.0
2025-07-10T13:56:20.967347,-47.0,-24.0,-9.0,15.0,-38.0,28.0,-3.0,11.0,-11.0,38.0,-53.0,-37.0
2025-07-10T13:56:20.971517,29.0,-88.0,4.0,-22.0,-19.0,26.0,21.0,-16.0,-11.0,70.0,-3.0,-18.0
2025-07-10T13:56:20.979479,17.0,-52.0,20.0,-6.0,8.0,10.0,33.0,5.0,10.0,14.0,-51.0,-24.0
2025-07-10T13:56:20.983788,0.0,-31.0,-33.0,6.0,29.0,-10.0,21.0,-42.0,15.0,16.0,-4.0,74.0
2025-07-10T13:56:20.991710,55.0,-39.0,-51.0,-62.0,44.0,-6.0,27.0,-58.0,64.0,30.0,-47.0,12.0
2025-07-10T13:56:20.996094,-6.0,-110.0,18.0,-16.0,23.0,-51.0,10.0,6.0,79.0,15.0,-54.0,21.0
2025-07-10T13:56:21.004099,-16.0,-15.0,-23.0,28.0,14.0,-28.0,-64.0,-4.0,-1.0,-40.0,2.0,-7.0
2025-07-10T13:56:21.008416,31.0,-16.0,-60.0,68.0,46.0,-22.0,22.0,-68.0,50.0,-26.0,-40.0,29.0
2025-07-10T13:56:21.016283,-81.0,-72.0,36.0,-27.0,46.0,22.0,2.0,-6.0,-8.0,-12.0,42.0,28.0
2025-07-10T13:56:21.020985,-31.0,5.0,43.0,16.0,17.0,-85.0,11.0,-34.0,-14.0,0.0,30.0,27.0
2025-07-10T13:56:21.024670,-16.0,-51.0,34.0,2.0,23.0,59.0,23.0,-59.0,16.0,-24.0,-37.0,15.0
2025-07-10T13:56:21.032639,-23.0,30.0,90.0,4.0,49.0,-4.0,12.0,-29.0,-4.0,44.0,-48.0,-38.0
2025-07-10T13:56:21.036852,-40.0,55.0,-6.0,13.0,20.0,-37.0,31.0,-44.0,22.0,62.0,-14.0,43.0
2025-07-10T13:56:21.045184,-57.0,18.0,-70.0,20.0,26.0,-10.0,23.0,-3.0,-61.0,90.0,3.0,33.0
2025-07-10T13:56:21.049179,-28.0,16.0,14.0,22.0,38.0,5.0,-35.0,-20.0,-11.0,29.0,39.0,-45.0
2025-07-10T13:56:21.057276,11.0,46.0,17.0,-26.0,-1.0,-6.0,76.0,-64.0,-48.0,6.0,27.0,8.0
2025-07-10T13:56:21.061427,19.0,-12.0,-73.0,31.0,23.0,-22.0,55.0,-13.0,-32.0,112.0,-35.0,5.0
2025-07-10T13:56:21.069654,19.0,14.0,-35.0,25.0,-10.0,26.0,50.0,-23.0,9.0,49.0,9.0,17.0
2025-07-10T13:56:21.073742,-29.0,6.0,15.0,36.0,-7.0,-37.0,59.0,-33.0,12.0,11.0,31.0,33.0
2025-07-10T13:56:21.082232,18.0,-52.0,-57.0,31.0,33.0,10.0,-30.0,-2.0,71.0,-33.0,-72.0,18.0
2025-07-10T13:56:21.086023,83.0,-19.0,-51.0,-23.0,75.0,-113.0,-26.0,-31.0,26.0,51.0,8.0,-16.0
2025-07-10T13:56:21.094501,91.0,-63.0,49.0,-12.0,30.0,-8.0,-26.0,-22.0,8.0,2.0,27.0,-34.0
2025-07-10T13:56:21.098272,10.0,-21.0,31.0,3.0,8.0,-9.0,-32.0,-81.0,82.0,-29.0,14.0,18.0
2025-07-10T13:56:21.106553,-1.0,12.0,34.0,-56.0,10.0,-8.0,-9.0,28.0,47.0,61.0,41.0,24.0
2025-07-10T13:56:21.110578,-86.0,-43.0,12.0,8.0,7.0,-46.0,30.0,-7.0,18.0,62.0,-22.0,-20.0
2025-07-10T13:56:21.118936,-6.0,-25.0,-33.0,3.0,-27.0,-67.0,-65.0,-10.0,31.0,5.0,53.0,-50.0
2025-07-10T13:56:21.122992,21.0,40.0,32.0,-22.0,78.0,-17.0,-54.0,-58.0,-10.0,-13.0,30.0,23.0
2025-07-10T13:56:21.131049,-10.0,-37.0,11.0,-44.0,27.0,31.0,-35.0,-11.0,-4.0,-19.0,77.0,12.0
2025-07-10T13:56:21.135382,-31.0,14.0,24.0,-29.0,-19.0,-15.0,36.0,30.0,17.0,-4.0,24.0,-16.0
2025-07-10T13:56:21.143230,61.0,17.0,-22.0,21.0,31.0,31.0,19.0,-24.0,-19.0,11.0,13.0,-43.0
2025-07-10T13:56:21.147609,11.0,-6.0,-23.0,-5.0,-51.0,-12.0,37.0,-4.0,11.0,-48.0,-8.0,42.0
2025-07-10T13:56:21.155538,34.0,13.0,15.0,3.0,-1.0,1.0,40.0,14.0,-12.0,65.0,22.0,20.0
2025-07-10T13:56:21.159852,-12.0,-3.0,-41.0,5.0,51.0,14.0,-21.0,-30.0,41.0,55.0,-39.0,-45.0
2025-07-10T13:56:21.167807,8.0,-21.0,37.0,26.0,30.0,-6.0,14.0,-47.0,36.0,26.0,-55.0,30.0
2025-07-10T13:56:21.172217,46.0,-68.0,-57.0,26.0,81.0,-57.0,-19.0,50.0,-15.0,-19.0,-42.0,97.0
2025-07-10T13:56:21.180135,-11.0,-33.0,22.0,25.0,-73.0,27.0,18.0,-35.0,-7.0,29.0,52.0,12.0
2025-07-10T13:56:21.184964,21.0,34.0,21.0,34.0,-8.0,5.0,24.0,-55.0,-2.0,116.0,7.0,-16.0
2025-07-10T13:56:21.192482,-16.0,-6.0,15.0,-84.0,47.0,51.0,-28.0,37.0,6.0,-33.0,17.0,-12.0
2025-07-10T13:56:21.197406,15.0,-44.0,-23.0,2.0,46.0,-6.0,12.0,-11.0,-55.0,20.0,-22.0,-1.0
2025-07-10T13:56:21.204801,-29.0,-5.0,41.0,53.0,40.0,50.0,33.0,21.0,27.0,64.0,66.0,-86.0
2025-07-10T13:56:21.209525,-91.0,-70.0,99.0,-25.0,-48.0,-41.0,77.0,-3.0,2.0,38.0,112.0,-68.0
2025-07-10T13:56:21.216941,-49.0,-29.0,39.0,62.0,11.0,-29.0,32.0,-12.0,17.0,24.0,43.0,-30.0
2025-07-10T13:56:21.221717,7.0,33.0,-12.0,54.0,55.0,-57.0,32.0,8.0,57.0,79.0,-49.0,8.0
2025-07-10T13:56:21.225226,-55.0,16.0,27.0,0.0,28.0,41.0,49.0,-8.0,78.0,-8.0,58.0,23.0
2025-07-10T13:56:21.233956,-20.0,-10.0,-23.0,6.0,-60.0,2.0,96.0,-6.0,-16.0,62.0,-38.0,-28.0
