timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:48:53.042213,19.0,-65.0,72.0,-1.0,26.0,11.0,8.0,-12.0,31.0,-8.0,-10.0,-55.0
2025-07-10T13:48:53.049929,-29.0,-20.0,37.0,-26.0,-2.0,-13.0,23.0,-18.0,8.0,61.0,-7.0,-1.0
2025-07-10T13:48:53.054177,54.0,5.0,42.0,-33.0,10.0,-29.0,149.0,-51.0,22.0,-8.0,-11.0,42.0
2025-07-10T13:48:53.062256,-41.0,4.0,-1.0,42.0,-10.0,-9.0,69.0,-3.0,25.0,-33.0,20.0,-27.0
2025-07-10T13:48:53.066378,3.0,-1.0,24.0,3.0,-10.0,0.0,8.0,25.0,35.0,-24.0,9.0,-29.0
2025-07-10T13:48:53.074447,-61.0,-43.0,-28.0,-85.0,55.0,4.0,-21.0,31.0,-51.0,26.0,-26.0,-28.0
2025-07-10T13:48:53.078914,9.0,45.0,-28.0,-26.0,21.0,27.0,-45.0,-16.0,57.0,76.0,-55.0,-11.0
2025-07-10T13:48:53.086921,1.0,97.0,-10.0,-61.0,74.0,-12.0,52.0,-23.0,33.0,26.0,-38.0,42.0
2025-07-10T13:48:53.091139,-8.0,-22.0,-58.0,-26.0,47.0,-26.0,-7.0,19.0,9.0,-42.0,56.0,36.0
2025-07-10T13:48:53.095324,-7.0,-54.0,-66.0,32.0,16.0,-7.0,26.0,8.0,45.0,30.0,58.0,10.0
2025-07-10T13:48:53.103301,-8.0,32.0,25.0,52.0,56.0,-8.0,22.0,-68.0,25.0,59.0,35.0,19.0
2025-07-10T13:48:53.107423,-20.0,-8.0,28.0,22.0,4.0,-47.0,45.0,-60.0,-19.0,14.0,24.0,51.0
2025-07-10T13:48:53.115705,42.0,75.0,4.0,-37.0,-13.0,39.0,-43.0,60.0,18.0,-68.0,10.0,-21.0
2025-07-10T13:48:53.119633,-4.0,-35.0,-72.0,44.0,-28.0,0.0,-27.0,9.0,38.0,62.0,57.0,0.0
2025-07-10T13:48:53.127784,15.0,-40.0,-46.0,-29.0,88.0,8.0,106.0,30.0,-51.0,16.0,-2.0,9.0
2025-07-10T13:48:53.132097,20.0,-20.0,-62.0,24.0,-10.0,-48.0,29.0,44.0,2.0,-4.0,18.0,20.0
2025-07-10T13:48:53.140164,71.0,-29.0,-34.0,-19.0,-10.0,-5.0,7.0,20.0,12.0,75.0,12.0,-2.0
2025-07-10T13:48:53.144323,58.0,-24.0,54.0,-60.0,-37.0,-35.0,46.0,7.0,-65.0,23.0,26.0,-12.0
2025-07-10T13:48:53.152382,53.0,-120.0,-63.0,-2.0,28.0,0.0,26.0,55.0,23.0,15.0,57.0,-29.0
2025-07-10T13:48:53.156651,-40.0,-15.0,9.0,0.0,39.0,-20.0,78.0,44.0,-33.0,46.0,-39.0,-63.0
2025-07-10T13:48:53.164821,-14.0,-80.0,-42.0,-24.0,26.0,-10.0,70.0,31.0,-18.0,-19.0,-4.0,31.0
2025-07-10T13:48:53.169137,-8.0,-83.0,76.0,-58.0,63.0,-3.0,29.0,-25.0,-26.0,50.0,11.0,21.0
2025-07-10T13:48:53.177077,54.0,-46.0,-18.0,-8.0,-10.0,-58.0,73.0,-48.0,-16.0,14.0,69.0,65.0
2025-07-10T13:48:53.181231,-13.0,-4.0,-4.0,-55.0,45.0,-16.0,-10.0,25.0,16.0,79.0,-6.0,27.0
2025-07-10T13:48:53.189331,64.0,20.0,40.0,-42.0,31.0,-6.0,58.0,7.0,14.0,13.0,61.0,-24.0
2025-07-10T13:48:53.193576,58.0,6.0,35.0,64.0,42.0,-27.0,15.0,18.0,16.0,37.0,12.0,10.0
2025-07-10T13:48:53.201559,-13.0,-67.0,15.0,16.0,94.0,26.0,59.0,-19.0,78.0,-42.0,14.0,-19.0
2025-07-10T13:48:53.205900,-1.0,-55.0,-20.0,-7.0,47.0,-24.0,10.0,-35.0,-7.0,4.0,2.0,-42.0
2025-07-10T13:48:53.213722,-11.0,-79.0,47.0,32.0,6.0,-11.0,-47.0,-16.0,51.0,39.0,46.0,15.0
2025-07-10T13:48:53.218173,-41.0,-52.0,21.0,4.0,45.0,4.0,40.0,-3.0,-22.0,48.0,25.0,-41.0
2025-07-10T13:48:53.226076,55.0,-28.0,0.0,34.0,74.0,-10.0,-26.0,-71.0,-10.0,-6.0,73.0,2.0
2025-07-10T13:48:53.230236,16.0,-34.0,4.0,13.0,62.0,-19.0,3.0,1.0,79.0,-41.0,7.0,-51.0
2025-07-10T13:48:53.238345,-26.0,-29.0,-41.0,-98.0,42.0,15.0,-57.0,21.0,4.0,131.0,-15.0,-19.0
2025-07-10T13:48:53.242689,-41.0,26.0,24.0,32.0,15.0,-12.0,22.0,39.0,13.0,80.0,-7.0,-37.0
2025-07-10T13:48:53.250612,-35.0,21.0,26.0,-46.0,12.0,23.0,40.0,-60.0,19.0,73.0,-54.0,6.0
2025-07-10T13:48:53.255021,-70.0,-19.0,-105.0,-18.0,-5.0,-12.0,7.0,-50.0,46.0,-24.0,-66.0,-64.0
2025-07-10T13:48:53.262862,-67.0,62.0,-6.0,59.0,37.0,10.0,-62.0,-9.0,-5.0,-3.0,42.0,13.0
2025-07-10T13:48:53.267159,2.0,28.0,10.0,72.0,31.0,-9.0,37.0,15.0,23.0,-9.0,34.0,-24.0
2025-07-10T13:48:53.275273,-28.0,32.0,-54.0,-59.0,67.0,26.0,-13.0,-58.0,12.0,-19.0,15.0,63.0
2025-07-10T13:48:53.279469,29.0,35.0,-103.0,-34.0,34.0,-23.0,-2.0,36.0,-14.0,23.0,79.0,-72.0
2025-07-10T13:48:53.287448,-19.0,1.0,-44.0,22.0,30.0,-32.0,-38.0,16.0,-35.0,-34.0,67.0,-28.0
2025-07-10T13:48:53.291701,77.0,-8.0,-28.0,-60.0,19.0,18.0,79.0,4.0,3.0,-67.0,-27.0,29.0
2025-07-10T13:48:53.299938,-15.0,-105.0,-41.0,18.0,68.0,-1.0,77.0,31.0,-81.0,-20.0,72.0,-25.0
2025-07-10T13:48:53.304148,6.0,-111.0,21.0,15.0,13.0,14.0,39.0,-38.0,-18.0,28.0,-49.0,23.0
2025-07-10T13:48:53.312009,-75.0,-42.0,35.0,-39.0,14.0,-34.0,53.0,-27.0,25.0,-46.0,54.0,19.0
2025-07-10T13:48:53.316291,-14.0,59.0,53.0,-27.0,30.0,-3.0,57.0,13.0,36.0,66.0,57.0,-7.0
2025-07-10T13:48:53.324273,28.0,32.0,22.0,-48.0,15.0,-27.0,19.0,-20.0,35.0,42.0,-22.0,10.0
2025-07-10T13:48:53.328673,18.0,17.0,-51.0,7.0,-13.0,24.0,55.0,-22.0,-2.0,34.0,46.0,15.0
2025-07-10T13:48:53.332620,1.0,-50.0,6.0,89.0,50.0,-27.0,-30.0,1.0,7.0,-13.0,41.0,1.0
2025-07-10T13:48:53.340991,25.0,30.0,-49.0,-68.0,-26.0,51.0,11.0,-16.0,-25.0,23.0,-23.0,-40.0
2025-07-10T13:48:53.344863,8.0,37.0,3.0,7.0,46.0,38.0,53.0,2.0,-15.0,25.0,31.0,-21.0
2025-07-10T13:48:53.353190,47.0,-15.0,-43.0,12.0,55.0,-69.0,47.0,-102.0,-44.0,-8.0,-49.0,-15.0
2025-07-10T13:48:53.357229,15.0,-37.0,-52.0,3.0,66.0,-17.0,87.0,1.0,1.0,28.0,-26.0,-24.0
2025-07-10T13:48:53.365320,43.0,30.0,-16.0,-93.0,33.0,20.0,70.0,-19.0,57.0,15.0,43.0,-81.0
2025-07-10T13:48:53.369489,49.0,-66.0,-10.0,-6.0,67.0,8.0,16.0,-31.0,-8.0,-30.0,6.0,-26.0
2025-07-10T13:48:53.377660,-9.0,-15.0,-17.0,45.0,25.0,3.0,23.0,3.0,-11.0,87.0,53.0,15.0
2025-07-10T13:48:53.382064,-32.0,-14.0,-40.0,-23.0,25.0,23.0,28.0,-17.0,67.0,7.0,-20.0,15.0
2025-07-10T13:48:53.390032,-20.0,4.0,-10.0,3.0,51.0,-26.0,73.0,9.0,-7.0,32.0,27.0,-3.0
2025-07-10T13:48:53.394225,63.0,-25.0,0.0,-75.0,43.0,10.0,-51.0,-22.0,-43.0,-10.0,-54.0,21.0
2025-07-10T13:48:53.402219,-46.0,-29.0,39.0,-32.0,75.0,-21.0,77.0,18.0,-24.0,3.0,60.0,18.0
2025-07-10T13:48:53.406527,-62.0,-52.0,88.0,5.0,8.0,-15.0,27.0,50.0,-47.0,17.0,54.0,-1.0
2025-07-10T13:48:53.414628,-47.0,-13.0,48.0,4.0,-13.0,-31.0,-8.0,-15.0,20.0,44.0,79.0,7.0
2025-07-10T13:48:53.418908,-9.0,-55.0,54.0,-13.0,50.0,-63.0,34.0,22.0,-30.0,19.0,10.0,13.0
2025-07-10T13:48:53.426706,-29.0,-52.0,-7.0,5.0,17.0,-21.0,6.0,34.0,-65.0,-40.0,56.0,-40.0
2025-07-10T13:48:53.430894,39.0,-67.0,9.0,24.0,40.0,-7.0,40.0,-8.0,-39.0,-35.0,5.0,64.0
2025-07-10T13:48:53.439164,-98.0,-11.0,13.0,-31.0,44.0,-33.0,-19.0,-53.0,-40.0,19.0,13.0,28.0
2025-07-10T13:48:53.443307,-44.0,3.0,0.0,-51.0,23.0,-15.0,20.0,-16.0,-5.0,24.0,2.0,-13.0
2025-07-10T13:48:53.451383,-12.0,-10.0,-57.0,34.0,25.0,-62.0,15.0,-17.0,-4.0,-58.0,51.0,-30.0
2025-07-10T13:48:53.456172,-21.0,28.0,20.0,17.0,-13.0,-26.0,17.0,1.0,-104.0,36.0,5.0,-12.0
2025-07-10T13:48:53.463518,-70.0,44.0,29.0,62.0,22.0,-39.0,-49.0,-33.0,31.0,28.0,45.0,-20.0
2025-07-10T13:48:53.468026,-9.0,-22.0,-47.0,-3.0,-13.0,-35.0,15.0,55.0,4.0,31.0,-20.0,59.0
2025-07-10T13:48:53.475827,-32.0,-22.0,-10.0,-31.0,57.0,-34.0,-67.0,-51.0,27.0,70.0,21.0,19.0
2025-07-10T13:48:53.480032,58.0,22.0,-21.0,3.0,39.0,-8.0,20.0,-11.0,17.0,23.0,-31.0,-36.0
2025-07-10T13:48:53.488230,-29.0,-19.0,-76.0,7.0,3.0,-43.0,-38.0,-9.0,15.0,15.0,-71.0,-10.0
2025-07-10T13:48:53.492358,36.0,43.0,-29.0,4.0,14.0,18.0,30.0,-5.0,-1.0,24.0,57.0,35.0
2025-07-10T13:48:53.496438,124.0,53.0,-8.0,24.0,68.0,-9.0,2.0,-16.0,-44.0,54.0,26.0,16.0
