timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:47:11.716090,4.0,-11.0,13.0,-11.0,20.0,-59.0,116.0,67.0,-55.0,54.0,-8.0,-7.0
2025-07-10T13:47:11.720342,-29.0,50.0,24.0,14.0,35.0,-41.0,24.0,69.0,-15.0,49.0,28.0,-51.0
2025-07-10T13:47:11.728327,-52.0,11.0,8.0,127.0,63.0,-2.0,32.0,96.0,-35.0,-17.0,-14.0,-53.0
2025-07-10T13:47:11.732674,24.0,58.0,-11.0,24.0,-14.0,-16.0,21.0,25.0,-16.0,49.0,5.0,-10.0
2025-07-10T13:47:11.736859,32.0,-1.0,-10.0,0.0,31.0,-3.0,-31.0,20.0,-34.0,46.0,29.0,1.0
2025-07-10T13:47:11.744896,15.0,-76.0,-43.0,-14.0,-34.0,-12.0,-14.0,-39.0,-40.0,-27.0,39.0,-36.0
2025-07-10T13:47:11.753131,72.0,-40.0,63.0,-30.0,-99.0,-80.0,2.0,0.0,12.0,-37.0,38.0,-30.0
2025-07-10T13:47:11.757362,-47.0,-53.0,20.0,-45.0,29.0,-20.0,13.0,23.0,6.0,-29.0,69.0,-64.0
2025-07-10T13:47:11.761267,-63.0,-3.0,44.0,-14.0,65.0,-28.0,5.0,-14.0,1.0,-7.0,69.0,27.0
2025-07-10T13:47:11.769613,-25.0,0.0,16.0,13.0,67.0,-38.0,103.0,45.0,-11.0,15.0,51.0,-101.0
2025-07-10T13:47:11.773565,-49.0,48.0,73.0,-9.0,8.0,-37.0,-17.0,119.0,-26.0,-48.0,26.0,-77.0
2025-07-10T13:47:11.781797,-48.0,32.0,-29.0,-41.0,-25.0,56.0,-27.0,85.0,-40.0,-48.0,35.0,-20.0
2025-07-10T13:47:11.785837,-17.0,53.0,-12.0,5.0,-4.0,10.0,2.0,37.0,-14.0,6.0,52.0,-28.0
2025-07-10T13:47:11.794075,8.0,89.0,-1.0,-34.0,-53.0,-32.0,67.0,51.0,38.0,-98.0,76.0,2.0
2025-07-10T13:47:11.798166,6.0,108.0,-29.0,-52.0,30.0,-16.0,36.0,36.0,-78.0,-23.0,56.0,-93.0
2025-07-10T13:47:11.806315,18.0,-2.0,-15.0,-36.0,0.0,-15.0,15.0,89.0,-55.0,4.0,47.0,-20.0
2025-07-10T13:47:11.810452,-35.0,-88.0,-24.0,3.0,79.0,-13.0,42.0,8.0,-5.0,-46.0,11.0,-78.0
2025-07-10T13:47:11.818546,-32.0,-30.0,-17.0,46.0,67.0,-64.0,19.0,100.0,-70.0,-78.0,6.0,33.0
2025-07-10T13:47:11.822986,39.0,-43.0,51.0,17.0,-13.0,-28.0,22.0,24.0,-76.0,-6.0,25.0,-26.0
2025-07-10T13:47:11.830839,-32.0,-52.0,112.0,30.0,-4.0,-18.0,24.0,19.0,-61.0,-21.0,59.0,-46.0
2025-07-10T13:47:11.835120,-52.0,16.0,8.0,-14.0,25.0,20.0,35.0,40.0,-98.0,27.0,15.0,-33.0
2025-07-10T13:47:11.843266,-9.0,39.0,-45.0,40.0,43.0,-1.0,34.0,8.0,-32.0,7.0,10.0,-41.0
2025-07-10T13:47:11.847550,9.0,87.0,-74.0,2.0,6.0,-51.0,103.0,2.0,-47.0,-47.0,43.0,-18.0
2025-07-10T13:47:11.855439,-5.0,64.0,-60.0,-61.0,11.0,37.0,89.0,19.0,-37.0,-69.0,75.0,-13.0
2025-07-10T13:47:11.859808,-41.0,0.0,1.0,-35.0,21.0,-92.0,0.0,-29.0,-24.0,-57.0,17.0,-41.0
2025-07-10T13:47:11.867891,38.0,34.0,-27.0,-48.0,59.0,-103.0,33.0,11.0,-93.0,-14.0,-33.0,-78.0
2025-07-10T13:47:11.872128,-24.0,-50.0,-39.0,38.0,20.0,-49.0,20.0,23.0,2.0,-50.0,41.0,-24.0
2025-07-10T13:47:11.880134,-22.0,-67.0,24.0,-25.0,29.0,-53.0,51.0,45.0,-50.0,26.0,72.0,-69.0
2025-07-10T13:47:11.884390,0.0,14.0,-36.0,-14.0,-48.0,-21.0,-18.0,-3.0,-8.0,-89.0,-10.0,-25.0
2025-07-10T13:47:11.892300,17.0,21.0,-3.0,28.0,-5.0,28.0,32.0,27.0,1.0,-60.0,55.0,-66.0
2025-07-10T13:47:11.896557,-22.0,-7.0,37.0,-15.0,-7.0,-41.0,39.0,33.0,-34.0,-41.0,48.0,8.0
2025-07-10T13:47:11.904575,13.0,3.0,-23.0,54.0,-12.0,-50.0,-5.0,21.0,-71.0,-99.0,2.0,-54.0
2025-07-10T13:47:11.908827,-9.0,78.0,-54.0,-57.0,23.0,-11.0,47.0,34.0,7.0,-49.0,46.0,-4.0
2025-07-10T13:47:11.916958,27.0,24.0,-34.0,-10.0,-5.0,-55.0,3.0,42.0,-69.0,-45.0,3.0,-37.0
2025-07-10T13:47:11.921194,5.0,37.0,-30.0,-17.0,-39.0,-129.0,-60.0,39.0,-24.0,50.0,40.0,-45.0
2025-07-10T13:47:11.925400,6.0,-5.0,36.0,62.0,36.0,-105.0,-12.0,20.0,6.0,-28.0,36.0,-17.0
2025-07-10T13:47:11.933372,34.0,-52.0,29.0,52.0,35.0,-74.0,-48.0,-6.0,-6.0,-26.0,1.0,2.0
2025-07-10T13:47:11.937366,-31.0,-56.0,-26.0,21.0,-10.0,-47.0,9.0,-3.0,-9.0,-58.0,13.0,-19.0
2025-07-10T13:47:11.945429,60.0,6.0,52.0,19.0,42.0,-70.0,-32.0,62.0,-16.0,-67.0,54.0,-48.0
2025-07-10T13:47:11.949710,-74.0,-8.0,58.0,7.0,-29.0,-64.0,16.0,67.0,14.0,16.0,16.0,26.0
2025-07-10T13:47:11.957877,-61.0,-18.0,47.0,18.0,-43.0,-53.0,-53.0,-4.0,-59.0,2.0,64.0,-28.0
2025-07-10T13:47:11.962217,-69.0,83.0,63.0,59.0,-10.0,-66.0,7.0,99.0,-54.0,4.0,-51.0,-54.0
2025-07-10T13:47:11.970181,-15.0,70.0,68.0,58.0,91.0,-59.0,-11.0,15.0,-8.0,-20.0,97.0,-27.0
2025-07-10T13:47:11.974401,-43.0,82.0,-73.0,35.0,11.0,-73.0,19.0,-23.0,-11.0,-37.0,19.0,-56.0
2025-07-10T13:47:11.982247,39.0,63.0,-16.0,-13.0,14.0,-44.0,6.0,51.0,-49.0,-7.0,2.0,49.0
2025-07-10T13:47:11.986764,0.0,32.0,30.0,14.0,13.0,19.0,-25.0,40.0,29.0,-53.0,-45.0,-72.0
2025-07-10T13:47:11.994756,62.0,7.0,-55.0,39.0,28.0,31.0,5.0,30.0,0.0,-47.0,50.0,-18.0
2025-07-10T13:47:11.998883,-10.0,-8.0,0.0,-1.0,52.0,-22.0,-18.0,52.0,-41.0,-3.0,56.0,4.0
2025-07-10T13:47:12.007076,54.0,50.0,-14.0,-14.0,19.0,15.0,12.0,-37.0,13.0,-118.0,24.0,-34.0
2025-07-10T13:47:12.011275,-39.0,2.0,-48.0,-1.0,-16.0,-73.0,-49.0,62.0,-28.0,11.0,5.0,7.0
2025-07-10T13:47:12.019324,44.0,-13.0,-76.0,31.0,44.0,-67.0,18.0,59.0,28.0,-22.0,55.0,-39.0
2025-07-10T13:47:12.023436,7.0,-27.0,24.0,48.0,-28.0,-54.0,-16.0,80.0,-21.0,-3.0,33.0,-20.0
2025-07-10T13:47:12.031517,-19.0,8.0,40.0,1.0,-2.0,-46.0,47.0,41.0,36.0,12.0,57.0,21.0
2025-07-10T13:47:12.035826,-22.0,-94.0,61.0,-61.0,-21.0,-2.0,0.0,50.0,5.0,-68.0,47.0,-19.0
2025-07-10T13:47:12.043900,-1.0,-69.0,-40.0,27.0,-56.0,-5.0,62.0,57.0,12.0,-29.0,84.0,5.0
2025-07-10T13:47:12.048207,-50.0,-91.0,73.0,-34.0,13.0,-45.0,34.0,127.0,-29.0,23.0,40.0,-49.0
2025-07-10T13:47:12.056107,-81.0,11.0,6.0,-34.0,26.0,-80.0,-98.0,8.0,-68.0,-99.0,-34.0,-31.0
2025-07-10T13:47:12.060429,8.0,-1.0,116.0,-10.0,55.0,-88.0,37.0,51.0,15.0,27.0,8.0,-98.0
2025-07-10T13:47:12.068354,19.0,30.0,17.0,29.0,18.0,-46.0,-25.0,-9.0,23.0,-61.0,-27.0,-41.0
2025-07-10T13:47:12.072660,-28.0,112.0,-6.0,20.0,8.0,53.0,46.0,31.0,-44.0,8.0,56.0,3.0
2025-07-10T13:47:12.076604,-12.0,22.0,-49.0,15.0,38.0,-16.0,5.0,32.0,-19.0,-16.0,-10.0,6.0
2025-07-10T13:47:12.084808,-14.0,91.0,4.0,3.0,28.0,3.0,40.0,68.0,-75.0,-81.0,-4.0,-67.0
2025-07-10T13:47:12.088903,115.0,29.0,-24.0,-7.0,-22.0,7.0,76.0,38.0,-50.0,-23.0,11.0,-17.0
2025-07-10T13:47:12.097084,13.0,3.0,4.0,22.0,-39.0,-25.0,12.0,13.0,5.0,-51.0,21.0,-27.0
2025-07-10T13:47:12.101212,7.0,-40.0,-8.0,19.0,-61.0,-29.0,17.0,-35.0,-44.0,15.0,-15.0,-4.0
2025-07-10T13:47:12.109279,3.0,-85.0,-20.0,56.0,-7.0,-3.0,-5.0,12.0,-26.0,-41.0,-5.0,-13.0
2025-07-10T13:47:12.113602,6.0,-34.0,18.0,19.0,-20.0,-36.0,-48.0,62.0,-47.0,-43.0,51.0,-78.0
2025-07-10T13:47:12.121649,-9.0,-55.0,50.0,0.0,-15.0,81.0,-12.0,25.0,-67.0,-26.0,27.0,-19.0
2025-07-10T13:47:12.126054,12.0,-31.0,38.0,61.0,-21.0,-25.0,25.0,-3.0,-78.0,-58.0,71.0,-22.0
2025-07-10T13:47:12.133897,-68.0,-48.0,26.0,35.0,28.0,-12.0,99.0,-30.0,-13.0,-13.0,-42.0,-11.0
2025-07-10T13:47:12.138350,-3.0,18.0,-16.0,19.0,37.0,-13.0,-5.0,98.0,-4.0,-19.0,59.0,-50.0
2025-07-10T13:47:12.146114,3.0,-19.0,67.0,20.0,39.0,13.0,19.0,52.0,-11.0,-2.0,19.0,-29.0
2025-07-10T13:47:12.150412,-5.0,21.0,59.0,37.0,-13.0,-55.0,87.0,23.0,44.0,-1.0,28.0,-88.0
2025-07-10T13:47:12.158577,6.0,22.0,114.0,31.0,-10.0,-6.0,28.0,-21.0,-31.0,14.0,17.0,-52.0
2025-07-10T13:47:12.162898,-32.0,54.0,-43.0,23.0,-45.0,-62.0,93.0,23.0,39.0,-24.0,46.0,-11.0
2025-07-10T13:47:12.170932,-37.0,51.0,9.0,-34.0,-15.0,-39.0,-23.0,99.0,18.0,-129.0,9.0,-22.0
2025-07-10T13:47:12.175064,83.0,66.0,-15.0,3.0,16.0,-73.0,54.0,8.0,-48.0,-2.0,12.0,-66.0
2025-07-10T13:47:12.183056,-8.0,56.0,-5.0,-25.0,50.0,-61.0,74.0,-12.0,41.0,-65.0,32.0,-29.0
2025-07-10T13:47:12.187435,56.0,22.0,-106.0,62.0,-45.0,-25.0,41.0,64.0,16.0,-28.0,47.0,-40.0
2025-07-10T13:47:12.195351,45.0,10.0,-7.0,12.0,2.0,-46.0,-33.0,51.0,0.0,-42.0,97.0,-47.0
2025-07-10T13:47:12.199588,18.0,28.0,40.0,38.0,61.0,-7.0,-13.0,76.0,-69.0,4.0,31.0,-14.0
2025-07-10T13:47:12.207682,74.0,-5.0,-4.0,72.0,-28.0,46.0,56.0,61.0,-40.0,14.0,-1.0,-44.0
2025-07-10T13:47:12.211965,-3.0,-5.0,-4.0,-22.0,17.0,-35.0,-22.0,72.0,-24.0,-89.0,-15.0,-32.0
2025-07-10T13:47:12.219910,30.0,4.0,-26.0,-28.0,-2.0,-34.0,-70.0,50.0,44.0,-21.0,19.0,-11.0
2025-07-10T13:47:12.224198,-15.0,-30.0,72.0,34.0,29.0,-89.0,-56.0,37.0,11.0,-37.0,23.0,27.0
2025-07-10T13:47:12.232283,-49.0,-33.0,-39.0,10.0,7.0,-36.0,-26.0,45.0,-11.0,45.0,6.0,-51.0
2025-07-10T13:47:12.236398,-47.0,69.0,-72.0,16.0,16.0,-68.0,84.0,105.0,-20.0,-52.0,-5.0,-57.0
2025-07-10T13:47:12.244586,105.0,94.0,-43.0,-13.0,39.0,-39.0,19.0,52.0,-16.0,-21.0,50.0,-59.0
2025-07-10T13:47:12.248757,22.0,-40.0,10.0,-35.0,42.0,-18.0,1.0,55.0,-85.0,-40.0,1.0,-23.0
2025-07-10T13:47:12.252943,9.0,-62.0,7.0,-41.0,27.0,-36.0,-28.0,24.0,4.0,-29.0,33.0,-55.0
2025-07-10T13:47:12.261028,48.0,-49.0,-20.0,-15.0,92.0,-77.0,59.0,56.0,-67.0,-46.0,-1.0,-72.0
2025-07-10T13:47:12.265309,34.0,9.0,10.0,83.0,-28.0,-67.0,-50.0,70.0,-118.0,12.0,11.0,-4.0
2025-07-10T13:47:12.273211,-8.0,2.0,22.0,9.0,21.0,-68.0,-13.0,101.0,-4.0,-2.0,23.0,-22.0
2025-07-10T13:47:12.277306,-70.0,-45.0,61.0,-22.0,-63.0,10.0,3.0,24.0,-114.0,-19.0,10.0,2.0
2025-07-10T13:47:12.285549,-15.0,49.0,-7.0,-33.0,-27.0,-31.0,-55.0,-32.0,-61.0,-48.0,58.0,8.0
2025-07-10T13:47:12.289676,19.0,22.0,10.0,38.0,105.0,34.0,5.0,90.0,-70.0,-83.0,9.0,43.0
2025-07-10T13:47:12.298025,-69.0,20.0,0.0,-10.0,46.0,0.0,40.0,60.0,-15.0,-3.0,51.0,51.0
2025-07-10T13:47:12.302062,27.0,-3.0,76.0,38.0,5.0,-17.0,5.0,29.0,-17.0,-30.0,28.0,75.0
2025-07-10T13:47:12.310031,-31.0,48.0,41.0,68.0,6.0,-66.0,10.0,-19.0,-59.0,31.0,-40.0,45.0
2025-07-10T13:47:12.314274,-92.0,-25.0,-5.0,-22.0,51.0,-98.0,21.0,-16.0,-38.0,-26.0,-69.0,-20.0
2025-07-10T13:47:12.322229,8.0,71.0,-63.0,29.0,25.0,-34.0,41.0,-12.0,-2.0,-13.0,-53.0,42.0
2025-07-10T13:47:12.326624,70.0,87.0,-40.0,-16.0,-5.0,-108.0,-58.0,26.0,-57.0,7.0,10.0,14.0
2025-07-10T13:47:12.334617,46.0,-17.0,-16.0,-42.0,29.0,-44.0,13.0,8.0,-48.0,-27.0,-15.0,16.0
2025-07-10T13:47:12.338999,20.0,14.0,-35.0,-17.0,58.0,-90.0,-57.0,113.0,-64.0,14.0,28.0,12.0
2025-07-10T13:47:12.347010,-80.0,-61.0,0.0,25.0,16.0,-68.0,55.0,61.0,-95.0,19.0,-89.0,16.0
2025-07-10T13:47:12.351259,-21.0,-8.0,89.0,3.0,2.0,-33.0,46.0,8.0,-41.0,22.0,-28.0,107.0
2025-07-10T13:47:12.359313,17.0,-5.0,52.0,-26.0,-27.0,-44.0,40.0,76.0,-64.0,35.0,-29.0,59.0
2025-07-10T13:47:12.363368,-104.0,46.0,7.0,85.0,17.0,19.0,21.0,48.0,-13.0,42.0,-49.0,35.0
2025-07-10T13:47:12.371478,-76.0,27.0,-15.0,-94.0,-90.0,24.0,38.0,60.0,40.0,1.0,-17.0,42.0
2025-07-10T13:47:12.375811,13.0,28.0,19.0,-47.0,-53.0,-24.0,-5.0,0.0,-32.0,-24.0,31.0,45.0
2025-07-10T13:47:12.383826,22.0,-60.0,-4.0,-45.0,0.0,-37.0,46.0,33.0,-11.0,47.0,-55.0,22.0
2025-07-10T13:47:12.388097,54.0,-15.0,29.0,13.0,-18.0,-66.0,101.0,14.0,2.0,6.0,-36.0,53.0
2025-07-10T13:47:12.396160,-34.0,-61.0,6.0,22.0,-100.0,-52.0,3.0,-38.0,-1.0,-20.0,-30.0,25.0
2025-07-10T13:47:12.400355,-65.0,11.0,17.0,-11.0,-14.0,30.0,24.0,41.0,68.0,38.0,-53.0,-6.0
2025-07-10T13:47:12.408248,-63.0,23.0,41.0,56.0,19.0,-54.0,19.0,-27.0,-22.0,48.0,-21.0,-27.0
2025-07-10T13:47:12.412566,-29.0,-5.0,-19.0,-92.0,26.0,5.0,33.0,-12.0,-8.0,12.0,-43.0,91.0
2025-07-10T13:47:12.416782,-61.0,65.0,-15.0,-4.0,2.0,-1.0,12.0,14.0,17.0,23.0,-58.0,6.0
2025-07-10T13:47:12.424812,-21.0,53.0,-72.0,62.0,27.0,-63.0,54.0,-19.0,16.0,-3.0,24.0,60.0
2025-07-10T13:47:12.432947,37.0,26.0,-32.0,-58.0,-6.0,-65.0,35.0,29.0,64.0,-20.0,-31.0,32.0
2025-07-10T13:47:12.437124,17.0,-34.0,-18.0,38.0,39.0,-45.0,-18.0,50.0,24.0,123.0,-27.0,77.0
2025-07-10T13:47:12.441359,2.0,27.0,32.0,69.0,38.0,-53.0,53.0,80.0,54.0,-17.0,-39.0,27.0
2025-07-10T13:47:12.449413,-69.0,-49.0,90.0,-2.0,-72.0,-79.0,5.0,34.0,-1.0,11.0,-30.0,32.0
2025-07-10T13:47:12.453407,-3.0,-46.0,-8.0,31.0,-39.0,16.0,16.0,66.0,-34.0,-62.0,-6.0,-28.0
2025-07-10T13:47:12.461529,-77.0,70.0,44.0,27.0,-50.0,0.0,10.0,15.0,-24.0,41.0,10.0,11.0
2025-07-10T13:47:12.465710,-60.0,-5.0,-30.0,-32.0,-12.0,-55.0,-39.0,99.0,-13.0,32.0,-51.0,52.0
2025-07-10T13:47:12.473905,-41.0,-14.0,-11.0,-22.0,21.0,-3.0,-81.0,65.0,-42.0,-24.0,-21.0,47.0
2025-07-10T13:47:12.478005,-4.0,-28.0,-57.0,-12.0,-3.0,-86.0,-13.0,34.0,-28.0,84.0,-42.0,29.0
2025-07-10T13:47:12.486172,11.0,-17.0,13.0,-1.0,-37.0,-46.0,53.0,16.0,-98.0,62.0,-84.0,-36.0
2025-07-10T13:47:12.490258,-44.0,-20.0,15.0,13.0,52.0,-12.0,-12.0,48.0,41.0,36.0,6.0,21.0
2025-07-10T13:47:12.498437,-26.0,-3.0,3.0,-22.0,17.0,24.0,11.0,124.0,-60.0,83.0,-78.0,8.0
2025-07-10T13:47:12.502532,-57.0,44.0,-3.0,35.0,11.0,28.0,-3.0,18.0,-21.0,0.0,-27.0,29.0
2025-07-10T13:47:12.510865,-38.0,68.0,-60.0,-9.0,24.0,20.0,54.0,35.0,-105.0,44.0,-82.0,51.0
2025-07-10T13:47:12.514862,22.0,50.0,-13.0,7.0,24.0,-42.0,-63.0,61.0,-36.0,11.0,28.0,60.0
2025-07-10T13:47:12.523066,20.0,-31.0,-21.0,115.0,6.0,-79.0,30.0,57.0,-23.0,59.0,46.0,30.0
2025-07-10T13:47:12.527405,15.0,-15.0,106.0,-26.0,-74.0,17.0,60.0,32.0,-73.0,5.0,-49.0,13.0
2025-07-10T13:47:12.535401,-54.0,20.0,53.0,-93.0,-35.0,37.0,26.0,68.0,-44.0,106.0,-46.0,-26.0
2025-07-10T13:47:12.539688,-2.0,5.0,14.0,-11.0,27.0,-16.0,34.0,31.0,-83.0,-24.0,-33.0,34.0
2025-07-10T13:47:12.547549,-60.0,52.0,35.0,-27.0,22.0,-63.0,52.0,7.0,25.0,21.0,26.0,87.0
2025-07-10T13:47:12.551825,-50.0,41.0,72.0,31.0,1.0,-16.0,20.0,40.0,-50.0,51.0,61.0,16.0
2025-07-10T13:47:12.559952,-23.0,93.0,66.0,-63.0,-14.0,-84.0,-63.0,8.0,36.0,25.0,-36.0,23.0
2025-07-10T13:47:12.564230,21.0,-5.0,45.0,-24.0,-9.0,38.0,51.0,-9.0,-16.0,61.0,-44.0,62.0
2025-07-10T13:47:12.572066,38.0,-10.0,17.0,-9.0,37.0,-46.0,18.0,119.0,-41.0,30.0,16.0,-5.0
2025-07-10T13:47:12.576472,19.0,59.0,-8.0,5.0,-36.0,-8.0,-65.0,21.0,-45.0,34.0,-52.0,0.0
2025-07-10T13:47:12.584588,-35.0,53.0,-17.0,-49.0,-32.0,-37.0,36.0,50.0,-37.0,-37.0,-102.0,-72.0
2025-07-10T13:47:12.588713,-11.0,69.0,-70.0,8.0,59.0,-55.0,62.0,-30.0,-15.0,73.0,-35.0,49.0
2025-07-10T13:47:12.596633,-27.0,-83.0,-73.0,3.0,31.0,6.0,-5.0,22.0,-1.0,56.0,-105.0,88.0
2025-07-10T13:47:12.600909,-114.0,-47.0,11.0,-15.0,45.0,-28.0,39.0,104.0,-29.0,64.0,36.0,71.0
2025-07-10T13:47:12.608911,78.0,-53.0,-2.0,18.0,-61.0,9.0,0.0,92.0,2.0,107.0,-7.0,5.0
2025-07-10T13:47:12.613183,-27.0,-34.0,27.0,22.0,93.0,-13.0,-55.0,-38.0,-2.0,30.0,-36.0,91.0
2025-07-10T13:47:12.621200,1.0,-20.0,22.0,-35.0,20.0,-65.0,-72.0,77.0,-14.0,46.0,-80.0,10.0
2025-07-10T13:47:12.625417,-36.0,69.0,-9.0,57.0,6.0,-30.0,4.0,64.0,-69.0,95.0,-84.0,32.0
2025-07-10T13:47:12.633433,64.0,-1.0,2.0,46.0,-18.0,26.0,84.0,104.0,-57.0,68.0,-24.0,9.0
2025-07-10T13:47:12.637736,-47.0,112.0,9.0,28.0,6.0,-21.0,51.0,64.0,26.0,65.0,-8.0,6.0
2025-07-10T13:47:12.641760,-43.0,0.0,-30.0,-10.0,42.0,-3.0,15.0,73.0,19.0,29.0,-105.0,8.0
2025-07-10T13:47:12.650115,-24.0,-29.0,-56.0,11.0,49.0,29.0,-53.0,6.0,-30.0,-27.0,-53.0,4.0
2025-07-10T13:47:12.658014,-7.0,50.0,-21.0,-53.0,41.0,-66.0,-39.0,104.0,-41.0,52.0,-86.0,-32.0
2025-07-10T13:47:12.662386,23.0,14.0,-28.0,68.0,24.0,-94.0,57.0,116.0,-74.0,49.0,-16.0,14.0
2025-07-10T13:47:12.666370,-10.0,-84.0,23.0,41.0,25.0,15.0,95.0,84.0,-51.0,15.0,28.0,38.0
2025-07-10T13:47:12.674589,-4.0,54.0,48.0,4.0,23.0,-59.0,28.0,12.0,-41.0,21.0,-54.0,34.0
2025-07-10T13:47:12.678667,-21.0,38.0,-32.0,32.0,34.0,-65.0,-35.0,91.0,-4.0,19.0,-29.0,36.0
2025-07-10T13:47:12.686838,21.0,-9.0,-29.0,-18.0,-1.0,-46.0,47.0,18.0,-11.0,-39.0,-33.0,9.0
2025-07-10T13:47:12.691107,-37.0,-33.0,-15.0,30.0,92.0,-13.0,91.0,9.0,19.0,63.0,-49.0,24.0
2025-07-10T13:47:12.699179,1.0,53.0,16.0,-19.0,30.0,-65.0,37.0,48.0,-53.0,26.0,-76.0,-10.0
2025-07-10T13:47:12.707152,-65.0,-61.0,46.0,-12.0,-38.0,-43.0,19.0,11.0,-37.0,-2.0,-105.0,-18.0
2025-07-10T13:47:12.711412,-46.0,-31.0,-2.0,-7.0,-49.0,24.0,22.0,-6.0,-49.0,59.0,-35.0,56.0
2025-07-10T13:47:12.715517,-57.0,-54.0,54.0,19.0,-50.0,-29.0,81.0,38.0,-21.0,-3.0,38.0,38.0
2025-07-10T13:47:12.723603,4.0,59.0,6.0,-57.0,-25.0,42.0,31.0,39.0,4.0,63.0,-63.0,60.0
2025-07-10T13:47:12.727790,-7.0,52.0,67.0,64.0,-37.0,-10.0,-1.0,63.0,-15.0,106.0,-36.0,16.0
2025-07-10T13:47:12.736107,-88.0,66.0,-23.0,7.0,37.0,-66.0,-36.0,32.0,-18.0,39.0,-70.0,0.0
2025-07-10T13:47:12.740080,-39.0,-34.0,-22.0,67.0,27.0,-56.0,39.0,36.0,18.0,6.0,2.0,32.0
2025-07-10T13:47:12.748295,23.0,78.0,3.0,80.0,-12.0,-31.0,7.0,63.0,25.0,14.0,-23.0,71.0
2025-07-10T13:47:12.752500,40.0,131.0,-14.0,25.0,-15.0,4.0,60.0,-34.0,-10.0,26.0,-85.0,-2.0
2025-07-10T13:47:12.760623,28.0,-48.0,38.0,-48.0,-16.0,16.0,8.0,10.0,32.0,31.0,-23.0,54.0
2025-07-10T13:47:12.764926,-23.0,13.0,-6.0,-21.0,-19.0,-79.0,-24.0,43.0,7.0,-25.0,-38.0,-4.0
