timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:44:23.797936,1.0,-62.0,56.0,-7.0,12.0,-60.0,105.0,40.0,-26.0,-95.0,-15.0,-33.0
2025-07-10T13:44:23.802202,39.0,46.0,35.0,31.0,31.0,6.0,-27.0,-59.0,42.0,-83.0,-9.0,-20.0
2025-07-10T13:44:23.810201,-15.0,-36.0,51.0,52.0,-35.0,-47.0,-16.0,25.0,7.0,22.0,1.0,2.0
2025-07-10T13:44:23.814428,-75.0,2.0,30.0,12.0,-26.0,60.0,-75.0,16.0,-3.0,-32.0,-71.0,39.0
2025-07-10T13:44:23.822552,-22.0,44.0,-60.0,-10.0,-60.0,37.0,28.0,47.0,-54.0,-70.0,-109.0,-35.0
2025-07-10T13:44:23.826856,6.0,65.0,-36.0,-22.0,14.0,4.0,54.0,122.0,68.0,-30.0,-31.0,46.0
2025-07-10T13:44:23.834771,-16.0,-1.0,-22.0,-43.0,-14.0,-79.0,45.0,61.0,44.0,-66.0,-53.0,63.0
2025-07-10T13:44:23.838983,15.0,-6.0,16.0,-19.0,34.0,17.0,2.0,-6.0,39.0,-70.0,-48.0,22.0
2025-07-10T13:44:23.843073,22.0,-17.0,61.0,45.0,41.0,-32.0,31.0,5.0,22.0,-17.0,-27.0,46.0
2025-07-10T13:44:23.851156,44.0,-23.0,112.0,91.0,-55.0,-45.0,-29.0,63.0,32.0,-37.0,-7.0,27.0
2025-07-10T13:44:23.855439,-9.0,30.0,89.0,-17.0,11.0,-19.0,-3.0,23.0,29.0,-32.0,-1.0,35.0
2025-07-10T13:44:23.863638,56.0,-43.0,13.0,-36.0,2.0,5.0,-9.0,14.0,1.0,7.0,-102.0,-4.0
2025-07-10T13:44:23.867639,11.0,-28.0,44.0,-31.0,12.0,-23.0,-38.0,63.0,-30.0,17.0,-82.0,19.0
2025-07-10T13:44:23.875958,-14.0,34.0,69.0,-32.0,19.0,-46.0,-60.0,44.0,2.0,5.0,-20.0,52.0
2025-07-10T13:44:23.879868,-70.0,49.0,11.0,-5.0,80.0,-27.0,-30.0,37.0,12.0,47.0,-23.0,27.0
2025-07-10T13:44:23.888261,-68.0,32.0,2.0,-21.0,0.0,64.0,55.0,74.0,-13.0,11.0,-55.0,72.0
2025-07-10T13:44:23.892280,-48.0,74.0,-22.0,33.0,6.0,-3.0,29.0,74.0,-35.0,-25.0,-32.0,41.0
2025-07-10T13:44:23.900581,77.0,41.0,-46.0,-20.0,-12.0,-3.0,-38.0,-2.0,-35.0,-3.0,-19.0,50.0
2025-07-10T13:44:23.904504,53.0,-16.0,-37.0,11.0,3.0,-8.0,-2.0,12.0,-16.0,38.0,-83.0,28.0
2025-07-10T13:44:23.912604,-16.0,-80.0,61.0,2.0,37.0,-9.0,13.0,24.0,-33.0,89.0,-96.0,26.0
2025-07-10T13:44:23.916777,45.0,-16.0,-3.0,-29.0,6.0,-29.0,-19.0,-8.0,11.0,-36.0,-57.0,34.0
2025-07-10T13:44:23.924862,31.0,-4.0,6.0,2.0,22.0,-11.0,-20.0,88.0,-48.0,18.0,3.0,53.0
2025-07-10T13:44:23.929200,6.0,18.0,-11.0,-29.0,106.0,-4.0,-6.0,88.0,23.0,13.0,-69.0,-37.0
2025-07-10T13:44:23.937167,-68.0,-16.0,63.0,34.0,62.0,28.0,42.0,48.0,-34.0,5.0,-47.0,53.0
2025-07-10T13:44:23.941423,-20.0,-3.0,30.0,23.0,55.0,-5.0,43.0,77.0,-40.0,13.0,-9.0,-33.0
2025-07-10T13:44:23.949541,-5.0,51.0,74.0,-5.0,-77.0,-17.0,-6.0,22.0,-22.0,73.0,-12.0,0.0
2025-07-10T13:44:23.953732,-31.0,41.0,-31.0,6.0,-58.0,-24.0,-52.0,60.0,-9.0,46.0,-31.0,49.0
2025-07-10T13:44:23.961788,13.0,48.0,-19.0,-98.0,-13.0,46.0,51.0,112.0,-28.0,36.0,-47.0,-11.0
2025-07-10T13:44:23.965947,60.0,67.0,-31.0,4.0,17.0,-13.0,46.0,67.0,-75.0,-22.0,-67.0,31.0
2025-07-10T13:44:23.974090,41.0,-2.0,-28.0,-40.0,18.0,-60.0,56.0,16.0,-67.0,76.0,-36.0,82.0
2025-07-10T13:44:23.978218,-7.0,-27.0,26.0,14.0,74.0,-14.0,-4.0,93.0,-119.0,-8.0,-76.0,36.0
2025-07-10T13:44:23.986245,50.0,-76.0,47.0,-18.0,-46.0,-17.0,-25.0,70.0,-16.0,51.0,-32.0,1.0
2025-07-10T13:44:23.990481,-18.0,110.0,-32.0,47.0,42.0,13.0,21.0,116.0,-36.0,67.0,-23.0,18.0
2025-07-10T13:44:23.998561,13.0,8.0,53.0,-27.0,46.0,-8.0,35.0,4.0,-7.0,96.0,59.0,-28.0
2025-07-10T13:44:24.002796,-11.0,29.0,22.0,-6.0,36.0,23.0,26.0,32.0,38.0,24.0,-11.0,5.0
2025-07-10T13:44:24.010871,2.0,-2.0,-15.0,36.0,-36.0,-41.0,-5.0,136.0,27.0,-5.0,-80.0,13.0
2025-07-10T13:44:24.015169,-16.0,27.0,-2.0,43.0,25.0,-12.0,-2.0,34.0,0.0,65.0,-32.0,21.0
2025-07-10T13:44:24.023117,-18.0,54.0,-27.0,95.0,-15.0,-11.0,3.0,7.0,-42.0,-3.0,-20.0,43.0
2025-07-10T13:44:24.027377,-75.0,95.0,2.0,15.0,14.0,50.0,72.0,-48.0,15.0,-2.0,17.0,29.0
2025-07-10T13:44:24.031449,30.0,-6.0,7.0,-16.0,-20.0,-24.0,-30.0,35.0,-11.0,-23.0,8.0,65.0
2025-07-10T13:44:24.039617,121.0,-39.0,-13.0,75.0,3.0,25.0,53.0,69.0,1.0,7.0,-37.0,60.0
2025-07-10T13:44:24.043763,57.0,0.0,52.0,51.0,-20.0,-3.0,80.0,52.0,-24.0,4.0,-64.0,43.0
2025-07-10T13:44:24.051832,38.0,-18.0,43.0,59.0,22.0,-62.0,51.0,138.0,0.0,7.0,12.0,59.0
2025-07-10T13:44:24.055968,15.0,60.0,29.0,-12.0,26.0,-31.0,-3.0,51.0,-3.0,20.0,-37.0,13.0
2025-07-10T13:44:24.064148,-2.0,-52.0,89.0,28.0,5.0,-31.0,81.0,4.0,-6.0,-2.0,-101.0,7.0
2025-07-10T13:44:24.068415,25.0,-30.0,61.0,21.0,-47.0,0.0,17.0,51.0,-6.0,40.0,-49.0,-33.0
2025-07-10T13:44:24.076563,-48.0,-1.0,35.0,-5.0,40.0,-91.0,64.0,62.0,-42.0,-30.0,-61.0,14.0
2025-07-10T13:44:24.080760,-65.0,6.0,45.0,32.0,-25.0,52.0,98.0,65.0,-22.0,48.0,-85.0,-62.0
2025-07-10T13:44:24.088822,-31.0,46.0,83.0,-39.0,39.0,-59.0,-2.0,23.0,17.0,60.0,-12.0,-18.0
2025-07-10T13:44:24.092975,-20.0,23.0,-7.0,-24.0,10.0,-22.0,-10.0,-5.0,18.0,33.0,-35.0,-18.0
2025-07-10T13:44:24.100961,-2.0,75.0,7.0,19.0,46.0,-22.0,78.0,-11.0,-11.0,6.0,-125.0,-39.0
2025-07-10T13:44:24.105177,31.0,-42.0,-11.0,-47.0,104.0,-6.0,14.0,20.0,-16.0,4.0,-44.0,-38.0
2025-07-10T13:44:24.113114,-3.0,-20.0,64.0,73.0,10.0,-44.0,5.0,4.0,18.0,69.0,7.0,-4.0
2025-07-10T13:44:24.117488,27.0,59.0,36.0,24.0,-28.0,-23.0,19.0,-27.0,-46.0,6.0,-3.0,-26.0
2025-07-10T13:44:24.125531,-48.0,38.0,66.0,-11.0,4.0,73.0,113.0,-43.0,-37.0,-32.0,14.0,-54.0
2025-07-10T13:44:24.129869,14.0,-23.0,53.0,-17.0,32.0,-26.0,16.0,56.0,20.0,-8.0,39.0,-35.0
2025-07-10T13:44:24.137733,-88.0,11.0,-32.0,24.0,73.0,3.0,46.0,89.0,9.0,24.0,49.0,16.0
2025-07-10T13:44:24.142174,-18.0,61.0,-50.0,1.0,68.0,-18.0,8.0,76.0,5.0,0.0,11.0,-16.0
2025-07-10T13:44:24.150175,52.0,46.0,-18.0,-60.0,1.0,-44.0,32.0,12.0,-6.0,-26.0,37.0,-45.0
2025-07-10T13:44:24.154368,37.0,-36.0,-7.0,46.0,-31.0,-39.0,-17.0,26.0,-31.0,-41.0,-13.0,-119.0
2025-07-10T13:44:24.162343,-31.0,-37.0,40.0,32.0,25.0,-29.0,-5.0,19.0,-16.0,23.0,16.0,-4.0
2025-07-10T13:44:24.166573,-32.0,-20.0,69.0,72.0,8.0,30.0,37.0,53.0,27.0,-22.0,-14.0,11.0
2025-07-10T13:44:24.174582,-48.0,12.0,67.0,19.0,-27.0,-6.0,-55.0,83.0,34.0,-59.0,-12.0,-28.0
2025-07-10T13:44:24.178791,-39.0,64.0,34.0,-50.0,18.0,4.0,-47.0,124.0,-37.0,-52.0,25.0,-29.0
2025-07-10T13:44:24.187015,-8.0,102.0,-64.0,-37.0,6.0,-71.0,-7.0,35.0,-23.0,-4.0,49.0,-71.0
2025-07-10T13:44:24.191205,9.0,-2.0,-37.0,-11.0,10.0,-60.0,6.0,55.0,-12.0,-111.0,37.0,48.0
2025-07-10T13:44:24.195228,-7.0,5.0,12.0,-4.0,6.0,-61.0,31.0,53.0,3.0,-90.0,-18.0,-20.0
2025-07-10T13:44:24.203446,-30.0,23.0,-69.0,55.0,59.0,-110.0,38.0,-38.0,-49.0,-10.0,17.0,-19.0
2025-07-10T13:44:24.207523,28.0,22.0,43.0,11.0,-20.0,-67.0,36.0,61.0,-35.0,-50.0,-35.0,60.0
2025-07-10T13:44:24.215688,-37.0,31.0,41.0,7.0,3.0,-33.0,50.0,5.0,-43.0,-14.0,-59.0,20.0
2025-07-10T13:44:24.219992,11.0,35.0,61.0,37.0,-34.0,46.0,-1.0,77.0,-50.0,-30.0,-5.0,-1.0
2025-07-10T13:44:24.228128,-57.0,-21.0,43.0,28.0,20.0,16.0,19.0,72.0,21.0,-59.0,-18.0,-8.0
2025-07-10T13:44:24.232378,-36.0,-12.0,27.0,11.0,22.0,33.0,-14.0,65.0,-75.0,13.0,-105.0,37.0
2025-07-10T13:44:24.240234,-52.0,105.0,-97.0,-34.0,7.0,-4.0,59.0,-8.0,-16.0,-53.0,-35.0,55.0
2025-07-10T13:44:24.244515,16.0,24.0,1.0,31.0,34.0,-61.0,49.0,23.0,-59.0,-59.0,-93.0,38.0
2025-07-10T13:44:24.252586,15.0,83.0,-32.0,-40.0,-12.0,-21.0,-20.0,84.0,-10.0,-12.0,-54.0,74.0
2025-07-10T13:44:24.256876,-6.0,49.0,-70.0,-9.0,-4.0,36.0,76.0,58.0,-19.0,84.0,-11.0,54.0
2025-07-10T13:44:24.264820,46.0,34.0,-39.0,59.0,-69.0,-52.0,-2.0,74.0,-30.0,-6.0,-76.0,54.0
2025-07-10T13:44:24.269235,1.0,-6.0,-9.0,-56.0,-7.0,-3.0,26.0,-87.0,-3.0,35.0,-58.0,-18.0
2025-07-10T13:44:24.277093,39.0,-67.0,28.0,8.0,-10.0,2.0,40.0,-12.0,-33.0,23.0,-86.0,56.0
2025-07-10T13:44:24.281318,25.0,-18.0,24.0,-39.0,4.0,-7.0,22.0,20.0,-30.0,-17.0,-15.0,37.0
2025-07-10T13:44:24.289410,-86.0,-42.0,56.0,-13.0,27.0,-11.0,34.0,-40.0,-86.0,62.0,-14.0,10.0
2025-07-10T13:44:24.293796,-72.0,-17.0,28.0,33.0,80.0,-28.0,-3.0,7.0,-53.0,102.0,-59.0,9.0
2025-07-10T13:44:24.301604,-47.0,62.0,-41.0,22.0,33.0,-42.0,29.0,10.0,-62.0,21.0,-19.0,34.0
2025-07-10T13:44:24.305859,-18.0,29.0,-25.0,-8.0,24.0,24.0,23.0,-27.0,-21.0,23.0,-36.0,32.0
2025-07-10T13:44:24.313880,8.0,35.0,-11.0,-1.0,75.0,55.0,81.0,22.0,43.0,29.0,-44.0,-16.0
2025-07-10T13:44:24.318300,32.0,-43.0,35.0,-29.0,35.0,1.0,31.0,7.0,-41.0,8.0,27.0,72.0
2025-07-10T13:44:24.326150,-48.0,-33.0,52.0,-42.0,10.0,36.0,7.0,60.0,-78.0,10.0,-52.0,10.0
2025-07-10T13:44:24.330429,-57.0,-39.0,-30.0,-17.0,32.0,-43.0,47.0,-19.0,24.0,29.0,-73.0,48.0
2025-07-10T13:44:24.338473,-35.0,45.0,23.0,21.0,28.0,-14.0,-9.0,47.0,-90.0,32.0,-25.0,15.0
2025-07-10T13:44:24.342755,-14.0,27.0,-47.0,34.0,-5.0,-96.0,2.0,40.0,-33.0,-11.0,-57.0,54.0
2025-07-10T13:44:24.350750,-69.0,20.0,-36.0,88.0,61.0,11.0,31.0,15.0,-47.0,46.0,-31.0,13.0
2025-07-10T13:44:24.355063,39.0,33.0,-30.0,-79.0,-36.0,-29.0,30.0,102.0,-32.0,-29.0,-55.0,-33.0
2025-07-10T13:44:24.363107,37.0,-10.0,-87.0,27.0,57.0,-74.0,-13.0,53.0,-20.0,9.0,-12.0,1.0
2025-07-10T13:44:24.367264,3.0,-70.0,-75.0,56.0,63.0,-66.0,53.0,20.0,-84.0,-37.0,-38.0,15.0
2025-07-10T13:44:24.375353,-54.0,-45.0,47.0,47.0,-36.0,-9.0,-19.0,72.0,-56.0,3.0,-6.0,-26.0
2025-07-10T13:44:24.379526,52.0,-26.0,29.0,14.0,37.0,44.0,54.0,106.0,-13.0,-52.0,-78.0,6.0
2025-07-10T13:44:24.387611,-91.0,-2.0,44.0,11.0,-3.0,-35.0,58.0,63.0,20.0,45.0,-53.0,-2.0
2025-07-10T13:44:24.392027,21.0,62.0,-40.0,-11.0,51.0,18.0,62.0,101.0,-47.0,20.0,-34.0,89.0
2025-07-10T13:44:24.400109,39.0,23.0,-55.0,-20.0,-29.0,-12.0,40.0,-64.0,-72.0,67.0,-44.0,-39.0
2025-07-10T13:44:24.404214,39.0,-24.0,-18.0,-1.0,65.0,-8.0,15.0,38.0,-39.0,19.0,-30.0,39.0
2025-07-10T13:44:24.412119,68.0,22.0,74.0,17.0,23.0,-56.0,-1.0,50.0,-40.0,28.0,-67.0,23.0
2025-07-10T13:44:24.416348,-58.0,18.0,-4.0,49.0,19.0,0.0,68.0,40.0,-44.0,78.0,-24.0,65.0
2025-07-10T13:44:24.424470,-40.0,-3.0,78.0,-42.0,-2.0,36.0,-34.0,81.0,-127.0,59.0,-41.0,53.0
2025-07-10T13:44:24.428922,-36.0,39.0,98.0,-11.0,-53.0,51.0,83.0,18.0,-49.0,35.0,-6.0,15.0
2025-07-10T13:44:24.432740,-24.0,33.0,62.0,-14.0,53.0,-37.0,-15.0,79.0,-49.0,67.0,-78.0,76.0
2025-07-10T13:44:24.441127,-52.0,45.0,6.0,72.0,16.0,-39.0,15.0,54.0,-49.0,44.0,-34.0,22.0
2025-07-10T13:44:24.445099,31.0,78.0,-73.0,47.0,-35.0,-31.0,80.0,19.0,19.0,63.0,-40.0,50.0
2025-07-10T13:44:24.453185,-15.0,-32.0,-76.0,20.0,-63.0,38.0,47.0,51.0,44.0,-15.0,-8.0,33.0
2025-07-10T13:44:24.457337,24.0,34.0,14.0,-1.0,-48.0,31.0,41.0,64.0,-46.0,44.0,-14.0,101.0
2025-07-10T13:44:24.465666,-42.0,-44.0,14.0,17.0,30.0,16.0,-23.0,31.0,-10.0,67.0,-26.0,-14.0
2025-07-10T13:44:24.469686,-90.0,2.0,-24.0,-48.0,35.0,-64.0,-2.0,23.0,-76.0,-5.0,-68.0,-18.0
2025-07-10T13:44:24.477985,-2.0,48.0,-46.0,-12.0,35.0,-113.0,22.0,23.0,-1.0,35.0,-57.0,-24.0
2025-07-10T13:44:24.482193,-36.0,52.0,-50.0,51.0,61.0,4.0,83.0,-5.0,-17.0,8.0,-86.0,47.0
2025-07-10T13:44:24.490416,-41.0,66.0,-12.0,70.0,2.0,-39.0,1.0,60.0,-33.0,43.0,-16.0,27.0
2025-07-10T13:44:24.494361,-11.0,17.0,-4.0,3.0,-57.0,20.0,88.0,-20.0,-19.0,-17.0,-37.0,-9.0
2025-07-10T13:44:24.502351,36.0,37.0,6.0,-38.0,58.0,5.0,13.0,-1.0,-124.0,0.0,-17.0,61.0
2025-07-10T13:44:24.506747,15.0,-33.0,-62.0,-31.0,31.0,75.0,-26.0,91.0,-15.0,59.0,13.0,-34.0
2025-07-10T13:44:24.514962,4.0,-58.0,-58.0,-12.0,13.0,11.0,54.0,76.0,-63.0,10.0,-16.0,38.0
2025-07-10T13:44:24.518890,88.0,-42.0,118.0,-10.0,79.0,-30.0,20.0,-36.0,-62.0,7.0,-4.0,63.0
2025-07-10T13:44:24.526927,-55.0,-46.0,-1.0,-24.0,75.0,-41.0,65.0,19.0,-71.0,25.0,-39.0,34.0
2025-07-10T13:44:24.531105,-75.0,17.0,26.0,2.0,-26.0,-51.0,-1.0,-26.0,-3.0,8.0,-44.0,39.0
2025-07-10T13:44:24.539135,-49.0,59.0,37.0,30.0,32.0,-75.0,19.0,4.0,-92.0,6.0,-21.0,54.0
2025-07-10T13:44:24.543432,-37.0,47.0,68.0,16.0,13.0,24.0,-18.0,25.0,-5.0,-11.0,-25.0,63.0
2025-07-10T13:44:24.551477,-95.0,-16.0,33.0,-70.0,59.0,34.0,48.0,12.0,-59.0,55.0,-70.0,64.0
2025-07-10T13:44:24.555825,0.0,28.0,2.0,-75.0,51.0,-23.0,68.0,-26.0,-84.0,11.0,-64.0,-10.0
2025-07-10T13:44:24.563626,27.0,69.0,-11.0,4.0,33.0,-10.0,42.0,34.0,-42.0,23.0,-29.0,44.0
2025-07-10T13:44:24.567957,14.0,47.0,-13.0,-54.0,39.0,-16.0,-6.0,31.0,-16.0,-3.0,-106.0,12.0
2025-07-10T13:44:24.575978,8.0,-7.0,-6.0,6.0,66.0,-15.0,36.0,2.0,-41.0,17.0,-46.0,68.0
2025-07-10T13:44:24.580259,15.0,30.0,-10.0,17.0,65.0,-64.0,-15.0,90.0,-10.0,36.0,-32.0,30.0
2025-07-10T13:44:24.588223,16.0,-19.0,70.0,21.0,-46.0,-35.0,2.0,35.0,-18.0,-38.0,-35.0,-31.0
2025-07-10T13:44:24.592550,-49.0,-13.0,-40.0,3.0,-33.0,0.0,-48.0,45.0,-90.0,27.0,-87.0,-56.0
2025-07-10T13:44:24.600588,-8.0,-18.0,68.0,-17.0,-7.0,-4.0,-13.0,19.0,-29.0,-55.0,-24.0,-62.0
2025-07-10T13:44:24.604872,-19.0,-45.0,49.0,-68.0,34.0,28.0,49.0,46.0,-24.0,-41.0,18.0,-28.0
2025-07-10T13:44:24.608810,-22.0,49.0,41.0,12.0,-6.0,-1.0,47.0,63.0,-17.0,30.0,32.0,-19.0
2025-07-10T13:44:24.617332,-32.0,60.0,-34.0,-1.0,28.0,-63.0,-38.0,30.0,-14.0,17.0,27.0,-59.0
2025-07-10T13:44:24.621222,84.0,57.0,-50.0,26.0,25.0,-18.0,-10.0,31.0,-11.0,36.0,-10.0,-6.0
2025-07-10T13:44:24.629404,66.0,-9.0,-44.0,43.0,-68.0,-42.0,2.0,43.0,26.0,14.0,70.0,-30.0
2025-07-10T13:44:24.633498,36.0,-77.0,-39.0,39.0,-6.0,-30.0,39.0,-7.0,-50.0,-43.0,14.0,-33.0
2025-07-10T13:44:24.641820,-84.0,-17.0,47.0,39.0,-58.0,-68.0,30.0,62.0,-4.0,35.0,15.0,-3.0
2025-07-10T13:44:24.645855,-39.0,-8.0,87.0,-39.0,18.0,-51.0,43.0,25.0,-42.0,45.0,47.0,-35.0
2025-07-10T13:44:24.653926,-47.0,4.0,54.0,-46.0,-22.0,-1.0,62.0,73.0,-27.0,65.0,0.0,-45.0
2025-07-10T13:44:24.658081,-37.0,77.0,-65.0,35.0,24.0,6.0,-45.0,57.0,-61.0,7.0,-5.0,23.0
2025-07-10T13:44:24.666277,-40.0,53.0,-26.0,-12.0,25.0,-98.0,36.0,101.0,-22.0,-26.0,1.0,-113.0
2025-07-10T13:44:24.670385,-5.0,58.0,-57.0,47.0,-12.0,-30.0,12.0,94.0,-26.0,-31.0,84.0,-24.0
2025-07-10T13:44:24.678536,44.0,-35.0,-29.0,65.0,-7.0,46.0,-44.0,8.0,-35.0,-45.0,14.0,-41.0
2025-07-10T13:44:24.682753,-19.0,-22.0,92.0,-16.0,70.0,-22.0,7.0,-9.0,-35.0,-61.0,21.0,-58.0
2025-07-10T13:44:24.690661,-5.0,16.0,58.0,-51.0,18.0,-36.0,29.0,40.0,-40.0,-70.0,58.0,-11.0
2025-07-10T13:44:24.695031,12.0,-114.0,-13.0,12.0,84.0,-39.0,6.0,27.0,22.0,5.0,-9.0,-40.0
2025-07-10T13:44:24.702935,-115.0,44.0,-19.0,53.0,31.0,-35.0,-5.0,84.0,37.0,-15.0,48.0,-54.0
2025-07-10T13:44:24.707301,-65.0,29.0,31.0,25.0,-37.0,17.0,11.0,-18.0,-34.0,-17.0,39.0,-15.0
2025-07-10T13:44:24.715292,19.0,34.0,-19.0,-17.0,0.0,-37.0,15.0,24.0,0.0,-18.0,-2.0,-85.0
2025-07-10T13:44:24.719526,-22.0,102.0,21.0,30.0,-34.0,-13.0,59.0,87.0,12.0,-78.0,34.0,-4.0
2025-07-10T13:44:24.727619,-9.0,-7.0,21.0,-28.0,24.0,-18.0,74.0,-32.0,-3.0,-33.0,17.0,-65.0
2025-07-10T13:44:24.731851,-6.0,-47.0,-23.0,-18.0,43.0,27.0,6.0,23.0,-61.0,-37.0,-38.0,-43.0
2025-07-10T13:44:24.739893,33.0,-61.0,-28.0,11.0,76.0,28.0,-4.0,-25.0,-40.0,-18.0,-45.0,-36.0
2025-07-10T13:44:24.744470,1.0,-28.0,43.0,28.0,52.0,-9.0,2.0,54.0,-22.0,-50.0,36.0,-68.0
2025-07-10T13:44:24.752176,-26.0,18.0,-9.0,-64.0,9.0,-43.0,50.0,-45.0,-30.0,5.0,50.0,-2.0
2025-07-10T13:44:24.756401,87.0,65.0,-28.0,-7.0,22.0,-59.0,-16.0,114.0,-5.0,-71.0,53.0,-32.0
2025-07-10T13:44:24.764539,-42.0,-49.0,10.0,-37.0,-15.0,-12.0,-32.0,111.0,-55.0,-39.0,-58.0,-50.0
2025-07-10T13:44:24.768642,0.0,35.0,-8.0,48.0,91.0,33.0,9.0,23.0,16.0,-48.0,66.0,-22.0
2025-07-10T13:44:24.776679,-52.0,80.0,15.0,-52.0,75.0,-13.0,34.0,74.0,23.0,-23.0,-1.0,-56.0
2025-07-10T13:44:24.780970,-72.0,-6.0,15.0,4.0,12.0,-40.0,-40.0,75.0,-42.0,-101.0,44.0,1.0
2025-07-10T13:44:24.788969,20.0,9.0,-21.0,-64.0,-4.0,-2.0,28.0,91.0,20.0,-50.0,-7.0,-22.0
2025-07-10T13:44:24.793580,63.0,-3.0,-98.0,20.0,-29.0,-10.0,30.0,55.0,-37.0,-98.0,23.0,-45.0
2025-07-10T13:44:24.801186,6.0,44.0,-63.0,20.0,81.0,-59.0,8.0,66.0,-47.0,-44.0,-7.0,-16.0
2025-07-10T13:44:24.805810,67.0,19.0,-10.0,15.0,24.0,-64.0,-5.0,107.0,9.0,-39.0,-11.0,-54.0
2025-07-10T13:44:24.813685,0.0,-70.0,-11.0,-4.0,30.0,-82.0,-32.0,13.0,-41.0,-7.0,30.0,-8.0
2025-07-10T13:44:24.818062,-7.0,27.0,25.0,-27.0,70.0,-26.0,-37.0,31.0,-3.0,0.0,33.0,-36.0
2025-07-10T13:44:24.825820,-79.0,-19.0,-7.0,30.0,-27.0,54.0,-7.0,56.0,27.0,-17.0,-3.0,-57.0
2025-07-10T13:44:24.830304,-80.0,56.0,30.0,46.0,-42.0,38.0,22.0,87.0,-11.0,-26.0,21.0,-63.0
2025-07-10T13:44:24.834255,-91.0,47.0,72.0,-29.0,15.0,-61.0,54.0,94.0,-63.0,-12.0,40.0,-53.0
2025-07-10T13:44:24.842196,58.0,45.0,-49.0,-36.0,-4.0,-65.0,-27.0,76.0,11.0,43.0,7.0,-67.0
2025-07-10T13:44:24.850511,36.0,66.0,-65.0,-61.0,125.0,-68.0,-77.0,12.0,-55.0,-2.0,24.0,-31.0
2025-07-10T13:44:24.854633,14.0,-33.0,-15.0,71.0,-63.0,12.0,36.0,58.0,-30.0,-32.0,23.0,-48.0
2025-07-10T13:44:24.858800,-37.0,-51.0,22.0,34.0,-17.0,-2.0,-5.0,22.0,-23.0,-3.0,-5.0,-59.0
2025-07-10T13:44:24.866841,57.0,-18.0,-20.0,90.0,-1.0,43.0,15.0,-10.0,-43.0,3.0,6.0,-30.0
2025-07-10T13:44:24.871092,37.0,24.0,68.0,-12.0,-3.0,20.0,1.0,65.0,-35.0,-55.0,31.0,30.0
2025-07-10T13:44:24.879167,-60.0,12.0,50.0,-54.0,14.0,-12.0,47.0,26.0,-16.0,-1.0,8.0,-43.0
2025-07-10T13:44:24.883477,27.0,3.0,37.0,-37.0,17.0,7.0,62.0,27.0,1.0,-67.0,8.0,-151.0
