timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:49:25.958930,-11.0,147.0,8.0,35.0,-24.0,-18.0,2.0,25.0,-6.0,98.0,-3.0,60.0
2025-07-10T13:49:25.966597,-27.0,76.0,62.0,29.0,93.0,-4.0,-61.0,13.0,1.0,30.0,-66.0,123.0
2025-07-10T13:49:25.970808,-28.0,42.0,-2.0,19.0,42.0,7.0,-11.0,42.0,-13.0,-37.0,-21.0,28.0
2025-07-10T13:49:25.978899,-65.0,65.0,-41.0,-3.0,-64.0,-90.0,-26.0,31.0,-34.0,35.0,-56.0,8.0
2025-07-10T13:49:25.983146,-49.0,38.0,12.0,-6.0,-44.0,-70.0,6.0,63.0,-45.0,60.0,-5.0,11.0
2025-07-10T13:49:25.991302,-49.0,45.0,-18.0,27.0,-83.0,-44.0,43.0,101.0,-76.0,32.0,33.0,32.0
2025-07-10T13:49:25.995522,-14.0,-5.0,21.0,7.0,-1.0,11.0,3.0,20.0,-31.0,-16.0,-61.0,34.0
2025-07-10T13:49:26.003455,35.0,78.0,-22.0,-53.0,26.0,-33.0,41.0,3.0,-55.0,39.0,-72.0,49.0
2025-07-10T13:49:26.007712,-9.0,-18.0,-29.0,1.0,40.0,-28.0,-54.0,21.0,-23.0,17.0,-19.0,7.0
2025-07-10T13:49:26.015720,-13.0,19.0,5.0,-10.0,12.0,24.0,34.0,106.0,-106.0,78.0,-138.0,49.0
2025-07-10T13:49:26.020112,-67.0,-53.0,57.0,-47.0,35.0,17.0,6.0,9.0,3.0,-27.0,-19.0,82.0
2025-07-10T13:49:26.027957,-111.0,-42.0,104.0,-82.0,49.0,-30.0,17.0,-11.0,-68.0,20.0,-91.0,15.0
2025-07-10T13:49:26.032590,-33.0,93.0,30.0,-24.0,64.0,-10.0,41.0,86.0,-41.0,56.0,-43.0,60.0
2025-07-10T13:49:26.040344,-38.0,102.0,-8.0,-20.0,68.0,-20.0,21.0,27.0,-35.0,-23.0,-92.0,58.0
2025-07-10T13:49:26.044658,-60.0,38.0,-19.0,-22.0,-15.0,-26.0,42.0,30.0,-74.0,-11.0,-40.0,71.0
2025-07-10T13:49:26.052814,62.0,10.0,-20.0,-79.0,29.0,13.0,17.0,20.0,-45.0,49.0,-54.0,68.0
2025-07-10T13:49:26.056968,-5.0,43.0,60.0,-22.0,19.0,-32.0,32.0,28.0,33.0,2.0,-58.0,66.0
2025-07-10T13:49:26.064843,4.0,-44.0,24.0,61.0,113.0,-36.0,35.0,34.0,15.0,25.0,-2.0,39.0
2025-07-10T13:49:26.069011,-83.0,-4.0,68.0,-40.0,-44.0,-57.0,41.0,55.0,18.0,33.0,-39.0,57.0
2025-07-10T13:49:26.077112,-30.0,-90.0,49.0,19.0,-38.0,18.0,22.0,20.0,-35.0,50.0,-15.0,28.0
2025-07-10T13:49:26.081595,-21.0,26.0,56.0,-118.0,36.0,17.0,-2.0,77.0,-22.0,40.0,-33.0,5.0
2025-07-10T13:49:26.089294,-8.0,30.0,-18.0,-1.0,5.0,-48.0,71.0,64.0,-4.0,9.0,-77.0,36.0
2025-07-10T13:49:26.093784,-71.0,68.0,-29.0,-38.0,66.0,-24.0,38.0,58.0,11.0,23.0,-13.0,105.0
2025-07-10T13:49:26.101802,28.0,51.0,17.0,-140.0,13.0,1.0,29.0,124.0,27.0,-18.0,9.0,19.0
2025-07-10T13:49:26.106428,-36.0,-10.0,-27.0,-6.0,54.0,14.0,53.0,10.0,-52.0,35.0,-56.0,61.0
2025-07-10T13:49:26.114137,66.0,-8.0,-1.0,-47.0,-12.0,54.0,-1.0,32.0,72.0,-13.0,11.0,23.0
2025-07-10T13:49:26.118953,-1.0,14.0,46.0,-4.0,-61.0,-12.0,33.0,60.0,-15.0,68.0,-75.0,42.0
2025-07-10T13:49:26.126384,-64.0,5.0,64.0,-22.0,-32.0,-41.0,11.0,19.0,-14.0,49.0,-117.0,59.0
2025-07-10T13:49:26.131220,-51.0,15.0,35.0,-62.0,45.0,0.0,54.0,86.0,-24.0,27.0,-28.0,42.0
2025-07-10T13:49:26.138610,-29.0,33.0,-14.0,-5.0,-21.0,-55.0,15.0,26.0,-13.0,31.0,-26.0,94.0
2025-07-10T13:49:26.143467,-18.0,32.0,-6.0,-82.0,-5.0,-79.0,-7.0,80.0,-38.0,20.0,11.0,91.0
2025-07-10T13:49:26.150740,21.0,51.0,10.0,-37.0,27.0,-105.0,12.0,36.0,-22.0,67.0,-44.0,25.0
2025-07-10T13:49:26.155876,44.0,-49.0,14.0,-28.0,37.0,-32.0,12.0,103.0,-46.0,31.0,-52.0,26.0
2025-07-10T13:49:26.163019,33.0,26.0,99.0,-42.0,4.0,4.0,-3.0,3.0,19.0,68.0,-54.0,58.0
2025-07-10T13:49:26.168006,4.0,-16.0,26.0,31.0,-4.0,-32.0,64.0,40.0,-45.0,25.0,-39.0,-60.0
2025-07-10T13:49:26.175369,-33.0,-7.0,108.0,49.0,6.0,23.0,-9.0,39.0,-91.0,65.0,-129.0,-66.0
2025-07-10T13:49:26.179888,-36.0,80.0,62.0,-48.0,45.0,-1.0,-20.0,100.0,-29.0,5.0,19.0,-7.0
2025-07-10T13:49:26.187599,-16.0,62.0,42.0,-40.0,-3.0,-42.0,32.0,76.0,14.0,35.0,-58.0,-25.0
2025-07-10T13:49:26.192158,-69.0,53.0,4.0,21.0,20.0,-40.0,58.0,72.0,-60.0,-13.0,-14.0,-35.0
2025-07-10T13:49:26.199878,90.0,25.0,-15.0,40.0,29.0,-58.0,27.0,20.0,-6.0,32.0,-45.0,-39.0
2025-07-10T13:49:26.204533,64.0,-49.0,-31.0,15.0,-45.0,10.0,9.0,-14.0,-82.0,37.0,-83.0,-21.0
2025-07-10T13:49:26.212018,20.0,-54.0,2.0,-7.0,-25.0,-22.0,20.0,86.0,-58.0,37.0,19.0,-30.0
2025-07-10T13:49:26.216735,-70.0,15.0,-21.0,-54.0,-21.0,-12.0,68.0,30.0,4.0,88.0,-14.0,7.0
2025-07-10T13:49:26.224414,-47.0,1.0,15.0,6.0,-46.0,102.0,153.0,-2.0,-21.0,6.0,-48.0,-71.0
2025-07-10T13:49:26.229160,-66.0,2.0,70.0,-97.0,4.0,-52.0,37.0,20.0,-72.0,16.0,38.0,-33.0
2025-07-10T13:49:26.236610,0.0,2.0,10.0,-65.0,-38.0,-21.0,-40.0,45.0,-34.0,36.0,65.0,-17.0
2025-07-10T13:49:26.241517,-60.0,117.0,25.0,23.0,11.0,-109.0,53.0,-12.0,-53.0,44.0,67.0,5.0
2025-07-10T13:49:26.245924,-14.0,116.0,28.0,29.0,-23.0,4.0,34.0,4.0,-32.0,50.0,63.0,27.0
2025-07-10T13:49:26.253643,51.0,-46.0,-58.0,9.0,-55.0,-49.0,6.0,7.0,19.0,37.0,40.0,-42.0
2025-07-10T13:49:26.258225,-9.0,-37.0,25.0,-9.0,18.0,-13.0,10.0,-43.0,10.0,16.0,17.0,-3.0
2025-07-10T13:49:26.265760,8.0,15.0,1.0,13.0,-38.0,10.0,29.0,4.0,-38.0,15.0,-15.0,-3.0
2025-07-10T13:49:26.270491,22.0,-14.0,-48.0,-17.0,-26.0,7.0,59.0,3.0,1.0,-85.0,9.0,-50.0
2025-07-10T13:49:26.278179,54.0,18.0,-57.0,-117.0,38.0,-21.0,-19.0,-1.0,55.0,-36.0,-56.0,-89.0
2025-07-10T13:49:26.282824,34.0,36.0,65.0,-42.0,-35.0,-70.0,6.0,30.0,31.0,-17.0,4.0,-19.0
2025-07-10T13:49:26.290480,-28.0,-17.0,-2.0,-15.0,-4.0,-61.0,-10.0,21.0,-27.0,-10.0,27.0,-53.0
2025-07-10T13:49:26.295074,25.0,4.0,23.0,-4.0,-4.0,41.0,19.0,21.0,18.0,-50.0,43.0,-11.0
2025-07-10T13:49:26.302610,-11.0,29.0,51.0,-10.0,-15.0,13.0,-19.0,32.0,-20.0,42.0,37.0,-18.0
2025-07-10T13:49:26.307390,-78.0,63.0,59.0,-39.0,63.0,11.0,44.0,46.0,4.0,-58.0,31.0,-51.0
2025-07-10T13:49:26.314870,-61.0,43.0,9.0,9.0,-13.0,-41.0,-35.0,100.0,-15.0,9.0,92.0,-21.0
2025-07-10T13:49:26.319113,-2.0,-11.0,-74.0,49.0,18.0,-100.0,20.0,61.0,25.0,-22.0,-3.0,-41.0
2025-07-10T13:49:26.327216,-25.0,10.0,-39.0,-26.0,-77.0,-55.0,-16.0,44.0,-41.0,-9.0,69.0,56.0
2025-07-10T13:49:26.331843,23.0,32.0,-8.0,0.0,-75.0,30.0,64.0,81.0,-32.0,-25.0,32.0,-60.0
2025-07-10T13:49:26.339502,-63.0,5.0,-11.0,53.0,-30.0,-16.0,12.0,117.0,-47.0,-30.0,17.0,-12.0
2025-07-10T13:49:26.344064,32.0,11.0,59.0,-41.0,50.0,67.0,39.0,98.0,18.0,37.0,17.0,7.0
2025-07-10T13:49:26.351634,-81.0,62.0,86.0,12.0,16.0,54.0,46.0,106.0,-40.0,-42.0,41.0,-49.0
2025-07-10T13:49:26.356314,-39.0,35.0,1.0,20.0,15.0,-40.0,44.0,90.0,-26.0,-41.0,57.0,9.0
2025-07-10T13:49:26.363743,10.0,42.0,-14.0,15.0,10.0,-98.0,70.0,44.0,-14.0,-54.0,-42.0,-32.0
2025-07-10T13:49:26.368332,40.0,-53.0,-48.0,-6.0,-40.0,-4.0,-20.0,-10.0,-86.0,1.0,0.0,0.0
2025-07-10T13:49:26.376073,-28.0,-85.0,48.0,9.0,-7.0,-47.0,-2.0,77.0,-11.0,26.0,6.0,51.0
2025-07-10T13:49:26.380521,-3.0,-19.0,-26.0,56.0,8.0,20.0,57.0,27.0,-51.0,-49.0,-57.0,-1.0
2025-07-10T13:49:26.388377,39.0,-24.0,-23.0,-45.0,19.0,45.0,23.0,36.0,-99.0,-26.0,-38.0,28.0
2025-07-10T13:49:26.392776,-23.0,-22.0,14.0,-25.0,-19.0,21.0,45.0,74.0,-6.0,-55.0,-81.0,8.0
2025-07-10T13:49:26.400528,-90.0,6.0,47.0,-84.0,7.0,43.0,80.0,68.0,-46.0,-49.0,-63.0,69.0
2025-07-10T13:49:26.405456,20.0,1.0,104.0,28.0,32.0,-45.0,21.0,75.0,-109.0,111.0,-49.0,9.0
2025-07-10T13:49:26.412910,16.0,12.0,39.0,25.0,51.0,-45.0,35.0,85.0,-56.0,-51.0,-108.0,30.0
2025-07-10T13:49:26.417379,-57.0,48.0,-17.0,7.0,-17.0,-10.0,90.0,73.0,-24.0,5.0,-91.0,62.0
2025-07-10T13:49:26.425047,-63.0,60.0,3.0,7.0,-34.0,14.0,38.0,98.0,-19.0,31.0,-96.0,65.0
2025-07-10T13:49:26.429599,-47.0,15.0,-24.0,-48.0,45.0,-8.0,59.0,55.0,-40.0,48.0,16.0,-8.0
2025-07-10T13:49:26.437388,16.0,27.0,-4.0,22.0,-33.0,-70.0,-20.0,60.0,-64.0,9.0,-77.0,46.0
2025-07-10T13:49:26.442190,-28.0,20.0,8.0,-42.0,-1.0,-21.0,15.0,-4.0,-61.0,-26.0,-44.0,58.0
2025-07-10T13:49:26.449741,80.0,30.0,-18.0,-69.0,-34.0,14.0,23.0,54.0,-1.0,23.0,-70.0,-6.0
2025-07-10T13:49:26.454113,4.0,-43.0,-20.0,-13.0,-14.0,8.0,-25.0,-50.0,-69.0,12.0,-23.0,67.0
2025-07-10T13:49:26.461881,12.0,-88.0,-55.0,-54.0,32.0,-60.0,57.0,28.0,-53.0,10.0,-36.0,36.0
2025-07-10T13:49:26.466568,27.0,-52.0,40.0,-15.0,-19.0,29.0,9.0,-10.0,-59.0,32.0,44.0,44.0
2025-07-10T13:49:26.474211,-34.0,-4.0,27.0,-21.0,-31.0,-7.0,-55.0,76.0,-39.0,21.0,-38.0,34.0
2025-07-10T13:49:26.478849,-89.0,139.0,68.0,-25.0,-29.0,-84.0,85.0,-39.0,-31.0,-8.0,-15.0,-3.0
2025-07-10T13:49:26.486477,-82.0,53.0,-38.0,-16.0,15.0,-40.0,14.0,46.0,-13.0,31.0,-22.0,-19.0
2025-07-10T13:49:26.491265,41.0,-12.0,37.0,14.0,2.0,-34.0,21.0,46.0,5.0,-43.0,-82.0,25.0
2025-07-10T13:49:26.498703,31.0,22.0,-20.0,-6.0,-19.0,-5.0,23.0,38.0,-37.0,-4.0,-81.0,19.0
2025-07-10T13:49:26.503164,76.0,-38.0,68.0,-24.0,-29.0,-9.0,5.0,17.0,-64.0,22.0,-27.0,42.0
2025-07-10T13:49:26.508026,21.0,-22.0,22.0,-40.0,63.0,62.0,-27.0,29.0,-2.0,-4.0,-22.0,-6.0
2025-07-10T13:49:26.515619,5.0,-32.0,-26.0,-82.0,-7.0,2.0,63.0,10.0,-23.0,11.0,-23.0,48.0
2025-07-10T13:49:26.520276,-75.0,-14.0,33.0,2.0,41.0,-61.0,-28.0,-4.0,1.0,12.0,-29.0,-3.0
2025-07-10T13:49:26.527892,-1.0,21.0,56.0,-9.0,57.0,-35.0,29.0,47.0,-37.0,-44.0,-103.0,49.0
2025-07-10T13:49:26.532550,25.0,8.0,44.0,96.0,60.0,-27.0,0.0,89.0,-53.0,45.0,-99.0,93.0
2025-07-10T13:49:26.540066,-21.0,9.0,12.0,-15.0,-5.0,-49.0,12.0,37.0,-4.0,45.0,-12.0,88.0
2025-07-10T13:49:26.544436,9.0,32.0,52.0,8.0,60.0,-28.0,26.0,102.0,4.0,56.0,-3.0,33.0
2025-07-10T13:49:26.552198,-50.0,46.0,57.0,11.0,-15.0,9.0,51.0,-5.0,-68.0,14.0,-18.0,13.0
2025-07-10T13:49:26.556732,-26.0,59.0,68.0,-20.0,-57.0,33.0,-6.0,65.0,-8.0,58.0,-4.0,34.0
2025-07-10T13:49:26.564490,-62.0,63.0,59.0,-11.0,35.0,-45.0,20.0,101.0,4.0,-16.0,-33.0,60.0
2025-07-10T13:49:26.568932,-12.0,53.0,33.0,-3.0,-36.0,-46.0,0.0,40.0,-53.0,16.0,-33.0,75.0
2025-07-10T13:49:26.576830,-95.0,105.0,40.0,-13.0,42.0,-13.0,-3.0,80.0,5.0,62.0,-3.0,-10.0
2025-07-10T13:49:26.581090,34.0,15.0,-26.0,2.0,2.0,-20.0,-7.0,97.0,-17.0,50.0,-60.0,21.0
2025-07-10T13:49:26.588904,-8.0,23.0,-53.0,-14.0,-48.0,-39.0,9.0,60.0,-54.0,97.0,1.0,35.0
2025-07-10T13:49:26.593718,43.0,105.0,-23.0,-11.0,-1.0,-12.0,16.0,67.0,-46.0,27.0,-69.0,31.0
2025-07-10T13:49:26.601258,10.0,-8.0,-60.0,-40.0,26.0,16.0,23.0,34.0,-53.0,63.0,-26.0,62.0
2025-07-10T13:49:26.605820,18.0,-13.0,60.0,-15.0,11.0,6.0,37.0,60.0,-22.0,14.0,-30.0,17.0
2025-07-10T13:49:26.613672,-100.0,-101.0,30.0,-24.0,9.0,-91.0,42.0,44.0,-23.0,-6.0,-10.0,61.0
2025-07-10T13:49:26.618078,-77.0,21.0,90.0,-12.0,11.0,22.0,68.0,19.0,25.0,13.0,-14.0,94.0
2025-07-10T13:49:26.625872,-41.0,19.0,-26.0,21.0,-67.0,-104.0,17.0,43.0,-25.0,-18.0,-36.0,34.0
2025-07-10T13:49:26.630473,1.0,40.0,-23.0,16.0,59.0,5.0,54.0,61.0,-43.0,55.0,37.0,61.0
2025-07-10T13:49:26.637936,90.0,36.0,-16.0,-12.0,-2.0,34.0,27.0,17.0,34.0,36.0,8.0,58.0
2025-07-10T13:49:26.642370,-10.0,-80.0,-38.0,-77.0,70.0,-25.0,18.0,24.0,-54.0,24.0,-49.0,-3.0
2025-07-10T13:49:26.646894,27.0,-1.0,58.0,-4.0,8.0,-39.0,9.0,29.0,45.0,98.0,9.0,24.0
2025-07-10T13:49:26.655003,31.0,10.0,3.0,-1.0,-7.0,-20.0,-24.0,20.0,-60.0,86.0,-48.0,93.0
2025-07-10T13:49:26.659457,-15.0,-49.0,13.0,9.0,-33.0,15.0,25.0,26.0,-35.0,46.0,15.0,-34.0
2025-07-10T13:49:26.667210,-40.0,14.0,65.0,58.0,80.0,12.0,33.0,23.0,-10.0,70.0,-44.0,52.0
2025-07-10T13:49:26.671849,4.0,25.0,-17.0,28.0,-19.0,15.0,44.0,14.0,-18.0,11.0,-20.0,62.0
2025-07-10T13:49:26.679445,1.0,16.0,-14.0,-2.0,-29.0,-58.0,31.0,-25.0,-37.0,1.0,-51.0,31.0
2025-07-10T13:49:26.684120,-13.0,73.0,-9.0,3.0,14.0,30.0,72.0,-22.0,-14.0,26.0,-50.0,68.0
2025-07-10T13:49:26.691748,62.0,81.0,-16.0,-18.0,-85.0,28.0,87.0,73.0,0.0,63.0,-12.0,41.0
2025-07-10T13:49:26.696373,31.0,20.0,-17.0,12.0,-1.0,-83.0,-30.0,76.0,24.0,-9.0,29.0,19.0
2025-07-10T13:49:26.703909,4.0,52.0,53.0,-21.0,26.0,1.0,-10.0,-30.0,59.0,40.0,-48.0,-5.0
2025-07-10T13:49:26.708668,14.0,-54.0,31.0,58.0,22.0,-49.0,15.0,48.0,-74.0,52.0,-128.0,7.0
2025-07-10T13:49:26.715980,-1.0,18.0,27.0,8.0,61.0,-71.0,7.0,52.0,-74.0,11.0,6.0,33.0
2025-07-10T13:49:26.720491,101.0,-12.0,57.0,43.0,-35.0,-39.0,-21.0,23.0,-7.0,6.0,-3.0,-20.0
2025-07-10T13:49:26.728510,-71.0,-20.0,-10.0,38.0,-5.0,-22.0,-12.0,105.0,-36.0,53.0,-5.0,-59.0
2025-07-10T13:49:26.732447,-33.0,22.0,-34.0,26.0,-3.0,-6.0,21.0,3.0,-18.0,17.0,-45.0,-31.0
2025-07-10T13:49:26.740553,-19.0,104.0,93.0,-83.0,-110.0,-34.0,2.0,27.0,-14.0,-26.0,-21.0,-69.0
2025-07-10T13:49:26.745024,-106.0,32.0,-44.0,9.0,43.0,-20.0,-3.0,64.0,1.0,46.0,-21.0,-79.0
2025-07-10T13:49:26.752793,-40.0,46.0,-18.0,58.0,-34.0,2.0,63.0,56.0,-55.0,80.0,-101.0,-45.0
2025-07-10T13:49:26.757292,25.0,61.0,-45.0,68.0,39.0,6.0,-10.0,65.0,-76.0,-38.0,-54.0,-57.0
2025-07-10T13:49:26.765140,13.0,-45.0,-49.0,-6.0,-8.0,18.0,30.0,6.0,-63.0,66.0,-34.0,-26.0
2025-07-10T13:49:26.769635,50.0,-31.0,-62.0,-16.0,26.0,-55.0,-82.0,-10.0,-33.0,7.0,47.0,-19.0
2025-07-10T13:49:26.777310,-34.0,1.0,4.0,35.0,-10.0,63.0,4.0,86.0,-18.0,-24.0,16.0,-20.0
2025-07-10T13:49:26.781533,-34.0,41.0,95.0,3.0,-24.0,-17.0,66.0,11.0,21.0,-31.0,42.0,-22.0
2025-07-10T13:49:26.789626,10.0,4.0,44.0,-69.0,-11.0,-19.0,47.0,46.0,-60.0,52.0,31.0,-31.0
2025-07-10T13:49:26.794015,-50.0,77.0,102.0,20.0,68.0,-25.0,11.0,87.0,-55.0,6.0,-62.0,-41.0
2025-07-10T13:49:26.801816,-38.0,15.0,-66.0,1.0,93.0,-40.0,82.0,39.0,-73.0,20.0,73.0,-40.0
2025-07-10T13:49:26.806166,-9.0,63.0,66.0,48.0,34.0,-14.0,-9.0,63.0,-41.0,-4.0,29.0,-3.0
2025-07-10T13:49:26.814207,-70.0,-19.0,10.0,49.0,47.0,-13.0,49.0,104.0,-44.0,-28.0,-26.0,-12.0
2025-07-10T13:49:26.818473,14.0,16.0,-50.0,16.0,-36.0,-62.0,47.0,22.0,-8.0,-78.0,80.0,-64.0
2025-07-10T13:49:26.826386,-41.0,-48.0,-27.0,11.0,-8.0,32.0,-17.0,17.0,-80.0,16.0,39.0,-92.0
2025-07-10T13:49:26.830768,-10.0,-27.0,37.0,-7.0,-7.0,27.0,-14.0,-36.0,-57.0,3.0,-22.0,-61.0
2025-07-10T13:49:26.834903,-6.0,-10.0,125.0,-33.0,14.0,27.0,64.0,49.0,-55.0,-46.0,19.0,2.0
2025-07-10T13:49:26.843004,-17.0,-17.0,19.0,62.0,-22.0,9.0,-17.0,-23.0,-35.0,1.0,54.0,-62.0
2025-07-10T13:49:26.847322,-41.0,67.0,24.0,25.0,84.0,-83.0,31.0,-9.0,-102.0,-48.0,51.0,-11.0
2025-07-10T13:49:26.855369,6.0,58.0,29.0,4.0,23.0,-72.0,10.0,34.0,-33.0,-54.0,43.0,-17.0
2025-07-10T13:49:26.860316,-56.0,26.0,22.0,56.0,-27.0,18.0,4.0,10.0,-59.0,-25.0,60.0,-21.0
2025-07-10T13:49:26.867474,-22.0,57.0,-86.0,-2.0,34.0,-28.0,-4.0,14.0,-62.0,6.0,29.0,-11.0
2025-07-10T13:49:26.871908,-16.0,31.0,-36.0,-32.0,-16.0,-16.0,74.0,-45.0,-14.0,16.0,-35.0,13.0
2025-07-10T13:49:26.879782,37.0,73.0,-3.0,-106.0,-22.0,6.0,23.0,67.0,-39.0,-36.0,12.0,19.0
2025-07-10T13:49:26.884154,23.0,21.0,-49.0,21.0,-15.0,11.0,32.0,19.0,-13.0,31.0,1.0,-61.0
2025-07-10T13:49:26.892374,13.0,-36.0,12.0,5.0,-17.0,4.0,40.0,26.0,29.0,-34.0,6.0,-11.0
2025-07-10T13:49:26.897086,51.0,-89.0,127.0,17.0,-14.0,-59.0,35.0,-25.0,8.0,18.0,17.0,-74.0
2025-07-10T13:49:26.904638,-57.0,-81.0,52.0,-18.0,-43.0,-8.0,30.0,72.0,8.0,16.0,-29.0,-10.0
2025-07-10T13:49:26.909314,-59.0,18.0,58.0,-49.0,4.0,41.0,56.0,59.0,-43.0,-104.0,1.0,-23.0
2025-07-10T13:49:26.916890,-61.0,149.0,-3.0,-45.0,44.0,2.0,62.0,9.0,37.0,-4.0,23.0,-58.0
2025-07-10T13:49:26.920916,-63.0,74.0,-36.0,-32.0,52.0,88.0,31.0,-18.0,34.0,-39.0,-46.0,-32.0
2025-07-10T13:49:26.929196,-5.0,30.0,-6.0,-67.0,16.0,-50.0,66.0,-44.0,-13.0,-77.0,60.0,-37.0
2025-07-10T13:49:26.934026,54.0,-3.0,-20.0,-2.0,52.0,-20.0,59.0,12.0,5.0,-29.0,-3.0,-36.0
2025-07-10T13:49:26.941477,-5.0,-32.0,12.0,-14.0,5.0,-32.0,3.0,11.0,-40.0,-84.0,58.0,-47.0
2025-07-10T13:49:26.945492,76.0,-13.0,8.0,7.0,71.0,-38.0,-24.0,8.0,13.0,-4.0,37.0,-11.0
2025-07-10T13:49:26.953777,61.0,1.0,62.0,-25.0,-40.0,-66.0,17.0,32.0,-87.0,15.0,-19.0,-65.0
2025-07-10T13:49:26.957901,9.0,32.0,-28.0,30.0,30.0,1.0,54.0,51.0,-15.0,-38.0,-10.0,-5.0
2025-07-10T13:49:26.965859,-74.0,-22.0,78.0,12.0,2.0,-76.0,34.0,57.0,-73.0,-20.0,108.0,-9.0
2025-07-10T13:49:26.970108,-19.0,4.0,112.0,16.0,-22.0,-15.0,70.0,-6.0,28.0,-109.0,30.0,-38.0
2025-07-10T13:49:26.978145,-53.0,52.0,65.0,-29.0,57.0,10.0,-11.0,21.0,-31.0,15.0,32.0,-38.0
2025-07-10T13:49:26.982347,-85.0,7.0,2.0,10.0,-22.0,-6.0,59.0,-63.0,-25.0,-21.0,-12.0,-32.0
2025-07-10T13:49:26.990407,37.0,42.0,-68.0,16.0,69.0,-8.0,12.0,11.0,-68.0,-66.0,16.0,-40.0
2025-07-10T13:49:26.994739,15.0,71.0,-5.0,24.0,-38.0,44.0,21.0,15.0,4.0,-18.0,20.0,39.0
2025-07-10T13:49:27.002557,37.0,-10.0,-37.0,27.0,40.0,-25.0,50.0,33.0,-36.0,-21.0,-67.0,-17.0
2025-07-10T13:49:27.006956,52.0,-22.0,24.0,29.0,35.0,-23.0,31.0,23.0,4.0,15.0,75.0,4.0
2025-07-10T13:49:27.014832,-74.0,-26.0,19.0,-35.0,-29.0,-17.0,-28.0,50.0,-51.0,-31.0,33.0,-44.0
2025-07-10T13:49:27.019474,-66.0,77.0,47.0,11.0,-10.0,-8.0,-64.0,51.0,10.0,-53.0,3.0,-20.0
2025-07-10T13:49:27.027120,21.0,74.0,-38.0,74.0,-29.0,-6.0,1.0,80.0,8.0,-11.0,80.0,0.0
2025-07-10T13:49:27.031758,-19.0,45.0,49.0,-55.0,-50.0,-32.0,39.0,68.0,31.0,-25.0,3.0,-53.0
2025-07-10T13:49:27.039472,-11.0,22.0,-24.0,15.0,-120.0,-11.0,18.0,15.0,-33.0,21.0,74.0,-30.0
2025-07-10T13:49:27.044136,97.0,-38.0,-2.0,-15.0,49.0,-23.0,16.0,96.0,-52.0,-29.0,-55.0,-52.0
2025-07-10T13:49:27.051649,-9.0,-2.0,37.0,-36.0,52.0,-8.0,27.0,92.0,-52.0,23.0,21.0,-1.0
2025-07-10T13:49:27.056370,-7.0,-22.0,118.0,-7.0,7.0,-12.0,36.0,-1.0,11.0,-14.0,-19.0,-15.0
2025-07-10T13:49:27.064073,27.0,-10.0,38.0,-92.0,49.0,-59.0,-38.0,56.0,0.0,-168.0,73.0,-22.0
2025-07-10T13:49:27.068343,-58.0,-52.0,33.0,-83.0,71.0,-45.0,31.0,53.0,-31.0,-49.0,36.0,31.0
2025-07-10T13:49:27.076258,-8.0,73.0,47.0,-2.0,72.0,-54.0,17.0,79.0,-53.0,32.0,-58.0,-12.0
2025-07-10T13:49:27.080789,-20.0,13.0,-16.0,7.0,-23.0,9.0,44.0,14.0,4.0,-49.0,-17.0,15.0
