timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:50:10.734978,36.0,98.0,-51.0,7.0,118.0,-2.0,47.0,26.0,-41.0,16.0,-7.0,-29.0
2025-07-10T13:50:10.743138,55.0,9.0,50.0,-3.0,50.0,-75.0,27.0,123.0,-25.0,33.0,82.0,34.0
2025-07-10T13:50:10.747470,11.0,-7.0,16.0,-14.0,78.0,-103.0,1.0,79.0,-38.0,-5.0,22.0,-62.0
2025-07-10T13:50:10.755429,-16.0,-3.0,-38.0,31.0,-13.0,-5.0,47.0,29.0,0.0,-79.0,66.0,-39.0
2025-07-10T13:50:10.759639,24.0,51.0,27.0,10.0,-42.0,-55.0,70.0,-24.0,29.0,-83.0,-64.0,-51.0
2025-07-10T13:50:10.767794,21.0,16.0,85.0,-42.0,17.0,57.0,42.0,-16.0,-21.0,-72.0,43.0,-9.0
2025-07-10T13:50:10.772061,54.0,-56.0,26.0,29.0,25.0,-50.0,43.0,29.0,-57.0,-39.0,10.0,-26.0
2025-07-10T13:50:10.780093,-50.0,37.0,6.0,-42.0,108.0,-7.0,-9.0,2.0,-16.0,5.0,33.0,-91.0
2025-07-10T13:50:10.784090,14.0,-30.0,23.0,38.0,36.0,-84.0,75.0,26.0,-31.0,-23.0,40.0,40.0
2025-07-10T13:50:10.792245,6.0,24.0,108.0,34.0,47.0,-52.0,47.0,67.0,43.0,-56.0,99.0,22.0
2025-07-10T13:50:10.796472,-11.0,77.0,13.0,46.0,13.0,-61.0,-15.0,66.0,-19.0,8.0,-1.0,41.0
2025-07-10T13:50:10.804412,-59.0,54.0,-31.0,-25.0,-48.0,-112.0,83.0,62.0,-27.0,-24.0,-6.0,106.0
2025-07-10T13:50:10.808906,31.0,90.0,-17.0,106.0,39.0,-27.0,-12.0,73.0,51.0,-46.0,-51.0,49.0
2025-07-10T13:50:10.816918,96.0,-21.0,-46.0,-54.0,31.0,-15.0,5.0,53.0,-114.0,-18.0,-65.0,-20.0
2025-07-10T13:50:10.821252,-4.0,-16.0,50.0,12.0,59.0,28.0,40.0,1.0,-49.0,-23.0,-50.0,67.0
2025-07-10T13:50:10.829191,48.0,16.0,38.0,-57.0,19.0,-25.0,14.0,1.0,-48.0,-2.0,51.0,-16.0
2025-07-10T13:50:10.833422,10.0,24.0,13.0,52.0,44.0,-35.0,38.0,60.0,7.0,-10.0,-91.0,48.0
2025-07-10T13:50:10.841339,-68.0,18.0,-8.0,3.0,-10.0,-9.0,2.0,30.0,-56.0,-45.0,-20.0,-3.0
2025-07-10T13:50:10.845700,-53.0,53.0,43.0,18.0,60.0,-71.0,32.0,104.0,-11.0,65.0,-8.0,22.0
2025-07-10T13:50:10.853502,-1.0,9.0,-4.0,12.0,-33.0,50.0,64.0,82.0,-10.0,74.0,-11.0,4.0
2025-07-10T13:50:10.857857,-55.0,53.0,-29.0,7.0,-28.0,70.0,14.0,24.0,2.0,19.0,-18.0,3.0
2025-07-10T13:50:10.861845,-10.0,77.0,-30.0,9.0,80.0,0.0,60.0,22.0,-89.0,6.0,-45.0,33.0
2025-07-10T13:50:10.870237,-62.0,21.0,-45.0,26.0,-11.0,63.0,48.0,47.0,-68.0,31.0,-36.0,60.0
2025-07-10T13:50:10.874350,36.0,41.0,-84.0,-83.0,25.0,40.0,26.0,80.0,-3.0,9.0,-10.0,-4.0
2025-07-10T13:50:10.882584,-6.0,-24.0,-20.0,-22.0,-50.0,-13.0,20.0,53.0,-82.0,83.0,-58.0,42.0
2025-07-10T13:50:10.886476,36.0,-48.0,-27.0,8.0,18.0,14.0,37.0,77.0,-101.0,50.0,5.0,32.0
2025-07-10T13:50:10.894816,28.0,25.0,-6.0,-29.0,0.0,-41.0,22.0,91.0,-6.0,12.0,27.0,23.0
2025-07-10T13:50:10.898790,57.0,2.0,11.0,-57.0,11.0,-35.0,51.0,-30.0,-75.0,-12.0,-7.0,113.0
2025-07-10T13:50:10.907110,2.0,-19.0,64.0,-33.0,15.0,-84.0,67.0,5.0,-70.0,27.0,-52.0,34.0
2025-07-10T13:50:10.911308,79.0,-2.0,95.0,24.0,4.0,-19.0,49.0,95.0,-66.0,42.0,-66.0,-23.0
2025-07-10T13:50:10.919348,-8.0,-22.0,12.0,-29.0,17.0,-13.0,37.0,98.0,-33.0,15.0,-13.0,4.0
2025-07-10T13:50:10.923595,-72.0,35.0,-6.0,19.0,-34.0,32.0,16.0,30.0,1.0,-5.0,-16.0,86.0
2025-07-10T13:50:10.931589,62.0,19.0,54.0,10.0,41.0,-49.0,13.0,73.0,5.0,18.0,-51.0,61.0
2025-07-10T13:50:10.935807,33.0,-17.0,56.0,10.0,104.0,-54.0,80.0,26.0,-28.0,-4.0,-8.0,70.0
2025-07-10T13:50:10.943878,35.0,-41.0,1.0,31.0,28.0,-71.0,64.0,116.0,-87.0,70.0,-69.0,29.0
2025-07-10T13:50:10.948009,-77.0,28.0,-58.0,71.0,-2.0,-51.0,73.0,95.0,-60.0,65.0,4.0,41.0
2025-07-10T13:50:10.955999,62.0,-5.0,-71.0,1.0,54.0,13.0,65.0,24.0,-65.0,101.0,-72.0,18.0
2025-07-10T13:50:10.960253,15.0,28.0,-9.0,-40.0,-13.0,31.0,27.0,-36.0,18.0,31.0,4.0,77.0
2025-07-10T13:50:10.968506,17.0,-42.0,8.0,39.0,27.0,-17.0,13.0,68.0,-31.0,-17.0,-48.0,71.0
2025-07-10T13:50:10.972473,24.0,7.0,43.0,-81.0,24.0,4.0,86.0,36.0,-37.0,-18.0,-44.0,64.0
2025-07-10T13:50:10.980753,4.0,-52.0,0.0,48.0,-27.0,-13.0,-4.0,34.0,-54.0,79.0,17.0,34.0
2025-07-10T13:50:10.985023,66.0,-58.0,45.0,101.0,-50.0,-31.0,31.0,82.0,-46.0,34.0,7.0,0.0
2025-07-10T13:50:10.993038,-78.0,-58.0,104.0,46.0,-58.0,33.0,49.0,71.0,-2.0,30.0,-12.0,40.0
2025-07-10T13:50:10.997181,-49.0,38.0,55.0,-19.0,40.0,-4.0,68.0,55.0,-24.0,-21.0,29.0,58.0
2025-07-10T13:50:11.005029,-77.0,-37.0,-29.0,-16.0,-31.0,20.0,2.0,1.0,-34.0,2.0,-4.0,4.0
2025-07-10T13:50:11.009471,-39.0,14.0,-48.0,12.0,-20.0,-58.0,83.0,-32.0,-30.0,56.0,-43.0,16.0
2025-07-10T13:50:11.013711,73.0,91.0,38.0,31.0,14.0,-58.0,27.0,3.0,-4.0,41.0,-35.0,18.0
2025-07-10T13:50:11.021812,1.0,-24.0,-42.0,43.0,38.0,-1.0,37.0,18.0,-3.0,58.0,24.0,39.0
2025-07-10T13:50:11.025706,25.0,15.0,-22.0,37.0,-64.0,-75.0,-9.0,42.0,2.0,28.0,1.0,9.0
2025-07-10T13:50:11.034112,35.0,71.0,-19.0,-11.0,-24.0,-41.0,72.0,17.0,-9.0,51.0,8.0,-8.0
2025-07-10T13:50:11.038025,8.0,16.0,-102.0,28.0,21.0,-9.0,-8.0,91.0,-5.0,-36.0,-40.0,-30.0
2025-07-10T13:50:11.046223,22.0,-41.0,-13.0,-73.0,44.0,8.0,-14.0,76.0,-63.0,60.0,3.0,-43.0
2025-07-10T13:50:11.050415,25.0,-4.0,-73.0,40.0,-17.0,-2.0,61.0,13.0,6.0,-62.0,14.0,-39.0
2025-07-10T13:50:11.058483,76.0,4.0,34.0,-65.0,-22.0,-21.0,31.0,-20.0,6.0,-3.0,33.0,-52.0
2025-07-10T13:50:11.062791,5.0,-54.0,-7.0,67.0,51.0,48.0,107.0,24.0,-23.0,-44.0,39.0,-26.0
2025-07-10T13:50:11.070878,15.0,-21.0,73.0,-18.0,17.0,3.0,45.0,64.0,-73.0,-12.0,-12.0,-34.0
2025-07-10T13:50:11.075098,-64.0,66.0,81.0,39.0,72.0,-22.0,-20.0,30.0,-32.0,-56.0,32.0,16.0
2025-07-10T13:50:11.083119,-1.0,58.0,-20.0,63.0,30.0,-19.0,-3.0,5.0,-6.0,-55.0,16.0,-61.0
2025-07-10T13:50:11.087248,-54.0,60.0,-37.0,19.0,-8.0,-45.0,30.0,66.0,40.0,-31.0,37.0,8.0
2025-07-10T13:50:11.095400,18.0,-12.0,41.0,-37.0,-6.0,28.0,-25.0,26.0,-13.0,13.0,65.0,-51.0
2025-07-10T13:50:11.099599,34.0,1.0,-87.0,-42.0,8.0,19.0,-34.0,22.0,19.0,-15.0,22.0,-87.0
2025-07-10T13:50:11.107726,43.0,17.0,11.0,-73.0,38.0,-13.0,-17.0,30.0,-26.0,-20.0,7.0,-19.0
2025-07-10T13:50:11.111880,-26.0,-57.0,78.0,-22.0,-18.0,-39.0,5.0,94.0,-38.0,-53.0,24.0,-99.0
2025-07-10T13:50:11.119742,-28.0,-85.0,40.0,34.0,61.0,-49.0,19.0,57.0,-32.0,1.0,23.0,4.0
2025-07-10T13:50:11.124076,-16.0,48.0,15.0,-6.0,61.0,-9.0,34.0,84.0,45.0,2.0,30.0,-55.0
2025-07-10T13:50:11.132113,-49.0,103.0,54.0,44.0,15.0,-21.0,-52.0,46.0,-23.0,-27.0,32.0,-34.0
2025-07-10T13:50:11.136456,-39.0,66.0,-50.0,-10.0,14.0,16.0,-21.0,34.0,-26.0,19.0,-11.0,-41.0
2025-07-10T13:50:11.144413,4.0,83.0,-1.0,11.0,40.0,91.0,91.0,37.0,-59.0,13.0,-6.0,-31.0
2025-07-10T13:50:11.148780,-1.0,62.0,-14.0,15.0,11.0,39.0,53.0,6.0,11.0,-16.0,26.0,-26.0
2025-07-10T13:50:11.156682,17.0,-41.0,-40.0,-86.0,41.0,2.0,79.0,-7.0,-56.0,-59.0,1.0,-14.0
2025-07-10T13:50:11.160976,25.0,-32.0,25.0,17.0,65.0,-58.0,30.0,-9.0,-85.0,48.0,104.0,-61.0
2025-07-10T13:50:11.165091,3.0,-43.0,65.0,-19.0,12.0,-7.0,-39.0,8.0,-62.0,-8.0,5.0,21.0
2025-07-10T13:50:11.173395,20.0,-5.0,13.0,58.0,-17.0,-41.0,-39.0,62.0,-27.0,-17.0,-38.0,92.0
2025-07-10T13:50:11.177351,-21.0,-3.0,92.0,35.0,22.0,24.0,-15.0,112.0,-29.0,-32.0,44.0,-5.0
2025-07-10T13:50:11.185526,-53.0,64.0,19.0,13.0,-24.0,-56.0,93.0,105.0,-73.0,-31.0,14.0,46.0
2025-07-10T13:50:11.189543,-8.0,17.0,-36.0,-41.0,17.0,-59.0,81.0,48.0,-79.0,-86.0,41.0,5.0
2025-07-10T13:50:11.197787,-97.0,110.0,-5.0,-42.0,-1.0,3.0,18.0,11.0,-76.0,-20.0,14.0,8.0
2025-07-10T13:50:11.201863,-53.0,26.0,-64.0,-5.0,27.0,-45.0,58.0,-21.0,-24.0,85.0,-11.0,58.0
2025-07-10T13:50:11.210161,19.0,36.0,-61.0,-43.0,31.0,-82.0,24.0,49.0,-64.0,56.0,-26.0,17.0
2025-07-10T13:50:11.214177,92.0,-5.0,4.0,-9.0,-67.0,-12.0,84.0,43.0,-4.0,35.0,-101.0,88.0
2025-07-10T13:50:11.222254,93.0,9.0,-44.0,40.0,-26.0,-67.0,11.0,7.0,-42.0,13.0,37.0,72.0
2025-07-10T13:50:11.226442,72.0,-11.0,-2.0,-19.0,38.0,1.0,4.0,54.0,-21.0,45.0,-53.0,20.0
2025-07-10T13:50:11.234692,104.0,-56.0,49.0,-17.0,-19.0,26.0,-1.0,28.0,-67.0,-30.0,1.0,43.0
2025-07-10T13:50:11.238926,25.0,-11.0,98.0,17.0,-7.0,29.0,77.0,93.0,-55.0,12.0,-19.0,-3.0
2025-07-10T13:50:11.246905,6.0,-7.0,22.0,20.0,2.0,-2.0,65.0,-24.0,-42.0,58.0,-59.0,1.0
2025-07-10T13:50:11.251158,15.0,-74.0,39.0,-135.0,70.0,-10.0,37.0,29.0,-27.0,6.0,4.0,32.0
2025-07-10T13:50:11.259069,-7.0,-10.0,102.0,5.0,89.0,-64.0,42.0,5.0,-27.0,31.0,-3.0,40.0
2025-07-10T13:50:11.263434,0.0,-13.0,83.0,-46.0,39.0,-34.0,44.0,20.0,-68.0,79.0,-42.0,25.0
2025-07-10T13:50:11.271407,-55.0,21.0,37.0,26.0,50.0,-87.0,39.0,45.0,-63.0,47.0,-27.0,34.0
2025-07-10T13:50:11.275771,28.0,124.0,-35.0,30.0,-24.0,-31.0,91.0,53.0,-54.0,67.0,-42.0,-2.0
2025-07-10T13:50:11.283599,51.0,7.0,3.0,-22.0,12.0,-26.0,62.0,-21.0,-20.0,63.0,7.0,36.0
2025-07-10T13:50:11.288029,20.0,80.0,-26.0,-14.0,6.0,-12.0,1.0,41.0,18.0,12.0,-98.0,44.0
2025-07-10T13:50:11.296033,-29.0,16.0,34.0,-96.0,-41.0,-23.0,64.0,26.0,36.0,62.0,-10.0,-15.0
2025-07-10T13:50:11.300249,7.0,18.0,76.0,-78.0,-10.0,28.0,-4.0,84.0,1.0,11.0,39.0,73.0
2025-07-10T13:50:11.308258,16.0,-52.0,27.0,-41.0,-33.0,-8.0,3.0,19.0,-15.0,55.0,-37.0,35.0
2025-07-10T13:50:11.312536,-66.0,-28.0,94.0,54.0,75.0,-53.0,-17.0,37.0,31.0,-13.0,18.0,8.0
2025-07-10T13:50:11.320663,-58.0,30.0,54.0,72.0,-3.0,-108.0,13.0,34.0,-44.0,104.0,37.0,-11.0
2025-07-10T13:50:11.324915,-68.0,43.0,-14.0,-34.0,-29.0,14.0,-1.0,1.0,21.0,52.0,-19.0,34.0
2025-07-10T13:50:11.328889,9.0,9.0,-5.0,58.0,-25.0,-65.0,-14.0,127.0,6.0,-2.0,-37.0,34.0
2025-07-10T13:50:11.337117,-4.0,-25.0,1.0,4.0,51.0,6.0,1.0,73.0,18.0,0.0,-68.0,-40.0
2025-07-10T13:50:11.342148,72.0,45.0,-34.0,-18.0,52.0,25.0,19.0,107.0,-43.0,-6.0,41.0,-13.0
2025-07-10T13:50:11.349442,44.0,-53.0,31.0,-45.0,-3.0,40.0,12.0,30.0,-33.0,31.0,-20.0,-43.0
2025-07-10T13:50:11.354327,-14.0,2.0,29.0,-48.0,4.0,18.0,30.0,53.0,-54.0,98.0,-24.0,-8.0
2025-07-10T13:50:11.361582,29.0,62.0,39.0,-77.0,-15.0,-17.0,78.0,38.0,-26.0,31.0,-36.0,-28.0
2025-07-10T13:50:11.366550,-37.0,27.0,48.0,19.0,-23.0,-34.0,11.0,23.0,-53.0,34.0,0.0,0.0
2025-07-10T13:50:11.373803,-48.0,22.0,17.0,56.0,60.0,52.0,15.0,88.0,-44.0,15.0,45.0,-33.0
2025-07-10T13:50:11.381992,32.0,84.0,13.0,-62.0,-18.0,-16.0,-31.0,-10.0,-26.0,69.0,12.0,-48.0
2025-07-10T13:50:11.386306,68.0,21.0,-30.0,30.0,50.0,-55.0,-38.0,23.0,13.0,32.0,73.0,20.0
2025-07-10T13:50:11.390238,-28.0,-6.0,-8.0,-47.0,-13.0,10.0,-57.0,85.0,27.0,61.0,52.0,-20.0
2025-07-10T13:50:11.398594,-22.0,43.0,-2.0,-8.0,46.0,-80.0,-27.0,35.0,-11.0,58.0,57.0,-35.0
2025-07-10T13:50:11.402492,60.0,13.0,39.0,49.0,61.0,-35.0,26.0,42.0,40.0,56.0,29.0,20.0
2025-07-10T13:50:11.410853,15.0,32.0,43.0,-15.0,-93.0,-30.0,43.0,79.0,31.0,33.0,44.0,35.0
2025-07-10T13:50:11.414798,-6.0,70.0,37.0,-41.0,-1.0,-7.0,40.0,105.0,27.0,1.0,-50.0,-28.0
2025-07-10T13:50:11.423074,-1.0,-41.0,25.0,-4.0,23.0,-7.0,-19.0,50.0,-20.0,15.0,100.0,-23.0
2025-07-10T13:50:11.427117,69.0,40.0,-27.0,-32.0,51.0,-87.0,-31.0,34.0,-53.0,15.0,35.0,-4.0
2025-07-10T13:50:11.435293,3.0,-49.0,-14.0,-18.0,48.0,-36.0,29.0,35.0,-61.0,-2.0,104.0,-43.0
2025-07-10T13:50:11.439405,-23.0,-12.0,95.0,38.0,13.0,-71.0,0.0,76.0,-62.0,-26.0,18.0,-46.0
2025-07-10T13:50:11.447667,-47.0,30.0,27.0,-1.0,21.0,-11.0,-46.0,21.0,-26.0,-8.0,9.0,-27.0
2025-07-10T13:50:11.451704,-48.0,51.0,28.0,-1.0,-24.0,16.0,49.0,32.0,-58.0,46.0,-2.0,-22.0
2025-07-10T13:50:11.459799,10.0,92.0,-12.0,-50.0,0.0,-3.0,10.0,59.0,-47.0,42.0,41.0,33.0
2025-07-10T13:50:11.464074,27.0,10.0,10.0,-54.0,70.0,17.0,28.0,33.0,-65.0,20.0,28.0,1.0
2025-07-10T13:50:11.472052,52.0,-33.0,32.0,-45.0,45.0,-89.0,37.0,19.0,-8.0,-5.0,27.0,-27.0
2025-07-10T13:50:11.476521,-3.0,-29.0,11.0,27.0,-75.0,26.0,35.0,59.0,-25.0,64.0,-4.0,-3.0
2025-07-10T13:50:11.484289,-44.0,-38.0,36.0,62.0,-37.0,5.0,-16.0,87.0,-46.0,47.0,40.0,7.0
2025-07-10T13:50:11.488794,-57.0,-17.0,18.0,-79.0,-45.0,1.0,-31.0,52.0,-49.0,43.0,-3.0,-6.0
2025-07-10T13:50:11.496594,-78.0,88.0,54.0,1.0,-45.0,-28.0,0.0,20.0,-39.0,21.0,-15.0,-26.0
2025-07-10T13:50:11.500877,-50.0,7.0,-36.0,-49.0,10.0,16.0,-18.0,79.0,0.0,122.0,6.0,-58.0
2025-07-10T13:50:11.509034,1.0,1.0,-21.0,-13.0,16.0,-79.0,19.0,12.0,34.0,65.0,-4.0,-25.0
2025-07-10T13:50:11.513369,52.0,78.0,-58.0,5.0,74.0,-87.0,11.0,99.0,-56.0,41.0,61.0,-2.0
2025-07-10T13:50:11.521229,70.0,4.0,-43.0,-56.0,-5.0,-85.0,34.0,89.0,-53.0,1.0,-33.0,-61.0
2025-07-10T13:50:11.525479,-14.0,27.0,28.0,-28.0,14.0,-59.0,45.0,31.0,-44.0,-7.0,27.0,22.0
2025-07-10T13:50:11.533418,64.0,-25.0,-31.0,6.0,-18.0,-59.0,-12.0,116.0,-62.0,-23.0,12.0,7.0
2025-07-10T13:50:11.537830,49.0,-45.0,32.0,-37.0,-6.0,43.0,72.0,42.0,7.0,49.0,12.0,34.0
2025-07-10T13:50:11.541919,-99.0,-15.0,65.0,1.0,35.0,9.0,9.0,92.0,-33.0,-34.0,12.0,19.0
2025-07-10T13:50:11.550134,-32.0,-27.0,29.0,-1.0,40.0,10.0,5.0,99.0,2.0,-17.0,-14.0,-54.0
2025-07-10T13:50:11.558099,-13.0,-42.0,37.0,-18.0,12.0,-46.0,49.0,69.0,-62.0,-18.0,15.0,-47.0
2025-07-10T13:50:11.562275,-57.0,-54.0,69.0,-1.0,-14.0,-70.0,8.0,105.0,-6.0,-5.0,-11.0,-51.0
2025-07-10T13:50:11.566415,-52.0,67.0,66.0,-21.0,-20.0,-59.0,-7.0,107.0,-49.0,-20.0,7.0,-16.0
2025-07-10T13:50:11.574634,-79.0,15.0,3.0,27.0,-47.0,-66.0,-15.0,77.0,-53.0,-27.0,28.0,-41.0
2025-07-10T13:50:11.578659,-7.0,12.0,-9.0,12.0,-22.0,-25.0,39.0,31.0,-46.0,25.0,-24.0,-37.0
2025-07-10T13:50:11.586967,55.0,-70.0,33.0,-20.0,32.0,-30.0,-12.0,55.0,33.0,-81.0,25.0,-26.0
2025-07-10T13:50:11.590903,44.0,-40.0,70.0,-25.0,-41.0,-33.0,97.0,86.0,-46.0,-56.0,64.0,2.0
2025-07-10T13:50:11.599177,-2.0,-30.0,-14.0,-9.0,51.0,-27.0,32.0,31.0,29.0,1.0,18.0,10.0
2025-07-10T13:50:11.603240,-24.0,-50.0,39.0,45.0,-22.0,4.0,25.0,106.0,17.0,1.0,36.0,-28.0
2025-07-10T13:50:11.611497,-52.0,40.0,62.0,-61.0,40.0,8.0,-31.0,75.0,-66.0,-14.0,29.0,-19.0
2025-07-10T13:50:11.615531,-34.0,7.0,-30.0,12.0,-1.0,56.0,-27.0,77.0,-81.0,-11.0,32.0,1.0
2025-07-10T13:50:11.623781,-25.0,6.0,-29.0,49.0,36.0,32.0,41.0,-46.0,25.0,-42.0,-3.0,-32.0
2025-07-10T13:50:11.627837,71.0,51.0,8.0,-50.0,-55.0,-23.0,-20.0,96.0,-58.0,-16.0,45.0,-7.0
2025-07-10T13:50:11.635883,27.0,31.0,15.0,-19.0,123.0,-28.0,8.0,28.0,11.0,-41.0,-68.0,-29.0
2025-07-10T13:50:11.640194,2.0,17.0,18.0,-99.0,62.0,-21.0,84.0,19.0,-63.0,-16.0,-16.0,-53.0
2025-07-10T13:50:11.648246,-31.0,15.0,40.0,87.0,16.0,-26.0,-12.0,-5.0,-88.0,-63.0,-55.0,-27.0
2025-07-10T13:50:11.652391,48.0,33.0,98.0,48.0,49.0,-77.0,-25.0,25.0,-63.0,16.0,54.0,-39.0
2025-07-10T13:50:11.660612,-111.0,62.0,-53.0,29.0,33.0,48.0,34.0,9.0,-13.0,-21.0,37.0,-84.0
2025-07-10T13:50:11.664795,-16.0,35.0,-53.0,-1.0,-87.0,-36.0,12.0,27.0,-71.0,-61.0,-25.0,-49.0
2025-07-10T13:50:11.673101,8.0,-77.0,-67.0,-6.0,105.0,-1.0,48.0,-39.0,-25.0,-44.0,-19.0,-21.0
2025-07-10T13:50:11.677007,58.0,-42.0,35.0,-60.0,0.0,-49.0,75.0,-5.0,-14.0,9.0,51.0,0.0
2025-07-10T13:50:11.684969,-6.0,21.0,-67.0,23.0,36.0,-36.0,32.0,29.0,-18.0,35.0,20.0,14.0
2025-07-10T13:50:11.689457,15.0,-33.0,-51.0,-21.0,19.0,-57.0,42.0,-40.0,-17.0,36.0,29.0,-75.0
2025-07-10T13:50:11.697237,43.0,-8.0,52.0,43.0,26.0,17.0,40.0,-9.0,-26.0,3.0,11.0,-2.0
2025-07-10T13:50:11.701571,19.0,-4.0,59.0,25.0,43.0,-56.0,38.0,28.0,-42.0,-20.0,22.0,-2.0
2025-07-10T13:50:11.709534,-43.0,48.0,31.0,63.0,50.0,-28.0,52.0,22.0,-58.0,-85.0,-17.0,14.0
2025-07-10T13:50:11.714020,-38.0,113.0,20.0,49.0,36.0,-46.0,28.0,2.0,19.0,-55.0,25.0,-21.0
2025-07-10T13:50:11.721852,-84.0,68.0,-26.0,-25.0,-1.0,-13.0,31.0,81.0,37.0,-43.0,-39.0,-64.0
2025-07-10T13:50:11.726171,39.0,34.0,-11.0,-41.0,-9.0,-17.0,22.0,68.0,17.0,-14.0,-18.0,-20.0
2025-07-10T13:50:11.734084,31.0,-26.0,0.0,13.0,-9.0,-78.0,30.0,22.0,10.0,41.0,23.0,23.0
2025-07-10T13:50:11.738507,-13.0,19.0,-42.0,44.0,-84.0,-44.0,-22.0,45.0,-12.0,-21.0,44.0,-4.0
2025-07-10T13:50:11.746648,18.0,-83.0,67.0,-18.0,18.0,-6.0,9.0,80.0,-21.0,33.0,13.0,-49.0
2025-07-10T13:50:11.750663,-68.0,-8.0,-27.0,-76.0,-9.0,-8.0,-47.0,13.0,26.0,-21.0,-47.0,-93.0
2025-07-10T13:50:11.758864,10.0,-49.0,83.0,21.0,36.0,-52.0,-57.0,37.0,-61.0,24.0,29.0,0.0
2025-07-10T13:50:11.763133,-29.0,8.0,11.0,-94.0,-28.0,-6.0,3.0,-21.0,-16.0,-11.0,62.0,-9.0
2025-07-10T13:50:11.771177,-46.0,-38.0,43.0,-95.0,92.0,0.0,28.0,35.0,-31.0,-2.0,-6.0,-23.0
2025-07-10T13:50:11.775229,-94.0,-38.0,15.0,-41.0,-26.0,-19.0,-49.0,-31.0,-5.0,-14.0,25.0,-30.0
2025-07-10T13:50:11.779885,-34.0,24.0,20.0,50.0,25.0,6.0,-7.0,-2.0,12.0,-33.0,16.0,-7.0
2025-07-10T13:50:11.787519,-30.0,33.0,25.0,11.0,-25.0,-27.0,105.0,78.0,-86.0,-22.0,72.0,-39.0
2025-07-10T13:50:11.791568,-22.0,34.0,6.0,-6.0,12.0,-20.0,-1.0,40.0,1.0,23.0,49.0,-25.0
2025-07-10T13:50:11.799731,-78.0,39.0,-25.0,20.0,4.0,-29.0,40.0,23.0,-38.0,23.0,64.0,-5.0
2025-07-10T13:50:11.803897,57.0,50.0,-35.0,-21.0,12.0,-35.0,-1.0,22.0,-87.0,-95.0,-12.0,-69.0
2025-07-10T13:50:11.812079,23.0,-55.0,-39.0,-51.0,9.0,-21.0,93.0,39.0,-72.0,-47.0,25.0,-14.0
2025-07-10T13:50:11.816297,3.0,-22.0,83.0,-46.0,53.0,9.0,20.0,13.0,-16.0,-5.0,-23.0,-3.0
2025-07-10T13:50:11.824308,-16.0,-29.0,53.0,-55.0,32.0,19.0,44.0,28.0,16.0,-43.0,18.0,-55.0
2025-07-10T13:50:11.828575,-47.0,-46.0,12.0,12.0,33.0,-75.0,-28.0,-33.0,-20.0,-25.0,43.0,-96.0
2025-07-10T13:50:11.836552,-29.0,4.0,6.0,-76.0,1.0,13.0,47.0,-15.0,-14.0,-49.0,54.0,-22.0
2025-07-10T13:50:11.840864,-58.0,11.0,30.0,-31.0,-18.0,-29.0,9.0,78.0,49.0,-12.0,11.0,-1.0
2025-07-10T13:50:11.849080,4.0,5.0,-102.0,39.0,-12.0,6.0,26.0,20.0,-11.0,-93.0,90.0,-7.0
2025-07-10T13:50:11.853285,-39.0,78.0,18.0,-7.0,74.0,9.0,39.0,5.0,16.0,17.0,20.0,-68.0
