timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:45:53.347472,89.0,64.0,8.0,1.0,7.0,-32.0,33.0,-11.0,-37.0,-8.0,78.0,-41.0
2025-07-10T13:45:53.355477,53.0,58.0,-126.0,-54.0,38.0,6.0,-22.0,14.0,7.0,-106.0,30.0,-9.0
2025-07-10T13:45:53.359442,36.0,-16.0,-19.0,-25.0,-10.0,0.0,-9.0,-68.0,32.0,26.0,-36.0,24.0
2025-07-10T13:45:53.367691,36.0,11.0,-36.0,-7.0,21.0,39.0,-10.0,-48.0,13.0,-18.0,-25.0,-50.0
2025-07-10T13:45:53.371730,24.0,-38.0,30.0,-54.0,106.0,7.0,-31.0,0.0,32.0,47.0,-21.0,-15.0
2025-07-10T13:45:53.380036,61.0,-33.0,-3.0,-28.0,-46.0,-68.0,17.0,-47.0,25.0,-32.0,-24.0,12.0
2025-07-10T13:45:53.384137,38.0,-8.0,41.0,-61.0,-10.0,-13.0,-12.0,-57.0,-10.0,18.0,63.0,1.0
2025-07-10T13:45:53.392278,-32.0,-10.0,21.0,0.0,78.0,-54.0,40.0,-39.0,-10.0,-14.0,61.0,-24.0
2025-07-10T13:45:53.396326,3.0,69.0,-54.0,44.0,68.0,-58.0,12.0,-11.0,70.0,47.0,54.0,-5.0
2025-07-10T13:45:53.404645,-20.0,-18.0,-2.0,-5.0,86.0,-27.0,66.0,-34.0,58.0,-9.0,-5.0,-86.0
2025-07-10T13:45:53.408883,28.0,12.0,6.0,-14.0,34.0,21.0,27.0,-21.0,-18.0,3.0,25.0,-91.0
2025-07-10T13:45:53.416840,-18.0,8.0,41.0,-41.0,44.0,-9.0,15.0,-10.0,36.0,15.0,60.0,-8.0
2025-07-10T13:45:53.421074,-56.0,49.0,-46.0,-17.0,-36.0,-18.0,43.0,-23.0,-18.0,6.0,10.0,-41.0
2025-07-10T13:45:53.429101,11.0,17.0,-34.0,-19.0,37.0,-69.0,44.0,-23.0,57.0,19.0,-6.0,13.0
2025-07-10T13:45:53.433354,7.0,11.0,-28.0,55.0,22.0,-32.0,-28.0,-32.0,33.0,-22.0,-31.0,-46.0
2025-07-10T13:45:53.441328,-17.0,46.0,-62.0,-7.0,22.0,-6.0,33.0,-24.0,-21.0,-5.0,-53.0,-17.0
2025-07-10T13:45:53.445741,-14.0,4.0,8.0,-27.0,-32.0,-59.0,-22.0,-31.0,22.0,50.0,-28.0,-41.0
2025-07-10T13:45:53.453738,21.0,-12.0,-17.0,-39.0,94.0,-83.0,1.0,8.0,4.0,53.0,15.0,69.0
2025-07-10T13:45:53.457884,3.0,1.0,10.0,-47.0,23.0,-57.0,-25.0,-58.0,-15.0,28.0,-54.0,31.0
2025-07-10T13:45:53.465993,-23.0,-3.0,18.0,3.0,5.0,-22.0,-8.0,-76.0,6.0,-23.0,-43.0,63.0
2025-07-10T13:45:53.470150,101.0,11.0,15.0,-66.0,5.0,-28.0,66.0,-22.0,-23.0,63.0,-1.0,18.0
2025-07-10T13:45:53.478066,-9.0,5.0,-18.0,0.0,17.0,37.0,33.0,-48.0,-50.0,-25.0,42.0,-4.0
2025-07-10T13:45:53.482435,-41.0,-39.0,7.0,-52.0,25.0,-26.0,27.0,-41.0,41.0,1.0,-20.0,5.0
2025-07-10T13:45:53.490305,-31.0,-8.0,-4.0,-11.0,5.0,9.0,3.0,-33.0,8.0,-13.0,-21.0,34.0
2025-07-10T13:45:53.494838,4.0,-3.0,-42.0,26.0,4.0,49.0,26.0,11.0,-97.0,-53.0,82.0,-14.0
2025-07-10T13:45:53.499775,-2.0,8.0,-16.0,-16.0,-3.0,-53.0,98.0,-3.0,-56.0,-44.0,-29.0,91.0
2025-07-10T13:45:53.506953,-17.0,-25.0,-8.0,-2.0,38.0,-35.0,76.0,-26.0,-38.0,-63.0,28.0,54.0
2025-07-10T13:45:53.512113,21.0,-24.0,36.0,-89.0,-7.0,6.0,-18.0,-43.0,-10.0,-42.0,27.0,-14.0
2025-07-10T13:45:53.519079,-29.0,-80.0,-24.0,-55.0,51.0,17.0,-23.0,-89.0,63.0,-30.0,38.0,-34.0
2025-07-10T13:45:53.524260,-18.0,-20.0,4.0,22.0,47.0,-29.0,14.0,0.0,52.0,-2.0,-32.0,-22.0
2025-07-10T13:45:53.531497,-5.0,41.0,-21.0,-49.0,-19.0,6.0,-9.0,-23.0,53.0,112.0,22.0,-17.0
2025-07-10T13:45:53.536148,83.0,28.0,-11.0,-46.0,10.0,-12.0,-44.0,-2.0,9.0,1.0,68.0,-7.0
2025-07-10T13:45:53.543762,-61.0,48.0,-18.0,-10.0,49.0,-45.0,43.0,11.0,69.0,72.0,10.0,-26.0
2025-07-10T13:45:53.548892,-45.0,14.0,-3.0,-94.0,42.0,-16.0,-5.0,-37.0,57.0,-34.0,2.0,24.0
2025-07-10T13:45:53.555983,7.0,50.0,-51.0,3.0,-7.0,26.0,14.0,2.0,70.0,9.0,10.0,11.0
2025-07-10T13:45:53.560264,-2.0,36.0,1.0,-46.0,47.0,-9.0,-15.0,9.0,11.0,22.0,68.0,58.0
2025-07-10T13:45:53.568333,45.0,-27.0,-5.0,-42.0,38.0,-6.0,-11.0,-47.0,-58.0,-46.0,-27.0,-10.0
2025-07-10T13:45:53.572559,38.0,-28.0,-5.0,-14.0,3.0,-55.0,-4.0,-35.0,34.0,-15.0,32.0,35.0
2025-07-10T13:45:53.580690,8.0,47.0,-39.0,-22.0,-9.0,-31.0,18.0,-63.0,-8.0,2.0,27.0,24.0
2025-07-10T13:45:53.584884,5.0,27.0,-18.0,-72.0,75.0,2.0,43.0,6.0,-39.0,14.0,1.0,38.0
2025-07-10T13:45:53.592873,24.0,28.0,-83.0,-18.0,28.0,-19.0,25.0,39.0,-83.0,-22.0,59.0,-20.0
2025-07-10T13:45:53.597171,44.0,-22.0,-114.0,25.0,2.0,19.0,37.0,-73.0,32.0,15.0,79.0,-45.0
2025-07-10T13:45:53.605069,34.0,-10.0,44.0,-6.0,-50.0,-6.0,4.0,16.0,0.0,3.0,49.0,-28.0
2025-07-10T13:45:53.609387,-26.0,-35.0,-31.0,-56.0,49.0,-21.0,17.0,-55.0,-1.0,57.0,22.0,-30.0
2025-07-10T13:45:53.617473,20.0,-43.0,0.0,4.0,19.0,-40.0,-1.0,28.0,9.0,31.0,-60.0,20.0
2025-07-10T13:45:53.621793,3.0,11.0,1.0,-12.0,-34.0,-16.0,-79.0,-42.0,-61.0,31.0,38.0,20.0
2025-07-10T13:45:53.629714,17.0,-19.0,-30.0,27.0,-17.0,-74.0,46.0,-37.0,58.0,85.0,47.0,-10.0
2025-07-10T13:45:53.633991,-18.0,-43.0,-67.0,-29.0,39.0,-18.0,-13.0,-30.0,8.0,-13.0,-27.0,27.0
2025-07-10T13:45:53.641980,2.0,-104.0,-19.0,31.0,96.0,28.0,63.0,21.0,-38.0,-65.0,-68.0,13.0
2025-07-10T13:45:53.646224,45.0,33.0,-2.0,-5.0,30.0,-1.0,69.0,-47.0,-18.0,-32.0,-22.0,-3.0
2025-07-10T13:45:53.650271,29.0,-41.0,15.0,-2.0,71.0,-46.0,-5.0,-66.0,24.0,3.0,28.0,9.0
2025-07-10T13:45:53.658606,78.0,-26.0,106.0,-41.0,-2.0,-78.0,67.0,-70.0,-12.0,-3.0,-5.0,54.0
2025-07-10T13:45:53.663216,47.0,21.0,21.0,23.0,11.0,7.0,62.0,34.0,-55.0,-38.0,80.0,6.0
2025-07-10T13:45:53.670599,15.0,-69.0,14.0,-59.0,19.0,9.0,34.0,17.0,90.0,21.0,23.0,1.0
2025-07-10T13:45:53.675521,23.0,-50.0,90.0,-9.0,44.0,-49.0,50.0,-58.0,-17.0,-9.0,68.0,-2.0
2025-07-10T13:45:53.682883,1.0,29.0,33.0,3.0,62.0,-9.0,88.0,-21.0,14.0,0.0,118.0,65.0
2025-07-10T13:45:53.688179,-33.0,-52.0,41.0,0.0,6.0,-52.0,-14.0,-27.0,-11.0,-7.0,14.0,42.0
2025-07-10T13:45:53.695212,12.0,-90.0,1.0,-10.0,48.0,40.0,20.0,-29.0,10.0,75.0,-10.0,12.0
2025-07-10T13:45:53.700340,-41.0,-51.0,66.0,-83.0,44.0,-37.0,16.0,-18.0,38.0,-14.0,62.0,-1.0
2025-07-10T13:45:53.707578,2.0,-4.0,-25.0,-30.0,55.0,-41.0,14.0,-73.0,9.0,45.0,-1.0,-61.0
2025-07-10T13:45:53.712846,-49.0,-36.0,-43.0,-16.0,-54.0,5.0,30.0,-34.0,21.0,-66.0,14.0,-25.0
2025-07-10T13:45:53.719839,12.0,93.0,58.0,-21.0,46.0,-1.0,0.0,0.0,-24.0,-27.0,-42.0,-45.0
2025-07-10T13:45:53.724892,-33.0,30.0,-26.0,-44.0,-1.0,-12.0,-28.0,-27.0,17.0,44.0,32.0,-9.0
2025-07-10T13:45:53.732151,34.0,19.0,-28.0,-30.0,28.0,-82.0,-16.0,-27.0,-33.0,-1.0,-37.0,-27.0
2025-07-10T13:45:53.737218,-55.0,75.0,8.0,-23.0,54.0,-72.0,10.0,5.0,23.0,34.0,-2.0,-27.0
2025-07-10T13:45:53.744369,-3.0,53.0,-10.0,-5.0,83.0,-8.0,13.0,37.0,12.0,-36.0,21.0,-53.0
2025-07-10T13:45:53.748759,-35.0,-3.0,-45.0,-33.0,0.0,-66.0,70.0,1.0,-37.0,35.0,-10.0,-16.0
2025-07-10T13:45:53.756785,50.0,57.0,-31.0,-13.0,47.0,-10.0,41.0,-25.0,-10.0,48.0,10.0,31.0
2025-07-10T13:45:53.760940,36.0,-41.0,-28.0,-38.0,6.0,-14.0,-27.0,-11.0,42.0,60.0,27.0,-32.0
2025-07-10T13:45:53.768930,-7.0,-19.0,-45.0,-69.0,39.0,33.0,42.0,-28.0,-18.0,11.0,-49.0,55.0
2025-07-10T13:45:53.773212,34.0,-83.0,-26.0,-14.0,-23.0,-59.0,-62.0,-18.0,-32.0,-40.0,18.0,22.0
2025-07-10T13:45:53.781195,42.0,14.0,-1.0,-65.0,-27.0,32.0,35.0,35.0,37.0,44.0,42.0,2.0
2025-07-10T13:45:53.785571,-8.0,7.0,13.0,31.0,-19.0,7.0,26.0,29.0,-13.0,-41.0,32.0,35.0
2025-07-10T13:45:53.793590,56.0,17.0,16.0,-66.0,-7.0,-2.0,40.0,-11.0,6.0,-13.0,70.0,-19.0
2025-07-10T13:45:53.797737,47.0,-47.0,-11.0,-30.0,-46.0,-69.0,-12.0,44.0,-1.0,30.0,33.0,7.0
2025-07-10T13:45:53.805754,-25.0,-27.0,4.0,27.0,-25.0,-6.0,-27.0,-39.0,11.0,-1.0,58.0,40.0
2025-07-10T13:45:53.810058,-40.0,-45.0,34.0,-78.0,-46.0,-22.0,-24.0,-38.0,-6.0,22.0,30.0,6.0
2025-07-10T13:45:53.814149,-8.0,15.0,62.0,-8.0,24.0,-40.0,-9.0,-50.0,-31.0,10.0,25.0,-27.0
2025-07-10T13:45:53.822316,52.0,-76.0,-21.0,-64.0,33.0,0.0,17.0,-41.0,28.0,44.0,29.0,-24.0
2025-07-10T13:45:53.826359,-1.0,-6.0,-22.0,-29.0,-14.0,-76.0,17.0,3.0,-26.0,-15.0,17.0,-2.0
2025-07-10T13:45:53.834556,-23.0,-22.0,12.0,33.0,5.0,-59.0,-23.0,-58.0,-13.0,-54.0,-17.0,-9.0
2025-07-10T13:45:53.839046,28.0,-25.0,-5.0,-5.0,17.0,-78.0,-14.0,-38.0,13.0,-17.0,2.0,34.0
2025-07-10T13:45:53.846745,5.0,-2.0,-48.0,25.0,-50.0,-55.0,69.0,16.0,39.0,70.0,-28.0,6.0
2025-07-10T13:45:53.851331,21.0,-59.0,-10.0,-94.0,-59.0,4.0,80.0,-56.0,-18.0,-9.0,29.0,22.0
2025-07-10T13:45:53.859053,-25.0,10.0,51.0,-61.0,34.0,-2.0,0.0,26.0,42.0,-21.0,44.0,1.0
2025-07-10T13:45:53.863586,-15.0,25.0,-2.0,34.0,79.0,18.0,-15.0,-40.0,34.0,11.0,42.0,-41.0
2025-07-10T13:45:53.871486,12.0,71.0,7.0,-1.0,-53.0,-30.0,-13.0,-40.0,6.0,-3.0,25.0,-3.0
2025-07-10T13:45:53.875981,-6.0,64.0,-11.0,-64.0,-51.0,-12.0,12.0,-50.0,54.0,-29.0,-34.0,31.0
2025-07-10T13:45:53.883687,-4.0,-21.0,-28.0,-25.0,-13.0,-48.0,-20.0,-31.0,-19.0,-63.0,24.0,-6.0
2025-07-10T13:45:53.888317,55.0,27.0,-38.0,-13.0,23.0,12.0,66.0,-9.0,-15.0,36.0,24.0,28.0
2025-07-10T13:45:53.895908,55.0,-46.0,6.0,-8.0,3.0,-30.0,34.0,-64.0,-22.0,25.0,-58.0,-46.0
2025-07-10T13:45:53.900755,-34.0,23.0,-1.0,-15.0,-85.0,49.0,14.0,-53.0,-36.0,8.0,5.0,-65.0
2025-07-10T13:45:53.908180,26.0,-15.0,-4.0,17.0,-8.0,-26.0,39.0,-43.0,-41.0,65.0,34.0,16.0
2025-07-10T13:45:53.912437,64.0,-25.0,17.0,68.0,-10.0,-30.0,33.0,42.0,43.0,3.0,32.0,36.0
2025-07-10T13:45:53.920505,-103.0,-47.0,23.0,-74.0,11.0,19.0,-19.0,-5.0,44.0,-49.0,-34.0,35.0
2025-07-10T13:45:53.924706,-22.0,72.0,-30.0,-59.0,1.0,8.0,-24.0,2.0,17.0,15.0,32.0,0.0
2025-07-10T13:45:53.932763,-26.0,8.0,15.0,-39.0,-9.0,-8.0,11.0,14.0,43.0,-20.0,67.0,27.0
2025-07-10T13:45:53.937176,44.0,53.0,4.0,23.0,-71.0,35.0,1.0,-61.0,55.0,-35.0,18.0,-16.0
2025-07-10T13:45:53.945004,25.0,5.0,15.0,-30.0,12.0,-14.0,-7.0,-31.0,-7.0,-8.0,49.0,-21.0
2025-07-10T13:45:53.949275,-44.0,26.0,50.0,-25.0,-1.0,43.0,-58.0,15.0,-64.0,31.0,65.0,-52.0
2025-07-10T13:45:53.957314,-18.0,32.0,-38.0,-16.0,9.0,-12.0,22.0,12.0,19.0,-29.0,104.0,-24.0
2025-07-10T13:45:53.961740,35.0,-11.0,-13.0,9.0,45.0,-53.0,9.0,-17.0,-55.0,62.0,-7.0,0.0
2025-07-10T13:45:53.969606,-8.0,-72.0,-24.0,-39.0,-47.0,55.0,5.0,-30.0,-40.0,7.0,-21.0,32.0
2025-07-10T13:45:53.973879,50.0,13.0,-41.0,-42.0,-2.0,-33.0,17.0,-38.0,-28.0,-27.0,126.0,-1.0
2025-07-10T13:45:53.981881,34.0,77.0,-27.0,25.0,-27.0,-33.0,58.0,-63.0,69.0,24.0,57.0,-37.0
2025-07-10T13:45:53.986145,24.0,12.0,-103.0,-67.0,56.0,-16.0,47.0,-31.0,29.0,35.0,2.0,16.0
2025-07-10T13:45:53.994140,76.0,12.0,-49.0,-37.0,-18.0,1.0,12.0,16.0,35.0,-59.0,-49.0,48.0
2025-07-10T13:45:53.998349,-9.0,76.0,6.0,1.0,29.0,-6.0,17.0,-56.0,5.0,-43.0,-30.0,21.0
2025-07-10T13:45:54.006449,35.0,-11.0,62.0,-21.0,-17.0,-33.0,-6.0,-62.0,-48.0,-13.0,32.0,-54.0
2025-07-10T13:45:54.010663,3.0,10.0,1.0,-8.0,54.0,-36.0,21.0,-8.0,34.0,22.0,-22.0,-35.0
2025-07-10T13:45:54.018648,-30.0,-54.0,27.0,-26.0,-23.0,8.0,42.0,-22.0,-33.0,29.0,45.0,-6.0
2025-07-10T13:45:54.022915,46.0,-51.0,27.0,-70.0,-39.0,-1.0,17.0,-19.0,-64.0,35.0,54.0,43.0
2025-07-10T13:45:54.027418,-34.0,-44.0,-29.0,-1.0,-1.0,-1.0,14.0,-2.0,43.0,14.0,22.0,-49.0
2025-07-10T13:45:54.035115,8.0,-18.0,48.0,41.0,45.0,-13.0,8.0,-52.0,46.0,-36.0,8.0,34.0
2025-07-10T13:45:54.039611,-51.0,2.0,21.0,38.0,8.0,-25.0,24.0,-53.0,32.0,3.0,-14.0,-56.0
2025-07-10T13:45:54.047514,93.0,-43.0,45.0,-46.0,-24.0,-64.0,11.0,-75.0,-24.0,16.0,26.0,-10.0
2025-07-10T13:45:54.051939,43.0,-16.0,6.0,2.0,25.0,7.0,8.0,-69.0,33.0,11.0,74.0,-35.0
2025-07-10T13:45:54.059779,15.0,12.0,33.0,-5.0,27.0,6.0,25.0,-91.0,80.0,17.0,-23.0,-36.0
2025-07-10T13:45:54.064239,20.0,51.0,16.0,30.0,28.0,-26.0,-36.0,30.0,-4.0,14.0,49.0,18.0
2025-07-10T13:45:54.072065,-5.0,-22.0,49.0,68.0,34.0,17.0,31.0,53.0,-13.0,44.0,14.0,88.0
2025-07-10T13:45:54.076640,26.0,13.0,53.0,14.0,6.0,-2.0,-19.0,-14.0,54.0,-54.0,12.0,106.0
2025-07-10T13:45:54.084311,-35.0,-46.0,23.0,33.0,-39.0,2.0,16.0,13.0,18.0,3.0,-28.0,-9.0
2025-07-10T13:45:54.088797,-4.0,-38.0,-9.0,18.0,51.0,-67.0,-31.0,-9.0,10.0,28.0,-56.0,18.0
2025-07-10T13:45:54.096695,-66.0,-71.0,6.0,-30.0,23.0,-39.0,-10.0,-43.0,-11.0,-16.0,-16.0,-28.0
2025-07-10T13:45:54.100974,-38.0,6.0,9.0,13.0,29.0,-22.0,-11.0,14.0,-17.0,-88.0,28.0,77.0
2025-07-10T13:45:54.108951,21.0,3.0,33.0,-72.0,0.0,-50.0,-20.0,-25.0,-19.0,-8.0,-62.0,57.0
2025-07-10T13:45:54.113192,4.0,114.0,-67.0,28.0,58.0,-14.0,-17.0,-3.0,-30.0,-50.0,-13.0,-39.0
2025-07-10T13:45:54.121198,33.0,-13.0,35.0,0.0,-33.0,14.0,60.0,-39.0,-50.0,-51.0,0.0,19.0
2025-07-10T13:45:54.125406,16.0,66.0,-22.0,-56.0,-19.0,38.0,9.0,7.0,-64.0,11.0,77.0,35.0
2025-07-10T13:45:54.133467,-32.0,52.0,-47.0,1.0,-23.0,-58.0,80.0,-48.0,-13.0,85.0,18.0,-2.0
2025-07-10T13:45:54.137824,-44.0,141.0,-44.0,22.0,1.0,-35.0,40.0,18.0,33.0,-45.0,-2.0,-55.0
2025-07-10T13:45:54.145811,7.0,51.0,8.0,-4.0,-13.0,-1.0,3.0,-27.0,44.0,5.0,12.0,-59.0
2025-07-10T13:45:54.150030,74.0,27.0,-17.0,-18.0,38.0,-44.0,-38.0,-28.0,42.0,2.0,76.0,-16.0
2025-07-10T13:45:54.157999,96.0,75.0,-24.0,29.0,59.0,-62.0,-59.0,-29.0,-48.0,-33.0,-89.0,7.0
2025-07-10T13:45:54.162206,37.0,-39.0,-34.0,-32.0,23.0,3.0,27.0,-5.0,21.0,53.0,-5.0,-21.0
2025-07-10T13:45:54.170271,-18.0,15.0,-51.0,-48.0,-14.0,-16.0,6.0,37.0,31.0,78.0,-23.0,-43.0
2025-07-10T13:45:54.174507,17.0,-35.0,29.0,-75.0,10.0,7.0,29.0,-41.0,14.0,-5.0,-30.0,3.0
2025-07-10T13:45:54.182647,11.0,-104.0,-5.0,-40.0,13.0,-17.0,28.0,-19.0,22.0,45.0,23.0,47.0
2025-07-10T13:45:54.186884,-9.0,-81.0,7.0,-25.0,-34.0,-36.0,22.0,2.0,-39.0,-2.0,-16.0,9.0
2025-07-10T13:45:54.194855,-24.0,20.0,34.0,-16.0,62.0,-103.0,-35.0,15.0,-21.0,-53.0,13.0,-1.0
2025-07-10T13:45:54.199127,-15.0,-39.0,56.0,-11.0,24.0,7.0,-21.0,42.0,11.0,-58.0,-46.0,1.0
2025-07-10T13:45:54.203231,-62.0,55.0,28.0,0.0,-10.0,2.0,13.0,23.0,5.0,4.0,32.0,14.0
2025-07-10T13:45:54.211321,-50.0,13.0,-5.0,-61.0,7.0,20.0,-31.0,-25.0,-8.0,-7.0,14.0,51.0
2025-07-10T13:45:54.215457,19.0,15.0,58.0,14.0,3.0,12.0,33.0,28.0,9.0,-26.0,-13.0,34.0
2025-07-10T13:45:54.223641,-8.0,38.0,-40.0,-51.0,-10.0,17.0,75.0,-77.0,22.0,-98.0,27.0,-17.0
2025-07-10T13:45:54.228021,-27.0,59.0,-5.0,20.0,4.0,-71.0,-3.0,-24.0,-13.0,38.0,16.0,-61.0
2025-07-10T13:45:54.235852,-26.0,6.0,13.0,-105.0,41.0,-40.0,-28.0,-70.0,5.0,-7.0,87.0,-11.0
2025-07-10T13:45:54.240335,8.0,-16.0,10.0,12.0,64.0,39.0,53.0,-8.0,20.0,6.0,4.0,-18.0
2025-07-10T13:45:54.248117,43.0,8.0,-22.0,-4.0,0.0,-63.0,-26.0,29.0,35.0,63.0,-32.0,-27.0
2025-07-10T13:45:54.252338,35.0,20.0,-54.0,-33.0,33.0,-21.0,18.0,55.0,-60.0,-8.0,19.0,2.0
2025-07-10T13:45:54.260515,9.0,70.0,-12.0,17.0,9.0,-6.0,-7.0,-46.0,2.0,86.0,0.0,-29.0
2025-07-10T13:45:54.265154,34.0,23.0,-54.0,-13.0,25.0,0.0,-8.0,-3.0,-63.0,-31.0,21.0,25.0
2025-07-10T13:45:54.272668,70.0,26.0,-18.0,-79.0,-25.0,-109.0,-8.0,58.0,7.0,28.0,-66.0,112.0
2025-07-10T13:45:54.277229,31.0,5.0,-27.0,-37.0,30.0,-15.0,3.0,19.0,0.0,-43.0,-10.0,-5.0
2025-07-10T13:45:54.284963,14.0,13.0,-31.0,-118.0,16.0,-36.0,-6.0,10.0,-3.0,-16.0,10.0,30.0
2025-07-10T13:45:54.289616,52.0,-34.0,41.0,-14.0,-3.0,39.0,29.0,7.0,59.0,42.0,40.0,9.0
2025-07-10T13:45:54.297219,-45.0,35.0,10.0,16.0,-47.0,-55.0,31.0,-36.0,27.0,26.0,-45.0,-4.0
2025-07-10T13:45:54.301535,-57.0,-32.0,30.0,23.0,-30.0,-64.0,-33.0,-68.0,49.0,13.0,-15.0,-1.0
2025-07-10T13:45:54.309626,23.0,3.0,5.0,-8.0,19.0,-21.0,21.0,-72.0,-12.0,9.0,-11.0,-12.0
2025-07-10T13:45:54.314028,-21.0,-66.0,19.0,-13.0,-6.0,65.0,-4.0,-76.0,44.0,-18.0,50.0,-13.0
2025-07-10T13:45:54.321793,-33.0,-20.0,-41.0,66.0,23.0,-40.0,17.0,-22.0,26.0,-14.0,90.0,17.0
2025-07-10T13:45:54.326243,-42.0,25.0,4.0,16.0,1.0,-33.0,28.0,-52.0,31.0,39.0,85.0,-42.0
2025-07-10T13:45:54.334031,45.0,32.0,23.0,-109.0,41.0,-15.0,-26.0,22.0,-6.0,-29.0,-5.0,-14.0
2025-07-10T13:45:54.338281,76.0,58.0,-20.0,18.0,38.0,-19.0,3.0,-19.0,31.0,-25.0,-70.0,-27.0
2025-07-10T13:45:54.346497,43.0,85.0,-35.0,-14.0,55.0,-44.0,-11.0,-34.0,41.0,4.0,17.0,61.0
2025-07-10T13:45:54.350753,2.0,-32.0,-32.0,-17.0,-26.0,-14.0,22.0,-27.0,-3.0,47.0,-1.0,-29.0
2025-07-10T13:45:54.358778,35.0,-15.0,-30.0,36.0,-6.0,26.0,111.0,-25.0,11.0,-3.0,-14.0,20.0
2025-07-10T13:45:54.362831,-24.0,-23.0,-45.0,25.0,51.0,-67.0,30.0,6.0,13.0,17.0,0.0,36.0
2025-07-10T13:45:54.366924,100.0,-1.0,-7.0,-4.0,69.0,46.0,60.0,-1.0,27.0,-26.0,14.0,-3.0
2025-07-10T13:45:54.375122,-22.0,-22.0,-36.0,-14.0,47.0,-5.0,92.0,4.0,4.0,-4.0,57.0,-21.0
2025-07-10T13:45:54.383274,47.0,-127.0,-59.0,59.0,-11.0,-50.0,-39.0,-46.0,13.0,44.0,-77.0,19.0
2025-07-10T13:45:54.387373,-26.0,30.0,34.0,-1.0,51.0,5.0,-1.0,-68.0,4.0,-5.0,-2.0,20.0
2025-07-10T13:45:54.391517,22.0,-44.0,-8.0,-28.0,90.0,-33.0,17.0,-23.0,44.0,-5.0,-13.0,48.0
2025-07-10T13:45:54.399715,8.0,-24.0,8.0,36.0,43.0,34.0,-65.0,53.0,-6.0,-15.0,20.0,-6.0
2025-07-10T13:45:54.403879,10.0,-53.0,17.0,-71.0,15.0,-15.0,-72.0,-15.0,-53.0,-43.0,42.0,-15.0
2025-07-10T13:45:54.411989,-55.0,-46.0,-62.0,-70.0,-5.0,20.0,35.0,21.0,6.0,-18.0,56.0,10.0
