timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:56:42.478222,29.0,-32.0,13.0,-10.0,53.0,56.0,-23.0,2.0,47.0,-24.0,-23.0,13.0
2025-07-10T13:56:42.482355,-75.0,-14.0,26.0,-27.0,14.0,6.0,-77.0,-4.0,37.0,62.0,13.0,-4.0
2025-07-10T13:56:42.490545,-8.0,48.0,-7.0,45.0,-30.0,-50.0,-6.0,22.0,-34.0,18.0,48.0,-24.0
2025-07-10T13:56:42.494822,17.0,-46.0,-29.0,13.0,46.0,-2.0,22.0,-61.0,-40.0,16.0,123.0,-58.0
2025-07-10T13:56:42.503194,-9.0,2.0,28.0,14.0,-4.0,-10.0,25.0,-22.0,22.0,20.0,-16.0,17.0
2025-07-10T13:56:42.506914,8.0,16.0,32.0,-28.0,14.0,14.0,58.0,-26.0,11.0,67.0,-59.0,-4.0
2025-07-10T13:56:42.515232,-12.0,62.0,-37.0,-18.0,21.0,25.0,-92.0,59.0,-42.0,1.0,-45.0,12.0
2025-07-10T13:56:42.519265,16.0,-32.0,33.0,-31.0,-34.0,27.0,36.0,-23.0,-18.0,23.0,-41.0,-28.0
2025-07-10T13:56:42.527717,20.0,-116.0,-65.0,-19.0,0.0,4.0,38.0,-58.0,23.0,73.0,66.0,68.0
2025-07-10T13:56:42.531495,4.0,-10.0,24.0,20.0,17.0,-21.0,15.0,-31.0,28.0,-3.0,35.0,-44.0
2025-07-10T13:56:42.539898,15.0,35.0,-59.0,2.0,-1.0,-45.0,13.0,37.0,37.0,17.0,56.0,48.0
2025-07-10T13:56:42.543874,-28.0,-20.0,30.0,52.0,-1.0,-27.0,-24.0,-100.0,42.0,36.0,5.0,77.0
2025-07-10T13:56:42.552157,-12.0,-50.0,-20.0,82.0,21.0,-22.0,32.0,-38.0,53.0,31.0,-28.0,12.0
2025-07-10T13:56:42.556097,-35.0,-109.0,47.0,-12.0,-19.0,18.0,3.0,-62.0,21.0,-6.0,-32.0,-14.0
2025-07-10T13:56:42.564242,-100.0,20.0,15.0,38.0,56.0,-25.0,12.0,-44.0,-25.0,85.0,0.0,5.0
2025-07-10T13:56:42.568355,17.0,76.0,19.0,-5.0,-7.0,-39.0,38.0,25.0,-18.0,75.0,-66.0,-46.0
2025-07-10T13:56:42.576598,-87.0,86.0,32.0,14.0,-26.0,-21.0,-2.0,-43.0,43.0,-6.0,-11.0,-41.0
2025-07-10T13:56:42.580753,-5.0,36.0,-54.0,35.0,-37.0,-6.0,79.0,-71.0,33.0,25.0,-16.0,50.0
2025-07-10T13:56:42.588809,8.0,68.0,-52.0,-13.0,91.0,-21.0,14.0,5.0,56.0,100.0,22.0,-11.0
2025-07-10T13:56:42.593078,19.0,-62.0,-26.0,-33.0,26.0,-41.0,-72.0,-1.0,9.0,-13.0,32.0,48.0
2025-07-10T13:56:42.601135,14.0,12.0,-52.0,29.0,4.0,6.0,36.0,-15.0,-7.0,33.0,-47.0,22.0
2025-07-10T13:56:42.605423,36.0,-25.0,30.0,50.0,-35.0,-9.0,-39.0,-34.0,26.0,74.0,28.0,-25.0
2025-07-10T13:56:42.613393,27.0,-14.0,-2.0,37.0,-4.0,49.0,10.0,11.0,-31.0,25.0,-53.0,-32.0
2025-07-10T13:56:42.617685,-38.0,5.0,40.0,-9.0,38.0,-28.0,64.0,-59.0,26.0,50.0,8.0,54.0
2025-07-10T13:56:42.625833,37.0,-15.0,74.0,-48.0,28.0,25.0,46.0,-54.0,-38.0,9.0,-31.0,-25.0
2025-07-10T13:56:42.630015,-46.0,-57.0,29.0,5.0,4.0,-7.0,19.0,-15.0,-36.0,16.0,-59.0,24.0
2025-07-10T13:56:42.638097,-3.0,-108.0,35.0,15.0,-6.0,-14.0,-9.0,-50.0,-15.0,-7.0,9.0,-9.0
2025-07-10T13:56:42.642457,58.0,-72.0,15.0,-33.0,23.0,62.0,2.0,-33.0,-31.0,59.0,9.0,55.0
2025-07-10T13:56:42.650146,-42.0,51.0,54.0,22.0,6.0,-9.0,86.0,-33.0,-5.0,37.0,-6.0,5.0
2025-07-10T13:56:42.654452,-40.0,52.0,-48.0,18.0,-3.0,34.0,91.0,-52.0,10.0,11.0,5.0,17.0
2025-07-10T13:56:42.658578,-2.0,15.0,99.0,-28.0,6.0,45.0,13.0,-23.0,29.0,3.0,-36.0,19.0
2025-07-10T13:56:42.666777,-64.0,-57.0,62.0,26.0,-26.0,7.0,14.0,15.0,21.0,-50.0,-3.0,1.0
2025-07-10T13:56:42.670733,-76.0,-17.0,25.0,-5.0,24.0,-29.0,8.0,-20.0,29.0,2.0,-27.0,49.0
2025-07-10T13:56:42.678940,-60.0,-78.0,49.0,-22.0,25.0,55.0,-37.0,-68.0,24.0,-46.0,-21.0,1.0
2025-07-10T13:56:42.683002,8.0,-17.0,17.0,35.0,-27.0,-38.0,5.0,-33.0,10.0,31.0,17.0,40.0
2025-07-10T13:56:42.691242,6.0,18.0,33.0,40.0,43.0,-52.0,-62.0,-11.0,56.0,1.0,0.0,-26.0
2025-07-10T13:56:42.695312,-93.0,-41.0,-6.0,-14.0,-32.0,-17.0,46.0,-11.0,27.0,50.0,36.0,33.0
2025-07-10T13:56:42.703577,14.0,22.0,-35.0,30.0,-10.0,13.0,36.0,-33.0,0.0,67.0,-4.0,13.0
2025-07-10T13:56:42.707584,39.0,66.0,1.0,-19.0,-1.0,-3.0,53.0,-5.0,46.0,-5.0,-9.0,34.0
2025-07-10T13:56:42.715685,-71.0,19.0,49.0,-78.0,70.0,-6.0,6.0,-7.0,-18.0,8.0,6.0,-6.0
2025-07-10T13:56:42.720197,17.0,28.0,11.0,9.0,44.0,14.0,12.0,24.0,-4.0,35.0,47.0,-5.0
2025-07-10T13:56:42.728150,-68.0,29.0,-19.0,23.0,-15.0,32.0,-5.0,2.0,-44.0,-50.0,5.0,8.0
2025-07-10T13:56:42.732276,-22.0,23.0,-18.0,-35.0,25.0,1.0,29.0,39.0,8.0,22.0,33.0,0.0
2025-07-10T13:56:42.740225,34.0,29.0,3.0,79.0,-48.0,39.0,69.0,-16.0,22.0,16.0,-19.0,0.0
2025-07-10T13:56:42.744566,-47.0,-9.0,-26.0,-32.0,41.0,31.0,-16.0,27.0,56.0,-42.0,-41.0,-60.0
2025-07-10T13:56:42.752531,50.0,-53.0,10.0,0.0,-49.0,-9.0,38.0,13.0,-10.0,-6.0,26.0,-10.0
2025-07-10T13:56:42.757021,-35.0,27.0,-54.0,-15.0,9.0,17.0,13.0,-19.0,37.0,43.0,18.0,-33.0
2025-07-10T13:56:42.764996,8.0,27.0,5.0,-18.0,55.0,53.0,-37.0,-9.0,21.0,32.0,-32.0,66.0
2025-07-10T13:56:42.769248,-13.0,21.0,-33.0,-46.0,19.0,-34.0,-5.0,22.0,61.0,43.0,21.0,20.0
2025-07-10T13:56:42.777098,16.0,-12.0,9.0,10.0,-5.0,26.0,-32.0,-1.0,73.0,72.0,16.0,11.0
2025-07-10T13:56:42.781399,-10.0,0.0,-25.0,-34.0,-15.0,86.0,-3.0,-63.0,35.0,-19.0,-27.0,-31.0
2025-07-10T13:56:42.789379,25.0,13.0,-27.0,-13.0,48.0,-13.0,-37.0,-54.0,18.0,2.0,-27.0,11.0
2025-07-10T13:56:42.793788,25.0,-65.0,-4.0,26.0,62.0,35.0,10.0,-25.0,33.0,-47.0,-2.0,38.0
2025-07-10T13:56:42.801691,-2.0,-51.0,14.0,44.0,17.0,-6.0,-39.0,-47.0,59.0,107.0,69.0,-16.0
2025-07-10T13:56:42.806105,10.0,-17.0,-20.0,48.0,-13.0,-16.0,14.0,58.0,-38.0,57.0,53.0,-15.0
2025-07-10T13:56:42.813937,20.0,-27.0,95.0,37.0,5.0,-23.0,-1.0,-133.0,6.0,-13.0,-5.0,1.0
2025-07-10T13:56:42.818341,-18.0,-33.0,0.0,57.0,51.0,0.0,18.0,-4.0,-49.0,40.0,25.0,-14.0
2025-07-10T13:56:42.822289,-58.0,-4.0,16.0,-9.0,0.0,-71.0,-56.0,-81.0,-8.0,52.0,-24.0,40.0
2025-07-10T13:56:42.830544,-31.0,21.0,-29.0,-26.0,48.0,-22.0,17.0,-25.0,-61.0,91.0,19.0,23.0
2025-07-10T13:56:42.834557,-42.0,26.0,-31.0,-36.0,-23.0,4.0,-11.0,-62.0,1.0,31.0,-31.0,-17.0
2025-07-10T13:56:42.842672,-15.0,25.0,-63.0,8.0,0.0,52.0,23.0,-9.0,70.0,70.0,-17.0,26.0
2025-07-10T13:56:42.846969,27.0,21.0,14.0,48.0,66.0,-42.0,10.0,-46.0,46.0,61.0,11.0,-47.0
2025-07-10T13:56:42.855201,-32.0,-22.0,-13.0,32.0,-31.0,-3.0,5.0,49.0,32.0,-22.0,-49.0,25.0
2025-07-10T13:56:42.859156,56.0,-10.0,-34.0,-107.0,47.0,-30.0,27.0,23.0,49.0,22.0,-6.0,-6.0
2025-07-10T13:56:42.867338,-18.0,-32.0,60.0,32.0,-30.0,-5.0,24.0,-25.0,36.0,-36.0,36.0,50.0
2025-07-10T13:56:42.871457,-14.0,53.0,46.0,-38.0,14.0,54.0,-15.0,-21.0,-27.0,0.0,43.0,-21.0
2025-07-10T13:56:42.879614,-3.0,1.0,-1.0,23.0,7.0,35.0,35.0,-38.0,-12.0,14.0,-18.0,0.0
2025-07-10T13:56:42.883714,-16.0,-7.0,-40.0,66.0,-24.0,-9.0,79.0,-64.0,34.0,12.0,-1.0,-14.0
2025-07-10T13:56:42.892039,-62.0,-29.0,-37.0,-51.0,70.0,26.0,-28.0,5.0,78.0,58.0,16.0,23.0
2025-07-10T13:56:42.896193,-52.0,24.0,-12.0,-2.0,98.0,-33.0,25.0,-5.0,47.0,45.0,18.0,2.0
2025-07-10T13:56:42.904347,4.0,21.0,-80.0,-13.0,15.0,24.0,92.0,-15.0,28.0,46.0,-38.0,-16.0
2025-07-10T13:56:42.908525,12.0,-49.0,40.0,-44.0,94.0,27.0,-50.0,-3.0,31.0,79.0,-3.0,25.0
2025-07-10T13:56:42.916471,12.0,46.0,-40.0,-1.0,-5.0,53.0,30.0,-41.0,28.0,81.0,-31.0,23.0
2025-07-10T13:56:42.920870,-30.0,-39.0,25.0,16.0,12.0,-17.0,-1.0,-17.0,34.0,-3.0,65.0,12.0
2025-07-10T13:56:42.928857,-13.0,59.0,11.0,-16.0,0.0,-10.0,39.0,-6.0,7.0,-1.0,4.0,-2.0
2025-07-10T13:56:42.932994,-2.0,-26.0,-44.0,-5.0,17.0,-54.0,1.0,33.0,39.0,8.0,-10.0,8.0
2025-07-10T13:56:42.941140,-18.0,66.0,-61.0,33.0,-32.0,-49.0,20.0,3.0,31.0,18.0,-7.0,41.0
2025-07-10T13:56:42.945472,-10.0,24.0,0.0,22.0,-10.0,-19.0,1.0,12.0,-26.0,61.0,27.0,-70.0
2025-07-10T13:56:42.953144,-92.0,12.0,-37.0,28.0,-26.0,-7.0,16.0,-50.0,-33.0,1.0,7.0,17.0
2025-07-10T13:56:42.957495,20.0,21.0,4.0,-37.0,23.0,55.0,14.0,-6.0,17.0,25.0,-76.0,49.0
2025-07-10T13:56:42.965701,21.0,-35.0,-43.0,22.0,-12.0,-15.0,-68.0,-29.0,20.0,-28.0,-14.0,-49.0
2025-07-10T13:56:42.969798,50.0,54.0,3.0,29.0,25.0,-17.0,-27.0,-38.0,16.0,-28.0,61.0,-13.0
2025-07-10T13:56:42.977889,50.0,-54.0,-14.0,-36.0,34.0,-5.0,-17.0,-40.0,4.0,25.0,-28.0,38.0
2025-07-10T13:56:42.982079,-36.0,51.0,44.0,-20.0,43.0,-7.0,-13.0,-5.0,52.0,56.0,-13.0,-24.0
2025-07-10T13:56:42.986364,56.0,8.0,-59.0,9.0,-1.0,-3.0,27.0,37.0,-7.0,-43.0,2.0,-15.0
2025-07-10T13:56:42.994336,-21.0,-83.0,-19.0,-62.0,-20.0,-48.0,-10.0,-63.0,3.0,47.0,-30.0,-78.0
2025-07-10T13:56:43.002335,25.0,65.0,-88.0,-44.0,41.0,-52.0,32.0,-24.0,-32.0,35.0,-11.0,-3.0
2025-07-10T13:56:43.006650,31.0,20.0,3.0,-15.0,41.0,-1.0,77.0,-60.0,59.0,12.0,-45.0,30.0
2025-07-10T13:56:43.010696,-2.0,-15.0,24.0,35.0,-6.0,24.0,-27.0,16.0,13.0,-11.0,-58.0,-26.0
2025-07-10T13:56:43.018708,8.0,-62.0,29.0,77.0,52.0,4.0,8.0,47.0,34.0,6.0,-4.0,75.0
2025-07-10T13:56:43.023109,-27.0,37.0,79.0,17.0,-51.0,-27.0,-19.0,7.0,69.0,-1.0,-7.0,31.0
2025-07-10T13:56:43.031363,-39.0,-36.0,-34.0,-12.0,-36.0,-8.0,4.0,-19.0,61.0,-19.0,-20.0,-63.0
2025-07-10T13:56:43.035522,-60.0,48.0,32.0,12.0,-27.0,-5.0,20.0,-89.0,41.0,90.0,-30.0,5.0
2025-07-10T13:56:43.043433,74.0,-8.0,14.0,-22.0,-4.0,29.0,-16.0,20.0,28.0,61.0,19.0,27.0
2025-07-10T13:56:43.047775,26.0,-24.0,-56.0,-9.0,9.0,-28.0,68.0,-11.0,29.0,-14.0,-22.0,-4.0
2025-07-10T13:56:43.055637,-29.0,15.0,53.0,-47.0,1.0,5.0,-23.0,32.0,-33.0,-25.0,-1.0,-2.0
2025-07-10T13:56:43.060037,76.0,-19.0,-27.0,-41.0,94.0,1.0,-32.0,19.0,7.0,-1.0,-51.0,51.0
2025-07-10T13:56:43.068077,-8.0,20.0,-4.0,32.0,42.0,43.0,-17.0,57.0,-35.0,19.0,18.0,6.0
2025-07-10T13:56:43.072375,102.0,-79.0,-5.0,11.0,-30.0,-22.0,34.0,-77.0,-13.0,95.0,25.0,-21.0
2025-07-10T13:56:43.080404,88.0,22.0,-40.0,18.0,24.0,0.0,19.0,-55.0,-18.0,30.0,12.0,-14.0
2025-07-10T13:56:43.084685,-26.0,-83.0,62.0,-10.0,-5.0,65.0,1.0,-84.0,-52.0,22.0,-55.0,-21.0
2025-07-10T13:56:43.092613,-11.0,-15.0,40.0,52.0,26.0,51.0,1.0,-4.0,12.0,-2.0,54.0,12.0
2025-07-10T13:56:43.096837,52.0,26.0,12.0,-26.0,-14.0,-25.0,63.0,50.0,-31.0,54.0,12.0,-37.0
2025-07-10T13:56:43.105014,-21.0,17.0,21.0,46.0,-57.0,57.0,-14.0,-49.0,-11.0,50.0,-8.0,-23.0
2025-07-10T13:56:43.109224,51.0,8.0,12.0,35.0,-29.0,14.0,-5.0,-50.0,51.0,50.0,-4.0,28.0
2025-07-10T13:56:43.117073,-53.0,9.0,26.0,14.0,22.0,29.0,3.0,-32.0,38.0,24.0,-43.0,-15.0
2025-07-10T13:56:43.121359,-32.0,-6.0,24.0,-45.0,-7.0,-39.0,45.0,50.0,62.0,19.0,-27.0,66.0
2025-07-10T13:56:43.129373,2.0,-22.0,69.0,11.0,33.0,-66.0,-7.0,23.0,34.0,6.0,27.0,50.0
2025-07-10T13:56:43.133852,-18.0,9.0,-2.0,27.0,-5.0,12.0,-12.0,-55.0,-16.0,54.0,14.0,-4.0
2025-07-10T13:56:43.137837,-139.0,40.0,9.0,28.0,33.0,12.0,27.0,20.0,85.0,27.0,23.0,13.0
2025-07-10T13:56:43.145968,-91.0,54.0,6.0,-7.0,32.0,53.0,-21.0,15.0,30.0,26.0,17.0,-3.0
2025-07-10T13:56:43.150082,-4.0,62.0,36.0,20.0,25.0,-6.0,-9.0,-41.0,4.0,-58.0,-8.0,20.0
2025-07-10T13:56:43.158310,-90.0,27.0,20.0,-42.0,-52.0,-30.0,-22.0,20.0,11.0,43.0,17.0,32.0
2025-07-10T13:56:43.162297,11.0,23.0,42.0,-29.0,30.0,-21.0,71.0,16.0,12.0,-99.0,42.0,38.0
2025-07-10T13:56:43.170310,3.0,22.0,27.0,56.0,45.0,-13.0,-24.0,27.0,6.0,-49.0,4.0,8.0
2025-07-10T13:56:43.174503,78.0,18.0,22.0,4.0,-38.0,36.0,-10.0,-17.0,-5.0,-16.0,49.0,-31.0
2025-07-10T13:56:43.182621,12.0,-4.0,-40.0,-13.0,18.0,32.0,81.0,-74.0,-3.0,52.0,17.0,9.0
2025-07-10T13:56:43.186817,10.0,1.0,-27.0,10.0,49.0,44.0,33.0,-73.0,34.0,69.0,-26.0,-42.0
2025-07-10T13:56:43.195455,41.0,-63.0,-64.0,-4.0,44.0,27.0,37.0,-14.0,35.0,105.0,12.0,-11.0
2025-07-10T13:56:43.199154,9.0,2.0,50.0,6.0,-2.0,-11.0,-28.0,-1.0,22.0,35.0,-71.0,-12.0
2025-07-10T13:56:43.207190,6.0,-36.0,53.0,-31.0,1.0,10.0,-48.0,-23.0,66.0,8.0,-62.0,-7.0
2025-07-10T13:56:43.211487,-26.0,-43.0,-76.0,-11.0,15.0,-77.0,-16.0,-15.0,53.0,26.0,-18.0,-2.0
2025-07-10T13:56:43.219657,7.0,-74.0,14.0,18.0,-31.0,10.0,-30.0,36.0,-33.0,-32.0,24.0,28.0
2025-07-10T13:56:43.223840,58.0,28.0,30.0,-21.0,15.0,11.0,45.0,40.0,-44.0,5.0,15.0,-68.0
2025-07-10T13:56:43.231936,-13.0,23.0,-33.0,24.0,-55.0,16.0,-24.0,16.0,22.0,-5.0,36.0,-71.0
2025-07-10T13:56:43.236285,15.0,-2.0,46.0,-24.0,61.0,56.0,-15.0,-7.0,-27.0,57.0,80.0,9.0
2025-07-10T13:56:43.244148,-4.0,-33.0,20.0,73.0,-21.0,-6.0,66.0,9.0,-28.0,-18.0,27.0,46.0
2025-07-10T13:56:43.248352,62.0,-39.0,33.0,-10.0,22.0,-30.0,20.0,-13.0,-8.0,28.0,15.0,-40.0
2025-07-10T13:56:43.256408,-10.0,22.0,51.0,-7.0,88.0,-2.0,28.0,-45.0,27.0,-27.0,27.0,-44.0
2025-07-10T13:56:43.260815,-11.0,-17.0,53.0,14.0,49.0,19.0,28.0,24.0,78.0,45.0,-79.0,61.0
2025-07-10T13:56:43.268811,40.0,21.0,58.0,61.0,-34.0,7.0,4.0,17.0,-8.0,27.0,-26.0,17.0
2025-07-10T13:56:43.273161,-73.0,-39.0,-36.0,13.0,-20.0,-14.0,-40.0,27.0,35.0,8.0,-70.0,-15.0
2025-07-10T13:56:43.281113,-25.0,-2.0,82.0,3.0,-21.0,-2.0,-30.0,29.0,57.0,-16.0,-96.0,37.0
2025-07-10T13:56:43.285302,54.0,57.0,83.0,30.0,-5.0,59.0,13.0,-7.0,28.0,-6.0,65.0,28.0
2025-07-10T13:56:43.293377,20.0,17.0,54.0,-29.0,0.0,-22.0,-19.0,27.0,24.0,-18.0,31.0,15.0
2025-07-10T13:56:43.297516,-46.0,-18.0,-60.0,-23.0,12.0,57.0,-23.0,-4.0,-80.0,12.0,-86.0,-4.0
2025-07-10T13:56:43.305645,-2.0,-29.0,6.0,-6.0,-5.0,25.0,-8.0,-26.0,-24.0,1.0,29.0,-23.0
2025-07-10T13:56:43.309945,42.0,-18.0,-54.0,29.0,68.0,-15.0,42.0,-40.0,47.0,-3.0,13.0,-26.0
2025-07-10T13:56:43.314134,20.0,9.0,-61.0,21.0,33.0,-9.0,48.0,-77.0,4.0,71.0,-37.0,11.0
2025-07-10T13:56:43.322053,17.0,-7.0,-37.0,36.0,-8.0,1.0,-7.0,-9.0,24.0,55.0,49.0,16.0
2025-07-10T13:56:43.326129,30.0,71.0,-42.0,0.0,47.0,-18.0,7.0,-42.0,-5.0,-1.0,9.0,-77.0
2025-07-10T13:56:43.334172,39.0,51.0,52.0,-58.0,68.0,-2.0,-32.0,4.0,-37.0,17.0,46.0,29.0
2025-07-10T13:56:43.338361,36.0,3.0,62.0,-14.0,11.0,-10.0,29.0,2.0,-13.0,-28.0,60.0,24.0
2025-07-10T13:56:43.346634,40.0,14.0,-7.0,-4.0,56.0,1.0,19.0,-24.0,-40.0,-7.0,25.0,-9.0
2025-07-10T13:56:43.350819,-6.0,-2.0,-28.0,12.0,61.0,18.0,-10.0,2.0,51.0,-27.0,-82.0,-41.0
2025-07-10T13:56:43.358858,-18.0,18.0,-15.0,27.0,15.0,18.0,6.0,-32.0,4.0,-8.0,-24.0,5.0
2025-07-10T13:56:43.363186,2.0,51.0,-45.0,-55.0,0.0,25.0,66.0,-19.0,22.0,15.0,3.0,30.0
2025-07-10T13:56:43.371178,72.0,-48.0,-19.0,12.0,33.0,-12.0,40.0,10.0,-25.0,103.0,31.0,6.0
2025-07-10T13:56:43.375447,41.0,-16.0,24.0,-11.0,24.0,30.0,66.0,-40.0,63.0,36.0,-54.0,59.0
2025-07-10T13:56:43.383468,9.0,-15.0,9.0,-14.0,27.0,28.0,-34.0,13.0,-2.0,-30.0,-38.0,-28.0
2025-07-10T13:56:43.387665,43.0,-12.0,58.0,-44.0,25.0,-24.0,9.0,8.0,77.0,-20.0,29.0,1.0
2025-07-10T13:56:43.395697,13.0,28.0,4.0,39.0,-4.0,28.0,-36.0,-31.0,77.0,36.0,-29.0,54.0
2025-07-10T13:56:43.399885,-53.0,36.0,-19.0,38.0,-24.0,-17.0,5.0,-3.0,80.0,-8.0,-13.0,-39.0
2025-07-10T13:56:43.407892,-45.0,-16.0,50.0,-32.0,5.0,-91.0,-86.0,25.0,26.0,42.0,32.0,9.0
2025-07-10T13:56:43.412309,29.0,-49.0,85.0,-9.0,36.0,-28.0,-4.0,-8.0,43.0,29.0,-45.0,34.0
2025-07-10T13:56:43.420264,30.0,42.0,-24.0,-8.0,30.0,-8.0,11.0,-2.0,-11.0,25.0,-48.0,24.0
2025-07-10T13:56:43.424458,44.0,-7.0,-4.0,43.0,-44.0,-17.0,-63.0,-2.0,-25.0,-50.0,18.0,38.0
2025-07-10T13:56:43.428695,14.0,-30.0,-28.0,-44.0,41.0,-2.0,-9.0,-13.0,51.0,0.0,-18.0,16.0
2025-07-10T13:56:43.436534,14.0,-29.0,9.0,-71.0,-1.0,-99.0,58.0,-23.0,16.0,-5.0,-79.0,45.0
2025-07-10T13:56:43.440819,23.0,-77.0,43.0,-17.0,-4.0,-35.0,23.0,1.0,7.0,-33.0,3.0,-22.0
2025-07-10T13:56:43.448940,48.0,19.0,8.0,5.0,-2.0,24.0,-56.0,-38.0,42.0,32.0,80.0,54.0
2025-07-10T13:56:43.453071,-14.0,-46.0,71.0,-19.0,13.0,-14.0,51.0,2.0,55.0,38.0,24.0,-12.0
2025-07-10T13:56:43.461180,85.0,-66.0,-18.0,-3.0,17.0,-37.0,12.0,36.0,25.0,51.0,18.0,10.0
2025-07-10T13:56:43.465337,-59.0,16.0,13.0,10.0,7.0,-7.0,11.0,11.0,26.0,4.0,31.0,59.0
2025-07-10T13:56:43.473519,-13.0,-1.0,107.0,-10.0,48.0,14.0,23.0,-36.0,14.0,-9.0,21.0,39.0
2025-07-10T13:56:43.477736,31.0,-13.0,20.0,-30.0,21.0,-12.0,12.0,-2.0,-31.0,3.0,22.0,-8.0
2025-07-10T13:56:43.485817,-6.0,-52.0,22.0,-10.0,20.0,0.0,22.0,32.0,-10.0,21.0,43.0,9.0
2025-07-10T13:56:43.490205,-45.0,19.0,-6.0,6.0,-20.0,-3.0,12.0,73.0,16.0,-16.0,-25.0,-12.0
2025-07-10T13:56:43.498083,-12.0,-2.0,13.0,55.0,-73.0,-24.0,-40.0,7.0,9.0,-13.0,48.0,39.0
2025-07-10T13:56:43.502279,-57.0,2.0,3.0,9.0,45.0,-91.0,44.0,42.0,39.0,-13.0,20.0,14.0
2025-07-10T13:56:43.510268,-46.0,-1.0,65.0,-3.0,4.0,-86.0,8.0,-3.0,25.0,-19.0,37.0,-9.0
2025-07-10T13:56:43.514664,-22.0,-29.0,40.0,-15.0,37.0,-21.0,-20.0,73.0,6.0,17.0,66.0,62.0
2025-07-10T13:56:43.522687,-36.0,-25.0,-8.0,-21.0,-41.0,8.0,-14.0,1.0,35.0,9.0,-2.0,34.0
2025-07-10T13:56:43.526981,57.0,-34.0,95.0,-24.0,-32.0,-4.0,6.0,26.0,52.0,47.0,25.0,41.0
2025-07-10T13:56:43.534760,-35.0,-53.0,28.0,-28.0,21.0,-18.0,19.0,0.0,-50.0,-2.0,17.0,-20.0
2025-07-10T13:56:43.539235,8.0,-31.0,53.0,-40.0,-22.0,23.0,88.0,16.0,-56.0,13.0,69.0,-9.0
2025-07-10T13:56:43.543517,84.0,-35.0,45.0,-36.0,-2.0,14.0,-2.0,-40.0,-15.0,39.0,17.0,12.0
2025-07-10T13:56:43.551200,9.0,-83.0,28.0,73.0,58.0,-34.0,34.0,-33.0,41.0,-1.0,5.0,-28.0
2025-07-10T13:56:43.556359,-3.0,14.0,96.0,20.0,10.0,-24.0,37.0,-10.0,15.0,21.0,-12.0,11.0
2025-07-10T13:56:43.563689,30.0,23.0,35.0,10.0,121.0,-16.0,24.0,-9.0,13.0,28.0,43.0,11.0
2025-07-10T13:56:43.568561,-47.0,12.0,26.0,59.0,20.0,50.0,1.0,-9.0,75.0,20.0,33.0,-15.0
2025-07-10T13:56:43.575866,38.0,34.0,47.0,-16.0,10.0,5.0,-8.0,30.0,54.0,28.0,-20.0,22.0
2025-07-10T13:56:43.581049,-30.0,-47.0,21.0,10.0,73.0,28.0,25.0,3.0,39.0,41.0,10.0,112.0
2025-07-10T13:56:43.588194,-4.0,-5.0,58.0,44.0,25.0,56.0,-4.0,-38.0,-60.0,74.0,-58.0,19.0
2025-07-10T13:56:43.593274,-32.0,-20.0,18.0,-46.0,40.0,1.0,19.0,23.0,67.0,57.0,-17.0,8.0
2025-07-10T13:56:43.600396,16.0,-61.0,8.0,17.0,55.0,37.0,-2.0,-8.0,33.0,-25.0,51.0,-12.0
2025-07-10T13:56:43.605605,-30.0,0.0,-8.0,35.0,68.0,-21.0,-31.0,-14.0,23.0,75.0,32.0,10.0
