timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:00:48.784061,-23.0,37.0,35.0,43.0,21.0,-14.0,25.0,9.0,-15.0,-80.0,2.0,-14.0
2025-07-10T14:00:48.788113,-80.0,5.0,-11.0,-34.0,14.0,-5.0,35.0,-102.0,-35.0,0.0,22.0,55.0
2025-07-10T14:00:48.796306,-20.0,0.0,-20.0,28.0,-47.0,5.0,16.0,-29.0,-42.0,3.0,133.0,22.0
2025-07-10T14:00:48.800487,-15.0,18.0,15.0,40.0,-16.0,-19.0,-11.0,-52.0,10.0,52.0,5.0,70.0
2025-07-10T14:00:48.808385,-63.0,54.0,51.0,-39.0,29.0,-12.0,-22.0,-42.0,17.0,32.0,60.0,19.0
2025-07-10T14:00:48.812752,52.0,10.0,-30.0,-14.0,-23.0,-43.0,7.0,18.0,32.0,36.0,-4.0,33.0
2025-07-10T14:00:48.820745,29.0,13.0,19.0,19.0,-47.0,-7.0,-15.0,26.0,14.0,71.0,54.0,-26.0
2025-07-10T14:00:48.825308,26.0,-8.0,-28.0,-28.0,-6.0,24.0,12.0,-22.0,17.0,37.0,42.0,-12.0
2025-07-10T14:00:48.833152,5.0,-31.0,-3.0,-1.0,-23.0,-5.0,66.0,20.0,1.0,30.0,-9.0,16.0
2025-07-10T14:00:48.837278,37.0,-23.0,-78.0,25.0,28.0,13.0,94.0,-38.0,-5.0,17.0,-38.0,-9.0
2025-07-10T14:00:48.845360,50.0,-56.0,-58.0,-3.0,-15.0,20.0,-21.0,-81.0,-77.0,24.0,11.0,24.0
2025-07-10T14:00:48.849548,-23.0,-5.0,35.0,-8.0,61.0,-20.0,62.0,-62.0,64.0,-35.0,-32.0,64.0
2025-07-10T14:00:48.857480,42.0,13.0,-64.0,47.0,41.0,4.0,-16.0,-23.0,-18.0,-28.0,-23.0,34.0
2025-07-10T14:00:48.861755,51.0,1.0,14.0,-51.0,-52.0,15.0,-24.0,-46.0,5.0,-15.0,39.0,28.0
2025-07-10T14:00:48.869832,-52.0,-23.0,-8.0,35.0,-17.0,-9.0,-43.0,24.0,25.0,-95.0,40.0,36.0
2025-07-10T14:00:48.874116,9.0,-10.0,63.0,-48.0,-72.0,42.0,-19.0,-71.0,47.0,-23.0,6.0,40.0
2025-07-10T14:00:48.882079,-56.0,-30.0,22.0,4.0,20.0,25.0,-67.0,-29.0,50.0,-19.0,74.0,-27.0
2025-07-10T14:00:48.886450,7.0,-56.0,36.0,-26.0,-16.0,-7.0,-9.0,-21.0,-21.0,-7.0,29.0,39.0
2025-07-10T14:00:48.890453,-24.0,-27.0,-52.0,-21.0,32.0,-8.0,5.0,3.0,-21.0,3.0,14.0,2.0
2025-07-10T14:00:48.898709,-39.0,-33.0,14.0,-33.0,22.0,-12.0,1.0,-47.0,22.0,-2.0,35.0,-23.0
2025-07-10T14:00:48.902661,-26.0,7.0,0.0,-65.0,0.0,14.0,23.0,-9.0,3.0,28.0,-23.0,13.0
2025-07-10T14:00:48.910937,-10.0,-21.0,4.0,-93.0,4.0,53.0,-3.0,-67.0,30.0,17.0,7.0,-6.0
2025-07-10T14:00:48.914985,9.0,-21.0,21.0,-2.0,-3.0,21.0,5.0,-65.0,1.0,18.0,-19.0,46.0
2025-07-10T14:00:48.923159,28.0,32.0,-9.0,-44.0,28.0,-39.0,23.0,-53.0,40.0,48.0,-5.0,18.0
2025-07-10T14:00:48.927518,18.0,-65.0,31.0,46.0,16.0,16.0,-19.0,70.0,3.0,81.0,25.0,-37.0
2025-07-10T14:00:48.935463,1.0,-10.0,-19.0,11.0,-38.0,18.0,27.0,-16.0,-22.0,-43.0,-76.0,33.0
2025-07-10T14:00:48.939823,-79.0,-19.0,-16.0,-19.0,-6.0,32.0,-45.0,55.0,49.0,19.0,25.0,-6.0
2025-07-10T14:00:48.947782,-82.0,27.0,-69.0,26.0,-5.0,23.0,3.0,-2.0,-15.0,14.0,59.0,-46.0
2025-07-10T14:00:48.951916,-38.0,54.0,-29.0,49.0,-1.0,-21.0,7.0,-87.0,6.0,32.0,44.0,-21.0
2025-07-10T14:00:48.959972,19.0,70.0,-63.0,-10.0,-33.0,-7.0,13.0,-23.0,50.0,-54.0,23.0,-39.0
2025-07-10T14:00:48.964327,-16.0,55.0,-63.0,-29.0,31.0,36.0,29.0,12.0,16.0,36.0,100.0,35.0
2025-07-10T14:00:48.972343,0.0,-19.0,9.0,-8.0,-10.0,0.0,32.0,-70.0,30.0,38.0,44.0,20.0
2025-07-10T14:00:48.977233,7.0,-32.0,17.0,-11.0,-17.0,5.0,-77.0,-28.0,-16.0,33.0,2.0,27.0
2025-07-10T14:00:48.984605,62.0,7.0,-83.0,-29.0,19.0,-22.0,-22.0,-22.0,-64.0,39.0,32.0,39.0
2025-07-10T14:00:48.988820,41.0,24.0,-26.0,-15.0,-32.0,17.0,-4.0,-19.0,-22.0,16.0,-27.0,40.0
2025-07-10T14:00:48.996671,26.0,5.0,7.0,26.0,48.0,49.0,17.0,-14.0,-4.0,93.0,-20.0,40.0
2025-07-10T14:00:49.000987,8.0,16.0,-6.0,19.0,104.0,31.0,-16.0,66.0,-39.0,31.0,-1.0,2.0
2025-07-10T14:00:49.009137,70.0,-51.0,4.0,-28.0,-5.0,46.0,-56.0,-69.0,17.0,-2.0,-20.0,-38.0
2025-07-10T14:00:49.013348,41.0,15.0,41.0,-37.0,46.0,19.0,-10.0,-61.0,-21.0,51.0,26.0,4.0
2025-07-10T14:00:49.021239,20.0,15.0,-36.0,-51.0,36.0,-19.0,59.0,-8.0,64.0,24.0,19.0,35.0
2025-07-10T14:00:49.025525,5.0,-74.0,65.0,-50.0,13.0,-7.0,39.0,-79.0,-15.0,15.0,21.0,67.0
2025-07-10T14:00:49.033570,26.0,-19.0,4.0,-18.0,43.0,-17.0,-20.0,-26.0,26.0,26.0,-17.0,103.0
2025-07-10T14:00:49.037795,37.0,39.0,2.0,30.0,15.0,24.0,-6.0,-135.0,37.0,-16.0,-19.0,57.0
2025-07-10T14:00:49.041893,-18.0,-1.0,1.0,7.0,49.0,-22.0,-26.0,-52.0,7.0,-49.0,40.0,11.0
2025-07-10T14:00:49.050271,-22.0,-23.0,3.0,-16.0,-28.0,-46.0,67.0,-37.0,56.0,-42.0,40.0,-2.0
2025-07-10T14:00:49.054267,-20.0,22.0,13.0,20.0,-34.0,50.0,-38.0,32.0,-5.0,13.0,32.0,-26.0
2025-07-10T14:00:49.062428,36.0,97.0,-58.0,-24.0,-22.0,14.0,34.0,-26.0,-42.0,61.0,-7.0,-6.0
2025-07-10T14:00:49.066574,-33.0,73.0,-60.0,32.0,36.0,13.0,83.0,75.0,-9.0,77.0,47.0,-7.0
2025-07-10T14:00:49.074690,-4.0,38.0,-30.0,-85.0,0.0,19.0,-5.0,-25.0,21.0,13.0,-53.0,6.0
2025-07-10T14:00:49.078807,-62.0,-16.0,-2.0,-4.0,26.0,-6.0,61.0,-45.0,-50.0,78.0,29.0,12.0
2025-07-10T14:00:49.086941,-62.0,25.0,13.0,-60.0,86.0,16.0,25.0,-85.0,22.0,54.0,-27.0,-12.0
2025-07-10T14:00:49.091239,10.0,64.0,12.0,-14.0,31.0,-84.0,77.0,-20.0,-18.0,66.0,-1.0,23.0
2025-07-10T14:00:49.099311,-41.0,-37.0,-19.0,-87.0,13.0,53.0,-3.0,-39.0,52.0,31.0,-5.0,-35.0
2025-07-10T14:00:49.103350,10.0,-47.0,-59.0,15.0,54.0,-1.0,-35.0,44.0,8.0,-14.0,-9.0,8.0
2025-07-10T14:00:49.111517,-10.0,-9.0,22.0,11.0,-2.0,-14.0,19.0,15.0,62.0,7.0,-66.0,49.0
2025-07-10T14:00:49.115896,-8.0,-16.0,-54.0,-41.0,-30.0,47.0,-10.0,40.0,17.0,11.0,-14.0,-29.0
2025-07-10T14:00:49.123804,-52.0,-27.0,53.0,-17.0,-43.0,-71.0,-26.0,-36.0,8.0,-18.0,11.0,16.0
2025-07-10T14:00:49.127993,-36.0,12.0,5.0,-64.0,6.0,-20.0,32.0,-17.0,-23.0,28.0,68.0,45.0
2025-07-10T14:00:49.136177,22.0,-62.0,9.0,-45.0,78.0,7.0,11.0,-59.0,-17.0,66.0,25.0,22.0
2025-07-10T14:00:49.140366,9.0,19.0,33.0,-22.0,21.0,-42.0,59.0,-7.0,33.0,20.0,-50.0,24.0
2025-07-10T14:00:49.148320,1.0,15.0,68.0,21.0,1.0,-64.0,37.0,-12.0,-14.0,51.0,27.0,0.0
2025-07-10T14:00:49.152709,17.0,15.0,40.0,-45.0,50.0,54.0,39.0,-15.0,69.0,2.0,-13.0,26.0
2025-07-10T14:00:49.160655,25.0,-14.0,-50.0,-19.0,32.0,-27.0,-2.0,51.0,-7.0,-32.0,-14.0,-20.0
2025-07-10T14:00:49.164831,25.0,-4.0,23.0,-2.0,52.0,8.0,38.0,-50.0,-33.0,27.0,-1.0,35.0
2025-07-10T14:00:49.172953,-21.0,7.0,29.0,-19.0,-47.0,5.0,-39.0,-86.0,17.0,65.0,-13.0,-20.0
2025-07-10T14:00:49.177236,-65.0,14.0,62.0,7.0,24.0,1.0,22.0,4.0,15.0,-10.0,47.0,99.0
2025-07-10T14:00:49.185154,-16.0,27.0,20.0,-48.0,45.0,-14.0,-23.0,-44.0,52.0,-10.0,4.0,75.0
2025-07-10T14:00:49.189440,-57.0,-88.0,30.0,-3.0,-21.0,23.0,34.0,-56.0,14.0,-3.0,-49.0,21.0
2025-07-10T14:00:49.197429,-28.0,-1.0,-24.0,-9.0,18.0,-1.0,-17.0,63.0,-47.0,-46.0,-65.0,34.0
2025-07-10T14:00:49.201812,34.0,26.0,30.0,39.0,28.0,40.0,-9.0,34.0,-9.0,-97.0,1.0,49.0
2025-07-10T14:00:49.205696,28.0,48.0,-31.0,24.0,3.0,8.0,12.0,29.0,12.0,-10.0,70.0,101.0
2025-07-10T14:00:49.213962,-11.0,35.0,34.0,-12.0,17.0,17.0,-58.0,-4.0,29.0,-52.0,55.0,30.0
2025-07-10T14:00:49.218008,-55.0,74.0,-17.0,-43.0,21.0,-5.0,23.0,-61.0,9.0,9.0,25.0,62.0
2025-07-10T14:00:49.226362,-3.0,47.0,4.0,-38.0,28.0,7.0,21.0,-17.0,16.0,22.0,25.0,23.0
2025-07-10T14:00:49.230294,-57.0,44.0,-15.0,75.0,59.0,24.0,45.0,24.0,14.0,24.0,24.0,25.0
2025-07-10T14:00:49.238673,-21.0,0.0,-86.0,10.0,25.0,-36.0,92.0,-52.0,1.0,82.0,-4.0,28.0
2025-07-10T14:00:49.242649,-23.0,41.0,-17.0,15.0,0.0,-42.0,20.0,-19.0,-25.0,-22.0,14.0,-23.0
2025-07-10T14:00:49.250877,61.0,23.0,-51.0,60.0,-33.0,-16.0,76.0,-58.0,62.0,93.0,12.0,-33.0
2025-07-10T14:00:49.255068,37.0,-55.0,1.0,-33.0,-26.0,1.0,61.0,-13.0,-55.0,-5.0,12.0,-17.0
2025-07-10T14:00:49.263094,-12.0,-43.0,-36.0,5.0,33.0,-27.0,-9.0,-67.0,-7.0,-21.0,26.0,1.0
2025-07-10T14:00:49.267221,12.0,13.0,-6.0,12.0,38.0,8.0,9.0,4.0,-11.0,17.0,-29.0,36.0
2025-07-10T14:00:49.275263,-9.0,-59.0,26.0,-25.0,18.0,12.0,27.0,-25.0,34.0,138.0,28.0,21.0
2025-07-10T14:00:49.279541,-1.0,43.0,38.0,39.0,-25.0,13.0,-18.0,-2.0,39.0,66.0,40.0,22.0
2025-07-10T14:00:49.287614,-117.0,-83.0,23.0,16.0,-28.0,-7.0,10.0,-10.0,60.0,11.0,28.0,47.0
2025-07-10T14:00:49.291807,6.0,21.0,52.0,12.0,32.0,34.0,2.0,-37.0,-33.0,-15.0,39.0,30.0
2025-07-10T14:00:49.299929,-20.0,-23.0,44.0,31.0,39.0,36.0,41.0,-11.0,-10.0,-2.0,72.0,50.0
2025-07-10T14:00:49.304114,11.0,77.0,-14.0,25.0,-46.0,-36.0,71.0,-77.0,-31.0,4.0,-42.0,-28.0
2025-07-10T14:00:49.312132,6.0,10.0,9.0,-81.0,10.0,-28.0,5.0,-35.0,-14.0,69.0,76.0,25.0
2025-07-10T14:00:49.316434,-39.0,54.0,2.0,61.0,-17.0,-9.0,41.0,-71.0,33.0,21.0,6.0,-14.0
2025-07-10T14:00:49.324532,6.0,25.0,23.0,11.0,-19.0,45.0,39.0,-13.0,16.0,62.0,27.0,-80.0
2025-07-10T14:00:49.328761,54.0,16.0,-25.0,13.0,18.0,19.0,5.0,11.0,37.0,30.0,55.0,4.0
2025-07-10T14:00:49.336938,-5.0,58.0,-13.0,26.0,-44.0,-44.0,32.0,-24.0,8.0,40.0,20.0,19.0
2025-07-10T14:00:49.341235,-25.0,-73.0,-40.0,-68.0,-23.0,-14.0,45.0,-49.0,13.0,-13.0,19.0,46.0
2025-07-10T14:00:49.349194,-16.0,7.0,77.0,-5.0,-43.0,43.0,37.0,-11.0,17.0,-48.0,-14.0,41.0
2025-07-10T14:00:49.353387,-37.0,-34.0,-23.0,33.0,-17.0,-38.0,6.0,-19.0,18.0,-61.0,-49.0,6.0
2025-07-10T14:00:49.361598,-45.0,-48.0,28.0,-34.0,10.0,-101.0,71.0,73.0,-9.0,-17.0,-30.0,13.0
2025-07-10T14:00:49.365621,27.0,23.0,32.0,-57.0,27.0,-3.0,19.0,-37.0,3.0,25.0,-10.0,-22.0
2025-07-10T14:00:49.373725,16.0,80.0,84.0,49.0,-11.0,-17.0,-60.0,17.0,-3.0,-4.0,-27.0,-45.0
2025-07-10T14:00:49.378014,26.0,-31.0,2.0,-5.0,77.0,9.0,77.0,-2.0,-5.0,39.0,33.0,21.0
2025-07-10T14:00:49.385939,-11.0,57.0,-13.0,-55.0,13.0,29.0,6.0,-41.0,-10.0,19.0,8.0,-6.0
2025-07-10T14:00:49.390136,49.0,1.0,-26.0,-39.0,73.0,-14.0,14.0,-64.0,-22.0,3.0,-5.0,18.0
2025-07-10T14:00:49.398101,-11.0,8.0,-1.0,-13.0,59.0,20.0,5.0,2.0,12.0,-34.0,90.0,-51.0
2025-07-10T14:00:49.402412,2.0,62.0,-43.0,-14.0,-12.0,10.0,38.0,-41.0,23.0,38.0,89.0,4.0
2025-07-10T14:00:49.410429,-19.0,23.0,22.0,-8.0,-55.0,-7.0,2.0,-25.0,17.0,79.0,6.0,-49.0
2025-07-10T14:00:49.414678,19.0,-31.0,30.0,21.0,94.0,-5.0,-2.0,-28.0,-12.0,81.0,70.0,17.0
2025-07-10T14:00:49.418769,-11.0,-1.0,9.0,15.0,24.0,21.0,25.0,-58.0,81.0,17.0,-6.0,38.0
2025-07-10T14:00:49.426863,-137.0,-1.0,-72.0,13.0,-37.0,-3.0,-31.0,-12.0,40.0,56.0,9.0,45.0
2025-07-10T14:00:49.431130,35.0,61.0,-59.0,58.0,14.0,-7.0,98.0,-105.0,81.0,51.0,-16.0,-2.0
2025-07-10T14:00:49.439363,-44.0,2.0,38.0,-74.0,70.0,-48.0,43.0,-26.0,23.0,-23.0,-7.0,40.0
2025-07-10T14:00:49.443331,-13.0,31.0,-90.0,-39.0,-10.0,3.0,55.0,-32.0,22.0,39.0,-13.0,-13.0
2025-07-10T14:00:49.451425,12.0,61.0,-39.0,40.0,59.0,3.0,15.0,-54.0,-75.0,9.0,0.0,82.0
2025-07-10T14:00:49.455635,-1.0,-18.0,-58.0,-47.0,15.0,-9.0,-35.0,17.0,-27.0,26.0,24.0,12.0
2025-07-10T14:00:49.463744,6.0,4.0,-1.0,-72.0,62.0,-10.0,8.0,24.0,20.0,34.0,29.0,52.0
2025-07-10T14:00:49.468114,-19.0,44.0,-65.0,18.0,14.0,-37.0,101.0,-17.0,-7.0,15.0,-28.0,22.0
2025-07-10T14:00:49.476078,62.0,-11.0,22.0,12.0,66.0,21.0,13.0,-26.0,38.0,9.0,23.0,6.0
2025-07-10T14:00:49.480362,39.0,-31.0,-43.0,-46.0,19.0,12.0,-8.0,22.0,46.0,-7.0,17.0,-14.0
2025-07-10T14:00:49.488428,8.0,9.0,-29.0,-36.0,24.0,39.0,-25.0,17.0,36.0,-55.0,10.0,-47.0
2025-07-10T14:00:49.492797,-13.0,-41.0,51.0,11.0,79.0,-97.0,20.0,-57.0,38.0,62.0,-11.0,40.0
2025-07-10T14:00:49.500756,62.0,-40.0,-26.0,-7.0,24.0,1.0,-28.0,-5.0,45.0,-18.0,-52.0,15.0
2025-07-10T14:00:49.504989,79.0,45.0,22.0,-27.0,30.0,41.0,28.0,-4.0,9.0,48.0,-3.0,46.0
2025-07-10T14:00:49.513059,-15.0,80.0,63.0,-17.0,-62.0,-19.0,-32.0,15.0,-23.0,44.0,-39.0,-26.0
2025-07-10T14:00:49.517206,-54.0,11.0,10.0,19.0,-8.0,26.0,60.0,48.0,-35.0,13.0,-11.0,44.0
2025-07-10T14:00:49.525336,19.0,82.0,-30.0,17.0,-47.0,7.0,59.0,-66.0,-5.0,8.0,49.0,71.0
2025-07-10T14:00:49.529469,-24.0,54.0,-26.0,-8.0,57.0,-32.0,63.0,6.0,27.0,-36.0,-11.0,14.0
2025-07-10T14:00:49.537654,7.0,62.0,43.0,-2.0,2.0,-15.0,-5.0,50.0,51.0,-28.0,-15.0,39.0
2025-07-10T14:00:49.541863,-30.0,13.0,-20.0,-55.0,63.0,-24.0,1.0,-27.0,-9.0,26.0,-32.0,-8.0
2025-07-10T14:00:49.549693,-51.0,-19.0,11.0,35.0,-6.0,35.0,45.0,-33.0,-39.0,-44.0,50.0,38.0
2025-07-10T14:00:49.553985,-30.0,55.0,-89.0,-57.0,18.0,-40.0,-1.0,-32.0,46.0,-14.0,-22.0,-44.0
2025-07-10T14:00:49.562148,-49.0,1.0,-30.0,-9.0,12.0,-9.0,60.0,-21.0,21.0,15.0,10.0,-35.0
2025-07-10T14:00:49.566316,-48.0,-48.0,-29.0,-21.0,17.0,-73.0,0.0,-64.0,5.0,8.0,-3.0,-17.0
2025-07-10T14:00:49.574214,-73.0,10.0,-35.0,-3.0,79.0,11.0,28.0,7.0,12.0,-33.0,-34.0,-17.0
2025-07-10T14:00:49.578754,14.0,-107.0,-72.0,-45.0,-58.0,22.0,51.0,-10.0,19.0,-52.0,2.0,-22.0
2025-07-10T14:00:49.582806,8.0,50.0,-33.0,41.0,8.0,-1.0,49.0,45.0,-49.0,15.0,21.0,20.0
2025-07-10T14:00:49.590787,20.0,-19.0,22.0,-13.0,35.0,9.0,41.0,53.0,-35.0,-32.0,24.0,71.0
2025-07-10T14:00:49.594848,40.0,5.0,-35.0,-8.0,-3.0,40.0,33.0,-6.0,35.0,0.0,-27.0,22.0
2025-07-10T14:00:49.603026,30.0,73.0,19.0,-8.0,-12.0,-43.0,42.0,-20.0,-28.0,3.0,-1.0,93.0
2025-07-10T14:00:49.607133,27.0,76.0,-68.0,-8.0,-20.0,8.0,-1.0,-22.0,-14.0,7.0,37.0,2.0
2025-07-10T14:00:49.615244,-26.0,47.0,-48.0,13.0,65.0,-19.0,4.0,-4.0,-31.0,5.0,-36.0,33.0
2025-07-10T14:00:49.619567,1.0,67.0,-38.0,74.0,56.0,33.0,18.0,-82.0,-16.0,12.0,-53.0,9.0
2025-07-10T14:00:49.627529,13.0,35.0,-27.0,3.0,11.0,10.0,-55.0,-28.0,24.0,-20.0,24.0,38.0
2025-07-10T14:00:49.632069,28.0,-93.0,-50.0,-2.0,71.0,-22.0,46.0,-31.0,-12.0,47.0,-2.0,72.0
2025-07-10T14:00:49.639810,-1.0,40.0,-38.0,-1.0,-25.0,17.0,25.0,10.0,-15.0,72.0,-5.0,33.0
2025-07-10T14:00:49.644249,16.0,6.0,-41.0,-98.0,-4.0,31.0,50.0,-22.0,-69.0,7.0,42.0,44.0
2025-07-10T14:00:49.652241,-28.0,-28.0,-18.0,-24.0,77.0,14.0,44.0,-11.0,-5.0,-28.0,47.0,14.0
2025-07-10T14:00:49.656469,31.0,7.0,43.0,-16.0,17.0,-2.0,48.0,-13.0,-1.0,-55.0,22.0,5.0
2025-07-10T14:00:49.664438,19.0,-6.0,55.0,49.0,8.0,-3.0,-2.0,-7.0,21.0,74.0,67.0,21.0
2025-07-10T14:00:49.668749,-9.0,60.0,-12.0,35.0,-42.0,-7.0,94.0,-76.0,40.0,-33.0,32.0,42.0
2025-07-10T14:00:49.676925,37.0,-14.0,-10.0,-5.0,-27.0,-54.0,-18.0,-48.0,-16.0,-24.0,15.0,-21.0
2025-07-10T14:00:49.680906,-48.0,-48.0,-37.0,18.0,40.0,14.0,48.0,44.0,45.0,18.0,62.0,-24.0
2025-07-10T14:00:49.689162,35.0,74.0,-26.0,14.0,44.0,9.0,45.0,-29.0,25.0,43.0,-19.0,-43.0
2025-07-10T14:00:49.693292,-45.0,43.0,-14.0,50.0,26.0,17.0,-40.0,22.0,-16.0,28.0,-11.0,21.0
2025-07-10T14:00:49.701457,19.0,100.0,5.0,35.0,46.0,11.0,-26.0,-42.0,-20.0,-8.0,-36.0,14.0
2025-07-10T14:00:49.705643,66.0,-31.0,-30.0,-34.0,26.0,0.0,-40.0,-89.0,71.0,-36.0,5.0,-18.0
2025-07-10T14:00:49.713740,29.0,-12.0,-38.0,-44.0,58.0,-12.0,37.0,-68.0,39.0,-19.0,74.0,8.0
2025-07-10T14:00:49.717843,-33.0,63.0,-5.0,29.0,-34.0,-71.0,-47.0,-108.0,0.0,-15.0,26.0,74.0
2025-07-10T14:00:49.725941,66.0,-28.0,46.0,26.0,-8.0,-9.0,12.0,-21.0,21.0,-30.0,19.0,41.0
2025-07-10T14:00:49.730073,1.0,33.0,58.0,52.0,15.0,-7.0,27.0,-24.0,0.0,-16.0,-9.0,-6.0
2025-07-10T14:00:49.734328,36.0,67.0,7.0,-79.0,34.0,30.0,-31.0,14.0,15.0,56.0,26.0,5.0
2025-07-10T14:00:49.742347,25.0,-9.0,24.0,15.0,-86.0,-15.0,-25.0,7.0,40.0,73.0,-44.0,56.0
2025-07-10T14:00:49.746551,26.0,27.0,4.0,-32.0,21.0,26.0,65.0,-41.0,9.0,-16.0,5.0,-13.0
2025-07-10T14:00:49.754586,18.0,-26.0,-85.0,12.0,56.0,17.0,42.0,3.0,-1.0,0.0,-32.0,50.0
2025-07-10T14:00:49.762608,44.0,-38.0,-6.0,-27.0,-9.0,13.0,49.0,-20.0,-52.0,-5.0,-79.0,-24.0
2025-07-10T14:00:49.766850,37.0,-15.0,21.0,-71.0,28.0,-16.0,0.0,-29.0,-40.0,36.0,3.0,84.0
2025-07-10T14:00:49.771004,-1.0,-3.0,-32.0,0.0,77.0,-35.0,45.0,-13.0,-53.0,30.0,-36.0,27.0
2025-07-10T14:00:49.779099,-4.0,-79.0,19.0,55.0,33.0,-20.0,2.0,-15.0,4.0,49.0,-8.0,16.0
2025-07-10T14:00:49.783286,55.0,47.0,0.0,-28.0,-23.0,-3.0,27.0,-38.0,40.0,15.0,1.0,51.0
2025-07-10T14:00:49.791430,17.0,-88.0,42.0,8.0,-16.0,-13.0,39.0,-44.0,-28.0,-16.0,37.0,52.0
2025-07-10T14:00:49.795606,-78.0,27.0,-13.0,-39.0,61.0,6.0,5.0,-74.0,-7.0,-13.0,14.0,41.0
2025-07-10T14:00:49.803670,-44.0,-27.0,-34.0,-85.0,-1.0,-3.0,-8.0,35.0,-34.0,51.0,30.0,28.0
2025-07-10T14:00:49.808219,-36.0,-10.0,14.0,3.0,89.0,7.0,-34.0,-80.0,29.0,-37.0,-20.0,-47.0
2025-07-10T14:00:49.816049,28.0,-7.0,47.0,-29.0,-22.0,11.0,-13.0,-22.0,22.0,0.0,15.0,71.0
2025-07-10T14:00:49.820456,-61.0,-18.0,-24.0,58.0,75.0,38.0,43.0,-14.0,35.0,0.0,16.0,68.0
2025-07-10T14:00:49.828325,-9.0,-57.0,6.0,6.0,35.0,44.0,66.0,-39.0,-20.0,1.0,0.0,-11.0
2025-07-10T14:00:49.832605,-32.0,29.0,10.0,-60.0,-15.0,-45.0,-12.0,26.0,-18.0,-19.0,-3.0,24.0
2025-07-10T14:00:49.840684,-22.0,11.0,-1.0,-27.0,-17.0,-9.0,-25.0,-1.0,-24.0,42.0,5.0,5.0
2025-07-10T14:00:49.844981,-30.0,60.0,14.0,-25.0,75.0,-26.0,-45.0,-33.0,21.0,63.0,47.0,15.0
2025-07-10T14:00:49.853031,35.0,38.0,-34.0,12.0,-5.0,-47.0,-1.0,-12.0,15.0,-2.0,45.0,41.0
2025-07-10T14:00:49.857270,-18.0,62.0,40.0,21.0,-41.0,-3.0,34.0,16.0,16.0,-25.0,-41.0,23.0
2025-07-10T14:00:49.865054,1.0,64.0,8.0,-4.0,12.0,5.0,68.0,30.0,-30.0,64.0,68.0,-16.0
