timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:43:05.434707,50.0,-8.0,-54.0,58.0,84.0,13.0,4.0,20.0,-36.0,4.0,66.0,-32.0
2025-07-10T13:43:05.441962,79.0,-30.0,-21.0,-11.0,29.0,-92.0,37.0,83.0,-2.0,-25.0,65.0,-20.0
2025-07-10T13:43:05.446964,6.0,-18.0,-29.0,17.0,65.0,-24.0,-3.0,37.0,0.0,18.0,-6.0,-22.0
2025-07-10T13:43:05.454401,26.0,-20.0,-11.0,-53.0,20.0,34.0,0.0,13.0,30.0,-15.0,-26.0,-6.0
2025-07-10T13:43:05.459224,-10.0,12.0,9.0,-65.0,-13.0,42.0,21.0,38.0,19.0,-43.0,69.0,-33.0
2025-07-10T13:43:05.466519,-30.0,18.0,46.0,-18.0,51.0,-40.0,6.0,65.0,-33.0,-68.0,20.0,-42.0
2025-07-10T13:43:05.471508,-49.0,9.0,102.0,83.0,48.0,-35.0,25.0,28.0,1.0,-55.0,60.0,-54.0
2025-07-10T13:43:05.478913,-27.0,30.0,14.0,7.0,53.0,1.0,2.0,21.0,38.0,-55.0,21.0,-86.0
2025-07-10T13:43:05.483706,-13.0,8.0,-22.0,62.0,-73.0,20.0,-89.0,85.0,3.0,-17.0,40.0,-29.0
2025-07-10T13:43:05.491185,60.0,-10.0,-1.0,-31.0,18.0,79.0,-3.0,67.0,22.0,-33.0,14.0,28.0
2025-07-10T13:43:05.495369,-78.0,28.0,-38.0,24.0,-24.0,12.0,-7.0,49.0,20.0,-35.0,20.0,-85.0
2025-07-10T13:43:05.503429,13.0,-19.0,-49.0,24.0,24.0,48.0,28.0,32.0,-15.0,-20.0,50.0,-67.0
2025-07-10T13:43:05.507797,26.0,-18.0,86.0,73.0,10.0,-53.0,-9.0,150.0,-4.0,-43.0,-19.0,-25.0
2025-07-10T13:43:05.515797,-38.0,-12.0,53.0,35.0,55.0,-9.0,12.0,90.0,-55.0,-85.0,60.0,-39.0
2025-07-10T13:43:05.520019,-54.0,84.0,54.0,24.0,-6.0,-3.0,11.0,62.0,-57.0,-18.0,8.0,45.0
2025-07-10T13:43:05.523898,-57.0,60.0,33.0,-8.0,-6.0,-28.0,24.0,94.0,2.0,-48.0,42.0,16.0
2025-07-10T13:43:05.532244,-35.0,110.0,5.0,-36.0,-47.0,-11.0,46.0,12.0,33.0,5.0,32.0,-23.0
2025-07-10T13:43:05.540298,-18.0,31.0,-67.0,-11.0,93.0,-18.0,12.0,55.0,12.0,-29.0,3.0,-30.0
2025-07-10T13:43:05.544680,21.0,50.0,-102.0,-9.0,10.0,-16.0,17.0,4.0,-18.0,-24.0,19.0,-16.0
2025-07-10T13:43:05.548504,52.0,-19.0,0.0,29.0,58.0,-3.0,12.0,49.0,-75.0,-92.0,7.0,-6.0
2025-07-10T13:43:05.556776,12.0,5.0,-32.0,6.0,22.0,-5.0,3.0,43.0,51.0,-36.0,27.0,-5.0
2025-07-10T13:43:05.560815,54.0,36.0,-8.0,15.0,73.0,22.0,45.0,81.0,-25.0,-75.0,45.0,-19.0
2025-07-10T13:43:05.569141,38.0,-37.0,51.0,-46.0,-30.0,-51.0,18.0,-5.0,24.0,-60.0,8.0,-36.0
2025-07-10T13:43:05.573119,11.0,-56.0,18.0,67.0,20.0,11.0,43.0,40.0,-23.0,-127.0,64.0,-67.0
2025-07-10T13:43:05.581403,21.0,49.0,31.0,-14.0,-24.0,47.0,63.0,107.0,-3.0,-85.0,-10.0,-20.0
2025-07-10T13:43:05.585422,33.0,22.0,12.0,-41.0,38.0,5.0,-16.0,33.0,-42.0,-77.0,-38.0,-27.0
2025-07-10T13:43:05.593703,45.0,24.0,-42.0,-38.0,48.0,13.0,-2.0,66.0,-20.0,-84.0,-1.0,-35.0
2025-07-10T13:43:05.597689,-12.0,6.0,-6.0,99.0,-10.0,-6.0,-64.0,60.0,23.0,-35.0,30.0,-22.0
2025-07-10T13:43:05.605978,26.0,-43.0,28.0,-26.0,34.0,6.0,18.0,55.0,-36.0,-21.0,20.0,5.0
2025-07-10T13:43:05.610296,44.0,-41.0,-2.0,74.0,-57.0,3.0,-36.0,22.0,-48.0,3.0,21.0,-22.0
2025-07-10T13:43:05.618139,-8.0,-48.0,9.0,0.0,4.0,95.0,-26.0,58.0,25.0,-22.0,-22.0,-52.0
2025-07-10T13:43:05.622587,22.0,-13.0,58.0,-10.0,-43.0,-4.0,28.0,26.0,47.0,-52.0,11.0,-64.0
2025-07-10T13:43:05.630475,-11.0,14.0,64.0,53.0,5.0,-11.0,-50.0,49.0,-50.0,-60.0,24.0,3.0
2025-07-10T13:43:05.634873,17.0,33.0,-33.0,-35.0,100.0,-47.0,-42.0,52.0,-9.0,-31.0,-3.0,10.0
2025-07-10T13:43:05.642701,-81.0,65.0,51.0,-10.0,32.0,-96.0,-47.0,53.0,47.0,-56.0,37.0,-55.0
2025-07-10T13:43:05.647167,52.0,32.0,-26.0,34.0,-30.0,-26.0,13.0,49.0,-11.0,-73.0,0.0,-58.0
2025-07-10T13:43:05.655111,42.0,-82.0,-31.0,15.0,80.0,-36.0,1.0,56.0,-53.0,-3.0,21.0,11.0
2025-07-10T13:43:05.659499,-25.0,3.0,2.0,-31.0,-25.0,-19.0,1.0,72.0,-15.0,-38.0,-5.0,-52.0
2025-07-10T13:43:05.667232,82.0,-3.0,130.0,-32.0,14.0,2.0,12.0,3.0,-29.0,3.0,68.0,16.0
2025-07-10T13:43:05.671462,29.0,-19.0,61.0,-23.0,14.0,-12.0,6.0,43.0,-30.0,-138.0,34.0,-58.0
2025-07-10T13:43:05.679535,-41.0,-43.0,39.0,6.0,-2.0,-4.0,10.0,62.0,-22.0,-104.0,38.0,-43.0
2025-07-10T13:43:05.683943,-42.0,23.0,44.0,-53.0,31.0,-85.0,-26.0,78.0,-16.0,-63.0,-18.0,-59.0
2025-07-10T13:43:05.691855,-46.0,19.0,-29.0,33.0,43.0,-5.0,33.0,30.0,-65.0,-56.0,24.0,-25.0
2025-07-10T13:43:05.696232,98.0,79.0,36.0,-16.0,32.0,-17.0,32.0,58.0,-67.0,-74.0,33.0,-35.0
2025-07-10T13:43:05.704193,49.0,-112.0,21.0,16.0,59.0,48.0,32.0,3.0,-12.0,-10.0,40.0,-8.0
2025-07-10T13:43:05.708365,80.0,-19.0,-24.0,31.0,4.0,-54.0,44.0,72.0,-71.0,-40.0,46.0,-75.0
2025-07-10T13:43:05.716419,-26.0,-40.0,11.0,-42.0,34.0,-22.0,-6.0,40.0,-21.0,-56.0,79.0,-25.0
2025-07-10T13:43:05.720714,22.0,42.0,82.0,32.0,36.0,-58.0,77.0,11.0,16.0,9.0,14.0,6.0
2025-07-10T13:43:05.728766,4.0,122.0,83.0,37.0,88.0,-68.0,84.0,53.0,-38.0,-92.0,91.0,-75.0
2025-07-10T13:43:05.733000,15.0,63.0,14.0,-26.0,45.0,-30.0,25.0,-12.0,-64.0,-45.0,32.0,4.0
2025-07-10T13:43:05.741053,-45.0,1.0,-5.0,18.0,0.0,-36.0,18.0,27.0,-58.0,-26.0,-38.0,-30.0
2025-07-10T13:43:05.745330,30.0,42.0,-23.0,32.0,37.0,-5.0,12.0,78.0,-47.0,-30.0,15.0,-16.0
2025-07-10T13:43:05.753240,36.0,-15.0,-39.0,-35.0,-26.0,-11.0,4.0,47.0,62.0,-42.0,27.0,-80.0
2025-07-10T13:43:05.757499,20.0,33.0,36.0,-15.0,22.0,39.0,-69.0,70.0,-94.0,-32.0,53.0,18.0
2025-07-10T13:43:05.761495,-41.0,-16.0,0.0,1.0,19.0,-4.0,54.0,-11.0,-68.0,-5.0,-44.0,-34.0
2025-07-10T13:43:05.769906,-49.0,-39.0,37.0,-16.0,20.0,-30.0,59.0,38.0,-17.0,-70.0,19.0,-33.0
2025-07-10T13:43:05.773800,-8.0,69.0,8.0,-9.0,22.0,-74.0,25.0,44.0,-46.0,-101.0,42.0,-57.0
2025-07-10T13:43:05.781957,5.0,47.0,-25.0,61.0,47.0,-34.0,3.0,69.0,-10.0,-79.0,2.0,-41.0
2025-07-10T13:43:05.786448,-1.0,59.0,21.0,30.0,22.0,-27.0,77.0,51.0,60.0,-68.0,0.0,-43.0
2025-07-10T13:43:05.794205,25.0,27.0,32.0,35.0,-5.0,-3.0,76.0,29.0,-22.0,-93.0,25.0,-96.0
2025-07-10T13:43:05.798799,-36.0,9.0,0.0,-32.0,65.0,-3.0,79.0,26.0,-12.0,-116.0,-19.0,-58.0
2025-07-10T13:43:05.806593,45.0,79.0,6.0,4.0,62.0,-39.0,31.0,-39.0,-37.0,13.0,-24.0,-51.0
2025-07-10T13:43:05.811025,1.0,-24.0,15.0,58.0,60.0,-53.0,6.0,50.0,19.0,-7.0,23.0,-35.0
2025-07-10T13:43:05.818912,41.0,-25.0,38.0,15.0,6.0,-33.0,30.0,29.0,6.0,6.0,-28.0,-25.0
2025-07-10T13:43:05.823418,23.0,-50.0,95.0,-60.0,-29.0,-35.0,-7.0,29.0,-33.0,-62.0,-26.0,-67.0
2025-07-10T13:43:05.831211,-78.0,-7.0,27.0,22.0,49.0,-17.0,57.0,28.0,-5.0,-8.0,55.0,-72.0
2025-07-10T13:43:05.835624,2.0,10.0,32.0,-2.0,-8.0,53.0,-7.0,10.0,-18.0,-5.0,-6.0,-50.0
2025-07-10T13:43:05.843370,-52.0,-61.0,116.0,-20.0,2.0,-67.0,5.0,-18.0,17.0,-101.0,52.0,24.0
2025-07-10T13:43:05.847664,-57.0,55.0,53.0,-18.0,-1.0,-8.0,-3.0,34.0,-15.0,-89.0,-12.0,18.0
2025-07-10T13:43:05.855661,-71.0,-6.0,1.0,15.0,-15.0,-22.0,-50.0,96.0,-78.0,-49.0,48.0,-47.0
2025-07-10T13:43:05.860112,-29.0,67.0,-33.0,34.0,-2.0,-14.0,80.0,42.0,-12.0,-55.0,-30.0,-2.0
2025-07-10T13:43:05.867927,57.0,59.0,-57.0,58.0,7.0,-81.0,72.0,-21.0,64.0,-47.0,41.0,79.0
2025-07-10T13:43:05.872309,8.0,60.0,-18.0,115.0,21.0,-16.0,69.0,-16.0,12.0,-56.0,69.0,33.0
2025-07-10T13:43:05.880332,36.0,-29.0,-23.0,-37.0,20.0,-12.0,47.0,53.0,-33.0,-17.0,-42.0,111.0
2025-07-10T13:43:05.884624,71.0,33.0,22.0,-18.0,21.0,38.0,-10.0,72.0,36.0,-54.0,12.0,18.0
2025-07-10T13:43:05.892637,-27.0,-14.0,50.0,-26.0,-7.0,-8.0,-15.0,52.0,-53.0,-52.0,48.0,62.0
2025-07-10T13:43:05.896920,-16.0,15.0,95.0,40.0,26.0,-22.0,-7.0,76.0,-58.0,-84.0,-58.0,21.0
2025-07-10T13:43:05.904797,20.0,12.0,66.0,42.0,-15.0,-12.0,19.0,73.0,-36.0,-61.0,23.0,89.0
2025-07-10T13:43:05.909209,18.0,30.0,-64.0,36.0,-5.0,52.0,-48.0,83.0,-83.0,-84.0,29.0,28.0
2025-07-10T13:43:05.917116,38.0,23.0,25.0,-24.0,46.0,7.0,26.0,57.0,-18.0,-111.0,4.0,18.0
2025-07-10T13:43:05.921396,57.0,7.0,-48.0,-36.0,32.0,7.0,-17.0,63.0,-37.0,17.0,-3.0,29.0
2025-07-10T13:43:05.929300,39.0,-23.0,-39.0,-22.0,15.0,-57.0,25.0,105.0,3.0,-22.0,33.0,44.0
2025-07-10T13:43:05.933746,-5.0,-61.0,14.0,95.0,4.0,-76.0,43.0,69.0,-82.0,-81.0,11.0,37.0
2025-07-10T13:43:05.937878,60.0,8.0,15.0,51.0,-7.0,-84.0,9.0,61.0,-33.0,-15.0,-1.0,49.0
2025-07-10T13:43:05.945868,22.0,3.0,-12.0,86.0,7.0,-75.0,61.0,51.0,-12.0,-62.0,16.0,61.0
2025-07-10T13:43:05.950330,15.0,-50.0,59.0,6.0,-6.0,-30.0,73.0,137.0,-56.0,27.0,-23.0,50.0
2025-07-10T13:43:05.958143,8.0,20.0,59.0,-47.0,-10.0,73.0,76.0,18.0,-86.0,68.0,-16.0,40.0
2025-07-10T13:43:05.962197,67.0,1.0,42.0,0.0,42.0,35.0,53.0,-1.0,-61.0,16.0,-26.0,81.0
2025-07-10T13:43:05.970394,-1.0,48.0,8.0,8.0,51.0,50.0,77.0,10.0,-33.0,-36.0,-31.0,-2.0
2025-07-10T13:43:05.974805,9.0,-25.0,72.0,3.0,-13.0,19.0,32.0,43.0,-12.0,8.0,-66.0,58.0
2025-07-10T13:43:05.982777,-39.0,0.0,-24.0,-53.0,98.0,-9.0,31.0,-53.0,-58.0,-12.0,-38.0,23.0
2025-07-10T13:43:05.987113,-75.0,59.0,-31.0,-70.0,25.0,0.0,-4.0,94.0,0.0,20.0,-69.0,41.0
2025-07-10T13:43:05.995090,-46.0,17.0,-94.0,26.0,30.0,-32.0,51.0,42.0,-31.0,7.0,-73.0,41.0
2025-07-10T13:43:05.999500,-59.0,36.0,-20.0,54.0,-16.0,-36.0,69.0,89.0,-46.0,4.0,-50.0,94.0
2025-07-10T13:43:06.007379,1.0,84.0,-52.0,12.0,91.0,-9.0,80.0,120.0,-80.0,-11.0,-105.0,-3.0
2025-07-10T13:43:06.011502,-8.0,-59.0,-73.0,-55.0,46.0,10.0,32.0,-3.0,-36.0,-39.0,45.0,47.0
2025-07-10T13:43:06.019594,-7.0,10.0,-38.0,-3.0,-7.0,2.0,49.0,60.0,-33.0,12.0,-28.0,-29.0
2025-07-10T13:43:06.023798,11.0,-18.0,-71.0,9.0,24.0,-25.0,11.0,100.0,13.0,35.0,-65.0,32.0
2025-07-10T13:43:06.031947,19.0,28.0,32.0,65.0,39.0,-10.0,110.0,52.0,-37.0,44.0,-95.0,-34.0
2025-07-10T13:43:06.036238,-44.0,-30.0,26.0,-28.0,-9.0,-55.0,11.0,122.0,-52.0,-11.0,-30.0,-86.0
2025-07-10T13:43:06.044123,-15.0,135.0,-13.0,35.0,-22.0,-10.0,53.0,8.0,-1.0,53.0,-99.0,-2.0
2025-07-10T13:43:06.048341,31.0,108.0,-9.0,-38.0,49.0,7.0,46.0,-42.0,55.0,38.0,-38.0,0.0
2025-07-10T13:43:06.056361,-1.0,0.0,23.0,-34.0,-20.0,44.0,-10.0,-8.0,-12.0,36.0,-43.0,43.0
2025-07-10T13:43:06.060752,21.0,0.0,-23.0,-41.0,27.0,10.0,19.0,44.0,-6.0,38.0,-95.0,27.0
2025-07-10T13:43:06.068621,13.0,-2.0,-35.0,38.0,39.0,-12.0,39.0,48.0,-47.0,16.0,-48.0,27.0
2025-07-10T13:43:06.073010,6.0,-41.0,69.0,38.0,-47.0,-65.0,-12.0,-12.0,21.0,47.0,30.0,46.0
2025-07-10T13:43:06.081085,-59.0,11.0,21.0,30.0,-13.0,12.0,60.0,-48.0,33.0,31.0,-30.0,-9.0
2025-07-10T13:43:06.085289,-24.0,-24.0,-39.0,-89.0,-75.0,3.0,31.0,1.0,62.0,41.0,-23.0,8.0
2025-07-10T13:43:06.093341,-40.0,19.0,4.0,-42.0,37.0,35.0,-18.0,69.0,-48.0,42.0,-5.0,27.0
2025-07-10T13:43:06.097433,-29.0,41.0,-21.0,-2.0,17.0,11.0,-9.0,43.0,10.0,10.0,-45.0,8.0
2025-07-10T13:43:06.105530,-34.0,-2.0,-58.0,-38.0,72.0,-70.0,21.0,53.0,-25.0,11.0,-91.0,17.0
2025-07-10T13:43:06.109742,4.0,-18.0,-23.0,-17.0,-6.0,-28.0,16.0,12.0,-9.0,-2.0,-39.0,-6.0
2025-07-10T13:43:06.117669,-24.0,-37.0,-47.0,62.0,-21.0,-12.0,-5.0,53.0,-22.0,14.0,-96.0,-12.0
2025-07-10T13:43:06.122190,86.0,28.0,26.0,-27.0,-48.0,-44.0,108.0,32.0,-50.0,-7.0,-25.0,54.0
2025-07-10T13:43:06.126454,14.0,48.0,41.0,24.0,-4.0,13.0,54.0,15.0,15.0,-5.0,-11.0,84.0
2025-07-10T13:43:06.134396,-24.0,21.0,10.0,54.0,35.0,22.0,6.0,103.0,-50.0,10.0,-43.0,-24.0
2025-07-10T13:43:06.142296,-55.0,-40.0,-13.0,44.0,5.0,-16.0,18.0,50.0,-28.0,96.0,-53.0,3.0
2025-07-10T13:43:06.146689,-76.0,20.0,-70.0,-37.0,-11.0,13.0,35.0,75.0,-82.0,10.0,-124.0,-4.0
2025-07-10T13:43:06.151082,-10.0,49.0,-16.0,-41.0,27.0,-69.0,49.0,63.0,4.0,35.0,-29.0,5.0
2025-07-10T13:43:06.158721,-45.0,2.0,-23.0,84.0,45.0,2.0,12.0,49.0,4.0,-48.0,-23.0,-19.0
2025-07-10T13:43:06.163028,-2.0,-5.0,-46.0,-21.0,-22.0,-41.0,17.0,86.0,11.0,-22.0,2.0,-6.0
2025-07-10T13:43:06.171033,7.0,9.0,-62.0,18.0,-48.0,-49.0,22.0,67.0,-72.0,-12.0,21.0,30.0
2025-07-10T13:43:06.175196,75.0,17.0,2.0,-31.0,27.0,63.0,29.0,52.0,-38.0,58.0,-32.0,39.0
2025-07-10T13:43:06.183343,80.0,-40.0,23.0,-63.0,-6.0,-38.0,0.0,11.0,-38.0,53.0,-68.0,2.0
2025-07-10T13:43:06.187486,-22.0,7.0,-37.0,-4.0,10.0,-52.0,65.0,10.0,-32.0,31.0,-66.0,57.0
2025-07-10T13:43:06.195617,-48.0,30.0,30.0,28.0,8.0,-52.0,24.0,14.0,-47.0,4.0,-18.0,38.0
2025-07-10T13:43:06.199925,-38.0,-56.0,18.0,-35.0,58.0,-54.0,48.0,60.0,-33.0,13.0,41.0,3.0
2025-07-10T13:43:06.208116,-38.0,115.0,-40.0,-16.0,-52.0,16.0,-36.0,-7.0,-30.0,38.0,-42.0,31.0
2025-07-10T13:43:06.212053,48.0,-70.0,-5.0,-17.0,26.0,10.0,-9.0,56.0,-4.0,41.0,0.0,48.0
2025-07-10T13:43:06.220320,-15.0,-39.0,-37.0,31.0,36.0,-17.0,3.0,30.0,-22.0,20.0,-37.0,6.0
2025-07-10T13:43:06.224474,39.0,44.0,67.0,-39.0,72.0,16.0,21.0,44.0,33.0,37.0,-50.0,34.0
2025-07-10T13:43:06.232535,-18.0,-53.0,39.0,-48.0,25.0,21.0,-33.0,30.0,24.0,19.0,-43.0,76.0
2025-07-10T13:43:06.236876,-54.0,90.0,25.0,-34.0,32.0,-30.0,37.0,10.0,4.0,-18.0,-17.0,61.0
2025-07-10T13:43:06.244844,-6.0,64.0,-2.0,-7.0,66.0,-43.0,70.0,29.0,-51.0,53.0,-45.0,54.0
2025-07-10T13:43:06.249146,-85.0,101.0,-21.0,34.0,32.0,5.0,4.0,74.0,-91.0,3.0,-39.0,38.0
2025-07-10T13:43:06.257036,-22.0,86.0,-62.0,33.0,-27.0,24.0,83.0,63.0,43.0,-29.0,-20.0,21.0
2025-07-10T13:43:06.261459,21.0,26.0,15.0,-54.0,20.0,27.0,63.0,49.0,41.0,44.0,26.0,29.0
2025-07-10T13:43:06.269373,20.0,-54.0,-25.0,-11.0,74.0,64.0,-71.0,32.0,10.0,77.0,-60.0,42.0
2025-07-10T13:43:06.273744,42.0,-93.0,24.0,-62.0,26.0,-59.0,34.0,56.0,-47.0,29.0,-42.0,25.0
2025-07-10T13:43:06.281744,-56.0,-51.0,-9.0,-2.0,34.0,10.0,-23.0,69.0,3.0,49.0,-41.0,25.0
2025-07-10T13:43:06.285997,24.0,27.0,-16.0,59.0,1.0,10.0,38.0,132.0,20.0,34.0,-12.0,34.0
2025-07-10T13:43:06.293997,-3.0,3.0,39.0,-16.0,30.0,-29.0,-28.0,41.0,-10.0,-1.0,-58.0,30.0
2025-07-10T13:43:06.298230,45.0,26.0,-17.0,-72.0,-67.0,43.0,-1.0,56.0,-40.0,47.0,34.0,37.0
2025-07-10T13:43:06.306208,-65.0,10.0,-46.0,-20.0,12.0,10.0,25.0,-19.0,-55.0,35.0,-30.0,13.0
2025-07-10T13:43:06.310471,26.0,-3.0,-39.0,-44.0,24.0,-51.0,3.0,92.0,-15.0,-2.0,-46.0,-4.0
2025-07-10T13:43:06.318429,47.0,-26.0,-55.0,-52.0,14.0,3.0,20.0,68.0,-48.0,45.0,-54.0,26.0
2025-07-10T13:43:06.322710,11.0,6.0,5.0,-65.0,61.0,-79.0,30.0,70.0,-34.0,45.0,-58.0,88.0
2025-07-10T13:43:06.330706,47.0,-66.0,14.0,32.0,-2.0,-64.0,43.0,82.0,-43.0,58.0,-56.0,41.0
2025-07-10T13:43:06.335014,-60.0,-7.0,78.0,-28.0,50.0,38.0,-49.0,71.0,-71.0,38.0,29.0,9.0
2025-07-10T13:43:06.342986,-43.0,52.0,68.0,-80.0,53.0,36.0,42.0,91.0,26.0,11.0,-85.0,-30.0
2025-07-10T13:43:06.347344,-31.0,62.0,47.0,-15.0,104.0,-18.0,3.0,118.0,-34.0,68.0,-40.0,-10.0
2025-07-10T13:43:06.355285,5.0,44.0,-53.0,-22.0,-7.0,28.0,86.0,42.0,-38.0,4.0,56.0,41.0
2025-07-10T13:43:06.359576,-110.0,23.0,3.0,46.0,91.0,-76.0,36.0,100.0,-19.0,54.0,-53.0,-36.0
2025-07-10T13:43:06.367552,20.0,64.0,-35.0,54.0,23.0,-29.0,-3.0,34.0,4.0,44.0,5.0,16.0
2025-07-10T13:43:06.371903,11.0,20.0,-50.0,12.0,-84.0,41.0,-6.0,81.0,39.0,-35.0,-10.0,78.0
2025-07-10T13:43:06.379904,47.0,32.0,-62.0,-45.0,29.0,33.0,21.0,11.0,-37.0,49.0,-114.0,52.0
2025-07-10T13:43:06.384102,-12.0,-9.0,-83.0,-8.0,45.0,22.0,3.0,62.0,6.0,29.0,-72.0,30.0
2025-07-10T13:43:06.392133,121.0,33.0,-20.0,-32.0,-14.0,14.0,18.0,67.0,-3.0,20.0,-64.0,-24.0
2025-07-10T13:43:06.396472,-25.0,-53.0,-34.0,-13.0,-7.0,-8.0,-12.0,47.0,-3.0,49.0,-11.0,7.0
2025-07-10T13:43:06.400443,15.0,19.0,4.0,-23.0,69.0,-45.0,-21.0,-30.0,49.0,1.0,-18.0,37.0
2025-07-10T13:43:06.408875,-73.0,-15.0,55.0,16.0,32.0,20.0,-49.0,59.0,51.0,-12.0,-32.0,5.0
2025-07-10T13:43:06.412725,4.0,-4.0,39.0,21.0,28.0,-14.0,23.0,60.0,5.0,29.0,-73.0,-19.0
2025-07-10T13:43:06.421105,-16.0,119.0,4.0,80.0,50.0,0.0,-2.0,100.0,-12.0,75.0,-57.0,10.0
2025-07-10T13:43:06.425128,-15.0,66.0,23.0,18.0,35.0,25.0,37.0,57.0,-6.0,-1.0,-5.0,-4.0
2025-07-10T13:43:06.433260,-73.0,-49.0,-5.0,-92.0,37.0,6.0,-6.0,103.0,6.0,57.0,32.0,14.0
2025-07-10T13:43:06.437365,-16.0,52.0,7.0,-5.0,10.0,-8.0,-8.0,1.0,-75.0,54.0,-41.0,104.0
2025-07-10T13:43:06.445483,-72.0,53.0,-57.0,-22.0,41.0,13.0,-20.0,43.0,-45.0,48.0,-25.0,25.0
2025-07-10T13:43:06.449645,16.0,31.0,-42.0,-5.0,85.0,-26.0,61.0,-14.0,-68.0,42.0,-67.0,0.0
2025-07-10T13:43:06.457720,37.0,90.0,-48.0,7.0,4.0,-50.0,38.0,46.0,-73.0,29.0,-62.0,-46.0
2025-07-10T13:43:06.462114,33.0,91.0,3.0,-12.0,-10.0,-91.0,28.0,27.0,-10.0,44.0,-26.0,14.0
2025-07-10T13:43:06.470179,43.0,-79.0,-10.0,15.0,-19.0,42.0,16.0,13.0,-61.0,30.0,33.0,32.0
2025-07-10T13:43:06.474454,55.0,-53.0,-5.0,-43.0,-25.0,-14.0,48.0,38.0,-38.0,84.0,-46.0,37.0
2025-07-10T13:43:06.482362,1.0,-91.0,-9.0,2.0,66.0,13.0,58.0,25.0,-12.0,-2.0,-41.0,-2.0
2025-07-10T13:43:06.486750,-45.0,-10.0,46.0,-1.0,44.0,-27.0,10.0,-20.0,-63.0,-8.0,-91.0,38.0
2025-07-10T13:43:06.494739,3.0,-22.0,14.0,-29.0,14.0,15.0,1.0,54.0,-32.0,-42.0,33.0,68.0
2025-07-10T13:43:06.498961,1.0,4.0,-14.0,18.0,28.0,5.0,-17.0,50.0,-10.0,-23.0,4.0,62.0
2025-07-10T13:43:06.506849,-18.0,16.0,20.0,62.0,16.0,5.0,33.0,26.0,-84.0,27.0,-39.0,-88.0
2025-07-10T13:43:06.511283,-34.0,-62.0,70.0,28.0,-53.0,-52.0,25.0,37.0,-28.0,97.0,-12.0,-33.0
2025-07-10T13:43:06.519254,-10.0,55.0,-22.0,6.0,-82.0,26.0,58.0,76.0,19.0,24.0,-25.0,-57.0
2025-07-10T13:43:06.523395,-98.0,15.0,11.0,38.0,54.0,-40.0,82.0,-20.0,29.0,83.0,43.0,-14.0
2025-07-10T13:43:06.531564,61.0,76.0,19.0,-59.0,-23.0,20.0,25.0,10.0,-9.0,3.0,-31.0,-36.0
2025-07-10T13:43:06.535832,31.0,-12.0,-26.0,-69.0,20.0,-57.0,65.0,33.0,57.0,13.0,-66.0,-22.0
