timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:57:16.064962,-117.0,-27.0,71.0,-7.0,-27.0,-23.0,85.0,-42.0,-44.0,-3.0,31.0,-2.0
2025-07-10T13:57:16.073296,-11.0,1.0,93.0,-35.0,18.0,-59.0,-21.0,28.0,-72.0,-51.0,-14.0,-10.0
2025-07-10T13:57:16.077244,-81.0,11.0,84.0,-39.0,47.0,51.0,88.0,53.0,-26.0,0.0,25.0,-30.0
2025-07-10T13:57:16.085354,-24.0,81.0,14.0,-39.0,42.0,44.0,137.0,34.0,-6.0,-37.0,72.0,-28.0
2025-07-10T13:57:16.089529,46.0,43.0,3.0,-45.0,-25.0,65.0,13.0,23.0,24.0,20.0,-27.0,4.0
2025-07-10T13:57:16.097753,16.0,19.0,28.0,-2.0,36.0,32.0,21.0,33.0,-1.0,-27.0,14.0,4.0
2025-07-10T13:57:16.102106,0.0,51.0,-39.0,-42.0,64.0,68.0,88.0,65.0,-24.0,-42.0,31.0,-82.0
2025-07-10T13:57:16.110054,-46.0,-21.0,-23.0,-16.0,3.0,-31.0,62.0,81.0,-28.0,-63.0,-40.0,3.0
2025-07-10T13:57:16.114509,48.0,-25.0,62.0,3.0,-10.0,10.0,15.0,85.0,-7.0,22.0,-24.0,35.0
2025-07-10T13:57:16.122310,-17.0,9.0,85.0,1.0,-52.0,23.0,54.0,53.0,18.0,-86.0,-48.0,0.0
2025-07-10T13:57:16.126496,-35.0,10.0,89.0,8.0,21.0,-44.0,70.0,66.0,31.0,-67.0,-44.0,-51.0
2025-07-10T13:57:16.134658,38.0,-91.0,75.0,-7.0,-11.0,29.0,10.0,67.0,5.0,-39.0,34.0,-62.0
2025-07-10T13:57:16.138928,-25.0,71.0,85.0,39.0,-39.0,10.0,61.0,55.0,5.0,-71.0,-26.0,48.0
2025-07-10T13:57:16.146726,-73.0,30.0,72.0,0.0,-2.0,31.0,96.0,20.0,30.0,-12.0,-1.0,-26.0
2025-07-10T13:57:16.151037,-34.0,-92.0,-23.0,-54.0,-57.0,55.0,41.0,59.0,43.0,69.0,65.0,-2.0
2025-07-10T13:57:16.159023,-61.0,38.0,30.0,-25.0,55.0,9.0,18.0,5.0,-40.0,-16.0,-11.0,-74.0
2025-07-10T13:57:16.163261,15.0,63.0,48.0,-34.0,31.0,-11.0,105.0,69.0,-47.0,-26.0,20.0,-14.0
2025-07-10T13:57:16.171306,5.0,27.0,75.0,51.0,-84.0,-60.0,9.0,82.0,62.0,-70.0,-25.0,-47.0
2025-07-10T13:57:16.175586,-53.0,36.0,39.0,-18.0,50.0,10.0,98.0,59.0,-39.0,-84.0,-32.0,-35.0
2025-07-10T13:57:16.183616,-22.0,51.0,-16.0,-23.0,-9.0,40.0,35.0,121.0,49.0,47.0,17.0,-33.0
2025-07-10T13:57:16.187725,-2.0,-23.0,-21.0,5.0,-64.0,17.0,36.0,74.0,26.0,-24.0,13.0,6.0
2025-07-10T13:57:16.191946,18.0,2.0,55.0,38.0,26.0,37.0,73.0,87.0,41.0,32.0,2.0,-7.0
2025-07-10T13:57:16.200104,12.0,-22.0,65.0,-24.0,40.0,34.0,22.0,73.0,-34.0,-66.0,16.0,-39.0
2025-07-10T13:57:16.208198,-31.0,14.0,33.0,0.0,21.0,-43.0,32.0,59.0,-37.0,-20.0,-31.0,31.0
2025-07-10T13:57:16.212436,-48.0,-3.0,86.0,-60.0,-11.0,-32.0,40.0,20.0,14.0,-4.0,18.0,24.0
2025-07-10T13:57:16.216609,-39.0,38.0,54.0,0.0,-76.0,18.0,61.0,77.0,9.0,-36.0,-28.0,-28.0
2025-07-10T13:57:16.224858,-11.0,11.0,-75.0,32.0,-20.0,17.0,93.0,52.0,-21.0,36.0,-21.0,-29.0
2025-07-10T13:57:16.229216,47.0,69.0,53.0,-7.0,-13.0,-1.0,54.0,86.0,-17.0,24.0,-21.0,-9.0
2025-07-10T13:57:16.237182,90.0,-13.0,36.0,12.0,113.0,-18.0,5.0,118.0,-8.0,18.0,-35.0,-48.0
2025-07-10T13:57:16.241038,62.0,-7.0,7.0,-42.0,10.0,18.0,65.0,21.0,-51.0,-27.0,8.0,4.0
2025-07-10T13:57:16.249352,-4.0,-54.0,-52.0,-49.0,38.0,-73.0,90.0,36.0,-56.0,-3.0,-9.0,-2.0
2025-07-10T13:57:16.253689,-22.0,-31.0,63.0,-25.0,102.0,-20.0,55.0,83.0,-31.0,23.0,24.0,-21.0
2025-07-10T13:57:16.261641,39.0,1.0,47.0,-7.0,18.0,-20.0,-3.0,-6.0,7.0,3.0,42.0,-7.0
2025-07-10T13:57:16.265790,41.0,29.0,44.0,53.0,44.0,-46.0,20.0,12.0,-26.0,4.0,17.0,68.0
2025-07-10T13:57:16.273767,67.0,-50.0,27.0,28.0,21.0,-90.0,66.0,109.0,-63.0,-47.0,12.0,49.0
2025-07-10T13:57:16.277941,-116.0,-2.0,35.0,-5.0,-79.0,-19.0,73.0,27.0,39.0,-60.0,25.0,42.0
2025-07-10T13:57:16.286121,-16.0,72.0,8.0,-55.0,15.0,4.0,24.0,29.0,-19.0,45.0,39.0,134.0
2025-07-10T13:57:16.290266,-35.0,61.0,103.0,-3.0,-17.0,20.0,47.0,54.0,6.0,4.0,49.0,71.0
2025-07-10T13:57:16.298305,-43.0,152.0,-1.0,1.0,7.0,-1.0,-24.0,118.0,25.0,-71.0,-43.0,68.0
2025-07-10T13:57:16.302692,-6.0,15.0,66.0,-59.0,6.0,-3.0,77.0,-21.0,17.0,-34.0,-31.0,13.0
2025-07-10T13:57:16.310713,-57.0,64.0,50.0,-31.0,53.0,-21.0,0.0,138.0,23.0,43.0,6.0,22.0
2025-07-10T13:57:16.314857,-36.0,51.0,-9.0,-15.0,-8.0,-23.0,49.0,85.0,13.0,-3.0,-81.0,60.0
2025-07-10T13:57:16.322820,-64.0,58.0,78.0,-5.0,-13.0,9.0,-37.0,50.0,2.0,98.0,-75.0,54.0
2025-07-10T13:57:16.327205,-6.0,51.0,72.0,33.0,-11.0,-49.0,38.0,58.0,66.0,-31.0,-66.0,64.0
2025-07-10T13:57:16.335128,-26.0,91.0,29.0,-5.0,28.0,19.0,87.0,87.0,-29.0,-27.0,-86.0,34.0
2025-07-10T13:57:16.339548,30.0,-45.0,-44.0,-40.0,71.0,-8.0,-23.0,44.0,84.0,41.0,-35.0,95.0
2025-07-10T13:57:16.347471,19.0,-28.0,78.0,-7.0,-19.0,74.0,47.0,98.0,-4.0,56.0,-41.0,45.0
2025-07-10T13:57:16.351789,-16.0,-46.0,45.0,-76.0,53.0,53.0,10.0,80.0,-29.0,30.0,-65.0,-16.0
2025-07-10T13:57:16.359898,-122.0,-67.0,43.0,-50.0,-7.0,19.0,5.0,11.0,-57.0,53.0,-40.0,25.0
2025-07-10T13:57:16.364099,-108.0,83.0,42.0,20.0,20.0,10.0,36.0,15.0,-31.0,11.0,-68.0,38.0
2025-07-10T13:57:16.372146,-6.0,34.0,17.0,-7.0,-22.0,78.0,40.0,113.0,-51.0,62.0,-41.0,62.0
2025-07-10T13:57:16.376270,-39.0,104.0,46.0,27.0,20.0,46.0,81.0,74.0,9.0,11.0,-49.0,64.0
2025-07-10T13:57:16.384225,37.0,15.0,17.0,-13.0,0.0,9.0,-1.0,99.0,-18.0,98.0,-67.0,46.0
2025-07-10T13:57:16.388683,-2.0,22.0,-1.0,-9.0,75.0,9.0,51.0,110.0,30.0,50.0,-28.0,27.0
2025-07-10T13:57:16.396711,-1.0,-20.0,35.0,-6.0,74.0,-19.0,91.0,70.0,-27.0,93.0,-41.0,42.0
2025-07-10T13:57:16.401009,28.0,-26.0,94.0,-21.0,-9.0,-61.0,59.0,134.0,-39.0,29.0,-138.0,32.0
2025-07-10T13:57:16.405189,-81.0,-48.0,52.0,29.0,38.0,23.0,-15.0,25.0,4.0,-7.0,-58.0,8.0
2025-07-10T13:57:16.413331,-45.0,4.0,150.0,-68.0,25.0,-32.0,84.0,49.0,-12.0,18.0,-32.0,48.0
2025-07-10T13:57:16.417187,-66.0,41.0,99.0,-10.0,34.0,24.0,53.0,85.0,-13.0,-40.0,-59.0,64.0
2025-07-10T13:57:16.425334,-24.0,41.0,15.0,-15.0,19.0,8.0,102.0,41.0,-31.0,53.0,-45.0,87.0
2025-07-10T13:57:16.433372,8.0,-24.0,-24.0,-7.0,-35.0,-14.0,-5.0,16.0,-38.0,-14.0,-70.0,27.0
2025-07-10T13:57:16.437627,-11.0,0.0,-45.0,29.0,-24.0,-13.0,52.0,7.0,1.0,55.0,-140.0,58.0
2025-07-10T13:57:16.441691,29.0,76.0,51.0,52.0,58.0,49.0,24.0,21.0,13.0,56.0,-49.0,57.0
2025-07-10T13:57:16.449984,-62.0,-72.0,47.0,-87.0,22.0,51.0,70.0,43.0,-2.0,22.0,13.0,7.0
2025-07-10T13:57:16.454009,-123.0,51.0,66.0,-26.0,77.0,27.0,55.0,59.0,29.0,54.0,-69.0,51.0
2025-07-10T13:57:16.462348,-41.0,85.0,-5.0,-49.0,75.0,23.0,86.0,4.0,33.0,56.0,-27.0,79.0
2025-07-10T13:57:16.466337,-20.0,89.0,33.0,-7.0,8.0,-47.0,-15.0,66.0,-32.0,73.0,-52.0,42.0
2025-07-10T13:57:16.474521,-1.0,65.0,2.0,-10.0,-68.0,-22.0,26.0,65.0,-21.0,79.0,-3.0,72.0
2025-07-10T13:57:16.478657,-7.0,20.0,-28.0,30.0,8.0,-39.0,22.0,100.0,-22.0,30.0,0.0,85.0
2025-07-10T13:57:16.486693,1.0,36.0,61.0,23.0,-66.0,17.0,-28.0,22.0,-4.0,35.0,-13.0,86.0
2025-07-10T13:57:16.490974,10.0,70.0,-51.0,6.0,66.0,10.0,82.0,8.0,17.0,38.0,-46.0,120.0
2025-07-10T13:57:16.499104,23.0,62.0,10.0,50.0,-6.0,9.0,71.0,47.0,19.0,-11.0,-76.0,28.0
2025-07-10T13:57:16.503402,37.0,9.0,33.0,-78.0,-5.0,53.0,24.0,85.0,-14.0,39.0,-68.0,45.0
2025-07-10T13:57:16.511217,-6.0,-27.0,-15.0,2.0,-8.0,40.0,3.0,107.0,8.0,85.0,-60.0,38.0
2025-07-10T13:57:16.515611,35.0,-38.0,24.0,-59.0,-8.0,-9.0,-55.0,143.0,28.0,78.0,-34.0,82.0
2025-07-10T13:57:16.523583,55.0,47.0,33.0,-8.0,-36.0,-16.0,-25.0,49.0,-6.0,-4.0,-34.0,45.0
2025-07-10T13:57:16.527811,-31.0,23.0,2.0,37.0,7.0,-4.0,21.0,33.0,-47.0,46.0,-26.0,109.0
2025-07-10T13:57:16.535809,-85.0,-5.0,66.0,-29.0,-29.0,60.0,40.0,89.0,20.0,29.0,-98.0,56.0
2025-07-10T13:57:16.540108,-76.0,55.0,55.0,-78.0,-36.0,24.0,-24.0,25.0,-24.0,69.0,-23.0,42.0
2025-07-10T13:57:16.548250,-71.0,40.0,1.0,27.0,27.0,19.0,14.0,113.0,-30.0,40.0,-64.0,-9.0
2025-07-10T13:57:16.552445,-10.0,36.0,43.0,4.0,42.0,18.0,13.0,80.0,23.0,46.0,-27.0,75.0
2025-07-10T13:57:16.560603,68.0,58.0,64.0,6.0,-60.0,-27.0,-12.0,124.0,-29.0,115.0,-36.0,84.0
2025-07-10T13:57:16.564722,-3.0,-32.0,-23.0,39.0,-18.0,-8.0,-10.0,94.0,36.0,46.0,-79.0,-6.0
2025-07-10T13:57:16.572843,-15.0,-29.0,74.0,-46.0,-24.0,-21.0,29.0,18.0,9.0,48.0,-61.0,81.0
2025-07-10T13:57:16.577169,-57.0,21.0,17.0,-22.0,-32.0,21.0,107.0,100.0,-71.0,69.0,-13.0,46.0
2025-07-10T13:57:16.585129,-36.0,-8.0,35.0,0.0,21.0,23.0,80.0,10.0,11.0,-12.0,-37.0,51.0
2025-07-10T13:57:16.589453,-39.0,45.0,-19.0,-115.0,-13.0,42.0,22.0,79.0,30.0,85.0,-27.0,53.0
2025-07-10T13:57:16.597186,70.0,67.0,-42.0,82.0,30.0,-4.0,21.0,42.0,-12.0,62.0,-53.0,27.0
2025-07-10T13:57:16.601522,-37.0,-47.0,42.0,0.0,20.0,-30.0,9.0,83.0,37.0,92.0,-35.0,64.0
2025-07-10T13:57:16.609743,-53.0,-106.0,44.0,3.0,-4.0,47.0,21.0,43.0,-52.0,105.0,-30.0,67.0
2025-07-10T13:57:16.613950,42.0,-81.0,30.0,-74.0,11.0,53.0,99.0,63.0,-18.0,36.0,-48.0,-33.0
2025-07-10T13:57:16.622012,-66.0,1.0,21.0,13.0,36.0,-16.0,89.0,5.0,-47.0,65.0,-21.0,28.0
2025-07-10T13:57:16.626291,-25.0,62.0,79.0,-67.0,59.0,5.0,0.0,101.0,4.0,49.0,-60.0,54.0
2025-07-10T13:57:16.630193,44.0,60.0,20.0,-33.0,93.0,-80.0,97.0,42.0,4.0,87.0,-9.0,61.0
2025-07-10T13:57:16.638365,-46.0,47.0,63.0,-3.0,-32.0,-12.0,48.0,3.0,-6.0,28.0,-7.0,86.0
2025-07-10T13:57:16.642388,-19.0,17.0,95.0,9.0,58.0,-7.0,134.0,-10.0,40.0,45.0,-57.0,1.0
2025-07-10T13:57:16.650649,-62.0,53.0,65.0,-30.0,47.0,11.0,82.0,-4.0,18.0,-18.0,-12.0,11.0
2025-07-10T13:57:16.654694,30.0,0.0,17.0,-18.0,-23.0,41.0,27.0,61.0,-43.0,21.0,-32.0,1.0
2025-07-10T13:57:16.662870,26.0,84.0,38.0,-16.0,-8.0,8.0,89.0,62.0,59.0,71.0,-77.0,42.0
2025-07-10T13:57:16.667029,61.0,34.0,-84.0,11.0,-62.0,23.0,86.0,-3.0,14.0,16.0,-97.0,-41.0
2025-07-10T13:57:16.675302,-15.0,42.0,8.0,-11.0,-36.0,10.0,80.0,94.0,2.0,55.0,-23.0,-44.0
2025-07-10T13:57:16.679516,50.0,-12.0,64.0,-21.0,28.0,34.0,59.0,90.0,6.0,26.0,-12.0,-39.0
2025-07-10T13:57:16.687544,-41.0,-79.0,55.0,-30.0,7.0,18.0,36.0,109.0,22.0,21.0,-83.0,-2.0
2025-07-10T13:57:16.691595,-86.0,7.0,64.0,18.0,21.0,-5.0,67.0,20.0,18.0,25.0,-68.0,25.0
2025-07-10T13:57:16.699755,-101.0,78.0,89.0,50.0,30.0,-9.0,76.0,8.0,49.0,37.0,-19.0,25.0
2025-07-10T13:57:16.703985,-71.0,28.0,7.0,48.0,14.0,-37.0,48.0,81.0,-11.0,33.0,-6.0,18.0
2025-07-10T13:57:16.712000,9.0,-2.0,-54.0,3.0,-20.0,1.0,47.0,19.0,24.0,63.0,23.0,-28.0
2025-07-10T13:57:16.716419,-56.0,41.0,49.0,-36.0,20.0,-34.0,65.0,25.0,9.0,-59.0,18.0,7.0
2025-07-10T13:57:16.724231,-1.0,48.0,-33.0,-13.0,-8.0,27.0,14.0,77.0,-11.0,28.0,-21.0,10.0
2025-07-10T13:57:16.728731,-26.0,-11.0,-1.0,-55.0,55.0,76.0,89.0,55.0,-14.0,-53.0,33.0,20.0
2025-07-10T13:57:16.736769,67.0,-27.0,21.0,-53.0,-20.0,19.0,62.0,60.0,-36.0,-55.0,-5.0,55.0
2025-07-10T13:57:16.740957,74.0,-30.0,59.0,-54.0,74.0,-36.0,9.0,-44.0,-28.0,69.0,94.0,45.0
2025-07-10T13:57:16.749013,-10.0,-6.0,59.0,31.0,6.0,-13.0,38.0,36.0,-7.0,-43.0,55.0,-46.0
2025-07-10T13:57:16.753269,-73.0,-28.0,30.0,67.0,-39.0,19.0,3.0,42.0,-31.0,11.0,41.0,1.0
2025-07-10T13:57:16.761288,-52.0,29.0,15.0,-11.0,-25.0,46.0,-47.0,-1.0,-69.0,-39.0,24.0,-4.0
2025-07-10T13:57:16.765592,-38.0,25.0,27.0,-35.0,13.0,37.0,53.0,28.0,-41.0,-13.0,-24.0,-47.0
2025-07-10T13:57:16.773520,-43.0,5.0,81.0,-38.0,39.0,13.0,71.0,52.0,-29.0,-12.0,-18.0,-10.0
2025-07-10T13:57:16.777774,82.0,44.0,31.0,35.0,39.0,-19.0,79.0,65.0,65.0,-79.0,23.0,15.0
2025-07-10T13:57:16.785805,31.0,3.0,6.0,-20.0,1.0,-53.0,60.0,52.0,-30.0,-29.0,-14.0,-33.0
2025-07-10T13:57:16.790085,-4.0,-76.0,-5.0,3.0,0.0,-16.0,50.0,69.0,-13.0,-32.0,36.0,-29.0
2025-07-10T13:57:16.797997,-62.0,23.0,13.0,-25.0,-20.0,-2.0,65.0,27.0,21.0,-68.0,58.0,-53.0
2025-07-10T13:57:16.802443,37.0,-12.0,22.0,59.0,2.0,52.0,29.0,69.0,-55.0,-58.0,-26.0,-55.0
2025-07-10T13:57:16.810196,-13.0,67.0,12.0,-2.0,72.0,-46.0,52.0,58.0,-41.0,23.0,-6.0,-39.0
2025-07-10T13:57:16.814594,-66.0,-12.0,77.0,-12.0,42.0,-61.0,35.0,31.0,-48.0,-75.0,-45.0,-2.0
2025-07-10T13:57:16.818536,-58.0,53.0,-33.0,16.0,31.0,10.0,46.0,127.0,-62.0,41.0,6.0,27.0
2025-07-10T13:57:16.826837,34.0,20.0,-6.0,-25.0,-82.0,-11.0,-2.0,94.0,9.0,-3.0,2.0,10.0
2025-07-10T13:57:16.830790,32.0,42.0,12.0,-6.0,-25.0,60.0,18.0,47.0,-3.0,-39.0,12.0,-30.0
2025-07-10T13:57:16.839187,-17.0,-54.0,-45.0,-102.0,-27.0,80.0,97.0,58.0,9.0,8.0,-27.0,31.0
2025-07-10T13:57:16.843171,40.0,41.0,53.0,8.0,37.0,41.0,36.0,30.0,-10.0,-35.0,33.0,5.0
2025-07-10T13:57:16.851467,-79.0,-42.0,103.0,-32.0,-6.0,-19.0,-9.0,124.0,-14.0,-57.0,39.0,10.0
2025-07-10T13:57:16.855437,-60.0,57.0,61.0,1.0,91.0,-14.0,34.0,101.0,17.0,-15.0,64.0,-38.0
2025-07-10T13:57:16.863814,-70.0,56.0,13.0,13.0,-20.0,-44.0,87.0,26.0,-14.0,-71.0,35.0,-14.0
2025-07-10T13:57:16.867723,-42.0,56.0,-26.0,67.0,-32.0,23.0,34.0,-26.0,-78.0,-32.0,17.0,-3.0
2025-07-10T13:57:16.876139,31.0,-10.0,-53.0,-56.0,17.0,-1.0,15.0,65.0,-19.0,-19.0,-18.0,-11.0
2025-07-10T13:57:16.879955,36.0,-26.0,37.0,-55.0,20.0,23.0,80.0,9.0,-38.0,-20.0,-6.0,4.0
2025-07-10T13:57:16.888329,-76.0,13.0,156.0,-52.0,17.0,-19.0,87.0,34.0,-19.0,-43.0,43.0,-38.0
2025-07-10T13:57:16.892270,-50.0,31.0,25.0,22.0,53.0,27.0,89.0,90.0,-9.0,-57.0,-24.0,2.0
2025-07-10T13:57:16.900463,-96.0,49.0,68.0,43.0,-31.0,25.0,43.0,20.0,-8.0,33.0,-25.0,-26.0
2025-07-10T13:57:16.904950,-69.0,67.0,30.0,55.0,-43.0,42.0,37.0,17.0,33.0,21.0,91.0,1.0
2025-07-10T13:57:16.912911,56.0,-18.0,15.0,20.0,-32.0,47.0,110.0,54.0,22.0,-42.0,-22.0,-4.0
2025-07-10T13:57:16.917273,-30.0,-26.0,21.0,40.0,21.0,57.0,47.0,85.0,13.0,-22.0,21.0,13.0
2025-07-10T13:57:16.925169,41.0,1.0,-2.0,-91.0,28.0,-36.0,18.0,4.0,-14.0,-29.0,4.0,-54.0
2025-07-10T13:57:16.929589,25.0,1.0,17.0,-17.0,8.0,-22.0,7.0,24.0,-32.0,-66.0,-15.0,2.0
2025-07-10T13:57:16.937271,-25.0,-1.0,77.0,-34.0,30.0,-20.0,23.0,63.0,-46.0,-39.0,-14.0,29.0
2025-07-10T13:57:16.941844,-79.0,-17.0,24.0,-12.0,-9.0,-26.0,5.0,79.0,17.0,-29.0,-34.0,23.0
2025-07-10T13:57:16.949771,2.0,119.0,112.0,35.0,-26.0,-43.0,48.0,20.0,-4.0,-28.0,34.0,-68.0
2025-07-10T13:57:16.954019,-23.0,81.0,12.0,16.0,-27.0,-18.0,63.0,81.0,-24.0,13.0,9.0,21.0
2025-07-10T13:57:16.961917,33.0,74.0,-7.0,-51.0,18.0,13.0,46.0,-3.0,-18.0,-20.0,-9.0,-38.0
2025-07-10T13:57:16.966412,-10.0,49.0,-17.0,8.0,48.0,-8.0,43.0,105.0,47.0,-17.0,17.0,11.0
2025-07-10T13:57:16.974235,30.0,-19.0,25.0,-81.0,14.0,-36.0,-8.0,106.0,-3.0,22.0,-16.0,-26.0
2025-07-10T13:57:16.978468,-16.0,-61.0,139.0,-57.0,63.0,8.0,28.0,94.0,4.0,30.0,65.0,23.0
2025-07-10T13:57:16.986463,-29.0,-53.0,60.0,8.0,22.0,-33.0,20.0,127.0,20.0,-17.0,27.0,-55.0
2025-07-10T13:57:16.990867,-23.0,-26.0,106.0,-55.0,-15.0,30.0,42.0,84.0,18.0,-16.0,0.0,95.0
2025-07-10T13:57:16.998784,-40.0,20.0,52.0,13.0,-28.0,46.0,18.0,66.0,1.0,-64.0,-26.0,-55.0
2025-07-10T13:57:17.002970,101.0,118.0,76.0,9.0,10.0,43.0,50.0,84.0,-21.0,-53.0,44.0,-17.0
2025-07-10T13:57:17.011030,-11.0,68.0,-7.0,-76.0,38.0,-29.0,18.0,28.0,41.0,22.0,5.0,-10.0
2025-07-10T13:57:17.015333,42.0,-19.0,-21.0,23.0,6.0,-24.0,111.0,50.0,38.0,-23.0,-14.0,-10.0
2025-07-10T13:57:17.023234,73.0,15.0,7.0,-42.0,21.0,6.0,81.0,46.0,5.0,28.0,27.0,-46.0
2025-07-10T13:57:17.027611,-12.0,-12.0,111.0,-36.0,-37.0,-32.0,6.0,-7.0,-21.0,-21.0,39.0,-31.0
2025-07-10T13:57:17.035581,3.0,14.0,46.0,48.0,-47.0,56.0,4.0,71.0,-6.0,-40.0,-25.0,31.0
2025-07-10T13:57:17.039788,-96.0,-3.0,77.0,-6.0,6.0,45.0,69.0,74.0,38.0,-26.0,-10.0,28.0
2025-07-10T13:57:17.047963,-55.0,-7.0,81.0,-46.0,-40.0,26.0,2.0,88.0,4.0,-37.0,-65.0,19.0
2025-07-10T13:57:17.052195,20.0,6.0,77.0,-93.0,19.0,42.0,14.0,33.0,-35.0,-47.0,23.0,11.0
2025-07-10T13:57:17.060157,-68.0,20.0,139.0,31.0,37.0,99.0,44.0,34.0,14.0,-41.0,-2.0,-25.0
2025-07-10T13:57:17.064358,-99.0,13.0,13.0,-41.0,24.0,-5.0,49.0,-1.0,15.0,-55.0,16.0,-55.0
2025-07-10T13:57:17.072447,-33.0,39.0,-54.0,-46.0,76.0,-37.0,49.0,78.0,-1.0,-50.0,-5.0,9.0
2025-07-10T13:57:17.076585,15.0,32.0,-33.0,1.0,-14.0,-31.0,29.0,-25.0,11.0,17.0,30.0,41.0
2025-07-10T13:57:17.084652,25.0,-10.0,-6.0,8.0,12.0,31.0,21.0,107.0,47.0,-14.0,25.0,-31.0
2025-07-10T13:57:17.089106,16.0,-45.0,87.0,-16.0,-25.0,38.0,61.0,64.0,-22.0,-46.0,-19.0,12.0
2025-07-10T13:57:17.096909,-16.0,10.0,77.0,-66.0,46.0,-4.0,16.0,55.0,-17.0,-64.0,52.0,18.0
2025-07-10T13:57:17.101294,0.0,49.0,63.0,-49.0,50.0,-17.0,33.0,109.0,3.0,26.0,41.0,21.0
2025-07-10T13:57:17.105594,-5.0,88.0,65.0,21.0,15.0,2.0,43.0,120.0,-6.0,-41.0,39.0,-14.0
2025-07-10T13:57:17.113465,-119.0,18.0,75.0,0.0,-39.0,-25.0,94.0,59.0,-21.0,-31.0,33.0,-40.0
2025-07-10T13:57:17.117911,-12.0,11.0,8.0,-5.0,-28.0,40.0,24.0,70.0,-8.0,-48.0,50.0,-58.0
2025-07-10T13:57:17.125871,-35.0,-2.0,29.0,-6.0,-27.0,6.0,66.0,109.0,-29.0,-9.0,23.0,-7.0
2025-07-10T13:57:17.130230,-57.0,24.0,-60.0,-20.0,13.0,74.0,39.0,0.0,-5.0,-54.0,65.0,-1.0
2025-07-10T13:57:17.138153,-47.0,50.0,20.0,-24.0,-37.0,82.0,33.0,115.0,-31.0,-36.0,-32.0,16.0
2025-07-10T13:57:17.142228,24.0,21.0,-26.0,-41.0,46.0,57.0,-21.0,-19.0,-86.0,7.0,-18.0,-67.0
2025-07-10T13:57:17.150403,34.0,-18.0,-3.0,-23.0,18.0,-34.0,64.0,75.0,-60.0,7.0,26.0,-8.0
2025-07-10T13:57:17.154582,-11.0,11.0,2.0,30.0,-13.0,-1.0,92.0,58.0,-63.0,11.0,17.0,-33.0
2025-07-10T13:57:17.162678,46.0,-18.0,-16.0,11.0,-29.0,64.0,43.0,115.0,-9.0,-44.0,-2.0,18.0
2025-07-10T13:57:17.166881,-13.0,33.0,73.0,-34.0,38.0,20.0,-6.0,74.0,-62.0,-29.0,29.0,11.0
2025-07-10T13:57:17.174985,-8.0,-32.0,59.0,-14.0,23.0,12.0,20.0,101.0,-15.0,-39.0,-11.0,-17.0
2025-07-10T13:57:17.179124,-65.0,36.0,49.0,-35.0,11.0,91.0,47.0,65.0,21.0,-36.0,-102.0,-5.0
2025-07-10T13:57:17.187288,-19.0,53.0,70.0,-14.0,30.0,36.0,86.0,34.0,76.0,-28.0,-41.0,-52.0
2025-07-10T13:57:17.191496,22.0,45.0,-27.0,26.0,63.0,34.0,89.0,112.0,57.0,8.0,-19.0,-39.0
2025-07-10T13:57:17.199574,-43.0,-25.0,32.0,-67.0,-37.0,-3.0,74.0,37.0,50.0,-51.0,23.0,-24.0
