timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:53:54.588967,41.0,-31.0,-33.0,27.0,-11.0,24.0,40.0,-5.0,39.0,-25.0,-38.0,9.0
2025-07-10T13:53:54.593860,-48.0,18.0,-26.0,-27.0,-15.0,-20.0,-5.0,-94.0,-8.0,21.0,7.0,-1.0
2025-07-10T13:53:54.601448,-27.0,32.0,37.0,-4.0,83.0,2.0,-30.0,-35.0,58.0,72.0,17.0,-71.0
2025-07-10T13:53:54.605778,9.0,-49.0,-32.0,65.0,-50.0,26.0,-43.0,-32.0,71.0,-4.0,-90.0,-47.0
2025-07-10T13:53:54.613529,17.0,-65.0,-40.0,0.0,34.0,17.0,-42.0,6.0,57.0,53.0,-47.0,-19.0
2025-07-10T13:53:54.618261,74.0,-1.0,-2.0,36.0,6.0,-60.0,22.0,24.0,8.0,68.0,54.0,29.0
2025-07-10T13:53:54.625711,74.0,-32.0,1.0,-72.0,20.0,7.0,34.0,-10.0,86.0,9.0,-75.0,2.0
2025-07-10T13:53:54.630658,-8.0,-20.0,-25.0,-33.0,34.0,19.0,20.0,-57.0,54.0,47.0,30.0,-9.0
2025-07-10T13:53:54.634276,25.0,-48.0,2.0,0.0,2.0,1.0,14.0,-62.0,18.0,-17.0,-2.0,13.0
2025-07-10T13:53:54.642656,62.0,10.0,23.0,39.0,66.0,14.0,-6.0,18.0,-21.0,78.0,-31.0,-5.0
2025-07-10T13:53:54.646340,65.0,-25.0,9.0,-20.0,28.0,-51.0,22.0,-4.0,-11.0,30.0,13.0,-1.0
2025-07-10T13:53:54.654488,54.0,3.0,-29.0,57.0,31.0,9.0,24.0,-2.0,55.0,22.0,-7.0,-59.0
2025-07-10T13:53:54.658775,20.0,-24.0,-49.0,-34.0,-8.0,5.0,88.0,28.0,51.0,20.0,-73.0,78.0
2025-07-10T13:53:54.667210,-54.0,-12.0,-87.0,-8.0,3.0,-20.0,26.0,-2.0,-60.0,13.0,-5.0,23.0
2025-07-10T13:53:54.671111,52.0,-6.0,27.0,-63.0,19.0,2.0,84.0,64.0,-16.0,-49.0,-37.0,17.0
2025-07-10T13:53:54.679097,-39.0,8.0,-15.0,13.0,6.0,-1.0,22.0,-6.0,-31.0,-12.0,21.0,14.0
2025-07-10T13:53:54.683492,1.0,-21.0,-54.0,55.0,90.0,41.0,41.0,8.0,36.0,-13.0,27.0,-24.0
2025-07-10T13:53:54.691369,-25.0,14.0,-53.0,43.0,40.0,42.0,13.0,-9.0,21.0,-34.0,63.0,82.0
2025-07-10T13:53:54.695812,48.0,-78.0,-52.0,-57.0,14.0,2.0,36.0,1.0,24.0,52.0,-11.0,28.0
2025-07-10T13:53:54.703604,24.0,40.0,-44.0,14.0,-7.0,-35.0,8.0,-10.0,7.0,-9.0,24.0,40.0
2025-07-10T13:53:54.708645,-15.0,11.0,-28.0,-34.0,38.0,0.0,-66.0,-15.0,82.0,56.0,-12.0,16.0
2025-07-10T13:53:54.715881,-33.0,-10.0,-12.0,-10.0,35.0,-8.0,24.0,5.0,0.0,-13.0,-3.0,-4.0
2025-07-10T13:53:54.720888,-87.0,39.0,-20.0,-54.0,-21.0,-33.0,-32.0,-21.0,-20.0,-8.0,23.0,-15.0
2025-07-10T13:53:54.728570,12.0,-24.0,12.0,-22.0,55.0,-23.0,-29.0,21.0,25.0,29.0,-18.0,25.0
2025-07-10T13:53:54.732978,-38.0,-83.0,18.0,-29.0,26.0,-61.0,15.0,7.0,-6.0,40.0,90.0,7.0
2025-07-10T13:53:54.740814,-11.0,81.0,73.0,-23.0,31.0,-9.0,18.0,31.0,21.0,24.0,5.0,73.0
2025-07-10T13:53:54.745413,-43.0,42.0,-1.0,-50.0,15.0,-41.0,-38.0,5.0,-34.0,26.0,28.0,10.0
2025-07-10T13:53:54.753026,6.0,-8.0,25.0,-22.0,44.0,44.0,78.0,-18.0,34.0,-1.0,-34.0,1.0
2025-07-10T13:53:54.757311,-22.0,53.0,-5.0,-6.0,-21.0,-27.0,38.0,30.0,-10.0,82.0,3.0,-5.0
2025-07-10T13:53:54.765190,13.0,-4.0,-11.0,40.0,39.0,-30.0,-31.0,-43.0,-11.0,80.0,41.0,-24.0
2025-07-10T13:53:54.769739,41.0,25.0,29.0,12.0,-23.0,-26.0,-13.0,-31.0,-48.0,-5.0,70.0,7.0
2025-07-10T13:53:54.777236,-72.0,-11.0,9.0,64.0,14.0,-21.0,40.0,-34.0,74.0,87.0,-13.0,58.0
2025-07-10T13:53:54.781713,-36.0,53.0,5.0,-7.0,-11.0,-28.0,16.0,-12.0,0.0,89.0,68.0,46.0
2025-07-10T13:53:54.789519,44.0,-20.0,7.0,20.0,-8.0,-43.0,96.0,-28.0,42.0,112.0,55.0,-31.0
2025-07-10T13:53:54.794150,-70.0,44.0,-53.0,2.0,102.0,49.0,20.0,-10.0,-8.0,1.0,39.0,33.0
2025-07-10T13:53:54.797874,-33.0,-15.0,-33.0,-2.0,-26.0,47.0,-17.0,9.0,20.0,6.0,-18.0,13.0
2025-07-10T13:53:54.806810,-9.0,52.0,-54.0,-16.0,-33.0,26.0,-39.0,-46.0,27.0,5.0,-38.0,9.0
2025-07-10T13:53:54.810557,-59.0,113.0,-20.0,-14.0,1.0,-16.0,-58.0,65.0,55.0,13.0,81.0,-37.0
2025-07-10T13:53:54.818792,58.0,19.0,30.0,60.0,-14.0,-37.0,-12.0,-22.0,-5.0,-48.0,6.0,-26.0
2025-07-10T13:53:54.822469,32.0,-37.0,-5.0,-79.0,13.0,-40.0,18.0,19.0,-34.0,5.0,25.0,-20.0
2025-07-10T13:53:54.831009,42.0,33.0,-38.0,0.0,14.0,-21.0,13.0,-36.0,25.0,55.0,54.0,23.0
2025-07-10T13:53:54.834735,1.0,-6.0,4.0,-55.0,3.0,5.0,34.0,-7.0,17.0,-12.0,-15.0,12.0
2025-07-10T13:53:54.842832,7.0,65.0,50.0,-61.0,-65.0,-24.0,74.0,3.0,33.0,9.0,-78.0,30.0
2025-07-10T13:53:54.847274,-10.0,-20.0,62.0,3.0,44.0,1.0,49.0,-11.0,25.0,0.0,-25.0,35.0
2025-07-10T13:53:54.855463,42.0,-46.0,30.0,-10.0,-17.0,36.0,5.0,-62.0,5.0,30.0,-24.0,3.0
2025-07-10T13:53:54.859938,14.0,-47.0,15.0,4.0,-14.0,36.0,40.0,-55.0,26.0,34.0,0.0,4.0
2025-07-10T13:53:54.867512,15.0,-70.0,71.0,-69.0,19.0,-75.0,35.0,-74.0,32.0,51.0,44.0,33.0
2025-07-10T13:53:54.872400,-7.0,-35.0,7.0,-30.0,-9.0,-14.0,-17.0,-94.0,85.0,5.0,1.0,-8.0
2025-07-10T13:53:54.879807,-13.0,4.0,16.0,-37.0,-18.0,-11.0,-14.0,22.0,-23.0,6.0,94.0,20.0
2025-07-10T13:53:54.884232,10.0,16.0,5.0,-48.0,70.0,-21.0,-18.0,33.0,33.0,0.0,36.0,14.0
2025-07-10T13:53:54.892296,-72.0,4.0,-58.0,-75.0,18.0,-1.0,-13.0,2.0,22.0,2.0,34.0,38.0
2025-07-10T13:53:54.896878,12.0,-13.0,32.0,-10.0,-54.0,11.0,-49.0,-42.0,-3.0,3.0,-36.0,4.0
2025-07-10T13:53:54.904264,-34.0,5.0,-4.0,-8.0,-27.0,-43.0,10.0,14.0,0.0,8.0,79.0,12.0
2025-07-10T13:53:54.909159,48.0,82.0,57.0,14.0,22.0,26.0,28.0,98.0,13.0,-19.0,-34.0,-22.0
2025-07-10T13:53:54.916897,36.0,63.0,-19.0,-20.0,28.0,34.0,33.0,63.0,22.0,49.0,-11.0,-41.0
2025-07-10T13:53:54.921400,27.0,21.0,19.0,-43.0,-9.0,22.0,-3.0,-49.0,-20.0,6.0,18.0,-27.0
2025-07-10T13:53:54.925719,57.0,29.0,-88.0,30.0,6.0,-9.0,38.0,8.0,1.0,5.0,5.0,-29.0
2025-07-10T13:53:54.933601,-46.0,-12.0,25.0,-4.0,-20.0,-8.0,-15.0,10.0,39.0,58.0,-46.0,10.0
2025-07-10T13:53:54.937480,34.0,19.0,-25.0,28.0,18.0,15.0,77.0,2.0,-20.0,32.0,37.0,-78.0
2025-07-10T13:53:54.945876,46.0,45.0,-52.0,-54.0,32.0,11.0,-12.0,-18.0,1.0,80.0,67.0,-30.0
2025-07-10T13:53:54.949464,-7.0,24.0,-79.0,-27.0,-24.0,17.0,-25.0,-78.0,44.0,-45.0,35.0,37.0
2025-07-10T13:53:54.958147,43.0,46.0,10.0,-6.0,35.0,-40.0,-8.0,23.0,19.0,45.0,-13.0,-8.0
2025-07-10T13:53:54.961848,-74.0,9.0,-81.0,-13.0,-8.0,-47.0,87.0,-34.0,14.0,33.0,22.0,11.0
2025-07-10T13:53:54.970119,-13.0,-11.0,75.0,-28.0,-4.0,5.0,12.0,-32.0,22.0,-37.0,68.0,-8.0
2025-07-10T13:53:54.974145,16.0,-5.0,-4.0,30.0,88.0,-46.0,-11.0,-19.0,-43.0,66.0,30.0,-65.0
2025-07-10T13:53:54.982524,61.0,8.0,-33.0,24.0,22.0,56.0,-15.0,-54.0,50.0,-9.0,-11.0,-4.0
2025-07-10T13:53:54.986697,-59.0,-31.0,-17.0,3.0,-22.0,-35.0,-22.0,35.0,54.0,-48.0,25.0,109.0
2025-07-10T13:53:54.994760,79.0,-30.0,-4.0,-35.0,17.0,46.0,53.0,0.0,56.0,10.0,27.0,-55.0
2025-07-10T13:53:54.998873,-24.0,5.0,-2.0,-19.0,-9.0,-47.0,-24.0,0.0,-37.0,-18.0,9.0,3.0
2025-07-10T13:53:55.006947,30.0,-62.0,38.0,14.0,28.0,-65.0,-16.0,8.0,-5.0,-13.0,10.0,36.0
2025-07-10T13:53:55.011450,112.0,6.0,-13.0,27.0,-11.0,49.0,65.0,-51.0,-5.0,41.0,-33.0,7.0
2025-07-10T13:53:55.019278,13.0,-15.0,22.0,38.0,9.0,-25.0,42.0,-19.0,-24.0,25.0,37.0,24.0
2025-07-10T13:53:55.023901,34.0,-27.0,41.0,-31.0,-23.0,-13.0,-29.0,-53.0,-15.0,22.0,-31.0,-21.0
2025-07-10T13:53:55.031309,8.0,40.0,-20.0,-4.0,6.0,-4.0,74.0,-42.0,4.0,51.0,-41.0,22.0
2025-07-10T13:53:55.036146,10.0,-23.0,46.0,-8.0,38.0,7.0,3.0,-27.0,9.0,36.0,36.0,0.0
2025-07-10T13:53:55.043708,-55.0,6.0,-29.0,-5.0,53.0,1.0,47.0,38.0,72.0,33.0,-16.0,-30.0
2025-07-10T13:53:55.048412,-49.0,101.0,-7.0,-37.0,22.0,48.0,20.0,0.0,23.0,46.0,12.0,20.0
2025-07-10T13:53:55.055712,-40.0,21.0,-54.0,65.0,58.0,26.0,22.0,-11.0,-28.0,66.0,98.0,21.0
2025-07-10T13:53:55.060237,64.0,-17.0,-45.0,14.0,-34.0,14.0,8.0,-31.0,52.0,59.0,1.0,20.0
2025-07-10T13:53:55.068387,61.0,28.0,27.0,-17.0,62.0,14.0,24.0,-16.0,-32.0,-58.0,-19.0,23.0
2025-07-10T13:53:55.072438,42.0,3.0,-32.0,48.0,29.0,35.0,11.0,57.0,54.0,7.0,33.0,-22.0
2025-07-10T13:53:55.080511,2.0,30.0,-46.0,-22.0,-31.0,44.0,86.0,-1.0,-12.0,13.0,41.0,-5.0
2025-07-10T13:53:55.085151,-26.0,-32.0,-82.0,9.0,54.0,-13.0,88.0,-15.0,-71.0,-1.0,18.0,63.0
2025-07-10T13:53:55.092659,-17.0,62.0,-29.0,-69.0,-9.0,60.0,1.0,33.0,30.0,-29.0,-54.0,33.0
2025-07-10T13:53:55.096859,5.0,-51.0,-14.0,-38.0,-24.0,15.0,89.0,-32.0,22.0,26.0,69.0,-30.0
2025-07-10T13:53:55.101065,-32.0,7.0,10.0,42.0,34.0,-40.0,-35.0,9.0,8.0,29.0,4.0,-19.0
2025-07-10T13:53:55.109193,-83.0,11.0,74.0,32.0,42.0,-1.0,-48.0,54.0,46.0,4.0,20.0,-50.0
2025-07-10T13:53:55.113292,-46.0,40.0,24.0,-28.0,12.0,17.0,80.0,14.0,31.0,-64.0,70.0,-48.0
2025-07-10T13:53:55.121457,-14.0,41.0,-25.0,-79.0,59.0,2.0,3.0,-66.0,-56.0,4.0,53.0,-31.0
2025-07-10T13:53:55.125872,-44.0,61.0,38.0,25.0,56.0,17.0,-9.0,-37.0,-36.0,-11.0,-35.0,-32.0
2025-07-10T13:53:55.134218,-1.0,68.0,-24.0,-9.0,25.0,-16.0,-30.0,-43.0,49.0,-42.0,6.0,23.0
2025-07-10T13:53:55.137862,-25.0,-20.0,-3.0,-18.0,-48.0,-7.0,-41.0,-10.0,33.0,43.0,4.0,-29.0
2025-07-10T13:53:55.146449,-2.0,55.0,-29.0,-28.0,53.0,-34.0,-6.0,20.0,38.0,42.0,34.0,-34.0
2025-07-10T13:53:55.150366,-27.0,-3.0,-46.0,31.0,9.0,-25.0,4.0,-4.0,48.0,29.0,28.0,28.0
2025-07-10T13:53:55.158217,0.0,23.0,8.0,35.0,54.0,26.0,18.0,-24.0,-32.0,-9.0,7.0,10.0
2025-07-10T13:53:55.163364,-29.0,22.0,22.0,66.0,-59.0,-30.0,43.0,-13.0,-51.0,-17.0,-68.0,-18.0
2025-07-10T13:53:55.170551,34.0,62.0,51.0,38.0,23.0,-14.0,64.0,-13.0,17.0,-22.0,61.0,-55.0
2025-07-10T13:53:55.174790,8.0,82.0,-24.0,-2.0,-80.0,50.0,4.0,-7.0,30.0,-1.0,3.0,-45.0
2025-07-10T13:53:55.183289,49.0,-29.0,-2.0,32.0,3.0,-12.0,106.0,-78.0,-34.0,7.0,75.0,-15.0
2025-07-10T13:53:55.187789,29.0,33.0,-29.0,-10.0,-28.0,73.0,32.0,-43.0,-14.0,55.0,13.0,34.0
2025-07-10T13:53:55.195568,36.0,45.0,-14.0,-46.0,-2.0,-21.0,9.0,-44.0,19.0,-22.0,61.0,-23.0
2025-07-10T13:53:55.199985,-32.0,-13.0,37.0,-41.0,-31.0,-4.0,-24.0,15.0,30.0,23.0,-4.0,85.0
2025-07-10T13:53:55.207684,-77.0,-23.0,19.0,-4.0,-3.0,84.0,-46.0,23.0,26.0,81.0,13.0,11.0
2025-07-10T13:53:55.212302,-43.0,-6.0,-14.0,48.0,36.0,-21.0,-16.0,-1.0,74.0,17.0,-19.0,28.0
2025-07-10T13:53:55.219716,2.0,75.0,14.0,12.0,-61.0,5.0,4.0,4.0,18.0,-6.0,-28.0,6.0
2025-07-10T13:53:55.224590,-10.0,-48.0,-20.0,-21.0,41.0,-36.0,-53.0,-34.0,-31.0,63.0,-7.0,25.0
2025-07-10T13:53:55.232177,15.0,62.0,-6.0,3.0,-25.0,-25.0,-34.0,6.0,-58.0,42.0,-18.0,34.0
2025-07-10T13:53:55.236439,-8.0,-5.0,36.0,23.0,22.0,89.0,-23.0,-52.0,29.0,29.0,8.0,41.0
2025-07-10T13:53:55.244640,-58.0,11.0,-17.0,2.0,13.0,-17.0,-44.0,-5.0,-47.0,-8.0,-41.0,53.0
2025-07-10T13:53:55.249129,-31.0,-49.0,22.0,-61.0,25.0,-5.0,-29.0,-18.0,-16.0,-61.0,-23.0,29.0
2025-07-10T13:53:55.256877,26.0,51.0,-26.0,-14.0,-16.0,18.0,30.0,-91.0,-5.0,23.0,30.0,-35.0
2025-07-10T13:53:55.260931,-13.0,18.0,-26.0,3.0,2.0,60.0,33.0,-11.0,-8.0,-44.0,-18.0,5.0
2025-07-10T13:53:55.269029,11.0,-43.0,-39.0,77.0,42.0,-11.0,-17.0,-46.0,-21.0,6.0,13.0,47.0
2025-07-10T13:53:55.273544,45.0,-3.0,-90.0,-71.0,34.0,-15.0,28.0,-29.0,29.0,36.0,82.0,-15.0
2025-07-10T13:53:55.281198,31.0,2.0,-11.0,-53.0,2.0,21.0,12.0,-59.0,-21.0,45.0,47.0,-49.0
2025-07-10T13:53:55.285592,51.0,-34.0,42.0,-25.0,-16.0,22.0,61.0,8.0,44.0,-9.0,-34.0,-29.0
2025-07-10T13:53:55.289357,21.0,-35.0,1.0,17.0,-5.0,22.0,-18.0,-12.0,58.0,84.0,35.0,28.0
2025-07-10T13:53:55.297677,26.0,-40.0,-20.0,62.0,-11.0,-17.0,-40.0,20.0,8.0,26.0,-42.0,4.0
2025-07-10T13:53:55.301733,28.0,-7.0,-3.0,-34.0,9.0,70.0,71.0,49.0,2.0,-15.0,24.0,10.0
2025-07-10T13:53:55.310355,47.0,-18.0,27.0,-32.0,17.0,8.0,111.0,-7.0,-8.0,12.0,-8.0,53.0
2025-07-10T13:53:55.314132,-28.0,15.0,7.0,-24.0,-35.0,17.0,-25.0,-24.0,3.0,5.0,6.0,20.0
2025-07-10T13:53:55.322136,-6.0,3.0,34.0,-8.0,-11.0,-26.0,2.0,26.0,-15.0,2.0,34.0,38.0
2025-07-10T13:53:55.326665,-56.0,74.0,-19.0,55.0,10.0,29.0,39.0,-43.0,-5.0,11.0,95.0,13.0
2025-07-10T13:53:55.334393,-67.0,-58.0,13.0,-44.0,-36.0,43.0,31.0,-40.0,-18.0,-34.0,49.0,-2.0
2025-07-10T13:53:55.339004,-55.0,31.0,-2.0,15.0,22.0,19.0,54.0,-38.0,33.0,56.0,62.0,-29.0
2025-07-10T13:53:55.347171,-25.0,10.0,-25.0,-21.0,74.0,6.0,-6.0,-46.0,-6.0,11.0,-27.0,16.0
2025-07-10T13:53:55.351273,3.0,42.0,3.0,28.0,1.0,69.0,-49.0,-77.0,51.0,49.0,-4.0,-22.0
2025-07-10T13:53:55.359269,27.0,45.0,-49.0,9.0,-58.0,-15.0,-32.0,-30.0,-5.0,20.0,-45.0,-28.0
2025-07-10T13:53:55.364038,-75.0,109.0,-62.0,-4.0,45.0,-21.0,-36.0,59.0,19.0,86.0,-39.0,56.0
2025-07-10T13:53:55.371260,31.0,28.0,-66.0,-1.0,-16.0,-6.0,48.0,19.0,47.0,-32.0,-1.0,-40.0
2025-07-10T13:53:55.376250,-20.0,16.0,-18.0,-25.0,44.0,-61.0,-34.0,10.0,11.0,29.0,0.0,-67.0
2025-07-10T13:53:55.383527,-18.0,6.0,-30.0,-13.0,-22.0,-33.0,49.0,7.0,-10.0,-51.0,-29.0,-61.0
2025-07-10T13:53:55.388288,7.0,18.0,-18.0,-35.0,14.0,9.0,-33.0,-17.0,-28.0,4.0,10.0,25.0
2025-07-10T13:53:55.395730,-41.0,-15.0,-28.0,-41.0,-6.0,8.0,33.0,-33.0,-13.0,-36.0,50.0,35.0
2025-07-10T13:53:55.400305,-5.0,39.0,-84.0,9.0,-8.0,-10.0,-16.0,7.0,-11.0,14.0,-13.0,49.0
2025-07-10T13:53:55.408100,16.0,45.0,-28.0,-102.0,78.0,9.0,23.0,7.0,-11.0,42.0,64.0,43.0
2025-07-10T13:53:55.412534,-12.0,28.0,-67.0,-39.0,-6.0,3.0,49.0,-28.0,-43.0,-8.0,-35.0,-31.0
2025-07-10T13:53:55.420374,5.0,-13.0,-58.0,-9.0,-41.0,-2.0,45.0,-21.0,-47.0,24.0,84.0,9.0
2025-07-10T13:53:55.424680,78.0,53.0,-24.0,30.0,21.0,33.0,22.0,-64.0,-40.0,-16.0,-32.0,-61.0
2025-07-10T13:53:55.429314,-39.0,-22.0,-14.0,-9.0,57.0,8.0,22.0,-48.0,8.0,69.0,11.0,-24.0
2025-07-10T13:53:55.437396,-17.0,26.0,56.0,-40.0,49.0,-35.0,-18.0,-67.0,37.0,78.0,28.0,-24.0
2025-07-10T13:53:55.444857,26.0,-11.0,70.0,1.0,-19.0,24.0,-29.0,-75.0,47.0,47.0,-33.0,-17.0
2025-07-10T13:53:55.449331,-1.0,-4.0,52.0,45.0,-33.0,19.0,-58.0,35.0,29.0,-4.0,-37.0,-54.0
2025-07-10T13:53:55.457129,-18.0,-60.0,76.0,-46.0,-11.0,-9.0,-33.0,-33.0,-11.0,11.0,30.0,-11.0
2025-07-10T13:53:55.461915,-50.0,21.0,-3.0,-38.0,-20.0,1.0,33.0,-56.0,-37.0,28.0,-38.0,50.0
2025-07-10T13:53:55.466302,-18.0,-34.0,66.0,-88.0,5.0,-1.0,53.0,-68.0,39.0,-33.0,21.0,-13.0
2025-07-10T13:53:55.473673,7.0,49.0,11.0,-35.0,-2.0,32.0,-20.0,-8.0,-20.0,-7.0,-4.0,5.0
2025-07-10T13:53:55.478549,-61.0,58.0,15.0,-11.0,16.0,44.0,-30.0,32.0,-20.0,88.0,-13.0,68.0
2025-07-10T13:53:55.485915,13.0,-3.0,-47.0,32.0,-23.0,37.0,7.0,-9.0,19.0,-1.0,30.0,-53.0
2025-07-10T13:53:55.490809,3.0,-22.0,-13.0,43.0,9.0,60.0,23.0,-38.0,14.0,29.0,-25.0,10.0
2025-07-10T13:53:55.498239,-22.0,35.0,-74.0,-85.0,-11.0,-35.0,12.0,23.0,46.0,-18.0,-20.0,-31.0
2025-07-10T13:53:55.503220,36.0,63.0,-8.0,-30.0,19.0,-14.0,14.0,-21.0,15.0,86.0,57.0,-60.0
2025-07-10T13:53:55.510522,108.0,-11.0,-15.0,-6.0,31.0,-8.0,-15.0,9.0,46.0,-49.0,15.0,36.0
2025-07-10T13:53:55.515433,32.0,51.0,-54.0,-29.0,20.0,-9.0,-21.0,14.0,25.0,-12.0,9.0,-3.0
2025-07-10T13:53:55.523197,45.0,64.0,-18.0,9.0,-33.0,2.0,-15.0,14.0,112.0,107.0,39.0,-55.0
2025-07-10T13:53:55.527471,8.0,60.0,6.0,15.0,17.0,28.0,48.0,-3.0,-9.0,23.0,-33.0,11.0
2025-07-10T13:53:55.535090,3.0,-28.0,-2.0,-29.0,-4.0,-32.0,-35.0,-17.0,-11.0,30.0,-69.0,6.0
2025-07-10T13:53:55.540169,46.0,-65.0,-28.0,17.0,37.0,-17.0,46.0,75.0,-2.0,54.0,-6.0,-75.0
2025-07-10T13:53:55.547332,8.0,-78.0,-87.0,-1.0,-45.0,-17.0,-13.0,-22.0,-34.0,-13.0,59.0,-37.0
2025-07-10T13:53:55.552045,11.0,-102.0,-28.0,-1.0,-15.0,36.0,-13.0,19.0,86.0,14.0,57.0,7.0
2025-07-10T13:53:55.559607,-74.0,-41.0,-57.0,-43.0,-30.0,-92.0,-83.0,51.0,-42.0,-32.0,18.0,-11.0
2025-07-10T13:53:55.564325,24.0,-57.0,-10.0,-63.0,5.0,-19.0,6.0,73.0,46.0,-4.0,1.0,-39.0
2025-07-10T13:53:55.571801,-7.0,21.0,-40.0,22.0,28.0,-4.0,23.0,2.0,-11.0,-40.0,22.0,34.0
2025-07-10T13:53:55.576655,-5.0,-11.0,-19.0,2.0,-30.0,-68.0,-41.0,-67.0,-10.0,-8.0,80.0,9.0
2025-07-10T13:53:55.584066,-2.0,-10.0,-19.0,-52.0,68.0,6.0,-12.0,52.0,30.0,-4.0,10.0,27.0
2025-07-10T13:53:55.588709,33.0,-34.0,-59.0,41.0,-25.0,4.0,47.0,5.0,-27.0,-10.0,-27.0,-23.0
2025-07-10T13:53:55.596516,-21.0,-110.0,-20.0,8.0,41.0,-65.0,52.0,-110.0,-19.0,34.0,-18.0,-70.0
2025-07-10T13:53:55.600855,-47.0,3.0,-37.0,-45.0,69.0,-34.0,95.0,-40.0,-19.0,-35.0,0.0,-35.0
2025-07-10T13:53:55.608671,-19.0,32.0,-11.0,-46.0,36.0,-39.0,-11.0,-5.0,1.0,33.0,7.0,-25.0
2025-07-10T13:53:55.613583,-60.0,-2.0,30.0,-104.0,5.0,-25.0,-11.0,-89.0,74.0,9.0,67.0,-65.0
2025-07-10T13:53:55.617136,-76.0,-7.0,60.0,21.0,72.0,-12.0,-25.0,-36.0,0.0,7.0,-35.0,1.0
2025-07-10T13:53:55.625521,34.0,-22.0,-3.0,1.0,-8.0,-3.0,-42.0,-8.0,3.0,0.0,-14.0,4.0
2025-07-10T13:53:55.629704,-11.0,-24.0,-11.0,-6.0,43.0,-78.0,-15.0,21.0,37.0,-4.0,-13.0,-18.0
2025-07-10T13:53:55.637384,-39.0,19.0,32.0,-4.0,81.0,-3.0,55.0,-73.0,39.0,-19.0,94.0,-6.0
2025-07-10T13:53:55.642496,-77.0,61.0,47.0,4.0,53.0,11.0,95.0,1.0,54.0,74.0,41.0,-59.0
2025-07-10T13:53:55.650150,-40.0,-19.0,-31.0,3.0,-16.0,-16.0,31.0,17.0,97.0,-13.0,53.0,3.0
2025-07-10T13:53:55.654636,-12.0,-17.0,28.0,7.0,5.0,-10.0,-43.0,-30.0,53.0,-9.0,7.0,-32.0
2025-07-10T13:53:55.662368,-38.0,-18.0,-5.0,-17.0,42.0,-53.0,87.0,26.0,-47.0,22.0,29.0,-17.0
2025-07-10T13:53:55.667128,-8.0,-1.0,7.0,-19.0,17.0,-15.0,13.0,-51.0,16.0,40.0,16.0,-43.0
2025-07-10T13:53:55.674455,89.0,46.0,-3.0,-22.0,-10.0,32.0,-64.0,-44.0,-5.0,9.0,41.0,15.0
2025-07-10T13:53:55.679283,10.0,27.0,42.0,3.0,-8.0,25.0,58.0,-2.0,97.0,35.0,-30.0,4.0
2025-07-10T13:53:55.687058,-59.0,74.0,43.0,-42.0,30.0,-41.0,-15.0,-107.0,11.0,43.0,14.0,-65.0
2025-07-10T13:53:55.691313,43.0,80.0,-47.0,-47.0,-2.0,-30.0,27.0,-50.0,1.0,50.0,-30.0,-43.0
2025-07-10T13:53:55.698837,-11.0,0.0,-57.0,-48.0,36.0,15.0,-37.0,-46.0,-5.0,-36.0,-49.0,-3.0
2025-07-10T13:53:55.703505,-62.0,35.0,-52.0,-49.0,46.0,4.0,54.0,-13.0,29.0,45.0,-6.0,8.0
