timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:52:58.753303,0.0,73.0,3.0,38.0,43.0,-26.0,-43.0,85.0,14.0,22.0,-42.0,43.0
2025-07-10T13:52:58.757230,5.0,45.0,52.0,-32.0,-10.0,-53.0,28.0,51.0,12.0,84.0,-94.0,23.0
2025-07-10T13:52:58.765642,17.0,-6.0,-34.0,-46.0,29.0,-36.0,-26.0,72.0,-36.0,51.0,-33.0,11.0
2025-07-10T13:52:58.769545,-32.0,-3.0,108.0,16.0,-90.0,-19.0,44.0,98.0,53.0,87.0,-37.0,104.0
2025-07-10T13:52:58.777846,-28.0,-33.0,95.0,-32.0,-23.0,46.0,-22.0,68.0,17.0,17.0,-63.0,36.0
2025-07-10T13:52:58.782353,-86.0,40.0,65.0,-23.0,-26.0,61.0,-17.0,56.0,-65.0,-1.0,-42.0,80.0
2025-07-10T13:52:58.789993,-6.0,74.0,33.0,13.0,-9.0,38.0,33.0,-5.0,-41.0,43.0,-65.0,10.0
2025-07-10T13:52:58.794109,-55.0,43.0,13.0,-57.0,21.0,23.0,15.0,46.0,10.0,56.0,-34.0,50.0
2025-07-10T13:52:58.802330,-12.0,-48.0,-45.0,79.0,11.0,3.0,-4.0,41.0,25.0,73.0,-71.0,79.0
2025-07-10T13:52:58.806403,47.0,-28.0,-6.0,-9.0,20.0,-17.0,-4.0,86.0,27.0,39.0,-46.0,73.0
2025-07-10T13:52:58.814554,-13.0,-52.0,2.0,46.0,-29.0,-73.0,-21.0,72.0,9.0,22.0,-15.0,52.0
2025-07-10T13:52:58.818730,-9.0,-19.0,21.0,43.0,13.0,-34.0,66.0,20.0,-85.0,93.0,-37.0,47.0
2025-07-10T13:52:58.827019,13.0,46.0,34.0,-52.0,-24.0,36.0,50.0,53.0,-37.0,99.0,-75.0,48.0
2025-07-10T13:52:58.831118,-41.0,26.0,79.0,-13.0,69.0,-39.0,70.0,61.0,-14.0,41.0,-29.0,50.0
2025-07-10T13:52:58.839158,-66.0,70.0,-7.0,6.0,34.0,-33.0,22.0,47.0,-30.0,38.0,-75.0,64.0
2025-07-10T13:52:58.843318,-15.0,-2.0,67.0,-36.0,59.0,-15.0,5.0,81.0,-53.0,31.0,10.0,44.0
2025-07-10T13:52:58.851417,-70.0,64.0,28.0,-1.0,39.0,-30.0,27.0,38.0,4.0,6.0,-39.0,37.0
2025-07-10T13:52:58.855801,-45.0,70.0,70.0,-12.0,-36.0,-12.0,37.0,14.0,-10.0,54.0,-19.0,36.0
2025-07-10T13:52:58.863670,-77.0,79.0,-50.0,-65.0,63.0,28.0,22.0,56.0,-41.0,46.0,-60.0,4.0
2025-07-10T13:52:58.868102,22.0,66.0,15.0,-29.0,-27.0,43.0,-19.0,42.0,38.0,32.0,-41.0,82.0
2025-07-10T13:52:58.876101,-34.0,8.0,20.0,-46.0,10.0,-24.0,38.0,14.0,-3.0,53.0,-3.0,72.0
2025-07-10T13:52:58.880325,15.0,-5.0,19.0,-36.0,27.0,-36.0,16.0,47.0,29.0,60.0,-90.0,34.0
2025-07-10T13:52:58.888246,18.0,24.0,63.0,8.0,2.0,-37.0,71.0,28.0,-65.0,11.0,-103.0,-5.0
2025-07-10T13:52:58.892491,3.0,4.0,54.0,35.0,-11.0,-23.0,-58.0,55.0,-32.0,63.0,-23.0,3.0
2025-07-10T13:52:58.900534,58.0,36.0,103.0,19.0,14.0,-28.0,-26.0,21.0,4.0,13.0,-59.0,101.0
2025-07-10T13:52:58.904699,8.0,-24.0,77.0,30.0,27.0,6.0,90.0,-14.0,16.0,9.0,-64.0,47.0
2025-07-10T13:52:58.912862,-51.0,-51.0,38.0,-8.0,21.0,-9.0,44.0,71.0,1.0,76.0,-63.0,43.0
2025-07-10T13:52:58.917190,23.0,30.0,51.0,-35.0,3.0,5.0,45.0,43.0,43.0,42.0,-23.0,40.0
2025-07-10T13:52:58.925098,-86.0,79.0,71.0,-23.0,33.0,-9.0,-5.0,37.0,-65.0,17.0,-92.0,64.0
2025-07-10T13:52:58.929348,-13.0,11.0,94.0,11.0,-14.0,-22.0,17.0,118.0,22.0,30.0,-19.0,59.0
2025-07-10T13:52:58.937354,-38.0,66.0,59.0,-69.0,-25.0,-38.0,-38.0,51.0,-15.0,16.0,-54.0,58.0
2025-07-10T13:52:58.941539,16.0,17.0,71.0,58.0,11.0,-16.0,-34.0,18.0,-74.0,37.0,-21.0,28.0
2025-07-10T13:52:58.949630,-21.0,-13.0,-13.0,49.0,35.0,-15.0,-1.0,131.0,22.0,20.0,-72.0,28.0
2025-07-10T13:52:58.954035,-10.0,11.0,-4.0,-32.0,7.0,-18.0,62.0,5.0,29.0,-23.0,-79.0,-23.0
2025-07-10T13:52:58.961920,55.0,11.0,123.0,-15.0,12.0,-75.0,37.0,-39.0,29.0,0.0,-35.0,-1.0
2025-07-10T13:52:58.966147,-11.0,-54.0,90.0,-5.0,26.0,-29.0,16.0,97.0,13.0,42.0,-81.0,31.0
2025-07-10T13:52:58.970620,-27.0,-71.0,45.0,15.0,15.0,-10.0,4.0,65.0,-34.0,70.0,-26.0,53.0
2025-07-10T13:52:58.978632,-26.0,48.0,66.0,-35.0,28.0,-58.0,32.0,61.0,13.0,35.0,-20.0,137.0
2025-07-10T13:52:58.986600,-45.0,13.0,21.0,-107.0,-29.0,26.0,17.0,39.0,19.0,46.0,-93.0,46.0
2025-07-10T13:52:58.990861,39.0,48.0,-75.0,9.0,-4.0,-2.0,40.0,32.0,-72.0,9.0,-50.0,79.0
2025-07-10T13:52:58.994745,27.0,63.0,47.0,28.0,-38.0,41.0,48.0,10.0,43.0,70.0,-18.0,-38.0
2025-07-10T13:52:59.003164,22.0,37.0,-6.0,-61.0,20.0,-51.0,-4.0,45.0,-85.0,23.0,-59.0,-60.0
2025-07-10T13:52:59.007062,26.0,-53.0,81.0,82.0,20.0,25.0,33.0,85.0,45.0,-14.0,-47.0,22.0
2025-07-10T13:52:59.015282,-45.0,-22.0,66.0,25.0,-54.0,-32.0,24.0,36.0,15.0,43.0,-35.0,-32.0
2025-07-10T13:52:59.019318,-63.0,85.0,59.0,0.0,-13.0,-47.0,39.0,64.0,1.0,13.0,-11.0,31.0
2025-07-10T13:52:59.027714,-56.0,63.0,-13.0,-33.0,4.0,37.0,47.0,51.0,-37.0,50.0,-60.0,-3.0
2025-07-10T13:52:59.031655,-20.0,44.0,-8.0,-7.0,51.0,27.0,-44.0,-14.0,9.0,60.0,-19.0,-22.0
2025-07-10T13:52:59.039982,-5.0,-40.0,-29.0,67.0,91.0,-53.0,36.0,89.0,-12.0,28.0,-81.0,30.0
2025-07-10T13:52:59.043946,22.0,-35.0,51.0,17.0,15.0,-44.0,75.0,83.0,-47.0,58.0,-85.0,6.0
2025-07-10T13:52:59.052115,-35.0,16.0,18.0,-40.0,9.0,-76.0,-3.0,46.0,-51.0,11.0,-86.0,-35.0
2025-07-10T13:52:59.056240,-99.0,-63.0,81.0,-25.0,1.0,26.0,-14.0,104.0,-38.0,52.0,-18.0,-5.0
2025-07-10T13:52:59.064298,-43.0,59.0,2.0,-74.0,14.0,26.0,-13.0,79.0,19.0,26.0,-19.0,2.0
2025-07-10T13:52:59.068780,-102.0,76.0,22.0,-52.0,20.0,-48.0,-16.0,71.0,-27.0,-7.0,29.0,17.0
2025-07-10T13:52:59.076800,13.0,8.0,15.0,-15.0,13.0,-7.0,63.0,83.0,-55.0,52.0,45.0,43.0
2025-07-10T13:52:59.081088,56.0,-1.0,-4.0,35.0,13.0,-45.0,92.0,65.0,16.0,38.0,-32.0,-72.0
2025-07-10T13:52:59.089082,79.0,-26.0,-3.0,-25.0,-5.0,-43.0,83.0,114.0,6.0,-26.0,11.0,-17.0
2025-07-10T13:52:59.093256,-4.0,25.0,64.0,-6.0,25.0,-9.0,5.0,19.0,-20.0,20.0,4.0,-15.0
2025-07-10T13:52:59.101186,20.0,-43.0,25.0,6.0,-50.0,-7.0,37.0,18.0,29.0,-57.0,33.0,53.0
2025-07-10T13:52:59.105629,-14.0,-5.0,4.0,95.0,-9.0,39.0,-32.0,51.0,-18.0,-9.0,33.0,79.0
2025-07-10T13:52:59.113460,5.0,11.0,87.0,-39.0,-27.0,41.0,29.0,109.0,-7.0,-67.0,-39.0,-18.0
2025-07-10T13:52:59.117836,-15.0,51.0,73.0,-47.0,-22.0,35.0,16.0,77.0,-37.0,-71.0,-57.0,74.0
2025-07-10T13:52:59.125763,-81.0,51.0,9.0,36.0,49.0,-5.0,31.0,101.0,-29.0,29.0,-10.0,23.0
2025-07-10T13:52:59.130622,59.0,25.0,-13.0,-59.0,23.0,-128.0,60.0,88.0,-68.0,-27.0,1.0,-3.0
2025-07-10T13:52:59.138054,48.0,-41.0,17.0,15.0,12.0,-5.0,-15.0,94.0,-25.0,-6.0,-46.0,74.0
2025-07-10T13:52:59.142423,19.0,-4.0,8.0,-44.0,-12.0,23.0,-8.0,82.0,-46.0,-3.0,-31.0,41.0
2025-07-10T13:52:59.150222,-10.0,-48.0,-11.0,46.0,-49.0,35.0,2.0,6.0,-67.0,-29.0,13.0,100.0
2025-07-10T13:52:59.154628,31.0,-37.0,90.0,1.0,-8.0,5.0,-24.0,44.0,-37.0,50.0,-76.0,65.0
2025-07-10T13:52:59.158581,16.0,11.0,45.0,5.0,17.0,-8.0,-51.0,30.0,-14.0,45.0,-33.0,82.0
2025-07-10T13:52:59.166970,55.0,-23.0,49.0,-33.0,33.0,38.0,29.0,35.0,-18.0,-14.0,-28.0,39.0
2025-07-10T13:52:59.170904,-71.0,12.0,107.0,11.0,21.0,-7.0,48.0,60.0,-37.0,19.0,1.0,39.0
2025-07-10T13:52:59.179072,-1.0,-25.0,86.0,19.0,85.0,-27.0,29.0,98.0,-12.0,37.0,-15.0,66.0
2025-07-10T13:52:59.183223,-25.0,22.0,35.0,12.0,-4.0,-39.0,26.0,78.0,-23.0,16.0,-61.0,61.0
2025-07-10T13:52:59.191327,-37.0,33.0,95.0,15.0,-49.0,33.0,-26.0,168.0,-66.0,4.0,-102.0,25.0
2025-07-10T13:52:59.195482,-47.0,60.0,36.0,36.0,40.0,-14.0,96.0,96.0,-32.0,-24.0,-32.0,54.0
2025-07-10T13:52:59.203730,-2.0,5.0,-87.0,7.0,28.0,40.0,55.0,53.0,-37.0,45.0,-7.0,42.0
2025-07-10T13:52:59.207760,47.0,57.0,28.0,-23.0,-13.0,-3.0,67.0,58.0,-11.0,1.0,-90.0,0.0
2025-07-10T13:52:59.216088,62.0,67.0,7.0,-57.0,48.0,-39.0,29.0,33.0,-15.0,86.0,-76.0,10.0
2025-07-10T13:52:59.220046,19.0,-29.0,-36.0,61.0,31.0,2.0,61.0,34.0,-52.0,26.0,-59.0,-34.0
2025-07-10T13:52:59.228220,11.0,-12.0,48.0,18.0,27.0,-5.0,47.0,38.0,4.0,41.0,-58.0,-41.0
2025-07-10T13:52:59.232415,-34.0,5.0,96.0,-9.0,-27.0,1.0,20.0,15.0,-30.0,43.0,-72.0,-86.0
2025-07-10T13:52:59.240470,-56.0,61.0,62.0,-8.0,-39.0,-43.0,35.0,52.0,-1.0,-66.0,9.0,42.0
2025-07-10T13:52:59.244859,-51.0,8.0,42.0,28.0,-34.0,24.0,43.0,54.0,-37.0,-47.0,56.0,-43.0
2025-07-10T13:52:59.252868,-13.0,66.0,40.0,-2.0,13.0,47.0,68.0,-3.0,19.0,-2.0,-16.0,-6.0
2025-07-10T13:52:59.257398,-29.0,88.0,31.0,-15.0,5.0,-9.0,-18.0,29.0,-1.0,-49.0,-11.0,-7.0
2025-07-10T13:52:59.265010,-78.0,22.0,-11.0,-31.0,-3.0,-60.0,34.0,17.0,-13.0,4.0,-20.0,-38.0
2025-07-10T13:52:59.269497,-50.0,33.0,-10.0,21.0,-15.0,-47.0,24.0,67.0,-19.0,-36.0,8.0,35.0
2025-07-10T13:52:59.277236,9.0,36.0,-14.0,-55.0,-49.0,-42.0,20.0,38.0,-38.0,-51.0,9.0,-40.0
2025-07-10T13:52:59.281692,49.0,-15.0,4.0,44.0,12.0,-9.0,-21.0,48.0,14.0,-16.0,14.0,31.0
2025-07-10T13:52:59.289710,91.0,-2.0,25.0,-38.0,-22.0,34.0,28.0,66.0,-24.0,-8.0,21.0,5.0
2025-07-10T13:52:59.294145,-47.0,5.0,25.0,-63.0,16.0,-10.0,56.0,-32.0,16.0,-35.0,-17.0,-36.0
2025-07-10T13:52:59.301879,-27.0,42.0,88.0,8.0,6.0,-74.0,42.0,89.0,-48.0,35.0,50.0,-11.0
2025-07-10T13:52:59.306492,-28.0,-6.0,66.0,28.0,33.0,-32.0,35.0,48.0,-27.0,48.0,-14.0,18.0
2025-07-10T13:52:59.314270,-70.0,102.0,-33.0,10.0,32.0,-14.0,7.0,100.0,11.0,-62.0,6.0,3.0
2025-07-10T13:52:59.318368,-23.0,85.0,14.0,-9.0,-28.0,2.0,-14.0,28.0,31.0,-64.0,47.0,-26.0
2025-07-10T13:52:59.326531,-19.0,20.0,49.0,-96.0,50.0,4.0,15.0,25.0,11.0,-31.0,30.0,-16.0
2025-07-10T13:52:59.330805,33.0,3.0,25.0,-43.0,24.0,-21.0,23.0,64.0,3.0,15.0,58.0,-18.0
2025-07-10T13:52:59.338722,-74.0,-37.0,59.0,-1.0,-22.0,-15.0,-69.0,79.0,8.0,30.0,38.0,4.0
2025-07-10T13:52:59.342966,-65.0,2.0,48.0,8.0,13.0,-9.0,60.0,26.0,46.0,41.0,12.0,8.0
2025-07-10T13:52:59.347496,-15.0,37.0,58.0,0.0,-41.0,-39.0,-52.0,14.0,-59.0,6.0,4.0,-17.0
2025-07-10T13:52:59.355226,37.0,2.0,71.0,-21.0,-16.0,27.0,-16.0,59.0,48.0,-32.0,-4.0,20.0
2025-07-10T13:52:59.360236,39.0,46.0,20.0,69.0,-10.0,-36.0,-17.0,-21.0,75.0,9.0,33.0,-8.0
2025-07-10T13:52:59.367574,-24.0,71.0,56.0,7.0,7.0,7.0,11.0,87.0,5.0,-2.0,76.0,-35.0
2025-07-10T13:52:59.372022,-5.0,45.0,4.0,26.0,4.0,25.0,16.0,36.0,-80.0,-2.0,-15.0,23.0
2025-07-10T13:52:59.379937,-18.0,55.0,97.0,-40.0,-45.0,-46.0,-24.0,34.0,-58.0,44.0,-4.0,-13.0
2025-07-10T13:52:59.385080,-31.0,69.0,-2.0,-53.0,-32.0,30.0,34.0,31.0,21.0,-29.0,34.0,-32.0
2025-07-10T13:52:59.391974,66.0,-15.0,16.0,-42.0,30.0,81.0,46.0,34.0,-20.0,-72.0,34.0,-18.0
2025-07-10T13:52:59.397234,-18.0,19.0,-57.0,-44.0,53.0,-28.0,-3.0,81.0,32.0,41.0,31.0,42.0
2025-07-10T13:52:59.404361,4.0,-11.0,11.0,21.0,127.0,-40.0,73.0,98.0,-86.0,67.0,-30.0,-37.0
2025-07-10T13:52:59.409403,-53.0,-41.0,112.0,40.0,-5.0,-47.0,65.0,18.0,4.0,-47.0,24.0,-10.0
2025-07-10T13:52:59.416590,-31.0,43.0,84.0,38.0,-8.0,31.0,62.0,53.0,-86.0,-67.0,50.0,29.0
2025-07-10T13:52:59.421588,-40.0,61.0,36.0,-36.0,-66.0,36.0,4.0,50.0,-8.0,-50.0,31.0,-71.0
2025-07-10T13:52:59.428793,-79.0,3.0,83.0,-9.0,-10.0,4.0,7.0,42.0,-22.0,-13.0,21.0,26.0
2025-07-10T13:52:59.433929,-16.0,-3.0,64.0,-50.0,10.0,-24.0,9.0,110.0,-18.0,-39.0,90.0,104.0
2025-07-10T13:52:59.441161,-96.0,11.0,-10.0,-87.0,45.0,-3.0,-2.0,34.0,-77.0,32.0,38.0,74.0
2025-07-10T13:52:59.445291,-42.0,60.0,49.0,49.0,27.0,19.0,-6.0,19.0,-39.0,10.0,19.0,86.0
2025-07-10T13:52:59.453564,18.0,91.0,-19.0,-40.0,9.0,-43.0,32.0,45.0,-36.0,39.0,-17.0,65.0
2025-07-10T13:52:59.457888,42.0,-24.0,-15.0,26.0,-30.0,42.0,76.0,34.0,-13.0,67.0,-47.0,38.0
2025-07-10T13:52:59.465842,40.0,-42.0,1.0,-15.0,-5.0,25.0,19.0,54.0,-1.0,3.0,-88.0,94.0
2025-07-10T13:52:59.470097,1.0,-48.0,22.0,-32.0,-3.0,0.0,61.0,77.0,-59.0,28.0,-8.0,63.0
2025-07-10T13:52:59.477875,-4.0,10.0,71.0,-19.0,-36.0,54.0,-14.0,58.0,-81.0,100.0,-14.0,60.0
2025-07-10T13:52:59.482201,-51.0,-61.0,42.0,7.0,32.0,24.0,2.0,95.0,-71.0,48.0,-37.0,12.0
2025-07-10T13:52:59.486745,-38.0,-30.0,74.0,11.0,10.0,-1.0,64.0,59.0,-11.0,14.0,-13.0,-21.0
2025-07-10T13:52:59.494424,-61.0,24.0,33.0,-25.0,20.0,-64.0,67.0,19.0,-6.0,110.0,-44.0,11.0
2025-07-10T13:52:59.498548,-35.0,53.0,60.0,-10.0,-11.0,-64.0,39.0,62.0,-44.0,75.0,113.0,8.0
2025-07-10T13:52:59.506824,0.0,115.0,-38.0,60.0,-69.0,14.0,47.0,113.0,30.0,71.0,-30.0,-7.0
2025-07-10T13:52:59.511335,35.0,81.0,8.0,-6.0,-92.0,25.0,32.0,104.0,-77.0,59.0,30.0,11.0
2025-07-10T13:52:59.519045,3.0,31.0,-18.0,36.0,22.0,-69.0,55.0,23.0,-72.0,-44.0,-42.0,-4.0
2025-07-10T13:52:59.523478,35.0,56.0,38.0,-23.0,-10.0,40.0,17.0,15.0,15.0,-43.0,81.0,5.0
2025-07-10T13:52:59.531259,39.0,-30.0,45.0,4.0,0.0,19.0,113.0,11.0,21.0,-42.0,7.0,-1.0
2025-07-10T13:52:59.536026,8.0,31.0,20.0,18.0,10.0,7.0,24.0,-43.0,-25.0,-3.0,-44.0,-7.0
2025-07-10T13:52:59.543548,62.0,-45.0,-26.0,32.0,8.0,43.0,48.0,-21.0,-41.0,-14.0,5.0,-27.0
2025-07-10T13:52:59.548143,-1.0,-43.0,130.0,11.0,-63.0,-38.0,10.0,8.0,30.0,6.0,20.0,10.0
2025-07-10T13:52:59.555958,1.0,24.0,-9.0,-22.0,25.0,-16.0,-59.0,-34.0,14.0,-5.0,-28.0,-1.0
2025-07-10T13:52:59.560229,38.0,-14.0,16.0,-18.0,57.0,-20.0,9.0,64.0,-39.0,-33.0,-15.0,-46.0
2025-07-10T13:52:59.568118,-28.0,-7.0,90.0,-8.0,-24.0,24.0,33.0,3.0,12.0,12.0,3.0,10.0
2025-07-10T13:52:59.572380,-38.0,9.0,62.0,-117.0,61.0,-24.0,22.0,58.0,-4.0,-47.0,9.0,44.0
2025-07-10T13:52:59.580349,-49.0,24.0,30.0,-10.0,32.0,-27.0,24.0,43.0,6.0,-40.0,-27.0,3.0
2025-07-10T13:52:59.584631,-69.0,57.0,44.0,40.0,63.0,22.0,80.0,71.0,-7.0,28.0,-44.0,34.0
2025-07-10T13:52:59.592727,-61.0,55.0,-8.0,16.0,-15.0,6.0,34.0,6.0,30.0,4.0,-21.0,18.0
2025-07-10T13:52:59.597067,-101.0,26.0,-6.0,-17.0,-24.0,-49.0,51.0,-31.0,-7.0,1.0,-16.0,27.0
2025-07-10T13:52:59.605066,-44.0,6.0,-63.0,-16.0,24.0,-14.0,34.0,70.0,-29.0,59.0,-48.0,-9.0
2025-07-10T13:52:59.609244,38.0,50.0,-37.0,-21.0,66.0,-15.0,61.0,7.0,-29.0,26.0,-67.0,10.0
2025-07-10T13:52:59.617165,50.0,-34.0,-44.0,37.0,44.0,-8.0,28.0,60.0,19.0,31.0,27.0,54.0
2025-07-10T13:52:59.621450,51.0,-54.0,55.0,-23.0,29.0,-45.0,52.0,27.0,-8.0,50.0,-79.0,67.0
2025-07-10T13:52:59.629609,3.0,-51.0,38.0,11.0,-62.0,24.0,35.0,83.0,-5.0,33.0,-59.0,25.0
2025-07-10T13:52:59.633808,-3.0,38.0,71.0,67.0,8.0,43.0,-6.0,69.0,45.0,29.0,-6.0,43.0
2025-07-10T13:52:59.637789,-15.0,-26.0,19.0,42.0,6.0,11.0,-4.0,78.0,23.0,16.0,-58.0,-25.0
2025-07-10T13:52:59.645969,-28.0,21.0,42.0,41.0,13.0,12.0,4.0,4.0,38.0,47.0,-50.0,35.0
2025-07-10T13:52:59.650151,-11.0,92.0,12.0,-31.0,70.0,61.0,84.0,-25.0,-18.0,-10.0,-76.0,21.0
2025-07-10T13:52:59.658432,1.0,73.0,27.0,-24.0,29.0,-57.0,47.0,70.0,33.0,-22.0,-59.0,-32.0
2025-07-10T13:52:59.662401,-32.0,-42.0,-36.0,-25.0,44.0,-62.0,20.0,58.0,10.0,91.0,-70.0,24.0
2025-07-10T13:52:59.670833,29.0,-23.0,48.0,20.0,-76.0,-15.0,14.0,7.0,-28.0,71.0,-101.0,16.0
2025-07-10T13:52:59.675076,-7.0,31.0,94.0,-3.0,-1.0,-16.0,4.0,28.0,-14.0,15.0,-65.0,-31.0
2025-07-10T13:52:59.683029,-77.0,-1.0,45.0,2.0,-47.0,21.0,49.0,66.0,14.0,45.0,28.0,21.0
2025-07-10T13:52:59.687375,-16.0,112.0,71.0,-10.0,-6.0,-37.0,87.0,118.0,7.0,7.0,25.0,-27.0
2025-07-10T13:52:59.695120,-12.0,54.0,13.0,-15.0,53.0,18.0,3.0,84.0,2.0,65.0,76.0,-8.0
2025-07-10T13:52:59.699615,-46.0,47.0,23.0,-17.0,48.0,-8.0,38.0,16.0,27.0,36.0,20.0,-43.0
2025-07-10T13:52:59.707431,-20.0,34.0,1.0,-21.0,65.0,-77.0,-116.0,71.0,52.0,64.0,27.0,-33.0
2025-07-10T13:52:59.711891,95.0,65.0,-24.0,-1.0,52.0,-34.0,-15.0,47.0,-5.0,88.0,9.0,6.0
2025-07-10T13:52:59.719708,-26.0,-43.0,-20.0,56.0,-11.0,-44.0,-63.0,17.0,-28.0,-30.0,78.0,-43.0
2025-07-10T13:52:59.724030,30.0,15.0,60.0,-18.0,-27.0,34.0,34.0,96.0,-99.0,-34.0,17.0,-9.0
2025-07-10T13:52:59.731923,-83.0,-40.0,39.0,-55.0,-7.0,52.0,59.0,8.0,-38.0,-63.0,15.0,-71.0
2025-07-10T13:52:59.736196,-19.0,46.0,46.0,-86.0,62.0,-6.0,61.0,62.0,-45.0,48.0,37.0,5.0
2025-07-10T13:52:59.744360,-23.0,53.0,80.0,-21.0,-16.0,-69.0,-40.0,73.0,-29.0,-39.0,-22.0,49.0
2025-07-10T13:52:59.748555,36.0,50.0,4.0,17.0,-36.0,46.0,-40.0,142.0,13.0,-17.0,9.0,-26.0
2025-07-10T13:52:59.756751,14.0,76.0,2.0,11.0,-11.0,-80.0,20.0,120.0,-89.0,-40.0,-3.0,-37.0
