timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:50:55.574750,8.0,45.0,-15.0,-46.0,-23.0,-24.0,80.0,21.0,3.0,13.0,55.0,-24.0
2025-07-10T13:50:55.578771,-15.0,-33.0,-45.0,10.0,-27.0,19.0,64.0,-10.0,-2.0,60.0,-42.0,-4.0
2025-07-10T13:50:55.587029,-45.0,37.0,12.0,-51.0,45.0,-38.0,38.0,-47.0,16.0,7.0,-5.0,-10.0
2025-07-10T13:50:55.591056,75.0,21.0,-16.0,30.0,13.0,-2.0,73.0,-65.0,62.0,3.0,11.0,17.0
2025-07-10T13:50:55.599193,-64.0,0.0,20.0,7.0,-18.0,34.0,45.0,-49.0,19.0,23.0,68.0,-22.0
2025-07-10T13:50:55.603293,-44.0,73.0,-49.0,-6.0,-18.0,-31.0,-34.0,-10.0,32.0,21.0,28.0,8.0
2025-07-10T13:50:55.611373,57.0,-55.0,1.0,-13.0,20.0,-37.0,-13.0,22.0,-28.0,72.0,3.0,0.0
2025-07-10T13:50:55.615669,45.0,-8.0,-34.0,-54.0,-9.0,-15.0,16.0,-2.0,-8.0,5.0,24.0,-66.0
2025-07-10T13:50:55.623701,38.0,5.0,-50.0,11.0,1.0,0.0,65.0,-20.0,77.0,-22.0,57.0,3.0
2025-07-10T13:50:55.627947,-10.0,40.0,-25.0,5.0,50.0,-36.0,17.0,14.0,23.0,36.0,9.0,-13.0
2025-07-10T13:50:55.635861,14.0,10.0,13.0,4.0,69.0,-35.0,45.0,-14.0,27.0,5.0,-9.0,-11.0
2025-07-10T13:50:55.640241,98.0,-7.0,-5.0,-26.0,-43.0,25.0,107.0,-14.0,12.0,28.0,-8.0,-30.0
2025-07-10T13:50:55.644386,1.0,-10.0,-14.0,-33.0,-5.0,7.0,32.0,36.0,59.0,35.0,39.0,-8.0
2025-07-10T13:50:55.652426,-34.0,89.0,3.0,19.0,26.0,9.0,-48.0,5.0,24.0,-68.0,78.0,-18.0
2025-07-10T13:50:55.660445,-63.0,42.0,-58.0,-25.0,102.0,-26.0,71.0,-50.0,-41.0,24.0,-36.0,19.0
2025-07-10T13:50:55.664800,24.0,-55.0,-40.0,1.0,14.0,28.0,-10.0,-28.0,25.0,9.0,51.0,-40.0
2025-07-10T13:50:55.668640,38.0,-67.0,-27.0,-37.0,24.0,-5.0,23.0,33.0,-8.0,-7.0,45.0,15.0
2025-07-10T13:50:55.677152,4.0,-27.0,41.0,-25.0,-29.0,-41.0,-21.0,-21.0,-49.0,38.0,22.0,-31.0
2025-07-10T13:50:55.681293,-2.0,-79.0,37.0,6.0,16.0,40.0,-17.0,-5.0,93.0,27.0,-40.0,-14.0
2025-07-10T13:50:55.689352,-6.0,-2.0,-44.0,-10.0,48.0,40.0,9.0,-23.0,-47.0,26.0,-7.0,19.0
2025-07-10T13:50:55.693259,-24.0,-26.0,60.0,74.0,6.0,-36.0,59.0,-55.0,30.0,61.0,-3.0,-7.0
2025-07-10T13:50:55.701495,38.0,-38.0,13.0,26.0,15.0,-20.0,-26.0,-40.0,1.0,14.0,99.0,14.0
2025-07-10T13:50:55.705562,-58.0,-31.0,34.0,-63.0,4.0,16.0,24.0,-39.0,-42.0,-23.0,-30.0,-28.0
2025-07-10T13:50:55.713856,-50.0,56.0,-3.0,-36.0,20.0,2.0,-30.0,-42.0,-75.0,14.0,-7.0,-15.0
2025-07-10T13:50:55.717858,-71.0,-33.0,-6.0,-60.0,28.0,-11.0,-22.0,3.0,59.0,-13.0,-14.0,-12.0
2025-07-10T13:50:55.725995,-1.0,-38.0,9.0,-16.0,21.0,-29.0,9.0,-43.0,-35.0,46.0,30.0,-23.0
2025-07-10T13:50:55.730168,38.0,13.0,-38.0,63.0,0.0,-28.0,34.0,-52.0,21.0,-11.0,2.0,-3.0
2025-07-10T13:50:55.738437,-55.0,-14.0,-63.0,30.0,26.0,-38.0,-27.0,-37.0,-45.0,52.0,77.0,-15.0
2025-07-10T13:50:55.742427,0.0,-67.0,-33.0,-53.0,55.0,6.0,58.0,-70.0,45.0,-9.0,38.0,17.0
2025-07-10T13:50:55.750614,-22.0,80.0,-50.0,-10.0,1.0,-14.0,63.0,-1.0,58.0,-7.0,-19.0,39.0
2025-07-10T13:50:55.754993,20.0,-93.0,-45.0,42.0,12.0,-30.0,-24.0,-70.0,51.0,34.0,-58.0,-5.0
2025-07-10T13:50:55.762837,-4.0,-37.0,11.0,-58.0,25.0,48.0,18.0,6.0,-61.0,64.0,34.0,18.0
2025-07-10T13:50:55.767273,-15.0,-73.0,20.0,14.0,46.0,-20.0,-18.0,6.0,36.0,53.0,106.0,6.0
2025-07-10T13:50:55.775120,6.0,-50.0,18.0,17.0,57.0,1.0,-32.0,10.0,28.0,63.0,-33.0,8.0
2025-07-10T13:50:55.779312,-15.0,-10.0,2.0,14.0,-14.0,12.0,-13.0,-16.0,28.0,-7.0,8.0,35.0
2025-07-10T13:50:55.787320,-4.0,-18.0,26.0,-29.0,-26.0,21.0,-2.0,-2.0,8.0,9.0,16.0,1.0
2025-07-10T13:50:55.791829,25.0,-47.0,16.0,-47.0,23.0,28.0,-24.0,19.0,-8.0,-10.0,41.0,-28.0
2025-07-10T13:50:55.799635,-9.0,24.0,2.0,-21.0,-14.0,-7.0,21.0,35.0,-33.0,24.0,8.0,-1.0
2025-07-10T13:50:55.804158,-32.0,-98.0,74.0,2.0,86.0,-28.0,19.0,40.0,-11.0,36.0,-51.0,19.0
2025-07-10T13:50:55.811886,-89.0,-52.0,-37.0,-20.0,-4.0,23.0,37.0,-52.0,5.0,0.0,-4.0,91.0
2025-07-10T13:50:55.816333,-12.0,-73.0,15.0,-19.0,-61.0,-34.0,-16.0,27.0,21.0,-10.0,-43.0,40.0
2025-07-10T13:50:55.824240,16.0,42.0,10.0,31.0,-36.0,-34.0,77.0,-4.0,-20.0,-5.0,149.0,21.0
2025-07-10T13:50:55.828519,4.0,18.0,-51.0,1.0,33.0,-4.0,-37.0,-15.0,-22.0,-33.0,0.0,17.0
2025-07-10T13:50:55.832487,-20.0,-6.0,-50.0,10.0,0.0,-4.0,64.0,-42.0,-36.0,-14.0,50.0,3.0
2025-07-10T13:50:55.840743,-11.0,25.0,-40.0,-26.0,83.0,43.0,86.0,25.0,14.0,33.0,-20.0,35.0
2025-07-10T13:50:55.844776,27.0,-7.0,-117.0,-28.0,50.0,1.0,65.0,56.0,21.0,-12.0,17.0,-6.0
2025-07-10T13:50:55.853134,2.0,-42.0,21.0,62.0,48.0,-14.0,12.0,5.0,42.0,39.0,45.0,57.0
2025-07-10T13:50:55.857176,47.0,77.0,-52.0,-24.0,60.0,9.0,-17.0,-22.0,6.0,4.0,-7.0,-32.0
2025-07-10T13:50:55.865334,-40.0,13.0,-7.0,-12.0,34.0,11.0,10.0,3.0,-14.0,60.0,78.0,-35.0
2025-07-10T13:50:55.869397,10.0,66.0,-8.0,10.0,39.0,-11.0,17.0,-26.0,77.0,-25.0,33.0,-23.0
2025-07-10T13:50:55.877622,39.0,-6.0,-63.0,-5.0,-10.0,62.0,-16.0,31.0,51.0,57.0,-2.0,27.0
2025-07-10T13:50:55.881719,59.0,30.0,-54.0,-36.0,20.0,-5.0,54.0,-13.0,5.0,60.0,86.0,14.0
2025-07-10T13:50:55.889883,-9.0,24.0,34.0,-20.0,42.0,-3.0,-50.0,-35.0,-52.0,14.0,23.0,20.0
2025-07-10T13:50:55.894244,-32.0,25.0,-23.0,17.0,61.0,14.0,-23.0,4.0,20.0,13.0,16.0,14.0
2025-07-10T13:50:55.902218,-18.0,-14.0,-19.0,-36.0,6.0,2.0,51.0,-1.0,28.0,20.0,-29.0,39.0
2025-07-10T13:50:55.906271,-36.0,-85.0,16.0,8.0,-6.0,50.0,71.0,-26.0,58.0,0.0,44.0,10.0
2025-07-10T13:50:55.914442,-22.0,-41.0,-32.0,-19.0,-5.0,27.0,23.0,-26.0,-28.0,73.0,-6.0,32.0
2025-07-10T13:50:55.918791,16.0,12.0,-31.0,21.0,25.0,13.0,22.0,-85.0,44.0,25.0,0.0,14.0
2025-07-10T13:50:55.926720,-63.0,-70.0,16.0,-33.0,13.0,18.0,-61.0,-45.0,-32.0,-10.0,-45.0,-35.0
2025-07-10T13:50:55.931079,-32.0,-43.0,6.0,35.0,-4.0,-9.0,14.0,-16.0,-1.0,34.0,18.0,-6.0
2025-07-10T13:50:55.938946,41.0,-39.0,-2.0,-23.0,36.0,24.0,-16.0,-78.0,64.0,8.0,-2.0,-8.0
2025-07-10T13:50:55.943194,-34.0,-29.0,62.0,-64.0,-25.0,47.0,49.0,-3.0,9.0,73.0,-30.0,-16.0
2025-07-10T13:50:55.951158,29.0,-47.0,11.0,27.0,8.0,7.0,-5.0,-25.0,19.0,72.0,24.0,3.0
2025-07-10T13:50:55.955474,-6.0,12.0,9.0,-22.0,42.0,-53.0,-57.0,-21.0,32.0,0.0,-26.0,-3.0
2025-07-10T13:50:55.959598,-31.0,29.0,-3.0,19.0,60.0,45.0,43.0,17.0,-2.0,35.0,6.0,5.0
2025-07-10T13:50:55.967933,-19.0,-38.0,34.0,-12.0,59.0,-19.0,76.0,93.0,-47.0,35.0,-36.0,48.0
2025-07-10T13:50:55.975723,-48.0,76.0,19.0,-10.0,10.0,35.0,-28.0,30.0,74.0,30.0,-63.0,34.0
2025-07-10T13:50:55.980199,-72.0,28.0,-14.0,21.0,-10.0,-38.0,-14.0,-22.0,16.0,38.0,-56.0,6.0
2025-07-10T13:50:55.988007,-6.0,-9.0,29.0,2.0,-7.0,-25.0,62.0,-46.0,-36.0,60.0,37.0,-13.0
2025-07-10T13:50:55.992219,-19.0,6.0,24.0,27.0,-6.0,-44.0,-1.0,24.0,-18.0,-2.0,15.0,93.0
2025-07-10T13:50:56.000503,50.0,101.0,-26.0,-24.0,-40.0,-41.0,-23.0,-31.0,-10.0,-35.0,32.0,48.0
2025-07-10T13:50:56.004701,39.0,-72.0,-45.0,6.0,-46.0,-17.0,58.0,-24.0,95.0,-24.0,39.0,-8.0
2025-07-10T13:50:56.008930,83.0,-9.0,-7.0,-60.0,40.0,-7.0,12.0,-85.0,35.0,53.0,96.0,-3.0
2025-07-10T13:50:56.016915,49.0,-53.0,-68.0,-46.0,1.0,0.0,6.0,7.0,27.0,-33.0,-15.0,-27.0
2025-07-10T13:50:56.021215,22.0,2.0,-17.0,24.0,-18.0,-16.0,-27.0,-12.0,-27.0,2.0,78.0,-12.0
2025-07-10T13:50:56.029114,10.0,-112.0,23.0,-30.0,15.0,15.0,-43.0,-19.0,-11.0,80.0,72.0,10.0
2025-07-10T13:50:56.033341,-32.0,-65.0,-11.0,-15.0,8.0,14.0,3.0,45.0,50.0,-33.0,9.0,29.0
2025-07-10T13:50:56.041414,-26.0,-2.0,53.0,74.0,42.0,-22.0,56.0,62.0,22.0,19.0,31.0,-9.0
2025-07-10T13:50:56.045496,-6.0,11.0,20.0,22.0,0.0,-20.0,20.0,3.0,7.0,42.0,14.0,61.0
2025-07-10T13:50:56.053779,-43.0,7.0,55.0,-36.0,-11.0,42.0,17.0,-61.0,47.0,27.0,5.0,48.0
2025-07-10T13:50:56.058352,8.0,-18.0,38.0,-21.0,24.0,-26.0,11.0,35.0,40.0,85.0,24.0,6.0
2025-07-10T13:50:56.065954,-46.0,-68.0,30.0,-32.0,30.0,5.0,3.0,32.0,22.0,-22.0,19.0,13.0
2025-07-10T13:50:56.070303,-25.0,17.0,10.0,21.0,56.0,0.0,-30.0,-9.0,33.0,50.0,-12.0,-6.0
2025-07-10T13:50:56.078260,-120.0,-21.0,0.0,1.0,63.0,-17.0,-30.0,25.0,45.0,11.0,81.0,1.0
2025-07-10T13:50:56.082430,5.0,-27.0,-14.0,6.0,-10.0,-24.0,51.0,-23.0,17.0,-41.0,2.0,37.0
2025-07-10T13:50:56.090672,-12.0,-20.0,-65.0,-25.0,-20.0,10.0,4.0,-88.0,-33.0,1.0,86.0,-9.0
2025-07-10T13:50:56.094774,-37.0,-10.0,-73.0,7.0,21.0,30.0,25.0,81.0,-28.0,-8.0,-16.0,-18.0
2025-07-10T13:50:56.102941,-66.0,-85.0,18.0,30.0,35.0,-23.0,84.0,-43.0,-11.0,22.0,10.0,-40.0
2025-07-10T13:50:56.107133,-89.0,-54.0,88.0,-110.0,54.0,-14.0,91.0,-41.0,20.0,14.0,33.0,28.0
2025-07-10T13:50:56.115097,-45.0,-30.0,-21.0,-68.0,2.0,-8.0,56.0,-13.0,32.0,40.0,16.0,-27.0
2025-07-10T13:50:56.119298,-6.0,-10.0,-18.0,-8.0,-38.0,3.0,-47.0,-41.0,24.0,25.0,-6.0,-25.0
2025-07-10T13:50:56.127358,-48.0,54.0,-17.0,-19.0,28.0,24.0,55.0,-55.0,68.0,12.0,-2.0,36.0
2025-07-10T13:50:56.131645,-53.0,55.0,-92.0,45.0,59.0,10.0,102.0,-38.0,24.0,25.0,32.0,-15.0
2025-07-10T13:50:56.139660,-42.0,21.0,-17.0,29.0,28.0,-14.0,-23.0,35.0,-36.0,-1.0,-31.0,-24.0
2025-07-10T13:50:56.143906,19.0,-36.0,-53.0,29.0,-11.0,-66.0,17.0,-27.0,-42.0,52.0,-7.0,8.0
2025-07-10T13:50:56.151868,42.0,12.0,22.0,-27.0,-27.0,-6.0,33.0,-36.0,-1.0,26.0,-44.0,-26.0
2025-07-10T13:50:56.156408,55.0,-6.0,3.0,-56.0,45.0,27.0,23.0,-28.0,-15.0,-13.0,16.0,39.0
2025-07-10T13:50:56.164121,-66.0,8.0,14.0,18.0,96.0,34.0,-10.0,24.0,41.0,-29.0,-15.0,0.0
2025-07-10T13:50:56.168464,-44.0,-62.0,-48.0,-32.0,10.0,-7.0,-31.0,-54.0,45.0,-41.0,45.0,2.0
2025-07-10T13:50:56.176372,28.0,-59.0,58.0,-33.0,7.0,-5.0,-57.0,47.0,-20.0,13.0,25.0,14.0
2025-07-10T13:50:56.180827,33.0,-25.0,-13.0,40.0,75.0,1.0,-6.0,-61.0,15.0,0.0,13.0,18.0
2025-07-10T13:50:56.188693,-12.0,-6.0,52.0,-7.0,-38.0,20.0,-46.0,22.0,-9.0,-6.0,89.0,-70.0
2025-07-10T13:50:56.192996,-23.0,-5.0,-16.0,23.0,7.0,-31.0,45.0,47.0,-13.0,-11.0,50.0,-60.0
2025-07-10T13:50:56.200939,-21.0,-13.0,-25.0,-21.0,21.0,56.0,49.0,-3.0,17.0,77.0,-24.0,51.0
2025-07-10T13:50:56.205221,-81.0,70.0,51.0,14.0,-3.0,19.0,28.0,-42.0,-44.0,45.0,-22.0,46.0
2025-07-10T13:50:56.209329,-19.0,-38.0,-41.0,55.0,15.0,65.0,1.0,-17.0,19.0,-15.0,-3.0,33.0
2025-07-10T13:50:56.217638,-12.0,27.0,-28.0,-31.0,-6.0,-1.0,21.0,-1.0,17.0,11.0,-21.0,25.0
2025-07-10T13:50:56.221587,-51.0,55.0,16.0,47.0,-5.0,-57.0,33.0,23.0,-28.0,6.0,-18.0,36.0
2025-07-10T13:50:56.229767,-74.0,-28.0,-13.0,17.0,13.0,-20.0,53.0,19.0,-1.0,23.0,20.0,13.0
2025-07-10T13:50:56.233907,19.0,79.0,-25.0,11.0,12.0,1.0,15.0,5.0,49.0,-12.0,-1.0,-54.0
2025-07-10T13:50:56.242092,21.0,-24.0,-48.0,-73.0,-3.0,16.0,29.0,21.0,8.0,-58.0,8.0,33.0
2025-07-10T13:50:56.246831,2.0,-10.0,-15.0,-5.0,54.0,-29.0,12.0,-38.0,37.0,21.0,-15.0,-12.0
2025-07-10T13:50:56.254369,34.0,82.0,-77.0,-7.0,43.0,-61.0,60.0,35.0,-55.0,9.0,24.0,-64.0
2025-07-10T13:50:56.258489,-52.0,-4.0,-127.0,22.0,51.0,-6.0,58.0,13.0,-51.0,48.0,59.0,-45.0
2025-07-10T13:50:56.266606,13.0,11.0,10.0,43.0,56.0,-28.0,27.0,9.0,-16.0,22.0,37.0,-3.0
2025-07-10T13:50:56.270852,-8.0,11.0,12.0,60.0,-32.0,-5.0,-1.0,2.0,14.0,119.0,-7.0,7.0
2025-07-10T13:50:56.279017,-47.0,-60.0,-59.0,-16.0,79.0,29.0,50.0,-16.0,52.0,10.0,28.0,-5.0
2025-07-10T13:50:56.283321,-28.0,-65.0,24.0,15.0,-29.0,-3.0,11.0,-49.0,42.0,43.0,102.0,2.0
2025-07-10T13:50:56.291200,-36.0,-33.0,1.0,-31.0,-35.0,-26.0,50.0,-23.0,30.0,18.0,2.0,10.0
2025-07-10T13:50:56.295394,22.0,52.0,34.0,16.0,23.0,-20.0,24.0,-22.0,16.0,8.0,52.0,17.0
2025-07-10T13:50:56.303513,34.0,-23.0,-2.0,-49.0,-13.0,2.0,62.0,25.0,-32.0,-19.0,10.0,13.0
2025-07-10T13:50:56.307828,32.0,38.0,43.0,-37.0,-25.0,4.0,-3.0,29.0,27.0,-35.0,35.0,-2.0
2025-07-10T13:50:56.315899,-24.0,-103.0,-51.0,-12.0,54.0,-75.0,65.0,7.0,-31.0,4.0,48.0,-3.0
2025-07-10T13:50:56.320128,3.0,31.0,13.0,63.0,65.0,-22.0,10.0,-19.0,21.0,2.0,-71.0,29.0
2025-07-10T13:50:56.328012,-40.0,53.0,-5.0,52.0,19.0,-13.0,42.0,-48.0,-26.0,60.0,12.0,38.0
2025-07-10T13:50:56.332428,-19.0,-6.0,-42.0,-23.0,5.0,4.0,28.0,-70.0,24.0,61.0,-52.0,17.0
2025-07-10T13:50:56.340281,-1.0,16.0,-95.0,40.0,-15.0,4.0,59.0,-30.0,-3.0,94.0,-62.0,26.0
2025-07-10T13:50:56.344833,16.0,-6.0,8.0,-3.0,-33.0,-26.0,34.0,-86.0,41.0,13.0,52.0,4.0
2025-07-10T13:50:56.352521,-11.0,25.0,22.0,7.0,-2.0,-33.0,98.0,-49.0,-39.0,-41.0,28.0,31.0
2025-07-10T13:50:56.357002,33.0,-53.0,8.0,15.0,-40.0,5.0,36.0,28.0,16.0,74.0,-59.0,14.0
2025-07-10T13:50:56.361061,-46.0,4.0,9.0,24.0,31.0,1.0,-9.0,2.0,12.0,37.0,0.0,1.0
2025-07-10T13:50:56.369120,-4.0,-57.0,18.0,-48.0,-39.0,60.0,-8.0,-60.0,20.0,47.0,-16.0,20.0
2025-07-10T13:50:56.377150,-131.0,-79.0,17.0,-45.0,-11.0,26.0,50.0,-52.0,65.0,27.0,-26.0,-47.0
2025-07-10T13:50:56.381273,-40.0,38.0,25.0,-28.0,62.0,1.0,30.0,-45.0,31.0,55.0,-40.0,-13.0
2025-07-10T13:50:56.389373,-36.0,-5.0,-28.0,15.0,30.0,-44.0,-22.0,-48.0,-26.0,13.0,41.0,-35.0
2025-07-10T13:50:56.393805,27.0,8.0,-32.0,18.0,40.0,21.0,53.0,-84.0,-10.0,50.0,32.0,-12.0
2025-07-10T13:50:56.397706,58.0,-22.0,-37.0,14.0,-8.0,-43.0,67.0,-80.0,-62.0,40.0,2.0,46.0
2025-07-10T13:50:56.405906,33.0,-48.0,-35.0,-55.0,84.0,13.0,28.0,38.0,-53.0,14.0,-18.0,32.0
2025-07-10T13:50:56.409991,19.0,6.0,9.0,43.0,-11.0,12.0,0.0,-103.0,55.0,43.0,-2.0,37.0
2025-07-10T13:50:56.418247,51.0,11.0,-12.0,10.0,-8.0,-14.0,22.0,-28.0,-38.0,16.0,-40.0,25.0
2025-07-10T13:50:56.422422,6.0,-70.0,-64.0,2.0,-7.0,41.0,-3.0,-24.0,21.0,-29.0,27.0,1.0
2025-07-10T13:50:56.430518,-115.0,-96.0,9.0,15.0,-11.0,-3.0,36.0,-32.0,59.0,-4.0,-17.0,-12.0
2025-07-10T13:50:56.434605,-72.0,-21.0,39.0,35.0,-42.0,6.0,60.0,31.0,10.0,-9.0,40.0,-33.0
2025-07-10T13:50:56.442775,-77.0,-10.0,-4.0,41.0,24.0,-86.0,7.0,-40.0,29.0,-51.0,78.0,61.0
2025-07-10T13:50:56.446977,3.0,-31.0,-3.0,5.0,-15.0,-47.0,-35.0,50.0,-5.0,-7.0,24.0,19.0
2025-07-10T13:50:56.455079,-24.0,-32.0,-6.0,-4.0,-25.0,-56.0,-35.0,-36.0,62.0,-8.0,-2.0,-14.0
2025-07-10T13:50:56.459271,9.0,1.0,37.0,-52.0,-21.0,5.0,71.0,25.0,-22.0,-66.0,-1.0,46.0
2025-07-10T13:50:56.467319,-77.0,0.0,51.0,-42.0,-17.0,-27.0,22.0,61.0,-15.0,-33.0,34.0,57.0
2025-07-10T13:50:56.471495,-32.0,43.0,24.0,38.0,-10.0,-35.0,76.0,16.0,21.0,-6.0,47.0,-7.0
2025-07-10T13:50:56.479464,-89.0,-1.0,43.0,41.0,37.0,-12.0,74.0,-32.0,5.0,-2.0,27.0,20.0
2025-07-10T13:50:56.483813,3.0,49.0,23.0,12.0,-16.0,-23.0,-18.0,-53.0,-9.0,35.0,9.0,2.0
2025-07-10T13:50:56.491980,-36.0,-12.0,27.0,11.0,-33.0,12.0,7.0,-48.0,-31.0,9.0,23.0,-14.0
2025-07-10T13:50:56.496839,-65.0,-27.0,5.0,-8.0,-49.0,-51.0,9.0,3.0,58.0,29.0,10.0,-10.0
2025-07-10T13:50:56.504078,-18.0,57.0,-27.0,-11.0,42.0,69.0,9.0,-26.0,37.0,66.0,0.0,-6.0
2025-07-10T13:50:56.508426,-29.0,32.0,9.0,14.0,1.0,-15.0,-1.0,-32.0,10.0,62.0,21.0,28.0
2025-07-10T13:50:56.512648,-50.0,8.0,56.0,78.0,-7.0,-42.0,86.0,-52.0,53.0,20.0,34.0,0.0
2025-07-10T13:50:56.520738,-25.0,10.0,1.0,60.0,-31.0,-12.0,79.0,-14.0,26.0,20.0,9.0,21.0
2025-07-10T13:50:56.524796,30.0,12.0,-9.0,60.0,19.0,67.0,30.0,-48.0,40.0,35.0,67.0,16.0
2025-07-10T13:50:56.533016,-17.0,23.0,-25.0,-16.0,7.0,36.0,92.0,-14.0,61.0,85.0,40.0,28.0
2025-07-10T13:50:56.536921,10.0,56.0,87.0,-37.0,54.0,-44.0,-15.0,-32.0,28.0,-2.0,32.0,58.0
2025-07-10T13:50:56.545150,26.0,78.0,-3.0,-21.0,5.0,-23.0,2.0,-15.0,56.0,-4.0,14.0,12.0
2025-07-10T13:50:56.549261,9.0,110.0,-63.0,26.0,24.0,12.0,15.0,-30.0,30.0,32.0,23.0,-15.0
2025-07-10T13:50:56.557459,5.0,74.0,35.0,43.0,8.0,-23.0,31.0,-11.0,25.0,67.0,-32.0,-42.0
2025-07-10T13:50:56.561595,-27.0,12.0,-9.0,-67.0,-25.0,-41.0,40.0,37.0,-77.0,61.0,61.0,-49.0
2025-07-10T13:50:56.569828,-59.0,-22.0,10.0,17.0,12.0,14.0,6.0,42.0,-24.0,-9.0,44.0,6.0
2025-07-10T13:50:56.574133,-80.0,2.0,29.0,-49.0,-7.0,2.0,32.0,32.0,26.0,-40.0,37.0,14.0
2025-07-10T13:50:56.581963,-76.0,-15.0,-63.0,65.0,14.0,-5.0,-6.0,41.0,1.0,6.0,75.0,49.0
2025-07-10T13:50:56.586381,-42.0,47.0,25.0,-2.0,37.0,6.0,18.0,-9.0,35.0,-29.0,75.0,39.0
2025-07-10T13:50:56.594166,5.0,-1.0,33.0,-4.0,51.0,-50.0,9.0,-33.0,-90.0,-36.0,-32.0,17.0
2025-07-10T13:50:56.598525,37.0,22.0,72.0,69.0,78.0,-7.0,31.0,11.0,-11.0,-33.0,86.0,24.0
2025-07-10T13:50:56.606478,-58.0,-4.0,-7.0,-6.0,18.0,17.0,60.0,19.0,-29.0,-3.0,60.0,33.0
2025-07-10T13:50:56.610905,-1.0,-49.0,-17.0,-70.0,9.0,3.0,-2.0,10.0,32.0,47.0,36.0,49.0
2025-07-10T13:50:56.619000,-3.0,6.0,24.0,-71.0,51.0,18.0,-59.0,-11.0,27.0,-10.0,-27.0,19.0
2025-07-10T13:50:56.623183,9.0,3.0,0.0,-1.0,5.0,-64.0,99.0,6.0,60.0,-11.0,68.0,-44.0
