timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:55:13.115850,-22.0,118.0,38.0,-4.0,32.0,15.0,56.0,78.0,34.0,-26.0,-13.0,-29.0
2025-07-10T13:55:13.124102,43.0,-7.0,0.0,-42.0,27.0,35.0,11.0,89.0,-40.0,-30.0,-13.0,-8.0
2025-07-10T13:55:13.128062,-21.0,13.0,-29.0,23.0,-8.0,32.0,51.0,123.0,-42.0,4.0,-32.0,-32.0
2025-07-10T13:55:13.136260,80.0,-23.0,45.0,-71.0,-8.0,-15.0,102.0,49.0,35.0,-35.0,-49.0,-46.0
2025-07-10T13:55:13.140303,-34.0,-54.0,64.0,-11.0,49.0,-40.0,40.0,29.0,-6.0,21.0,2.0,-4.0
2025-07-10T13:55:13.148464,-32.0,13.0,53.0,-16.0,31.0,-39.0,63.0,-6.0,-7.0,0.0,-1.0,-27.0
2025-07-10T13:55:13.152857,-42.0,-38.0,95.0,40.0,-37.0,35.0,82.0,84.0,-5.0,-28.0,-6.0,-26.0
2025-07-10T13:55:13.160809,-7.0,-7.0,25.0,24.0,-20.0,66.0,39.0,45.0,9.0,8.0,46.0,-38.0
2025-07-10T13:55:13.165132,0.0,12.0,72.0,44.0,9.0,-13.0,65.0,70.0,-65.0,-91.0,19.0,46.0
2025-07-10T13:55:13.173137,-32.0,-51.0,65.0,-45.0,5.0,-43.0,38.0,-21.0,-23.0,-21.0,-61.0,30.0
2025-07-10T13:55:13.177411,-43.0,32.0,47.0,-16.0,-72.0,-11.0,94.0,48.0,-37.0,-45.0,-60.0,60.0
2025-07-10T13:55:13.185264,-32.0,-5.0,0.0,-78.0,41.0,27.0,107.0,28.0,-15.0,-49.0,-37.0,51.0
2025-07-10T13:55:13.189706,-4.0,-11.0,5.0,1.0,27.0,42.0,5.0,18.0,34.0,-40.0,-22.0,23.0
2025-07-10T13:55:13.197712,71.0,96.0,-73.0,-33.0,67.0,23.0,-10.0,105.0,-10.0,60.0,-36.0,33.0
2025-07-10T13:55:13.201938,22.0,25.0,18.0,-69.0,43.0,-50.0,55.0,115.0,41.0,-59.0,-38.0,29.0
2025-07-10T13:55:13.209885,7.0,-3.0,82.0,-58.0,27.0,-55.0,-46.0,16.0,-7.0,80.0,-1.0,86.0
2025-07-10T13:55:13.214202,-29.0,-1.0,87.0,22.0,-1.0,8.0,-24.0,61.0,-2.0,-15.0,-24.0,15.0
2025-07-10T13:55:13.222274,49.0,-3.0,74.0,-15.0,-13.0,51.0,99.0,1.0,-20.0,65.0,-7.0,7.0
2025-07-10T13:55:13.226548,48.0,24.0,72.0,-6.0,36.0,-39.0,-58.0,67.0,49.0,74.0,-11.0,-11.0
2025-07-10T13:55:13.234563,-28.0,-34.0,76.0,-67.0,-18.0,-2.0,32.0,108.0,-37.0,54.0,-121.0,16.0
2025-07-10T13:55:13.238813,5.0,18.0,101.0,-10.0,-51.0,-47.0,-7.0,84.0,-32.0,26.0,-81.0,19.0
2025-07-10T13:55:13.246658,-82.0,27.0,30.0,5.0,-31.0,7.0,77.0,86.0,-54.0,37.0,-55.0,-38.0
2025-07-10T13:55:13.250875,21.0,73.0,3.0,8.0,38.0,-10.0,76.0,81.0,29.0,3.0,-54.0,46.0
2025-07-10T13:55:13.258912,-86.0,17.0,15.0,7.0,71.0,-16.0,43.0,161.0,-19.0,-18.0,-22.0,21.0
2025-07-10T13:55:13.263396,-22.0,123.0,-33.0,-14.0,-9.0,-33.0,27.0,89.0,-48.0,69.0,-74.0,-33.0
2025-07-10T13:55:13.271298,25.0,-14.0,-24.0,59.0,-17.0,63.0,91.0,55.0,29.0,7.0,-67.0,-32.0
2025-07-10T13:55:13.275571,15.0,-26.0,-22.0,10.0,-3.0,-32.0,57.0,88.0,-35.0,-1.0,6.0,1.0
2025-07-10T13:55:13.279530,36.0,28.0,-46.0,-24.0,10.0,18.0,6.0,14.0,48.0,63.0,41.0,-29.0
2025-07-10T13:55:13.287820,-16.0,-43.0,60.0,-118.0,-29.0,44.0,79.0,103.0,-17.0,-22.0,24.0,-9.0
2025-07-10T13:55:13.292134,1.0,-41.0,31.0,33.0,14.0,-37.0,61.0,3.0,2.0,75.0,43.0,13.0
2025-07-10T13:55:13.300195,-13.0,1.0,20.0,19.0,10.0,-19.0,53.0,12.0,9.0,-16.0,58.0,-37.0
2025-07-10T13:55:13.304225,-39.0,25.0,37.0,-8.0,-45.0,-92.0,37.0,38.0,-9.0,-7.0,55.0,-1.0
2025-07-10T13:55:13.312256,-30.0,138.0,74.0,-16.0,34.0,8.0,29.0,55.0,2.0,-29.0,56.0,-23.0
2025-07-10T13:55:13.316543,-90.0,28.0,-2.0,-20.0,-44.0,45.0,55.0,116.0,61.0,1.0,4.0,12.0
2025-07-10T13:55:13.324625,-21.0,-30.0,-7.0,23.0,-79.0,-22.0,41.0,55.0,-21.0,-27.0,11.0,0.0
2025-07-10T13:55:13.328827,55.0,10.0,-16.0,47.0,44.0,32.0,12.0,41.0,34.0,-64.0,-35.0,-50.0
2025-07-10T13:55:13.337115,31.0,36.0,-43.0,-9.0,-11.0,-26.0,17.0,88.0,155.0,-55.0,-13.0,-39.0
2025-07-10T13:55:13.341275,7.0,-48.0,120.0,42.0,-6.0,-29.0,73.0,133.0,-56.0,-11.0,9.0,-9.0
2025-07-10T13:55:13.349226,11.0,-4.0,68.0,-7.0,-12.0,-24.0,79.0,61.0,-32.0,-58.0,5.0,-14.0
2025-07-10T13:55:13.353544,24.0,-21.0,54.0,-28.0,-5.0,-18.0,23.0,46.0,6.0,-22.0,41.0,-46.0
2025-07-10T13:55:13.361451,-1.0,4.0,107.0,-14.0,71.0,17.0,36.0,-14.0,-23.0,-13.0,25.0,-20.0
2025-07-10T13:55:13.365717,-49.0,69.0,29.0,-9.0,48.0,11.0,21.0,47.0,-35.0,-47.0,-7.0,-10.0
2025-07-10T13:55:13.373887,-60.0,87.0,-21.0,-43.0,20.0,52.0,56.0,35.0,-34.0,-47.0,40.0,-27.0
2025-07-10T13:55:13.378223,55.0,-23.0,-23.0,-40.0,34.0,-37.0,19.0,90.0,-18.0,-66.0,73.0,-39.0
2025-07-10T13:55:13.386170,-11.0,-51.0,64.0,6.0,48.0,17.0,55.0,80.0,-42.0,-80.0,2.0,-44.0
2025-07-10T13:55:13.390442,56.0,-10.0,-25.0,15.0,45.0,-54.0,23.0,33.0,-61.0,-58.0,23.0,-51.0
2025-07-10T13:55:13.398463,34.0,32.0,65.0,4.0,-27.0,-49.0,64.0,119.0,-117.0,-4.0,1.0,-47.0
2025-07-10T13:55:13.402651,-140.0,68.0,67.0,45.0,-27.0,48.0,3.0,49.0,2.0,-12.0,-5.0,1.0
2025-07-10T13:55:13.410696,-100.0,13.0,54.0,-39.0,-32.0,23.0,22.0,56.0,11.0,-44.0,18.0,-9.0
2025-07-10T13:55:13.414969,-46.0,90.0,66.0,-78.0,13.0,41.0,54.0,55.0,0.0,37.0,48.0,-58.0
2025-07-10T13:55:13.422998,-46.0,85.0,54.0,-49.0,25.0,-14.0,49.0,-14.0,-15.0,4.0,-13.0,-79.0
2025-07-10T13:55:13.427906,-73.0,21.0,-13.0,-49.0,69.0,14.0,109.0,-8.0,-1.0,-44.0,-44.0,-54.0
2025-07-10T13:55:13.435120,23.0,61.0,34.0,5.0,29.0,-43.0,40.0,16.0,44.0,-12.0,48.0,21.0
2025-07-10T13:55:13.439340,39.0,-17.0,-60.0,6.0,-41.0,-30.0,82.0,66.0,13.0,6.0,1.0,-63.0
2025-07-10T13:55:13.447494,3.0,12.0,-24.0,-8.0,-18.0,-15.0,163.0,45.0,-24.0,-32.0,-70.0,1.0
2025-07-10T13:55:13.451535,-20.0,-53.0,52.0,24.0,-17.0,-24.0,-7.0,31.0,37.0,-19.0,-50.0,8.0
2025-07-10T13:55:13.459787,-68.0,-13.0,80.0,-40.0,28.0,76.0,25.0,113.0,-15.0,-45.0,15.0,24.0
2025-07-10T13:55:13.463912,-15.0,38.0,53.0,12.0,-9.0,-9.0,47.0,41.0,1.0,-4.0,49.0,-22.0
2025-07-10T13:55:13.471980,-21.0,100.0,50.0,-50.0,-6.0,25.0,10.0,70.0,-27.0,7.0,6.0,-16.0
2025-07-10T13:55:13.476210,20.0,54.0,33.0,-25.0,-71.0,33.0,-10.0,13.0,-7.0,-45.0,71.0,-45.0
2025-07-10T13:55:13.480322,2.0,90.0,8.0,-2.0,4.0,-40.0,17.0,98.0,-34.0,-57.0,-37.0,-8.0
2025-07-10T13:55:13.488520,16.0,69.0,51.0,28.0,-23.0,36.0,58.0,54.0,8.0,-37.0,10.0,-11.0
2025-07-10T13:55:13.492484,43.0,-4.0,31.0,25.0,-28.0,42.0,22.0,25.0,49.0,-4.0,35.0,-21.0
2025-07-10T13:55:13.500982,63.0,-48.0,38.0,-34.0,-64.0,-17.0,-49.0,21.0,42.0,-2.0,44.0,40.0
2025-07-10T13:55:13.504822,-26.0,-26.0,104.0,-8.0,43.0,72.0,-62.0,-37.0,7.0,-92.0,1.0,0.0
2025-07-10T13:55:13.513076,-19.0,-10.0,63.0,17.0,-24.0,59.0,-31.0,95.0,24.0,-43.0,-44.0,-70.0
2025-07-10T13:55:13.517156,-11.0,-4.0,30.0,-59.0,20.0,79.0,-1.0,89.0,-38.0,-18.0,-34.0,15.0
2025-07-10T13:55:13.525352,-56.0,69.0,90.0,-25.0,41.0,-38.0,17.0,130.0,51.0,-34.0,0.0,-33.0
2025-07-10T13:55:13.529398,-59.0,21.0,-16.0,-42.0,93.0,19.0,12.0,27.0,-14.0,-40.0,6.0,32.0
2025-07-10T13:55:13.537742,14.0,-3.0,25.0,76.0,-3.0,21.0,26.0,115.0,-16.0,-53.0,-45.0,6.0
2025-07-10T13:55:13.541705,-24.0,-59.0,-31.0,-17.0,-4.0,33.0,11.0,61.0,17.0,-29.0,1.0,-20.0
2025-07-10T13:55:13.550048,16.0,16.0,58.0,-70.0,11.0,-3.0,61.0,86.0,16.0,-90.0,50.0,-53.0
2025-07-10T13:55:13.553999,-27.0,-43.0,58.0,4.0,29.0,37.0,-50.0,65.0,-42.0,41.0,46.0,-43.0
2025-07-10T13:55:13.562220,-63.0,66.0,61.0,-53.0,33.0,-47.0,72.0,49.0,-11.0,-10.0,7.0,-7.0
2025-07-10T13:55:13.566272,-55.0,37.0,55.0,16.0,35.0,1.0,15.0,21.0,-4.0,-83.0,1.0,-31.0
2025-07-10T13:55:13.574601,-69.0,-27.0,57.0,9.0,36.0,-4.0,-7.0,46.0,7.0,-15.0,-15.0,-31.0
2025-07-10T13:55:13.578875,-48.0,97.0,64.0,29.0,-28.0,-75.0,1.0,99.0,25.0,-23.0,44.0,-35.0
2025-07-10T13:55:13.586704,-47.0,42.0,-26.0,34.0,40.0,12.0,-17.0,79.0,-64.0,27.0,5.0,8.0
2025-07-10T13:55:13.591199,-42.0,25.0,11.0,-39.0,-33.0,-21.0,65.0,98.0,43.0,-38.0,24.0,-27.0
2025-07-10T13:55:13.599099,9.0,74.0,-14.0,18.0,-26.0,-34.0,70.0,65.0,-16.0,-35.0,23.0,1.0
2025-07-10T13:55:13.603457,36.0,-96.0,-33.0,-31.0,-13.0,61.0,-1.0,33.0,-3.0,-46.0,24.0,48.0
2025-07-10T13:55:13.611199,-11.0,-39.0,7.0,-53.0,-1.0,-24.0,27.0,79.0,-31.0,-30.0,29.0,1.0
2025-07-10T13:55:13.615497,32.0,-1.0,36.0,31.0,3.0,19.0,35.0,97.0,26.0,-60.0,4.0,-19.0
2025-07-10T13:55:13.623601,-3.0,-27.0,26.0,-45.0,29.0,12.0,51.0,61.0,-23.0,0.0,32.0,-46.0
2025-07-10T13:55:13.628030,-46.0,-19.0,83.0,33.0,10.0,-6.0,62.0,122.0,41.0,-53.0,0.0,-46.0
2025-07-10T13:55:13.635995,-44.0,28.0,57.0,6.0,-37.0,25.0,133.0,106.0,-16.0,-17.0,36.0,-64.0
2025-07-10T13:55:13.640314,-33.0,20.0,-39.0,-35.0,50.0,-15.0,49.0,73.0,-43.0,-26.0,-13.0,-26.0
2025-07-10T13:55:13.648147,89.0,56.0,22.0,-43.0,11.0,-85.0,89.0,28.0,1.0,-33.0,53.0,25.0
2025-07-10T13:55:13.652450,-1.0,-6.0,18.0,9.0,-18.0,-6.0,46.0,53.0,-51.0,-54.0,99.0,6.0
2025-07-10T13:55:13.660413,15.0,81.0,-32.0,9.0,-54.0,-46.0,76.0,-1.0,45.0,-98.0,58.0,25.0
2025-07-10T13:55:13.664820,28.0,-5.0,-20.0,46.0,-24.0,4.0,91.0,27.0,-41.0,-34.0,46.0,0.0
2025-07-10T13:55:13.672877,40.0,42.0,15.0,101.0,57.0,-41.0,83.0,27.0,-26.0,-21.0,-13.0,60.0
2025-07-10T13:55:13.677002,-30.0,6.0,20.0,-37.0,7.0,44.0,1.0,135.0,14.0,-66.0,-11.0,-15.0
2025-07-10T13:55:13.685021,-35.0,-66.0,78.0,-55.0,-24.0,68.0,21.0,45.0,52.0,-3.0,55.0,-44.0
2025-07-10T13:55:13.689229,-34.0,-10.0,23.0,-70.0,-26.0,-4.0,14.0,24.0,69.0,-78.0,29.0,27.0
2025-07-10T13:55:13.697267,-29.0,25.0,51.0,60.0,59.0,-68.0,73.0,47.0,36.0,-75.0,23.0,-2.0
2025-07-10T13:55:13.701609,-9.0,-34.0,50.0,68.0,-23.0,-10.0,-40.0,50.0,15.0,-11.0,-10.0,6.0
2025-07-10T13:55:13.705741,-13.0,-34.0,2.0,9.0,54.0,59.0,14.0,53.0,55.0,-28.0,1.0,-52.0
2025-07-10T13:55:13.713847,-16.0,10.0,-8.0,11.0,120.0,30.0,3.0,37.0,70.0,-14.0,16.0,-49.0
2025-07-10T13:55:13.718308,78.0,-8.0,26.0,-98.0,-9.0,-27.0,33.0,23.0,48.0,-74.0,27.0,3.0
2025-07-10T13:55:13.726178,54.0,-58.0,74.0,1.0,6.0,33.0,52.0,19.0,17.0,-47.0,-12.0,-23.0
2025-07-10T13:55:13.730088,-69.0,-1.0,78.0,19.0,5.0,34.0,50.0,46.0,-16.0,1.0,22.0,15.0
2025-07-10T13:55:13.738304,33.0,-14.0,86.0,0.0,20.0,70.0,21.0,46.0,-40.0,-85.0,18.0,-12.0
2025-07-10T13:55:13.742411,91.0,-91.0,82.0,-88.0,-13.0,18.0,19.0,25.0,29.0,-9.0,38.0,-21.0
2025-07-10T13:55:13.750558,35.0,18.0,72.0,10.0,48.0,-25.0,39.0,133.0,40.0,-14.0,-23.0,-31.0
2025-07-10T13:55:13.754846,-54.0,-41.0,4.0,7.0,-38.0,38.0,21.0,61.0,110.0,-41.0,1.0,-21.0
2025-07-10T13:55:13.762879,-56.0,28.0,84.0,-16.0,-38.0,21.0,45.0,18.0,-40.0,-44.0,-24.0,-12.0
2025-07-10T13:55:13.767024,12.0,-11.0,110.0,-67.0,-5.0,80.0,53.0,43.0,10.0,-75.0,47.0,-22.0
2025-07-10T13:55:13.775084,-20.0,81.0,-9.0,-34.0,13.0,4.0,50.0,97.0,31.0,-55.0,3.0,10.0
2025-07-10T13:55:13.779309,-27.0,97.0,-43.0,-7.0,10.0,14.0,-1.0,102.0,-17.0,3.0,-8.0,13.0
2025-07-10T13:55:13.787418,-23.0,40.0,-16.0,46.0,18.0,-4.0,37.0,26.0,-14.0,-7.0,4.0,19.0
2025-07-10T13:55:13.791760,18.0,75.0,5.0,35.0,-17.0,-33.0,26.0,77.0,16.0,-23.0,16.0,-73.0
2025-07-10T13:55:13.799781,-21.0,60.0,9.0,98.0,-15.0,55.0,4.0,88.0,26.0,-28.0,31.0,-94.0
2025-07-10T13:55:13.804007,-63.0,82.0,-10.0,38.0,65.0,67.0,58.0,72.0,-3.0,-19.0,28.0,25.0
2025-07-10T13:55:13.812052,-73.0,80.0,18.0,-28.0,-36.0,59.0,5.0,-19.0,-21.0,-85.0,31.0,-46.0
2025-07-10T13:55:13.816332,41.0,51.0,-16.0,-132.0,-9.0,71.0,27.0,37.0,36.0,-70.0,0.0,5.0
2025-07-10T13:55:13.824343,44.0,8.0,-22.0,11.0,40.0,-5.0,104.0,63.0,-43.0,-45.0,4.0,-50.0
2025-07-10T13:55:13.828583,32.0,10.0,-7.0,-79.0,47.0,11.0,-15.0,28.0,-7.0,-16.0,38.0,5.0
2025-07-10T13:55:13.836553,96.0,-31.0,18.0,-42.0,74.0,15.0,39.0,68.0,19.0,26.0,6.0,1.0
2025-07-10T13:55:13.840890,-12.0,-43.0,-6.0,59.0,-12.0,-51.0,41.0,112.0,-44.0,-45.0,9.0,-21.0
2025-07-10T13:55:13.848867,5.0,28.0,8.0,15.0,9.0,124.0,50.0,117.0,-56.0,-4.0,-33.0,-34.0
2025-07-10T13:55:13.853011,-11.0,-73.0,89.0,-7.0,8.0,93.0,77.0,115.0,8.0,2.0,43.0,41.0
2025-07-10T13:55:13.857134,-57.0,-26.0,28.0,-15.0,-9.0,31.0,89.0,19.0,0.0,-55.0,58.0,28.0
2025-07-10T13:55:13.865216,-37.0,8.0,18.0,9.0,39.0,-1.0,26.0,28.0,-20.0,-33.0,24.0,2.0
2025-07-10T13:55:13.869330,15.0,-29.0,55.0,-6.0,22.0,65.0,51.0,6.0,42.0,-55.0,15.0,-76.0
2025-07-10T13:55:13.877963,-42.0,16.0,129.0,-2.0,46.0,-19.0,65.0,18.0,-52.0,-56.0,22.0,-24.0
2025-07-10T13:55:13.881815,-72.0,8.0,23.0,-57.0,-5.0,-12.0,69.0,78.0,2.0,3.0,-28.0,29.0
2025-07-10T13:55:13.890268,-52.0,64.0,-36.0,3.0,48.0,-5.0,77.0,44.0,-21.0,-7.0,-22.0,-32.0
2025-07-10T13:55:13.893959,-79.0,40.0,16.0,-17.0,88.0,14.0,49.0,23.0,43.0,18.0,-3.0,9.0
2025-07-10T13:55:13.902516,60.0,18.0,-39.0,-48.0,-24.0,4.0,104.0,90.0,-42.0,-26.0,56.0,-19.0
2025-07-10T13:55:13.906229,74.0,13.0,43.0,66.0,-4.0,54.0,35.0,-7.0,-52.0,-63.0,4.0,14.0
2025-07-10T13:55:13.914581,26.0,-27.0,-15.0,-47.0,-29.0,-6.0,62.0,119.0,-14.0,0.0,-3.0,-25.0
2025-07-10T13:55:13.918551,11.0,-52.0,45.0,7.0,-19.0,17.0,131.0,57.0,-35.0,-11.0,68.0,-47.0
2025-07-10T13:55:13.926770,-46.0,-86.0,103.0,-49.0,-18.0,-23.0,18.0,31.0,1.0,23.0,24.0,7.0
2025-07-10T13:55:13.931121,-44.0,-34.0,47.0,-14.0,12.0,-44.0,-3.0,28.0,-34.0,-15.0,9.0,-16.0
2025-07-10T13:55:13.938935,-70.0,-36.0,44.0,14.0,-3.0,21.0,114.0,-5.0,54.0,-23.0,23.0,-15.0
2025-07-10T13:55:13.943282,-72.0,48.0,32.0,56.0,-44.0,38.0,52.0,48.0,-12.0,-73.0,58.0,9.0
2025-07-10T13:55:13.951293,-4.0,100.0,-43.0,-44.0,36.0,16.0,73.0,97.0,-19.0,-94.0,17.0,23.0
2025-07-10T13:55:13.955509,-10.0,-41.0,-22.0,-47.0,13.0,4.0,-46.0,71.0,-32.0,-17.0,-5.0,-41.0
2025-07-10T13:55:13.963614,-67.0,-9.0,56.0,-65.0,26.0,-1.0,68.0,8.0,19.0,1.0,15.0,-60.0
2025-07-10T13:55:13.967807,-8.0,-12.0,98.0,-26.0,66.0,-56.0,23.0,36.0,66.0,-25.0,-15.0,-7.0
2025-07-10T13:55:13.975795,29.0,-4.0,63.0,-1.0,3.0,30.0,42.0,15.0,-27.0,10.0,8.0,35.0
2025-07-10T13:55:13.980057,86.0,-3.0,62.0,-4.0,42.0,16.0,45.0,2.0,49.0,-1.0,-14.0,34.0
2025-07-10T13:55:13.988163,4.0,-33.0,87.0,35.0,18.0,-55.0,98.0,85.0,-43.0,6.0,-38.0,89.0
2025-07-10T13:55:13.992442,-56.0,-13.0,63.0,23.0,0.0,25.0,-21.0,159.0,27.0,-21.0,-93.0,12.0
2025-07-10T13:55:14.000365,-31.0,-64.0,83.0,60.0,-43.0,-17.0,-27.0,108.0,54.0,-31.0,-82.0,53.0
2025-07-10T13:55:14.004752,-2.0,70.0,78.0,-16.0,36.0,-11.0,66.0,44.0,-57.0,-15.0,-66.0,90.0
2025-07-10T13:55:14.012583,-81.0,47.0,14.0,-44.0,-12.0,30.0,78.0,101.0,-19.0,-59.0,-104.0,101.0
2025-07-10T13:55:14.017153,-2.0,72.0,29.0,-41.0,70.0,-33.0,-7.0,57.0,-55.0,-56.0,-137.0,52.0
2025-07-10T13:55:14.025117,24.0,11.0,-12.0,6.0,-17.0,-15.0,32.0,72.0,-58.0,-23.0,-43.0,15.0
2025-07-10T13:55:14.029269,-21.0,3.0,46.0,-11.0,8.0,36.0,63.0,78.0,-31.0,-25.0,-64.0,15.0
2025-07-10T13:55:14.037296,-39.0,-50.0,77.0,48.0,-1.0,-3.0,60.0,43.0,-35.0,35.0,-45.0,47.0
2025-07-10T13:55:14.041636,-16.0,17.0,36.0,7.0,-104.0,22.0,76.0,66.0,-13.0,-59.0,-79.0,65.0
2025-07-10T13:55:14.045890,-2.0,17.0,82.0,14.0,2.0,69.0,125.0,48.0,1.0,16.0,-88.0,36.0
2025-07-10T13:55:14.053800,-88.0,114.0,77.0,-93.0,-2.0,24.0,100.0,101.0,-12.0,35.0,-96.0,90.0
2025-07-10T13:55:14.061765,63.0,76.0,-43.0,-2.0,17.0,-56.0,59.0,87.0,-31.0,49.0,-109.0,37.0
2025-07-10T13:55:14.066256,91.0,97.0,-54.0,17.0,30.0,-74.0,31.0,112.0,-45.0,33.0,-12.0,83.0
