timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:55:57.998273,-2.0,69.0,-27.0,-57.0,25.0,-33.0,-21.0,-61.0,8.0,14.0,-29.0,16.0
2025-07-10T13:55:58.002194,-12.0,-53.0,70.0,25.0,0.0,-47.0,-2.0,-8.0,34.0,3.0,4.0,98.0
2025-07-10T13:55:58.010551,-48.0,-20.0,-10.0,-39.0,61.0,-4.0,-24.0,7.0,76.0,48.0,5.0,86.0
2025-07-10T13:55:58.014515,-23.0,5.0,-60.0,-11.0,11.0,-26.0,-3.0,2.0,38.0,-53.0,-67.0,-2.0
2025-07-10T13:55:58.022624,70.0,19.0,34.0,21.0,37.0,0.0,7.0,2.0,-28.0,81.0,18.0,-3.0
2025-07-10T13:55:58.026774,-26.0,32.0,-76.0,-28.0,35.0,-14.0,30.0,-88.0,53.0,26.0,-79.0,23.0
2025-07-10T13:55:58.035053,8.0,5.0,-17.0,8.0,33.0,-53.0,22.0,24.0,33.0,-35.0,-45.0,-24.0
2025-07-10T13:55:58.039225,-35.0,48.0,-38.0,16.0,-27.0,11.0,-1.0,-25.0,-11.0,-20.0,24.0,-11.0
2025-07-10T13:55:58.047359,24.0,-19.0,24.0,-13.0,31.0,17.0,6.0,26.0,77.0,29.0,-2.0,-58.0
2025-07-10T13:55:58.051467,-93.0,8.0,-14.0,25.0,-13.0,28.0,14.0,-45.0,-7.0,-1.0,38.0,22.0
2025-07-10T13:55:58.059597,42.0,-25.0,22.0,-27.0,-8.0,41.0,-46.0,-20.0,103.0,-36.0,-40.0,-6.0
2025-07-10T13:55:58.063857,-32.0,16.0,-45.0,-55.0,-47.0,33.0,-19.0,34.0,14.0,77.0,-19.0,28.0
2025-07-10T13:55:58.071691,-20.0,7.0,-12.0,-16.0,-28.0,-19.0,56.0,-2.0,42.0,77.0,-32.0,6.0
2025-07-10T13:55:58.075947,-21.0,93.0,102.0,64.0,33.0,8.0,80.0,-17.0,-49.0,-35.0,30.0,7.0
2025-07-10T13:55:58.084175,-14.0,-55.0,49.0,-46.0,0.0,20.0,32.0,-36.0,10.0,10.0,-8.0,-17.0
2025-07-10T13:55:58.088456,-32.0,-57.0,-19.0,18.0,46.0,-47.0,-62.0,2.0,58.0,82.0,34.0,-7.0
2025-07-10T13:55:58.096385,-55.0,63.0,28.0,51.0,87.0,-5.0,-21.0,-88.0,4.0,26.0,-23.0,3.0
2025-07-10T13:55:58.100672,-3.0,35.0,49.0,-17.0,48.0,-20.0,-13.0,-19.0,4.0,-8.0,-38.0,-24.0
2025-07-10T13:55:58.108535,-26.0,52.0,68.0,4.0,85.0,-13.0,-5.0,-10.0,17.0,57.0,12.0,25.0
2025-07-10T13:55:58.113029,-59.0,-3.0,-19.0,-7.0,24.0,-10.0,-9.0,-74.0,68.0,63.0,-28.0,84.0
2025-07-10T13:55:58.117342,-2.0,3.0,31.0,24.0,14.0,37.0,14.0,-69.0,26.0,-7.0,63.0,44.0
2025-07-10T13:55:58.125304,-105.0,79.0,-7.0,-29.0,-56.0,7.0,-6.0,-15.0,6.0,-56.0,-50.0,65.0
2025-07-10T13:55:58.133347,11.0,40.0,19.0,-109.0,7.0,-33.0,-21.0,-58.0,-15.0,4.0,-42.0,-56.0
2025-07-10T13:55:58.137391,-27.0,39.0,1.0,30.0,16.0,-30.0,-23.0,-22.0,6.0,23.0,6.0,-1.0
2025-07-10T13:55:58.141827,-98.0,16.0,22.0,9.0,25.0,11.0,-16.0,25.0,99.0,-2.0,41.0,72.0
2025-07-10T13:55:58.149699,-45.0,36.0,-10.0,-43.0,13.0,70.0,-37.0,-27.0,36.0,-8.0,-1.0,-13.0
2025-07-10T13:55:58.153726,-47.0,2.0,-47.0,2.0,31.0,45.0,-15.0,36.0,23.0,-37.0,-16.0,45.0
2025-07-10T13:55:58.162022,-38.0,-22.0,-4.0,0.0,-26.0,13.0,-39.0,-19.0,-15.0,89.0,13.0,38.0
2025-07-10T13:55:58.165993,10.0,88.0,-51.0,9.0,69.0,32.0,5.0,-29.0,-19.0,39.0,70.0,14.0
2025-07-10T13:55:58.174313,-94.0,32.0,-70.0,20.0,-15.0,0.0,-11.0,-7.0,-16.0,-4.0,16.0,6.0
2025-07-10T13:55:58.178311,-54.0,-11.0,3.0,49.0,-42.0,53.0,2.0,-53.0,16.0,55.0,35.0,0.0
2025-07-10T13:55:58.186479,-9.0,-17.0,-45.0,-25.0,-27.0,27.0,10.0,-37.0,28.0,-9.0,28.0,-21.0
2025-07-10T13:55:58.190821,23.0,7.0,-8.0,-5.0,32.0,-34.0,31.0,-42.0,9.0,43.0,12.0,-19.0
2025-07-10T13:55:58.198836,49.0,87.0,45.0,-40.0,57.0,5.0,50.0,-24.0,40.0,4.0,82.0,-40.0
2025-07-10T13:55:58.203118,-79.0,-44.0,-64.0,-33.0,-27.0,-6.0,13.0,-71.0,-19.0,66.0,17.0,-40.0
2025-07-10T13:55:58.210922,11.0,16.0,-23.0,-9.0,29.0,11.0,40.0,44.0,24.0,57.0,17.0,-5.0
2025-07-10T13:55:58.215222,-37.0,27.0,-82.0,-74.0,21.0,-23.0,14.0,1.0,-48.0,-22.0,2.0,30.0
2025-07-10T13:55:58.223543,-47.0,38.0,-21.0,-29.0,-29.0,-2.0,-17.0,29.0,-10.0,60.0,36.0,1.0
2025-07-10T13:55:58.227671,-17.0,-26.0,-3.0,10.0,124.0,28.0,9.0,3.0,40.0,112.0,-2.0,-16.0
2025-07-10T13:55:58.235506,-76.0,64.0,-72.0,22.0,11.0,-20.0,2.0,-23.0,-17.0,67.0,23.0,46.0
2025-07-10T13:55:58.239848,-95.0,8.0,-32.0,42.0,-47.0,1.0,82.0,-21.0,-42.0,10.0,-25.0,-28.0
2025-07-10T13:55:58.247799,-92.0,47.0,9.0,-1.0,-23.0,-28.0,85.0,50.0,26.0,-84.0,-22.0,85.0
2025-07-10T13:55:58.252135,-47.0,-4.0,11.0,-28.0,30.0,-9.0,42.0,-63.0,-5.0,30.0,39.0,41.0
2025-07-10T13:55:58.260037,-15.0,-33.0,14.0,35.0,34.0,-59.0,26.0,-51.0,17.0,17.0,30.0,71.0
2025-07-10T13:55:58.264487,19.0,-15.0,-4.0,36.0,21.0,30.0,-27.0,-92.0,63.0,29.0,30.0,-3.0
2025-07-10T13:55:58.272632,-17.0,15.0,-48.0,-17.0,15.0,-47.0,-3.0,-4.0,8.0,-11.0,33.0,71.0
2025-07-10T13:55:58.276734,-8.0,49.0,-37.0,-21.0,-43.0,12.0,-30.0,-72.0,53.0,24.0,48.0,-25.0
2025-07-10T13:55:58.284594,35.0,-9.0,17.0,-48.0,8.0,28.0,-55.0,80.0,54.0,26.0,62.0,-58.0
2025-07-10T13:55:58.288876,83.0,32.0,-29.0,-26.0,77.0,34.0,4.0,-17.0,-51.0,35.0,6.0,-73.0
2025-07-10T13:55:58.296931,39.0,20.0,-53.0,-52.0,-14.0,7.0,-28.0,-13.0,-40.0,-27.0,54.0,12.0
2025-07-10T13:55:58.301208,-42.0,-15.0,1.0,-32.0,14.0,-17.0,1.0,-45.0,-17.0,-2.0,-25.0,15.0
2025-07-10T13:55:58.305535,4.0,10.0,-18.0,-14.0,-48.0,-21.0,-4.0,9.0,-35.0,33.0,-48.0,1.0
2025-07-10T13:55:58.313435,-12.0,-40.0,30.0,-71.0,57.0,55.0,22.0,19.0,-31.0,-19.0,14.0,5.0
2025-07-10T13:55:58.317565,-77.0,-41.0,33.0,-26.0,-24.0,-13.0,11.0,-3.0,7.0,79.0,25.0,-19.0
2025-07-10T13:55:58.325897,15.0,4.0,15.0,-105.0,0.0,-60.0,-7.0,-70.0,2.0,3.0,-58.0,81.0
2025-07-10T13:55:58.329899,-47.0,-15.0,-16.0,-47.0,-11.0,23.0,-21.0,-71.0,-29.0,8.0,24.0,42.0
2025-07-10T13:55:58.338146,-3.0,69.0,26.0,-3.0,38.0,31.0,-14.0,-47.0,15.0,10.0,13.0,66.0
2025-07-10T13:55:58.342208,-14.0,-50.0,40.0,20.0,-34.0,29.0,-14.0,-10.0,91.0,-72.0,6.0,32.0
2025-07-10T13:55:58.350473,58.0,-32.0,24.0,-8.0,-4.0,-1.0,19.0,7.0,7.0,26.0,34.0,50.0
2025-07-10T13:55:58.354603,-16.0,9.0,61.0,-42.0,-35.0,-73.0,-1.0,-41.0,57.0,-14.0,16.0,-19.0
2025-07-10T13:55:58.362734,-40.0,-3.0,73.0,39.0,-3.0,33.0,-2.0,-5.0,-10.0,-15.0,-27.0,22.0
2025-07-10T13:55:58.366990,-49.0,11.0,16.0,-2.0,-4.0,15.0,-13.0,-33.0,17.0,53.0,42.0,29.0
2025-07-10T13:55:58.374894,-33.0,66.0,41.0,27.0,44.0,3.0,-2.0,36.0,52.0,-15.0,22.0,47.0
2025-07-10T13:55:58.379194,-35.0,25.0,65.0,-45.0,-9.0,-15.0,-2.0,-58.0,-9.0,12.0,20.0,37.0
2025-07-10T13:55:58.387079,34.0,120.0,-34.0,121.0,32.0,-71.0,-4.0,-16.0,37.0,23.0,53.0,-13.0
2025-07-10T13:55:58.391406,1.0,6.0,-43.0,-55.0,42.0,22.0,-88.0,15.0,50.0,61.0,-24.0,9.0
2025-07-10T13:55:58.399369,-15.0,-32.0,-59.0,-9.0,56.0,6.0,-65.0,-43.0,38.0,34.0,-21.0,5.0
2025-07-10T13:55:58.403846,-62.0,41.0,-46.0,64.0,-18.0,19.0,-30.0,15.0,33.0,69.0,11.0,-18.0
2025-07-10T13:55:58.411835,54.0,28.0,39.0,19.0,95.0,-38.0,2.0,17.0,3.0,-71.0,-38.0,20.0
2025-07-10T13:55:58.416024,35.0,60.0,-54.0,20.0,-100.0,-64.0,50.0,-62.0,-64.0,94.0,13.0,43.0
2025-07-10T13:55:58.424101,9.0,-26.0,-38.0,-4.0,19.0,12.0,6.0,-41.0,9.0,69.0,4.0,32.0
2025-07-10T13:55:58.428245,22.0,24.0,-16.0,2.0,-57.0,-23.0,37.0,-8.0,72.0,2.0,14.0,66.0
2025-07-10T13:55:58.436384,11.0,-31.0,24.0,-16.0,67.0,-33.0,-60.0,-64.0,12.0,130.0,-47.0,124.0
2025-07-10T13:55:58.440559,-4.0,-26.0,-52.0,-9.0,27.0,19.0,-10.0,10.0,24.0,26.0,24.0,10.0
2025-07-10T13:55:58.448683,55.0,-81.0,3.0,-17.0,62.0,-13.0,-43.0,-34.0,-20.0,14.0,-1.0,7.0
2025-07-10T13:55:58.452838,18.0,-94.0,30.0,-7.0,19.0,-21.0,-36.0,-10.0,-14.0,-1.0,-12.0,50.0
2025-07-10T13:55:58.457203,-52.0,-2.0,12.0,-19.0,32.0,9.0,26.0,23.0,-26.0,-9.0,-5.0,14.0
2025-07-10T13:55:58.465059,-56.0,29.0,45.0,-14.0,20.0,11.0,-19.0,9.0,21.0,20.0,-32.0,-2.0
2025-07-10T13:55:58.473072,56.0,-31.0,36.0,-4.0,36.0,-28.0,59.0,-27.0,19.0,-2.0,15.0,-29.0
2025-07-10T13:55:58.477381,-26.0,-1.0,-10.0,18.0,54.0,-13.0,31.0,-2.0,10.0,-11.0,-64.0,-15.0
2025-07-10T13:55:58.481474,-13.0,16.0,0.0,24.0,-34.0,47.0,52.0,-59.0,1.0,26.0,-59.0,23.0
2025-07-10T13:55:58.489588,-5.0,-18.0,26.0,-14.0,33.0,1.0,12.0,-30.0,43.0,15.0,-1.0,24.0
2025-07-10T13:55:58.493836,-75.0,19.0,21.0,-15.0,-17.0,42.0,20.0,-29.0,2.0,0.0,50.0,46.0
2025-07-10T13:55:58.502104,-1.0,-10.0,42.0,39.0,34.0,4.0,-31.0,-48.0,80.0,27.0,-31.0,-11.0
2025-07-10T13:55:58.506004,-17.0,17.0,18.0,10.0,50.0,5.0,-17.0,-64.0,45.0,41.0,16.0,-30.0
2025-07-10T13:55:58.514175,21.0,59.0,35.0,10.0,-28.0,10.0,-4.0,-10.0,-10.0,54.0,-38.0,-2.0
2025-07-10T13:55:58.518279,-41.0,43.0,-9.0,3.0,16.0,15.0,-31.0,-42.0,49.0,-86.0,36.0,27.0
2025-07-10T13:55:58.526468,-34.0,53.0,24.0,-16.0,-28.0,32.0,47.0,8.0,-11.0,16.0,-50.0,36.0
2025-07-10T13:55:58.530563,-19.0,86.0,-32.0,-1.0,22.0,-24.0,-27.0,-9.0,23.0,7.0,-32.0,15.0
2025-07-10T13:55:58.538931,-113.0,-53.0,17.0,23.0,28.0,19.0,7.0,24.0,15.0,-2.0,-16.0,6.0
2025-07-10T13:55:58.542890,-16.0,13.0,-25.0,23.0,14.0,-65.0,27.0,-59.0,-29.0,-48.0,-47.0,4.0
2025-07-10T13:55:58.550946,5.0,73.0,18.0,-24.0,8.0,20.0,40.0,-9.0,-14.0,33.0,-39.0,-14.0
2025-07-10T13:55:58.555451,5.0,45.0,-62.0,-33.0,-1.0,11.0,20.0,22.0,3.0,18.0,-18.0,16.0
2025-07-10T13:55:58.563187,62.0,9.0,-48.0,-10.0,-3.0,28.0,43.0,-54.0,-21.0,6.0,0.0,-15.0
2025-07-10T13:55:58.567558,10.0,42.0,16.0,-80.0,-16.0,34.0,69.0,-51.0,28.0,-12.0,15.0,-9.0
2025-07-10T13:55:58.575574,40.0,32.0,2.0,42.0,0.0,5.0,1.0,-55.0,27.0,25.0,63.0,-25.0
2025-07-10T13:55:58.579814,66.0,35.0,-84.0,46.0,-22.0,-55.0,56.0,-2.0,-14.0,32.0,-1.0,-27.0
2025-07-10T13:55:58.587998,32.0,-1.0,-7.0,-9.0,-19.0,-36.0,46.0,-5.0,38.0,35.0,9.0,-25.0
2025-07-10T13:55:58.592132,-8.0,3.0,-37.0,8.0,34.0,-62.0,-19.0,-6.0,-7.0,23.0,52.0,-7.0
2025-07-10T13:55:58.599977,-3.0,27.0,-22.0,-4.0,11.0,-18.0,31.0,-30.0,32.0,57.0,105.0,-5.0
2025-07-10T13:55:58.604474,-13.0,4.0,-97.0,-20.0,43.0,30.0,-13.0,30.0,44.0,66.0,-4.0,-10.0
2025-07-10T13:55:58.612317,19.0,-4.0,23.0,11.0,-20.0,7.0,11.0,-123.0,101.0,8.0,-9.0,-47.0
2025-07-10T13:55:58.616667,43.0,25.0,37.0,-31.0,-7.0,36.0,-65.0,-31.0,-1.0,49.0,66.0,-4.0
2025-07-10T13:55:58.620811,-5.0,38.0,9.0,-45.0,41.0,96.0,-14.0,45.0,47.0,-21.0,18.0,-3.0
2025-07-10T13:55:58.628860,64.0,-2.0,-1.0,-15.0,32.0,26.0,-10.0,-108.0,79.0,80.0,-47.0,53.0
2025-07-10T13:55:58.632977,16.0,12.0,26.0,-28.0,-23.0,-16.0,27.0,-36.0,4.0,-38.0,-19.0,34.0
2025-07-10T13:55:58.641290,96.0,-15.0,-7.0,-65.0,29.0,-32.0,-29.0,-63.0,-1.0,116.0,18.0,4.0
2025-07-10T13:55:58.645271,72.0,31.0,-3.0,-22.0,-34.0,17.0,-80.0,19.0,-60.0,-25.0,67.0,23.0
2025-07-10T13:55:58.653406,27.0,-52.0,22.0,23.0,59.0,-10.0,27.0,-46.0,2.0,32.0,-2.0,-63.0
2025-07-10T13:55:58.657508,71.0,-49.0,-29.0,31.0,103.0,-20.0,3.0,46.0,-22.0,-54.0,50.0,-6.0
2025-07-10T13:55:58.665764,-69.0,-22.0,44.0,-7.0,39.0,14.0,31.0,-65.0,15.0,-12.0,4.0,-48.0
2025-07-10T13:55:58.669804,-32.0,4.0,-28.0,33.0,-35.0,58.0,64.0,-9.0,4.0,42.0,19.0,-21.0
2025-07-10T13:55:58.678275,-21.0,13.0,51.0,99.0,8.0,-7.0,52.0,-58.0,21.0,20.0,-7.0,-8.0
2025-07-10T13:55:58.682271,-48.0,-2.0,26.0,8.0,47.0,69.0,-7.0,28.0,2.0,86.0,46.0,-49.0
2025-07-10T13:55:58.690154,-12.0,6.0,70.0,4.0,17.0,-51.0,83.0,-26.0,92.0,56.0,55.0,1.0
2025-07-10T13:55:58.694476,-38.0,20.0,95.0,18.0,-8.0,2.0,-4.0,-19.0,23.0,114.0,59.0,-23.0
2025-07-10T13:55:58.702665,-75.0,-35.0,2.0,15.0,-63.0,-44.0,31.0,-59.0,50.0,1.0,-23.0,-88.0
2025-07-10T13:55:58.706924,-14.0,-23.0,29.0,-14.0,-16.0,15.0,5.0,-124.0,15.0,40.0,12.0,-44.0
2025-07-10T13:55:58.714799,-68.0,-35.0,62.0,6.0,23.0,49.0,55.0,14.0,23.0,-15.0,-105.0,-45.0
2025-07-10T13:55:58.719215,-44.0,33.0,8.0,-10.0,78.0,-36.0,52.0,24.0,61.0,-22.0,-11.0,12.0
2025-07-10T13:55:58.727234,-9.0,-11.0,25.0,-39.0,50.0,14.0,-27.0,-47.0,88.0,57.0,-16.0,36.0
2025-07-10T13:55:58.731392,-37.0,-33.0,35.0,4.0,12.0,46.0,-22.0,-22.0,10.0,71.0,19.0,58.0
2025-07-10T13:55:58.739392,35.0,27.0,-69.0,35.0,-26.0,-57.0,-24.0,2.0,-21.0,-57.0,9.0,25.0
2025-07-10T13:55:58.743742,1.0,0.0,11.0,8.0,9.0,-20.0,77.0,-21.0,22.0,5.0,-63.0,116.0
2025-07-10T13:55:58.751557,-35.0,14.0,-27.0,-25.0,-37.0,-62.0,-60.0,69.0,-55.0,18.0,29.0,-12.0
2025-07-10T13:55:58.756144,17.0,-87.0,-62.0,-12.0,75.0,13.0,10.0,71.0,-27.0,-24.0,71.0,1.0
2025-07-10T13:55:58.764100,11.0,19.0,-48.0,15.0,15.0,-28.0,-18.0,34.0,-26.0,52.0,-19.0,7.0
2025-07-10T13:55:58.768236,-10.0,-22.0,-17.0,-8.0,14.0,-19.0,46.0,-5.0,-48.0,46.0,8.0,6.0
2025-07-10T13:55:58.776326,-2.0,-43.0,-41.0,62.0,35.0,-5.0,64.0,-60.0,15.0,-66.0,-70.0,-76.0
2025-07-10T13:55:58.780546,-18.0,-29.0,-51.0,-11.0,19.0,28.0,74.0,-32.0,-3.0,11.0,66.0,-57.0
2025-07-10T13:55:58.784640,-4.0,-7.0,-44.0,23.0,40.0,-2.0,49.0,15.0,46.0,-3.0,15.0,-20.0
2025-07-10T13:55:58.792755,43.0,-31.0,35.0,15.0,-41.0,-54.0,44.0,-42.0,-14.0,44.0,-20.0,18.0
2025-07-10T13:55:58.796901,10.0,-21.0,-12.0,-34.0,10.0,-6.0,7.0,-58.0,44.0,10.0,9.0,44.0
2025-07-10T13:55:58.805143,-14.0,9.0,8.0,-35.0,8.0,30.0,-19.0,-11.0,7.0,-20.0,-52.0,2.0
2025-07-10T13:55:58.809243,-34.0,-38.0,-1.0,-24.0,17.0,-5.0,-41.0,-42.0,53.0,-16.0,44.0,14.0
2025-07-10T13:55:58.817391,-36.0,32.0,5.0,-5.0,43.0,-27.0,-35.0,-46.0,38.0,3.0,-3.0,9.0
2025-07-10T13:55:58.821406,-36.0,25.0,18.0,1.0,-14.0,-58.0,-34.0,-30.0,47.0,53.0,-19.0,-30.0
2025-07-10T13:55:58.829628,35.0,33.0,2.0,43.0,-21.0,-17.0,-39.0,-47.0,-28.0,-56.0,11.0,8.0
2025-07-10T13:55:58.833630,-20.0,-2.0,32.0,33.0,45.0,10.0,54.0,34.0,15.0,4.0,24.0,39.0
2025-07-10T13:55:58.841763,-90.0,5.0,2.0,26.0,26.0,-4.0,59.0,-6.0,18.0,21.0,-19.0,26.0
