timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:54:39.805496,24.0,15.0,58.0,-14.0,22.0,85.0,69.0,34.0,-24.0,9.0,-25.0,40.0
2025-07-10T13:54:39.809785,-11.0,-20.0,17.0,9.0,-32.0,9.0,58.0,105.0,6.0,38.0,-38.0,18.0
2025-07-10T13:54:39.817668,-64.0,-39.0,83.0,-14.0,-9.0,77.0,-19.0,65.0,-82.0,25.0,-73.0,54.0
2025-07-10T13:54:39.821900,-29.0,5.0,43.0,4.0,-21.0,-14.0,55.0,67.0,16.0,14.0,-62.0,87.0
2025-07-10T13:54:39.825972,-1.0,24.0,50.0,25.0,-52.0,32.0,-2.0,-12.0,45.0,61.0,-34.0,38.0
2025-07-10T13:54:39.834392,-112.0,1.0,-14.0,68.0,-23.0,60.0,49.0,126.0,-33.0,15.0,-94.0,13.0
2025-07-10T13:54:39.838500,-23.0,71.0,27.0,-97.0,74.0,27.0,85.0,42.0,6.0,66.0,-37.0,45.0
2025-07-10T13:54:39.846694,35.0,-71.0,-46.0,-39.0,96.0,-45.0,-16.0,95.0,-48.0,41.0,-28.0,56.0
2025-07-10T13:54:39.851065,-28.0,5.0,19.0,-33.0,13.0,1.0,49.0,45.0,6.0,1.0,-122.0,-16.0
2025-07-10T13:54:39.858789,35.0,1.0,61.0,-10.0,-37.0,-67.0,49.0,9.0,-93.0,-31.0,-14.0,31.0
2025-07-10T13:54:39.863257,-1.0,8.0,99.0,73.0,5.0,-24.0,96.0,3.0,-19.0,82.0,-78.0,72.0
2025-07-10T13:54:39.870978,-16.0,10.0,30.0,54.0,58.0,45.0,136.0,13.0,32.0,27.0,-18.0,-44.0
2025-07-10T13:54:39.875660,-2.0,-4.0,65.0,-24.0,51.0,27.0,46.0,-30.0,-20.0,42.0,-24.0,-46.0
2025-07-10T13:54:39.883356,-36.0,-30.0,75.0,-14.0,-60.0,-23.0,72.0,38.0,33.0,19.0,-53.0,-38.0
2025-07-10T13:54:39.887965,-81.0,44.0,106.0,-24.0,-8.0,-23.0,6.0,68.0,20.0,44.0,-75.0,-44.0
2025-07-10T13:54:39.895555,-37.0,8.0,-12.0,40.0,33.0,-24.0,11.0,72.0,-46.0,51.0,-80.0,-58.0
2025-07-10T13:54:39.900077,45.0,73.0,6.0,29.0,7.0,-27.0,26.0,0.0,-7.0,52.0,-51.0,-14.0
2025-07-10T13:54:39.907884,14.0,56.0,14.0,61.0,-21.0,-34.0,-16.0,82.0,-9.0,-6.0,31.0,-21.0
2025-07-10T13:54:39.912015,18.0,-18.0,26.0,37.0,-42.0,13.0,101.0,-7.0,23.0,9.0,38.0,-28.0
2025-07-10T13:54:39.920280,39.0,-20.0,87.0,31.0,15.0,-21.0,26.0,17.0,52.0,5.0,52.0,-63.0
2025-07-10T13:54:39.924555,63.0,-7.0,84.0,-35.0,66.0,65.0,83.0,9.0,-48.0,74.0,-17.0,-48.0
2025-07-10T13:54:39.932534,100.0,-46.0,97.0,27.0,-26.0,-27.0,32.0,45.0,-24.0,23.0,26.0,31.0
2025-07-10T13:54:39.936721,-19.0,-11.0,37.0,-2.0,18.0,-24.0,-3.0,59.0,-8.0,29.0,49.0,-5.0
2025-07-10T13:54:39.944885,-64.0,-9.0,38.0,-20.0,4.0,-53.0,-1.0,59.0,-27.0,-96.0,-30.0,-33.0
2025-07-10T13:54:39.949205,-27.0,42.0,48.0,-28.0,-63.0,14.0,-7.0,95.0,-11.0,-39.0,3.0,-5.0
2025-07-10T13:54:39.957036,-9.0,-1.0,22.0,49.0,-26.0,53.0,-42.0,93.0,5.0,-27.0,69.0,-32.0
2025-07-10T13:54:39.961262,-14.0,-7.0,96.0,-13.0,5.0,31.0,-32.0,37.0,10.0,-24.0,-22.0,-18.0
2025-07-10T13:54:39.969441,-60.0,-2.0,31.0,-86.0,-40.0,25.0,51.0,-22.0,-42.0,-58.0,-12.0,-14.0
2025-07-10T13:54:39.973592,-29.0,-24.0,9.0,-10.0,72.0,-65.0,-11.0,63.0,-100.0,-1.0,43.0,-9.0
2025-07-10T13:54:39.981587,-45.0,37.0,14.0,-1.0,27.0,-21.0,49.0,16.0,-16.0,-66.0,63.0,-14.0
2025-07-10T13:54:39.985967,25.0,22.0,16.0,-36.0,7.0,-46.0,5.0,67.0,-33.0,-32.0,33.0,-44.0
2025-07-10T13:54:39.993842,-4.0,8.0,61.0,18.0,30.0,-39.0,1.0,-13.0,-30.0,-35.0,-43.0,45.0
2025-07-10T13:54:39.998131,49.0,-6.0,-44.0,-2.0,-66.0,-55.0,-6.0,44.0,-29.0,-43.0,17.0,-41.0
2025-07-10T13:54:40.006230,-1.0,-10.0,31.0,-24.0,-15.0,48.0,93.0,25.0,-27.0,2.0,42.0,-27.0
2025-07-10T13:54:40.010279,-36.0,-28.0,64.0,-38.0,26.0,12.0,18.0,22.0,-10.0,-85.0,-5.0,-22.0
2025-07-10T13:54:40.018549,67.0,85.0,19.0,-59.0,32.0,8.0,23.0,100.0,-20.0,-16.0,-50.0,17.0
2025-07-10T13:54:40.022809,-34.0,30.0,-27.0,31.0,146.0,-41.0,4.0,93.0,-18.0,-71.0,-33.0,-33.0
2025-07-10T13:54:40.030605,26.0,78.0,-34.0,-13.0,19.0,-79.0,42.0,161.0,-34.0,-19.0,3.0,38.0
2025-07-10T13:54:40.035381,28.0,11.0,21.0,31.0,31.0,25.0,16.0,-49.0,-54.0,-99.0,-29.0,19.0
2025-07-10T13:54:40.043121,-1.0,-78.0,49.0,8.0,-85.0,-16.0,33.0,58.0,-23.0,-74.0,1.0,-16.0
2025-07-10T13:54:40.047339,25.0,-18.0,41.0,-10.0,-28.0,8.0,85.0,36.0,21.0,8.0,59.0,-20.0
2025-07-10T13:54:40.055279,-65.0,37.0,48.0,-20.0,13.0,-32.0,0.0,71.0,7.0,-23.0,39.0,-57.0
2025-07-10T13:54:40.059544,-18.0,-28.0,15.0,-12.0,-30.0,-35.0,96.0,15.0,0.0,43.0,17.0,-35.0
2025-07-10T13:54:40.067657,14.0,32.0,56.0,-15.0,47.0,-38.0,13.0,66.0,1.0,-33.0,37.0,-12.0
2025-07-10T13:54:40.071961,-12.0,-63.0,-41.0,23.0,36.0,9.0,49.0,-54.0,-18.0,-57.0,27.0,60.0
2025-07-10T13:54:40.076140,27.0,7.0,50.0,3.0,29.0,56.0,44.0,67.0,61.0,-35.0,30.0,-41.0
2025-07-10T13:54:40.084108,-50.0,1.0,29.0,-29.0,49.0,40.0,30.0,62.0,-5.0,-57.0,-1.0,-35.0
2025-07-10T13:54:40.088110,-13.0,-9.0,12.0,-52.0,-6.0,30.0,8.0,-7.0,-43.0,-50.0,-1.0,-31.0
2025-07-10T13:54:40.096361,34.0,25.0,-15.0,-60.0,46.0,31.0,40.0,118.0,47.0,-46.0,46.0,-31.0
2025-07-10T13:54:40.100443,-99.0,-19.0,52.0,32.0,7.0,28.0,-31.0,85.0,44.0,-3.0,-27.0,68.0
2025-07-10T13:54:40.108696,-75.0,-40.0,40.0,-22.0,94.0,9.0,30.0,70.0,-51.0,-55.0,25.0,49.0
2025-07-10T13:54:40.112701,-45.0,58.0,73.0,32.0,70.0,-12.0,29.0,138.0,-35.0,-31.0,-6.0,-17.0
2025-07-10T13:54:40.120873,-85.0,55.0,-44.0,-3.0,6.0,-56.0,9.0,153.0,70.0,-24.0,-44.0,28.0
2025-07-10T13:54:40.125007,-87.0,33.0,-4.0,19.0,-29.0,39.0,-11.0,98.0,11.0,-34.0,-3.0,-12.0
2025-07-10T13:54:40.133325,54.0,109.0,27.0,-70.0,-22.0,-24.0,35.0,100.0,-34.0,-5.0,13.0,-26.0
2025-07-10T13:54:40.137273,35.0,23.0,-8.0,-58.0,82.0,31.0,65.0,72.0,-12.0,-54.0,-54.0,42.0
2025-07-10T13:54:40.145476,-76.0,-16.0,36.0,10.0,64.0,-64.0,72.0,92.0,-47.0,-60.0,25.0,-9.0
2025-07-10T13:54:40.149564,-118.0,11.0,-23.0,8.0,-18.0,-82.0,20.0,86.0,-39.0,5.0,-34.0,-60.0
2025-07-10T13:54:40.157820,-40.0,37.0,68.0,-34.0,-50.0,12.0,28.0,61.0,-44.0,-32.0,32.0,51.0
2025-07-10T13:54:40.161850,-28.0,36.0,-19.0,45.0,5.0,-42.0,0.0,40.0,-49.0,-18.0,-7.0,-5.0
2025-07-10T13:54:40.170100,-38.0,48.0,-14.0,-14.0,47.0,-40.0,64.0,75.0,-5.0,-24.0,-16.0,57.0
2025-07-10T13:54:40.174136,49.0,96.0,35.0,-71.0,-24.0,15.0,25.0,25.0,19.0,-27.0,-21.0,-13.0
2025-07-10T13:54:40.182226,1.0,-20.0,8.0,-48.0,-7.0,-14.0,59.0,64.0,10.0,-36.0,-4.0,12.0
2025-07-10T13:54:40.186422,3.0,-38.0,24.0,-33.0,8.0,54.0,81.0,46.0,-36.0,-2.0,6.0,-11.0
2025-07-10T13:54:40.194437,50.0,-29.0,52.0,-34.0,1.0,10.0,51.0,-30.0,-37.0,-58.0,5.0,-46.0
2025-07-10T13:54:40.199205,29.0,-7.0,67.0,-1.0,66.0,15.0,100.0,15.0,-26.0,-100.0,-36.0,18.0
2025-07-10T13:54:40.206891,-9.0,-21.0,52.0,25.0,51.0,-103.0,58.0,135.0,-31.0,-56.0,34.0,-16.0
2025-07-10T13:54:40.211415,-55.0,51.0,46.0,-26.0,19.0,-63.0,83.0,47.0,7.0,-23.0,11.0,-62.0
2025-07-10T13:54:40.218974,16.0,0.0,-5.0,-10.0,-44.0,7.0,5.0,-10.0,8.0,-12.0,10.0,27.0
2025-07-10T13:54:40.223359,-25.0,77.0,11.0,13.0,-67.0,1.0,29.0,42.0,-4.0,-72.0,27.0,-26.0
2025-07-10T13:54:40.231389,14.0,34.0,24.0,44.0,-36.0,41.0,37.0,6.0,19.0,20.0,-32.0,10.0
2025-07-10T13:54:40.235911,56.0,35.0,28.0,-7.0,-9.0,10.0,48.0,44.0,65.0,12.0,15.0,-8.0
2025-07-10T13:54:40.243822,0.0,-82.0,-38.0,-20.0,8.0,11.0,62.0,71.0,-44.0,-24.0,14.0,16.0
2025-07-10T13:54:40.247941,72.0,14.0,61.0,-37.0,-13.0,13.0,32.0,55.0,14.0,-37.0,25.0,8.0
2025-07-10T13:54:40.256119,-1.0,12.0,119.0,42.0,38.0,-24.0,67.0,-76.0,27.0,-33.0,36.0,19.0
2025-07-10T13:54:40.260106,-18.0,-7.0,63.0,-43.0,41.0,-45.0,12.0,58.0,29.0,-103.0,38.0,-32.0
2025-07-10T13:54:40.268139,-84.0,44.0,65.0,-26.0,3.0,34.0,69.0,11.0,-1.0,-50.0,46.0,15.0
2025-07-10T13:54:40.272460,-23.0,49.0,37.0,-35.0,-12.0,-64.0,-5.0,13.0,10.0,-47.0,62.0,59.0
2025-07-10T13:54:40.276636,-45.0,-57.0,2.0,7.0,133.0,9.0,56.0,38.0,46.0,-33.0,9.0,8.0
2025-07-10T13:54:40.284816,17.0,46.0,-7.0,-71.0,37.0,52.0,24.0,117.0,-34.0,-63.0,67.0,-61.0
2025-07-10T13:54:40.292869,94.0,4.0,-13.0,-10.0,1.0,-38.0,39.0,-3.0,19.0,-11.0,-39.0,-12.0
2025-07-10T13:54:40.296981,-75.0,-58.0,-37.0,57.0,-58.0,-41.0,18.0,44.0,20.0,-3.0,-41.0,-25.0
2025-07-10T13:54:40.305132,27.0,-84.0,55.0,45.0,-24.0,-17.0,14.0,13.0,-31.0,-16.0,17.0,-50.0
2025-07-10T13:54:40.309426,-26.0,22.0,32.0,16.0,-47.0,-10.0,-5.0,32.0,48.0,-4.0,73.0,-37.0
2025-07-10T13:54:40.313314,-54.0,40.0,68.0,27.0,-74.0,19.0,24.0,74.0,10.0,-98.0,25.0,-20.0
2025-07-10T13:54:40.321552,-19.0,47.0,-48.0,-71.0,-7.0,36.0,-9.0,20.0,5.0,-25.0,-36.0,-4.0
2025-07-10T13:54:40.329560,-50.0,74.0,19.0,-19.0,40.0,-31.0,-49.0,64.0,-46.0,-43.0,12.0,-12.0
2025-07-10T13:54:40.333920,34.0,22.0,-1.0,-72.0,53.0,-70.0,54.0,62.0,-86.0,7.0,57.0,7.0
2025-07-10T13:54:40.337923,16.0,31.0,16.0,-28.0,10.0,-75.0,82.0,41.0,8.0,-29.0,9.0,-38.0
2025-07-10T13:54:40.346060,72.0,16.0,-14.0,79.0,40.0,-5.0,8.0,8.0,41.0,-28.0,90.0,-3.0
2025-07-10T13:54:40.350232,56.0,91.0,9.0,-24.0,-41.0,1.0,48.0,99.0,22.0,-67.0,50.0,-3.0
2025-07-10T13:54:40.358459,-18.0,42.0,39.0,-22.0,-3.0,-18.0,22.0,33.0,-27.0,11.0,29.0,-75.0
2025-07-10T13:54:40.362558,22.0,-61.0,5.0,68.0,-2.0,3.0,43.0,77.0,38.0,8.0,36.0,-39.0
2025-07-10T13:54:40.370813,-7.0,-47.0,1.0,-34.0,-36.0,4.0,37.0,14.0,25.0,-35.0,41.0,-97.0
2025-07-10T13:54:40.375092,41.0,-47.0,-55.0,-1.0,31.0,-43.0,8.0,79.0,-19.0,-67.0,5.0,-20.0
2025-07-10T13:54:40.383128,27.0,-48.0,45.0,-13.0,19.0,36.0,-14.0,67.0,-10.0,9.0,38.0,-22.0
2025-07-10T13:54:40.387264,-47.0,-12.0,30.0,-22.0,-2.0,38.0,-11.0,47.0,39.0,-34.0,-8.0,-47.0
2025-07-10T13:54:40.395324,9.0,64.0,46.0,5.0,67.0,-3.0,56.0,103.0,23.0,-37.0,-19.0,38.0
2025-07-10T13:54:40.399502,-47.0,79.0,-5.0,41.0,41.0,-22.0,13.0,-36.0,-6.0,-37.0,46.0,-91.0
2025-07-10T13:54:40.407624,-12.0,92.0,-25.0,9.0,16.0,-47.0,91.0,-26.0,3.0,3.0,78.0,1.0
2025-07-10T13:54:40.411922,-9.0,30.0,-1.0,-57.0,23.0,20.0,-6.0,-3.0,-8.0,-35.0,6.0,-12.0
2025-07-10T13:54:40.419689,-65.0,69.0,-44.0,6.0,-30.0,36.0,17.0,25.0,2.0,-3.0,9.0,32.0
2025-07-10T13:54:40.424246,-54.0,6.0,27.0,14.0,65.0,-18.0,17.0,81.0,-5.0,-11.0,-19.0,-45.0
2025-07-10T13:54:40.431992,105.0,52.0,-29.0,70.0,-11.0,-8.0,80.0,93.0,33.0,7.0,13.0,7.0
2025-07-10T13:54:40.436257,81.0,-112.0,-22.0,-113.0,-50.0,-3.0,58.0,61.0,-28.0,-3.0,34.0,8.0
2025-07-10T13:54:40.440472,-33.0,-49.0,49.0,5.0,45.0,-7.0,12.0,51.0,-38.0,6.0,7.0,3.0
2025-07-10T13:54:40.448714,33.0,9.0,74.0,-17.0,63.0,34.0,-21.0,32.0,-33.0,-55.0,-12.0,28.0
2025-07-10T13:54:40.452616,29.0,-44.0,56.0,-23.0,20.0,25.0,35.0,90.0,31.0,-45.0,80.0,-18.0
2025-07-10T13:54:40.461403,14.0,-6.0,46.0,74.0,-8.0,-52.0,-29.0,74.0,-21.0,-37.0,23.0,81.0
2025-07-10T13:54:40.464901,-40.0,-46.0,44.0,-18.0,6.0,5.0,25.0,34.0,-4.0,-42.0,-31.0,87.0
2025-07-10T13:54:40.473072,-53.0,-70.0,78.0,93.0,-52.0,-1.0,84.0,46.0,-96.0,-64.0,-35.0,57.0
2025-07-10T13:54:40.477228,-31.0,97.0,41.0,-36.0,34.0,-20.0,53.0,94.0,-38.0,-115.0,-3.0,36.0
2025-07-10T13:54:40.485390,-11.0,100.0,9.0,-28.0,6.0,2.0,72.0,92.0,-26.0,-41.0,-15.0,49.0
2025-07-10T13:54:40.489472,-16.0,7.0,21.0,9.0,-3.0,37.0,48.0,-12.0,24.0,-3.0,-60.0,36.0
2025-07-10T13:54:40.497607,14.0,4.0,-23.0,-17.0,36.0,25.0,83.0,54.0,22.0,31.0,-24.0,41.0
