timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:47:45.301231,36.0,14.0,-12.0,14.0,-41.0,-19.0,49.0,14.0,-35.0,64.0,-11.0,27.0
2025-07-10T13:47:45.305483,-43.0,-14.0,-80.0,-24.0,51.0,-1.0,25.0,-18.0,-11.0,23.0,-82.0,1.0
2025-07-10T13:47:45.309513,19.0,41.0,-64.0,-86.0,8.0,-40.0,32.0,21.0,6.0,23.0,-16.0,43.0
2025-07-10T13:47:45.317839,-7.0,-29.0,-68.0,18.0,30.0,-45.0,85.0,-24.0,-27.0,-9.0,59.0,17.0
2025-07-10T13:47:45.321820,14.0,44.0,-60.0,9.0,41.0,23.0,28.0,-14.0,3.0,30.0,82.0,23.0
2025-07-10T13:47:45.330142,-13.0,58.0,8.0,-29.0,79.0,-15.0,-11.0,-37.0,22.0,63.0,-11.0,-5.0
2025-07-10T13:47:45.334598,67.0,-27.0,-1.0,24.0,29.0,-47.0,-50.0,-102.0,-13.0,9.0,-44.0,111.0
2025-07-10T13:47:45.342380,74.0,-22.0,88.0,-16.0,88.0,-33.0,-10.0,34.0,-2.0,-28.0,10.0,15.0
2025-07-10T13:47:45.346877,-23.0,-16.0,19.0,-5.0,10.0,-42.0,-12.0,5.0,-13.0,3.0,22.0,-11.0
2025-07-10T13:47:45.354500,23.0,-77.0,43.0,-29.0,56.0,-43.0,13.0,55.0,12.0,18.0,2.0,64.0
2025-07-10T13:47:45.359098,44.0,-28.0,-27.0,-1.0,91.0,12.0,-13.0,1.0,-71.0,32.0,50.0,37.0
2025-07-10T13:47:45.366900,-14.0,-65.0,56.0,-41.0,9.0,4.0,26.0,-2.0,-57.0,47.0,-54.0,7.0
2025-07-10T13:47:45.371253,-29.0,-54.0,55.0,-37.0,-9.0,-56.0,23.0,-56.0,23.0,-45.0,11.0,28.0
2025-07-10T13:47:45.379161,37.0,-62.0,-31.0,22.0,88.0,26.0,31.0,13.0,-29.0,-22.0,66.0,-56.0
2025-07-10T13:47:45.383383,10.0,-47.0,8.0,-46.0,-1.0,-12.0,101.0,-8.0,30.0,-26.0,54.0,-17.0
2025-07-10T13:47:45.391509,47.0,57.0,22.0,23.0,66.0,-4.0,25.0,-36.0,-25.0,30.0,31.0,-22.0
2025-07-10T13:47:45.395756,-78.0,8.0,-79.0,-20.0,-4.0,36.0,-30.0,-16.0,-30.0,12.0,-7.0,9.0
2025-07-10T13:47:45.403731,-44.0,-10.0,-58.0,12.0,-14.0,-54.0,-20.0,0.0,19.0,78.0,27.0,25.0
2025-07-10T13:47:45.408111,-77.0,-77.0,-64.0,-20.0,-27.0,1.0,-68.0,4.0,-13.0,-22.0,41.0,-19.0
2025-07-10T13:47:45.416107,24.0,-7.0,12.0,-45.0,-16.0,-30.0,62.0,33.0,29.0,0.0,-21.0,-23.0
2025-07-10T13:47:45.420641,11.0,34.0,-44.0,37.0,19.0,21.0,0.0,34.0,53.0,25.0,21.0,-69.0
2025-07-10T13:47:45.428338,19.0,-8.0,35.0,-2.0,33.0,-43.0,26.0,90.0,27.0,98.0,23.0,51.0
2025-07-10T13:47:45.432509,28.0,18.0,34.0,-7.0,72.0,1.0,94.0,39.0,28.0,39.0,42.0,5.0
2025-07-10T13:47:45.440553,52.0,43.0,-13.0,8.0,61.0,-77.0,-17.0,-29.0,-5.0,-59.0,25.0,46.0
2025-07-10T13:47:45.444779,21.0,17.0,-36.0,-50.0,-18.0,-69.0,-35.0,-33.0,20.0,19.0,-1.0,-48.0
2025-07-10T13:47:45.452879,38.0,-35.0,-26.0,-40.0,-18.0,44.0,32.0,-14.0,-54.0,64.0,-21.0,-31.0
2025-07-10T13:47:45.457325,27.0,1.0,56.0,-60.0,7.0,-13.0,46.0,24.0,28.0,20.0,-13.0,-37.0
2025-07-10T13:47:45.465201,77.0,0.0,60.0,-29.0,23.0,-58.0,71.0,-67.0,47.0,19.0,-11.0,-11.0
2025-07-10T13:47:45.469408,22.0,-72.0,-59.0,-82.0,22.0,-72.0,-18.0,-34.0,-38.0,38.0,-34.0,45.0
2025-07-10T13:47:45.477507,25.0,-41.0,39.0,-22.0,-15.0,-39.0,-2.0,34.0,5.0,-15.0,24.0,-7.0
2025-07-10T13:47:45.481669,-74.0,-36.0,71.0,77.0,99.0,-76.0,40.0,44.0,-34.0,-10.0,0.0,62.0
2025-07-10T13:47:45.485891,-31.0,17.0,-33.0,24.0,15.0,-6.0,-1.0,4.0,2.0,70.0,26.0,-82.0
2025-07-10T13:47:45.493988,30.0,29.0,85.0,28.0,40.0,-50.0,60.0,-15.0,-20.0,9.0,103.0,-28.0
2025-07-10T13:47:45.501921,-63.0,37.0,21.0,31.0,40.0,-100.0,41.0,-50.0,-21.0,-83.0,44.0,45.0
2025-07-10T13:47:45.506154,5.0,27.0,2.0,-18.0,-53.0,-36.0,73.0,10.0,5.0,39.0,67.0,-98.0
2025-07-10T13:47:45.510223,32.0,-54.0,70.0,14.0,46.0,-47.0,58.0,8.0,-15.0,45.0,22.0,-40.0
2025-07-10T13:47:45.518488,35.0,25.0,15.0,-46.0,-22.0,59.0,-1.0,6.0,-30.0,-13.0,57.0,-18.0
2025-07-10T13:47:45.522516,-53.0,70.0,-4.0,4.0,-6.0,-68.0,-1.0,-35.0,7.0,18.0,48.0,-15.0
2025-07-10T13:47:45.530850,-33.0,-1.0,-12.0,-34.0,2.0,-61.0,-59.0,-31.0,18.0,11.0,79.0,80.0
2025-07-10T13:47:45.534975,-39.0,65.0,63.0,-24.0,-53.0,-21.0,59.0,-83.0,-15.0,-3.0,62.0,-12.0
2025-07-10T13:47:45.543003,-48.0,42.0,-14.0,-30.0,-22.0,-9.0,75.0,-32.0,42.0,20.0,-29.0,16.0
2025-07-10T13:47:45.548137,-69.0,-24.0,13.0,15.0,34.0,25.0,36.0,-13.0,32.0,57.0,-42.0,-49.0
2025-07-10T13:47:45.555391,30.0,1.0,6.0,-12.0,41.0,11.0,54.0,-26.0,-54.0,13.0,-30.0,40.0
2025-07-10T13:47:45.560401,-44.0,-40.0,-28.0,-19.0,50.0,21.0,13.0,0.0,-36.0,11.0,-100.0,-35.0
2025-07-10T13:47:45.567644,27.0,-48.0,-28.0,-13.0,81.0,-10.0,99.0,-7.0,-47.0,36.0,24.0,15.0
2025-07-10T13:47:45.572715,65.0,-10.0,-4.0,-16.0,-9.0,-48.0,67.0,-84.0,-11.0,-2.0,-3.0,87.0
2025-07-10T13:47:45.579935,8.0,5.0,-15.0,-39.0,-7.0,-39.0,52.0,-34.0,-1.0,38.0,13.0,-17.0
2025-07-10T13:47:45.585167,-14.0,-15.0,82.0,-48.0,22.0,-11.0,-19.0,-93.0,23.0,36.0,43.0,-44.0
2025-07-10T13:47:45.592222,-14.0,-30.0,21.0,-28.0,58.0,1.0,10.0,6.0,10.0,95.0,-47.0,-38.0
2025-07-10T13:47:45.596755,-1.0,-36.0,-28.0,23.0,23.0,-55.0,36.0,-52.0,-30.0,100.0,28.0,28.0
2025-07-10T13:47:45.604446,-33.0,-8.0,-7.0,17.0,-3.0,-1.0,-74.0,-29.0,-7.0,0.0,15.0,-14.0
2025-07-10T13:47:45.608642,-3.0,-14.0,-3.0,-43.0,34.0,-72.0,30.0,-14.0,44.0,10.0,-35.0,39.0
2025-07-10T13:47:45.616758,-28.0,76.0,-37.0,63.0,50.0,-76.0,-20.0,-2.0,47.0,34.0,31.0,9.0
2025-07-10T13:47:45.620933,6.0,51.0,5.0,53.0,46.0,-77.0,-54.0,27.0,3.0,51.0,-11.0,-17.0
2025-07-10T13:47:45.629037,-67.0,-40.0,-8.0,-73.0,15.0,3.0,14.0,-54.0,-29.0,37.0,-5.0,-6.0
2025-07-10T13:47:45.633309,-31.0,67.0,-5.0,12.0,9.0,6.0,-12.0,67.0,28.0,23.0,71.0,-33.0
2025-07-10T13:47:45.641352,-71.0,77.0,-5.0,-1.0,-21.0,8.0,-36.0,-49.0,-21.0,-4.0,36.0,36.0
2025-07-10T13:47:45.645518,-12.0,13.0,-19.0,23.0,31.0,-43.0,-6.0,17.0,46.0,36.0,-85.0,-21.0
2025-07-10T13:47:45.653606,-67.0,-19.0,-43.0,-34.0,38.0,-4.0,40.0,-26.0,-25.0,-10.0,-5.0,34.0
2025-07-10T13:47:45.657799,-68.0,14.0,22.0,-51.0,40.0,-78.0,17.0,23.0,-34.0,-24.0,75.0,-67.0
2025-07-10T13:47:45.665941,13.0,-40.0,-14.0,-45.0,4.0,30.0,4.0,-48.0,-64.0,-12.0,2.0,-13.0
2025-07-10T13:47:45.670150,-14.0,-55.0,-69.0,3.0,20.0,-22.0,-23.0,-29.0,-10.0,-15.0,50.0,-32.0
2025-07-10T13:47:45.674296,18.0,30.0,1.0,9.0,80.0,52.0,33.0,1.0,26.0,8.0,52.0,7.0
2025-07-10T13:47:45.682398,-45.0,-48.0,-12.0,-77.0,68.0,-54.0,-36.0,-65.0,-2.0,8.0,9.0,70.0
2025-07-10T13:47:45.686298,3.0,35.0,-39.0,-9.0,72.0,-28.0,76.0,19.0,-31.0,22.0,2.0,28.0
2025-07-10T13:47:45.694580,-15.0,5.0,38.0,-3.0,74.0,-29.0,116.0,-45.0,-25.0,-16.0,32.0,11.0
2025-07-10T13:47:45.698684,28.0,-21.0,0.0,-5.0,-40.0,-29.0,24.0,-52.0,24.0,46.0,104.0,-17.0
2025-07-10T13:47:45.706808,14.0,-65.0,-18.0,4.0,67.0,-26.0,26.0,-75.0,4.0,35.0,8.0,-9.0
2025-07-10T13:47:45.710939,-42.0,-85.0,-34.0,10.0,46.0,-27.0,-8.0,0.0,-14.0,52.0,-23.0,-29.0
2025-07-10T13:47:45.719235,81.0,-55.0,-31.0,16.0,62.0,-11.0,-46.0,45.0,49.0,-16.0,-30.0,-61.0
2025-07-10T13:47:45.723334,-82.0,-27.0,16.0,-15.0,18.0,0.0,36.0,-1.0,27.0,19.0,58.0,-16.0
2025-07-10T13:47:45.731410,14.0,-79.0,3.0,-26.0,-4.0,-44.0,48.0,-43.0,-23.0,52.0,-17.0,-2.0
2025-07-10T13:47:45.735631,18.0,-11.0,16.0,-10.0,50.0,-33.0,-19.0,-26.0,-10.0,-83.0,61.0,24.0
2025-07-10T13:47:45.743573,47.0,26.0,7.0,0.0,31.0,18.0,35.0,27.0,-39.0,17.0,46.0,-20.0
2025-07-10T13:47:45.747890,-75.0,21.0,22.0,-60.0,62.0,10.0,-28.0,22.0,13.0,-58.0,28.0,-19.0
2025-07-10T13:47:45.755953,-48.0,55.0,-80.0,50.0,16.0,-87.0,12.0,31.0,22.0,-4.0,66.0,-29.0
2025-07-10T13:47:45.760533,-53.0,87.0,-38.0,9.0,41.0,-107.0,43.0,-20.0,-45.0,-8.0,139.0,-8.0
2025-07-10T13:47:45.768308,-78.0,55.0,-22.0,-11.0,68.0,-23.0,-45.0,14.0,-3.0,-4.0,107.0,33.0
2025-07-10T13:47:45.772474,39.0,32.0,34.0,-18.0,19.0,-77.0,22.0,25.0,-32.0,-7.0,73.0,-2.0
2025-07-10T13:47:45.780577,7.0,76.0,-61.0,25.0,27.0,43.0,1.0,25.0,3.0,-32.0,44.0,-46.0
2025-07-10T13:47:45.784945,-4.0,-27.0,-11.0,-50.0,28.0,-8.0,23.0,-99.0,-14.0,15.0,10.0,2.0
2025-07-10T13:47:45.792770,-54.0,38.0,-18.0,-14.0,48.0,3.0,0.0,27.0,19.0,17.0,21.0,-16.0
2025-07-10T13:47:45.797298,129.0,-14.0,-19.0,23.0,12.0,-12.0,6.0,15.0,-46.0,30.0,41.0,-44.0
2025-07-10T13:47:45.805185,9.0,60.0,-48.0,-32.0,-49.0,75.0,112.0,-39.0,9.0,63.0,-15.0,28.0
2025-07-10T13:47:45.809381,39.0,-72.0,0.0,42.0,48.0,16.0,21.0,-23.0,-20.0,41.0,9.0,-76.0
2025-07-10T13:47:45.817332,45.0,-18.0,-78.0,-28.0,49.0,-17.0,41.0,37.0,-17.0,34.0,2.0,49.0
2025-07-10T13:47:45.821696,-16.0,39.0,-20.0,-2.0,17.0,-14.0,14.0,37.0,-16.0,3.0,-9.0,30.0
2025-07-10T13:47:45.829721,-29.0,0.0,-19.0,-45.0,5.0,7.0,40.0,9.0,10.0,84.0,-68.0,-25.0
2025-07-10T13:47:45.833974,39.0,-61.0,-13.0,2.0,-31.0,10.0,48.0,10.0,-18.0,85.0,16.0,-31.0
2025-07-10T13:47:45.842018,-20.0,-11.0,2.0,27.0,87.0,-42.0,34.0,39.0,-8.0,10.0,15.0,32.0
2025-07-10T13:47:45.846199,32.0,1.0,9.0,15.0,33.0,10.0,8.0,-15.0,36.0,5.0,-27.0,-43.0
2025-07-10T13:47:45.854108,-14.0,-46.0,82.0,-44.0,50.0,-36.0,-10.0,-48.0,13.0,36.0,12.0,25.0
2025-07-10T13:47:45.858407,-19.0,31.0,-10.0,-35.0,-22.0,2.0,-25.0,-12.0,-30.0,-14.0,-24.0,-6.0
2025-07-10T13:47:45.866636,-35.0,42.0,-56.0,-43.0,32.0,-56.0,-30.0,-31.0,-59.0,44.0,14.0,-12.0
2025-07-10T13:47:45.870721,23.0,-23.0,-37.0,-14.0,30.0,-15.0,50.0,27.0,-31.0,-1.0,85.0,-22.0
2025-07-10T13:47:45.878981,34.0,-3.0,7.0,-15.0,63.0,-5.0,-22.0,-24.0,-11.0,15.0,-76.0,-26.0
2025-07-10T13:47:45.883161,66.0,2.0,-36.0,-96.0,50.0,-12.0,32.0,-30.0,67.0,48.0,10.0,-52.0
2025-07-10T13:47:45.891088,76.0,25.0,-8.0,-28.0,30.0,25.0,43.0,-28.0,-26.0,-2.0,-4.0,-76.0
2025-07-10T13:47:45.895369,26.0,32.0,-25.0,-17.0,30.0,23.0,80.0,43.0,-5.0,17.0,17.0,27.0
2025-07-10T13:47:45.899310,0.0,37.0,-73.0,32.0,-21.0,18.0,50.0,-59.0,-38.0,18.0,24.0,-40.0
2025-07-10T13:47:45.907516,-9.0,-46.0,-46.0,14.0,-28.0,-13.0,52.0,-50.0,3.0,-20.0,37.0,-39.0
2025-07-10T13:47:45.911555,28.0,8.0,-10.0,20.0,93.0,-83.0,82.0,-59.0,-3.0,57.0,2.0,18.0
2025-07-10T13:47:45.919762,32.0,-7.0,56.0,-71.0,22.0,11.0,35.0,40.0,28.0,-10.0,-1.0,35.0
2025-07-10T13:47:45.923889,-49.0,27.0,15.0,83.0,29.0,-43.0,6.0,21.0,-48.0,32.0,-23.0,1.0
2025-07-10T13:47:45.932166,48.0,-13.0,-11.0,32.0,17.0,55.0,12.0,-13.0,-47.0,-12.0,5.0,27.0
2025-07-10T13:47:45.936192,-1.0,-45.0,-40.0,9.0,43.0,-1.0,0.0,-31.0,19.0,-23.0,21.0,29.0
2025-07-10T13:47:45.944289,42.0,-35.0,42.0,13.0,53.0,30.0,22.0,-11.0,-20.0,3.0,40.0,9.0
2025-07-10T13:47:45.948696,-22.0,-30.0,23.0,61.0,18.0,-50.0,-8.0,-45.0,-54.0,-24.0,29.0,9.0
2025-07-10T13:47:45.956526,-29.0,83.0,11.0,37.0,4.0,-6.0,23.0,-29.0,23.0,-41.0,76.0,24.0
2025-07-10T13:47:45.960950,-37.0,-20.0,10.0,-39.0,13.0,-32.0,-1.0,-5.0,-19.0,28.0,-16.0,-1.0
2025-07-10T13:47:45.968883,-13.0,5.0,26.0,-71.0,31.0,3.0,-9.0,13.0,-9.0,5.0,12.0,14.0
2025-07-10T13:47:45.973426,-50.0,-55.0,-17.0,-52.0,-21.0,28.0,18.0,-80.0,62.0,-63.0,58.0,40.0
2025-07-10T13:47:45.981090,-38.0,15.0,100.0,-11.0,20.0,26.0,8.0,6.0,-1.0,23.0,-16.0,28.0
2025-07-10T13:47:45.985621,29.0,30.0,16.0,29.0,-7.0,-54.0,14.0,-57.0,31.0,4.0,18.0,-12.0
2025-07-10T13:47:45.993455,-12.0,21.0,54.0,-71.0,-23.0,-6.0,-58.0,-58.0,8.0,-2.0,82.0,-41.0
2025-07-10T13:47:45.997876,-48.0,-8.0,29.0,-14.0,-10.0,-5.0,-30.0,16.0,55.0,0.0,-45.0,0.0
2025-07-10T13:47:46.005796,-20.0,-14.0,31.0,-13.0,-6.0,12.0,23.0,15.0,-4.0,-18.0,79.0,11.0
2025-07-10T13:47:46.010124,-11.0,-14.0,-7.0,-46.0,142.0,5.0,15.0,-14.0,27.0,7.0,53.0,-88.0
2025-07-10T13:47:46.018141,-61.0,9.0,5.0,-21.0,-18.0,-51.0,17.0,33.0,62.0,13.0,-6.0,-61.0
2025-07-10T13:47:46.022305,-48.0,-1.0,-26.0,49.0,50.0,2.0,11.0,-22.0,6.0,27.0,12.0,58.0
2025-07-10T13:47:46.030163,22.0,64.0,0.0,53.0,46.0,-72.0,-35.0,-6.0,-33.0,-13.0,20.0,-46.0
2025-07-10T13:47:46.034582,-95.0,-5.0,-3.0,6.0,9.0,-45.0,-6.0,61.0,-5.0,58.0,-50.0,-27.0
2025-07-10T13:47:46.038713,-51.0,-44.0,21.0,22.0,33.0,62.0,-54.0,12.0,16.0,54.0,43.0,39.0
2025-07-10T13:47:46.046849,-82.0,-8.0,30.0,11.0,-45.0,-53.0,-11.0,9.0,-29.0,32.0,-17.0,66.0
2025-07-10T13:47:46.051017,-6.0,4.0,-4.0,-36.0,5.0,-32.0,33.0,-29.0,18.0,28.0,7.0,5.0
2025-07-10T13:47:46.059069,-27.0,-7.0,-8.0,14.0,10.0,8.0,-20.0,49.0,-30.0,10.0,10.0,7.0
2025-07-10T13:47:46.063166,-69.0,43.0,-19.0,25.0,38.0,-10.0,67.0,30.0,10.0,-8.0,22.0,-17.0
2025-07-10T13:47:46.071418,-42.0,14.0,30.0,58.0,-15.0,-62.0,11.0,4.0,-5.0,48.0,0.0,36.0
2025-07-10T13:47:46.075548,-20.0,-3.0,-67.0,12.0,53.0,-4.0,86.0,-110.0,-19.0,-32.0,29.0,-10.0
2025-07-10T13:47:46.083745,-44.0,42.0,-131.0,44.0,22.0,-43.0,28.0,-38.0,-25.0,24.0,-1.0,-11.0
2025-07-10T13:47:46.087908,24.0,-4.0,-67.0,50.0,-24.0,14.0,34.0,-36.0,-15.0,-32.0,20.0,73.0
2025-07-10T13:47:46.096076,47.0,-11.0,-35.0,-22.0,14.0,-10.0,-6.0,9.0,-17.0,53.0,-24.0,-13.0
2025-07-10T13:47:46.100269,101.0,22.0,-35.0,-11.0,-6.0,-43.0,58.0,-2.0,1.0,-19.0,10.0,15.0
2025-07-10T13:47:46.108238,79.0,60.0,-7.0,17.0,56.0,14.0,-66.0,-63.0,33.0,1.0,54.0,18.0
2025-07-10T13:47:46.112468,24.0,19.0,-98.0,-16.0,6.0,-35.0,4.0,8.0,-5.0,-48.0,64.0,22.0
2025-07-10T13:47:46.120502,-22.0,-65.0,-65.0,-85.0,100.0,50.0,72.0,-24.0,54.0,-35.0,-9.0,13.0
2025-07-10T13:47:46.124701,55.0,-24.0,-53.0,5.0,64.0,-16.0,-18.0,-37.0,10.0,-15.0,69.0,-35.0
2025-07-10T13:47:46.132899,-34.0,-12.0,-4.0,57.0,7.0,-39.0,-10.0,-26.0,-29.0,-37.0,-43.0,-5.0
2025-07-10T13:47:46.137006,13.0,-6.0,50.0,-48.0,53.0,3.0,-47.0,6.0,-41.0,-8.0,5.0,-29.0
2025-07-10T13:47:46.145003,-71.0,-9.0,54.0,61.0,14.0,4.0,-40.0,22.0,-23.0,85.0,-4.0,-4.0
2025-07-10T13:47:46.149210,-8.0,-42.0,47.0,-22.0,-34.0,-39.0,-30.0,16.0,-60.0,53.0,46.0,-42.0
2025-07-10T13:47:46.157184,-42.0,-12.0,58.0,-6.0,28.0,-33.0,-13.0,-1.0,-5.0,-14.0,4.0,-33.0
2025-07-10T13:47:46.161428,-7.0,-27.0,60.0,-2.0,44.0,27.0,10.0,-49.0,52.0,30.0,-21.0,-21.0
2025-07-10T13:47:46.169519,-27.0,18.0,-14.0,-26.0,46.0,-30.0,15.0,-30.0,-15.0,-3.0,15.0,10.0
2025-07-10T13:47:46.173974,6.0,10.0,-2.0,-106.0,42.0,-16.0,60.0,-30.0,5.0,29.0,-12.0,-51.0
2025-07-10T13:47:46.181975,-12.0,-36.0,-19.0,-22.0,30.0,42.0,-17.0,-5.0,-31.0,-62.0,-36.0,61.0
2025-07-10T13:47:46.186709,-23.0,-33.0,-1.0,-25.0,39.0,-18.0,96.0,-33.0,14.0,-94.0,35.0,-1.0
2025-07-10T13:47:46.194222,-91.0,65.0,-24.0,16.0,30.0,-9.0,-33.0,-14.0,45.0,29.0,34.0,-42.0
2025-07-10T13:47:46.198620,4.0,46.0,26.0,7.0,1.0,17.0,-24.0,21.0,-24.0,24.0,9.0,26.0
2025-07-10T13:47:46.202370,27.0,-26.0,-21.0,15.0,38.0,29.0,47.0,33.0,16.0,47.0,63.0,-28.0
2025-07-10T13:47:46.211312,27.0,-76.0,-51.0,-9.0,36.0,-47.0,24.0,-16.0,39.0,56.0,69.0,-46.0
2025-07-10T13:47:46.214818,-9.0,-21.0,-13.0,13.0,8.0,-45.0,66.0,-30.0,-25.0,53.0,6.0,-27.0
2025-07-10T13:47:46.223326,46.0,-39.0,27.0,5.0,57.0,42.0,-13.0,-29.0,6.0,31.0,10.0,-25.0
2025-07-10T13:47:46.231094,10.0,-32.0,-2.0,-10.0,-3.0,-76.0,32.0,-71.0,-30.0,-45.0,42.0,52.0
2025-07-10T13:47:46.235581,20.0,-27.0,81.0,-26.0,95.0,1.0,13.0,43.0,11.0,-2.0,10.0,25.0
2025-07-10T13:47:46.239217,8.0,-18.0,0.0,-23.0,36.0,1.0,48.0,-6.0,-8.0,-3.0,-2.0,9.0
2025-07-10T13:47:46.247569,32.0,-73.0,71.0,-49.0,-8.0,-53.0,36.0,-10.0,39.0,51.0,28.0,-37.0
2025-07-10T13:47:46.251981,35.0,-12.0,-53.0,-34.0,18.0,-64.0,22.0,-17.0,26.0,30.0,3.0,-11.0
2025-07-10T13:47:46.259821,66.0,-8.0,19.0,-38.0,27.0,-42.0,31.0,-30.0,46.0,26.0,53.0,-7.0
2025-07-10T13:47:46.264166,43.0,-17.0,-38.0,-31.0,0.0,-120.0,-35.0,15.0,-4.0,14.0,31.0,7.0
2025-07-10T13:47:46.271961,47.0,-51.0,-20.0,36.0,93.0,-55.0,37.0,44.0,43.0,47.0,-9.0,-50.0
2025-07-10T13:47:46.276344,-3.0,16.0,-1.0,-34.0,57.0,-12.0,-5.0,-13.0,-2.0,-92.0,-17.0,83.0
2025-07-10T13:47:46.284401,1.0,-30.0,6.0,-48.0,-9.0,-12.0,67.0,-20.0,35.0,33.0,55.0,-45.0
2025-07-10T13:47:46.288641,-47.0,-1.0,9.0,8.0,18.0,-25.0,33.0,-1.0,-50.0,3.0,34.0,-34.0
2025-07-10T13:47:46.296661,45.0,11.0,0.0,6.0,-2.0,49.0,-15.0,38.0,-17.0,13.0,47.0,-6.0
2025-07-10T13:47:46.300811,20.0,10.0,-25.0,-5.0,17.0,4.0,-6.0,-1.0,7.0,-74.0,-16.0,16.0
2025-07-10T13:47:46.308970,-62.0,-33.0,75.0,23.0,33.0,-4.0,57.0,-29.0,-42.0,-37.0,-27.0,-4.0
2025-07-10T13:47:46.313122,8.0,19.0,26.0,-63.0,-55.0,0.0,12.0,-72.0,-16.0,35.0,0.0,-7.0
2025-07-10T13:47:46.317008,-36.0,-21.0,-14.0,22.0,22.0,1.0,-39.0,2.0,-10.0,-2.0,-8.0,24.0
2025-07-10T13:47:46.325426,-56.0,-26.0,4.0,12.0,45.0,54.0,-23.0,-16.0,-42.0,-39.0,-3.0,15.0
2025-07-10T13:47:46.329295,-106.0,-36.0,76.0,17.0,59.0,23.0,20.0,-8.0,42.0,10.0,61.0,-39.0
2025-07-10T13:47:46.337666,-20.0,64.0,21.0,17.0,55.0,40.0,45.0,-30.0,70.0,25.0,-60.0,-41.0
2025-07-10T13:47:46.345647,-128.0,59.0,12.0,22.0,19.0,-16.0,-11.0,-40.0,-52.0,-20.0,-3.0,-46.0
