timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:49:48.365488,-49.0,28.0,15.0,-17.0,35.0,4.0,-65.0,-6.0,20.0,19.0,42.0,22.0
2025-07-10T13:49:48.373259,-10.0,42.0,57.0,1.0,35.0,-17.0,24.0,-12.0,-25.0,-8.0,51.0,19.0
2025-07-10T13:49:48.377733,21.0,-32.0,46.0,21.0,32.0,47.0,14.0,-63.0,-26.0,67.0,42.0,12.0
2025-07-10T13:49:48.385509,63.0,-29.0,-4.0,-17.0,43.0,-7.0,5.0,34.0,12.0,41.0,-39.0,5.0
2025-07-10T13:49:48.390000,66.0,-29.0,47.0,64.0,109.0,-9.0,35.0,-6.0,3.0,28.0,11.0,16.0
2025-07-10T13:49:48.398008,36.0,-26.0,-20.0,-16.0,85.0,-37.0,19.0,-36.0,-39.0,48.0,6.0,-49.0
2025-07-10T13:49:48.402356,-20.0,46.0,28.0,-14.0,74.0,-17.0,55.0,-32.0,45.0,66.0,-17.0,3.0
2025-07-10T13:49:48.406438,-11.0,23.0,7.0,11.0,23.0,7.0,33.0,-15.0,6.0,100.0,-1.0,-3.0
2025-07-10T13:49:48.414366,-50.0,39.0,42.0,12.0,60.0,-4.0,43.0,-78.0,-20.0,6.0,18.0,-26.0
2025-07-10T13:49:48.418691,5.0,68.0,32.0,20.0,31.0,-46.0,3.0,10.0,42.0,-9.0,32.0,-23.0
2025-07-10T13:49:48.427027,-9.0,63.0,-56.0,9.0,-52.0,-23.0,-2.0,-14.0,49.0,-15.0,32.0,31.0
2025-07-10T13:49:48.431656,-15.0,-35.0,29.0,20.0,33.0,-23.0,18.0,-1.0,-3.0,75.0,-17.0,9.0
2025-07-10T13:49:48.439183,-30.0,23.0,20.0,36.0,16.0,-47.0,8.0,45.0,55.0,7.0,-17.0,-14.0
2025-07-10T13:49:48.443926,18.0,2.0,24.0,9.0,26.0,-34.0,-27.0,-89.0,-28.0,1.0,-37.0,-81.0
2025-07-10T13:49:48.451542,5.0,50.0,25.0,-5.0,-69.0,-20.0,66.0,37.0,33.0,-64.0,-53.0,14.0
2025-07-10T13:49:48.456276,-49.0,37.0,-34.0,-3.0,20.0,-38.0,48.0,24.0,14.0,-30.0,46.0,-12.0
2025-07-10T13:49:48.463715,-48.0,53.0,-77.0,-28.0,90.0,7.0,-14.0,44.0,-24.0,-5.0,91.0,-55.0
2025-07-10T13:49:48.467971,-22.0,109.0,-45.0,-47.0,42.0,-17.0,53.0,-87.0,-40.0,9.0,4.0,39.0
2025-07-10T13:49:48.475978,14.0,48.0,-33.0,69.0,57.0,-23.0,36.0,-36.0,38.0,38.0,50.0,33.0
2025-07-10T13:49:48.480287,-21.0,-72.0,-47.0,-29.0,19.0,-10.0,-13.0,-31.0,67.0,-10.0,-9.0,-92.0
2025-07-10T13:49:48.488249,-29.0,53.0,27.0,15.0,34.0,-23.0,-54.0,4.0,54.0,-10.0,32.0,53.0
2025-07-10T13:49:48.492584,-15.0,-95.0,-27.0,1.0,-22.0,29.0,13.0,-29.0,11.0,14.0,-19.0,-38.0
2025-07-10T13:49:48.500536,5.0,-88.0,27.0,-40.0,47.0,-30.0,29.0,29.0,-10.0,-7.0,88.0,22.0
2025-07-10T13:49:48.505271,-18.0,37.0,-32.0,-67.0,26.0,-31.0,10.0,29.0,-43.0,5.0,-1.0,67.0
2025-07-10T13:49:48.512633,-29.0,-7.0,22.0,-3.0,87.0,-84.0,1.0,-7.0,6.0,34.0,13.0,61.0
2025-07-10T13:49:48.517556,-64.0,9.0,3.0,-59.0,22.0,9.0,44.0,-12.0,11.0,-2.0,-72.0,-26.0
2025-07-10T13:49:48.524988,-12.0,17.0,30.0,-38.0,15.0,-30.0,42.0,-17.0,-33.0,-18.0,7.0,73.0
2025-07-10T13:49:48.529834,-39.0,35.0,7.0,28.0,85.0,39.0,34.0,18.0,9.0,-13.0,38.0,17.0
2025-07-10T13:49:48.537133,-48.0,4.0,-28.0,-66.0,0.0,-31.0,-7.0,-8.0,72.0,49.0,4.0,-31.0
2025-07-10T13:49:48.541926,-26.0,20.0,-17.0,-27.0,34.0,2.0,37.0,-45.0,60.0,-24.0,56.0,-24.0
2025-07-10T13:49:48.549396,25.0,-45.0,-2.0,-9.0,24.0,23.0,65.0,-49.0,33.0,11.0,-27.0,2.0
2025-07-10T13:49:48.554218,-67.0,37.0,-22.0,-66.0,56.0,5.0,30.0,-33.0,25.0,-26.0,74.0,-36.0
2025-07-10T13:49:48.558491,2.0,14.0,-6.0,38.0,0.0,3.0,41.0,-72.0,5.0,-31.0,-17.0,-19.0
2025-07-10T13:49:48.566294,72.0,34.0,-39.0,-20.0,80.0,-38.0,9.0,-58.0,-1.0,48.0,-30.0,10.0
2025-07-10T13:49:48.570307,20.0,70.0,-60.0,-8.0,-27.0,-50.0,-81.0,7.0,21.0,18.0,22.0,5.0
2025-07-10T13:49:48.578774,-3.0,28.0,-59.0,-117.0,24.0,21.0,63.0,-62.0,-25.0,-19.0,-6.0,13.0
2025-07-10T13:49:48.582886,5.0,-35.0,-31.0,8.0,56.0,0.0,13.0,-40.0,19.0,21.0,-3.0,35.0
2025-07-10T13:49:48.590815,1.0,-37.0,-73.0,5.0,-4.0,-90.0,-8.0,3.0,17.0,61.0,-42.0,-45.0
2025-07-10T13:49:48.595424,44.0,2.0,-20.0,-29.0,49.0,72.0,-6.0,-31.0,58.0,-25.0,-54.0,-10.0
2025-07-10T13:49:48.603051,-4.0,2.0,-15.0,27.0,-2.0,-38.0,23.0,-48.0,-21.0,56.0,43.0,-29.0
2025-07-10T13:49:48.607524,58.0,-79.0,-17.0,63.0,53.0,-18.0,4.0,7.0,-42.0,-26.0,-1.0,-20.0
2025-07-10T13:49:48.614871,-37.0,3.0,15.0,59.0,25.0,-14.0,0.0,-2.0,-2.0,-92.0,5.0,9.0
2025-07-10T13:49:48.620104,17.0,-35.0,12.0,-9.0,-44.0,17.0,-10.0,-35.0,-16.0,-37.0,-11.0,0.0
2025-07-10T13:49:48.627425,14.0,-31.0,-51.0,-43.0,63.0,12.0,25.0,-17.0,34.0,4.0,42.0,29.0
2025-07-10T13:49:48.631557,54.0,21.0,15.0,-60.0,74.0,-54.0,61.0,-39.0,-10.0,-4.0,23.0,-20.0
2025-07-10T13:49:48.639817,-90.0,-44.0,39.0,20.0,-44.0,-69.0,18.0,-72.0,18.0,13.0,63.0,-1.0
2025-07-10T13:49:48.644084,15.0,-48.0,8.0,44.0,44.0,-59.0,-37.0,-83.0,54.0,28.0,23.0,-12.0
2025-07-10T13:49:48.652082,-58.0,-40.0,-4.0,16.0,-3.0,0.0,-13.0,-36.0,29.0,62.0,-16.0,-27.0
2025-07-10T13:49:48.656253,-57.0,4.0,-37.0,-28.0,46.0,-28.0,-13.0,14.0,36.0,76.0,27.0,-6.0
2025-07-10T13:49:48.664200,-30.0,64.0,44.0,0.0,-42.0,30.0,28.0,4.0,30.0,85.0,-32.0,27.0
2025-07-10T13:49:48.669148,-39.0,6.0,40.0,-13.0,65.0,-44.0,-84.0,-52.0,-93.0,57.0,-28.0,70.0
2025-07-10T13:49:48.676485,-27.0,-17.0,27.0,-15.0,1.0,-78.0,-32.0,23.0,6.0,-55.0,22.0,29.0
2025-07-10T13:49:48.680725,-45.0,29.0,33.0,22.0,59.0,-32.0,-35.0,15.0,19.0,43.0,16.0,-13.0
2025-07-10T13:49:48.688703,-63.0,14.0,-27.0,21.0,7.0,15.0,61.0,-36.0,-12.0,0.0,1.0,-60.0
2025-07-10T13:49:48.692999,-24.0,33.0,-64.0,-11.0,30.0,-81.0,14.0,24.0,1.0,36.0,32.0,-71.0
2025-07-10T13:49:48.700957,-65.0,-3.0,-80.0,16.0,43.0,28.0,68.0,74.0,-68.0,-19.0,-7.0,22.0
2025-07-10T13:49:48.705284,26.0,78.0,11.0,22.0,26.0,-26.0,29.0,-28.0,-25.0,-37.0,-26.0,28.0
2025-07-10T13:49:48.713400,-20.0,54.0,-121.0,36.0,59.0,-29.0,33.0,-22.0,16.0,69.0,-22.0,2.0
2025-07-10T13:49:48.717717,-32.0,-3.0,-26.0,6.0,0.0,-39.0,39.0,-74.0,12.0,12.0,15.0,-59.0
2025-07-10T13:49:48.725477,-20.0,-13.0,-7.0,19.0,20.0,-21.0,0.0,-99.0,69.0,-25.0,40.0,-4.0
2025-07-10T13:49:48.730368,49.0,-19.0,-17.0,-63.0,20.0,15.0,-6.0,-40.0,-65.0,-13.0,2.0,-59.0
2025-07-10T13:49:48.737755,-29.0,23.0,-50.0,38.0,26.0,-25.0,-41.0,-73.0,38.0,15.0,53.0,6.0
2025-07-10T13:49:48.742327,20.0,34.0,-49.0,-27.0,47.0,-46.0,30.0,0.0,47.0,67.0,-8.0,-42.0
2025-07-10T13:49:48.750009,-3.0,-17.0,-83.0,-76.0,77.0,-26.0,0.0,-43.0,78.0,84.0,-18.0,27.0
2025-07-10T13:49:48.754909,1.0,-83.0,-41.0,0.0,37.0,-3.0,50.0,-7.0,-38.0,4.0,-73.0,-28.0
2025-07-10T13:49:48.759139,5.0,6.0,10.0,37.0,21.0,-71.0,24.0,33.0,7.0,44.0,30.0,42.0
2025-07-10T13:49:48.766910,38.0,-11.0,24.0,-78.0,1.0,16.0,10.0,34.0,55.0,-12.0,39.0,25.0
2025-07-10T13:49:48.771506,-2.0,-78.0,24.0,-8.0,39.0,6.0,19.0,45.0,-41.0,-35.0,36.0,21.0
2025-07-10T13:49:48.779276,40.0,56.0,-2.0,-30.0,-19.0,-14.0,13.0,-40.0,-9.0,13.0,11.0,-14.0
2025-07-10T13:49:48.783827,5.0,28.0,9.0,17.0,10.0,13.0,22.0,-52.0,9.0,58.0,33.0,-32.0
2025-07-10T13:49:48.791442,-13.0,18.0,-34.0,-7.0,17.0,-46.0,52.0,-27.0,-39.0,38.0,12.0,20.0
2025-07-10T13:49:48.795811,-38.0,-67.0,-48.0,2.0,3.0,10.0,-43.0,-27.0,27.0,-1.0,40.0,79.0
2025-07-10T13:49:48.803702,-28.0,14.0,26.0,45.0,-15.0,-41.0,-34.0,-47.0,-1.0,34.0,66.0,17.0
2025-07-10T13:49:48.807956,-72.0,80.0,76.0,7.0,36.0,-58.0,87.0,25.0,40.0,-17.0,24.0,-76.0
2025-07-10T13:49:48.815916,-101.0,-13.0,-26.0,-10.0,59.0,8.0,26.0,-24.0,9.0,44.0,77.0,-64.0
2025-07-10T13:49:48.820621,-10.0,-18.0,57.0,-6.0,55.0,35.0,-1.0,-120.0,22.0,16.0,-50.0,-36.0
2025-07-10T13:49:48.828137,-12.0,32.0,-2.0,-37.0,13.0,-33.0,52.0,-30.0,42.0,-25.0,-21.0,-18.0
2025-07-10T13:49:48.832537,34.0,-91.0,17.0,-19.0,6.0,15.0,-92.0,12.0,47.0,-14.0,-18.0,-4.0
2025-07-10T13:49:48.840179,-52.0,5.0,-76.0,-14.0,-5.0,1.0,32.0,23.0,-3.0,-3.0,16.0,59.0
2025-07-10T13:49:48.844759,20.0,18.0,-41.0,-12.0,11.0,-50.0,11.0,-14.0,8.0,0.0,7.0,34.0
2025-07-10T13:49:48.852378,25.0,5.0,-54.0,50.0,-57.0,-70.0,65.0,-10.0,2.0,-24.0,16.0,-39.0
2025-07-10T13:49:48.856799,56.0,10.0,-68.0,-24.0,45.0,-62.0,58.0,39.0,-33.0,-78.0,-27.0,21.0
2025-07-10T13:49:48.864781,-22.0,-80.0,-83.0,-9.0,8.0,-11.0,39.0,45.0,-11.0,22.0,69.0,32.0
2025-07-10T13:49:48.869307,23.0,25.0,-28.0,-31.0,-19.0,-36.0,28.0,-80.0,-8.0,35.0,20.0,-24.0
2025-07-10T13:49:48.877119,-7.0,-56.0,31.0,-30.0,12.0,-7.0,36.0,52.0,-15.0,25.0,100.0,-17.0
2025-07-10T13:49:48.881494,-71.0,12.0,32.0,-43.0,56.0,-27.0,-29.0,3.0,23.0,76.0,20.0,5.0
2025-07-10T13:49:48.889518,-32.0,-48.0,60.0,-14.0,-10.0,2.0,1.0,-25.0,41.0,47.0,-18.0,41.0
2025-07-10T13:49:48.893737,-7.0,-36.0,-3.0,-7.0,80.0,-3.0,-11.0,21.0,-7.0,48.0,18.0,51.0
2025-07-10T13:49:48.901717,-100.0,-6.0,27.0,-4.0,19.0,9.0,29.0,-49.0,15.0,9.0,-7.0,-37.0
2025-07-10T13:49:48.906266,-65.0,-31.0,20.0,73.0,55.0,-25.0,79.0,-20.0,-85.0,-7.0,5.0,28.0
2025-07-10T13:49:48.913806,-36.0,-2.0,36.0,-40.0,34.0,-4.0,28.0,69.0,-48.0,72.0,-2.0,43.0
2025-07-10T13:49:48.918388,-8.0,-6.0,-21.0,-36.0,29.0,-17.0,-12.0,22.0,-34.0,104.0,-34.0,19.0
2025-07-10T13:49:48.923088,-55.0,21.0,5.0,-28.0,-31.0,-20.0,9.0,9.0,-61.0,0.0,-60.0,39.0
2025-07-10T13:49:48.930417,-7.0,-10.0,66.0,-65.0,31.0,10.0,-5.0,32.0,28.0,-69.0,13.0,3.0
2025-07-10T13:49:48.934721,-28.0,63.0,32.0,-84.0,62.0,-14.0,-8.0,-23.0,46.0,30.0,-14.0,14.0
2025-07-10T13:49:48.942678,27.0,-4.0,-55.0,-6.0,-15.0,-61.0,46.0,-8.0,9.0,69.0,67.0,31.0
2025-07-10T13:49:48.946989,-10.0,23.0,-47.0,4.0,29.0,-27.0,74.0,-35.0,14.0,14.0,19.0,8.0
2025-07-10T13:49:48.955075,5.0,1.0,-13.0,31.0,-36.0,-22.0,5.0,-37.0,15.0,13.0,56.0,1.0
2025-07-10T13:49:48.959126,-35.0,-21.0,42.0,6.0,-25.0,34.0,2.0,-55.0,82.0,-23.0,42.0,-8.0
2025-07-10T13:49:48.967256,29.0,33.0,4.0,10.0,48.0,-85.0,6.0,-37.0,18.0,17.0,89.0,-34.0
2025-07-10T13:49:48.971661,-28.0,-22.0,-46.0,28.0,16.0,0.0,54.0,-6.0,-2.0,-65.0,96.0,28.0
2025-07-10T13:49:48.979714,-77.0,10.0,-35.0,10.0,61.0,-67.0,35.0,-37.0,13.0,-12.0,-10.0,-13.0
2025-07-10T13:49:48.983957,-27.0,3.0,-71.0,4.0,14.0,13.0,34.0,-30.0,35.0,19.0,14.0,-26.0
2025-07-10T13:49:48.991782,-34.0,18.0,-31.0,-10.0,-24.0,-38.0,33.0,-37.0,7.0,-14.0,89.0,-8.0
2025-07-10T13:49:48.996328,31.0,39.0,22.0,0.0,37.0,-26.0,24.0,-15.0,47.0,60.0,30.0,-54.0
2025-07-10T13:49:49.004025,48.0,9.0,53.0,-37.0,87.0,-93.0,-99.0,-33.0,24.0,5.0,-78.0,11.0
2025-07-10T13:49:49.008422,38.0,-24.0,57.0,5.0,29.0,-48.0,-25.0,15.0,-67.0,19.0,-50.0,43.0
2025-07-10T13:49:49.016248,61.0,-14.0,-7.0,-37.0,69.0,19.0,79.0,27.0,-46.0,46.0,-4.0,-17.0
2025-07-10T13:49:49.020846,3.0,40.0,50.0,-20.0,39.0,-12.0,33.0,-25.0,-37.0,36.0,-3.0,-40.0
2025-07-10T13:49:49.028504,50.0,2.0,-9.0,-2.0,-24.0,-22.0,37.0,-74.0,18.0,32.0,-15.0,16.0
2025-07-10T13:49:49.033078,3.0,-60.0,0.0,-13.0,26.0,-5.0,62.0,-5.0,25.0,26.0,-64.0,63.0
2025-07-10T13:49:49.040817,19.0,-40.0,-44.0,6.0,-31.0,-37.0,4.0,-46.0,36.0,10.0,8.0,23.0
2025-07-10T13:49:49.045391,-14.0,16.0,-17.0,-9.0,-2.0,-53.0,43.0,-87.0,-26.0,-44.0,-34.0,-8.0
2025-07-10T13:49:49.049488,78.0,-58.0,11.0,1.0,21.0,-1.0,25.0,-54.0,53.0,43.0,-22.0,-34.0
2025-07-10T13:49:49.057572,36.0,-11.0,-2.0,39.0,59.0,15.0,-23.0,-61.0,1.0,-5.0,-41.0,16.0
2025-07-10T13:49:49.061716,-11.0,-76.0,-15.0,-6.0,70.0,14.0,24.0,-18.0,-3.0,19.0,-48.0,32.0
2025-07-10T13:49:49.069861,-35.0,-9.0,49.0,-7.0,50.0,-21.0,-32.0,7.0,50.0,-17.0,38.0,-43.0
2025-07-10T13:49:49.073990,-28.0,2.0,6.0,-41.0,55.0,13.0,-19.0,0.0,-11.0,-19.0,-16.0,3.0
2025-07-10T13:49:49.082159,17.0,13.0,24.0,0.0,20.0,-26.0,-36.0,-42.0,39.0,17.0,85.0,-4.0
2025-07-10T13:49:49.086412,-16.0,-34.0,42.0,-95.0,33.0,-29.0,15.0,1.0,6.0,-50.0,51.0,-7.0
2025-07-10T13:49:49.094640,26.0,-56.0,6.0,-35.0,-31.0,-22.0,23.0,4.0,38.0,4.0,23.0,-26.0
2025-07-10T13:49:49.099231,26.0,-32.0,37.0,-10.0,50.0,-53.0,12.0,22.0,49.0,0.0,12.0,41.0
2025-07-10T13:49:49.106773,59.0,21.0,31.0,36.0,44.0,48.0,-36.0,-33.0,29.0,-33.0,-1.0,-10.0
2025-07-10T13:49:49.111629,-19.0,-9.0,-10.0,-44.0,42.0,-32.0,-18.0,-9.0,-19.0,35.0,14.0,20.0
2025-07-10T13:49:49.119003,-33.0,-35.0,-12.0,-6.0,86.0,-74.0,6.0,5.0,-70.0,65.0,-95.0,-21.0
2025-07-10T13:49:49.123638,-62.0,-14.0,9.0,-27.0,-65.0,-21.0,27.0,-6.0,36.0,67.0,-20.0,-31.0
2025-07-10T13:49:49.131194,9.0,16.0,0.0,-39.0,2.0,-28.0,-13.0,-70.0,20.0,4.0,-26.0,45.0
2025-07-10T13:49:49.135876,-91.0,22.0,83.0,37.0,-20.0,-76.0,109.0,12.0,5.0,-18.0,16.0,5.0
2025-07-10T13:49:49.143424,11.0,22.0,28.0,28.0,-15.0,9.0,-40.0,-16.0,14.0,66.0,-79.0,24.0
2025-07-10T13:49:49.147966,51.0,14.0,49.0,9.0,60.0,17.0,-5.0,-13.0,34.0,-10.0,6.0,-12.0
2025-07-10T13:49:49.155866,-41.0,-26.0,19.0,-116.0,59.0,-43.0,17.0,-50.0,-5.0,-10.0,-35.0,12.0
2025-07-10T13:49:49.160111,27.0,-4.0,-9.0,-60.0,1.0,19.0,16.0,25.0,-6.0,-31.0,23.0,37.0
2025-07-10T13:49:49.167881,16.0,52.0,-10.0,-6.0,66.0,0.0,-8.0,16.0,8.0,25.0,-4.0,-5.0
2025-07-10T13:49:49.172457,55.0,66.0,-42.0,22.0,46.0,-29.0,-22.0,18.0,76.0,41.0,80.0,64.0
2025-07-10T13:49:49.180184,31.0,36.0,-19.0,-20.0,25.0,-7.0,1.0,23.0,48.0,-19.0,-3.0,-68.0
2025-07-10T13:49:49.184674,46.0,43.0,-54.0,0.0,-46.0,-37.0,-3.0,-44.0,25.0,22.0,-13.0,-98.0
2025-07-10T13:49:49.192442,80.0,48.0,26.0,25.0,24.0,-28.0,-39.0,-31.0,-56.0,-22.0,13.0,-63.0
2025-07-10T13:49:49.197391,11.0,-22.0,-46.0,-20.0,60.0,-6.0,42.0,-62.0,-23.0,-22.0,59.0,-4.0
2025-07-10T13:49:49.204645,34.0,-84.0,-74.0,-10.0,-20.0,9.0,-9.0,-1.0,12.0,53.0,58.0,-49.0
2025-07-10T13:49:49.209409,47.0,-20.0,-78.0,12.0,2.0,-22.0,42.0,-27.0,-33.0,25.0,4.0,-39.0
2025-07-10T13:49:49.213851,-17.0,-10.0,20.0,-62.0,15.0,13.0,40.0,28.0,2.0,60.0,-7.0,-34.0
2025-07-10T13:49:49.221702,30.0,-38.0,-72.0,3.0,8.0,-61.0,20.0,-50.0,17.0,59.0,-56.0,-25.0
2025-07-10T13:49:49.226137,14.0,-5.0,-10.0,22.0,22.0,-6.0,32.0,-68.0,24.0,49.0,-71.0,13.0
2025-07-10T13:49:49.233902,-54.0,-28.0,-51.0,14.0,16.0,-22.0,47.0,7.0,-2.0,49.0,-22.0,-63.0
2025-07-10T13:49:49.238345,-24.0,27.0,-63.0,35.0,27.0,-2.0,56.0,-27.0,36.0,-61.0,27.0,12.0
2025-07-10T13:49:49.246207,-12.0,-49.0,-38.0,-31.0,-33.0,10.0,-6.0,-48.0,53.0,-17.0,1.0,0.0
2025-07-10T13:49:49.250680,35.0,-28.0,-22.0,-14.0,51.0,10.0,26.0,-20.0,37.0,5.0,32.0,14.0
2025-07-10T13:49:49.258338,-42.0,-23.0,30.0,-30.0,15.0,-61.0,-30.0,-47.0,18.0,14.0,29.0,31.0
2025-07-10T13:49:49.262999,15.0,-8.0,3.0,29.0,17.0,-50.0,-11.0,20.0,-36.0,32.0,41.0,15.0
2025-07-10T13:49:49.270679,-3.0,-32.0,20.0,-35.0,-52.0,-25.0,-34.0,-33.0,-9.0,7.0,-4.0,-11.0
2025-07-10T13:49:49.275251,42.0,8.0,21.0,6.0,61.0,6.0,73.0,-79.0,11.0,-40.0,25.0,12.0
2025-07-10T13:49:49.282557,-50.0,25.0,7.0,-9.0,62.0,-19.0,30.0,6.0,6.0,37.0,39.0,-35.0
2025-07-10T13:49:49.287122,-1.0,21.0,5.0,27.0,12.0,-29.0,26.0,-56.0,18.0,52.0,-9.0,42.0
2025-07-10T13:49:49.295119,46.0,-64.0,25.0,-14.0,44.0,-49.0,38.0,-15.0,-7.0,-11.0,26.0,-41.0
2025-07-10T13:49:49.299086,-68.0,12.0,38.0,-42.0,3.0,-34.0,55.0,-23.0,3.0,60.0,98.0,-18.0
2025-07-10T13:49:49.307234,16.0,-78.0,17.0,0.0,68.0,-31.0,-17.0,-29.0,43.0,-53.0,-31.0,4.0
2025-07-10T13:49:49.311737,-50.0,-8.0,-24.0,-49.0,41.0,-29.0,35.0,3.0,3.0,-4.0,-20.0,-24.0
2025-07-10T13:49:49.319292,-57.0,-48.0,18.0,-54.0,29.0,8.0,46.0,-27.0,21.0,49.0,-6.0,8.0
2025-07-10T13:49:49.323939,-31.0,-30.0,26.0,-14.0,-72.0,-26.0,-14.0,-35.0,-9.0,93.0,5.0,40.0
2025-07-10T13:49:49.331803,-1.0,113.0,39.0,3.0,18.0,6.0,-49.0,-94.0,-64.0,-31.0,-9.0,-21.0
2025-07-10T13:49:49.336642,11.0,-18.0,20.0,-10.0,82.0,-67.0,-35.0,-10.0,-21.0,24.0,15.0,12.0
2025-07-10T13:49:49.343899,-2.0,-50.0,28.0,-13.0,59.0,-1.0,0.0,62.0,59.0,15.0,-3.0,34.0
2025-07-10T13:49:49.348823,43.0,4.0,-6.0,-19.0,63.0,-11.0,62.0,-5.0,-29.0,44.0,-24.0,6.0
2025-07-10T13:49:49.356214,-34.0,-7.0,-76.0,12.0,10.0,-31.0,75.0,45.0,-20.0,-17.0,14.0,52.0
2025-07-10T13:49:49.360992,-43.0,30.0,-39.0,-7.0,51.0,9.0,13.0,25.0,-5.0,64.0,-27.0,-11.0
2025-07-10T13:49:49.368407,-54.0,43.0,16.0,-68.0,11.0,29.0,44.0,13.0,33.0,-37.0,6.0,-35.0
2025-07-10T13:49:49.373364,28.0,-46.0,24.0,-37.0,2.0,-17.0,39.0,-42.0,-44.0,20.0,-40.0,-46.0
2025-07-10T13:49:49.380715,17.0,-35.0,-44.0,-23.0,-38.0,-17.0,12.0,-27.0,6.0,92.0,81.0,-10.0
2025-07-10T13:49:49.385291,15.0,-48.0,-4.0,-34.0,22.0,-5.0,-23.0,-23.0,-20.0,40.0,-6.0,-21.0
2025-07-10T13:49:49.393032,-10.0,-35.0,104.0,-8.0,8.0,-56.0,37.0,25.0,62.0,15.0,-33.0,36.0
2025-07-10T13:49:49.397475,44.0,-27.0,19.0,-33.0,14.0,-53.0,-8.0,-21.0,47.0,-1.0,-13.0,-65.0
2025-07-10T13:49:49.405315,35.0,-9.0,-13.0,-23.0,24.0,-22.0,41.0,18.0,11.0,51.0,16.0,-41.0
2025-07-10T13:49:49.409931,-31.0,-68.0,-36.0,60.0,2.0,-30.0,-25.0,-18.0,-19.0,49.0,18.0,-21.0
2025-07-10T13:49:49.413908,-31.0,52.0,62.0,-2.0,120.0,8.0,28.0,-14.0,-32.0,52.0,-98.0,65.0
2025-07-10T13:49:49.421955,20.0,26.0,-21.0,-55.0,65.0,-22.0,22.0,28.0,37.0,0.0,36.0,3.0
2025-07-10T13:49:49.426880,33.0,36.0,12.0,-16.0,23.0,-20.0,-5.0,-53.0,-35.0,-8.0,-62.0,4.0
2025-07-10T13:49:49.434603,7.0,-23.0,29.0,15.0,30.0,-6.0,30.0,-83.0,33.0,41.0,20.0,-13.0
2025-07-10T13:49:49.439142,18.0,4.0,-9.0,-28.0,-51.0,-68.0,14.0,-25.0,38.0,-13.0,13.0,14.0
2025-07-10T13:49:49.446687,17.0,18.0,-30.0,-32.0,-12.0,-25.0,48.0,-45.0,54.0,-57.0,-116.0,84.0
2025-07-10T13:49:49.450852,-12.0,25.0,-88.0,-35.0,52.0,-34.0,33.0,-32.0,63.0,63.0,35.0,-41.0
2025-07-10T13:49:49.458842,-48.0,-2.0,-72.0,30.0,-6.0,-63.0,-25.0,14.0,38.0,8.0,38.0,-43.0
2025-07-10T13:49:49.463136,-2.0,48.0,-38.0,39.0,17.0,35.0,-30.0,9.0,13.0,-28.0,20.0,-14.0
