timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:58.804284,-11.0,28.0,61.0,33.0,-40.0,-50.0,-39.0,6.0,0.0,-12.0,-88.0,29.0
2025-07-11T18:00:58.812150,54.0,-29.0,-3.0,32.0,-36.0,-2.0,15.0,25.0,-43.0,16.0,-46.0,53.0
2025-07-11T18:00:58.816381,67.0,-73.0,-15.0,11.0,-125.0,24.0,5.0,-7.0,-6.0,-23.0,9.0,36.0
2025-07-11T18:00:58.824442,-98.0,-89.0,-22.0,38.0,-67.0,-37.0,-58.0,-1.0,-30.0,18.0,6.0,23.0
2025-07-11T18:00:58.828738,-24.0,-5.0,4.0,36.0,-40.0,-9.0,-87.0,-58.0,-19.0,33.0,-15.0,36.0
2025-07-11T18:00:58.836879,-67.0,-20.0,1.0,100.0,-6.0,-20.0,-66.0,-105.0,-6.0,-6.0,-27.0,25.0
2025-07-11T18:00:58.841172,-56.0,37.0,7.0,-2.0,-45.0,29.0,-71.0,-43.0,-46.0,8.0,-4.0,1.0
2025-07-11T18:00:58.845050,-74.0,12.0,48.0,-18.0,-60.0,7.0,-40.0,-9.0,-4.0,6.0,9.0,-30.0
2025-07-11T18:00:58.853366,-36.0,8.0,3.0,41.0,-9.0,25.0,0.0,18.0,61.0,8.0,-24.0,-3.0
2025-07-11T18:00:58.857510,-12.0,-30.0,-7.0,-10.0,-86.0,-72.0,-62.0,-30.0,-58.0,5.0,-4.0,39.0
2025-07-11T18:00:58.865644,-57.0,11.0,-32.0,5.0,6.0,-27.0,-24.0,-15.0,-30.0,-39.0,61.0,34.0
2025-07-11T18:00:58.869935,35.0,28.0,36.0,-33.0,-39.0,-79.0,-21.0,76.0,-29.0,17.0,-22.0,-31.0
2025-07-11T18:00:58.877775,-3.0,-2.0,-12.0,16.0,-39.0,-42.0,-37.0,34.0,-7.0,11.0,-9.0,35.0
2025-07-11T18:00:58.882074,-89.0,50.0,-36.0,-10.0,-32.0,29.0,-44.0,-7.0,-79.0,51.0,13.0,-18.0
2025-07-11T18:00:58.890033,2.0,-15.0,-26.0,34.0,4.0,45.0,-13.0,64.0,4.0,54.0,-79.0,-11.0
2025-07-11T18:00:58.894311,2.0,-18.0,5.0,63.0,10.0,14.0,-9.0,-27.0,21.0,5.0,-69.0,35.0
2025-07-11T18:00:58.902519,-15.0,34.0,-32.0,41.0,-112.0,-10.0,-35.0,18.0,-16.0,-9.0,-36.0,-24.0
2025-07-11T18:00:58.906780,39.0,-65.0,-58.0,-40.0,-6.0,15.0,10.0,-2.0,-48.0,-39.0,-9.0,-3.0
2025-07-11T18:00:58.914556,-26.0,32.0,7.0,-11.0,-27.0,48.0,24.0,-12.0,-51.0,13.0,-71.0,-4.0
2025-07-11T18:00:58.918962,45.0,67.0,-42.0,37.0,-18.0,-72.0,50.0,-50.0,-19.0,-24.0,-42.0,69.0
2025-07-11T18:00:58.926983,72.0,-68.0,-35.0,25.0,-45.0,-32.0,-42.0,-16.0,12.0,-11.0,26.0,11.0
2025-07-11T18:00:58.931235,24.0,-18.0,31.0,24.0,-27.0,0.0,24.0,63.0,18.0,6.0,-21.0,23.0
2025-07-11T18:00:58.939167,-34.0,13.0,36.0,2.0,-65.0,-19.0,18.0,-41.0,-38.0,-12.0,-11.0,-13.0
2025-07-11T18:00:58.943424,-29.0,18.0,45.0,13.0,-67.0,23.0,80.0,25.0,-24.0,31.0,-34.0,-13.0
2025-07-11T18:00:58.951484,-42.0,26.0,6.0,120.0,-12.0,-9.0,59.0,-42.0,52.0,41.0,-15.0,47.0
2025-07-11T18:00:58.955856,22.0,3.0,1.0,44.0,-22.0,12.0,115.0,-47.0,-26.0,-64.0,-14.0,44.0
2025-07-11T18:00:58.963730,14.0,77.0,-10.0,34.0,-34.0,-13.0,-14.0,-51.0,20.0,-1.0,6.0,72.0
2025-07-11T18:00:58.967964,-8.0,39.0,-38.0,44.0,-34.0,-3.0,-53.0,-12.0,30.0,-50.0,11.0,17.0
2025-07-11T18:00:58.976013,25.0,27.0,-48.0,26.0,-31.0,-4.0,16.0,10.0,8.0,-8.0,-33.0,-11.0
2025-07-11T18:00:58.980315,-6.0,-67.0,-10.0,-73.0,-13.0,47.0,-46.0,35.0,52.0,-11.0,-32.0,15.0
2025-07-11T18:00:58.988277,32.0,-27.0,14.0,30.0,-96.0,-5.0,19.0,-9.0,0.0,17.0,12.0,27.0
2025-07-11T18:00:58.992696,13.0,-58.0,101.0,-47.0,-50.0,14.0,-38.0,16.0,-21.0,54.0,-23.0,-1.0
2025-07-11T18:00:59.000714,12.0,-21.0,43.0,-65.0,-31.0,-21.0,-50.0,-60.0,26.0,43.0,-71.0,4.0
2025-07-11T18:00:59.004902,32.0,23.0,52.0,76.0,-26.0,-4.0,-36.0,-57.0,-61.0,-3.0,-35.0,22.0
2025-07-11T18:00:59.013025,-62.0,-28.0,26.0,-11.0,-66.0,-11.0,-62.0,-9.0,-12.0,-32.0,52.0,-1.0
2025-07-11T18:00:59.017276,25.0,5.0,-36.0,62.0,-16.0,22.0,32.0,2.0,-29.0,-52.0,-15.0,-19.0
2025-07-11T18:00:59.025170,-4.0,108.0,-57.0,38.0,-39.0,-7.0,-55.0,1.0,41.0,44.0,-43.0,3.0
2025-07-11T18:00:59.029433,-56.0,-2.0,-25.0,51.0,-45.0,-33.0,-36.0,-34.0,-41.0,-6.0,5.0,-2.0
2025-07-11T18:00:59.033639,1.0,33.0,8.0,3.0,17.0,-61.0,-39.0,6.0,-13.0,-28.0,-23.0,138.0
2025-07-11T18:00:59.041841,-41.0,-6.0,-37.0,84.0,-14.0,31.0,2.0,-31.0,-63.0,63.0,-28.0,-33.0
2025-07-11T18:00:59.046228,8.0,-20.0,-73.0,2.0,-47.0,-36.0,-43.0,-42.0,-8.0,-58.0,-25.0,0.0
2025-07-11T18:00:59.054031,-40.0,-91.0,-68.0,29.0,-34.0,-35.0,-17.0,-20.0,6.0,51.0,-48.0,64.0
2025-07-11T18:00:59.058623,-40.0,63.0,-64.0,13.0,-16.0,6.0,-19.0,-5.0,65.0,-11.0,-16.0,5.0
2025-07-11T18:00:59.066382,-18.0,26.0,-27.0,11.0,-11.0,-34.0,-76.0,27.0,26.0,-58.0,-60.0,65.0
2025-07-11T18:00:59.070516,-67.0,16.0,7.0,30.0,-76.0,-15.0,-12.0,11.0,22.0,-8.0,-47.0,58.0
2025-07-11T18:00:59.078690,-32.0,20.0,0.0,55.0,55.0,-24.0,-6.0,3.0,20.0,10.0,1.0,45.0
2025-07-11T18:00:59.082811,22.0,41.0,12.0,40.0,-40.0,-4.0,31.0,-18.0,-29.0,-30.0,-24.0,-3.0
2025-07-11T18:00:59.090757,45.0,-55.0,-88.0,59.0,-17.0,-46.0,-36.0,-46.0,-53.0,41.0,-33.0,22.0
2025-07-11T18:00:59.095033,-24.0,42.0,12.0,-27.0,-6.0,-12.0,-23.0,-40.0,5.0,-41.0,-24.0,10.0
2025-07-11T18:00:59.103021,-23.0,-87.0,-52.0,24.0,-32.0,-42.0,-53.0,-52.0,10.0,25.0,-67.0,8.0
2025-07-11T18:00:59.107326,56.0,-34.0,-11.0,19.0,21.0,-8.0,-53.0,11.0,34.0,4.0,-51.0,24.0
2025-07-11T18:00:59.115560,-14.0,-24.0,32.0,29.0,-6.0,-27.0,49.0,-26.0,-53.0,-20.0,-53.0,62.0
2025-07-11T18:00:59.119665,53.0,-107.0,6.0,-54.0,-5.0,17.0,31.0,7.0,-41.0,10.0,-46.0,12.0
2025-07-11T18:00:59.127606,-26.0,-29.0,25.0,-17.0,-5.0,-36.0,32.0,-19.0,-66.0,-13.0,-75.0,-7.0
2025-07-11T18:00:59.132038,-8.0,1.0,-6.0,14.0,-53.0,-49.0,-37.0,-16.0,58.0,1.0,50.0,-11.0
2025-07-11T18:00:59.139872,33.0,-3.0,34.0,-7.0,18.0,-29.0,-19.0,-21.0,-42.0,25.0,-17.0,-17.0
2025-07-11T18:00:59.144136,-15.0,20.0,88.0,18.0,-26.0,-54.0,33.0,-80.0,-48.0,-17.0,-4.0,-38.0
2025-07-11T18:00:59.152140,-9.0,-35.0,-19.0,6.0,15.0,-20.0,-48.0,8.0,-45.0,12.0,-36.0,27.0
2025-07-11T18:00:59.156449,-32.0,2.0,-49.0,-25.0,-8.0,-60.0,-93.0,13.0,-41.0,71.0,53.0,-47.0
2025-07-11T18:00:59.164484,-82.0,-25.0,-10.0,0.0,32.0,3.0,-11.0,1.0,-14.0,33.0,-56.0,25.0
2025-07-11T18:00:59.168725,-17.0,-10.0,3.0,9.0,-17.0,49.0,-57.0,49.0,-25.0,46.0,-7.0,3.0
2025-07-11T18:00:59.176739,-40.0,25.0,40.0,30.0,-69.0,-20.0,-15.0,-23.0,44.0,6.0,-47.0,2.0
2025-07-11T18:00:59.181023,-5.0,-12.0,26.0,122.0,-15.0,-11.0,-68.0,21.0,-12.0,-3.0,-66.0,7.0
2025-07-11T18:00:59.188922,50.0,30.0,-3.0,30.0,60.0,-47.0,-27.0,28.0,21.0,-2.0,-11.0,19.0
2025-07-11T18:00:59.193283,-72.0,38.0,-21.0,11.0,-3.0,-7.0,37.0,3.0,-57.0,9.0,10.0,29.0
2025-07-11T18:00:59.201198,-26.0,-90.0,-56.0,28.0,-36.0,-1.0,20.0,-37.0,-5.0,25.0,-40.0,37.0
2025-07-11T18:00:59.205520,15.0,-9.0,2.0,108.0,30.0,-36.0,-69.0,-27.0,35.0,68.0,11.0,-68.0
2025-07-11T18:00:59.213727,-64.0,-30.0,3.0,51.0,-22.0,-59.0,-28.0,-21.0,-13.0,23.0,-9.0,2.0
2025-07-11T18:00:59.217862,-108.0,26.0,-127.0,23.0,2.0,7.0,-19.0,-70.0,-6.0,34.0,-47.0,-2.0
2025-07-11T18:00:59.222290,-33.0,-50.0,-50.0,4.0,-56.0,-31.0,-34.0,49.0,0.0,-49.0,-17.0,0.0
2025-07-11T18:00:59.230221,-24.0,-32.0,-50.0,44.0,36.0,-31.0,-63.0,-51.0,17.0,33.0,34.0,-18.0
2025-07-11T18:00:59.234703,-10.0,25.0,-30.0,-14.0,0.0,-15.0,36.0,-3.0,-21.0,-49.0,27.0,55.0
2025-07-11T18:00:59.242396,29.0,30.0,21.0,16.0,-115.0,59.0,-60.0,12.0,-31.0,-6.0,-49.0,-11.0
2025-07-11T18:00:59.247020,44.0,-4.0,11.0,34.0,-15.0,-38.0,24.0,-8.0,-49.0,27.0,-4.0,30.0
2025-07-11T18:00:59.254709,25.0,-8.0,17.0,78.0,-6.0,-24.0,8.0,52.0,-1.0,6.0,-34.0,43.0
2025-07-11T18:00:59.259248,50.0,5.0,-18.0,-10.0,27.0,-45.0,-21.0,-18.0,-22.0,-31.0,-43.0,85.0
2025-07-11T18:00:59.266946,30.0,-54.0,-11.0,100.0,15.0,25.0,18.0,-16.0,10.0,75.0,-49.0,53.0
2025-07-11T18:00:59.271744,-14.0,-58.0,14.0,63.0,-99.0,-36.0,-7.0,-8.0,-35.0,-32.0,43.0,20.0
2025-07-11T18:00:59.279258,46.0,-30.0,-14.0,-11.0,-24.0,8.0,-17.0,-48.0,14.0,-29.0,-43.0,55.0
2025-07-11T18:00:59.283968,-36.0,-8.0,-32.0,-7.0,-74.0,-21.0,-62.0,34.0,-49.0,-29.0,-82.0,10.0
2025-07-11T18:00:59.291387,-48.0,19.0,63.0,59.0,-72.0,13.0,-8.0,56.0,-25.0,-36.0,-118.0,7.0
2025-07-11T18:00:59.296093,-10.0,-20.0,32.0,44.0,-5.0,-70.0,-75.0,3.0,14.0,44.0,-82.0,27.0
2025-07-11T18:00:59.303823,27.0,-21.0,10.0,6.0,-36.0,-56.0,4.0,39.0,12.0,52.0,-72.0,-78.0
2025-07-11T18:00:59.308508,-40.0,23.0,44.0,22.0,-97.0,0.0,-18.0,-18.0,2.0,15.0,-60.0,9.0
2025-07-11T18:00:59.316203,18.0,31.0,15.0,32.0,2.0,-15.0,-61.0,-13.0,-38.0,11.0,-61.0,10.0
2025-07-11T18:00:59.320368,-58.0,-43.0,-38.0,16.0,1.0,-10.0,2.0,-30.0,-5.0,-10.0,-64.0,54.0
2025-07-11T18:00:59.328365,-33.0,-23.0,49.0,15.0,3.0,-33.0,-67.0,-24.0,-80.0,49.0,-61.0,46.0
2025-07-11T18:00:59.332633,-72.0,-4.0,5.0,-31.0,-36.0,-90.0,-50.0,-1.0,-11.0,-24.0,-15.0,56.0
2025-07-11T18:00:59.340691,-23.0,50.0,5.0,1.0,-95.0,-28.0,-52.0,-28.0,50.0,15.0,-38.0,-32.0
2025-07-11T18:00:59.345006,-42.0,24.0,-70.0,13.0,-18.0,-15.0,-36.0,-15.0,12.0,-13.0,-46.0,21.0
2025-07-11T18:00:59.352912,30.0,-68.0,23.0,62.0,-22.0,4.0,8.0,27.0,-56.0,-18.0,-42.0,22.0
2025-07-11T18:00:59.357176,54.0,-31.0,2.0,28.0,-40.0,-57.0,0.0,12.0,-40.0,2.0,-54.0,25.0
2025-07-11T18:00:59.365204,12.0,-25.0,-25.0,91.0,1.0,-46.0,10.0,82.0,-85.0,61.0,-37.0,49.0
2025-07-11T18:00:59.369464,-15.0,19.0,-44.0,23.0,-36.0,-88.0,-43.0,-14.0,-38.0,-3.0,6.0,18.0
2025-07-11T18:00:59.377774,-20.0,-39.0,15.0,23.0,-34.0,18.0,-32.0,-23.0,52.0,-54.0,-14.0,-17.0
2025-07-11T18:00:59.381700,30.0,5.0,65.0,-19.0,-32.0,10.0,17.0,-8.0,-30.0,56.0,-16.0,-2.0
2025-07-11T18:00:59.389923,29.0,-77.0,42.0,34.0,-57.0,50.0,-10.0,-4.0,-49.0,-42.0,-10.0,12.0
2025-07-11T18:00:59.394041,-10.0,-85.0,49.0,17.0,-46.0,-24.0,31.0,20.0,46.0,-35.0,11.0,3.0
2025-07-11T18:00:59.402153,-6.0,-95.0,17.0,-32.0,-7.0,22.0,-31.0,-58.0,-41.0,5.0,-38.0,-26.0
2025-07-11T18:00:59.406291,-44.0,36.0,7.0,-41.0,2.0,-22.0,32.0,-25.0,-3.0,-18.0,-30.0,37.0
2025-07-11T18:00:59.414206,-69.0,39.0,62.0,50.0,-66.0,-33.0,26.0,18.0,-45.0,-11.0,-2.0,41.0
2025-07-11T18:00:59.418536,22.0,-28.0,10.0,60.0,19.0,0.0,68.0,-22.0,-44.0,17.0,-48.0,-16.0
2025-07-11T18:00:59.426572,-56.0,54.0,-32.0,-20.0,-32.0,-42.0,-57.0,-137.0,48.0,-10.0,36.0,-17.0
2025-07-11T18:00:59.431040,3.0,-34.0,-50.0,-14.0,-15.0,18.0,-32.0,-29.0,-33.0,-40.0,-53.0,-37.0
2025-07-11T18:00:59.438833,32.0,-32.0,-7.0,-9.0,-16.0,-10.0,-37.0,-15.0,-10.0,44.0,9.0,92.0
2025-07-11T18:00:59.443298,3.0,-32.0,10.0,23.0,-39.0,-28.0,-34.0,24.0,-57.0,26.0,-10.0,3.0
2025-07-11T18:00:59.451170,43.0,-38.0,14.0,41.0,-51.0,5.0,-12.0,12.0,33.0,8.0,-28.0,16.0
2025-07-11T18:00:59.455404,-4.0,0.0,-53.0,59.0,-57.0,15.0,8.0,5.0,-42.0,6.0,-76.0,51.0
2025-07-11T18:00:59.463290,-29.0,13.0,18.0,32.0,-69.0,29.0,-9.0,-14.0,-31.0,7.0,-21.0,68.0
2025-07-11T18:00:59.467732,49.0,-15.0,10.0,7.0,-7.0,-58.0,5.0,53.0,-66.0,-1.0,9.0,113.0
2025-07-11T18:00:59.472330,-32.0,26.0,-19.0,26.0,-53.0,7.0,-42.0,-15.0,-67.0,-61.0,-45.0,13.0
2025-07-11T18:00:59.479962,38.0,-52.0,10.0,26.0,-34.0,1.0,-34.0,25.0,60.0,55.0,-86.0,49.0
2025-07-11T18:00:59.484234,17.0,-56.0,-33.0,59.0,-30.0,-9.0,-15.0,-3.0,46.0,-18.0,-8.0,58.0
2025-07-11T18:00:59.492262,102.0,-26.0,-22.0,7.0,-43.0,4.0,-48.0,-9.0,12.0,-26.0,-46.0,30.0
2025-07-11T18:00:59.496294,41.0,-87.0,18.0,-27.0,-34.0,-31.0,-9.0,12.0,-4.0,43.0,-63.0,74.0
2025-07-11T18:00:59.504615,52.0,30.0,40.0,-8.0,-27.0,-58.0,-55.0,-5.0,94.0,25.0,33.0,111.0
2025-07-11T18:00:59.508570,28.0,-88.0,-7.0,44.0,-6.0,-9.0,-22.0,3.0,70.0,-61.0,-63.0,-16.0
2025-07-11T18:00:59.516859,-23.0,-71.0,-14.0,0.0,-77.0,-36.0,-16.0,4.0,-13.0,-1.0,-45.0,-8.0
2025-07-11T18:00:59.521137,37.0,-26.0,21.0,1.0,-52.0,-3.0,-106.0,17.0,31.0,29.0,37.0,74.0
2025-07-11T18:00:59.528976,-33.0,-4.0,40.0,96.0,0.0,-20.0,-10.0,-50.0,-9.0,-74.0,-59.0,38.0
2025-07-11T18:00:59.533315,27.0,-47.0,26.0,57.0,-95.0,12.0,-47.0,-6.0,18.0,0.0,-81.0,-5.0
2025-07-11T18:00:59.541255,6.0,14.0,-23.0,-18.0,16.0,-9.0,28.0,-27.0,-34.0,-44.0,-33.0,6.0
2025-07-11T18:00:59.545770,35.0,-22.0,11.0,5.0,-24.0,39.0,-47.0,-16.0,-22.0,-19.0,-8.0,58.0
2025-07-11T18:00:59.553630,-3.0,-44.0,24.0,27.0,-67.0,-42.0,-37.0,21.0,1.0,8.0,46.0,23.0
2025-07-11T18:00:59.558015,-26.0,-40.0,-6.0,-21.0,-29.0,-43.0,-21.0,13.0,-47.0,-96.0,20.0,-10.0
2025-07-11T18:00:59.565942,-36.0,56.0,10.0,-17.0,-13.0,-27.0,-40.0,-48.0,-15.0,-21.0,57.0,3.0
2025-07-11T18:00:59.570193,-44.0,-32.0,-54.0,38.0,20.0,-23.0,-24.0,14.0,-39.0,57.0,-28.0,-7.0
2025-07-11T18:00:59.578205,-33.0,-24.0,-76.0,18.0,-50.0,-8.0,-17.0,-9.0,95.0,-26.0,-4.0,30.0
2025-07-11T18:00:59.582452,-35.0,8.0,8.0,55.0,-66.0,-19.0,-7.0,-75.0,-6.0,-14.0,-20.0,16.0
2025-07-11T18:00:59.590315,7.0,-5.0,-12.0,0.0,31.0,7.0,24.0,25.0,39.0,6.0,-80.0,-7.0
2025-07-11T18:00:59.594781,-53.0,13.0,-72.0,-39.0,-11.0,0.0,-69.0,40.0,-38.0,22.0,-52.0,43.0
2025-07-11T18:00:59.602601,12.0,31.0,-64.0,52.0,32.0,-8.0,-8.0,-78.0,-18.0,39.0,-85.0,17.0
2025-07-11T18:00:59.607200,10.0,-17.0,16.0,-14.0,-57.0,-8.0,-30.0,38.0,-52.0,-10.0,-53.0,35.0
2025-07-11T18:00:59.614926,36.0,7.0,-8.0,22.0,-69.0,-10.0,-32.0,-43.0,14.0,-72.0,-15.0,51.0
2025-07-11T18:00:59.619187,-15.0,-3.0,-1.0,112.0,-17.0,0.0,-9.0,10.0,64.0,36.0,-3.0,56.0
2025-07-11T18:00:59.627150,0.0,-11.0,-22.0,32.0,-21.0,-25.0,12.0,-13.0,-24.0,-30.0,-4.0,32.0
2025-07-11T18:00:59.631527,62.0,-42.0,9.0,-3.0,-22.0,2.0,38.0,-14.0,-63.0,-37.0,-21.0,-10.0
2025-07-11T18:00:59.636233,2.0,-31.0,33.0,5.0,17.0,36.0,13.0,36.0,-19.0,29.0,-59.0,-9.0
2025-07-11T18:00:59.643882,-16.0,-22.0,20.0,-5.0,-85.0,28.0,-18.0,15.0,17.0,54.0,16.0,-6.0
2025-07-11T18:00:59.648486,98.0,-22.0,45.0,-34.0,-24.0,-32.0,6.0,18.0,17.0,-2.0,44.0,1.0
2025-07-11T18:00:59.655961,7.0,-30.0,60.0,-21.0,-5.0,34.0,18.0,42.0,-7.0,-7.0,45.0,23.0
2025-07-11T18:00:59.660741,-28.0,-16.0,38.0,0.0,-17.0,28.0,3.0,-21.0,2.0,45.0,11.0,-49.0
2025-07-11T18:00:59.668279,82.0,-53.0,16.0,23.0,-45.0,-36.0,-11.0,-12.0,-33.0,29.0,52.0,43.0
2025-07-11T18:00:59.673028,30.0,-29.0,1.0,38.0,-48.0,37.0,-63.0,-65.0,-70.0,-47.0,-50.0,85.0
2025-07-11T18:00:59.680559,-69.0,-51.0,21.0,-8.0,-27.0,31.0,3.0,35.0,-39.0,-5.0,-56.0,-14.0
2025-07-11T18:00:59.684891,-42.0,-27.0,4.0,61.0,-5.0,11.0,-2.0,-74.0,45.0,16.0,30.0,-21.0
2025-07-11T18:00:59.692952,74.0,-83.0,-2.0,-20.0,-54.0,-31.0,38.0,-52.0,-39.0,29.0,-48.0,-25.0
2025-07-11T18:00:59.697263,-32.0,36.0,14.0,-4.0,-44.0,-17.0,27.0,-66.0,-2.0,26.0,6.0,84.0
2025-07-11T18:00:59.705173,24.0,21.0,36.0,88.0,-32.0,-66.0,-22.0,-3.0,61.0,58.0,-49.0,25.0
2025-07-11T18:00:59.709406,-79.0,62.0,27.0,-13.0,-5.0,45.0,-54.0,-79.0,-50.0,12.0,-33.0,35.0
2025-07-11T18:00:59.717443,-49.0,-39.0,-4.0,-18.0,-53.0,22.0,-44.0,40.0,-53.0,51.0,21.0,0.0
2025-07-11T18:00:59.721783,-41.0,20.0,-12.0,-2.0,7.0,23.0,-70.0,-19.0,27.0,-10.0,24.0,60.0
2025-07-11T18:00:59.729822,5.0,39.0,-8.0,46.0,30.0,-3.0,-68.0,5.0,-7.0,-28.0,-14.0,21.0
2025-07-11T18:00:59.734003,0.0,2.0,22.0,71.0,47.0,-21.0,-12.0,36.0,2.0,27.0,-44.0,-4.0
2025-07-11T18:00:59.742005,72.0,-25.0,-35.0,5.0,-10.0,14.0,-43.0,-10.0,-32.0,-2.0,-23.0,-1.0
2025-07-11T18:00:59.746268,72.0,0.0,-37.0,-43.0,-58.0,-19.0,17.0,45.0,-12.0,4.0,-85.0,31.0
2025-07-11T18:00:59.754199,-58.0,38.0,3.0,18.0,-117.0,-5.0,-38.0,59.0,-37.0,64.0,0.0,-10.0
2025-07-11T18:00:59.758549,-18.0,34.0,-6.0,16.0,-71.0,26.0,-17.0,-9.0,-32.0,55.0,-8.0,18.0
2025-07-11T18:00:59.766533,38.0,-3.0,-23.0,-6.0,-10.0,-5.0,-21.0,-33.0,-44.0,57.0,39.0,58.0
2025-07-11T18:00:59.770756,-32.0,48.0,-17.0,10.0,33.0,-58.0,-16.0,70.0,-53.0,57.0,12.0,34.0
2025-07-11T18:00:59.779059,19.0,-56.0,-2.0,68.0,30.0,72.0,3.0,13.0,-59.0,-7.0,-117.0,-42.0
2025-07-11T18:00:59.783160,-12.0,-73.0,41.0,76.0,16.0,-30.0,-83.0,35.0,19.0,52.0,-69.0,52.0
2025-07-11T18:00:59.791108,42.0,-14.0,8.0,28.0,-40.0,-22.0,-64.0,36.0,-1.0,58.0,-27.0,54.0
2025-07-11T18:00:59.795426,59.0,14.0,54.0,31.0,-42.0,-60.0,-39.0,13.0,-29.0,57.0,42.0,34.0
2025-07-11T18:00:59.803363,-3.0,-2.0,6.0,7.0,-39.0,-56.0,-65.0,30.0,-67.0,45.0,53.0,60.0
2025-07-11T18:00:59.807744,-47.0,-66.0,21.0,6.0,-69.0,5.0,-7.0,-26.0,-6.0,-59.0,-7.0,6.0
2025-07-11T18:00:59.811619,48.0,7.0,8.0,-14.0,11.0,-78.0,23.0,2.0,2.0,1.0,37.0,60.0
