timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:02.859918,6.0,-44.0,-66.0,-12.0,-30.0,-17.0,-2.0,-96.0,-83.0,27.0,-70.0,-31.0
2025-07-11T18:00:02.867699,12.0,-27.0,-11.0,-23.0,6.0,-69.0,-53.0,-26.0,-118.0,32.0,-58.0,33.0
2025-07-11T18:00:02.872490,54.0,-55.0,64.0,143.0,47.0,-35.0,-100.0,-72.0,-80.0,84.0,-7.0,16.0
2025-07-11T18:00:02.879873,-61.0,-1.0,7.0,86.0,42.0,-20.0,-8.0,-100.0,-51.0,16.0,-25.0,-8.0
2025-07-11T18:00:02.884772,6.0,-2.0,-48.0,31.0,16.0,-48.0,-65.0,-25.0,-39.0,-44.0,-8.0,-22.0
2025-07-11T18:00:02.892183,34.0,58.0,-115.0,10.0,12.0,-29.0,-46.0,49.0,-47.0,47.0,-64.0,37.0
2025-07-11T18:00:02.897109,20.0,-36.0,-72.0,12.0,-64.0,-18.0,-61.0,-41.0,-29.0,-31.0,-111.0,51.0
2025-07-11T18:00:02.904545,71.0,-64.0,-33.0,37.0,42.0,-101.0,32.0,-7.0,-47.0,-47.0,-100.0,-18.0
2025-07-11T18:00:02.909316,-17.0,-72.0,18.0,91.0,10.0,-70.0,-31.0,-12.0,-41.0,14.0,-98.0,1.0
2025-07-11T18:00:02.916750,-56.0,-33.0,23.0,5.0,15.0,-48.0,-56.0,15.0,-37.0,55.0,-59.0,30.0
2025-07-11T18:00:02.921591,0.0,39.0,84.0,-7.0,-48.0,-86.0,81.0,31.0,-38.0,16.0,-25.0,29.0
2025-07-11T18:00:02.929011,-15.0,-26.0,-24.0,-11.0,24.0,10.0,-5.0,-33.0,-25.0,118.0,25.0,72.0
2025-07-11T18:00:02.933614,-2.0,53.0,-37.0,8.0,22.0,-4.0,-16.0,-35.0,-52.0,-2.0,2.0,40.0
2025-07-11T18:00:02.941273,-1.0,60.0,-21.0,54.0,-3.0,-16.0,-26.0,-36.0,-30.0,23.0,-28.0,48.0
2025-07-11T18:00:02.945921,38.0,-11.0,-13.0,-40.0,-17.0,-25.0,2.0,-98.0,-50.0,63.0,36.0,-9.0
2025-07-11T18:00:02.953546,48.0,-13.0,-74.0,11.0,62.0,-97.0,-46.0,-6.0,-29.0,-23.0,-72.0,12.0
2025-07-11T18:00:02.957647,49.0,0.0,-35.0,57.0,-72.0,-163.0,12.0,7.0,-52.0,10.0,-18.0,44.0
2025-07-11T18:00:02.965522,46.0,-76.0,18.0,41.0,60.0,-32.0,16.0,-117.0,-22.0,-30.0,-91.0,31.0
2025-07-11T18:00:02.969934,16.0,-26.0,-46.0,-6.0,-31.0,-67.0,-22.0,-74.0,-52.0,13.0,-18.0,28.0
2025-07-11T18:00:02.977904,-22.0,67.0,3.0,35.0,-7.0,-59.0,-44.0,-64.0,-110.0,-6.0,-11.0,50.0
2025-07-11T18:00:02.982267,34.0,51.0,31.0,37.0,25.0,-72.0,31.0,-56.0,-19.0,40.0,-4.0,58.0
2025-07-11T18:00:02.990307,49.0,0.0,-77.0,48.0,35.0,-47.0,-26.0,-57.0,-11.0,63.0,22.0,46.0
2025-07-11T18:00:02.994746,-23.0,86.0,-28.0,-8.0,21.0,-82.0,-42.0,25.0,-55.0,-22.0,-13.0,10.0
2025-07-11T18:00:03.002553,43.0,129.0,-38.0,88.0,-5.0,-34.0,-72.0,-11.0,-19.0,46.0,-15.0,25.0
2025-07-11T18:00:03.007005,-22.0,-65.0,-62.0,43.0,6.0,10.0,24.0,78.0,-53.0,80.0,-19.0,18.0
2025-07-11T18:00:03.014954,28.0,3.0,-55.0,12.0,4.0,-3.0,23.0,24.0,-43.0,-44.0,-35.0,2.0
2025-07-11T18:00:03.019504,17.0,-8.0,-147.0,5.0,33.0,9.0,-36.0,-49.0,-56.0,-7.0,35.0,76.0
2025-07-11T18:00:03.026910,71.0,2.0,-86.0,10.0,20.0,-1.0,-13.0,-31.0,-52.0,24.0,-52.0,21.0
2025-07-11T18:00:03.031642,6.0,-85.0,-64.0,45.0,39.0,-63.0,-8.0,2.0,-108.0,32.0,-32.0,9.0
2025-07-11T18:00:03.036197,26.0,40.0,-71.0,83.0,21.0,-47.0,4.0,15.0,-68.0,21.0,-13.0,53.0
2025-07-11T18:00:03.043766,73.0,-17.0,-3.0,32.0,51.0,-61.0,11.0,-38.0,11.0,32.0,2.0,43.0
2025-07-11T18:00:03.048520,-22.0,-48.0,24.0,54.0,25.0,-53.0,-35.0,-18.0,-42.0,7.0,16.0,25.0
2025-07-11T18:00:03.056197,-72.0,-43.0,3.0,32.0,8.0,-40.0,-17.0,-15.0,-127.0,17.0,-27.0,54.0
2025-07-11T18:00:03.060805,-38.0,63.0,-16.0,-10.0,25.0,26.0,9.0,-36.0,-17.0,21.0,-23.0,49.0
2025-07-11T18:00:03.068529,13.0,21.0,-15.0,74.0,-61.0,-28.0,11.0,-21.0,-86.0,68.0,-42.0,-13.0
2025-07-11T18:00:03.073062,6.0,-3.0,-27.0,-4.0,11.0,25.0,11.0,48.0,-63.0,38.0,-122.0,28.0
2025-07-11T18:00:03.080703,19.0,72.0,-57.0,-14.0,2.0,-47.0,12.0,-30.0,-65.0,-6.0,-22.0,-30.0
2025-07-11T18:00:03.085383,60.0,28.0,-145.0,95.0,70.0,-64.0,0.0,29.0,-59.0,9.0,-28.0,55.0
2025-07-11T18:00:03.092898,47.0,-10.0,-72.0,62.0,5.0,-75.0,26.0,46.0,-33.0,40.0,-56.0,-13.0
2025-07-11T18:00:03.097686,26.0,6.0,-75.0,55.0,-47.0,-98.0,23.0,10.0,-97.0,-4.0,-29.0,64.0
2025-07-11T18:00:03.105256,64.0,-49.0,-40.0,-17.0,-50.0,-30.0,-39.0,-57.0,-87.0,63.0,-31.0,45.0
2025-07-11T18:00:03.110029,70.0,-25.0,25.0,-32.0,-17.0,-89.0,20.0,58.0,-53.0,11.0,-11.0,39.0
2025-07-11T18:00:03.117451,-18.0,-45.0,-6.0,28.0,-21.0,-8.0,-36.0,-21.0,-74.0,-28.0,-26.0,66.0
2025-07-11T18:00:03.122531,10.0,38.0,2.0,87.0,-36.0,-98.0,-19.0,-43.0,-125.0,54.0,-51.0,-10.0
2025-07-11T18:00:03.129565,-36.0,60.0,3.0,-5.0,27.0,-77.0,-57.0,-69.0,-63.0,36.0,4.0,11.0
2025-07-11T18:00:03.134338,-27.0,50.0,21.0,70.0,-21.0,8.0,-13.0,-38.0,-128.0,8.0,33.0,7.0
2025-07-11T18:00:03.141776,9.0,47.0,-23.0,89.0,13.0,-11.0,-32.0,-46.0,-89.0,-4.0,-76.0,57.0
2025-07-11T18:00:03.146441,12.0,74.0,-66.0,-26.0,19.0,-38.0,-12.0,-49.0,-35.0,28.0,-117.0,12.0
2025-07-11T18:00:03.154041,-23.0,6.0,-56.0,47.0,112.0,21.0,-6.0,-51.0,-36.0,6.0,-63.0,36.0
2025-07-11T18:00:03.159268,60.0,21.0,-48.0,38.0,44.0,-48.0,5.0,-107.0,-46.0,-35.0,5.0,57.0
2025-07-11T18:00:03.166386,36.0,21.0,-42.0,64.0,18.0,-70.0,-42.0,-19.0,-75.0,73.0,-31.0,24.0
2025-07-11T18:00:03.170800,75.0,-43.0,-55.0,57.0,-53.0,-46.0,25.0,-31.0,-82.0,9.0,-32.0,79.0
2025-07-11T18:00:03.178551,-71.0,-44.0,-79.0,61.0,-47.0,-13.0,-10.0,-19.0,-70.0,58.0,20.0,15.0
2025-07-11T18:00:03.183624,-3.0,11.0,-18.0,37.0,35.0,10.0,2.0,11.0,-25.0,18.0,-25.0,65.0
2025-07-11T18:00:03.191181,-40.0,61.0,5.0,32.0,15.0,-61.0,-19.0,-27.0,-17.0,-24.0,-56.0,44.0
2025-07-11T18:00:03.195627,45.0,36.0,-44.0,25.0,-4.0,11.0,24.0,-17.0,-16.0,43.0,10.0,84.0
2025-07-11T18:00:03.203056,36.0,45.0,3.0,102.0,33.0,-57.0,11.0,-13.0,-37.0,32.0,-6.0,58.0
2025-07-11T18:00:03.207883,-26.0,-8.0,-89.0,-76.0,-26.0,-96.0,8.0,-89.0,2.0,12.0,-80.0,28.0
2025-07-11T18:00:03.215326,54.0,-58.0,-50.0,52.0,-42.0,-14.0,2.0,3.0,-105.0,47.0,-5.0,-15.0
2025-07-11T18:00:03.220251,66.0,-25.0,-18.0,7.0,18.0,-25.0,-12.0,-45.0,1.0,61.0,-67.0,-9.0
2025-07-11T18:00:03.227517,20.0,10.0,28.0,-30.0,27.0,-13.0,-60.0,-40.0,-11.0,-1.0,-102.0,-3.0
2025-07-11T18:00:03.232068,-58.0,-28.0,28.0,42.0,46.0,-15.0,-86.0,-58.0,-35.0,-39.0,-38.0,43.0
2025-07-11T18:00:03.239993,14.0,25.0,8.0,43.0,32.0,-38.0,-19.0,55.0,-40.0,-31.0,-21.0,40.0
2025-07-11T18:00:03.244734,-24.0,13.0,-63.0,50.0,36.0,-43.0,-35.0,-27.0,-61.0,20.0,10.0,-4.0
2025-07-11T18:00:03.252327,46.0,57.0,-123.0,97.0,-20.0,-19.0,-56.0,-56.0,-32.0,-13.0,-36.0,42.0
2025-07-11T18:00:03.257013,27.0,3.0,-51.0,62.0,-15.0,-53.0,-36.0,60.0,-109.0,-13.0,-49.0,0.0
2025-07-11T18:00:03.264476,-10.0,5.0,28.0,33.0,-48.0,-114.0,-31.0,24.0,-45.0,9.0,-43.0,13.0
2025-07-11T18:00:03.269400,7.0,-31.0,49.0,47.0,33.0,-11.0,-22.0,102.0,-20.0,-25.0,-31.0,-23.0
2025-07-11T18:00:03.276759,-19.0,78.0,51.0,-20.0,-32.0,-65.0,-21.0,65.0,-97.0,44.0,-33.0,-5.0
2025-07-11T18:00:03.281646,12.0,17.0,-82.0,17.0,85.0,-42.0,-11.0,-32.0,-62.0,85.0,-54.0,-6.0
2025-07-11T18:00:03.285862,29.0,18.0,-44.0,38.0,19.0,-54.0,-49.0,24.0,-69.0,44.0,54.0,1.0
2025-07-11T18:00:03.293873,92.0,-17.0,-40.0,24.0,-45.0,21.0,34.0,-17.0,-50.0,52.0,-23.0,79.0
2025-07-11T18:00:03.297889,1.0,-9.0,-51.0,46.0,0.0,-31.0,28.0,15.0,-110.0,56.0,-47.0,16.0
2025-07-11T18:00:03.306096,6.0,-19.0,13.0,19.0,24.0,-58.0,42.0,-16.0,-81.0,-16.0,-38.0,26.0
2025-07-11T18:00:03.310035,19.0,30.0,23.0,56.0,33.0,-43.0,-6.0,18.0,-51.0,-8.0,-20.0,21.0
2025-07-11T18:00:03.318278,-58.0,59.0,6.0,40.0,38.0,-66.0,-48.0,6.0,-60.0,11.0,-56.0,104.0
2025-07-11T18:00:03.322297,-26.0,-59.0,-41.0,36.0,1.0,-20.0,22.0,-12.0,-89.0,-31.0,-6.0,-4.0
2025-07-11T18:00:03.330315,9.0,-4.0,-10.0,71.0,20.0,-87.0,-8.0,3.0,-65.0,32.0,3.0,62.0
2025-07-11T18:00:03.334558,-50.0,62.0,-104.0,21.0,-42.0,-72.0,2.0,0.0,-53.0,69.0,-60.0,-57.0
2025-07-11T18:00:03.342671,55.0,0.0,-67.0,64.0,-36.0,-32.0,-76.0,-18.0,-38.0,18.0,-21.0,-69.0
2025-07-11T18:00:03.347056,51.0,37.0,-47.0,66.0,41.0,-41.0,-13.0,25.0,-60.0,-12.0,-48.0,-56.0
2025-07-11T18:00:03.354682,6.0,-20.0,-4.0,0.0,23.0,-55.0,-7.0,-5.0,-95.0,70.0,-21.0,-18.0
2025-07-11T18:00:03.359018,32.0,-58.0,-27.0,43.0,-4.0,-47.0,61.0,61.0,-81.0,21.0,85.0,-16.0
2025-07-11T18:00:03.366946,-2.0,31.0,10.0,2.0,11.0,-11.0,14.0,18.0,-55.0,18.0,30.0,40.0
2025-07-11T18:00:03.371318,-62.0,59.0,-6.0,24.0,43.0,-89.0,-47.0,-29.0,-15.0,65.0,-8.0,-23.0
2025-07-11T18:00:03.379305,-26.0,39.0,-61.0,-18.0,0.0,-70.0,50.0,79.0,-107.0,8.0,60.0,-67.0
2025-07-11T18:00:03.384474,19.0,86.0,-32.0,-16.0,-9.0,-24.0,-72.0,51.0,-85.0,-28.0,-55.0,-67.0
2025-07-11T18:00:03.391592,56.0,-17.0,-69.0,-46.0,-29.0,-56.0,7.0,0.0,-53.0,18.0,71.0,-8.0
2025-07-11T18:00:03.396376,-8.0,61.0,15.0,-24.0,1.0,-40.0,-3.0,55.0,29.0,-72.0,-11.0,-35.0
2025-07-11T18:00:03.403764,-6.0,-7.0,-62.0,-83.0,35.0,-16.0,-39.0,-53.0,-85.0,-79.0,79.0,-52.0
2025-07-11T18:00:03.408206,72.0,0.0,-53.0,-46.0,-15.0,-60.0,-68.0,-3.0,-51.0,-24.0,4.0,26.0
2025-07-11T18:00:03.416167,54.0,8.0,-26.0,40.0,69.0,-38.0,-86.0,-12.0,-16.0,-92.0,2.0,21.0
2025-07-11T18:00:03.420484,-26.0,-45.0,-3.0,54.0,-17.0,-140.0,47.0,4.0,-40.0,-29.0,30.0,-42.0
2025-07-11T18:00:03.428286,-45.0,44.0,66.0,58.0,-55.0,36.0,-68.0,-4.0,-81.0,-92.0,66.0,24.0
2025-07-11T18:00:03.432801,-15.0,39.0,-41.0,11.0,-41.0,-85.0,-25.0,27.0,-44.0,-21.0,-39.0,-14.0
2025-07-11T18:00:03.440716,38.0,8.0,-74.0,-8.0,-36.0,-24.0,-31.0,-89.0,-71.0,-76.0,58.0,-29.0
2025-07-11T18:00:03.444988,73.0,-7.0,-66.0,-74.0,-40.0,-58.0,-5.0,7.0,-46.0,-41.0,59.0,-32.0
2025-07-11T18:00:03.449590,8.0,53.0,-117.0,66.0,26.0,-58.0,15.0,8.0,-105.0,-6.0,47.0,-60.0
2025-07-11T18:00:03.457457,37.0,-20.0,-25.0,-28.0,-38.0,-47.0,4.0,-37.0,-43.0,-52.0,26.0,-38.0
2025-07-11T18:00:03.461596,-11.0,-71.0,5.0,57.0,-6.0,-19.0,-69.0,-71.0,-6.0,-27.0,-21.0,7.0
2025-07-11T18:00:03.469779,67.0,-32.0,-37.0,14.0,5.0,-68.0,-28.0,-42.0,-31.0,-80.0,10.0,5.0
2025-07-11T18:00:03.473769,70.0,18.0,4.0,32.0,-29.0,-35.0,39.0,-79.0,-64.0,-13.0,0.0,-49.0
2025-07-11T18:00:03.482067,55.0,-63.0,-4.0,7.0,22.0,25.0,34.0,-58.0,-142.0,-39.0,29.0,-88.0
2025-07-11T18:00:03.486855,-82.0,-12.0,-26.0,21.0,-61.0,-48.0,-37.0,16.0,-94.0,30.0,16.0,-81.0
2025-07-11T18:00:03.494243,-12.0,8.0,-57.0,-5.0,58.0,-106.0,-15.0,-5.0,-45.0,-74.0,30.0,-102.0
2025-07-11T18:00:03.498560,-39.0,47.0,-126.0,50.0,-18.0,-10.0,17.0,-38.0,-12.0,-71.0,61.0,-18.0
2025-07-11T18:00:03.506550,23.0,25.0,-40.0,32.0,20.0,-87.0,-82.0,-50.0,-79.0,-53.0,8.0,-42.0
2025-07-11T18:00:03.510698,40.0,-39.0,-66.0,-43.0,-39.0,-37.0,21.0,1.0,-31.0,-67.0,23.0,-22.0
2025-07-11T18:00:03.518497,4.0,4.0,-16.0,-21.0,-3.0,21.0,-10.0,-56.0,-42.0,8.0,7.0,-9.0
2025-07-11T18:00:03.523094,144.0,-30.0,-26.0,47.0,-5.0,-39.0,-48.0,-75.0,-50.0,26.0,22.0,-5.0
2025-07-11T18:00:03.530830,20.0,-10.0,27.0,-2.0,38.0,-54.0,-70.0,49.0,-55.0,-57.0,21.0,87.0
2025-07-11T18:00:03.535550,-58.0,-1.0,29.0,45.0,1.0,-47.0,18.0,-45.0,-83.0,-29.0,-2.0,19.0
2025-07-11T18:00:03.543210,19.0,20.0,6.0,26.0,14.0,-33.0,6.0,-8.0,-142.0,-51.0,-42.0,30.0
2025-07-11T18:00:03.547791,-20.0,64.0,-76.0,107.0,9.0,-70.0,-43.0,-48.0,-36.0,8.0,-91.0,52.0
2025-07-11T18:00:03.555538,7.0,72.0,-60.0,67.0,13.0,-42.0,-91.0,-12.0,-84.0,14.0,-31.0,7.0
2025-07-11T18:00:03.559660,-34.0,21.0,-70.0,66.0,-19.0,-30.0,-51.0,2.0,19.0,82.0,0.0,-13.0
2025-07-11T18:00:03.567826,-43.0,19.0,-93.0,-7.0,1.0,-85.0,-93.0,-5.0,-28.0,9.0,-38.0,12.0
2025-07-11T18:00:03.572097,-65.0,27.0,-132.0,45.0,-53.0,39.0,-38.0,-47.0,-13.0,43.0,-53.0,55.0
2025-07-11T18:00:03.579873,11.0,17.0,-103.0,71.0,14.0,12.0,-62.0,24.0,-60.0,53.0,-65.0,41.0
2025-07-11T18:00:03.584340,41.0,-10.0,-56.0,90.0,-42.0,-28.0,-69.0,8.0,-41.0,14.0,-35.0,4.0
2025-07-11T18:00:03.592251,106.0,-18.0,0.0,31.0,28.0,-47.0,-23.0,8.0,-116.0,25.0,-29.0,2.0
2025-07-11T18:00:03.596587,-14.0,14.0,-19.0,-15.0,-9.0,-45.0,-51.0,-6.0,-129.0,-16.0,-63.0,11.0
2025-07-11T18:00:03.604381,-39.0,-11.0,5.0,101.0,11.0,-51.0,-76.0,24.0,-96.0,49.0,-20.0,-25.0
2025-07-11T18:00:03.608804,-6.0,37.0,-74.0,12.0,12.0,-50.0,-50.0,72.0,-8.0,19.0,-39.0,67.0
2025-07-11T18:00:03.616613,-69.0,71.0,-63.0,6.0,-7.0,-50.0,-80.0,-17.0,-47.0,9.0,-58.0,59.0
2025-07-11T18:00:03.621087,-12.0,20.0,-85.0,33.0,-27.0,0.0,43.0,15.0,-109.0,66.0,-39.0,-45.0
2025-07-11T18:00:03.625327,23.0,75.0,-2.0,-46.0,22.0,-95.0,8.0,25.0,-48.0,8.0,17.0,-32.0
2025-07-11T18:00:03.633595,15.0,114.0,-44.0,47.0,-21.0,-92.0,8.0,24.0,-46.0,73.0,-37.0,17.0
2025-07-11T18:00:03.637670,53.0,-13.0,-64.0,85.0,19.0,-47.0,-10.0,8.0,-63.0,17.0,-44.0,-31.0
2025-07-11T18:00:03.645483,4.0,17.0,40.0,25.0,-65.0,0.0,46.0,6.0,-34.0,22.0,-46.0,1.0
2025-07-11T18:00:03.649920,34.0,-23.0,-52.0,87.0,21.0,-20.0,-13.0,14.0,-59.0,-10.0,-62.0,-18.0
2025-07-11T18:00:03.657579,2.0,6.0,7.0,80.0,18.0,39.0,-5.0,-66.0,-90.0,-19.0,6.0,14.0
2025-07-11T18:00:03.663133,-5.0,-67.0,-30.0,77.0,18.0,-15.0,38.0,33.0,-56.0,18.0,-17.0,26.0
2025-07-11T18:00:03.670508,-66.0,70.0,-39.0,30.0,-7.0,-5.0,-33.0,-40.0,-87.0,55.0,-17.0,-24.0
2025-07-11T18:00:03.674981,-5.0,21.0,11.0,2.0,6.0,36.0,-46.0,-34.0,-39.0,71.0,34.0,-2.0
2025-07-11T18:00:03.682563,-4.0,68.0,20.0,7.0,24.0,16.0,-35.0,-1.0,-121.0,124.0,32.0,-16.0
2025-07-11T18:00:03.686768,-56.0,50.0,-71.0,11.0,36.0,-8.0,2.0,-32.0,-59.0,-3.0,-33.0,-60.0
2025-07-11T18:00:03.694521,-50.0,17.0,-76.0,32.0,34.0,-72.0,-17.0,-66.0,-66.0,-76.0,24.0,-31.0
2025-07-11T18:00:03.699614,0.0,51.0,-64.0,75.0,-6.0,-108.0,25.0,13.0,-70.0,-67.0,39.0,-18.0
2025-07-11T18:00:03.707102,35.0,-68.0,-64.0,15.0,-17.0,-59.0,9.0,-14.0,-114.0,-40.0,-26.0,1.0
2025-07-11T18:00:03.711797,50.0,-91.0,-23.0,15.0,-11.0,32.0,-24.0,42.0,-172.0,17.0,-2.0,-33.0
2025-07-11T18:00:03.719317,-68.0,22.0,27.0,43.0,36.0,-29.0,-2.0,17.0,-100.0,-30.0,20.0,-12.0
2025-07-11T18:00:03.723859,-83.0,32.0,12.0,-19.0,64.0,12.0,-20.0,-57.0,6.0,-17.0,12.0,-41.0
2025-07-11T18:00:03.731408,-71.0,100.0,-69.0,4.0,27.0,-90.0,20.0,-18.0,-16.0,-101.0,18.0,4.0
2025-07-11T18:00:03.735804,33.0,81.0,-50.0,79.0,16.0,-11.0,-84.0,6.0,-41.0,-34.0,49.0,-9.0
2025-07-11T18:00:03.743675,-33.0,-46.0,-102.0,-4.0,22.0,-68.0,2.0,-16.0,-79.0,-69.0,50.0,-45.0
2025-07-11T18:00:03.748855,45.0,-21.0,-44.0,88.0,-36.0,-35.0,-45.0,-54.0,-102.0,10.0,20.0,-31.0
2025-07-11T18:00:03.756208,-129.0,-1.0,-12.0,-66.0,1.0,-6.0,-12.0,-20.0,-71.0,-72.0,-1.0,-23.0
2025-07-11T18:00:03.760746,-6.0,-15.0,-34.0,21.0,-37.0,-22.0,-66.0,19.0,-43.0,-31.0,95.0,-33.0
2025-07-11T18:00:03.768411,-51.0,66.0,-37.0,-47.0,16.0,-7.0,-47.0,45.0,-11.0,-29.0,51.0,-54.0
2025-07-11T18:00:03.773042,-25.0,49.0,8.0,-22.0,84.0,-4.0,-16.0,8.0,-140.0,-25.0,-1.0,-22.0
2025-07-11T18:00:03.780843,-23.0,32.0,-81.0,-46.0,-11.0,-24.0,-50.0,37.0,-30.0,-41.0,30.0,-130.0
2025-07-11T18:00:03.785833,9.0,0.0,-10.0,56.0,-13.0,-74.0,-11.0,-19.0,-77.0,-34.0,81.0,-36.0
2025-07-11T18:00:03.792934,11.0,39.0,-38.0,55.0,-62.0,-86.0,49.0,12.0,-65.0,-27.0,20.0,-34.0
2025-07-11T18:00:03.797963,63.0,-27.0,-71.0,37.0,-34.0,-35.0,-36.0,-35.0,-77.0,-76.0,-18.0,-23.0
2025-07-11T18:00:03.805129,70.0,-19.0,41.0,7.0,-29.0,9.0,-31.0,-32.0,-101.0,4.0,93.0,-63.0
2025-07-11T18:00:03.809868,73.0,-49.0,-47.0,-64.0,-4.0,-41.0,-62.0,-13.0,-97.0,-53.0,35.0,-68.0
2025-07-11T18:00:03.817611,-19.0,-6.0,-55.0,-25.0,-19.0,-38.0,-53.0,13.0,-14.0,-12.0,39.0,1.0
2025-07-11T18:00:03.821789,-2.0,24.0,16.0,36.0,-33.0,-114.0,-11.0,49.0,-57.0,-85.0,27.0,29.0
2025-07-11T18:00:03.829921,-4.0,1.0,-31.0,33.0,-16.0,-93.0,19.0,-33.0,-59.0,-52.0,-25.0,-26.0
2025-07-11T18:00:03.834580,17.0,14.0,-54.0,85.0,6.0,-36.0,21.0,27.0,-32.0,-54.0,18.0,-120.0
2025-07-11T18:00:03.841936,11.0,-3.0,-82.0,48.0,2.0,-49.0,-8.0,-39.0,-84.0,-70.0,25.0,-62.0
2025-07-11T18:00:03.846820,40.0,58.0,-85.0,36.0,11.0,-17.0,-62.0,-20.0,-40.0,-72.0,75.0,-32.0
