timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:59:51.698402,-38.0,10.0,5.0,76.0,-70.0,-10.0,9.0,-79.0,-25.0,-18.0,10.0,42.0
2025-07-11T17:59:51.705937,88.0,79.0,-16.0,36.0,-44.0,-16.0,23.0,-93.0,14.0,-3.0,-52.0,1.0
2025-07-11T17:59:51.710131,23.0,35.0,12.0,-3.0,54.0,-32.0,-15.0,27.0,40.0,60.0,-91.0,-11.0
2025-07-11T17:59:51.718155,-83.0,-37.0,-16.0,47.0,-52.0,52.0,-27.0,13.0,18.0,-44.0,24.0,-12.0
2025-07-11T17:59:51.722335,-45.0,-83.0,-67.0,-11.0,5.0,45.0,41.0,5.0,3.0,30.0,-20.0,28.0
2025-07-11T17:59:51.730551,56.0,8.0,-31.0,-26.0,-41.0,11.0,-62.0,32.0,-27.0,-23.0,34.0,56.0
2025-07-11T17:59:51.735351,46.0,-74.0,-26.0,20.0,-58.0,7.0,25.0,24.0,25.0,-20.0,-65.0,11.0
2025-07-11T17:59:51.742742,13.0,15.0,12.0,5.0,-40.0,25.0,-11.0,-63.0,-82.0,20.0,-36.0,36.0
2025-07-11T17:59:51.747404,-25.0,-2.0,36.0,100.0,-53.0,-52.0,-7.0,65.0,-51.0,-9.0,-14.0,33.0
2025-07-11T17:59:51.755224,29.0,9.0,22.0,14.0,-31.0,-11.0,40.0,10.0,1.0,33.0,-18.0,6.0
2025-07-11T17:59:51.759995,26.0,-60.0,68.0,80.0,8.0,-13.0,-21.0,14.0,-67.0,-11.0,-27.0,46.0
2025-07-11T17:59:51.763556,8.0,1.0,22.0,-29.0,-57.0,17.0,0.0,1.0,-27.0,-16.0,-21.0,36.0
2025-07-11T17:59:51.772078,25.0,-86.0,16.0,33.0,-66.0,-15.0,12.0,-19.0,-51.0,13.0,1.0,10.0
2025-07-11T17:59:51.779763,-28.0,-48.0,42.0,-3.0,-38.0,-16.0,-39.0,-12.0,14.0,-77.0,-34.0,-30.0
2025-07-11T17:59:51.784394,-33.0,-7.0,27.0,37.0,-84.0,6.0,51.0,12.0,45.0,35.0,-14.0,66.0
2025-07-11T17:59:51.788266,-70.0,2.0,61.0,15.0,5.0,12.0,-66.0,-11.0,8.0,44.0,24.0,39.0
2025-07-11T17:59:51.796366,-82.0,-28.0,57.0,-5.0,-32.0,-22.0,-56.0,33.0,-17.0,-16.0,-23.0,-8.0
2025-07-11T17:59:51.800735,12.0,82.0,-82.0,42.0,3.0,14.0,-3.0,-40.0,-40.0,26.0,-11.0,-20.0
2025-07-11T17:59:51.808748,20.0,17.0,-27.0,-22.0,-38.0,20.0,3.0,-25.0,-2.0,-2.0,46.0,41.0
2025-07-11T17:59:51.813011,17.0,106.0,-71.0,31.0,-69.0,-60.0,-74.0,-77.0,-26.0,-61.0,-86.0,-7.0
2025-07-11T17:59:51.820840,5.0,-91.0,-15.0,69.0,-22.0,19.0,-18.0,28.0,-29.0,-10.0,-6.0,-30.0
2025-07-11T17:59:51.825239,31.0,57.0,10.0,25.0,28.0,-47.0,-23.0,-47.0,-49.0,64.0,-59.0,20.0
2025-07-11T17:59:51.833332,40.0,-65.0,5.0,50.0,-63.0,9.0,-73.0,-38.0,11.0,-5.0,3.0,14.0
2025-07-11T17:59:51.837176,-27.0,-56.0,-44.0,-7.0,-77.0,9.0,13.0,8.0,33.0,-20.0,-1.0,20.0
2025-07-11T17:59:51.845651,60.0,-64.0,-58.0,-47.0,-17.0,65.0,-48.0,-36.0,8.0,21.0,68.0,-29.0
2025-07-11T17:59:51.849860,-9.0,-64.0,-48.0,-8.0,-52.0,17.0,-79.0,-48.0,18.0,10.0,-7.0,29.0
2025-07-11T17:59:51.857546,-43.0,-43.0,-47.0,-9.0,-11.0,-40.0,-50.0,-33.0,-19.0,60.0,25.0,-35.0
2025-07-11T17:59:51.862349,24.0,0.0,-56.0,-31.0,-22.0,-61.0,-9.0,-44.0,-56.0,31.0,21.0,20.0
2025-07-11T17:59:51.869879,37.0,-105.0,-3.0,15.0,-33.0,-53.0,-7.0,24.0,44.0,35.0,13.0,-9.0
2025-07-11T17:59:51.874595,-49.0,33.0,-15.0,44.0,-84.0,-16.0,-3.0,22.0,-56.0,40.0,-9.0,81.0
2025-07-11T17:59:51.882505,47.0,-8.0,39.0,42.0,-39.0,-29.0,4.0,50.0,-38.0,-67.0,-82.0,18.0
2025-07-11T17:59:51.886201,40.0,16.0,26.0,42.0,-51.0,-90.0,7.0,17.0,-9.0,-17.0,-23.0,51.0
2025-07-11T17:59:51.894412,90.0,-62.0,-17.0,27.0,-52.0,-23.0,44.0,-4.0,-56.0,-32.0,60.0,39.0
2025-07-11T17:59:51.898964,-25.0,-34.0,9.0,-30.0,-53.0,-15.0,77.0,-34.0,-33.0,-10.0,-4.0,1.0
2025-07-11T17:59:51.907098,-42.0,-36.0,48.0,0.0,-38.0,-10.0,-4.0,-21.0,-36.0,3.0,-36.0,47.0
2025-07-11T17:59:51.911527,-79.0,16.0,49.0,24.0,-52.0,-18.0,14.0,-53.0,-57.0,16.0,51.0,37.0
2025-07-11T17:59:51.918979,0.0,-83.0,3.0,51.0,-28.0,28.0,65.0,-22.0,-30.0,-39.0,-28.0,-17.0
2025-07-11T17:59:51.923720,-47.0,46.0,14.0,29.0,-67.0,3.0,-77.0,11.0,34.0,39.0,78.0,37.0
2025-07-11T17:59:51.931252,27.0,-22.0,-61.0,-17.0,-23.0,3.0,-75.0,84.0,7.0,21.0,25.0,-21.0
2025-07-11T17:59:51.935901,5.0,15.0,4.0,-4.0,-91.0,38.0,6.0,25.0,19.0,29.0,-39.0,-43.0
2025-07-11T17:59:51.943440,-34.0,53.0,-17.0,50.0,-58.0,11.0,-18.0,-20.0,-5.0,44.0,-14.0,-3.0
2025-07-11T17:59:51.948826,-43.0,35.0,58.0,22.0,-2.0,-2.0,-34.0,-16.0,-41.0,34.0,-21.0,-8.0
2025-07-11T17:59:51.955661,61.0,53.0,-37.0,23.0,-45.0,-3.0,-61.0,-7.0,-34.0,-19.0,26.0,32.0
2025-07-11T17:59:51.960111,-95.0,41.0,-50.0,59.0,-86.0,-6.0,-50.0,-78.0,-39.0,6.0,-33.0,8.0
2025-07-11T17:59:51.968172,-30.0,-4.0,0.0,40.0,1.0,-12.0,-36.0,-14.0,-12.0,12.0,9.0,42.0
2025-07-11T17:59:51.972710,-40.0,-5.0,5.0,40.0,-19.0,-7.0,11.0,54.0,-37.0,15.0,-36.0,96.0
2025-07-11T17:59:51.976695,-36.0,10.0,-44.0,-17.0,6.0,38.0,30.0,7.0,0.0,20.0,-73.0,49.0
2025-07-11T17:59:51.984713,52.0,15.0,-35.0,16.0,-21.0,23.0,24.0,58.0,-37.0,30.0,29.0,-7.0
2025-07-11T17:59:51.988981,27.0,-1.0,-46.0,-2.0,-9.0,-67.0,-37.0,-6.0,-7.0,17.0,39.0,8.0
2025-07-11T17:59:51.996848,35.0,14.0,10.0,36.0,-14.0,55.0,-15.0,-38.0,-1.0,8.0,29.0,4.0
2025-07-11T17:59:52.001479,-17.0,-6.0,-44.0,-4.0,-5.0,-34.0,-31.0,26.0,-11.0,47.0,23.0,10.0
2025-07-11T17:59:52.009058,19.0,14.0,-18.0,59.0,5.0,67.0,22.0,33.0,-1.0,-22.0,25.0,62.0
2025-07-11T17:59:52.013656,-7.0,36.0,-84.0,54.0,-78.0,-49.0,-29.0,7.0,-1.0,-12.0,26.0,6.0
2025-07-11T17:59:52.021662,41.0,68.0,-36.0,81.0,-25.0,-3.0,32.0,-22.0,-24.0,-16.0,37.0,70.0
2025-07-11T17:59:52.025808,-7.0,-30.0,-31.0,-13.0,-37.0,-27.0,-10.0,52.0,-20.0,-19.0,-58.0,96.0
2025-07-11T17:59:52.034088,-23.0,16.0,-18.0,51.0,-29.0,-40.0,-90.0,37.0,-14.0,-46.0,29.0,35.0
2025-07-11T17:59:52.038213,48.0,-50.0,-62.0,9.0,-51.0,-4.0,-32.0,0.0,9.0,-21.0,28.0,-40.0
2025-07-11T17:59:52.046134,2.0,25.0,7.0,-27.0,-2.0,-20.0,27.0,-2.0,-43.0,-3.0,32.0,34.0
2025-07-11T17:59:52.050468,6.0,-59.0,-6.0,48.0,-31.0,-25.0,-9.0,34.0,39.0,-33.0,9.0,34.0
2025-07-11T17:59:52.058096,14.0,-5.0,-15.0,6.0,-31.0,-23.0,-1.0,38.0,64.0,35.0,24.0,42.0
2025-07-11T17:59:52.062330,53.0,24.0,12.0,50.0,6.0,-1.0,-42.0,18.0,-3.0,-35.0,34.0,-20.0
2025-07-11T17:59:52.070328,35.0,67.0,-9.0,31.0,-40.0,-5.0,27.0,-21.0,-15.0,21.0,17.0,0.0
2025-07-11T17:59:52.074648,-9.0,-14.0,-75.0,50.0,-70.0,0.0,7.0,52.0,20.0,-31.0,29.0,31.0
2025-07-11T17:59:52.083072,40.0,-96.0,-53.0,17.0,-21.0,-59.0,-13.0,-45.0,-44.0,-16.0,34.0,20.0
2025-07-11T17:59:52.087494,-28.0,-16.0,33.0,-14.0,-49.0,1.0,0.0,20.0,-38.0,-65.0,-39.0,-9.0
2025-07-11T17:59:52.095008,50.0,-82.0,-27.0,6.0,-40.0,7.0,-5.0,31.0,-70.0,-32.0,-6.0,-35.0
2025-07-11T17:59:52.099378,-10.0,-69.0,-31.0,-24.0,-11.0,-12.0,-51.0,53.0,-34.0,-52.0,88.0,59.0
2025-07-11T17:59:52.103685,-5.0,-81.0,59.0,-4.0,59.0,-29.0,16.0,2.0,-5.0,64.0,10.0,-67.0
2025-07-11T17:59:52.112076,-50.0,9.0,18.0,37.0,-1.0,-16.0,-18.0,36.0,-20.0,12.0,-23.0,-43.0
2025-07-11T17:59:52.115657,48.0,14.0,-3.0,61.0,-4.0,-48.0,-105.0,23.0,-13.0,9.0,-68.0,12.0
2025-07-11T17:59:52.124270,-91.0,6.0,19.0,27.0,-26.0,-47.0,14.0,-30.0,22.0,-19.0,-47.0,55.0
2025-07-11T17:59:52.127906,-42.0,44.0,-6.0,-44.0,-70.0,-48.0,-35.0,-18.0,-17.0,17.0,42.0,76.0
2025-07-11T17:59:52.136489,-110.0,49.0,-84.0,90.0,-31.0,24.0,20.0,-79.0,-35.0,18.0,7.0,-11.0
2025-07-11T17:59:52.140142,49.0,-16.0,9.0,1.0,39.0,55.0,-29.0,-5.0,-23.0,17.0,-6.0,31.0
2025-07-11T17:59:52.148385,48.0,-12.0,-53.0,1.0,-37.0,-37.0,-16.0,-10.0,-20.0,68.0,-1.0,32.0
2025-07-11T17:59:52.152474,5.0,3.0,-97.0,2.0,-40.0,-17.0,13.0,-5.0,-46.0,63.0,-22.0,26.0
2025-07-11T17:59:52.160529,-35.0,60.0,-59.0,-14.0,-14.0,0.0,-79.0,3.0,-13.0,-4.0,12.0,5.0
2025-07-11T17:59:52.165183,-36.0,-59.0,25.0,68.0,-19.0,4.0,54.0,17.0,-44.0,18.0,-30.0,3.0
2025-07-11T17:59:52.173280,33.0,16.0,-36.0,83.0,4.0,-23.0,-33.0,-16.0,-44.0,39.0,5.0,59.0
2025-07-11T17:59:52.177629,-42.0,22.0,-30.0,34.0,30.0,-33.0,28.0,-58.0,-31.0,11.0,3.0,-20.0
2025-07-11T17:59:52.185233,28.0,-24.0,-44.0,32.0,-20.0,-6.0,-47.0,-56.0,21.0,42.0,11.0,125.0
2025-07-11T17:59:52.189666,-6.0,1.0,66.0,95.0,30.0,-27.0,-59.0,53.0,25.0,-35.0,-2.0,9.0
2025-07-11T17:59:52.197680,-38.0,-24.0,5.0,45.0,-20.0,6.0,17.0,24.0,6.0,-30.0,12.0,35.0
2025-07-11T17:59:52.201998,2.0,-52.0,-6.0,15.0,-43.0,7.0,-36.0,8.0,-12.0,-48.0,-7.0,-12.0
2025-07-11T17:59:52.209931,8.0,-30.0,88.0,-5.0,57.0,37.0,-3.0,20.0,14.0,51.0,2.0,3.0
2025-07-11T17:59:52.214255,-19.0,37.0,29.0,-16.0,-16.0,-62.0,-30.0,-14.0,-54.0,12.0,49.0,-42.0
2025-07-11T17:59:52.218888,2.0,-28.0,3.0,41.0,-5.0,13.0,-52.0,38.0,2.0,96.0,2.0,-59.0
2025-07-11T17:59:52.226684,16.0,33.0,11.0,20.0,-31.0,-21.0,17.0,57.0,8.0,12.0,-42.0,7.0
2025-07-11T17:59:52.234406,11.0,-81.0,-7.0,68.0,-81.0,-38.0,-92.0,24.0,-16.0,2.0,15.0,-22.0
2025-07-11T17:59:52.239065,26.0,-46.0,47.0,17.0,46.0,-40.0,-24.0,-55.0,-16.0,-19.0,19.0,-46.0
2025-07-11T17:59:52.246437,-6.0,-48.0,88.0,88.0,-31.0,-38.0,10.0,23.0,-52.0,5.0,-38.0,-35.0
2025-07-11T17:59:52.250723,-90.0,61.0,-3.0,68.0,9.0,42.0,-5.0,52.0,-30.0,43.0,-20.0,33.0
2025-07-11T17:59:52.255376,-28.0,21.0,23.0,45.0,-102.0,-5.0,21.0,-40.0,-32.0,11.0,-2.0,7.0
2025-07-11T17:59:52.262977,-8.0,16.0,15.0,18.0,-16.0,-21.0,26.0,7.0,55.0,-27.0,-51.0,58.0
2025-07-11T17:59:52.267105,3.0,22.0,-61.0,3.0,-39.0,-30.0,-60.0,-18.0,8.0,-6.0,-16.0,16.0
2025-07-11T17:59:52.275229,-71.0,93.0,-14.0,93.0,-12.0,21.0,11.0,-33.0,7.0,5.0,36.0,75.0
2025-07-11T17:59:52.279875,-39.0,-6.0,7.0,-13.0,-68.0,10.0,-39.0,-41.0,28.0,30.0,-12.0,-13.0
2025-07-11T17:59:52.287578,-49.0,-13.0,-27.0,8.0,-122.0,23.0,30.0,-48.0,9.0,13.0,-18.0,37.0
2025-07-11T17:59:52.292096,10.0,-14.0,-55.0,20.0,52.0,-17.0,-12.0,-29.0,-17.0,44.0,-36.0,30.0
2025-07-11T17:59:52.299772,-21.0,2.0,-23.0,17.0,-27.0,-13.0,3.0,19.0,7.0,65.0,3.0,-10.0
2025-07-11T17:59:52.304071,-6.0,0.0,54.0,-7.0,-34.0,2.0,-54.0,27.0,-32.0,34.0,-19.0,-29.0
2025-07-11T17:59:52.312416,43.0,12.0,33.0,41.0,-6.0,-34.0,-40.0,43.0,9.0,28.0,-58.0,23.0
2025-07-11T17:59:52.316560,92.0,5.0,29.0,-84.0,-24.0,-20.0,51.0,-1.0,-7.0,-15.0,-1.0,-12.0
2025-07-11T17:59:52.324406,1.0,14.0,-17.0,82.0,-11.0,-11.0,39.0,9.0,13.0,3.0,8.0,-3.0
2025-07-11T17:59:52.328932,62.0,-42.0,37.0,43.0,-40.0,28.0,1.0,11.0,-68.0,9.0,10.0,6.0
2025-07-11T17:59:52.336972,41.0,-40.0,-6.0,1.0,-15.0,-53.0,-11.0,-4.0,-30.0,3.0,-21.0,93.0
2025-07-11T17:59:52.341167,7.0,5.0,55.0,-80.0,-35.0,26.0,15.0,21.0,-9.0,36.0,-19.0,34.0
2025-07-11T17:59:52.349194,7.0,10.0,-21.0,17.0,-6.0,-28.0,16.0,-40.0,-17.0,26.0,-59.0,48.0
2025-07-11T17:59:52.353544,61.0,-22.0,-7.0,-14.0,-50.0,16.0,34.0,-42.0,-62.0,-1.0,-42.0,-17.0
2025-07-11T17:59:52.361212,-22.0,-78.0,-36.0,9.0,-9.0,44.0,23.0,-9.0,23.0,-16.0,30.0,88.0
2025-07-11T17:59:52.366230,25.0,-41.0,6.0,24.0,6.0,16.0,24.0,-19.0,-40.0,-16.0,-58.0,60.0
2025-07-11T17:59:52.373996,-19.0,-128.0,13.0,27.0,19.0,-55.0,-47.0,-54.0,-13.0,-67.0,-46.0,28.0
2025-07-11T17:59:52.378453,-45.0,-34.0,30.0,-21.0,19.0,-2.0,-42.0,-34.0,14.0,-1.0,21.0,77.0
2025-07-11T17:59:52.381841,-31.0,-10.0,3.0,91.0,6.0,20.0,-32.0,35.0,18.0,-9.0,28.0,19.0
2025-07-11T17:59:52.391001,-40.0,-20.0,-17.0,-10.0,-48.0,13.0,-53.0,32.0,13.0,24.0,-9.0,81.0
2025-07-11T17:59:52.394741,-31.0,18.0,21.0,82.0,37.0,33.0,28.0,78.0,-30.0,-8.0,-11.0,75.0
2025-07-11T17:59:52.402339,-35.0,-58.0,37.0,-33.0,-48.0,-30.0,-45.0,-8.0,24.0,59.0,-7.0,59.0
2025-07-11T17:59:52.406939,-76.0,26.0,46.0,46.0,-11.0,47.0,-26.0,-3.0,-10.0,-12.0,14.0,2.0
2025-07-11T17:59:52.414523,-22.0,76.0,57.0,-6.0,-32.0,12.0,-16.0,-39.0,-31.0,5.0,26.0,-55.0
2025-07-11T17:59:52.419133,-35.0,-39.0,-25.0,24.0,-10.0,8.0,-13.0,-68.0,12.0,56.0,26.0,-3.0
2025-07-11T17:59:52.427450,0.0,14.0,-23.0,-46.0,5.0,23.0,12.0,72.0,-3.0,-9.0,-40.0,-18.0
2025-07-11T17:59:52.430944,-35.0,-11.0,-19.0,1.0,37.0,-32.0,2.0,11.0,15.0,-30.0,29.0,2.0
2025-07-11T17:59:52.439168,-12.0,-28.0,-11.0,-40.0,-60.0,7.0,16.0,54.0,19.0,28.0,-46.0,-32.0
2025-07-11T17:59:52.443791,-27.0,19.0,-75.0,-13.0,-85.0,-66.0,-64.0,-57.0,-11.0,78.0,-85.0,-9.0
2025-07-11T17:59:52.451385,54.0,46.0,-49.0,-16.0,29.0,-35.0,29.0,-10.0,5.0,-3.0,-12.0,-19.0
2025-07-11T17:59:52.455725,90.0,-94.0,42.0,18.0,-59.0,-6.0,-84.0,1.0,-13.0,-22.0,57.0,34.0
2025-07-11T17:59:52.463681,5.0,-55.0,3.0,-4.0,20.0,16.0,-16.0,-9.0,-47.0,-26.0,-104.0,-26.0
2025-07-11T17:59:52.467913,-7.0,-44.0,19.0,121.0,-30.0,-25.0,-8.0,-78.0,47.0,-59.0,40.0,-8.0
2025-07-11T17:59:52.476300,-14.0,-47.0,8.0,-15.0,-45.0,18.0,-34.0,-32.0,58.0,1.0,83.0,-18.0
2025-07-11T17:59:52.480865,-77.0,16.0,22.0,13.0,-18.0,-5.0,-62.0,-80.0,-8.0,47.0,-47.0,1.0
2025-07-11T17:59:52.488270,-2.0,-69.0,43.0,50.0,26.0,-29.0,-46.0,-6.0,-11.0,32.0,10.0,2.0
2025-07-11T17:59:52.493779,-52.0,-34.0,-12.0,65.0,-27.0,23.0,-77.0,26.0,-43.0,12.0,-11.0,-3.0
2025-07-11T17:59:52.500609,-11.0,-43.0,53.0,-32.0,-30.0,29.0,41.0,-74.0,0.0,-80.0,-55.0,76.0
2025-07-11T17:59:52.505798,12.0,0.0,14.0,-17.0,9.0,-8.0,-34.0,-27.0,-24.0,-51.0,11.0,81.0
2025-07-11T17:59:52.512730,-20.0,-6.0,13.0,43.0,9.0,-33.0,-52.0,-30.0,-66.0,46.0,-31.0,-14.0
2025-07-11T17:59:52.517181,9.0,-15.0,34.0,123.0,-42.0,61.0,-40.0,-41.0,-73.0,13.0,-121.0,-20.0
2025-07-11T17:59:52.525228,2.0,23.0,-49.0,54.0,47.0,-32.0,31.0,47.0,-27.0,-10.0,-81.0,84.0
2025-07-11T17:59:52.529640,13.0,-6.0,-29.0,20.0,-48.0,-23.0,48.0,-11.0,1.0,-15.0,-52.0,43.0
2025-07-11T17:59:52.537372,83.0,-15.0,-8.0,40.0,6.0,-50.0,2.0,-6.0,-55.0,25.0,-50.0,-30.0
2025-07-11T17:59:52.542018,14.0,45.0,-33.0,-19.0,-19.0,-9.0,-35.0,-7.0,-26.0,-37.0,-31.0,-24.0
2025-07-11T17:59:52.549935,3.0,-53.0,-59.0,20.0,-98.0,38.0,49.0,84.0,-32.0,29.0,-54.0,-11.0
2025-07-11T17:59:52.554516,30.0,-28.0,-43.0,22.0,-5.0,4.0,2.0,-42.0,44.0,75.0,-58.0,-34.0
2025-07-11T17:59:52.561837,13.0,-51.0,14.0,59.0,-38.0,21.0,-56.0,83.0,-42.0,7.0,-47.0,1.0
2025-07-11T17:59:52.566718,15.0,-33.0,22.0,18.0,-38.0,12.0,-66.0,72.0,38.0,-3.0,-54.0,22.0
2025-07-11T17:59:52.574481,-9.0,-13.0,-14.0,32.0,22.0,7.0,-62.0,-11.0,-91.0,33.0,-58.0,21.0
2025-07-11T17:59:52.578629,-2.0,-22.0,16.0,12.0,-35.0,-29.0,-27.0,10.0,-8.0,2.0,-6.0,-5.0
2025-07-11T17:59:52.586759,-48.0,-23.0,-3.0,99.0,-10.0,-20.0,-12.0,1.0,-63.0,53.0,76.0,24.0
2025-07-11T17:59:52.591319,15.0,30.0,-34.0,29.0,-25.0,-13.0,-32.0,11.0,-3.0,3.0,13.0,-22.0
2025-07-11T17:59:52.598660,-36.0,5.0,47.0,9.0,64.0,-34.0,29.0,-5.0,-62.0,-65.0,-39.0,-2.0
2025-07-11T17:59:52.603611,-42.0,7.0,-7.0,32.0,2.0,-15.0,-40.0,-6.0,-47.0,-37.0,-3.0,24.0
2025-07-11T17:59:52.611223,-74.0,-38.0,15.0,-12.0,-9.0,11.0,-34.0,1.0,-36.0,-51.0,-55.0,-11.0
2025-07-11T17:59:52.615615,-63.0,6.0,29.0,52.0,-71.0,9.0,-19.0,-83.0,-72.0,31.0,0.0,23.0
2025-07-11T17:59:52.619369,71.0,-9.0,29.0,46.0,-5.0,-14.0,31.0,-14.0,-51.0,-11.0,25.0,82.0
2025-07-11T17:59:52.627565,7.0,-30.0,39.0,38.0,42.0,-3.0,39.0,17.0,-32.0,-26.0,-13.0,69.0
2025-07-11T17:59:52.632112,-51.0,-40.0,3.0,50.0,-9.0,-6.0,-10.0,-4.0,-41.0,39.0,18.0,97.0
2025-07-11T17:59:52.639742,-85.0,-27.0,24.0,-7.0,-71.0,-3.0,-8.0,-57.0,-38.0,-25.0,35.0,9.0
2025-07-11T17:59:52.644391,-71.0,9.0,13.0,21.0,-27.0,19.0,0.0,-34.0,-22.0,17.0,-12.0,43.0
2025-07-11T17:59:52.652079,-41.0,8.0,2.0,12.0,-22.0,-34.0,-28.0,-14.0,25.0,-58.0,37.0,23.0
2025-07-11T17:59:52.657230,14.0,-39.0,81.0,38.0,4.0,22.0,-49.0,-98.0,6.0,75.0,-1.0,-29.0
