timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:47.613874,9.0,3.0,-6.0,18.0,65.0,-23.0,-31.0,-102.0,-23.0,-7.0,-3.0,-37.0
2025-07-11T18:00:47.621934,-32.0,-19.0,57.0,22.0,-26.0,9.0,-14.0,-26.0,-90.0,-25.0,49.0,-27.0
2025-07-11T18:00:47.626218,-81.0,-38.0,-37.0,-32.0,-25.0,-24.0,-55.0,-22.0,-134.0,-25.0,-4.0,-71.0
2025-07-11T18:00:47.634067,43.0,29.0,-49.0,47.0,23.0,19.0,-20.0,-28.0,-54.0,-80.0,-10.0,-11.0
2025-07-11T18:00:47.638359,39.0,-20.0,-40.0,24.0,45.0,56.0,-78.0,-7.0,-87.0,-15.0,11.0,-32.0
2025-07-11T18:00:47.646360,44.0,-29.0,3.0,33.0,54.0,-76.0,-49.0,-48.0,-82.0,-67.0,-20.0,33.0
2025-07-11T18:00:47.650780,-71.0,27.0,-53.0,88.0,58.0,-66.0,-69.0,-14.0,-51.0,-76.0,37.0,-26.0
2025-07-11T18:00:47.658614,-79.0,46.0,-20.0,14.0,-66.0,-11.0,39.0,-13.0,-46.0,-80.0,51.0,-5.0
2025-07-11T18:00:47.663021,-50.0,-22.0,-61.0,11.0,-29.0,7.0,-40.0,-16.0,-72.0,-81.0,40.0,-60.0
2025-07-11T18:00:47.671125,79.0,36.0,-78.0,-17.0,50.0,-7.0,-85.0,-11.0,-105.0,-52.0,27.0,-17.0
2025-07-11T18:00:47.675340,97.0,29.0,-70.0,74.0,-11.0,-58.0,-64.0,29.0,2.0,33.0,55.0,-8.0
2025-07-11T18:00:47.683396,52.0,20.0,-36.0,45.0,17.0,-34.0,-44.0,73.0,-49.0,-45.0,107.0,-19.0
2025-07-11T18:00:47.687496,-3.0,-41.0,24.0,100.0,14.0,-54.0,-26.0,-21.0,-43.0,-12.0,-7.0,-49.0
2025-07-11T18:00:47.695627,-40.0,20.0,-69.0,51.0,-4.0,-49.0,-72.0,1.0,5.0,-23.0,33.0,-33.0
2025-07-11T18:00:47.699852,-52.0,-26.0,-21.0,17.0,7.0,20.0,0.0,-44.0,-102.0,-123.0,16.0,5.0
2025-07-11T18:00:47.707906,-95.0,30.0,1.0,-1.0,7.0,-36.0,14.0,78.0,-70.0,-54.0,-26.0,-26.0
2025-07-11T18:00:47.712028,53.0,77.0,-1.0,-8.0,-22.0,-73.0,-67.0,-43.0,-73.0,6.0,83.0,-38.0
2025-07-11T18:00:47.716364,-28.0,75.0,0.0,-80.0,12.0,-20.0,-10.0,-4.0,-64.0,-25.0,48.0,-56.0
2025-07-11T18:00:47.724235,8.0,81.0,-17.0,28.0,50.0,-11.0,-17.0,-53.0,-26.0,0.0,34.0,-38.0
2025-07-11T18:00:47.732366,-6.0,22.0,-42.0,36.0,10.0,-14.0,-21.0,-34.0,-112.0,-64.0,10.0,-12.0
2025-07-11T18:00:47.736683,20.0,57.0,-36.0,75.0,-16.0,14.0,-10.0,-26.0,-94.0,-12.0,29.0,-41.0
2025-07-11T18:00:47.740657,-55.0,18.0,16.0,26.0,-7.0,-100.0,29.0,4.0,-29.0,-15.0,11.0,-54.0
2025-07-11T18:00:47.748907,27.0,-51.0,-86.0,-68.0,-47.0,-68.0,-62.0,-15.0,-48.0,-75.0,4.0,-76.0
2025-07-11T18:00:47.752926,7.0,-55.0,-11.0,-12.0,-35.0,-9.0,-30.0,11.0,-90.0,-70.0,2.0,19.0
2025-07-11T18:00:47.761125,46.0,7.0,20.0,-12.0,34.0,24.0,-25.0,3.0,-50.0,-21.0,34.0,-57.0
2025-07-11T18:00:47.765211,-7.0,-6.0,5.0,4.0,32.0,-31.0,38.0,-8.0,-79.0,-18.0,32.0,-18.0
2025-07-11T18:00:47.773476,-4.0,-24.0,-30.0,-44.0,50.0,-39.0,-50.0,15.0,-76.0,-30.0,48.0,111.0
2025-07-11T18:00:47.777656,-34.0,20.0,41.0,15.0,-39.0,-51.0,-80.0,-71.0,-61.0,-77.0,16.0,-5.0
2025-07-11T18:00:47.785734,20.0,61.0,-80.0,59.0,-32.0,-62.0,14.0,-3.0,-63.0,-9.0,18.0,39.0
2025-07-11T18:00:47.790056,28.0,73.0,-94.0,53.0,-5.0,-64.0,-54.0,16.0,-49.0,-51.0,-10.0,17.0
2025-07-11T18:00:47.797874,17.0,41.0,-33.0,32.0,12.0,19.0,-39.0,6.0,-99.0,-79.0,-77.0,30.0
2025-07-11T18:00:47.802342,45.0,-10.0,-72.0,0.0,9.0,-47.0,-17.0,65.0,-60.0,-56.0,-83.0,-14.0
2025-07-11T18:00:47.810305,11.0,-107.0,-82.0,-43.0,-20.0,-16.0,24.0,30.0,-142.0,-28.0,-12.0,2.0
2025-07-11T18:00:47.814346,39.0,-14.0,12.0,-29.0,34.0,-93.0,-48.0,22.0,-19.0,-32.0,-45.0,55.0
2025-07-11T18:00:47.822648,41.0,-94.0,-34.0,95.0,60.0,-126.0,-9.0,-52.0,-106.0,-42.0,-67.0,22.0
2025-07-11T18:00:47.826912,-40.0,34.0,-44.0,42.0,-21.0,-75.0,-78.0,15.0,-56.0,-44.0,-21.0,-22.0
2025-07-11T18:00:47.834775,-45.0,-39.0,-18.0,68.0,-31.0,-40.0,40.0,-36.0,-2.0,-68.0,-82.0,-1.0
2025-07-11T18:00:47.838939,49.0,3.0,-94.0,-34.0,73.0,-17.0,14.0,-8.0,-27.0,-42.0,-9.0,86.0
2025-07-11T18:00:47.847065,59.0,-6.0,-67.0,28.0,-1.0,-17.0,-44.0,5.0,-48.0,-64.0,4.0,22.0
2025-07-11T18:00:47.851397,-9.0,15.0,-67.0,-52.0,-7.0,13.0,-45.0,-42.0,-35.0,58.0,-43.0,50.0
2025-07-11T18:00:47.859280,-10.0,-14.0,-74.0,-17.0,63.0,-49.0,-39.0,22.0,-64.0,-7.0,-75.0,51.0
2025-07-11T18:00:47.863626,102.0,-18.0,-39.0,-35.0,-12.0,-18.0,7.0,-15.0,-42.0,2.0,-28.0,82.0
2025-07-11T18:00:47.871531,34.0,-37.0,-8.0,51.0,14.0,-49.0,-10.0,21.0,-33.0,4.0,-92.0,-9.0
2025-07-11T18:00:47.875815,11.0,57.0,28.0,12.0,4.0,14.0,-19.0,-2.0,-47.0,-26.0,-64.0,31.0
2025-07-11T18:00:47.883919,-29.0,118.0,-2.0,58.0,50.0,-45.0,-28.0,-65.0,-21.0,41.0,-34.0,30.0
2025-07-11T18:00:47.888170,-51.0,10.0,-46.0,-3.0,18.0,-85.0,-33.0,20.0,-49.0,54.0,-6.0,-19.0
2025-07-11T18:00:47.896169,-89.0,60.0,-77.0,38.0,45.0,-59.0,39.0,13.0,-30.0,20.0,-97.0,13.0
2025-07-11T18:00:47.900462,44.0,10.0,-128.0,1.0,54.0,-21.0,-73.0,-14.0,-57.0,-13.0,-18.0,2.0
2025-07-11T18:00:47.908657,51.0,-40.0,-45.0,55.0,36.0,-67.0,-43.0,-3.0,-101.0,4.0,-14.0,73.0
2025-07-11T18:00:47.912844,46.0,-17.0,40.0,13.0,61.0,-84.0,-44.0,-24.0,-70.0,-2.0,-58.0,-5.0
2025-07-11T18:00:47.916971,0.0,-21.0,-9.0,92.0,-18.0,40.0,-32.0,20.0,-20.0,10.0,-38.0,13.0
2025-07-11T18:00:47.924963,18.0,-24.0,34.0,0.0,60.0,-42.0,-38.0,-49.0,-33.0,-13.0,-16.0,47.0
2025-07-11T18:00:47.929092,28.0,70.0,3.0,3.0,-43.0,-29.0,-116.0,-14.0,8.0,-6.0,-53.0,25.0
2025-07-11T18:00:47.937333,32.0,53.0,52.0,7.0,-25.0,-54.0,-67.0,16.0,-85.0,37.0,-74.0,34.0
2025-07-11T18:00:47.945394,45.0,-15.0,-5.0,22.0,-36.0,-56.0,-25.0,-34.0,-75.0,-17.0,-35.0,-6.0
2025-07-11T18:00:47.949495,-80.0,36.0,-26.0,49.0,-4.0,-82.0,-42.0,-19.0,-45.0,47.0,-22.0,45.0
2025-07-11T18:00:47.953609,12.0,-38.0,-91.0,55.0,50.0,-3.0,3.0,26.0,-46.0,55.0,-75.0,56.0
2025-07-11T18:00:47.961979,-25.0,87.0,-60.0,-83.0,17.0,-56.0,11.0,-25.0,-54.0,54.0,-52.0,12.0
2025-07-11T18:00:47.965898,28.0,70.0,-61.0,-22.0,-8.0,-68.0,-36.0,-33.0,-83.0,55.0,-10.0,23.0
2025-07-11T18:00:47.974251,25.0,-93.0,-93.0,6.0,47.0,-40.0,-18.0,-64.0,-100.0,11.0,2.0,39.0
2025-07-11T18:00:47.978164,69.0,-105.0,-36.0,56.0,40.0,-44.0,34.0,-6.0,-72.0,5.0,-29.0,2.0
2025-07-11T18:00:47.986492,91.0,-13.0,-1.0,30.0,-49.0,-53.0,-43.0,37.0,-119.0,42.0,-20.0,-14.0
2025-07-11T18:00:47.990603,-80.0,-47.0,-48.0,73.0,-10.0,-57.0,21.0,-96.0,-78.0,24.0,15.0,55.0
2025-07-11T18:00:47.998670,-33.0,45.0,-32.0,-2.0,-67.0,37.0,-40.0,-42.0,-50.0,-2.0,-33.0,35.0
2025-07-11T18:00:48.002728,24.0,17.0,-37.0,-40.0,25.0,9.0,-3.0,-2.0,-132.0,0.0,-48.0,-9.0
2025-07-11T18:00:48.011078,-13.0,57.0,-71.0,12.0,18.0,-42.0,41.0,-51.0,-95.0,-1.0,-26.0,-16.0
2025-07-11T18:00:48.015342,85.0,-9.0,-26.0,7.0,42.0,-64.0,20.0,-44.0,-77.0,23.0,-67.0,26.0
2025-07-11T18:00:48.023288,-2.0,32.0,-35.0,57.0,56.0,-59.0,69.0,30.0,-71.0,84.0,-5.0,47.0
2025-07-11T18:00:48.027611,28.0,32.0,3.0,43.0,-42.0,-61.0,47.0,-31.0,-53.0,-11.0,-120.0,22.0
2025-07-11T18:00:48.035492,63.0,-75.0,-50.0,36.0,-64.0,-66.0,-62.0,-85.0,-98.0,13.0,-53.0,90.0
2025-07-11T18:00:48.039877,33.0,-34.0,-34.0,8.0,0.0,-6.0,-24.0,-77.0,-35.0,85.0,-48.0,-12.0
2025-07-11T18:00:48.047784,15.0,-7.0,6.0,-48.0,-4.0,-9.0,-73.0,-65.0,-29.0,9.0,-3.0,24.0
2025-07-11T18:00:48.051986,-44.0,20.0,47.0,4.0,-12.0,4.0,-4.0,-15.0,-56.0,-40.0,-41.0,-71.0
2025-07-11T18:00:48.060184,-18.0,-7.0,79.0,-19.0,2.0,-22.0,-20.0,6.0,-86.0,-1.0,33.0,-10.0
2025-07-11T18:00:48.064371,-53.0,-55.0,-71.0,18.0,55.0,-39.0,-48.0,-7.0,-95.0,-40.0,48.0,-47.0
2025-07-11T18:00:48.072410,28.0,29.0,-14.0,-18.0,45.0,-71.0,1.0,-78.0,-44.0,-52.0,67.0,-91.0
2025-07-11T18:00:48.076665,23.0,79.0,-117.0,32.0,47.0,-42.0,-25.0,-59.0,0.0,-64.0,16.0,30.0
2025-07-11T18:00:48.084709,84.0,8.0,-77.0,101.0,33.0,-84.0,-19.0,-33.0,-91.0,-36.0,-31.0,-72.0
2025-07-11T18:00:48.089005,30.0,11.0,-75.0,2.0,-71.0,13.0,-46.0,-102.0,-93.0,-64.0,-40.0,-21.0
2025-07-11T18:00:48.097033,13.0,20.0,-27.0,10.0,34.0,-43.0,-10.0,15.0,-44.0,-64.0,15.0,-47.0
2025-07-11T18:00:48.101277,-51.0,-69.0,27.0,24.0,77.0,-5.0,-7.0,-62.0,-47.0,-62.0,41.0,-44.0
2025-07-11T18:00:48.109315,21.0,49.0,-19.0,46.0,4.0,-45.0,-4.0,4.0,-56.0,-63.0,-13.0,-17.0
2025-07-11T18:00:48.113528,-39.0,74.0,-20.0,108.0,32.0,-49.0,6.0,-54.0,-27.0,-29.0,9.0,-67.0
2025-07-11T18:00:48.117429,-15.0,19.0,-61.0,47.0,-38.0,-46.0,3.0,35.0,-35.0,-28.0,5.0,-67.0
2025-07-11T18:00:48.125637,-66.0,64.0,-92.0,13.0,-12.0,45.0,-57.0,-29.0,-69.0,-62.0,82.0,-84.0
2025-07-11T18:00:48.130874,104.0,24.0,-33.0,13.0,-2.0,-58.0,-19.0,-34.0,-72.0,-73.0,66.0,5.0
2025-07-11T18:00:48.137806,1.0,-37.0,-83.0,-42.0,3.0,-85.0,4.0,-1.0,-20.0,-60.0,49.0,-66.0
2025-07-11T18:00:48.142226,-14.0,-53.0,13.0,-9.0,-48.0,-76.0,24.0,51.0,-25.0,-49.0,-10.0,72.0
2025-07-11T18:00:48.150194,30.0,-36.0,14.0,-11.0,5.0,-40.0,-33.0,8.0,-41.0,-16.0,60.0,86.0
2025-07-11T18:00:48.154418,-13.0,17.0,-11.0,31.0,-10.0,-65.0,-63.0,-54.0,-62.0,-74.0,1.0,-24.0
2025-07-11T18:00:48.162924,-54.0,-45.0,-9.0,35.0,-39.0,-49.0,-56.0,52.0,-70.0,-67.0,33.0,61.0
2025-07-11T18:00:48.166655,-22.0,50.0,50.0,44.0,-19.0,-14.0,17.0,-18.0,-64.0,-62.0,22.0,36.0
2025-07-11T18:00:48.174831,-63.0,40.0,-44.0,-49.0,47.0,-32.0,-34.0,-69.0,-31.0,-5.0,-14.0,59.0
2025-07-11T18:00:48.179108,28.0,35.0,-73.0,-14.0,-43.0,-14.0,22.0,-54.0,-50.0,-78.0,68.0,2.0
2025-07-11T18:00:48.187081,55.0,-7.0,-53.0,-14.0,82.0,-60.0,-59.0,-87.0,-56.0,-84.0,14.0,25.0
2025-07-11T18:00:48.191381,49.0,-45.0,-4.0,-10.0,8.0,-19.0,32.0,33.0,-46.0,10.0,18.0,54.0
2025-07-11T18:00:48.199319,53.0,-26.0,-74.0,33.0,-6.0,-111.0,-6.0,21.0,-73.0,-83.0,72.0,-2.0
2025-07-11T18:00:48.203446,-32.0,-27.0,-4.0,51.0,-68.0,-29.0,-36.0,-48.0,-57.0,-77.0,82.0,42.0
2025-07-11T18:00:48.211625,-28.0,30.0,-5.0,0.0,-68.0,-21.0,10.0,-79.0,-81.0,-15.0,103.0,44.0
2025-07-11T18:00:48.215986,-53.0,47.0,-90.0,-3.0,66.0,34.0,-26.0,-1.0,-102.0,-85.0,46.0,54.0
2025-07-11T18:00:48.223963,40.0,19.0,-113.0,14.0,-39.0,-64.0,-17.0,-3.0,12.0,-50.0,28.0,41.0
2025-07-11T18:00:48.228301,115.0,7.0,-102.0,54.0,5.0,-58.0,-16.0,-44.0,-55.0,-63.0,62.0,19.0
2025-07-11T18:00:48.236264,-15.0,24.0,1.0,37.0,-68.0,-102.0,58.0,-11.0,-74.0,-62.0,14.0,74.0
2025-07-11T18:00:48.240573,-7.0,-8.0,-10.0,-14.0,-80.0,-30.0,-53.0,-91.0,-3.0,-57.0,9.0,32.0
2025-07-11T18:00:48.248368,-84.0,-24.0,13.0,-11.0,12.0,3.0,-7.0,-43.0,-83.0,-41.0,49.0,1.0
2025-07-11T18:00:48.252814,-41.0,-46.0,28.0,26.0,63.0,4.0,67.0,-29.0,-24.0,-51.0,-101.0,5.0
2025-07-11T18:00:48.260867,-54.0,41.0,15.0,-35.0,89.0,-34.0,10.0,29.0,-97.0,-57.0,-34.0,41.0
2025-07-11T18:00:48.265165,-60.0,43.0,-80.0,-17.0,-36.0,-51.0,-25.0,-9.0,-58.0,-52.0,-12.0,-33.0
2025-07-11T18:00:48.273002,-25.0,9.0,-69.0,-23.0,-33.0,-56.0,17.0,21.0,16.0,-36.0,-36.0,4.0
2025-07-11T18:00:48.277324,47.0,100.0,-58.0,6.0,-76.0,-75.0,-10.0,50.0,-40.0,2.0,-28.0,-12.0
2025-07-11T18:00:48.285432,17.0,-50.0,13.0,37.0,31.0,-22.0,8.0,-20.0,-43.0,-81.0,-11.0,48.0
2025-07-11T18:00:48.289571,68.0,-62.0,-74.0,-33.0,7.0,1.0,-25.0,-39.0,-62.0,-9.0,-47.0,23.0
2025-07-11T18:00:48.297661,122.0,-14.0,-17.0,-28.0,15.0,24.0,59.0,-15.0,-55.0,34.0,59.0,53.0
2025-07-11T18:00:48.302022,26.0,-34.0,-10.0,53.0,-6.0,-23.0,1.0,-48.0,-32.0,27.0,9.0,-26.0
2025-07-11T18:00:48.309828,-77.0,-10.0,19.0,-5.0,-90.0,-40.0,-1.0,-43.0,-31.0,3.0,-2.0,82.0
2025-07-11T18:00:48.314151,-1.0,-55.0,-10.0,1.0,32.0,-78.0,-5.0,24.0,-16.0,75.0,-36.0,47.0
2025-07-11T18:00:48.322260,-28.0,-61.0,-23.0,-64.0,85.0,-32.0,-26.0,-13.0,-41.0,53.0,-76.0,70.0
2025-07-11T18:00:48.326484,-22.0,54.0,-9.0,-19.0,19.0,-105.0,-39.0,-6.0,-20.0,37.0,-70.0,-7.0
2025-07-11T18:00:48.334521,-19.0,94.0,2.0,37.0,-24.0,-12.0,26.0,-20.0,-31.0,41.0,-38.0,55.0
2025-07-11T18:00:48.338689,-43.0,28.0,-87.0,19.0,-2.0,9.0,-63.0,-41.0,-48.0,-24.0,-18.0,20.0
2025-07-11T18:00:48.342718,-66.0,78.0,-64.0,0.0,-97.0,-33.0,-58.0,6.0,-63.0,41.0,-39.0,-45.0
2025-07-11T18:00:48.350949,-42.0,42.0,-68.0,-58.0,-11.0,-50.0,-14.0,35.0,-58.0,55.0,13.0,10.0
2025-07-11T18:00:48.354985,98.0,89.0,-59.0,62.0,-12.0,-114.0,-35.0,17.0,-30.0,21.0,-45.0,25.0
2025-07-11T18:00:48.363352,-1.0,-8.0,-80.0,10.0,4.0,-86.0,-43.0,-54.0,-67.0,59.0,-11.0,-24.0
2025-07-11T18:00:48.367326,-12.0,6.0,-110.0,10.0,-12.0,-59.0,-20.0,46.0,-52.0,-37.0,4.0,-11.0
2025-07-11T18:00:48.375710,84.0,-26.0,38.0,40.0,-45.0,-91.0,-72.0,27.0,-87.0,-24.0,-71.0,33.0
2025-07-11T18:00:48.379618,-39.0,-80.0,7.0,43.0,-18.0,-55.0,-51.0,57.0,-67.0,28.0,-93.0,27.0
2025-07-11T18:00:48.387789,-70.0,36.0,-32.0,-30.0,-16.0,-30.0,8.0,1.0,-109.0,27.0,-68.0,5.0
2025-07-11T18:00:48.392324,-4.0,68.0,37.0,-73.0,-10.0,31.0,-18.0,-29.0,-88.0,7.0,-22.0,29.0
2025-07-11T18:00:48.400157,-86.0,-30.0,-14.0,-51.0,49.0,-12.0,-74.0,-22.0,-79.0,-11.0,-13.0,25.0
2025-07-11T18:00:48.404440,-41.0,51.0,-52.0,-36.0,-23.0,-39.0,-39.0,17.0,-114.0,-26.0,-73.0,45.0
2025-07-11T18:00:48.412383,37.0,-13.0,-131.0,79.0,-16.0,-54.0,-16.0,-5.0,-32.0,17.0,-22.0,15.0
2025-07-11T18:00:48.416462,75.0,-35.0,-70.0,65.0,-39.0,-52.0,-43.0,-30.0,-45.0,-46.0,-1.0,59.0
2025-07-11T18:00:48.424627,14.0,-23.0,17.0,47.0,6.0,-49.0,18.0,2.0,-122.0,32.0,25.0,-8.0
2025-07-11T18:00:48.428974,29.0,-93.0,-25.0,4.0,34.0,-22.0,82.0,28.0,-47.0,28.0,-44.0,-15.0
2025-07-11T18:00:48.437146,-35.0,9.0,-17.0,-9.0,69.0,-39.0,-13.0,-15.0,-24.0,4.0,-20.0,46.0
2025-07-11T18:00:48.441144,32.0,70.0,29.0,-16.0,15.0,-50.0,14.0,-86.0,-33.0,16.0,-29.0,99.0
2025-07-11T18:00:48.449201,21.0,51.0,-11.0,50.0,-39.0,-22.0,26.0,-23.0,-64.0,2.0,-58.0,7.0
2025-07-11T18:00:48.453521,8.0,32.0,2.0,-17.0,-11.0,-29.0,-17.0,-28.0,-6.0,53.0,-4.0,-13.0
2025-07-11T18:00:48.461410,-31.0,-8.0,-42.0,29.0,4.0,-7.0,-6.0,-13.0,-63.0,25.0,-41.0,55.0
2025-07-11T18:00:48.465753,-24.0,19.0,-33.0,-34.0,7.0,-55.0,-6.0,9.0,-46.0,12.0,-88.0,-12.0
2025-07-11T18:00:48.473704,15.0,8.0,-50.0,93.0,29.0,-43.0,-10.0,-103.0,-24.0,53.0,2.0,46.0
2025-07-11T18:00:48.477938,90.0,-35.0,-72.0,22.0,24.0,-61.0,20.0,-73.0,-87.0,44.0,-11.0,6.0
2025-07-11T18:00:48.485954,-4.0,10.0,-86.0,10.0,34.0,-81.0,-11.0,-65.0,-69.0,78.0,-46.0,-19.0
2025-07-11T18:00:48.490303,79.0,7.0,-20.0,17.0,-15.0,-3.0,6.0,35.0,-49.0,43.0,10.0,30.0
2025-07-11T18:00:48.498271,1.0,-16.0,5.0,8.0,-7.0,16.0,10.0,-17.0,-41.0,-17.0,-25.0,6.0
2025-07-11T18:00:48.502518,-34.0,-30.0,-14.0,22.0,-5.0,-8.0,-19.0,-30.0,-44.0,53.0,-43.0,73.0
2025-07-11T18:00:48.510534,-55.0,-47.0,-64.0,137.0,-61.0,15.0,-12.0,-27.0,-42.0,27.0,-56.0,-23.0
2025-07-11T18:00:48.514826,-24.0,-1.0,3.0,-26.0,-18.0,16.0,-11.0,-76.0,-54.0,37.0,-55.0,49.0
2025-07-11T18:00:48.522967,-27.0,54.0,-59.0,44.0,2.0,-39.0,29.0,-36.0,-43.0,28.0,-80.0,55.0
2025-07-11T18:00:48.527174,2.0,1.0,-79.0,24.0,-10.0,-152.0,-41.0,-29.0,-44.0,77.0,-32.0,14.0
2025-07-11T18:00:48.535237,79.0,-50.0,-84.0,68.0,71.0,-48.0,-83.0,-4.0,11.0,33.0,-58.0,38.0
2025-07-11T18:00:48.539532,20.0,-18.0,-81.0,41.0,42.0,-55.0,-70.0,-50.0,-20.0,14.0,-16.0,-67.0
2025-07-11T18:00:48.547382,-32.0,-26.0,-31.0,102.0,0.0,-23.0,-30.0,5.0,-32.0,22.0,-11.0,67.0
2025-07-11T18:00:48.551679,-11.0,8.0,18.0,1.0,-2.0,-5.0,-28.0,65.0,-84.0,19.0,-48.0,61.0
2025-07-11T18:00:48.559626,-57.0,134.0,-13.0,5.0,34.0,-48.0,-56.0,31.0,-38.0,-27.0,-12.0,37.0
2025-07-11T18:00:48.563930,-12.0,26.0,-46.0,46.0,24.0,-37.0,-45.0,-17.0,-54.0,23.0,-40.0,25.0
2025-07-11T18:00:48.567962,47.0,2.0,-66.0,78.0,1.0,-71.0,-29.0,-64.0,-76.0,90.0,1.0,58.0
2025-07-11T18:00:48.576311,85.0,20.0,-58.0,63.0,21.0,-103.0,-93.0,20.0,-119.0,5.0,-48.0,2.0
2025-07-11T18:00:48.580479,42.0,-18.0,-78.0,65.0,18.0,-42.0,34.0,-19.0,-64.0,10.0,-53.0,17.0
2025-07-11T18:00:48.588442,2.0,-29.0,-56.0,34.0,4.0,-75.0,21.0,7.0,-71.0,62.0,-22.0,59.0
2025-07-11T18:00:48.593682,-14.0,-5.0,33.0,11.0,-41.0,-24.0,-42.0,35.0,-72.0,-45.0,-22.0,30.0
2025-07-11T18:00:48.600869,-52.0,-37.0,13.0,33.0,-82.0,23.0,-28.0,-21.0,-62.0,33.0,-16.0,-16.0
2025-07-11T18:00:48.605174,69.0,77.0,2.0,27.0,29.0,-5.0,-5.0,-35.0,-104.0,48.0,-63.0,-3.0
2025-07-11T18:00:48.613211,43.0,39.0,-25.0,-7.0,21.0,-16.0,-9.0,-52.0,-82.0,29.0,-31.0,-12.0
