timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:47.941955,21.0,-44.0,38.0,41.0,-19.0,-24.0,-10.0,-11.0,9.0,36.0,40.0,45.0
2025-07-11T18:00:47.946253,-3.0,-40.0,26.0,-7.0,-2.0,21.0,15.0,-25.0,13.0,31.0,-46.0,33.0
2025-07-11T18:00:47.954085,-6.0,-22.0,18.0,80.0,-5.0,-37.0,13.0,-27.0,-16.0,10.0,-54.0,72.0
2025-07-11T18:00:47.958297,-24.0,0.0,1.0,4.0,-46.0,-31.0,-37.0,-50.0,23.0,16.0,-26.0,-5.0
2025-07-11T18:00:47.966305,-2.0,-39.0,51.0,-1.0,-4.0,-31.0,-14.0,43.0,-7.0,53.0,-5.0,-18.0
2025-07-11T18:00:47.970788,-12.0,-32.0,-8.0,71.0,-84.0,-8.0,-13.0,20.0,-26.0,-57.0,-64.0,-4.0
2025-07-11T18:00:47.975372,29.0,-44.0,28.0,33.0,-90.0,8.0,-4.0,10.0,26.0,17.0,-21.0,27.0
2025-07-11T18:00:47.982944,45.0,-1.0,-9.0,-4.0,-43.0,59.0,-31.0,-17.0,2.0,26.0,21.0,-3.0
2025-07-11T18:00:47.987081,-23.0,-103.0,-15.0,-4.0,-17.0,-8.0,-24.0,13.0,-89.0,62.0,-25.0,1.0
2025-07-11T18:00:47.995230,-49.0,-6.0,43.0,17.0,-40.0,33.0,-51.0,74.0,-56.0,-23.0,-2.0,-25.0
2025-07-11T18:00:47.999324,0.0,-77.0,41.0,20.0,-27.0,-6.0,-53.0,-35.0,-30.0,61.0,-26.0,28.0
2025-07-11T18:00:48.007473,-38.0,-69.0,48.0,-5.0,-3.0,-30.0,-52.0,-42.0,-6.0,-56.0,-6.0,-8.0
2025-07-11T18:00:48.011722,-2.0,-6.0,8.0,46.0,-79.0,-71.0,-18.0,-26.0,-52.0,19.0,-31.0,56.0
2025-07-11T18:00:48.019721,-49.0,-65.0,38.0,67.0,-94.0,20.0,-34.0,37.0,-4.0,1.0,20.0,23.0
2025-07-11T18:00:48.024028,-65.0,-29.0,-8.0,66.0,-96.0,-3.0,-76.0,32.0,12.0,9.0,-25.0,2.0
2025-07-11T18:00:48.031955,17.0,-25.0,24.0,41.0,31.0,-31.0,-51.0,1.0,-69.0,14.0,-31.0,-9.0
2025-07-11T18:00:48.036312,-25.0,35.0,19.0,33.0,23.0,22.0,-13.0,27.0,28.0,51.0,-1.0,10.0
2025-07-11T18:00:48.044613,17.0,76.0,21.0,14.0,-37.0,-35.0,-99.0,3.0,49.0,4.0,-13.0,-7.0
2025-07-11T18:00:48.048597,-49.0,27.0,-1.0,-46.0,-16.0,12.0,-30.0,-2.0,-48.0,37.0,21.0,15.0
2025-07-11T18:00:48.056583,-30.0,-26.0,12.0,108.0,15.0,-56.0,31.0,1.0,-21.0,5.0,-45.0,-10.0
2025-07-11T18:00:48.060860,-57.0,38.0,-38.0,5.0,33.0,-35.0,-65.0,-42.0,-47.0,17.0,-36.0,-9.0
2025-07-11T18:00:48.068934,41.0,59.0,-38.0,89.0,-40.0,-9.0,-25.0,-9.0,-31.0,-73.0,36.0,-32.0
2025-07-11T18:00:48.073159,10.0,-45.0,-36.0,4.0,-66.0,-79.0,40.0,-7.0,22.0,-17.0,-46.0,-21.0
2025-07-11T18:00:48.081153,-83.0,-49.0,-24.0,34.0,25.0,-67.0,-40.0,11.0,-33.0,53.0,-64.0,37.0
2025-07-11T18:00:48.085319,5.0,42.0,1.0,39.0,29.0,-46.0,-18.0,20.0,-1.0,-26.0,-23.0,10.0
2025-07-11T18:00:48.093360,47.0,16.0,-51.0,43.0,14.0,8.0,7.0,-58.0,30.0,-67.0,-21.0,7.0
2025-07-11T18:00:48.097668,19.0,-4.0,-39.0,-24.0,-33.0,17.0,-3.0,59.0,-2.0,-44.0,-46.0,7.0
2025-07-11T18:00:48.105712,37.0,16.0,4.0,7.0,-6.0,-53.0,-1.0,-6.0,-30.0,-10.0,6.0,20.0
2025-07-11T18:00:48.110168,34.0,-26.0,-34.0,-2.0,-95.0,-47.0,-25.0,-13.0,-13.0,-16.0,15.0,-13.0
2025-07-11T18:00:48.117873,88.0,-40.0,-3.0,5.0,-8.0,-51.0,-22.0,55.0,-34.0,14.0,-8.0,57.0
2025-07-11T18:00:48.122219,28.0,21.0,40.0,-6.0,-17.0,-26.0,-18.0,-9.0,-36.0,-44.0,-35.0,12.0
2025-07-11T18:00:48.127309,92.0,27.0,-19.0,51.0,-21.0,42.0,8.0,31.0,36.0,-44.0,33.0,46.0
2025-07-11T18:00:48.134496,-87.0,20.0,13.0,-28.0,-14.0,-18.0,-73.0,-19.0,-52.0,70.0,-20.0,8.0
2025-07-11T18:00:48.142469,9.0,-43.0,-31.0,-84.0,-14.0,12.0,-7.0,29.0,-26.0,-11.0,-15.0,35.0
2025-07-11T18:00:48.146727,27.0,77.0,67.0,-30.0,-32.0,-41.0,-43.0,-29.0,-30.0,5.0,-49.0,5.0
2025-07-11T18:00:48.154814,-61.0,-3.0,-22.0,19.0,-40.0,68.0,-14.0,-39.0,52.0,64.0,-28.0,-9.0
2025-07-11T18:00:48.158991,-33.0,35.0,-7.0,7.0,15.0,-21.0,8.0,-22.0,50.0,-69.0,-30.0,39.0
2025-07-11T18:00:48.167068,-28.0,37.0,-34.0,-44.0,-15.0,-20.0,-31.0,6.0,-5.0,-38.0,-67.0,-51.0
2025-07-11T18:00:48.171201,-49.0,39.0,27.0,-15.0,2.0,48.0,-53.0,-34.0,-19.0,61.0,29.0,60.0
2025-07-11T18:00:48.175454,-35.0,-60.0,9.0,12.0,-65.0,25.0,-10.0,31.0,-6.0,-26.0,-4.0,58.0
2025-07-11T18:00:48.183579,32.0,-24.0,-26.0,-25.0,13.0,-38.0,8.0,30.0,25.0,7.0,-27.0,26.0
2025-07-11T18:00:48.187695,-51.0,5.0,-6.0,114.0,-105.0,-23.0,-19.0,-32.0,3.0,-47.0,14.0,-11.0
2025-07-11T18:00:48.195996,8.0,-74.0,-2.0,101.0,-21.0,-49.0,-54.0,-14.0,-54.0,21.0,-14.0,26.0
2025-07-11T18:00:48.199974,-53.0,-23.0,45.0,12.0,-39.0,-15.0,-2.0,29.0,-16.0,30.0,-38.0,1.0
2025-07-11T18:00:48.208213,39.0,-12.0,33.0,-21.0,-29.0,-7.0,47.0,-81.0,4.0,-44.0,-24.0,18.0
2025-07-11T18:00:48.212259,52.0,-52.0,30.0,-23.0,21.0,8.0,-71.0,-28.0,19.0,38.0,53.0,65.0
2025-07-11T18:00:48.220445,-4.0,-73.0,-5.0,66.0,-18.0,-40.0,4.0,-26.0,2.0,-10.0,-38.0,84.0
2025-07-11T18:00:48.224869,-70.0,-22.0,10.0,88.0,-42.0,22.0,19.0,-38.0,23.0,30.0,-26.0,100.0
2025-07-11T18:00:48.232748,-33.0,-3.0,25.0,69.0,-83.0,-13.0,-2.0,44.0,-16.0,5.0,3.0,17.0
2025-07-11T18:00:48.237191,-60.0,-20.0,32.0,55.0,-11.0,-19.0,7.0,-76.0,-35.0,-44.0,42.0,57.0
2025-07-11T18:00:48.245019,-74.0,41.0,51.0,56.0,-42.0,-34.0,1.0,-18.0,-8.0,29.0,13.0,-10.0
2025-07-11T18:00:48.249307,-75.0,-11.0,3.0,-3.0,-84.0,12.0,-12.0,-25.0,-13.0,14.0,-69.0,38.0
2025-07-11T18:00:48.257242,-59.0,-7.0,34.0,-34.0,-17.0,-55.0,35.0,-3.0,-27.0,-55.0,-31.0,4.0
2025-07-11T18:00:48.261573,-1.0,22.0,10.0,11.0,-15.0,-55.0,1.0,41.0,-14.0,38.0,-102.0,-23.0
2025-07-11T18:00:48.269527,38.0,28.0,-22.0,47.0,8.0,-58.0,9.0,-15.0,-64.0,23.0,-54.0,5.0
2025-07-11T18:00:48.273805,-8.0,37.0,-79.0,-4.0,-53.0,9.0,4.0,-6.0,-10.0,22.0,-65.0,19.0
2025-07-11T18:00:48.281933,-11.0,-36.0,14.0,21.0,-22.0,-7.0,48.0,-37.0,-70.0,21.0,-74.0,30.0
2025-07-11T18:00:48.286256,-33.0,-51.0,-34.0,62.0,51.0,-19.0,-21.0,34.0,-41.0,-9.0,-102.0,-24.0
2025-07-11T18:00:48.294095,0.0,-64.0,49.0,59.0,7.0,-27.0,-29.0,-21.0,20.0,-54.0,-23.0,61.0
2025-07-11T18:00:48.298420,34.0,14.0,-27.0,8.0,20.0,10.0,17.0,-23.0,6.0,-39.0,-34.0,36.0
2025-07-11T18:00:48.306446,12.0,33.0,3.0,73.0,5.0,-19.0,-45.0,-23.0,-24.0,-20.0,20.0,-8.0
2025-07-11T18:00:48.310593,-18.0,-52.0,15.0,17.0,-60.0,-7.0,-70.0,-44.0,7.0,23.0,1.0,-25.0
2025-07-11T18:00:48.318673,-49.0,-60.0,3.0,-66.0,-44.0,-13.0,1.0,33.0,-5.0,-28.0,-10.0,44.0
2025-07-11T18:00:48.323038,35.0,9.0,28.0,72.0,-70.0,-11.0,-27.0,-40.0,1.0,-32.0,-52.0,-52.0
2025-07-11T18:00:48.330948,-5.0,-49.0,-42.0,20.0,-46.0,13.0,-59.0,12.0,-24.0,42.0,-2.0,-27.0
2025-07-11T18:00:48.335232,25.0,-44.0,15.0,8.0,-77.0,-29.0,-56.0,-38.0,11.0,-2.0,-38.0,-7.0
2025-07-11T18:00:48.343187,47.0,59.0,-53.0,16.0,-71.0,3.0,-74.0,44.0,-15.0,53.0,-2.0,8.0
2025-07-11T18:00:48.347444,55.0,27.0,-13.0,22.0,43.0,8.0,-89.0,12.0,-76.0,-10.0,21.0,69.0
2025-07-11T18:00:48.355472,-18.0,-81.0,40.0,2.0,-14.0,-62.0,-43.0,-46.0,-61.0,63.0,-73.0,-27.0
2025-07-11T18:00:48.359932,-56.0,-71.0,-9.0,-25.0,-73.0,8.0,23.0,-33.0,-33.0,99.0,-100.0,39.0
2025-07-11T18:00:48.367825,-49.0,-16.0,43.0,4.0,-20.0,-39.0,-96.0,-17.0,-44.0,41.0,-26.0,6.0
2025-07-11T18:00:48.372035,-70.0,12.0,-16.0,112.0,-62.0,-24.0,6.0,31.0,21.0,13.0,24.0,38.0
2025-07-11T18:00:48.380088,-16.0,-55.0,19.0,-16.0,-41.0,-32.0,-17.0,-14.0,-17.0,-11.0,9.0,25.0
2025-07-11T18:00:48.384281,50.0,-43.0,-21.0,71.0,-16.0,-5.0,8.0,2.0,8.0,-21.0,-26.0,-114.0
2025-07-11T18:00:48.388444,2.0,43.0,32.0,71.0,-39.0,10.0,-14.0,28.0,-3.0,48.0,-11.0,-21.0
2025-07-11T18:00:48.396671,-10.0,65.0,8.0,15.0,-20.0,-7.0,-61.0,65.0,47.0,84.0,-45.0,23.0
2025-07-11T18:00:48.400741,12.0,-9.0,-39.0,35.0,-32.0,1.0,-58.0,62.0,25.0,72.0,-22.0,23.0
2025-07-11T18:00:48.408974,-69.0,-23.0,32.0,39.0,-17.0,2.0,2.0,-72.0,-8.0,-10.0,-35.0,8.0
2025-07-11T18:00:48.413311,-70.0,22.0,-21.0,22.0,1.0,-20.0,28.0,-19.0,36.0,50.0,-56.0,29.0
2025-07-11T18:00:48.421171,-29.0,42.0,-44.0,9.0,-15.0,24.0,5.0,-49.0,2.0,-35.0,-24.0,34.0
2025-07-11T18:00:48.425277,-4.0,39.0,-64.0,-5.0,0.0,5.0,-66.0,31.0,-42.0,23.0,-12.0,26.0
2025-07-11T18:00:48.433363,36.0,10.0,-12.0,38.0,-44.0,-70.0,4.0,-17.0,-26.0,16.0,5.0,-26.0
2025-07-11T18:00:48.438185,10.0,2.0,6.0,33.0,-48.0,4.0,-18.0,-18.0,48.0,-49.0,-21.0,1.0
2025-07-11T18:00:48.445691,-18.0,38.0,-32.0,-10.0,-72.0,-15.0,60.0,-39.0,27.0,11.0,-38.0,27.0
2025-07-11T18:00:48.449928,43.0,-62.0,-86.0,55.0,-18.0,7.0,-76.0,-44.0,58.0,-3.0,5.0,45.0
2025-07-11T18:00:48.458034,14.0,-12.0,-31.0,53.0,-72.0,-16.0,-50.0,-14.0,-39.0,-70.0,31.0,65.0
2025-07-11T18:00:48.462162,29.0,-28.0,34.0,-47.0,-42.0,-19.0,-24.0,31.0,35.0,-26.0,-9.0,9.0
2025-07-11T18:00:48.470188,-13.0,-93.0,-19.0,-27.0,-38.0,40.0,-12.0,-16.0,-15.0,-36.0,17.0,-4.0
2025-07-11T18:00:48.474380,-3.0,-42.0,-13.0,33.0,9.0,-3.0,15.0,-7.0,7.0,34.0,-77.0,74.0
2025-07-11T18:00:48.482526,14.0,-25.0,5.0,9.0,-13.0,-21.0,-20.0,11.0,-60.0,-28.0,25.0,-3.0
2025-07-11T18:00:48.486753,-22.0,-48.0,24.0,14.0,-38.0,59.0,-31.0,74.0,11.0,19.0,6.0,16.0
2025-07-11T18:00:48.494869,-1.0,98.0,-29.0,43.0,-21.0,-52.0,65.0,53.0,51.0,-10.0,-31.0,6.0
2025-07-11T18:00:48.499119,-27.0,-15.0,28.0,20.0,9.0,-50.0,-14.0,-8.0,29.0,56.0,-81.0,29.0
2025-07-11T18:00:48.507108,1.0,-13.0,42.0,23.0,-5.0,-33.0,-61.0,-14.0,-51.0,-32.0,-40.0,-20.0
2025-07-11T18:00:48.511311,-11.0,57.0,-46.0,76.0,-2.0,-4.0,-32.0,-32.0,-42.0,-40.0,42.0,1.0
2025-07-11T18:00:48.519305,-44.0,18.0,39.0,9.0,54.0,-48.0,7.0,30.0,3.0,-17.0,31.0,84.0
2025-07-11T18:00:48.523861,-28.0,-8.0,-33.0,22.0,-59.0,-8.0,-57.0,-32.0,20.0,-60.0,-43.0,15.0
2025-07-11T18:00:48.531724,-2.0,73.0,31.0,117.0,8.0,-18.0,-55.0,21.0,-13.0,-12.0,-36.0,53.0
2025-07-11T18:00:48.536024,-11.0,64.0,-8.0,-28.0,-66.0,-14.0,6.0,-35.0,55.0,122.0,33.0,-24.0
2025-07-11T18:00:48.543975,23.0,-51.0,-5.0,3.0,-42.0,25.0,5.0,-16.0,-12.0,65.0,-58.0,-10.0
2025-07-11T18:00:48.548456,-13.0,-81.0,-39.0,64.0,-40.0,40.0,-60.0,-44.0,-49.0,78.0,-51.0,13.0
2025-07-11T18:00:48.556165,-16.0,-13.0,37.0,-49.0,43.0,0.0,-2.0,-120.0,-47.0,44.0,-48.0,54.0
2025-07-11T18:00:48.560401,-43.0,-24.0,17.0,-17.0,10.0,38.0,-26.0,69.0,-28.0,25.0,-17.0,20.0
2025-07-11T18:00:48.568471,-51.0,-19.0,32.0,6.0,-14.0,-22.0,-22.0,-1.0,-44.0,-19.0,-28.0,28.0
2025-07-11T18:00:48.572900,-47.0,-3.0,11.0,-9.0,-21.0,16.0,-42.0,15.0,-13.0,-34.0,17.0,8.0
2025-07-11T18:00:48.580746,9.0,-32.0,2.0,-2.0,-92.0,14.0,-50.0,20.0,-32.0,-61.0,-42.0,22.0
2025-07-11T18:00:48.584993,-23.0,51.0,-48.0,10.0,-50.0,-9.0,-26.0,-25.0,-33.0,18.0,3.0,42.0
2025-07-11T18:00:48.594259,33.0,20.0,-10.0,-67.0,7.0,-15.0,3.0,8.0,1.0,15.0,-21.0,13.0
2025-07-11T18:00:48.597348,32.0,-49.0,-8.0,17.0,-59.0,-50.0,25.0,-2.0,67.0,94.0,-54.0,-33.0
2025-07-11T18:00:48.605388,72.0,-38.0,-42.0,-40.0,-15.0,19.0,-56.0,42.0,3.0,46.0,63.0,48.0
2025-07-11T18:00:48.611189,-12.0,-75.0,-69.0,48.0,6.0,-39.0,-47.0,-5.0,-19.0,19.0,-58.0,32.0
2025-07-11T18:00:48.617684,57.0,-1.0,23.0,27.0,-11.0,-84.0,-19.0,-87.0,54.0,-28.0,-12.0,-17.0
2025-07-11T18:00:48.621898,25.0,-8.0,19.0,91.0,-75.0,-27.0,-16.0,-48.0,28.0,24.0,-50.0,51.0
2025-07-11T18:00:48.629838,17.0,-8.0,59.0,-12.0,-10.0,-7.0,-54.0,4.0,11.0,-35.0,-28.0,104.0
