timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:14.054159,84.0,-22.0,-43.0,115.0,46.0,-45.0,-32.0,-15.0,-30.0,26.0,-18.0,54.0
2025-07-11T18:00:14.061309,-12.0,13.0,14.0,-16.0,-64.0,6.0,-93.0,-29.0,-111.0,50.0,-80.0,56.0
2025-07-11T18:00:14.066438,-15.0,15.0,-117.0,-51.0,-27.0,-3.0,-29.0,-48.0,-51.0,48.0,-24.0,47.0
2025-07-11T18:00:14.073605,25.0,1.0,-44.0,47.0,75.0,-39.0,-36.0,-60.0,-85.0,16.0,-36.0,-34.0
2025-07-11T18:00:14.078719,26.0,-56.0,-187.0,8.0,-28.0,-123.0,29.0,-35.0,-66.0,36.0,-38.0,0.0
2025-07-11T18:00:14.085659,13.0,28.0,-23.0,41.0,17.0,-40.0,7.0,-69.0,5.0,18.0,-81.0,8.0
2025-07-11T18:00:14.090695,80.0,-99.0,-5.0,27.0,-92.0,-9.0,14.0,-17.0,-94.0,13.0,-101.0,-3.0
2025-07-11T18:00:14.097966,66.0,-15.0,-64.0,-32.0,-61.0,-40.0,-22.0,-36.0,-104.0,26.0,-22.0,62.0
2025-07-11T18:00:14.102424,-26.0,-38.0,-56.0,7.0,-48.0,-54.0,-71.0,22.0,-22.0,16.0,-27.0,34.0
2025-07-11T18:00:14.110468,-28.0,48.0,25.0,7.0,44.0,-46.0,-24.0,-96.0,-138.0,-54.0,-85.0,-5.0
2025-07-11T18:00:14.114830,-40.0,53.0,-52.0,28.0,2.0,-8.0,-76.0,49.0,-106.0,-30.0,-40.0,-43.0
2025-07-11T18:00:14.122483,37.0,43.0,-65.0,42.0,0.0,-57.0,-41.0,-83.0,-69.0,80.0,-23.0,3.0
2025-07-11T18:00:14.127417,43.0,84.0,-70.0,24.0,-78.0,-22.0,-3.0,-21.0,-99.0,-6.0,-42.0,20.0
2025-07-11T18:00:14.134797,61.0,57.0,-11.0,-33.0,20.0,-29.0,-41.0,59.0,-82.0,-44.0,-111.0,57.0
2025-07-11T18:00:14.139683,35.0,5.0,7.0,-5.0,0.0,-30.0,16.0,15.0,-57.0,-3.0,-1.0,-15.0
2025-07-11T18:00:14.146918,29.0,3.0,-72.0,26.0,-25.0,-55.0,22.0,-57.0,-20.0,77.0,-4.0,-1.0
2025-07-11T18:00:14.151716,33.0,46.0,-71.0,-14.0,4.0,-5.0,-6.0,-31.0,-33.0,32.0,8.0,-33.0
2025-07-11T18:00:14.159166,62.0,-40.0,-57.0,29.0,-76.0,8.0,-20.0,41.0,-104.0,-77.0,16.0,-77.0
2025-07-11T18:00:14.164193,92.0,-19.0,-68.0,-57.0,10.0,-40.0,1.0,-4.0,-19.0,-28.0,-25.0,-79.0
2025-07-11T18:00:14.168010,-11.0,6.0,18.0,9.0,29.0,-87.0,6.0,3.0,3.0,-32.0,59.0,-14.0
2025-07-11T18:00:14.175983,16.0,41.0,27.0,50.0,6.0,-53.0,-27.0,1.0,-78.0,-27.0,-20.0,-12.0
2025-07-11T18:00:14.183960,40.0,-48.0,5.0,-27.0,-64.0,-59.0,-14.0,-22.0,0.0,-45.0,-12.0,-47.0
2025-07-11T18:00:14.188557,29.0,10.0,-30.0,78.0,-50.0,-26.0,41.0,-21.0,-79.0,-29.0,-23.0,29.0
2025-07-11T18:00:14.196004,-63.0,-9.0,13.0,29.0,9.0,-34.0,-29.0,0.0,-102.0,-111.0,-61.0,39.0
2025-07-11T18:00:14.200495,-45.0,89.0,-61.0,-14.0,-36.0,57.0,1.0,20.0,-144.0,-56.0,-27.0,-52.0
2025-07-11T18:00:14.208317,30.0,44.0,-2.0,-22.0,24.0,14.0,-77.0,-5.0,-100.0,-59.0,-26.0,-5.0
2025-07-11T18:00:14.212527,40.0,53.0,-63.0,92.0,17.0,-56.0,2.0,5.0,-105.0,-2.0,-5.0,32.0
2025-07-11T18:00:14.216966,26.0,90.0,-96.0,35.0,-38.0,-26.0,-59.0,52.0,-70.0,-16.0,-49.0,55.0
2025-07-11T18:00:14.224792,62.0,-36.0,-65.0,58.0,26.0,-38.0,47.0,3.0,-78.0,3.0,-44.0,78.0
2025-07-11T18:00:14.229862,-52.0,-2.0,-52.0,87.0,-34.0,-27.0,-40.0,-35.0,-77.0,-35.0,-28.0,40.0
2025-07-11T18:00:14.237005,21.0,10.0,-40.0,25.0,-48.0,-6.0,-63.0,-20.0,-65.0,1.0,22.0,14.0
2025-07-11T18:00:14.241999,73.0,-3.0,-6.0,11.0,1.0,-55.0,-67.0,95.0,-21.0,-19.0,-45.0,22.0
2025-07-11T18:00:14.249545,7.0,-33.0,-62.0,22.0,21.0,0.0,-12.0,-4.0,-112.0,-31.0,-18.0,49.0
2025-07-11T18:00:14.254624,-42.0,6.0,21.0,-19.0,-9.0,-58.0,-31.0,-26.0,-96.0,-13.0,-63.0,25.0
2025-07-11T18:00:14.261634,-5.0,-6.0,-50.0,69.0,1.0,-55.0,-51.0,44.0,-22.0,124.0,-35.0,52.0
2025-07-11T18:00:14.266893,-27.0,18.0,-44.0,-27.0,-27.0,-43.0,-59.0,33.0,-46.0,-4.0,-83.0,18.0
2025-07-11T18:00:14.273837,-8.0,20.0,-97.0,98.0,9.0,-35.0,2.0,9.0,-68.0,72.0,-17.0,57.0
2025-07-11T18:00:14.279069,9.0,44.0,-91.0,65.0,25.0,-16.0,-22.0,-17.0,-93.0,-5.0,-97.0,-43.0
2025-07-11T18:00:14.286470,-25.0,-1.0,-110.0,52.0,-10.0,-98.0,41.0,41.0,-73.0,63.0,-38.0,-54.0
2025-07-11T18:00:14.291133,-21.0,68.0,-116.0,25.0,-25.0,-7.0,-70.0,11.0,-38.0,14.0,7.0,2.0
2025-07-11T18:00:14.298433,52.0,91.0,-98.0,79.0,0.0,-57.0,-4.0,-45.0,-69.0,30.0,-54.0,-42.0
2025-07-11T18:00:14.303441,70.0,2.0,-3.0,49.0,-4.0,-48.0,-31.0,-1.0,-80.0,11.0,-63.0,-95.0
2025-07-11T18:00:14.310704,65.0,17.0,14.0,39.0,-13.0,-23.0,-50.0,-11.0,-66.0,24.0,-52.0,-20.0
2025-07-11T18:00:14.315392,72.0,-36.0,-14.0,16.0,19.0,-73.0,-99.0,-74.0,-90.0,37.0,19.0,12.0
2025-07-11T18:00:14.323278,70.0,3.0,10.0,41.0,-55.0,-58.0,40.0,-22.0,-50.0,-13.0,18.0,-14.0
2025-07-11T18:00:14.327636,17.0,6.0,59.0,72.0,-25.0,-20.0,12.0,29.0,-102.0,50.0,-11.0,-94.0
2025-07-11T18:00:14.335696,-11.0,-37.0,-8.0,-30.0,-77.0,-34.0,43.0,-31.0,-55.0,-14.0,-92.0,-21.0
2025-07-11T18:00:14.340055,11.0,-25.0,-74.0,-11.0,24.0,-8.0,-44.0,-37.0,-17.0,41.0,-18.0,-45.0
2025-07-11T18:00:14.347896,85.0,14.0,-109.0,70.0,52.0,-92.0,28.0,6.0,-68.0,32.0,-29.0,-50.0
2025-07-11T18:00:14.352200,63.0,-16.0,-86.0,29.0,19.0,-12.0,18.0,-19.0,-71.0,26.0,-7.0,-46.0
2025-07-11T18:00:14.360071,30.0,-1.0,46.0,70.0,-61.0,-77.0,29.0,-28.0,-60.0,19.0,134.0,73.0
2025-07-11T18:00:14.364615,-6.0,44.0,27.0,14.0,1.0,16.0,16.0,5.0,-42.0,14.0,40.0,-63.0
2025-07-11T18:00:14.372162,-49.0,-16.0,-20.0,75.0,-12.0,25.0,54.0,43.0,-80.0,-64.0,38.0,-60.0
2025-07-11T18:00:14.376623,-27.0,32.0,-5.0,50.0,-30.0,-26.0,47.0,-58.0,-23.0,-44.0,-12.0,-18.0
2025-07-11T18:00:14.384398,-103.0,6.0,-69.0,23.0,-25.0,8.0,-49.0,-24.0,-74.0,-32.0,83.0,-20.0
2025-07-11T18:00:14.389202,37.0,5.0,-118.0,-41.0,71.0,-73.0,5.0,57.0,-22.0,-44.0,64.0,-6.0
2025-07-11T18:00:14.393043,53.0,37.0,-50.0,109.0,-5.0,-68.0,-13.0,20.0,-67.0,23.0,-1.0,9.0
2025-07-11T18:00:14.401443,20.0,46.0,-60.0,117.0,24.0,-67.0,0.0,-3.0,-9.0,-44.0,14.0,-89.0
2025-07-11T18:00:14.405526,-6.0,51.0,-92.0,44.0,23.0,1.0,38.0,-66.0,-55.0,-11.0,-32.0,-84.0
2025-07-11T18:00:14.414384,15.0,-64.0,-58.0,38.0,-58.0,-34.0,-30.0,-50.0,-71.0,-79.0,64.0,-23.0
2025-07-11T18:00:14.417750,11.0,25.0,39.0,-13.0,67.0,-64.0,-37.0,9.0,-37.0,-68.0,-68.0,7.0
2025-07-11T18:00:14.425688,18.0,-61.0,-12.0,47.0,42.0,38.0,10.0,-27.0,-82.0,-15.0,52.0,-58.0
2025-07-11T18:00:14.430038,12.0,-17.0,-9.0,35.0,67.0,-105.0,-32.0,41.0,-16.0,17.0,-14.0,-9.0
2025-07-11T18:00:14.438194,-14.0,115.0,28.0,37.0,-14.0,-53.0,-34.0,19.0,3.0,41.0,58.0,-83.0
2025-07-11T18:00:14.442669,-20.0,105.0,-131.0,28.0,-3.0,-47.0,11.0,62.0,-87.0,-74.0,19.0,-71.0
2025-07-11T18:00:14.450610,48.0,21.0,-62.0,38.0,-57.0,22.0,-95.0,-5.0,-8.0,10.0,19.0,-47.0
2025-07-11T18:00:14.455258,97.0,1.0,19.0,-6.0,7.0,26.0,-32.0,-25.0,-84.0,-55.0,-36.0,-24.0
2025-07-11T18:00:14.462480,-2.0,100.0,-85.0,17.0,-27.0,-6.0,-63.0,17.0,-41.0,-68.0,-4.0,-54.0
2025-07-11T18:00:14.466942,100.0,88.0,-17.0,-1.0,20.0,-25.0,-24.0,-8.0,-90.0,-32.0,40.0,-47.0
2025-07-11T18:00:14.474550,32.0,-17.0,-63.0,-1.0,4.0,-59.0,-33.0,19.0,-93.0,-47.0,-2.0,-67.0
2025-07-11T18:00:14.479270,-13.0,2.0,-36.0,64.0,7.0,-113.0,-34.0,-45.0,-61.0,-20.0,23.0,-86.0
2025-07-11T18:00:14.486811,20.0,24.0,-46.0,17.0,6.0,34.0,26.0,1.0,-85.0,-31.0,13.0,-37.0
2025-07-11T18:00:14.492046,24.0,-21.0,9.0,26.0,-99.0,-52.0,-14.0,13.0,-70.0,-28.0,-26.0,55.0
2025-07-11T18:00:14.499558,-27.0,-62.0,30.0,10.0,-33.0,-43.0,-27.0,-10.0,-89.0,-18.0,40.0,-27.0
2025-07-11T18:00:14.504008,-38.0,85.0,-7.0,7.0,-31.0,-35.0,-32.0,-14.0,-33.0,-37.0,32.0,-105.0
2025-07-11T18:00:14.511451,-16.0,33.0,-42.0,34.0,-6.0,-105.0,10.0,-48.0,-39.0,-109.0,-7.0,-80.0
2025-07-11T18:00:14.515887,76.0,58.0,-51.0,22.0,59.0,-62.0,-22.0,11.0,-85.0,7.0,75.0,-37.0
2025-07-11T18:00:14.523653,15.0,-2.0,-90.0,44.0,34.0,-31.0,6.0,49.0,-75.0,-86.0,27.0,-45.0
2025-07-11T18:00:14.527995,77.0,-47.0,-106.0,23.0,-116.0,37.0,6.0,-33.0,-53.0,-53.0,37.0,-31.0
2025-07-11T18:00:14.536282,43.0,-14.0,10.0,23.0,-10.0,18.0,-9.0,-23.0,-67.0,-31.0,-14.0,-36.0
2025-07-11T18:00:14.540910,-5.0,-13.0,7.0,-1.0,14.0,13.0,-12.0,-42.0,-34.0,-24.0,15.0,-24.0
2025-07-11T18:00:14.548506,-41.0,51.0,-43.0,63.0,4.0,-54.0,-90.0,-16.0,-46.0,-33.0,-35.0,-38.0
2025-07-11T18:00:14.552913,-45.0,29.0,-19.0,73.0,-25.0,-63.0,-24.0,-66.0,-45.0,-14.0,23.0,-18.0
2025-07-11T18:00:14.560847,115.0,68.0,-88.0,119.0,-93.0,-53.0,-4.0,14.0,-76.0,-28.0,-28.0,-68.0
2025-07-11T18:00:14.565422,21.0,-40.0,-83.0,74.0,2.0,-43.0,21.0,-32.0,-55.0,-17.0,56.0,-51.0
2025-07-11T18:00:14.573186,66.0,4.0,-7.0,39.0,-81.0,-41.0,-28.0,-70.0,-55.0,-82.0,25.0,28.0
2025-07-11T18:00:14.577643,26.0,-19.0,-50.0,36.0,37.0,61.0,-8.0,2.0,-36.0,-16.0,11.0,-88.0
2025-07-11T18:00:14.585079,-66.0,-31.0,-8.0,9.0,15.0,-81.0,-26.0,-49.0,-49.0,-76.0,42.0,-48.0
2025-07-11T18:00:14.589550,-38.0,-14.0,-26.0,76.0,6.0,-47.0,-78.0,10.0,-9.0,-64.0,62.0,-15.0
2025-07-11T18:00:14.593969,-51.0,36.0,23.0,42.0,41.0,-54.0,-29.0,18.0,-77.0,36.0,-34.0,3.0
2025-07-11T18:00:14.602169,-25.0,37.0,-105.0,39.0,20.0,11.0,2.0,-22.0,-16.0,-32.0,17.0,-48.0
2025-07-11T18:00:14.609935,87.0,55.0,-183.0,36.0,-43.0,-38.0,-60.0,-9.0,-25.0,-20.0,-19.0,-11.0
2025-07-11T18:00:14.614553,11.0,-21.0,-69.0,-3.0,-42.0,-47.0,-46.0,29.0,-70.0,-65.0,18.0,-72.0
2025-07-11T18:00:14.618822,26.0,28.0,-39.0,48.0,31.0,-86.0,-8.0,-4.0,-18.0,-92.0,15.0,6.0
2025-07-11T18:00:14.626789,52.0,-54.0,38.0,12.0,-44.0,-82.0,-12.0,29.0,-63.0,-51.0,-13.0,-76.0
2025-07-11T18:00:14.630544,-68.0,-58.0,-20.0,71.0,-18.0,0.0,-27.0,35.0,-39.0,-54.0,4.0,-40.0
2025-07-11T18:00:14.638666,-75.0,56.0,16.0,66.0,-12.0,-90.0,-40.0,-49.0,-66.0,-63.0,99.0,-80.0
2025-07-11T18:00:14.642624,-34.0,8.0,-109.0,34.0,-30.0,-91.0,-3.0,13.0,-58.0,-41.0,-13.0,38.0
2025-07-11T18:00:14.651343,30.0,27.0,-39.0,36.0,29.0,-70.0,-20.0,-76.0,-22.0,-6.0,21.0,5.0
2025-07-11T18:00:14.655057,14.0,6.0,-96.0,31.0,22.0,-5.0,-65.0,42.0,-48.0,-22.0,13.0,-104.0
2025-07-11T18:00:14.663397,86.0,-67.0,-72.0,35.0,43.0,-84.0,-37.0,-41.0,9.0,-65.0,-30.0,-10.0
2025-07-11T18:00:14.667461,39.0,35.0,15.0,28.0,-24.0,-43.0,-10.0,18.0,-55.0,24.0,25.0,-38.0
2025-07-11T18:00:14.675366,11.0,-75.0,18.0,45.0,-8.0,-22.0,-74.0,7.0,-106.0,-27.0,43.0,-43.0
2025-07-11T18:00:14.680341,-28.0,5.0,-34.0,53.0,25.0,6.0,-60.0,-41.0,-127.0,-18.0,40.0,-71.0
2025-07-11T18:00:14.688067,26.0,83.0,-41.0,3.0,-29.0,-52.0,-42.0,85.0,-35.0,-21.0,54.0,-30.0
2025-07-11T18:00:14.692028,54.0,48.0,-21.0,-1.0,-9.0,40.0,-110.0,2.0,-102.0,-32.0,51.0,-15.0
2025-07-11T18:00:14.700102,-3.0,-57.0,-80.0,0.0,-67.0,-33.0,14.0,-57.0,-88.0,25.0,24.0,-41.0
2025-07-11T18:00:14.704717,12.0,-74.0,-35.0,72.0,14.0,-57.0,18.0,-48.0,-96.0,-66.0,-37.0,-52.0
2025-07-11T18:00:14.712140,-2.0,-34.0,6.0,76.0,-20.0,-62.0,4.0,6.0,-113.0,-53.0,41.0,-3.0
2025-07-11T18:00:14.716766,-11.0,3.0,-35.0,19.0,-10.0,-57.0,-100.0,81.0,-79.0,-21.0,71.0,9.0
2025-07-11T18:00:14.724793,14.0,-15.0,-5.0,54.0,-17.0,-1.0,-1.0,27.0,-82.0,19.0,-47.0,-4.0
2025-07-11T18:00:14.729307,-30.0,-67.0,-28.0,89.0,-9.0,-34.0,-11.0,-39.0,-56.0,2.0,45.0,-67.0
2025-07-11T18:00:14.737147,-1.0,47.0,-45.0,41.0,-46.0,-46.0,-61.0,71.0,-87.0,9.0,-35.0,-52.0
2025-07-11T18:00:14.741567,-77.0,55.0,5.0,21.0,72.0,28.0,-37.0,43.0,-122.0,0.0,-33.0,-41.0
2025-07-11T18:00:14.749302,-38.0,-11.0,-25.0,-49.0,50.0,-104.0,-3.0,-44.0,-85.0,-12.0,28.0,-2.0
2025-07-11T18:00:14.753700,14.0,50.0,-68.0,23.0,9.0,-42.0,38.0,-88.0,-93.0,-10.0,63.0,-9.0
2025-07-11T18:00:14.761274,59.0,54.0,-57.0,83.0,27.0,-87.0,-39.0,23.0,-71.0,-4.0,81.0,0.0
2025-07-11T18:00:14.765879,35.0,46.0,-101.0,65.0,21.0,-111.0,24.0,-5.0,-107.0,-79.0,19.0,9.0
2025-07-11T18:00:14.773843,-27.0,-37.0,-94.0,80.0,-68.0,-15.0,-32.0,-11.0,-52.0,-51.0,35.0,-27.0
2025-07-11T18:00:14.778425,64.0,-19.0,-44.0,43.0,12.0,9.0,-31.0,3.0,-95.0,-33.0,-13.0,-26.0
2025-07-11T18:00:14.786020,11.0,-13.0,-33.0,49.0,-10.0,-45.0,-37.0,-117.0,-111.0,-74.0,18.0,-67.0
2025-07-11T18:00:14.790535,-20.0,24.0,6.0,-21.0,-2.0,-7.0,-9.0,-16.0,-29.0,-58.0,-1.0,-23.0
2025-07-11T18:00:14.794710,6.0,-13.0,6.0,78.0,-22.0,-34.0,39.0,60.0,-40.0,-71.0,37.0,2.0
2025-07-11T18:00:14.802336,-25.0,2.0,14.0,-14.0,15.0,-24.0,-25.0,6.0,-45.0,-41.0,2.0,-87.0
2025-07-11T18:00:14.806740,24.0,-28.0,-46.0,22.0,58.0,-86.0,-3.0,23.0,-13.0,2.0,5.0,-43.0
2025-07-11T18:00:14.815045,8.0,25.0,-18.0,0.0,-14.0,-36.0,9.0,-63.0,-43.0,32.0,6.0,-45.0
2025-07-11T18:00:14.818996,-30.0,-21.0,-43.0,35.0,16.0,-38.0,-51.0,23.0,-30.0,-76.0,4.0,-47.0
2025-07-11T18:00:14.827380,-39.0,39.0,-7.0,31.0,40.0,-89.0,-45.0,20.0,-19.0,12.0,32.0,-56.0
2025-07-11T18:00:14.831239,-52.0,65.0,-45.0,-14.0,24.0,-32.0,-21.0,16.0,-26.0,-53.0,64.0,-32.0
2025-07-11T18:00:14.839680,19.0,-3.0,-119.0,37.0,-21.0,12.0,-37.0,-27.0,-28.0,-48.0,-16.0,-74.0
2025-07-11T18:00:14.843658,18.0,-13.0,-94.0,57.0,45.0,-21.0,-45.0,-72.0,3.0,-18.0,-1.0,2.0
2025-07-11T18:00:14.851626,8.0,3.0,-102.0,47.0,-41.0,-86.0,-1.0,-45.0,-39.0,-14.0,82.0,-31.0
2025-07-11T18:00:14.856458,44.0,-25.0,-96.0,-15.0,23.0,-10.0,-24.0,-45.0,12.0,-65.0,23.0,-61.0
2025-07-11T18:00:14.863671,28.0,-56.0,22.0,44.0,-3.0,-45.0,-26.0,-9.0,-56.0,-6.0,-20.0,2.0
2025-07-11T18:00:14.868725,29.0,10.0,26.0,25.0,53.0,-37.0,-46.0,-39.0,-119.0,-65.0,-16.0,-16.0
2025-07-11T18:00:14.876013,-8.0,-50.0,-20.0,-47.0,3.0,-38.0,-22.0,1.0,-102.0,-76.0,25.0,-21.0
2025-07-11T18:00:14.880686,-7.0,8.0,-53.0,61.0,-51.0,-9.0,14.0,-43.0,-81.0,-63.0,-38.0,-32.0
2025-07-11T18:00:14.888469,44.0,-30.0,-18.0,-30.0,-11.0,-10.0,-32.0,1.0,-116.0,-11.0,35.0,19.0
2025-07-11T18:00:14.893520,58.0,92.0,7.0,24.0,-7.0,-59.0,-66.0,-41.0,-50.0,-78.0,27.0,-57.0
2025-07-11T18:00:14.900626,-47.0,59.0,-57.0,47.0,5.0,-42.0,-22.0,-12.0,-106.0,-51.0,20.0,-34.0
2025-07-11T18:00:14.905373,70.0,25.0,-25.0,1.0,24.0,-65.0,-72.0,-24.0,-96.0,-63.0,-15.0,-89.0
2025-07-11T18:00:14.913186,82.0,-29.0,-102.0,64.0,31.0,-61.0,-38.0,-54.0,-119.0,-62.0,-11.0,-88.0
2025-07-11T18:00:14.917803,48.0,-55.0,4.0,60.0,-42.0,-63.0,3.0,-62.0,-37.0,-26.0,56.0,-26.0
2025-07-11T18:00:14.925235,57.0,-21.0,3.0,78.0,-31.0,7.0,-26.0,-15.0,20.0,-28.0,20.0,-18.0
2025-07-11T18:00:14.929807,18.0,-33.0,-58.0,-4.0,-51.0,-26.0,-8.0,-1.0,-3.0,-7.0,-29.0,-2.0
2025-07-11T18:00:14.937362,20.0,2.0,-9.0,-16.0,-4.0,-33.0,-76.0,61.0,-66.0,16.0,63.0,-53.0
2025-07-11T18:00:14.942271,32.0,-9.0,-29.0,41.0,11.0,0.0,-55.0,-41.0,-77.0,-17.0,-6.0,-7.0
2025-07-11T18:00:14.949604,41.0,-8.0,-47.0,9.0,3.0,-51.0,25.0,-7.0,-23.0,-69.0,-8.0,-32.0
2025-07-11T18:00:14.954268,30.0,-50.0,-65.0,37.0,20.0,-28.0,-16.0,-54.0,31.0,-39.0,27.0,-45.0
2025-07-11T18:00:14.962165,-55.0,18.0,22.0,29.0,14.0,29.0,59.0,-34.0,-99.0,-62.0,21.0,-78.0
2025-07-11T18:00:14.966891,-22.0,67.0,-70.0,27.0,-6.0,-38.0,-123.0,-12.0,-19.0,-82.0,42.0,-41.0
2025-07-11T18:00:14.974501,52.0,25.0,-110.0,64.0,43.0,-91.0,-26.0,-75.0,-14.0,-65.0,3.0,17.0
2025-07-11T18:00:14.979029,3.0,28.0,-19.0,47.0,19.0,-59.0,-3.0,-61.0,-17.0,-70.0,14.0,-49.0
2025-07-11T18:00:14.986493,49.0,-43.0,-17.0,71.0,-21.0,-16.0,-57.0,-14.0,-65.0,3.0,53.0,-24.0
2025-07-11T18:00:14.991353,-16.0,-66.0,-29.0,37.0,62.0,-3.0,-39.0,-5.0,-119.0,-100.0,-7.0,-39.0
2025-07-11T18:00:14.998867,-30.0,-4.0,-49.0,-41.0,50.0,-5.0,-57.0,-56.0,-85.0,-12.0,60.0,-9.0
2025-07-11T18:00:15.003355,-39.0,38.0,37.0,51.0,21.0,-13.0,59.0,-30.0,-38.0,-36.0,28.0,-22.0
2025-07-11T18:00:15.011224,-27.0,64.0,-62.0,106.0,51.0,-51.0,-96.0,-13.0,-51.0,-50.0,10.0,-5.0
2025-07-11T18:00:15.015916,21.0,-13.0,-93.0,63.0,6.0,-56.0,-9.0,61.0,-11.0,-12.0,69.0,-53.0
2025-07-11T18:00:15.019590,-50.0,53.0,-71.0,54.0,4.0,-48.0,61.0,19.0,-103.0,-77.0,2.0,-60.0
2025-07-11T18:00:15.027819,5.0,-45.0,-13.0,30.0,12.0,-26.0,-47.0,0.0,-33.0,-7.0,69.0,-12.0
2025-07-11T18:00:15.035733,12.0,-28.0,-33.0,-5.0,-24.0,-26.0,-39.0,-21.0,-26.0,-53.0,33.0,-53.0
