timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:02.801917,15.0,28.0,-10.0,32.0,-95.0,65.0,-7.0,39.0,-6.0,49.0,-13.0,28.0
2025-07-11T18:00:02.806202,5.0,96.0,-15.0,-38.0,5.0,31.0,5.0,36.0,-58.0,-41.0,-44.0,-13.0
2025-07-11T18:00:02.814592,10.0,11.0,-2.0,22.0,-20.0,-53.0,-27.0,-3.0,-23.0,-7.0,-29.0,40.0
2025-07-11T18:00:02.819069,-48.0,84.0,2.0,-35.0,-6.0,-19.0,-15.0,55.0,-8.0,-46.0,27.0,46.0
2025-07-11T18:00:02.826394,33.0,27.0,0.0,37.0,7.0,-15.0,-80.0,68.0,54.0,13.0,38.0,12.0
2025-07-11T18:00:02.834265,17.0,-2.0,-9.0,16.0,-24.0,-39.0,-101.0,-22.0,-30.0,-41.0,19.0,-38.0
2025-07-11T18:00:02.838703,62.0,20.0,-10.0,15.0,-66.0,-13.0,32.0,-3.0,-50.0,33.0,-26.0,-17.0
2025-07-11T18:00:02.843532,28.0,-23.0,1.0,45.0,63.0,-67.0,-58.0,-52.0,-40.0,-38.0,8.0,89.0
2025-07-11T18:00:02.851342,39.0,-48.0,-13.0,39.0,-39.0,-8.0,-35.0,27.0,27.0,17.0,43.0,4.0
2025-07-11T18:00:02.856000,-10.0,18.0,-39.0,19.0,-79.0,-7.0,20.0,13.0,0.0,86.0,-45.0,-17.0
2025-07-11T18:00:02.862943,26.0,-42.0,47.0,82.0,48.0,42.0,-24.0,-8.0,46.0,-71.0,-6.0,22.0
2025-07-11T18:00:02.868342,90.0,0.0,3.0,24.0,-101.0,-13.0,-67.0,-32.0,16.0,47.0,-17.0,-2.0
2025-07-11T18:00:02.875293,7.0,56.0,75.0,-24.0,18.0,25.0,-46.0,49.0,10.0,4.0,-64.0,40.0
2025-07-11T18:00:02.880702,-35.0,-61.0,27.0,44.0,34.0,4.0,28.0,-35.0,-18.0,-21.0,21.0,55.0
2025-07-11T18:00:02.887570,-40.0,-139.0,-11.0,22.0,-16.0,-19.0,-13.0,15.0,32.0,31.0,21.0,67.0
2025-07-11T18:00:02.892904,-25.0,-5.0,5.0,33.0,36.0,-37.0,23.0,2.0,-23.0,-9.0,12.0,-43.0
2025-07-11T18:00:02.900084,-40.0,-33.0,45.0,73.0,-3.0,13.0,-31.0,-33.0,-63.0,-11.0,53.0,-16.0
2025-07-11T18:00:02.905321,-31.0,53.0,15.0,42.0,-13.0,-2.0,-3.0,-33.0,-15.0,-5.0,27.0,23.0
2025-07-11T18:00:02.912285,-29.0,65.0,5.0,24.0,11.0,27.0,-63.0,-45.0,38.0,48.0,12.0,30.0
2025-07-11T18:00:02.917446,-40.0,14.0,-63.0,39.0,-13.0,21.0,5.0,-59.0,-6.0,-30.0,-12.0,-1.0
2025-07-11T18:00:02.924517,-30.0,34.0,-25.0,31.0,-30.0,-22.0,-39.0,-26.0,4.0,-5.0,-21.0,76.0
2025-07-11T18:00:02.929695,-34.0,58.0,-42.0,1.0,59.0,26.0,-13.0,72.0,-3.0,14.0,-60.0,-12.0
2025-07-11T18:00:02.937303,-35.0,-14.0,-52.0,13.0,-1.0,40.0,-69.0,33.0,-22.0,33.0,-78.0,77.0
2025-07-11T18:00:02.942078,-65.0,-43.0,-114.0,-18.0,-76.0,11.0,-27.0,54.0,-23.0,-38.0,-17.0,41.0
2025-07-11T18:00:02.949735,-46.0,-17.0,-32.0,-38.0,-10.0,-17.0,35.0,70.0,-17.0,-2.0,-109.0,75.0
2025-07-11T18:00:02.954225,-7.0,-79.0,25.0,37.0,-27.0,-94.0,36.0,19.0,-91.0,-20.0,-3.0,16.0
2025-07-11T18:00:02.961189,-43.0,-8.0,-34.0,67.0,16.0,13.0,18.0,28.0,-12.0,-12.0,37.0,29.0
2025-07-11T18:00:02.965749,20.0,18.0,-14.0,-2.0,-19.0,3.0,32.0,-12.0,-34.0,36.0,-53.0,22.0
2025-07-11T18:00:02.973953,32.0,-50.0,28.0,4.0,-27.0,-40.0,-31.0,-16.0,6.0,-38.0,-18.0,23.0
2025-07-11T18:00:02.978312,37.0,-18.0,-18.0,20.0,-6.0,-20.0,-58.0,-25.0,-39.0,23.0,-8.0,20.0
2025-07-11T18:00:02.985779,60.0,5.0,27.0,38.0,-8.0,-28.0,-5.0,79.0,-85.0,8.0,24.0,-9.0
2025-07-11T18:00:02.990529,30.0,-50.0,40.0,-38.0,-11.0,10.0,-28.0,-54.0,-24.0,23.0,14.0,36.0
2025-07-11T18:00:02.998484,-26.0,35.0,74.0,30.0,-28.0,5.0,-27.0,67.0,-18.0,-36.0,10.0,47.0
2025-07-11T18:00:03.003149,-34.0,-32.0,28.0,45.0,-60.0,-70.0,62.0,44.0,-12.0,16.0,-21.0,57.0
2025-07-11T18:00:03.010540,-5.0,58.0,39.0,13.0,-23.0,33.0,16.0,-25.0,-7.0,18.0,-98.0,18.0
2025-07-11T18:00:03.015859,11.0,-36.0,-13.0,8.0,-31.0,-54.0,-14.0,13.0,-12.0,-12.0,24.0,-7.0
2025-07-11T18:00:03.022676,23.0,-30.0,-8.0,7.0,-14.0,-14.0,-9.0,-7.0,67.0,-24.0,6.0,31.0
2025-07-11T18:00:03.027640,-14.0,12.0,4.0,28.0,-41.0,-109.0,13.0,73.0,-57.0,-6.0,-33.0,43.0
2025-07-11T18:00:03.034911,-19.0,51.0,-1.0,70.0,-81.0,-20.0,-15.0,-18.0,18.0,12.0,-79.0,65.0
2025-07-11T18:00:03.039817,79.0,-29.0,20.0,-26.0,15.0,66.0,-45.0,5.0,-27.0,-6.0,20.0,20.0
2025-07-11T18:00:03.044479,29.0,-69.0,-52.0,36.0,-29.0,17.0,41.0,48.0,-24.0,61.0,13.0,-34.0
2025-07-11T18:00:03.052022,1.0,-6.0,6.0,-44.0,-10.0,-41.0,-35.0,32.0,38.0,92.0,-15.0,64.0
2025-07-11T18:00:03.056318,22.0,33.0,-4.0,17.0,-32.0,13.0,-49.0,12.0,5.0,34.0,-6.0,-49.0
2025-07-11T18:00:03.064112,29.0,-39.0,-26.0,16.0,-44.0,1.0,35.0,12.0,6.0,25.0,-36.0,3.0
2025-07-11T18:00:03.068935,14.0,-9.0,-60.0,6.0,20.0,-14.0,-2.0,64.0,-19.0,43.0,-38.0,76.0
2025-07-11T18:00:03.076139,69.0,-3.0,-20.0,51.0,-6.0,-11.0,-20.0,-1.0,-16.0,47.0,-18.0,26.0
2025-07-11T18:00:03.081351,-42.0,-36.0,11.0,30.0,-59.0,-80.0,-57.0,-35.0,-35.0,35.0,-7.0,13.0
2025-07-11T18:00:03.088377,15.0,-25.0,-50.0,51.0,-27.0,-29.0,38.0,44.0,-38.0,4.0,-5.0,19.0
2025-07-11T18:00:03.093540,-34.0,-77.0,-3.0,55.0,1.0,4.0,-27.0,0.0,-18.0,-53.0,-25.0,50.0
2025-07-11T18:00:03.100992,-23.0,-52.0,-29.0,64.0,8.0,10.0,-23.0,25.0,-66.0,-32.0,-17.0,62.0
2025-07-11T18:00:03.105876,-37.0,-35.0,-54.0,60.0,-50.0,-12.0,-44.0,-2.0,42.0,41.0,-72.0,36.0
2025-07-11T18:00:03.112819,-8.0,14.0,-45.0,45.0,17.0,-24.0,-4.0,56.0,36.0,71.0,0.0,36.0
2025-07-11T18:00:03.117996,-21.0,55.0,30.0,3.0,-36.0,-98.0,-51.0,-28.0,-66.0,5.0,30.0,36.0
2025-07-11T18:00:03.125358,-20.0,-90.0,65.0,63.0,-1.0,-30.0,-62.0,-30.0,-5.0,-14.0,31.0,59.0
2025-07-11T18:00:03.130200,-6.0,15.0,23.0,36.0,-35.0,-10.0,-12.0,-19.0,26.0,-2.0,36.0,34.0
2025-07-11T18:00:03.137512,-5.0,3.0,-18.0,-28.0,9.0,10.0,-45.0,19.0,53.0,-17.0,61.0,20.0
2025-07-11T18:00:03.142463,-8.0,-19.0,18.0,-38.0,3.0,52.0,-92.0,9.0,15.0,-52.0,9.0,-25.0
2025-07-11T18:00:03.149639,-36.0,-15.0,83.0,6.0,4.0,-38.0,-43.0,-2.0,2.0,13.0,-36.0,-37.0
2025-07-11T18:00:03.154647,-57.0,30.0,67.0,12.0,-66.0,30.0,-29.0,-79.0,35.0,-4.0,-55.0,-1.0
2025-07-11T18:00:03.162103,16.0,-6.0,-12.0,-19.0,-45.0,33.0,-10.0,-22.0,15.0,-24.0,-5.0,21.0
2025-07-11T18:00:03.166781,-17.0,-19.0,43.0,77.0,-23.0,29.0,60.0,10.0,20.0,-72.0,3.0,89.0
2025-07-11T18:00:03.170752,23.0,46.0,50.0,41.0,-6.0,24.0,-8.0,-9.0,-23.0,52.0,-57.0,66.0
2025-07-11T18:00:03.178821,-13.0,62.0,-14.0,-8.0,62.0,-29.0,-47.0,33.0,-11.0,-57.0,-31.0,17.0
2025-07-11T18:00:03.184050,-99.0,-16.0,-68.0,4.0,5.0,-32.0,-61.0,38.0,12.0,38.0,27.0,70.0
2025-07-11T18:00:03.191747,17.0,5.0,-15.0,-19.0,-43.0,-4.0,17.0,-39.0,6.0,-19.0,-3.0,-9.0
2025-07-11T18:00:03.195716,-21.0,11.0,6.0,-34.0,-46.0,-36.0,5.0,22.0,-49.0,18.0,-91.0,31.0
2025-07-11T18:00:03.203514,-70.0,-14.0,-34.0,44.0,-28.0,20.0,58.0,-7.0,23.0,24.0,3.0,38.0
2025-07-11T18:00:03.208156,-54.0,63.0,-42.0,42.0,-112.0,35.0,43.0,6.0,19.0,31.0,23.0,8.0
2025-07-11T18:00:03.215814,-9.0,-6.0,-28.0,88.0,32.0,13.0,13.0,40.0,-17.0,-26.0,-49.0,20.0
2025-07-11T18:00:03.220211,-13.0,23.0,-28.0,19.0,46.0,-43.0,-9.0,-13.0,20.0,-25.0,4.0,-6.0
2025-07-11T18:00:03.227598,68.0,-1.0,-7.0,21.0,8.0,-52.0,43.0,-44.0,48.0,11.0,-49.0,4.0
2025-07-11T18:00:03.232285,-38.0,-10.0,-18.0,-59.0,-27.0,-2.0,-13.0,20.0,-2.0,-5.0,-32.0,-28.0
2025-07-11T18:00:03.240731,41.0,-9.0,12.0,-20.0,-20.0,-104.0,-56.0,-28.0,-14.0,-7.0,-66.0,8.0
2025-07-11T18:00:03.245120,57.0,15.0,-23.0,40.0,-51.0,4.0,7.0,18.0,0.0,28.0,-29.0,18.0
2025-07-11T18:00:03.252538,-11.0,3.0,-4.0,3.0,-28.0,43.0,49.0,-40.0,-10.0,-44.0,-9.0,42.0
2025-07-11T18:00:03.257282,13.0,-6.0,-29.0,0.0,-105.0,-22.0,-20.0,-5.0,-2.0,-18.0,0.0,0.0
2025-07-11T18:00:03.264560,3.0,54.0,-40.0,28.0,-28.0,39.0,-41.0,-28.0,-26.0,-22.0,-61.0,-10.0
2025-07-11T18:00:03.269591,54.0,73.0,-97.0,19.0,-69.0,-24.0,25.0,7.0,-3.0,31.0,11.0,-4.0
2025-07-11T18:00:03.276938,-18.0,9.0,-41.0,17.0,-34.0,-30.0,-42.0,-56.0,47.0,-28.0,-6.0,32.0
2025-07-11T18:00:03.281517,0.0,-112.0,-56.0,21.0,24.0,-25.0,6.0,6.0,-54.0,-32.0,-42.0,59.0
2025-07-11T18:00:03.289219,28.0,-38.0,-45.0,44.0,-15.0,-43.0,26.0,48.0,-6.0,73.0,29.0,36.0
2025-07-11T18:00:03.294074,-45.0,16.0,-6.0,23.0,21.0,5.0,-30.0,-20.0,-5.0,3.0,23.0,27.0
2025-07-11T18:00:03.301297,-42.0,52.0,-12.0,44.0,-53.0,-17.0,-28.0,-46.0,-31.0,18.0,-9.0,-5.0
2025-07-11T18:00:03.305761,-23.0,5.0,50.0,57.0,-71.0,-58.0,-29.0,-23.0,-25.0,-12.0,30.0,-32.0
2025-07-11T18:00:03.313664,8.0,-14.0,-29.0,132.0,-26.0,-30.0,40.0,-49.0,-39.0,-62.0,27.0,-56.0
2025-07-11T18:00:03.318337,-67.0,6.0,-18.0,-17.0,-60.0,-34.0,-27.0,41.0,-42.0,2.0,11.0,34.0
2025-07-11T18:00:03.325919,42.0,-19.0,1.0,39.0,21.0,11.0,-75.0,72.0,-52.0,0.0,21.0,38.0
2025-07-11T18:00:03.330758,-13.0,-52.0,-17.0,-25.0,-17.0,-89.0,-5.0,-48.0,-49.0,87.0,25.0,-50.0
2025-07-11T18:00:03.338303,-24.0,9.0,-21.0,16.0,-9.0,-41.0,50.0,-1.0,-32.0,48.0,-57.0,-26.0
2025-07-11T18:00:03.342738,70.0,-29.0,-20.0,-10.0,-87.0,39.0,9.0,3.0,-68.0,122.0,-24.0,43.0
2025-07-11T18:00:03.350446,33.0,21.0,9.0,47.0,-37.0,-32.0,1.0,9.0,13.0,-72.0,-2.0,23.0
2025-07-11T18:00:03.355053,-6.0,35.0,22.0,51.0,-78.0,-63.0,-13.0,13.0,-3.0,-27.0,-15.0,45.0
2025-07-11T18:00:03.363049,-33.0,41.0,-59.0,-7.0,-34.0,-38.0,11.0,44.0,-42.0,-52.0,-12.0,-40.0
2025-07-11T18:00:03.367463,-17.0,-11.0,-58.0,32.0,0.0,-5.0,2.0,12.0,-1.0,-21.0,-57.0,60.0
2025-07-11T18:00:03.374936,-17.0,-3.0,-59.0,-4.0,16.0,-55.0,18.0,-17.0,-15.0,-24.0,-32.0,24.0
2025-07-11T18:00:03.379858,1.0,-85.0,-21.0,52.0,-11.0,-37.0,-46.0,-40.0,49.0,-12.0,-25.0,-4.0
2025-07-11T18:00:03.384841,30.0,18.0,22.0,-6.0,-65.0,-5.0,-57.0,-13.0,24.0,-41.0,-7.0,10.0
2025-07-11T18:00:03.391653,45.0,5.0,16.0,16.0,1.0,34.0,-20.0,-10.0,-19.0,0.0,31.0,-13.0
2025-07-11T18:00:03.396262,-20.0,-46.0,-2.0,13.0,-30.0,14.0,-34.0,-23.0,6.0,-16.0,29.0,41.0
2025-07-11T18:00:03.403852,64.0,34.0,42.0,10.0,-43.0,-8.0,-28.0,-28.0,12.0,34.0,52.0,-4.0
2025-07-11T18:00:03.408138,-24.0,38.0,6.0,-13.0,-18.0,-30.0,-33.0,15.0,-36.0,13.0,-23.0,-11.0
2025-07-11T18:00:03.416461,33.0,-49.0,17.0,48.0,-25.0,-4.0,101.0,9.0,-77.0,54.0,1.0,-5.0
2025-07-11T18:00:03.420617,17.0,-41.0,95.0,-55.0,45.0,-27.0,-2.0,-30.0,6.0,-24.0,-3.0,25.0
2025-07-11T18:00:03.428573,-8.0,-93.0,12.0,-82.0,20.0,-4.0,59.0,35.0,8.0,29.0,36.0,-8.0
2025-07-11T18:00:03.432970,-70.0,-82.0,21.0,22.0,-19.0,-33.0,-38.0,-10.0,-54.0,109.0,-2.0,15.0
2025-07-11T18:00:03.440870,-47.0,-24.0,16.0,9.0,-30.0,7.0,4.0,-32.0,-60.0,27.0,-29.0,11.0
2025-07-11T18:00:03.445162,10.0,-18.0,63.0,26.0,-42.0,-6.0,-14.0,8.0,-62.0,39.0,-39.0,-14.0
2025-07-11T18:00:03.453031,4.0,3.0,-17.0,39.0,-12.0,-10.0,-30.0,51.0,-31.0,72.0,-25.0,55.0
2025-07-11T18:00:03.457685,-48.0,-10.0,91.0,22.0,50.0,-40.0,18.0,40.0,28.0,-32.0,39.0,37.0
2025-07-11T18:00:03.465258,-13.0,40.0,50.0,54.0,36.0,-30.0,-112.0,1.0,-62.0,10.0,-20.0,-42.0
2025-07-11T18:00:03.469893,-60.0,19.0,0.0,86.0,-32.0,-32.0,-26.0,7.0,27.0,-11.0,-12.0,37.0
2025-07-11T18:00:03.477842,39.0,17.0,-18.0,52.0,-34.0,-20.0,-9.0,72.0,-6.0,36.0,16.0,35.0
2025-07-11T18:00:03.482664,13.0,-27.0,-10.0,4.0,-35.0,-35.0,10.0,45.0,-38.0,-17.0,45.0,-45.0
2025-07-11T18:00:03.489831,-26.0,-5.0,59.0,39.0,13.0,-15.0,13.0,-13.0,-82.0,72.0,11.0,24.0
2025-07-11T18:00:03.494640,4.0,-54.0,-72.0,31.0,-26.0,-48.0,49.0,-36.0,-15.0,-22.0,-21.0,-71.0
2025-07-11T18:00:03.502191,20.0,57.0,-3.0,20.0,36.0,-11.0,72.0,-27.0,23.0,38.0,-3.0,46.0
2025-07-11T18:00:03.506860,51.0,29.0,-3.0,123.0,-24.0,-73.0,-34.0,-55.0,-17.0,33.0,-19.0,48.0
2025-07-11T18:00:03.514355,-20.0,-20.0,31.0,67.0,-18.0,-7.0,-52.0,62.0,6.0,29.0,-5.0,43.0
2025-07-11T18:00:03.518731,0.0,-33.0,-5.0,31.0,8.0,0.0,-80.0,-45.0,-26.0,-19.0,-37.0,64.0
2025-07-11T18:00:03.526711,10.0,-73.0,-37.0,18.0,-46.0,12.0,25.0,51.0,54.0,59.0,18.0,19.0
2025-07-11T18:00:03.531112,44.0,-73.0,-23.0,60.0,-18.0,-47.0,-38.0,17.0,38.0,2.0,63.0,-40.0
2025-07-11T18:00:03.539048,-67.0,-16.0,16.0,34.0,-49.0,-24.0,-2.0,-5.0,-1.0,8.0,20.0,-35.0
2025-07-11T18:00:03.543633,-3.0,-69.0,-23.0,7.0,-14.0,43.0,61.0,-10.0,0.0,4.0,21.0,23.0
2025-07-11T18:00:03.551284,-53.0,-4.0,12.0,2.0,-32.0,2.0,37.0,-15.0,-21.0,17.0,-52.0,-6.0
2025-07-11T18:00:03.555746,-14.0,11.0,10.0,38.0,-8.0,-62.0,56.0,25.0,-47.0,29.0,31.0,-6.0
2025-07-11T18:00:03.559543,4.0,-27.0,-35.0,14.0,34.0,-17.0,93.0,22.0,23.0,49.0,87.0,9.0
2025-07-11T18:00:03.568063,-76.0,-41.0,-46.0,-19.0,-7.0,-31.0,53.0,24.0,-2.0,15.0,-45.0,5.0
2025-07-11T18:00:03.572035,-36.0,-58.0,18.0,-3.0,22.0,-11.0,42.0,2.0,-34.0,38.0,23.0,25.0
2025-07-11T18:00:03.580260,-35.0,-27.0,45.0,72.0,-6.0,-25.0,-9.0,-25.0,21.0,12.0,-43.0,29.0
2025-07-11T18:00:03.584260,8.0,-15.0,48.0,61.0,-1.0,20.0,-25.0,-39.0,-16.0,45.0,47.0,50.0
2025-07-11T18:00:03.592408,-53.0,3.0,34.0,41.0,-36.0,10.0,3.0,42.0,24.0,7.0,-47.0,1.0
2025-07-11T18:00:03.596793,-16.0,-21.0,-15.0,31.0,-18.0,-35.0,-62.0,19.0,-34.0,26.0,-7.0,123.0
2025-07-11T18:00:03.604896,-30.0,-17.0,44.0,18.0,1.0,11.0,-42.0,97.0,-52.0,7.0,24.0,20.0
2025-07-11T18:00:03.608968,-53.0,8.0,-19.0,-14.0,-69.0,-21.0,-15.0,-27.0,-11.0,-21.0,6.0,42.0
2025-07-11T18:00:03.616983,-37.0,21.0,-42.0,-1.0,-41.0,17.0,40.0,-6.0,-54.0,20.0,98.0,10.0
2025-07-11T18:00:03.621158,-34.0,-11.0,-11.0,59.0,27.0,8.0,-21.0,-37.0,18.0,22.0,-7.0,9.0
2025-07-11T18:00:03.628828,-24.0,5.0,-4.0,-16.0,37.0,38.0,39.0,44.0,7.0,94.0,18.0,6.0
2025-07-11T18:00:03.633934,5.0,-66.0,-65.0,-10.0,-82.0,-31.0,-28.0,-18.0,10.0,62.0,24.0,46.0
2025-07-11T18:00:03.641509,-1.0,45.0,-19.0,39.0,-68.0,-48.0,16.0,-19.0,-26.0,-57.0,-28.0,50.0
2025-07-11T18:00:03.645889,12.0,-5.0,-7.0,16.0,-27.0,-26.0,-21.0,8.0,-15.0,15.0,-11.0,35.0
2025-07-11T18:00:03.653735,47.0,87.0,27.0,52.0,-9.0,-11.0,51.0,0.0,15.0,2.0,-42.0,46.0
2025-07-11T18:00:03.658011,1.0,70.0,-54.0,-3.0,-121.0,-2.0,-50.0,-15.0,-3.0,63.0,-35.0,-42.0
2025-07-11T18:00:03.666165,-62.0,4.0,-107.0,74.0,-30.0,16.0,-9.0,16.0,-51.0,69.0,-14.0,23.0
2025-07-11T18:00:03.670882,-47.0,21.0,-18.0,8.0,35.0,34.0,-9.0,0.0,3.0,39.0,-81.0,-10.0
2025-07-11T18:00:03.678132,27.0,34.0,-57.0,-7.0,61.0,-20.0,25.0,-7.0,-9.0,-50.0,-77.0,29.0
2025-07-11T18:00:03.683334,22.0,-37.0,10.0,36.0,-20.0,5.0,-35.0,-33.0,-12.0,28.0,52.0,22.0
2025-07-11T18:00:03.690595,32.0,-30.0,3.0,62.0,-20.0,8.0,-4.0,75.0,21.0,-26.0,-7.0,36.0
2025-07-11T18:00:03.695586,-34.0,-69.0,44.0,5.0,-79.0,-1.0,-30.0,-10.0,-45.0,51.0,-21.0,53.0
2025-07-11T18:00:03.702775,8.0,-54.0,27.0,51.0,-13.0,-37.0,-28.0,19.0,-36.0,-14.0,14.0,79.0
2025-07-11T18:00:03.707731,5.0,-32.0,-39.0,28.0,-7.0,18.0,10.0,-65.0,-60.0,-28.0,-42.0,33.0
2025-07-11T18:00:03.714870,34.0,-19.0,53.0,31.0,-13.0,35.0,-28.0,-34.0,50.0,-7.0,37.0,13.0
2025-07-11T18:00:03.719686,-8.0,-6.0,0.0,71.0,-8.0,6.0,-32.0,27.0,19.0,42.0,-9.0,7.0
2025-07-11T18:00:03.727086,-13.0,-3.0,11.0,6.0,-95.0,-3.0,-18.0,-17.0,-7.0,-2.0,7.0,29.0
2025-07-11T18:00:03.731768,-14.0,-18.0,23.0,73.0,-22.0,11.0,12.0,19.0,-39.0,-39.0,2.0,10.0
2025-07-11T18:00:03.739598,-71.0,-15.0,44.0,110.0,14.0,-17.0,-58.0,47.0,-6.0,33.0,-50.0,-13.0
2025-07-11T18:00:03.744440,-12.0,-8.0,-28.0,49.0,6.0,-27.0,-28.0,-17.0,-41.0,56.0,-9.0,21.0
2025-07-11T18:00:03.748781,32.0,42.0,49.0,20.0,-7.0,-61.0,-8.0,36.0,-12.0,18.0,-78.0,41.0
2025-07-11T18:00:03.756443,-3.0,16.0,9.0,-16.0,-18.0,-34.0,-36.0,-46.0,-53.0,125.0,50.0,94.0
2025-07-11T18:00:03.760468,-34.0,80.0,36.0,-6.0,-50.0,-14.0,81.0,35.0,4.0,23.0,25.0,-6.0
2025-07-11T18:00:03.768739,-44.0,52.0,61.0,44.0,-30.0,-44.0,-13.0,-55.0,-37.0,1.0,-7.0,-2.0
2025-07-11T18:00:03.772792,-63.0,8.0,9.0,75.0,-46.0,-31.0,-23.0,-8.0,-21.0,9.0,17.0,7.0
2025-07-11T18:00:03.780704,22.0,35.0,77.0,16.0,-4.0,-44.0,-13.0,-29.0,-19.0,-20.0,11.0,58.0
2025-07-11T18:00:03.786214,-16.0,-13.0,-11.0,49.0,-64.0,10.0,24.0,-13.0,-17.0,-13.0,-46.0,23.0
2025-07-11T18:00:03.793023,-13.0,60.0,-73.0,10.0,-13.0,25.0,25.0,-22.0,-18.0,-26.0,3.0,39.0
2025-07-11T18:00:03.798100,-9.0,-36.0,-53.0,17.0,18.0,-72.0,-5.0,-78.0,-16.0,38.0,5.0,64.0
2025-07-11T18:00:03.805502,-56.0,83.0,-25.0,51.0,2.0,-57.0,30.0,-17.0,-20.0,-26.0,-11.0,60.0
2025-07-11T18:00:03.810227,70.0,-38.0,-38.0,-27.0,16.0,-65.0,22.0,-39.0,-42.0,-16.0,67.0,24.0
2025-07-11T18:00:03.817960,-16.0,24.0,-23.0,88.0,-53.0,6.0,-56.0,-42.0,-61.0,-38.0,41.0,11.0
2025-07-11T18:00:03.821842,29.0,3.0,-22.0,-7.0,-19.0,1.0,-11.0,39.0,-83.0,14.0,60.0,36.0
2025-07-11T18:00:03.830071,1.0,24.0,-72.0,-8.0,-36.0,-5.0,-16.0,0.0,52.0,20.0,2.0,39.0
2025-07-11T18:00:03.834751,77.0,-37.0,-30.0,8.0,-24.0,0.0,-38.0,59.0,-28.0,8.0,53.0,-23.0
2025-07-11T18:00:03.841819,49.0,39.0,-37.0,27.0,15.0,-39.0,-2.0,50.0,-39.0,-5.0,25.0,8.0
2025-07-11T18:00:03.846939,42.0,-9.0,-45.0,-6.0,26.0,-5.0,17.0,-25.0,-2.0,14.0,-20.0,32.0
2025-07-11T18:00:03.854126,28.0,20.0,-114.0,34.0,44.0,22.0,-30.0,5.0,47.0,13.0,14.0,-2.0
