timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:13.958719,29.0,27.0,29.0,-34.0,16.0,33.0,30.0,75.0,-31.0,16.0,6.0,56.0
2025-07-11T18:00:13.963396,52.0,-22.0,-31.0,20.0,-44.0,-66.0,28.0,8.0,-109.0,12.0,30.0,-3.0
2025-07-11T18:00:13.970948,31.0,-37.0,-92.0,59.0,-1.0,-24.0,7.0,-31.0,-37.0,17.0,8.0,4.0
2025-07-11T18:00:13.975556,19.0,-64.0,7.0,-11.0,-25.0,-33.0,-42.0,-24.0,26.0,-5.0,-10.0,-20.0
2025-07-11T18:00:13.983158,-48.0,-45.0,14.0,12.0,-42.0,28.0,13.0,27.0,5.0,56.0,16.0,53.0
2025-07-11T18:00:13.988346,-18.0,-19.0,-20.0,-7.0,-88.0,-62.0,-4.0,-30.0,-17.0,28.0,-8.0,-8.0
2025-07-11T18:00:13.995552,11.0,-50.0,39.0,-66.0,48.0,-97.0,52.0,-22.0,-53.0,18.0,-31.0,30.0
2025-07-11T18:00:14.000510,-23.0,-20.0,-41.0,-46.0,19.0,-54.0,-76.0,-14.0,-42.0,-57.0,-7.0,47.0
2025-07-11T18:00:14.007776,-6.0,55.0,-1.0,72.0,-81.0,50.0,-16.0,25.0,-30.0,33.0,-14.0,-2.0
2025-07-11T18:00:14.012357,-66.0,5.0,14.0,3.0,-24.0,-8.0,-60.0,8.0,-9.0,-76.0,36.0,25.0
2025-07-11T18:00:14.019916,-43.0,78.0,-39.0,17.0,-62.0,-7.0,-23.0,2.0,-29.0,25.0,11.0,41.0
2025-07-11T18:00:14.024550,-56.0,-10.0,-4.0,39.0,-11.0,12.0,-54.0,-38.0,-54.0,17.0,-32.0,61.0
2025-07-11T18:00:14.028847,-22.0,71.0,5.0,-4.0,23.0,23.0,42.0,-26.0,13.0,57.0,11.0,38.0
2025-07-11T18:00:14.036803,-29.0,-3.0,39.0,32.0,15.0,-18.0,-76.0,-40.0,10.0,-1.0,-27.0,-12.0
2025-07-11T18:00:14.044694,-31.0,-17.0,86.0,-61.0,-56.0,-4.0,-18.0,-82.0,22.0,-20.0,-63.0,-42.0
2025-07-11T18:00:14.049264,-13.0,-10.0,-5.0,60.0,14.0,4.0,-15.0,29.0,59.0,85.0,-50.0,4.0
2025-07-11T18:00:14.053964,-51.0,9.0,31.0,14.0,9.0,-20.0,10.0,-41.0,-53.0,2.0,-6.0,-32.0
2025-07-11T18:00:14.061548,-76.0,45.0,-10.0,36.0,14.0,-53.0,-27.0,40.0,-9.0,33.0,-3.0,-23.0
2025-07-11T18:00:14.066491,-71.0,42.0,-20.0,-10.0,-59.0,-34.0,-56.0,11.0,-14.0,67.0,-57.0,-44.0
2025-07-11T18:00:14.073878,-16.0,16.0,-26.0,1.0,23.0,-18.0,-10.0,-20.0,38.0,-22.0,-47.0,63.0
2025-07-11T18:00:14.078567,-23.0,-38.0,-14.0,4.0,-90.0,-15.0,2.0,-1.0,23.0,53.0,46.0,17.0
2025-07-11T18:00:14.086111,-9.0,13.0,-30.0,19.0,-20.0,-12.0,-3.0,-65.0,-49.0,29.0,-12.0,52.0
2025-07-11T18:00:14.090640,27.0,-34.0,-27.0,-38.0,-42.0,-70.0,-35.0,6.0,2.0,0.0,20.0,17.0
2025-07-11T18:00:14.098068,15.0,-42.0,-32.0,8.0,-95.0,50.0,22.0,-22.0,-23.0,43.0,50.0,-45.0
2025-07-11T18:00:14.102512,-14.0,-51.0,26.0,39.0,-22.0,-17.0,-10.0,20.0,55.0,17.0,-20.0,2.0
2025-07-11T18:00:14.110590,0.0,-34.0,19.0,-16.0,-62.0,36.0,-57.0,47.0,-21.0,22.0,-61.0,28.0
2025-07-11T18:00:14.114865,5.0,-50.0,19.0,89.0,-57.0,-26.0,-23.0,4.0,-30.0,-7.0,-43.0,-34.0
2025-07-11T18:00:14.122850,-18.0,-34.0,30.0,-1.0,-6.0,-7.0,-21.0,23.0,-36.0,2.0,-48.0,77.0
2025-07-11T18:00:14.127654,5.0,-62.0,38.0,1.0,-34.0,29.0,-78.0,23.0,10.0,19.0,-26.0,27.0
2025-07-11T18:00:14.135199,-26.0,23.0,20.0,21.0,-69.0,-35.0,-11.0,40.0,-22.0,-36.0,-27.0,-48.0
2025-07-11T18:00:14.140023,5.0,-24.0,-71.0,-32.0,-17.0,26.0,55.0,-10.0,-14.0,38.0,11.0,27.0
2025-07-11T18:00:14.147436,6.0,-23.0,-37.0,-11.0,12.0,-18.0,-27.0,-22.0,-66.0,-12.0,-11.0,0.0
2025-07-11T18:00:14.152253,-16.0,35.0,-22.0,15.0,-43.0,17.0,-50.0,-22.0,-44.0,-29.0,-17.0,29.0
2025-07-11T18:00:14.159527,-6.0,37.0,-32.0,-5.0,-54.0,-9.0,2.0,37.0,6.0,-25.0,23.0,-44.0
2025-07-11T18:00:14.163942,73.0,-22.0,-73.0,-16.0,-41.0,-14.0,0.0,-28.0,23.0,13.0,-46.0,-4.0
2025-07-11T18:00:14.171684,91.0,4.0,-106.0,18.0,-58.0,-42.0,-65.0,-57.0,15.0,-9.0,-24.0,-41.0
2025-07-11T18:00:14.176223,23.0,-50.0,-14.0,-15.0,-20.0,-58.0,-52.0,-24.0,97.0,-24.0,-4.0,31.0
2025-07-11T18:00:14.184102,33.0,10.0,-75.0,32.0,-35.0,31.0,-28.0,20.0,-7.0,34.0,-32.0,2.0
2025-07-11T18:00:14.188730,-15.0,47.0,-37.0,-41.0,-38.0,23.0,-11.0,-37.0,32.0,-16.0,12.0,-23.0
2025-07-11T18:00:14.196422,41.0,-44.0,-44.0,78.0,-52.0,-50.0,-45.0,71.0,-27.0,83.0,-51.0,12.0
2025-07-11T18:00:14.200628,15.0,-58.0,3.0,31.0,-46.0,-16.0,-17.0,15.0,14.0,40.0,-32.0,6.0
2025-07-11T18:00:14.208602,-60.0,-30.0,5.0,27.0,-58.0,18.0,-31.0,-9.0,57.0,58.0,-77.0,5.0
2025-07-11T18:00:14.213580,-32.0,-14.0,69.0,-37.0,-39.0,-42.0,-21.0,7.0,-88.0,-26.0,14.0,23.0
2025-07-11T18:00:14.220842,1.0,40.0,-2.0,67.0,3.0,-56.0,-10.0,37.0,-44.0,-32.0,-41.0,36.0
2025-07-11T18:00:14.225689,65.0,-2.0,-49.0,6.0,17.0,0.0,-8.0,43.0,-91.0,47.0,-63.0,42.0
2025-07-11T18:00:14.233090,-7.0,-57.0,24.0,-23.0,-3.0,-9.0,-16.0,-15.0,21.0,31.0,-94.0,-17.0
2025-07-11T18:00:14.237906,30.0,-49.0,-47.0,51.0,21.0,1.0,-49.0,-22.0,31.0,35.0,-50.0,48.0
2025-07-11T18:00:14.245677,-11.0,-44.0,26.0,-3.0,-50.0,-13.0,-15.0,-19.0,-76.0,-78.0,-24.0,-40.0
2025-07-11T18:00:14.250144,-79.0,36.0,-18.0,83.0,-37.0,2.0,-33.0,0.0,25.0,-47.0,9.0,29.0
2025-07-11T18:00:14.257662,-53.0,10.0,47.0,-1.0,-10.0,-36.0,-83.0,-13.0,-24.0,-44.0,-4.0,10.0
2025-07-11T18:00:14.262453,-62.0,56.0,7.0,29.0,-55.0,-34.0,-28.0,44.0,-30.0,14.0,30.0,35.0
2025-07-11T18:00:14.269849,-23.0,5.0,4.0,-44.0,-27.0,-6.0,-88.0,-2.0,-41.0,-8.0,-14.0,-52.0
2025-07-11T18:00:14.274420,-35.0,34.0,32.0,52.0,3.0,8.0,3.0,64.0,-18.0,39.0,-40.0,6.0
2025-07-11T18:00:14.279253,33.0,3.0,43.0,-6.0,23.0,20.0,35.0,-32.0,-77.0,61.0,-24.0,46.0
2025-07-11T18:00:14.286842,-74.0,29.0,8.0,63.0,-44.0,-45.0,-12.0,19.0,-21.0,-21.0,14.0,43.0
2025-07-11T18:00:14.291665,3.0,19.0,-22.0,-13.0,-41.0,46.0,-16.0,-19.0,-20.0,14.0,-67.0,50.0
2025-07-11T18:00:14.299202,-27.0,7.0,-86.0,-40.0,2.0,8.0,-59.0,-22.0,-25.0,-13.0,-27.0,-55.0
2025-07-11T18:00:14.304012,-46.0,76.0,-33.0,-30.0,-10.0,-65.0,71.0,-84.0,-3.0,35.0,-68.0,87.0
2025-07-11T18:00:14.311379,21.0,-21.0,21.0,-6.0,2.0,-55.0,-29.0,-7.0,30.0,-7.0,-85.0,-14.0
2025-07-11T18:00:14.315745,49.0,16.0,-60.0,-29.0,-74.0,-33.0,35.0,-19.0,5.0,17.0,-72.0,49.0
2025-07-11T18:00:14.323565,7.0,-18.0,-32.0,26.0,-48.0,-7.0,-45.0,-10.0,21.0,-41.0,-28.0,-1.0
2025-07-11T18:00:14.327897,37.0,-14.0,-16.0,3.0,-8.0,-18.0,35.0,75.0,3.0,66.0,-18.0,73.0
2025-07-11T18:00:14.335619,19.0,-29.0,-28.0,25.0,-42.0,-46.0,1.0,93.0,-32.0,36.0,-13.0,-28.0
2025-07-11T18:00:14.340436,-38.0,-2.0,15.0,65.0,-56.0,36.0,-2.0,-22.0,-87.0,-22.0,15.0,3.0
2025-07-11T18:00:14.347847,-5.0,-104.0,-8.0,17.0,3.0,-40.0,-58.0,17.0,-58.0,-82.0,-27.0,4.0
2025-07-11T18:00:14.352319,43.0,-3.0,37.0,28.0,-12.0,-12.0,15.0,61.0,-22.0,-34.0,6.0,69.0
2025-07-11T18:00:14.360138,8.0,-26.0,7.0,57.0,-3.0,-13.0,39.0,20.0,-50.0,-4.0,58.0,43.0
2025-07-11T18:00:14.364978,-8.0,-85.0,22.0,77.0,41.0,2.0,16.0,67.0,-26.0,-3.0,8.0,13.0
2025-07-11T18:00:14.372359,87.0,-22.0,40.0,16.0,40.0,24.0,-38.0,54.0,-9.0,-36.0,-7.0,19.0
2025-07-11T18:00:14.377275,30.0,-5.0,28.0,-6.0,-30.0,-5.0,-1.0,-80.0,23.0,-88.0,-39.0,21.0
2025-07-11T18:00:14.384525,9.0,-49.0,35.0,27.0,-78.0,-90.0,-32.0,-23.0,-74.0,23.0,-42.0,25.0
2025-07-11T18:00:14.389112,-58.0,-61.0,64.0,59.0,-20.0,-25.0,36.0,-76.0,23.0,-2.0,8.0,-1.0
2025-07-11T18:00:14.396852,49.0,79.0,-9.0,-13.0,-60.0,-7.0,-8.0,-25.0,22.0,-20.0,32.0,-28.0
2025-07-11T18:00:14.401596,-27.0,-52.0,-29.0,-14.0,7.0,-18.0,-2.0,-1.0,-6.0,-63.0,-30.0,12.0
2025-07-11T18:00:14.405620,23.0,5.0,48.0,49.0,8.0,-7.0,-14.0,-20.0,-28.0,35.0,8.0,21.0
2025-07-11T18:00:14.414240,51.0,-67.0,52.0,80.0,-66.0,-19.0,3.0,18.0,-3.0,24.0,12.0,8.0
2025-07-11T18:00:14.417784,84.0,-72.0,-21.0,23.0,-36.0,2.0,45.0,15.0,-1.0,-23.0,6.0,6.0
2025-07-11T18:00:14.425833,-6.0,-39.0,0.0,18.0,-51.0,-43.0,-50.0,-51.0,-8.0,-47.0,-41.0,-9.0
2025-07-11T18:00:14.430167,-5.0,-34.0,15.0,-34.0,23.0,43.0,-25.0,-7.0,-35.0,62.0,-38.0,-11.0
2025-07-11T18:00:14.438130,41.0,10.0,71.0,-21.0,-46.0,-8.0,5.0,-24.0,80.0,-6.0,33.0,5.0
2025-07-11T18:00:14.442545,12.0,-3.0,-47.0,41.0,33.0,-31.0,13.0,-39.0,39.0,-21.0,22.0,-21.0
2025-07-11T18:00:14.450877,-112.0,-7.0,-17.0,-61.0,-32.0,-12.0,17.0,-7.0,-40.0,-16.0,-35.0,-85.0
2025-07-11T18:00:14.455345,31.0,-17.0,29.0,22.0,-56.0,2.0,-1.0,-23.0,-1.0,3.0,-37.0,61.0
2025-07-11T18:00:14.462823,-11.0,-28.0,28.0,17.0,-41.0,27.0,-13.0,-25.0,-22.0,71.0,-39.0,25.0
2025-07-11T18:00:14.467301,-75.0,41.0,-31.0,9.0,2.0,8.0,-58.0,13.0,12.0,-9.0,-10.0,32.0
2025-07-11T18:00:14.474915,1.0,9.0,22.0,83.0,-4.0,11.0,-18.0,18.0,19.0,-8.0,-56.0,-59.0
2025-07-11T18:00:14.479698,-63.0,20.0,-33.0,44.0,23.0,-50.0,22.0,40.0,10.0,-24.0,-22.0,53.0
2025-07-11T18:00:14.487305,-23.0,16.0,-15.0,-10.0,-83.0,-30.0,-46.0,37.0,20.0,21.0,-17.0,38.0
2025-07-11T18:00:14.492241,-11.0,13.0,48.0,-26.0,-19.0,-61.0,-25.0,-25.0,40.0,51.0,-10.0,-25.0
2025-07-11T18:00:14.499736,-23.0,-35.0,-45.0,39.0,-17.0,-29.0,-50.0,7.0,-12.0,-8.0,26.0,38.0
2025-07-11T18:00:14.504433,63.0,-9.0,-16.0,9.0,-21.0,-8.0,-9.0,-38.0,17.0,18.0,-40.0,11.0
2025-07-11T18:00:14.511773,-27.0,0.0,-67.0,-20.0,-35.0,-53.0,-22.0,14.0,31.0,5.0,-25.0,20.0
2025-07-11T18:00:14.516265,-5.0,33.0,-32.0,20.0,-12.0,-10.0,-14.0,-57.0,68.0,25.0,-5.0,48.0
2025-07-11T18:00:14.524000,125.0,-43.0,-65.0,-23.0,-45.0,-16.0,-74.0,-11.0,-6.0,138.0,40.0,-1.0
2025-07-11T18:00:14.528288,-2.0,31.0,-1.0,51.0,-38.0,41.0,-50.0,-46.0,-21.0,13.0,0.0,77.0
2025-07-11T18:00:14.536396,29.0,-34.0,62.0,-30.0,-39.0,-52.0,-21.0,19.0,-30.0,1.0,-18.0,32.0
2025-07-11T18:00:14.540705,-24.0,6.0,1.0,63.0,5.0,0.0,66.0,-2.0,-17.0,34.0,28.0,-24.0
2025-07-11T18:00:14.548354,-6.0,-78.0,40.0,29.0,-22.0,33.0,-63.0,1.0,-64.0,-7.0,22.0,1.0
2025-07-11T18:00:14.552818,29.0,-69.0,36.0,54.0,27.0,29.0,15.0,53.0,13.0,0.0,-40.0,38.0
2025-07-11T18:00:14.560976,-55.0,-71.0,-14.0,35.0,-45.0,-5.0,3.0,38.0,-46.0,17.0,-33.0,58.0
2025-07-11T18:00:14.565206,17.0,-27.0,11.0,12.0,-76.0,-31.0,25.0,-55.0,-42.0,7.0,9.0,3.0
2025-07-11T18:00:14.573082,-56.0,-51.0,17.0,-21.0,8.0,-18.0,-35.0,37.0,-33.0,-14.0,-45.0,17.0
2025-07-11T18:00:14.577487,-59.0,17.0,45.0,39.0,-59.0,-31.0,89.0,9.0,41.0,13.0,-14.0,53.0
2025-07-11T18:00:14.581644,-49.0,45.0,12.0,-23.0,-80.0,42.0,-34.0,7.0,-15.0,1.0,-20.0,2.0
2025-07-11T18:00:14.589729,-42.0,-52.0,18.0,43.0,-71.0,30.0,-49.0,-72.0,25.0,56.0,-2.0,6.0
2025-07-11T18:00:14.593866,9.0,47.0,8.0,33.0,5.0,40.0,-24.0,60.0,-6.0,58.0,-8.0,29.0
2025-07-11T18:00:14.602086,3.0,80.0,-24.0,-30.0,60.0,-10.0,-38.0,10.0,0.0,6.0,-34.0,-1.0
2025-07-11T18:00:14.606189,-27.0,-11.0,-32.0,6.0,-26.0,-4.0,-16.0,76.0,-6.0,65.0,-49.0,6.0
2025-07-11T18:00:14.614315,-37.0,-31.0,-84.0,9.0,-46.0,25.0,-9.0,111.0,-5.0,-6.0,-77.0,-41.0
2025-07-11T18:00:14.618890,-22.0,30.0,-89.0,46.0,25.0,-50.0,-51.0,-23.0,2.0,15.0,-65.0,32.0
2025-07-11T18:00:14.626474,-33.0,21.0,1.0,37.0,-18.0,-1.0,-24.0,-51.0,3.0,21.0,-11.0,30.0
2025-07-11T18:00:14.630695,-63.0,61.0,-38.0,-33.0,48.0,-6.0,-17.0,-12.0,-1.0,32.0,-22.0,-6.0
2025-07-11T18:00:14.638595,1.0,-56.0,19.0,18.0,-26.0,-44.0,18.0,-47.0,-61.0,32.0,-3.0,-19.0
2025-07-11T18:00:14.642862,-61.0,-17.0,-16.0,-59.0,10.0,-10.0,-35.0,87.0,17.0,-1.0,-47.0,-37.0
2025-07-11T18:00:14.651053,47.0,36.0,-42.0,36.0,-31.0,26.0,-50.0,-16.0,-7.0,33.0,-71.0,-3.0
2025-07-11T18:00:14.655288,21.0,-30.0,-68.0,33.0,27.0,7.0,-14.0,21.0,-50.0,-48.0,-105.0,50.0
2025-07-11T18:00:14.663216,5.0,-53.0,-24.0,26.0,-54.0,4.0,28.0,-14.0,-15.0,-60.0,-8.0,-14.0
2025-07-11T18:00:14.667571,11.0,1.0,42.0,28.0,28.0,-16.0,-29.0,-10.0,18.0,21.0,2.0,23.0
2025-07-11T18:00:14.675457,71.0,-39.0,-5.0,56.0,40.0,-40.0,-18.0,15.0,-7.0,-62.0,-52.0,47.0
2025-07-11T18:00:14.680259,64.0,28.0,-65.0,79.0,11.0,-67.0,-5.0,-32.0,-5.0,-69.0,31.0,-41.0
2025-07-11T18:00:14.687867,-5.0,24.0,-39.0,63.0,-29.0,17.0,-48.0,21.0,8.0,6.0,-39.0,-46.0
2025-07-11T18:00:14.692178,46.0,-20.0,-54.0,-16.0,-15.0,-55.0,23.0,80.0,1.0,-7.0,10.0,17.0
2025-07-11T18:00:14.699969,59.0,-12.0,-26.0,-10.0,-59.0,35.0,-39.0,30.0,12.0,32.0,47.0,1.0
2025-07-11T18:00:14.704487,70.0,-78.0,27.0,-19.0,-9.0,13.0,-43.0,-13.0,25.0,-10.0,28.0,-17.0
2025-07-11T18:00:14.712232,-35.0,-74.0,28.0,4.0,-11.0,48.0,-31.0,-22.0,-92.0,57.0,-98.0,58.0
2025-07-11T18:00:14.716622,14.0,-18.0,-77.0,-5.0,17.0,-12.0,9.0,-36.0,-11.0,51.0,-34.0,20.0
2025-07-11T18:00:14.724491,27.0,-2.0,32.0,88.0,6.0,-51.0,25.0,-30.0,-50.0,6.0,-53.0,49.0
2025-07-11T18:00:14.729056,-28.0,-6.0,48.0,2.0,-48.0,-62.0,-31.0,53.0,-7.0,-19.0,-93.0,49.0
2025-07-11T18:00:14.736874,-21.0,-17.0,9.0,-20.0,27.0,-48.0,72.0,-11.0,-53.0,29.0,-89.0,38.0
2025-07-11T18:00:14.741491,-38.0,-54.0,63.0,6.0,-25.0,-7.0,33.0,-30.0,-58.0,-28.0,-64.0,10.0
2025-07-11T18:00:14.745573,-23.0,-42.0,-3.0,1.0,-33.0,5.0,41.0,32.0,-42.0,27.0,24.0,71.0
2025-07-11T18:00:14.753760,0.0,-36.0,12.0,43.0,-23.0,-55.0,-6.0,27.0,6.0,8.0,-25.0,-13.0
2025-07-11T18:00:14.757735,-50.0,46.0,-13.0,74.0,-40.0,4.0,34.0,9.0,-7.0,-4.0,-93.0,85.0
2025-07-11T18:00:14.765723,-78.0,-12.0,82.0,13.0,-49.0,10.0,-13.0,35.0,-22.0,20.0,2.0,41.0
2025-07-11T18:00:14.770020,-61.0,14.0,9.0,24.0,3.0,-6.0,-52.0,-57.0,-40.0,-44.0,-95.0,3.0
2025-07-11T18:00:14.778186,-32.0,16.0,18.0,0.0,3.0,-50.0,-37.0,-24.0,-23.0,54.0,-15.0,44.0
2025-07-11T18:00:14.782549,-46.0,3.0,-44.0,-21.0,42.0,-24.0,8.0,-40.0,76.0,-23.0,-102.0,41.0
2025-07-11T18:00:14.790417,-47.0,33.0,-20.0,-27.0,-25.0,-16.0,-41.0,44.0,-14.0,50.0,-75.0,44.0
2025-07-11T18:00:14.794647,55.0,-11.0,-52.0,-21.0,-80.0,-33.0,48.0,38.0,34.0,1.0,-27.0,6.0
2025-07-11T18:00:14.802563,4.0,80.0,-1.0,26.0,-53.0,-44.0,-10.0,-10.0,-16.0,-17.0,23.0,-26.0
2025-07-11T18:00:14.806866,5.0,31.0,-22.0,-44.0,-15.0,21.0,20.0,41.0,-31.0,-30.0,-2.0,30.0
2025-07-11T18:00:14.814799,4.0,42.0,-64.0,15.0,-77.0,-31.0,3.0,-5.0,-5.0,-22.0,-70.0,58.0
2025-07-11T18:00:14.819142,-57.0,51.0,-1.0,-7.0,-66.0,-29.0,-33.0,-77.0,24.0,40.0,-11.0,27.0
2025-07-11T18:00:14.827210,-31.0,-37.0,-72.0,52.0,-32.0,-31.0,18.0,-43.0,13.0,63.0,-46.0,44.0
2025-07-11T18:00:14.831407,-1.0,61.0,0.0,11.0,-26.0,18.0,-40.0,-80.0,-7.0,-2.0,-47.0,-12.0
2025-07-11T18:00:14.839386,-46.0,56.0,10.0,39.0,-63.0,-3.0,-58.0,-40.0,-11.0,53.0,36.0,11.0
2025-07-11T18:00:14.843779,5.0,-62.0,-73.0,89.0,-43.0,27.0,-18.0,19.0,-83.0,6.0,48.0,17.0
2025-07-11T18:00:14.851701,6.0,-15.0,-10.0,85.0,-63.0,-36.0,-61.0,-2.0,13.0,-40.0,-48.0,37.0
2025-07-11T18:00:14.856285,-34.0,-61.0,-32.0,18.0,-11.0,-32.0,-23.0,8.0,36.0,-11.0,14.0,46.0
2025-07-11T18:00:14.864127,-5.0,-12.0,20.0,-40.0,-50.0,-31.0,-38.0,-14.0,-54.0,65.0,48.0,14.0
2025-07-11T18:00:14.868825,-44.0,19.0,-34.0,-7.0,-8.0,20.0,1.0,-19.0,28.0,38.0,-27.0,-72.0
2025-07-11T18:00:14.876332,54.0,36.0,-62.0,25.0,-18.0,-21.0,23.0,-103.0,-80.0,28.0,-58.0,-26.0
2025-07-11T18:00:14.880770,-45.0,7.0,-9.0,54.0,-6.0,-70.0,33.0,-51.0,-55.0,19.0,-10.0,-11.0
2025-07-11T18:00:14.888540,-18.0,46.0,12.0,-5.0,49.0,7.0,-15.0,11.0,-40.0,12.0,-52.0,23.0
2025-07-11T18:00:14.892995,-30.0,-7.0,4.0,-7.0,38.0,16.0,-26.0,-6.0,1.0,7.0,0.0,99.0
2025-07-11T18:00:14.900720,-11.0,22.0,-69.0,66.0,-15.0,-35.0,-44.0,-83.0,-1.0,-4.0,2.0,68.0
2025-07-11T18:00:14.905570,-26.0,57.0,-60.0,-11.0,0.0,-19.0,-32.0,-43.0,-5.0,68.0,-9.0,28.0
2025-07-11T18:00:14.909620,-64.0,-53.0,-11.0,23.0,-68.0,11.0,71.0,48.0,-1.0,46.0,-19.0,45.0
2025-07-11T18:00:14.917568,-81.0,-22.0,0.0,16.0,-1.0,-18.0,-43.0,-45.0,-34.0,31.0,-43.0,-31.0
2025-07-11T18:00:14.921960,-26.0,-55.0,5.0,37.0,-37.0,-43.0,-4.0,-32.0,26.0,-17.0,25.0,26.0
2025-07-11T18:00:14.929868,-19.0,-22.0,-77.0,11.0,52.0,15.0,18.0,78.0,-16.0,-22.0,-5.0,-35.0
2025-07-11T18:00:14.933867,22.0,5.0,-23.0,15.0,-13.0,-49.0,2.0,-14.0,-2.0,-18.0,-26.0,0.0
2025-07-11T18:00:14.942060,3.0,7.0,-23.0,12.0,8.0,0.0,-18.0,29.0,-16.0,26.0,-15.0,40.0
2025-07-11T18:00:14.946165,32.0,-44.0,-8.0,33.0,20.0,9.0,35.0,-24.0,7.0,-24.0,-10.0,-4.0
2025-07-11T18:00:14.954132,19.0,-44.0,-40.0,55.0,-86.0,49.0,90.0,-2.0,-54.0,40.0,-66.0,50.0
2025-07-11T18:00:14.958500,-17.0,-57.0,28.0,81.0,6.0,11.0,-15.0,-25.0,-45.0,42.0,27.0,14.0
2025-07-11T18:00:14.966512,6.0,-71.0,-15.0,-14.0,-62.0,-68.0,-11.0,-1.0,-17.0,17.0,-7.0,-5.0
2025-07-11T18:00:14.971004,2.0,-19.0,47.0,64.0,-70.0,28.0,36.0,-42.0,30.0,-56.0,-11.0,-21.0
2025-07-11T18:00:14.978799,-25.0,23.0,28.0,69.0,-49.0,-14.0,-77.0,-6.0,17.0,-30.0,10.0,4.0
2025-07-11T18:00:14.983208,-16.0,61.0,39.0,-3.0,3.0,-4.0,16.0,22.0,24.0,-19.0,-10.0,98.0
2025-07-11T18:00:14.990991,-32.0,-8.0,19.0,-14.0,-68.0,-35.0,-53.0,14.0,45.0,-27.0,-35.0,20.0
2025-07-11T18:00:14.995590,-22.0,-46.0,33.0,2.0,-35.0,24.0,-11.0,27.0,-48.0,-69.0,-1.0,55.0
2025-07-11T18:00:15.003224,-65.0,13.0,-21.0,17.0,-8.0,24.0,-39.0,21.0,-33.0,-8.0,-2.0,14.0
2025-07-11T18:00:15.007492,-80.0,-33.0,-5.0,-24.0,-11.0,-32.0,-24.0,32.0,35.0,-14.0,12.0,-1.0
2025-07-11T18:00:15.015719,-1.0,-28.0,-66.0,20.0,-62.0,-82.0,-25.0,-3.0,-27.0,88.0,-69.0,13.0
2025-07-11T18:00:15.019730,27.0,0.0,16.0,12.0,29.0,-5.0,53.0,-34.0,20.0,46.0,44.0,30.0
2025-07-11T18:00:15.027967,-39.0,33.0,-14.0,42.0,-15.0,-54.0,10.0,-28.0,55.0,45.0,15.0,23.0
2025-07-11T18:00:15.032073,-42.0,-12.0,-1.0,89.0,-11.0,13.0,-4.0,-54.0,-42.0,19.0,34.0,22.0
2025-07-11T18:00:15.040294,16.0,-20.0,-17.0,-3.0,-67.0,-69.0,-19.0,-31.0,18.0,25.0,-25.0,11.0
