timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:25.378143,-5.0,21.0,53.0,-39.0,5.0,-54.0,-31.0,52.0,-80.0,-6.0,-29.0,20.0
2025-07-11T18:00:25.386030,-49.0,54.0,-38.0,4.0,-13.0,21.0,-48.0,-6.0,-20.0,40.0,-58.0,28.0
2025-07-11T18:00:25.390644,50.0,34.0,-17.0,8.0,-3.0,-32.0,19.0,-62.0,-46.0,42.0,-49.0,46.0
2025-07-11T18:00:25.398238,-63.0,13.0,-30.0,42.0,-71.0,-63.0,-38.0,-42.0,41.0,-4.0,5.0,77.0
2025-07-11T18:00:25.402628,1.0,36.0,-24.0,33.0,19.0,-76.0,-38.0,44.0,-20.0,27.0,8.0,80.0
2025-07-11T18:00:25.410585,-85.0,46.0,-60.0,80.0,-93.0,-48.0,-12.0,-56.0,-32.0,67.0,-46.0,78.0
2025-07-11T18:00:25.414793,-20.0,-39.0,-28.0,45.0,-26.0,-23.0,-47.0,88.0,12.0,-75.0,-29.0,26.0
2025-07-11T18:00:25.422874,14.0,-61.0,-40.0,5.0,-24.0,-38.0,-60.0,-73.0,2.0,-10.0,16.0,-14.0
2025-07-11T18:00:25.427440,-3.0,-64.0,-59.0,44.0,-35.0,-31.0,19.0,9.0,-99.0,78.0,5.0,-68.0
2025-07-11T18:00:25.435178,-29.0,-25.0,-76.0,10.0,7.0,-21.0,-1.0,-2.0,-24.0,-58.0,-11.0,-11.0
2025-07-11T18:00:25.439569,49.0,-57.0,11.0,18.0,62.0,18.0,-13.0,34.0,22.0,-49.0,-11.0,-68.0
2025-07-11T18:00:25.443826,-21.0,-72.0,52.0,12.0,-79.0,-17.0,-27.0,-31.0,8.0,-7.0,-45.0,5.0
2025-07-11T18:00:25.451893,36.0,-62.0,43.0,61.0,-82.0,16.0,47.0,-40.0,-4.0,2.0,-40.0,4.0
2025-07-11T18:00:25.459680,-25.0,-61.0,-17.0,-39.0,-18.0,9.0,-18.0,-19.0,-24.0,18.0,-128.0,10.0
2025-07-11T18:00:25.463909,-68.0,-100.0,-7.0,52.0,3.0,-45.0,-66.0,25.0,-58.0,9.0,32.0,67.0
2025-07-11T18:00:25.468472,-8.0,-7.0,37.0,-40.0,-24.0,-15.0,0.0,-23.0,-14.0,70.0,-51.0,58.0
2025-07-11T18:00:25.476526,-9.0,-34.0,-2.0,33.0,-42.0,31.0,-55.0,-61.0,-33.0,6.0,-55.0,55.0
2025-07-11T18:00:25.480680,18.0,12.0,-1.0,17.0,-8.0,-16.0,20.0,52.0,18.0,-9.0,9.0,69.0
2025-07-11T18:00:25.488772,-47.0,28.0,17.0,68.0,-38.0,-11.0,-34.0,-7.0,43.0,-17.0,9.0,36.0
2025-07-11T18:00:25.492978,-51.0,21.0,67.0,86.0,2.0,-44.0,-7.0,30.0,6.0,64.0,-41.0,96.0
2025-07-11T18:00:25.500932,28.0,-94.0,-9.0,-10.0,-35.0,31.0,-8.0,-16.0,-25.0,17.0,8.0,-85.0
2025-07-11T18:00:25.505264,-3.0,-19.0,-61.0,5.0,-47.0,-78.0,-101.0,-18.0,-27.0,-51.0,29.0,66.0
2025-07-11T18:00:25.512985,1.0,-32.0,17.0,104.0,2.0,-46.0,-35.0,63.0,2.0,-22.0,-32.0,33.0
2025-07-11T18:00:25.517695,14.0,-121.0,9.0,2.0,-50.0,3.0,-53.0,-6.0,-17.0,-26.0,-13.0,40.0
2025-07-11T18:00:25.525404,-9.0,-46.0,43.0,8.0,-14.0,-43.0,-8.0,25.0,-14.0,-43.0,-51.0,-15.0
2025-07-11T18:00:25.529530,22.0,-57.0,-12.0,10.0,-50.0,10.0,-12.0,-3.0,-20.0,-21.0,16.0,45.0
2025-07-11T18:00:25.537509,-28.0,7.0,42.0,-2.0,-31.0,-34.0,-45.0,16.0,1.0,-5.0,23.0,39.0
2025-07-11T18:00:25.542275,-46.0,-8.0,-10.0,2.0,-19.0,2.0,41.0,-31.0,14.0,-1.0,-10.0,-40.0
2025-07-11T18:00:25.549725,25.0,36.0,4.0,36.0,-68.0,-13.0,10.0,-6.0,8.0,-31.0,18.0,0.0
2025-07-11T18:00:25.554548,-28.0,73.0,37.0,-5.0,-11.0,-44.0,-81.0,-49.0,-72.0,-4.0,-9.0,-21.0
2025-07-11T18:00:25.562160,-85.0,23.0,48.0,48.0,-27.0,-18.0,-46.0,41.0,15.0,-22.0,-9.0,69.0
2025-07-11T18:00:25.566712,-53.0,-4.0,-33.0,37.0,-25.0,-15.0,82.0,-28.0,-41.0,-35.0,-19.0,-4.0
2025-07-11T18:00:25.574403,-10.0,-15.0,27.0,17.0,-13.0,-31.0,-38.0,-24.0,-40.0,4.0,-25.0,-10.0
2025-07-11T18:00:25.578831,28.0,78.0,-91.0,16.0,22.0,34.0,-6.0,16.0,17.0,-9.0,-50.0,29.0
2025-07-11T18:00:25.586701,-36.0,-42.0,-78.0,30.0,29.0,-14.0,4.0,-22.0,-37.0,-25.0,-51.0,-24.0
2025-07-11T18:00:25.591227,-8.0,35.0,40.0,-6.0,-14.0,-16.0,-39.0,-5.0,13.0,54.0,-39.0,14.0
2025-07-11T18:00:25.598971,33.0,60.0,-48.0,11.0,-33.0,-39.0,24.0,42.0,-22.0,-13.0,56.0,-3.0
2025-07-11T18:00:25.603607,35.0,-28.0,3.0,57.0,-66.0,-58.0,-42.0,35.0,-30.0,28.0,-77.0,36.0
2025-07-11T18:00:25.607807,52.0,3.0,87.0,-11.0,-57.0,-13.0,32.0,66.0,18.0,28.0,-23.0,11.0
2025-07-11T18:00:25.615702,30.0,-24.0,5.0,97.0,-35.0,-30.0,15.0,23.0,16.0,-69.0,-25.0,62.0
2025-07-11T18:00:25.619974,8.0,52.0,26.0,17.0,33.0,-40.0,21.0,-17.0,-29.0,20.0,-51.0,12.0
2025-07-11T18:00:25.627765,-30.0,-40.0,13.0,42.0,-29.0,-16.0,-56.0,-66.0,-18.0,-4.0,-53.0,-5.0
2025-07-11T18:00:25.632136,-9.0,-17.0,43.0,-12.0,-19.0,31.0,-39.0,-8.0,39.0,-36.0,24.0,20.0
2025-07-11T18:00:25.640268,-12.0,-36.0,30.0,-4.0,16.0,-6.0,-18.0,7.0,76.0,-31.0,-23.0,64.0
2025-07-11T18:00:25.644641,-10.0,-22.0,13.0,-27.0,-41.0,-71.0,-12.0,-51.0,-2.0,-15.0,-53.0,-1.0
2025-07-11T18:00:25.652556,-30.0,-7.0,40.0,38.0,-22.0,-52.0,-22.0,-52.0,-19.0,-9.0,5.0,-25.0
2025-07-11T18:00:25.656854,-56.0,-18.0,-37.0,-13.0,-25.0,-8.0,-62.0,55.0,19.0,23.0,-79.0,21.0
2025-07-11T18:00:25.664523,-58.0,111.0,19.0,33.0,-63.0,0.0,-16.0,2.0,-9.0,-21.0,-46.0,-27.0
2025-07-11T18:00:25.669071,3.0,-53.0,65.0,16.0,-25.0,-36.0,-4.0,87.0,-4.0,20.0,-26.0,7.0
2025-07-11T18:00:25.677110,1.0,38.0,40.0,18.0,-48.0,-47.0,-116.0,47.0,-61.0,-5.0,-51.0,45.0
2025-07-11T18:00:25.681121,-47.0,-30.0,-7.0,26.0,29.0,-1.0,6.0,-12.0,-21.0,-87.0,-34.0,68.0
2025-07-11T18:00:25.689350,18.0,1.0,-42.0,46.0,-6.0,-10.0,-3.0,48.0,-65.0,14.0,-33.0,32.0
2025-07-11T18:00:25.693829,-24.0,-22.0,46.0,89.0,-36.0,-59.0,24.0,-50.0,-52.0,-1.0,-15.0,55.0
2025-07-11T18:00:25.701441,-83.0,-20.0,-42.0,34.0,-51.0,-11.0,-22.0,7.0,-32.0,5.0,-48.0,-6.0
2025-07-11T18:00:25.705878,-55.0,15.0,-12.0,24.0,-44.0,-2.0,29.0,38.0,0.0,9.0,-53.0,89.0
2025-07-11T18:00:25.713973,-37.0,3.0,-28.0,-40.0,-70.0,-17.0,35.0,15.0,-16.0,-40.0,-84.0,25.0
2025-07-11T18:00:25.718394,100.0,27.0,-28.0,8.0,-48.0,4.0,-73.0,-28.0,49.0,-58.0,21.0,-4.0
2025-07-11T18:00:25.726048,71.0,58.0,-13.0,60.0,-28.0,17.0,6.0,16.0,32.0,-22.0,-23.0,22.0
2025-07-11T18:00:25.730438,-32.0,-72.0,24.0,30.0,-28.0,17.0,-49.0,59.0,19.0,56.0,-6.0,19.0
2025-07-11T18:00:25.738172,-10.0,-42.0,-55.0,10.0,-64.0,20.0,-22.0,-5.0,-3.0,-22.0,29.0,2.0
2025-07-11T18:00:25.742825,-14.0,-98.0,42.0,26.0,-47.0,-25.0,-54.0,-46.0,-17.0,17.0,-29.0,-6.0
2025-07-11T18:00:25.750556,6.0,-69.0,-13.0,-52.0,-30.0,-5.0,1.0,-48.0,-78.0,30.0,-86.0,25.0
2025-07-11T18:00:25.754915,-31.0,-57.0,37.0,-3.0,-12.0,-1.0,15.0,19.0,-48.0,-3.0,23.0,92.0
2025-07-11T18:00:25.758838,-1.0,-94.0,3.0,-8.0,19.0,10.0,8.0,42.0,-52.0,33.0,-65.0,89.0
2025-07-11T18:00:25.767340,-58.0,-26.0,-5.0,-2.0,-28.0,8.0,-9.0,-29.0,18.0,17.0,-44.0,70.0
2025-07-11T18:00:25.771448,5.0,8.0,40.0,-14.0,-52.0,-16.0,-10.0,-69.0,26.0,22.0,-83.0,51.0
2025-07-11T18:00:25.779477,-67.0,-51.0,13.0,-28.0,-9.0,36.0,21.0,11.0,-44.0,41.0,23.0,2.0
2025-07-11T18:00:25.783775,-44.0,4.0,21.0,30.0,-9.0,-32.0,-49.0,-1.0,-52.0,9.0,-55.0,7.0
2025-07-11T18:00:25.791634,-7.0,2.0,6.0,55.0,0.0,-15.0,-11.0,2.0,-4.0,45.0,-26.0,-31.0
2025-07-11T18:00:25.796130,-52.0,-20.0,10.0,25.0,16.0,-31.0,-13.0,-23.0,-4.0,-21.0,23.0,25.0
2025-07-11T18:00:25.803918,48.0,7.0,-15.0,43.0,-40.0,-65.0,-12.0,-25.0,5.0,2.0,-31.0,54.0
2025-07-11T18:00:25.808462,-47.0,56.0,104.0,43.0,-19.0,9.0,-28.0,-5.0,26.0,-18.0,7.0,31.0
2025-07-11T18:00:25.816219,-61.0,-20.0,5.0,69.0,-63.0,-11.0,-10.0,10.0,3.0,1.0,-18.0,82.0
2025-07-11T18:00:25.820461,-68.0,-24.0,-17.0,43.0,-54.0,5.0,21.0,-22.0,9.0,-6.0,8.0,5.0
2025-07-11T18:00:25.828517,12.0,39.0,0.0,12.0,-12.0,1.0,28.0,26.0,-5.0,-20.0,-59.0,47.0
2025-07-11T18:00:25.832972,-14.0,69.0,-2.0,17.0,-31.0,-46.0,-15.0,17.0,-17.0,56.0,-47.0,-2.0
2025-07-11T18:00:25.840706,-23.0,68.0,16.0,70.0,-18.0,-22.0,-136.0,-25.0,-6.0,-30.0,-10.0,-14.0
2025-07-11T18:00:25.844998,2.0,14.0,10.0,4.0,-54.0,3.0,-70.0,20.0,-60.0,1.0,-3.0,32.0
2025-07-11T18:00:25.852890,1.0,-43.0,-5.0,41.0,-57.0,4.0,-20.0,21.0,-5.0,80.0,8.0,-9.0
2025-07-11T18:00:25.857238,-51.0,21.0,-51.0,71.0,32.0,-22.0,62.0,11.0,-60.0,6.0,0.0,-47.0
2025-07-11T18:00:25.865181,81.0,-41.0,11.0,5.0,-36.0,-43.0,33.0,41.0,-22.0,103.0,-24.0,22.0
2025-07-11T18:00:25.869724,42.0,-34.0,18.0,54.0,-16.0,32.0,1.0,-5.0,26.0,25.0,-16.0,36.0
2025-07-11T18:00:25.877477,11.0,-55.0,-2.0,-6.0,-67.0,-105.0,-26.0,-63.0,27.0,47.0,-67.0,-11.0
2025-07-11T18:00:25.881981,5.0,-78.0,-2.0,79.0,-84.0,-8.0,2.0,-6.0,59.0,2.0,-81.0,42.0
2025-07-11T18:00:25.889840,-2.0,-54.0,-10.0,50.0,-47.0,-57.0,-57.0,-48.0,-44.0,-41.0,-28.0,2.0
2025-07-11T18:00:25.894881,16.0,-76.0,-16.0,48.0,-2.0,-21.0,-65.0,-7.0,-27.0,1.0,-20.0,19.0
2025-07-11T18:00:25.902190,60.0,-40.0,-3.0,59.0,-61.0,-35.0,-31.0,-27.0,-27.0,39.0,-29.0,-30.0
2025-07-11T18:00:25.906805,-16.0,-54.0,29.0,32.0,-34.0,-23.0,-49.0,-26.0,-12.0,45.0,-19.0,13.0
2025-07-11T18:00:25.910970,12.0,45.0,76.0,-11.0,-6.0,8.0,14.0,-15.0,23.0,11.0,-7.0,43.0
2025-07-11T18:00:25.919257,-61.0,-12.0,-22.0,-36.0,4.0,51.0,-5.0,-7.0,12.0,-12.0,9.0,16.0
2025-07-11T18:00:25.923699,-63.0,52.0,6.0,3.0,-20.0,-1.0,92.0,65.0,-83.0,26.0,-13.0,26.0
2025-07-11T18:00:25.931424,-88.0,12.0,84.0,44.0,-27.0,0.0,-13.0,34.0,-49.0,-26.0,-31.0,-1.0
2025-07-11T18:00:25.935935,-21.0,16.0,43.0,24.0,-34.0,-23.0,-30.0,32.0,-2.0,95.0,35.0,32.0
2025-07-11T18:00:25.943604,-82.0,1.0,8.0,-1.0,-83.0,-13.0,20.0,-14.0,-7.0,-36.0,-11.0,-38.0
2025-07-11T18:00:25.948262,9.0,51.0,-20.0,58.0,-37.0,-13.0,29.0,-22.0,-21.0,52.0,-42.0,51.0
2025-07-11T18:00:25.955920,44.0,63.0,-19.0,18.0,-19.0,-56.0,34.0,-35.0,-38.0,13.0,-29.0,56.0
2025-07-11T18:00:25.960593,67.0,-62.0,-66.0,48.0,-30.0,44.0,-48.0,-12.0,3.0,-58.0,-30.0,31.0
2025-07-11T18:00:25.967814,-36.0,-42.0,31.0,-8.0,-83.0,3.0,-29.0,52.0,-34.0,-1.0,-13.0,60.0
2025-07-11T18:00:25.972145,7.0,-13.0,-48.0,-13.0,33.0,-13.0,-72.0,36.0,15.0,-61.0,-5.0,59.0
2025-07-11T18:00:25.980260,19.0,17.0,0.0,23.0,9.0,-22.0,-52.0,-18.0,-49.0,-23.0,10.0,44.0
2025-07-11T18:00:25.984523,44.0,18.0,65.0,33.0,-24.0,-1.0,7.0,-11.0,-1.0,7.0,42.0,-14.0
2025-07-11T18:00:25.992436,54.0,-24.0,95.0,-12.0,-24.0,0.0,26.0,1.0,-46.0,-40.0,11.0,-19.0
2025-07-11T18:00:25.996488,36.0,-79.0,-39.0,64.0,-34.0,-16.0,-77.0,43.0,-3.0,2.0,-36.0,1.0
2025-07-11T18:00:26.004473,-1.0,35.0,22.0,58.0,22.0,30.0,-1.0,25.0,30.0,37.0,-17.0,-31.0
2025-07-11T18:00:26.009052,-3.0,-112.0,37.0,10.0,-21.0,-87.0,20.0,-66.0,42.0,-6.0,-38.0,-9.0
2025-07-11T18:00:26.016900,-63.0,-62.0,55.0,41.0,-74.0,-25.0,-11.0,6.0,-59.0,-42.0,-31.0,-16.0
2025-07-11T18:00:26.021490,-3.0,55.0,20.0,-3.0,4.0,-45.0,18.0,-25.0,20.0,32.0,-6.0,-20.0
2025-07-11T18:00:26.029256,-96.0,-37.0,20.0,40.0,-85.0,43.0,15.0,14.0,18.0,54.0,-46.0,13.0
2025-07-11T18:00:26.033651,-22.0,34.0,-9.0,6.0,-42.0,-9.0,-37.0,-38.0,-26.0,43.0,-100.0,77.0
2025-07-11T18:00:26.041620,-43.0,-52.0,-24.0,8.0,-69.0,-2.0,-12.0,-51.0,-46.0,22.0,-80.0,-4.0
2025-07-11T18:00:26.045902,-49.0,31.0,3.0,-27.0,-82.0,-14.0,-2.0,130.0,-26.0,109.0,-35.0,11.0
2025-07-11T18:00:26.053673,-33.0,35.0,-35.0,35.0,-10.0,-35.0,-6.0,68.0,-29.0,86.0,48.0,110.0
2025-07-11T18:00:26.058453,-7.0,-9.0,-31.0,51.0,-38.0,-60.0,-61.0,-13.0,-21.0,-36.0,-25.0,41.0
2025-07-11T18:00:26.066024,0.0,0.0,18.0,-30.0,-6.0,-59.0,-11.0,8.0,8.0,-53.0,-9.0,-19.0
2025-07-11T18:00:26.070514,41.0,-25.0,17.0,29.0,12.0,17.0,-6.0,27.0,-9.0,-38.0,-3.0,8.0
2025-07-11T18:00:26.075385,7.0,47.0,-87.0,53.0,19.0,3.0,3.0,-11.0,-24.0,9.0,-32.0,6.0
2025-07-11T18:00:26.083260,80.0,17.0,-47.0,-24.0,-45.0,-21.0,18.0,-1.0,-8.0,13.0,-94.0,42.0
2025-07-11T18:00:26.090548,27.0,-68.0,-17.0,25.0,-28.0,14.0,41.0,-23.0,-5.0,-51.0,-30.0,20.0
2025-07-11T18:00:26.095245,79.0,-1.0,-22.0,-11.0,-1.0,12.0,72.0,-64.0,-33.0,16.0,-41.0,3.0
2025-07-11T18:00:26.102772,-46.0,-36.0,-48.0,14.0,-46.0,24.0,33.0,-46.0,-15.0,-16.0,-33.0,-21.0
2025-07-11T18:00:26.107391,-7.0,18.0,-56.0,86.0,-56.0,-22.0,18.0,-6.0,-25.0,-22.0,-26.0,70.0
2025-07-11T18:00:26.111458,-42.0,22.0,24.0,29.0,6.0,-9.0,-12.0,1.0,10.0,34.0,31.0,25.0
2025-07-11T18:00:26.119547,-42.0,-76.0,24.0,9.0,4.0,4.0,-45.0,-36.0,14.0,32.0,-2.0,52.0
2025-07-11T18:00:26.123770,-2.0,-67.0,12.0,-27.0,-17.0,28.0,-42.0,-30.0,-15.0,54.0,3.0,7.0
2025-07-11T18:00:26.131783,-60.0,10.0,33.0,-16.0,29.0,4.0,-13.0,-67.0,-40.0,-32.0,-29.0,48.0
2025-07-11T18:00:26.136035,33.0,-17.0,35.0,59.0,7.0,8.0,-88.0,-31.0,47.0,38.0,-24.0,37.0
2025-07-11T18:00:26.144070,-15.0,-8.0,44.0,51.0,-70.0,22.0,-2.0,12.0,-33.0,-58.0,11.0,32.0
2025-07-11T18:00:26.148322,-29.0,-16.0,13.0,8.0,-6.0,1.0,-56.0,38.0,-39.0,28.0,73.0,37.0
2025-07-11T18:00:26.156350,39.0,24.0,3.0,97.0,-13.0,6.0,-22.0,-2.0,-15.0,14.0,-55.0,95.0
2025-07-11T18:00:26.160289,-41.0,7.0,0.0,107.0,40.0,43.0,-22.0,46.0,-43.0,13.0,43.0,-9.0
2025-07-11T18:00:26.168386,-11.0,-55.0,13.0,27.0,31.0,0.0,-9.0,-2.0,14.0,-8.0,47.0,33.0
2025-07-11T18:00:26.172551,14.0,59.0,6.0,27.0,0.0,-26.0,31.0,46.0,-51.0,-65.0,-40.0,6.0
2025-07-11T18:00:26.180715,-16.0,12.0,43.0,30.0,-50.0,-46.0,47.0,-19.0,-29.0,39.0,67.0,0.0
2025-07-11T18:00:26.185303,-44.0,5.0,-7.0,-8.0,7.0,-38.0,54.0,-12.0,-19.0,-2.0,-4.0,47.0
2025-07-11T18:00:26.193025,33.0,-21.0,-12.0,-5.0,-32.0,22.0,-44.0,5.0,-24.0,-10.0,2.0,-31.0
2025-07-11T18:00:26.197539,-62.0,43.0,-50.0,14.0,-74.0,49.0,-82.0,-50.0,-46.0,-34.0,16.0,35.0
2025-07-11T18:00:26.205172,5.0,-40.0,47.0,46.0,0.0,-14.0,-48.0,-3.0,-38.0,43.0,-13.0,-25.0
2025-07-11T18:00:26.209802,32.0,-4.0,-25.0,49.0,-2.0,-43.0,26.0,4.0,19.0,16.0,-1.0,-17.0
2025-07-11T18:00:26.217553,17.0,35.0,-6.0,32.0,-97.0,5.0,17.0,-10.0,48.0,20.0,-9.0,-16.0
2025-07-11T18:00:26.221951,-4.0,28.0,-4.0,1.0,-6.0,-27.0,53.0,26.0,39.0,18.0,-46.0,6.0
2025-07-11T18:00:26.229887,-7.0,-16.0,-14.0,60.0,-39.0,-42.0,3.0,-25.0,-19.0,88.0,-120.0,9.0
2025-07-11T18:00:26.234166,-30.0,53.0,-34.0,36.0,-63.0,17.0,-11.0,37.0,25.0,8.0,-28.0,41.0
