timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:00:26.266950,68.0,-21.0,-26.0,-55.0,-60.0,35.0,71.0,34.0,-21.0,-76.0,68.0,-82.0
2025-07-10T13:00:26.271184,-41.0,-24.0,93.0,26.0,44.0,-22.0,-34.0,9.0,-47.0,-126.0,92.0,-49.0
2025-07-10T13:00:26.279279,-73.0,-13.0,60.0,20.0,-45.0,-82.0,-72.0,-79.0,-39.0,-101.0,76.0,-91.0
2025-07-10T13:00:26.283400,-10.0,69.0,44.0,21.0,-8.0,-118.0,-27.0,-4.0,0.0,-103.0,1.0,-16.0
2025-07-10T13:00:26.287304,-5.0,51.0,55.0,22.0,67.0,-12.0,0.0,-6.0,-48.0,-83.0,68.0,-66.0
2025-07-10T13:00:26.295631,6.0,6.0,11.0,74.0,-89.0,-45.0,10.0,7.0,-66.0,-43.0,38.0,-120.0
2025-07-10T13:00:26.300078,-14.0,-40.0,80.0,22.0,-49.0,-2.0,88.0,-21.0,32.0,-79.0,14.0,2.0
2025-07-10T13:00:26.308112,-30.0,49.0,43.0,-18.0,-111.0,16.0,63.0,-78.0,-149.0,-65.0,100.0,-11.0
2025-07-10T13:00:26.312410,-31.0,37.0,-54.0,-22.0,21.0,-44.0,60.0,-25.0,13.0,-86.0,49.0,-58.0
2025-07-10T13:00:26.320114,30.0,0.0,49.0,62.0,-40.0,-77.0,-53.0,-2.0,19.0,-75.0,27.0,-65.0
2025-07-10T13:00:26.324285,28.0,44.0,29.0,-50.0,-31.0,-70.0,-51.0,-87.0,-49.0,-66.0,15.0,17.0
2025-07-10T13:00:26.332427,-22.0,-59.0,-5.0,13.0,-43.0,-4.0,12.0,-10.0,-30.0,-44.0,32.0,-17.0
2025-07-10T13:00:26.340470,71.0,-19.0,54.0,-31.0,-30.0,-18.0,-90.0,-17.0,-38.0,-105.0,31.0,-63.0
2025-07-10T13:00:26.344705,-44.0,-26.0,103.0,-25.0,14.0,-88.0,23.0,-2.0,-32.0,-123.0,35.0,-33.0
2025-07-10T13:00:26.349157,-75.0,40.0,42.0,26.0,-13.0,-40.0,-71.0,3.0,-71.0,-78.0,115.0,-43.0
2025-07-10T13:00:26.356944,-33.0,55.0,-16.0,4.0,6.0,-108.0,-9.0,9.0,-52.0,-72.0,33.0,-95.0
2025-07-10T13:00:26.361194,-37.0,-14.0,-44.0,-64.0,6.0,-48.0,13.0,10.0,-2.0,-32.0,18.0,-29.0
2025-07-10T13:00:26.369366,26.0,-14.0,-37.0,65.0,-96.0,-55.0,-130.0,0.0,-70.0,-40.0,17.0,-31.0
2025-07-10T13:00:26.373399,20.0,-7.0,-1.0,30.0,4.0,38.0,-9.0,-44.0,-29.0,-19.0,109.0,-114.0
2025-07-10T13:00:26.381550,26.0,-85.0,14.0,-31.0,8.0,-5.0,-25.0,-5.0,-33.0,-51.0,97.0,-53.0
2025-07-10T13:00:26.385769,1.0,-22.0,27.0,-8.0,-46.0,-40.0,-24.0,-24.0,7.0,-52.0,31.0,-38.0
2025-07-10T13:00:26.393861,-21.0,-89.0,16.0,-14.0,-31.0,-3.0,62.0,-58.0,-16.0,-41.0,86.0,-69.0
2025-07-10T13:00:26.398079,-70.0,-11.0,41.0,86.0,11.0,-77.0,-32.0,-22.0,-18.0,-99.0,112.0,-19.0
2025-07-10T13:00:26.406244,-76.0,-4.0,2.0,-11.0,-21.0,-26.0,78.0,4.0,14.0,-76.0,92.0,-50.0
2025-07-10T13:00:26.410384,-48.0,48.0,-12.0,36.0,-5.0,-56.0,26.0,49.0,-23.0,-84.0,36.0,-101.0
2025-07-10T13:00:26.418421,18.0,-13.0,-87.0,-50.0,-42.0,70.0,-7.0,-7.0,-30.0,-91.0,57.0,29.0
2025-07-10T13:00:26.422701,8.0,48.0,-1.0,-33.0,-72.0,-42.0,0.0,-3.0,-51.0,-76.0,69.0,-46.0
2025-07-10T13:00:26.430664,9.0,33.0,18.0,9.0,14.0,-23.0,91.0,-4.0,-3.0,-107.0,38.0,-66.0
2025-07-10T13:00:26.434944,-51.0,69.0,78.0,-44.0,-91.0,-20.0,49.0,28.0,-51.0,-133.0,50.0,-64.0
2025-07-10T13:00:26.442972,-16.0,-26.0,61.0,13.0,-1.0,-62.0,39.0,-24.0,-39.0,-76.0,22.0,-50.0
2025-07-10T13:00:26.447360,-8.0,-28.0,49.0,53.0,-26.0,-4.0,51.0,-49.0,-87.0,-147.0,24.0,-26.0
2025-07-10T13:00:26.455392,15.0,-21.0,84.0,-27.0,1.0,-12.0,-27.0,-95.0,-15.0,-98.0,84.0,-49.0
2025-07-10T13:00:26.459519,-2.0,21.0,24.0,-9.0,-55.0,23.0,-16.0,20.0,-7.0,-92.0,56.0,-5.0
2025-07-10T13:00:26.467719,4.0,36.0,16.0,22.0,46.0,-35.0,-72.0,-49.0,-49.0,-114.0,108.0,-39.0
2025-07-10T13:00:26.471948,-18.0,58.0,30.0,-14.0,-1.0,-45.0,20.0,-90.0,-77.0,-75.0,56.0,-84.0
2025-07-10T13:00:26.479980,27.0,10.0,49.0,22.0,-1.0,-6.0,45.0,-49.0,37.0,-128.0,56.0,-24.0
2025-07-10T13:00:26.484091,23.0,15.0,22.0,34.0,-4.0,-81.0,47.0,4.0,3.0,-33.0,80.0,-42.0
2025-07-10T13:00:26.492201,64.0,-46.0,16.0,-4.0,-50.0,-62.0,48.0,-78.0,-19.0,-19.0,34.0,-34.0
2025-07-10T13:00:26.496492,24.0,-28.0,72.0,15.0,-69.0,34.0,38.0,-1.0,-74.0,-127.0,23.0,-55.0
2025-07-10T13:00:26.504471,-73.0,-71.0,62.0,14.0,-43.0,7.0,-12.0,-1.0,-10.0,-67.0,66.0,-39.0
2025-07-10T13:00:26.508682,-51.0,-46.0,85.0,-24.0,-26.0,-38.0,42.0,-27.0,-68.0,-54.0,75.0,-32.0
2025-07-10T13:00:26.516569,-48.0,39.0,56.0,-53.0,-45.0,-14.0,-3.0,4.0,-22.0,-77.0,16.0,-21.0
2025-07-10T13:00:26.521131,-46.0,39.0,-55.0,24.0,-43.0,-24.0,2.0,-13.0,15.0,-115.0,64.0,-62.0
2025-07-10T13:00:26.529154,44.0,19.0,-23.0,-32.0,-75.0,-24.0,-60.0,-52.0,-15.0,-151.0,26.0,-47.0
2025-07-10T13:00:26.533221,-8.0,-32.0,-12.0,16.0,-18.0,-46.0,0.0,-105.0,41.0,-111.0,60.0,-39.0
2025-07-10T13:00:26.541238,-23.0,-37.0,26.0,-84.0,0.0,-21.0,7.0,-28.0,-60.0,-90.0,97.0,-39.0
2025-07-10T13:00:26.545571,-55.0,-61.0,36.0,-34.0,-23.0,-53.0,-21.0,3.0,-17.0,-69.0,76.0,-7.0
2025-07-10T13:00:26.553565,-31.0,92.0,60.0,9.0,-47.0,-62.0,27.0,32.0,-54.0,-71.0,16.0,17.0
2025-07-10T13:00:26.557890,3.0,77.0,32.0,6.0,24.0,-14.0,-43.0,12.0,-70.0,-123.0,59.0,-32.0
2025-07-10T13:00:26.565926,87.0,-47.0,7.0,24.0,5.0,-27.0,20.0,-20.0,-46.0,-45.0,39.0,-24.0
