timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:00:14.309302,-41.0,-22.0,43.0,2.0,-9.0,23.0,4.0,12.0,-6.0,25.0,21.0,-39.0
2025-07-10T13:00:14.317455,-38.0,9.0,16.0,10.0,13.0,-18.0,16.0,59.0,-25.0,-31.0,39.0,18.0
2025-07-10T13:00:14.325532,-91.0,21.0,-44.0,-14.0,-45.0,30.0,-36.0,78.0,-14.0,-6.0,0.0,37.0
2025-07-10T13:00:14.329711,-39.0,21.0,-31.0,-37.0,-37.0,-66.0,-59.0,53.0,5.0,13.0,24.0,43.0
2025-07-10T13:00:14.337775,-37.0,-1.0,-49.0,-50.0,-72.0,-25.0,-20.0,30.0,35.0,58.0,57.0,22.0
2025-07-10T13:00:14.342065,52.0,-3.0,-55.0,-24.0,23.0,0.0,-85.0,-5.0,3.0,-58.0,8.0,13.0
2025-07-10T13:00:14.350208,-13.0,-3.0,-9.0,-40.0,13.0,-22.0,-36.0,-30.0,-20.0,-23.0,84.0,16.0
2025-07-10T13:00:14.354239,6.0,-2.0,9.0,4.0,30.0,33.0,-16.0,-58.0,18.0,-29.0,-44.0,39.0
2025-07-10T13:00:14.358363,45.0,12.0,-41.0,6.0,33.0,-21.0,-29.0,-9.0,56.0,-4.0,0.0,-8.0
2025-07-10T13:00:14.366506,-10.0,-17.0,-9.0,-6.0,-14.0,-2.0,-50.0,-14.0,30.0,27.0,99.0,37.0
2025-07-10T13:00:14.370840,26.0,-23.0,12.0,11.0,-31.0,54.0,-1.0,38.0,8.0,-28.0,-24.0,-7.0
2025-07-10T13:00:14.378714,22.0,46.0,-42.0,54.0,-37.0,32.0,-52.0,-19.0,-32.0,-92.0,29.0,26.0
2025-07-10T13:00:14.382923,-87.0,-8.0,8.0,15.0,19.0,14.0,-39.0,-27.0,29.0,-32.0,60.0,20.0
2025-07-10T13:00:14.391091,-38.0,-68.0,-19.0,-14.0,29.0,59.0,-61.0,16.0,22.0,63.0,0.0,7.0
2025-07-10T13:00:14.395272,-15.0,-31.0,19.0,25.0,-7.0,51.0,-9.0,85.0,-3.0,-34.0,-9.0,-8.0
2025-07-10T13:00:14.403302,-12.0,-68.0,-49.0,5.0,2.0,45.0,22.0,60.0,7.0,21.0,14.0,49.0
2025-07-10T13:00:14.407632,-23.0,3.0,-33.0,75.0,-74.0,69.0,-14.0,60.0,-18.0,2.0,-10.0,-9.0
2025-07-10T13:00:14.415578,-38.0,-81.0,-37.0,1.0,-25.0,21.0,-16.0,0.0,-34.0,-50.0,88.0,-5.0
2025-07-10T13:00:14.419956,-70.0,-58.0,-70.0,66.0,7.0,56.0,86.0,8.0,34.0,21.0,31.0,44.0
2025-07-10T13:00:14.427966,-15.0,-34.0,-28.0,-13.0,7.0,82.0,-3.0,30.0,30.0,40.0,-22.0,-27.0
2025-07-10T13:00:14.432195,-26.0,-17.0,-29.0,-9.0,-1.0,72.0,-5.0,59.0,4.0,41.0,10.0,25.0
2025-07-10T13:00:14.440169,29.0,-58.0,-52.0,-9.0,77.0,55.0,23.0,39.0,4.0,67.0,32.0,6.0
2025-07-10T13:00:14.444383,-71.0,0.0,-39.0,5.0,-30.0,35.0,58.0,12.0,68.0,-35.0,-8.0,22.0
2025-07-10T13:00:14.448419,10.0,-50.0,27.0,-48.0,-31.0,15.0,0.0,39.0,45.0,69.0,32.0,21.0
2025-07-10T13:00:14.456732,-22.0,-35.0,15.0,-57.0,17.0,80.0,5.0,5.0,-77.0,2.0,-7.0,50.0
2025-07-10T13:00:14.460747,46.0,-30.0,-13.0,-19.0,20.0,8.0,4.0,-30.0,20.0,-22.0,-60.0,11.0
2025-07-10T13:00:14.468923,69.0,-86.0,4.0,-12.0,30.0,36.0,1.0,-24.0,15.0,-33.0,9.0,-3.0
2025-07-10T13:00:14.473303,-28.0,-102.0,-18.0,18.0,-11.0,-27.0,-3.0,17.0,62.0,4.0,79.0,45.0
2025-07-10T13:00:14.481244,-7.0,-89.0,-13.0,-54.0,5.0,61.0,23.0,21.0,6.0,-39.0,-12.0,74.0
2025-07-10T13:00:14.485440,-75.0,-4.0,-3.0,3.0,-28.0,28.0,31.0,-52.0,10.0,-4.0,3.0,82.0
2025-07-10T13:00:14.493511,-9.0,-52.0,26.0,-43.0,-22.0,61.0,59.0,12.0,-13.0,-44.0,-6.0,32.0
2025-07-10T13:00:14.497680,20.0,-25.0,18.0,14.0,85.0,31.0,5.0,-23.0,9.0,1.0,-2.0,110.0
2025-07-10T13:00:14.505731,36.0,-18.0,36.0,-68.0,18.0,30.0,75.0,40.0,52.0,-62.0,26.0,69.0
2025-07-10T13:00:14.510125,16.0,2.0,26.0,-40.0,-11.0,35.0,-53.0,5.0,17.0,-57.0,10.0,56.0
2025-07-10T13:00:14.518104,-101.0,-30.0,-12.0,63.0,40.0,1.0,12.0,-7.0,57.0,-8.0,-75.0,-11.0
2025-07-10T13:00:14.522283,-35.0,-59.0,40.0,-18.0,-63.0,-36.0,-49.0,29.0,32.0,18.0,4.0,15.0
2025-07-10T13:00:14.530268,-71.0,-9.0,13.0,-5.0,-18.0,-32.0,42.0,50.0,4.0,4.0,72.0,-1.0
2025-07-10T13:00:14.534551,-43.0,-49.0,-29.0,-50.0,32.0,68.0,44.0,34.0,31.0,11.0,15.0,-6.0
2025-07-10T13:00:14.542713,-45.0,43.0,44.0,-28.0,-12.0,2.0,-22.0,32.0,-9.0,-25.0,-41.0,-11.0
2025-07-10T13:00:14.546880,-39.0,-17.0,0.0,-46.0,-51.0,37.0,-10.0,-11.0,-46.0,30.0,-24.0,84.0
2025-07-10T13:00:14.554842,-51.0,-21.0,-41.0,26.0,50.0,66.0,10.0,38.0,19.0,68.0,23.0,-19.0
2025-07-10T13:00:14.559141,-109.0,-7.0,20.0,54.0,-18.0,4.0,-120.0,-39.0,57.0,-72.0,-13.0,24.0
2025-07-10T13:00:14.567161,-7.0,28.0,-53.0,-40.0,-28.0,-2.0,-72.0,-4.0,75.0,39.0,11.0,-30.0
2025-07-10T13:00:14.571522,-73.0,45.0,45.0,-20.0,-60.0,17.0,-105.0,-2.0,89.0,7.0,30.0,-11.0
2025-07-10T13:00:14.579378,-34.0,-5.0,22.0,-42.0,44.0,28.0,28.0,26.0,46.0,-40.0,75.0,42.0
2025-07-10T13:00:14.583821,-24.0,19.0,19.0,31.0,30.0,69.0,-33.0,-40.0,48.0,-32.0,39.0,-24.0
2025-07-10T13:00:14.591707,-40.0,41.0,35.0,-32.0,-35.0,29.0,29.0,16.0,-11.0,43.0,-21.0,8.0
2025-07-10T13:00:14.595877,-14.0,-67.0,-5.0,-24.0,25.0,3.0,-6.0,8.0,-22.0,12.0,-39.0,-31.0
2025-07-10T13:00:14.603955,9.0,31.0,-24.0,2.0,-4.0,-9.0,-10.0,14.0,-50.0,57.0,-9.0,-28.0
2025-07-10T13:00:14.608262,-18.0,-82.0,-45.0,40.0,72.0,7.0,-8.0,-1.0,24.0,21.0,-1.0,0.0
2025-07-10T13:00:14.616196,-11.0,-33.0,-51.0,-69.0,-61.0,15.0,-43.0,-2.0,14.0,-15.0,12.0,-9.0
2025-07-10T13:00:14.620543,10.0,-61.0,-30.0,-48.0,9.0,40.0,0.0,2.0,-5.0,17.0,-21.0,20.0
2025-07-10T13:00:14.625256,44.0,-38.0,11.0,10.0,17.0,47.0,-36.0,0.0,51.0,-13.0,-33.0,-2.0
2025-07-10T13:00:14.632826,-18.0,-5.0,-15.0,-11.0,-3.0,1.0,-51.0,-35.0,43.0,33.0,3.0,-30.0
2025-07-10T13:00:14.637669,-78.0,-52.0,69.0,-56.0,-37.0,-1.0,-6.0,0.0,64.0,39.0,-6.0,15.0
2025-07-10T13:00:14.645084,-73.0,-63.0,15.0,-25.0,37.0,-8.0,-95.0,-47.0,80.0,-39.0,-25.0,-42.0
2025-07-10T13:00:14.650092,-93.0,10.0,48.0,-9.0,-55.0,-46.0,-19.0,30.0,-7.0,15.0,1.0,87.0
2025-07-10T13:00:14.657412,-19.0,49.0,45.0,-14.0,-18.0,40.0,-34.0,26.0,4.0,-55.0,-15.0,55.0
2025-07-10T13:00:14.661556,-23.0,7.0,-10.0,46.0,-6.0,30.0,14.0,29.0,78.0,-4.0,18.0,5.0
2025-07-10T13:00:14.669591,11.0,64.0,47.0,17.0,-1.0,31.0,-2.0,-2.0,-39.0,-3.0,9.0,46.0
2025-07-10T13:00:14.674254,-100.0,59.0,8.0,73.0,-24.0,57.0,2.0,53.0,-103.0,77.0,45.0,-27.0
2025-07-10T13:00:14.681841,-23.0,-32.0,32.0,42.0,-22.0,90.0,-52.0,-17.0,-25.0,17.0,73.0,-2.0
2025-07-10T13:00:14.686549,-59.0,3.0,-16.0,-15.0,7.0,-34.0,-30.0,-10.0,-41.0,56.0,68.0,-10.0
2025-07-10T13:00:14.694077,-48.0,14.0,0.0,-51.0,62.0,39.0,-2.0,23.0,48.0,51.0,97.0,22.0
2025-07-10T13:00:14.698557,-20.0,-53.0,-50.0,29.0,-66.0,23.0,34.0,-19.0,6.0,16.0,-7.0,-24.0
2025-07-10T13:00:14.706419,-73.0,-33.0,-45.0,-31.0,-18.0,1.0,-49.0,21.0,57.0,27.0,-15.0,-37.0
2025-07-10T13:00:14.710644,13.0,12.0,26.0,37.0,45.0,-22.0,-18.0,10.0,2.0,58.0,-33.0,16.0
2025-07-10T13:00:14.718689,5.0,-54.0,-9.0,25.0,14.0,-13.0,-30.0,24.0,5.0,7.0,5.0,31.0
2025-07-10T13:00:14.723084,-63.0,-22.0,3.0,36.0,38.0,60.0,-43.0,25.0,25.0,-17.0,2.0,17.0
2025-07-10T13:00:14.730999,27.0,27.0,13.0,-13.0,-61.0,-7.0,44.0,-9.0,68.0,41.0,48.0,13.0
2025-07-10T13:00:14.735378,-13.0,17.0,-12.0,12.0,-16.0,8.0,-49.0,-13.0,-3.0,3.0,41.0,22.0
2025-07-10T13:00:14.743239,18.0,-3.0,-27.0,-8.0,-11.0,-18.0,-9.0,51.0,-1.0,-5.0,-14.0,-13.0
2025-07-10T13:00:14.747446,-11.0,-72.0,-22.0,21.0,-16.0,17.0,-20.0,21.0,-2.0,-31.0,7.0,10.0
2025-07-10T13:00:14.751522,29.0,-83.0,26.0,5.0,44.0,-10.0,21.0,13.0,-4.0,-17.0,67.0,48.0
2025-07-10T13:00:14.759799,-59.0,-47.0,-3.0,-4.0,6.0,67.0,-56.0,-51.0,37.0,58.0,29.0,80.0
2025-07-10T13:00:14.763819,12.0,19.0,10.0,5.0,16.0,31.0,2.0,0.0,52.0,-8.0,4.0,28.0
2025-07-10T13:00:14.772155,14.0,-62.0,-52.0,-6.0,12.0,66.0,-89.0,12.0,50.0,17.0,16.0,49.0
2025-07-10T13:00:14.776251,-19.0,-15.0,28.0,-4.0,82.0,-28.0,31.0,-28.0,33.0,-23.0,2.0,19.0
2025-07-10T13:00:14.784183,9.0,-3.0,-6.0,-21.0,-4.0,43.0,55.0,66.0,11.0,37.0,31.0,30.0
2025-07-10T13:00:14.788641,0.0,-27.0,-39.0,11.0,26.0,60.0,-17.0,9.0,31.0,-55.0,27.0,16.0
2025-07-10T13:00:14.796557,19.0,-17.0,35.0,-49.0,88.0,7.0,-54.0,14.0,-51.0,17.0,62.0,13.0
2025-07-10T13:00:14.800864,-54.0,-30.0,-12.0,-29.0,-35.0,6.0,-25.0,25.0,-21.0,4.0,-23.0,48.0
2025-07-10T13:00:14.808863,-78.0,-12.0,3.0,26.0,-2.0,0.0,24.0,18.0,-36.0,-13.0,20.0,38.0
2025-07-10T13:00:14.813108,-14.0,-3.0,-6.0,-8.0,-31.0,2.0,19.0,32.0,27.0,-42.0,11.0,-7.0
2025-07-10T13:00:14.821154,-31.0,-44.0,114.0,37.0,-10.0,35.0,15.0,32.0,79.0,20.0,9.0,-7.0
2025-07-10T13:00:14.825331,9.0,14.0,18.0,19.0,-8.0,14.0,-22.0,8.0,-15.0,-22.0,59.0,39.0
2025-07-10T13:00:14.833448,-39.0,3.0,9.0,-63.0,29.0,-3.0,-35.0,26.0,41.0,-16.0,-56.0,-18.0
2025-07-10T13:00:14.837775,-15.0,51.0,-5.0,59.0,-49.0,-27.0,-11.0,28.0,48.0,18.0,-52.0,63.0
2025-07-10T13:00:14.845767,-30.0,-36.0,25.0,-28.0,17.0,4.0,-28.0,33.0,14.0,5.0,-20.0,72.0
2025-07-10T13:00:14.850101,-42.0,-13.0,-36.0,-20.0,29.0,-40.0,-31.0,64.0,-21.0,-8.0,-18.0,14.0
2025-07-10T13:00:14.858034,-58.0,5.0,21.0,43.0,-41.0,35.0,-20.0,17.0,11.0,-12.0,52.0,37.0
2025-07-10T13:00:14.862404,38.0,-12.0,-7.0,-55.0,-27.0,36.0,-2.0,-10.0,69.0,-55.0,11.0,57.0
2025-07-10T13:00:14.870250,-16.0,77.0,-34.0,-17.0,-6.0,3.0,-32.0,14.0,-16.0,-4.0,-13.0,30.0
2025-07-10T13:00:14.874489,-22.0,3.0,-44.0,-54.0,-13.0,5.0,-6.0,3.0,81.0,-21.0,-46.0,-11.0
2025-07-10T13:00:14.878559,-73.0,1.0,24.0,-20.0,15.0,37.0,16.0,32.0,56.0,19.0,38.0,29.0
2025-07-10T13:00:14.886745,12.0,-76.0,4.0,-23.0,-2.0,-19.0,-33.0,18.0,15.0,-22.0,3.0,40.0
2025-07-10T13:00:14.890879,-17.0,-62.0,-5.0,6.0,68.0,49.0,-28.0,4.0,-7.0,-1.0,24.0,93.0
2025-07-10T13:00:14.898965,34.0,-43.0,-22.0,2.0,-43.0,-15.0,-10.0,-14.0,38.0,-12.0,61.0,15.0
2025-07-10T13:00:14.903277,-53.0,-14.0,77.0,-12.0,24.0,18.0,-40.0,-17.0,73.0,-17.0,82.0,10.0
2025-07-10T13:00:14.911326,-27.0,-48.0,-3.0,-32.0,28.0,-3.0,-1.0,26.0,-21.0,74.0,25.0,-17.0
2025-07-10T13:00:14.915403,-65.0,-86.0,17.0,-38.0,-17.0,4.0,-23.0,-37.0,20.0,33.0,28.0,-4.0
2025-07-10T13:00:14.923593,-57.0,-9.0,48.0,-31.0,11.0,25.0,-30.0,-12.0,4.0,4.0,29.0,-19.0
2025-07-10T13:00:14.927703,-76.0,9.0,-11.0,-35.0,14.0,-37.0,-42.0,44.0,7.0,-16.0,63.0,18.0
2025-07-10T13:00:14.935837,-2.0,12.0,34.0,-7.0,-19.0,46.0,-34.0,32.0,-2.0,33.0,48.0,17.0
2025-07-10T13:00:14.940674,-55.0,22.0,-19.0,18.0,-24.0,93.0,-45.0,25.0,14.0,28.0,39.0,64.0
2025-07-10T13:00:14.948158,-10.0,-92.0,46.0,-71.0,23.0,46.0,-8.0,43.0,-24.0,-6.0,4.0,55.0
2025-07-10T13:00:14.952726,-77.0,-42.0,-20.0,3.0,-32.0,65.0,2.0,40.0,44.0,-21.0,22.0,7.0
2025-07-10T13:00:14.960566,-80.0,-11.0,23.0,-30.0,-19.0,-12.0,-26.0,38.0,-2.0,-33.0,-12.0,45.0
2025-07-10T13:00:14.964579,-55.0,63.0,19.0,-61.0,49.0,-35.0,-60.0,30.0,10.0,-34.0,14.0,54.0
2025-07-10T13:00:14.973034,-42.0,-6.0,-6.0,7.0,0.0,20.0,-44.0,52.0,-48.0,22.0,-10.0,-34.0
2025-07-10T13:00:14.977024,3.0,42.0,-44.0,41.0,23.0,-3.0,20.0,33.0,-47.0,-17.0,-16.0,46.0
2025-07-10T13:00:14.985269,-93.0,-65.0,-53.0,-4.0,-21.0,-4.0,-11.0,-22.0,39.0,-51.0,37.0,7.0
2025-07-10T13:00:14.989410,-25.0,9.0,20.0,18.0,-16.0,-62.0,-82.0,-3.0,-39.0,49.0,28.0,-21.0
2025-07-10T13:00:14.997368,2.0,-16.0,1.0,46.0,39.0,50.0,-10.0,35.0,48.0,-43.0,-18.0,11.0
2025-07-10T13:00:15.001551,-66.0,-33.0,-9.0,56.0,28.0,20.0,-17.0,69.0,-27.0,62.0,40.0,-15.0
2025-07-10T13:00:15.009614,-58.0,49.0,-28.0,5.0,-4.0,-28.0,-7.0,36.0,66.0,-13.0,-19.0,-24.0
2025-07-10T13:00:15.013851,74.0,-61.0,8.0,50.0,29.0,56.0,7.0,-11.0,1.0,86.0,-28.0,-46.0
2025-07-10T13:00:15.021804,-46.0,29.0,1.0,42.0,15.0,2.0,24.0,-5.0,-31.0,57.0,-60.0,19.0
2025-07-10T13:00:15.026060,-64.0,-17.0,-42.0,-6.0,20.0,7.0,-14.0,-35.0,-15.0,36.0,52.0,60.0
2025-07-10T13:00:15.034229,12.0,-28.0,2.0,57.0,-28.0,-6.0,44.0,-56.0,95.0,-18.0,-20.0,-14.0
2025-07-10T13:00:15.038197,28.0,-35.0,-4.0,21.0,0.0,57.0,6.0,-13.0,12.0,28.0,67.0,15.0
2025-07-10T13:00:15.046275,-11.0,-71.0,29.0,-86.0,30.0,34.0,4.0,15.0,20.0,63.0,-13.0,45.0
2025-07-10T13:00:15.050647,-4.0,-101.0,4.0,-25.0,6.0,31.0,-15.0,31.0,42.0,-25.0,19.0,-9.0
2025-07-10T13:00:15.058588,-10.0,53.0,11.0,1.0,79.0,43.0,-26.0,-35.0,-11.0,-1.0,70.0,-26.0
2025-07-10T13:00:15.063035,-13.0,-54.0,76.0,-18.0,-53.0,-28.0,-20.0,58.0,23.0,62.0,54.0,79.0
2025-07-10T13:00:15.070821,-17.0,-40.0,-1.0,19.0,-22.0,-2.0,-20.0,54.0,-12.0,-74.0,14.0,7.0
2025-07-10T13:00:15.075210,-67.0,-47.0,7.0,-15.0,26.0,14.0,-3.0,53.0,31.0,-52.0,42.0,-16.0
2025-07-10T13:00:15.083152,-46.0,-47.0,42.0,-6.0,31.0,-29.0,-35.0,-14.0,13.0,15.0,52.0,-19.0
2025-07-10T13:00:15.087436,-72.0,-68.0,20.0,67.0,14.0,56.0,-28.0,-34.0,-37.0,12.0,70.0,-33.0
2025-07-10T13:00:15.091475,-92.0,53.0,7.0,-9.0,-1.0,-2.0,2.0,-8.0,58.0,14.0,-15.0,29.0
2025-07-10T13:00:15.099860,-43.0,21.0,21.0,-24.0,-11.0,-38.0,14.0,-61.0,37.0,44.0,-29.0,13.0
2025-07-10T13:00:15.103791,51.0,25.0,-70.0,-5.0,-6.0,24.0,-53.0,28.0,-3.0,-38.0,-31.0,30.0
2025-07-10T13:00:15.112127,4.0,-2.0,-27.0,-7.0,-4.0,-2.0,-86.0,75.0,9.0,-23.0,-2.0,64.0
2025-07-10T13:00:15.116346,-86.0,-29.0,-14.0,23.0,12.0,-26.0,7.0,88.0,8.0,43.0,-40.0,43.0
2025-07-10T13:00:15.124370,4.0,-6.0,-23.0,-8.0,17.0,28.0,-17.0,6.0,23.0,-19.0,-7.0,22.0
2025-07-10T13:00:15.128483,-86.0,-17.0,-45.0,14.0,7.0,62.0,-56.0,-3.0,48.0,12.0,-43.0,11.0
2025-07-10T13:00:15.136623,-83.0,25.0,-34.0,-44.0,-44.0,2.0,-41.0,10.0,73.0,-38.0,-57.0,81.0
2025-07-10T13:00:15.140922,-8.0,29.0,-58.0,18.0,-12.0,48.0,-36.0,43.0,54.0,-28.0,-4.0,84.0
2025-07-10T13:00:15.148966,-71.0,-44.0,-16.0,-32.0,10.0,28.0,-19.0,60.0,-14.0,-63.0,6.0,27.0
2025-07-10T13:00:15.153160,-77.0,48.0,-11.0,-54.0,29.0,77.0,-98.0,0.0,0.0,-32.0,-24.0,39.0
2025-07-10T13:00:15.161080,12.0,-3.0,2.0,-24.0,42.0,18.0,-41.0,70.0,-13.0,-5.0,42.0,42.0
2025-07-10T13:00:15.165408,-6.0,16.0,-58.0,31.0,22.0,-2.0,12.0,7.0,2.0,12.0,37.0,11.0
2025-07-10T13:00:15.173289,-2.0,-33.0,9.0,-47.0,12.0,3.0,8.0,46.0,-28.0,-36.0,50.0,-4.0
2025-07-10T13:00:15.177672,-6.0,22.0,-57.0,-97.0,19.0,10.0,26.0,-21.0,36.0,-10.0,44.0,-10.0
2025-07-10T13:00:15.185625,-44.0,-38.0,-16.0,-9.0,20.0,32.0,21.0,63.0,22.0,-6.0,-12.0,52.0
2025-07-10T13:00:15.189815,-57.0,-14.0,-37.0,10.0,9.0,-23.0,16.0,58.0,1.0,-17.0,33.0,-1.0
2025-07-10T13:00:15.197812,1.0,30.0,-19.0,10.0,-61.0,-38.0,35.0,-54.0,-39.0,71.0,3.0,-6.0
2025-07-10T13:00:15.202298,-50.0,-14.0,-45.0,33.0,-4.0,-21.0,-34.0,11.0,29.0,-1.0,25.0,37.0
2025-07-10T13:00:15.206232,20.0,-19.0,-94.0,-26.0,16.0,5.0,17.0,-35.0,63.0,-11.0,46.0,80.0
2025-07-10T13:00:15.214443,44.0,51.0,-17.0,-32.0,11.0,7.0,-46.0,16.0,16.0,-12.0,-31.0,31.0
2025-07-10T13:00:15.222521,-28.0,-88.0,30.0,-39.0,-4.0,55.0,-30.0,-11.0,39.0,33.0,-24.0,35.0
2025-07-10T13:00:15.226725,-4.0,20.0,0.0,-9.0,-58.0,-3.0,-6.0,39.0,3.0,-43.0,18.0,45.0
2025-07-10T13:00:15.230774,-62.0,-51.0,58.0,5.0,56.0,33.0,-81.0,-4.0,72.0,-1.0,-5.0,-13.0
2025-07-10T13:00:15.239015,-36.0,-82.0,113.0,10.0,-5.0,-9.0,-38.0,4.0,22.0,-19.0,40.0,75.0
2025-07-10T13:00:15.243197,-36.0,-14.0,-23.0,-61.0,-12.0,41.0,-23.0,6.0,-22.0,21.0,33.0,53.0
2025-07-10T13:00:15.251382,-33.0,-56.0,19.0,13.0,30.0,65.0,-97.0,58.0,36.0,-41.0,-1.0,8.0
2025-07-10T13:00:15.255446,-32.0,48.0,37.0,-29.0,21.0,78.0,-64.0,-2.0,-26.0,15.0,21.0,49.0
2025-07-10T13:00:15.263549,-53.0,-24.0,-19.0,-60.0,60.0,48.0,7.0,14.0,0.0,25.0,8.0,7.0
2025-07-10T13:00:15.267920,21.0,40.0,55.0,39.0,29.0,-17.0,-46.0,31.0,31.0,-20.0,39.0,49.0
2025-07-10T13:00:15.275931,-42.0,-42.0,-51.0,-30.0,33.0,59.0,13.0,20.0,24.0,32.0,33.0,3.0
2025-07-10T13:00:15.280106,78.0,-41.0,20.0,-39.0,31.0,25.0,-15.0,-51.0,6.0,-6.0,72.0,9.0
2025-07-10T13:00:15.288102,-14.0,1.0,22.0,-13.0,-8.0,23.0,4.0,-43.0,-18.0,-9.0,0.0,-16.0
2025-07-10T13:00:15.292481,13.0,10.0,12.0,-21.0,35.0,18.0,-65.0,-32.0,2.0,29.0,31.0,-20.0
2025-07-10T13:00:15.300377,-20.0,-108.0,-85.0,-43.0,2.0,20.0,26.0,21.0,61.0,63.0,18.0,0.0
2025-07-10T13:00:15.304806,22.0,-39.0,14.0,-30.0,8.0,63.0,23.0,23.0,17.0,-26.0,27.0,-10.0
2025-07-10T13:00:15.312772,-65.0,-37.0,-68.0,75.0,-19.0,66.0,-4.0,24.0,96.0,-2.0,12.0,56.0
2025-07-10T13:00:15.316890,31.0,-27.0,-15.0,-41.0,23.0,19.0,15.0,77.0,22.0,74.0,-30.0,3.0
2025-07-10T13:00:15.325065,-13.0,17.0,58.0,-24.0,-32.0,-16.0,-42.0,-16.0,34.0,50.0,48.0,19.0
2025-07-10T13:00:15.329240,-99.0,-51.0,28.0,-18.0,-18.0,4.0,-31.0,17.0,18.0,-32.0,81.0,69.0
2025-07-10T13:00:15.337220,15.0,-4.0,67.0,0.0,-20.0,46.0,-7.0,26.0,23.0,-7.0,-5.0,10.0
2025-07-10T13:00:15.342064,-53.0,-60.0,27.0,-28.0,-48.0,-1.0,-48.0,40.0,33.0,-1.0,0.0,-29.0
2025-07-10T13:00:15.349470,-99.0,-13.0,29.0,-20.0,2.0,-18.0,-7.0,4.0,-37.0,27.0,-16.0,18.0
2025-07-10T13:00:15.353860,-30.0,-101.0,73.0,-19.0,-4.0,34.0,-71.0,57.0,20.0,1.0,-2.0,-10.0
2025-07-10T13:00:15.361731,-22.0,-62.0,14.0,-58.0,32.0,-13.0,-54.0,27.0,21.0,-83.0,32.0,53.0
2025-07-10T13:00:15.366054,-37.0,35.0,77.0,4.0,1.0,15.0,28.0,60.0,-10.0,7.0,77.0,10.0
2025-07-10T13:00:15.373993,-78.0,-24.0,-25.0,-29.0,49.0,-35.0,-63.0,-25.0,-50.0,25.0,35.0,37.0
2025-07-10T13:00:15.378274,-21.0,-22.0,-43.0,-42.0,2.0,-3.0,51.0,-16.0,-7.0,28.0,36.0,-11.0
