timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:56:19.806910,6.0,-17.0,-33.0,-23.0,34.0,46.0,-24.0,-27.0,11.0,58.0,34.0,-45.0
2025-07-10T12:56:19.811928,-1.0,-94.0,17.0,-71.0,5.0,31.0,-111.0,-19.0,102.0,-1.0,17.0,45.0
2025-07-10T12:56:19.819024,0.0,-18.0,-71.0,-24.0,-52.0,13.0,-45.0,-46.0,19.0,28.0,-7.0,-8.0
2025-07-10T12:56:19.823420,40.0,-11.0,20.0,-10.0,51.0,43.0,0.0,-56.0,41.0,22.0,20.0,-6.0
2025-07-10T12:56:19.831388,8.0,-60.0,-37.0,-39.0,-12.0,3.0,-56.0,12.0,52.0,-13.0,-62.0,-14.0
2025-07-10T12:56:19.835674,-73.0,22.0,41.0,-30.0,-22.0,19.0,-66.0,6.0,22.0,-28.0,-7.0,31.0
2025-07-10T12:56:19.843623,-20.0,-21.0,-3.0,27.0,-26.0,34.0,4.0,45.0,7.0,15.0,25.0,42.0
2025-07-10T12:56:19.847867,-2.0,-39.0,36.0,55.0,-71.0,36.0,32.0,-24.0,1.0,-39.0,19.0,91.0
2025-07-10T12:56:19.855801,25.0,-39.0,-9.0,4.0,-19.0,2.0,-51.0,39.0,25.0,-14.0,73.0,-3.0
2025-07-10T12:56:19.860127,-43.0,4.0,28.0,6.0,-88.0,44.0,22.0,2.0,-12.0,50.0,-29.0,60.0
2025-07-10T12:56:19.864200,-48.0,-8.0,20.0,-18.0,-10.0,18.0,-31.0,24.0,1.0,8.0,-8.0,38.0
2025-07-10T12:56:19.872335,4.0,4.0,49.0,-38.0,-27.0,41.0,-27.0,66.0,-51.0,-20.0,81.0,-2.0
2025-07-10T12:56:19.876506,-27.0,52.0,27.0,31.0,-53.0,26.0,15.0,30.0,23.0,-34.0,50.0,33.0
2025-07-10T12:56:19.884637,-113.0,-50.0,73.0,20.0,-5.0,21.0,6.0,14.0,-61.0,-11.0,-6.0,6.0
2025-07-10T12:56:19.888789,-81.0,-35.0,-40.0,40.0,11.0,-21.0,52.0,10.0,-26.0,-29.0,87.0,23.0
2025-07-10T12:56:19.897002,6.0,31.0,33.0,-12.0,-18.0,26.0,-8.0,-27.0,-1.0,74.0,38.0,-40.0
2025-07-10T12:56:19.901348,-106.0,19.0,46.0,-40.0,25.0,6.0,-24.0,24.0,4.0,-31.0,53.0,5.0
2025-07-10T12:56:19.909369,-49.0,-39.0,103.0,49.0,-23.0,37.0,-90.0,-35.0,67.0,18.0,11.0,-12.0
2025-07-10T12:56:19.913426,-80.0,-17.0,24.0,77.0,-65.0,33.0,-11.0,-80.0,36.0,2.0,-26.0,56.0
2025-07-10T12:56:19.921507,32.0,75.0,7.0,-21.0,-14.0,91.0,-4.0,96.0,8.0,-19.0,22.0,56.0
2025-07-10T12:56:19.926031,-52.0,-46.0,-17.0,71.0,18.0,27.0,-23.0,48.0,-29.0,-40.0,68.0,-11.0
2025-07-10T12:56:19.933828,-40.0,-13.0,-41.0,21.0,-45.0,3.0,-73.0,57.0,72.0,10.0,-1.0,35.0
2025-07-10T12:56:19.938923,32.0,14.0,-18.0,-21.0,-60.0,-9.0,21.0,-6.0,10.0,-2.0,27.0,18.0
2025-07-10T12:56:19.946106,81.0,-27.0,23.0,76.0,-76.0,63.0,-14.0,-59.0,16.0,8.0,40.0,63.0
2025-07-10T12:56:19.950539,38.0,-10.0,7.0,63.0,-30.0,49.0,-6.0,3.0,-78.0,29.0,29.0,46.0
2025-07-10T12:56:19.958319,-26.0,45.0,28.0,27.0,-29.0,108.0,2.0,-19.0,4.0,-67.0,70.0,21.0
2025-07-10T12:56:19.962905,43.0,-43.0,27.0,-1.0,-58.0,66.0,42.0,40.0,5.0,-29.0,64.0,36.0
2025-07-10T12:56:19.970748,-19.0,4.0,4.0,-15.0,-42.0,66.0,56.0,44.0,22.0,-38.0,47.0,26.0
2025-07-10T12:56:19.974853,-10.0,-64.0,3.0,-44.0,-17.0,40.0,14.0,13.0,14.0,-1.0,-12.0,36.0
2025-07-10T12:56:19.982928,-48.0,-16.0,-41.0,30.0,-56.0,13.0,-28.0,2.0,32.0,-11.0,44.0,22.0
2025-07-10T12:56:19.987265,92.0,-47.0,109.0,53.0,-17.0,70.0,9.0,14.0,11.0,39.0,51.0,-30.0
2025-07-10T12:56:19.995226,48.0,0.0,15.0,5.0,-32.0,34.0,-64.0,63.0,19.0,11.0,26.0,16.0
2025-07-10T12:56:19.999299,92.0,-56.0,57.0,4.0,-2.0,54.0,-39.0,-2.0,39.0,30.0,-19.0,-1.0
2025-07-10T12:56:20.003571,12.0,-17.0,66.0,29.0,20.0,-29.0,4.0,-2.0,34.0,27.0,6.0,10.0
2025-07-10T12:56:20.011830,53.0,-71.0,11.0,-53.0,75.0,32.0,-57.0,0.0,61.0,26.0,-17.0,36.0
2025-07-10T12:56:20.015708,-9.0,-54.0,9.0,15.0,33.0,15.0,-28.0,10.0,-42.0,12.0,-33.0,0.0
2025-07-10T12:56:20.024034,-5.0,-46.0,15.0,-37.0,-21.0,55.0,-7.0,-58.0,85.0,-31.0,-21.0,-30.0
2025-07-10T12:56:20.028257,85.0,-37.0,10.0,-5.0,65.0,81.0,-63.0,-16.0,0.0,-72.0,33.0,-46.0
2025-07-10T12:56:20.036363,55.0,-37.0,29.0,-20.0,-69.0,11.0,-99.0,-87.0,49.0,6.0,23.0,47.0
2025-07-10T12:56:20.040439,-23.0,-35.0,-26.0,-7.0,-1.0,15.0,23.0,19.0,29.0,31.0,2.0,-3.0
2025-07-10T12:56:20.048472,3.0,4.0,90.0,9.0,-69.0,64.0,-51.0,-23.0,36.0,35.0,-11.0,-7.0
2025-07-10T12:56:20.052606,26.0,-17.0,-7.0,-6.0,4.0,48.0,-25.0,-17.0,24.0,28.0,-5.0,36.0
2025-07-10T12:56:20.060842,-42.0,37.0,10.0,22.0,-7.0,-33.0,37.0,43.0,62.0,11.0,-3.0,90.0
2025-07-10T12:56:20.065073,-33.0,-69.0,26.0,11.0,-4.0,20.0,30.0,25.0,15.0,72.0,-9.0,16.0
2025-07-10T12:56:20.073026,-26.0,-8.0,49.0,87.0,-20.0,43.0,-34.0,77.0,48.0,7.0,-25.0,35.0
2025-07-10T12:56:20.078402,-29.0,2.0,37.0,39.0,-65.0,35.0,-25.0,-46.0,-28.0,-45.0,23.0,32.0
2025-07-10T12:56:20.085249,-52.0,23.0,41.0,-43.0,-65.0,47.0,2.0,29.0,-33.0,7.0,54.0,104.0
2025-07-10T12:56:20.089635,-33.0,-32.0,16.0,-16.0,-33.0,40.0,-17.0,12.0,-12.0,-53.0,80.0,5.0
2025-07-10T12:56:20.097706,-52.0,21.0,-16.0,-82.0,-10.0,5.0,-4.0,-40.0,-18.0,-25.0,30.0,43.0
2025-07-10T12:56:20.102491,13.0,-18.0,68.0,-9.0,7.0,40.0,7.0,-63.0,46.0,45.0,-17.0,65.0
2025-07-10T12:56:20.110020,6.0,-37.0,-57.0,36.0,-64.0,10.0,-68.0,-93.0,37.0,-2.0,-13.0,6.0
2025-07-10T12:56:20.114543,-17.0,63.0,-12.0,10.0,28.0,-26.0,29.0,51.0,1.0,42.0,18.0,22.0
2025-07-10T12:56:20.122350,-2.0,-27.0,-25.0,13.0,2.0,-27.0,-49.0,33.0,-14.0,7.0,14.0,2.0
2025-07-10T12:56:20.128151,-24.0,-41.0,-1.0,-15.0,-24.0,14.0,-60.0,9.0,-4.0,-59.0,13.0,-33.0
2025-07-10T12:56:20.134448,35.0,-87.0,-3.0,-11.0,-5.0,14.0,-27.0,60.0,-39.0,17.0,10.0,-25.0
2025-07-10T12:56:20.138834,-52.0,-50.0,10.0,-64.0,5.0,19.0,-25.0,4.0,53.0,-98.0,-3.0,62.0
2025-07-10T12:56:20.146737,1.0,-66.0,-44.0,1.0,-15.0,-9.0,19.0,90.0,-12.0,13.0,-51.0,-16.0
2025-07-10T12:56:20.151179,-45.0,-19.0,3.0,-11.0,-20.0,22.0,-21.0,12.0,-8.0,17.0,1.0,-22.0
2025-07-10T12:56:20.159036,-22.0,-11.0,92.0,37.0,-52.0,40.0,-6.0,40.0,-25.0,67.0,38.0,30.0
2025-07-10T12:56:20.163304,24.0,-10.0,17.0,23.0,-16.0,-35.0,50.0,-9.0,16.0,25.0,56.0,71.0
2025-07-10T12:56:20.167349,72.0,9.0,13.0,48.0,-9.0,-11.0,4.0,-13.0,9.0,23.0,33.0,-19.0
2025-07-10T12:56:20.175609,16.0,-23.0,-5.0,-80.0,-60.0,6.0,-19.0,36.0,-19.0,37.0,1.0,-13.0
2025-07-10T12:56:20.179686,-18.0,11.0,86.0,2.0,-10.0,-22.0,41.0,20.0,-28.0,33.0,70.0,52.0
2025-07-10T12:56:20.187805,-4.0,-51.0,26.0,16.0,-48.0,53.0,-12.0,-79.0,-40.0,33.0,22.0,34.0
2025-07-10T12:56:20.192099,-53.0,-10.0,43.0,-1.0,-23.0,3.0,73.0,-75.0,-1.0,-45.0,6.0,31.0
2025-07-10T12:56:20.200223,-51.0,22.0,6.0,-26.0,30.0,39.0,-35.0,-46.0,10.0,-10.0,12.0,32.0
2025-07-10T12:56:20.204199,-68.0,11.0,57.0,7.0,7.0,-8.0,-47.0,-4.0,11.0,-35.0,37.0,72.0
2025-07-10T12:56:20.212324,11.0,-30.0,-6.0,-2.0,-7.0,16.0,-74.0,-5.0,28.0,-9.0,49.0,48.0
2025-07-10T12:56:20.216494,-70.0,67.0,50.0,-43.0,-4.0,100.0,-12.0,-52.0,1.0,-64.0,12.0,31.0
2025-07-10T12:56:20.224681,-75.0,-8.0,56.0,-58.0,-13.0,42.0,-3.0,31.0,-3.0,-66.0,30.0,49.0
2025-07-10T12:56:20.228857,-104.0,-61.0,34.0,-71.0,14.0,46.0,-53.0,11.0,59.0,-37.0,-25.0,43.0
2025-07-10T12:56:20.237069,-35.0,39.0,-3.0,-19.0,-43.0,62.0,-20.0,-22.0,-6.0,13.0,7.0,-10.0
2025-07-10T12:56:20.241284,-101.0,33.0,-48.0,-6.0,1.0,63.0,-53.0,-20.0,-46.0,-19.0,2.0,12.0
2025-07-10T12:56:20.249143,-36.0,73.0,16.0,-41.0,-15.0,12.0,-34.0,-68.0,-6.0,-58.0,34.0,14.0
2025-07-10T12:56:20.253477,-20.0,66.0,14.0,25.0,13.0,59.0,-12.0,23.0,43.0,-62.0,40.0,85.0
2025-07-10T12:56:20.261464,-65.0,120.0,-28.0,-21.0,-21.0,42.0,-9.0,33.0,32.0,-53.0,-5.0,2.0
2025-07-10T12:56:20.265658,58.0,62.0,-15.0,38.0,-25.0,20.0,-5.0,13.0,42.0,55.0,-58.0,29.0
2025-07-10T12:56:20.273735,15.0,1.0,8.0,38.0,-30.0,24.0,35.0,33.0,-21.0,11.0,71.0,-25.0
2025-07-10T12:56:20.277974,-29.0,7.0,-56.0,-38.0,-36.0,1.0,6.0,-40.0,-37.0,2.0,17.0,-9.0
