timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:49:47.516233,-59.0,-29.0,-29.0,51.0,-18.0,47.0,-35.0,-7.0,44.0,-27.0,31.0,-19.0
2025-07-10T12:49:47.520503,7.0,-52.0,17.0,-27.0,11.0,-13.0,-46.0,29.0,10.0,36.0,43.0,5.0
2025-07-10T12:49:47.528523,-40.0,-58.0,30.0,-22.0,67.0,35.0,11.0,-29.0,35.0,-8.0,-23.0,21.0
2025-07-10T12:49:47.532841,-40.0,-21.0,23.0,-13.0,-26.0,14.0,-35.0,-85.0,-44.0,9.0,33.0,27.0
2025-07-10T12:49:47.540758,-39.0,-26.0,38.0,31.0,23.0,19.0,-54.0,5.0,65.0,-41.0,10.0,-6.0
2025-07-10T12:49:47.545060,23.0,81.0,43.0,-40.0,-12.0,27.0,32.0,-6.0,-28.0,-85.0,20.0,17.0
2025-07-10T12:49:47.553087,48.0,-51.0,23.0,-2.0,-14.0,20.0,8.0,-64.0,68.0,-8.0,-62.0,-14.0
2025-07-10T12:49:47.557273,-12.0,-61.0,-20.0,41.0,-14.0,-19.0,-33.0,-21.0,55.0,-55.0,-4.0,-24.0
2025-07-10T12:49:47.565375,-3.0,8.0,-53.0,39.0,52.0,-21.0,-33.0,-3.0,-12.0,9.0,0.0,-52.0
2025-07-10T12:49:47.569616,-2.0,19.0,7.0,-27.0,-14.0,-14.0,-27.0,-11.0,-6.0,-20.0,91.0,14.0
2025-07-10T12:49:47.577732,-18.0,29.0,-31.0,-7.0,-75.0,43.0,-52.0,22.0,-11.0,-11.0,-43.0,-29.0
2025-07-10T12:49:47.581885,76.0,20.0,-65.0,-20.0,-57.0,14.0,42.0,8.0,13.0,73.0,-15.0,-25.0
2025-07-10T12:49:47.589881,-65.0,-46.0,33.0,93.0,-74.0,-13.0,44.0,-57.0,10.0,42.0,50.0,-4.0
2025-07-10T12:49:47.594139,36.0,-3.0,-5.0,-3.0,42.0,40.0,-33.0,-5.0,-28.0,-18.0,-16.0,30.0
2025-07-10T12:49:47.598333,-30.0,-66.0,-57.0,-77.0,1.0,-16.0,-2.0,5.0,-9.0,-34.0,5.0,-1.0
2025-07-10T12:49:47.606410,-32.0,6.0,25.0,-59.0,-30.0,11.0,-76.0,9.0,15.0,38.0,46.0,-15.0
2025-07-10T12:49:47.610450,-12.0,-25.0,2.0,-58.0,3.0,-8.0,-16.0,10.0,-49.0,41.0,50.0,50.0
2025-07-10T12:49:47.618843,74.0,50.0,44.0,-8.0,-48.0,49.0,32.0,-20.0,-9.0,21.0,36.0,23.0
2025-07-10T12:49:47.623157,-21.0,-8.0,52.0,-19.0,3.0,5.0,-4.0,-21.0,87.0,-5.0,-14.0,-30.0
2025-07-10T12:49:47.630963,35.0,-16.0,39.0,-54.0,-47.0,-5.0,6.0,-56.0,87.0,8.0,53.0,40.0
2025-07-10T12:49:47.636221,48.0,-43.0,-24.0,-48.0,-25.0,-20.0,-14.0,16.0,4.0,-33.0,-19.0,36.0
2025-07-10T12:49:47.643314,-30.0,-14.0,37.0,82.0,5.0,43.0,-24.0,-44.0,40.0,54.0,54.0,-14.0
2025-07-10T12:49:47.647856,13.0,-67.0,8.0,-19.0,-48.0,29.0,-34.0,7.0,63.0,-19.0,47.0,34.0
2025-07-10T12:49:47.655492,-8.0,6.0,37.0,12.0,-21.0,17.0,-33.0,59.0,32.0,-12.0,33.0,15.0
2025-07-10T12:49:47.659866,-63.0,1.0,37.0,-78.0,71.0,-30.0,68.0,37.0,-55.0,-38.0,36.0,-33.0
2025-07-10T12:49:47.668116,-71.0,22.0,-5.0,-46.0,34.0,-4.0,-3.0,29.0,61.0,113.0,47.0,-31.0
2025-07-10T12:49:47.672091,-54.0,61.0,-37.0,57.0,21.0,-3.0,60.0,-43.0,13.0,-3.0,0.0,-20.0
2025-07-10T12:49:47.680037,-37.0,37.0,-4.0,34.0,24.0,47.0,43.0,22.0,-4.0,31.0,65.0,-32.0
2025-07-10T12:49:47.684342,-50.0,84.0,-21.0,59.0,-17.0,-60.0,-34.0,-57.0,21.0,49.0,42.0,11.0
2025-07-10T12:49:47.692379,-28.0,-9.0,-7.0,52.0,-53.0,35.0,-9.0,-6.0,31.0,-26.0,0.0,7.0
2025-07-10T12:49:47.696640,-25.0,18.0,-11.0,-11.0,-29.0,55.0,52.0,-60.0,77.0,27.0,7.0,21.0
2025-07-10T12:49:47.704759,-3.0,62.0,-4.0,-66.0,39.0,-19.0,10.0,25.0,15.0,10.0,66.0,-33.0
2025-07-10T12:49:47.708813,-27.0,0.0,-32.0,-51.0,29.0,86.0,-55.0,-3.0,69.0,30.0,-37.0,23.0
2025-07-10T12:49:47.716978,-65.0,17.0,-10.0,-53.0,-29.0,-52.0,-22.0,-46.0,24.0,-3.0,-40.0,12.0
2025-07-10T12:49:47.721244,51.0,-44.0,-42.0,-4.0,-57.0,14.0,-30.0,-25.0,12.0,17.0,33.0,70.0
2025-07-10T12:49:47.729178,35.0,-4.0,1.0,-82.0,14.0,-37.0,-44.0,-1.0,-8.0,-9.0,4.0,53.0
2025-07-10T12:49:47.733486,-8.0,-37.0,-10.0,-19.0,30.0,52.0,-26.0,4.0,54.0,-44.0,6.0,-48.0
2025-07-10T12:49:47.741419,-21.0,-4.0,-35.0,-31.0,16.0,-9.0,-61.0,-44.0,7.0,-8.0,-51.0,79.0
2025-07-10T12:49:47.745870,-42.0,-65.0,51.0,-72.0,34.0,25.0,-17.0,92.0,72.0,-11.0,18.0,47.0
2025-07-10T12:49:47.753784,-9.0,-38.0,60.0,-42.0,-2.0,16.0,-44.0,-27.0,34.0,5.0,-17.0,-12.0
2025-07-10T12:49:47.757982,-57.0,-91.0,58.0,10.0,-16.0,-41.0,-1.0,25.0,-38.0,23.0,67.0,-25.0
2025-07-10T12:49:47.762230,16.0,-51.0,46.0,15.0,-47.0,10.0,-39.0,-60.0,30.0,27.0,43.0,38.0
2025-07-10T12:49:47.770255,-17.0,6.0,13.0,-1.0,-29.0,40.0,-58.0,-75.0,-17.0,-41.0,3.0,49.0
2025-07-10T12:49:47.774975,-57.0,0.0,-1.0,38.0,20.0,-36.0,-59.0,-2.0,51.0,54.0,29.0,96.0
2025-07-10T12:49:47.782382,-53.0,9.0,2.0,-12.0,9.0,62.0,32.0,-24.0,8.0,15.0,85.0,49.0
2025-07-10T12:49:47.786610,-45.0,-54.0,9.0,28.0,-27.0,39.0,12.0,-26.0,46.0,82.0,61.0,44.0
2025-07-10T12:49:47.794834,-42.0,34.0,-7.0,-54.0,3.0,-15.0,21.0,-13.0,-3.0,20.0,-25.0,2.0
2025-07-10T12:49:47.799118,-70.0,-32.0,-40.0,-32.0,-49.0,24.0,-14.0,-63.0,12.0,7.0,65.0,10.0
2025-07-10T12:49:47.807104,15.0,61.0,38.0,8.0,-42.0,13.0,25.0,33.0,31.0,62.0,-53.0,32.0
2025-07-10T12:49:47.811431,-76.0,-4.0,15.0,-17.0,38.0,-12.0,-8.0,-21.0,26.0,-56.0,0.0,56.0
2025-07-10T12:49:47.819319,-9.0,31.0,-22.0,36.0,-28.0,35.0,-3.0,29.0,30.0,2.0,-39.0,26.0
2025-07-10T12:49:47.823761,-9.0,-16.0,42.0,-2.0,-11.0,-41.0,-49.0,-6.0,20.0,0.0,27.0,11.0
2025-07-10T12:49:47.831724,32.0,-13.0,-48.0,-61.0,-55.0,-8.0,-56.0,-4.0,14.0,26.0,-14.0,-1.0
2025-07-10T12:49:47.835881,18.0,-21.0,-3.0,63.0,-42.0,57.0,-68.0,40.0,-11.0,-46.0,94.0,26.0
2025-07-10T12:49:47.844180,-20.0,-49.0,-6.0,63.0,60.0,-4.0,-7.0,-33.0,-15.0,14.0,88.0,55.0
2025-07-10T12:49:47.848217,-20.0,10.0,-11.0,46.0,-68.0,5.0,-18.0,-29.0,-1.0,-85.0,6.0,5.0
2025-07-10T12:49:47.856181,2.0,-43.0,2.0,-23.0,-36.0,-1.0,-42.0,-44.0,25.0,-36.0,42.0,-4.0
2025-07-10T12:49:47.860618,-57.0,-35.0,-5.0,-20.0,32.0,-65.0,38.0,-6.0,21.0,-40.0,70.0,-18.0
2025-07-10T12:49:47.868500,4.0,34.0,17.0,-23.0,-36.0,-59.0,43.0,-45.0,41.0,16.0,43.0,91.0
2025-07-10T12:49:47.872831,-25.0,-39.0,34.0,20.0,1.0,4.0,92.0,-37.0,-15.0,37.0,45.0,6.0
2025-07-10T12:49:47.880828,45.0,-37.0,40.0,-48.0,-11.0,42.0,-1.0,134.0,48.0,-60.0,11.0,41.0
2025-07-10T12:49:47.885159,-22.0,-51.0,55.0,-31.0,9.0,38.0,-87.0,3.0,-9.0,-2.0,-4.0,30.0
2025-07-10T12:49:47.893031,-28.0,-49.0,76.0,33.0,-8.0,4.0,-33.0,-41.0,73.0,-24.0,47.0,-17.0
2025-07-10T12:49:47.898118,-18.0,-25.0,-33.0,-33.0,-44.0,71.0,-43.0,-3.0,-31.0,-9.0,-17.0,-6.0
2025-07-10T12:49:47.905234,-2.0,-24.0,28.0,34.0,-8.0,-46.0,-25.0,-31.0,20.0,-83.0,-24.0,6.0
2025-07-10T12:49:47.909457,-15.0,1.0,61.0,0.0,-1.0,100.0,-38.0,11.0,61.0,20.0,36.0,11.0
2025-07-10T12:49:47.913953,-32.0,-7.0,19.0,-41.0,-12.0,0.0,-8.0,-17.0,13.0,-39.0,17.0,-22.0
2025-07-10T12:49:47.921906,-19.0,-75.0,50.0,25.0,-11.0,-19.0,47.0,-51.0,19.0,1.0,34.0,30.0
2025-07-10T12:49:47.927464,-21.0,-26.0,31.0,-15.0,-2.0,-3.0,10.0,44.0,26.0,44.0,54.0,5.0
2025-07-10T12:49:47.934080,-91.0,-53.0,21.0,-44.0,-37.0,33.0,29.0,-36.0,65.0,8.0,-2.0,1.0
2025-07-10T12:49:47.938226,-81.0,-41.0,76.0,34.0,-57.0,68.0,-3.0,-23.0,-4.0,42.0,72.0,-22.0
2025-07-10T12:49:47.946327,-35.0,35.0,21.0,-22.0,-15.0,53.0,7.0,-12.0,26.0,53.0,108.0,2.0
2025-07-10T12:49:47.950480,-27.0,66.0,-22.0,-25.0,-43.0,8.0,-27.0,11.0,37.0,16.0,-33.0,34.0
2025-07-10T12:49:47.959006,-11.0,24.0,-17.0,11.0,-5.0,63.0,6.0,-42.0,-45.0,0.0,-5.0,40.0
2025-07-10T12:49:47.962877,-96.0,71.0,5.0,-12.0,9.0,-19.0,-54.0,-22.0,96.0,-2.0,9.0,-1.0
2025-07-10T12:49:47.970923,24.0,-18.0,21.0,-68.0,-3.0,32.0,9.0,1.0,63.0,32.0,17.0,36.0
2025-07-10T12:49:47.975559,21.0,19.0,3.0,-8.0,-37.0,23.0,-79.0,40.0,53.0,14.0,36.0,4.0
2025-07-10T12:49:47.983180,-23.0,-2.0,-43.0,-23.0,16.0,44.0,-42.0,-10.0,-26.0,6.0,58.0,26.0
2025-07-10T12:49:47.987404,-69.0,-8.0,-11.0,-40.0,-9.0,-72.0,-29.0,5.0,-37.0,-33.0,-36.0,92.0
2025-07-10T12:49:47.995393,52.0,40.0,12.0,-15.0,-28.0,-12.0,-57.0,33.0,68.0,-32.0,-25.0,48.0
2025-07-10T12:49:47.999703,-1.0,-42.0,-19.0,-7.0,-45.0,-5.0,37.0,-29.0,-51.0,-45.0,31.0,17.0
2025-07-10T12:49:48.007727,-52.0,-21.0,-10.0,-47.0,-85.0,70.0,34.0,10.0,5.0,16.0,44.0,-22.0
2025-07-10T12:49:48.011968,-57.0,17.0,-11.0,-10.0,-46.0,-22.0,-23.0,83.0,16.0,-13.0,37.0,53.0
2025-07-10T12:49:48.019974,-4.0,16.0,-35.0,21.0,-5.0,41.0,-27.0,-34.0,122.0,23.0,40.0,26.0
2025-07-10T12:49:48.024339,7.0,-88.0,57.0,-37.0,-19.0,6.0,12.0,27.0,-1.0,-35.0,21.0,22.0
2025-07-10T12:49:48.032289,27.0,-51.0,16.0,-29.0,-27.0,-5.0,-22.0,18.0,16.0,-23.0,-9.0,15.0
2025-07-10T12:49:48.036769,-1.0,19.0,-22.0,0.0,37.0,27.0,-66.0,-17.0,59.0,-60.0,24.0,-44.0
2025-07-10T12:49:48.044573,-29.0,-75.0,26.0,-14.0,-26.0,-27.0,-21.0,63.0,8.0,18.0,33.0,18.0
2025-07-10T12:49:48.048750,15.0,0.0,3.0,2.0,-19.0,1.0,-91.0,-32.0,-55.0,10.0,-10.0,16.0
2025-07-10T12:49:48.056813,-41.0,-73.0,105.0,19.0,48.0,-39.0,-95.0,-31.0,11.0,-6.0,33.0,19.0
2025-07-10T12:49:48.061117,-43.0,28.0,-22.0,2.0,9.0,28.0,57.0,55.0,-22.0,-59.0,-42.0,32.0
2025-07-10T12:49:48.065212,-12.0,33.0,-29.0,-81.0,26.0,19.0,59.0,-10.0,-30.0,31.0,56.0,74.0
2025-07-10T12:49:48.073429,-80.0,24.0,-10.0,4.0,-27.0,33.0,28.0,-31.0,32.0,20.0,28.0,-11.0
2025-07-10T12:49:48.077549,-7.0,-17.0,-77.0,0.0,-37.0,22.0,-89.0,-46.0,43.0,11.0,52.0,19.0
2025-07-10T12:49:48.085635,-39.0,12.0,-8.0,-80.0,2.0,58.0,-59.0,2.0,93.0,31.0,20.0,7.0
2025-07-10T12:49:48.090150,-10.0,-61.0,-25.0,-65.0,-46.0,41.0,-82.0,-40.0,14.0,-10.0,16.0,-7.0
2025-07-10T12:49:48.097857,83.0,-79.0,-21.0,4.0,45.0,62.0,-25.0,-55.0,62.0,-2.0,18.0,16.0
2025-07-10T12:49:48.102030,3.0,6.0,17.0,-31.0,-52.0,12.0,-65.0,85.0,5.0,17.0,-65.0,-7.0
2025-07-10T12:49:48.110291,-20.0,28.0,-5.0,15.0,-17.0,-18.0,-3.0,18.0,18.0,-1.0,-20.0,-44.0
2025-07-10T12:49:48.114470,10.0,-60.0,20.0,9.0,18.0,-11.0,-36.0,16.0,59.0,7.0,73.0,-7.0
2025-07-10T12:49:48.122439,-30.0,-47.0,85.0,-30.0,17.0,44.0,-49.0,-3.0,21.0,17.0,34.0,41.0
2025-07-10T12:49:48.126739,-23.0,15.0,82.0,-22.0,11.0,32.0,-27.0,-9.0,80.0,12.0,-38.0,28.0
2025-07-10T12:49:48.134775,-25.0,-36.0,38.0,-21.0,-15.0,-11.0,-20.0,12.0,36.0,42.0,29.0,31.0
2025-07-10T12:49:48.139190,-80.0,-94.0,75.0,-19.0,-33.0,8.0,-34.0,-10.0,-31.0,11.0,40.0,34.0
2025-07-10T12:49:48.147274,-1.0,-68.0,58.0,24.0,-52.0,-4.0,7.0,51.0,11.0,24.0,10.0,13.0
2025-07-10T12:49:48.151341,-35.0,-37.0,62.0,-35.0,-16.0,-38.0,7.0,43.0,-3.0,-11.0,-8.0,51.0
2025-07-10T12:49:48.159608,-49.0,-6.0,-36.0,-45.0,23.0,65.0,-47.0,3.0,-78.0,-17.0,-17.0,83.0
2025-07-10T12:49:48.163427,-32.0,-21.0,35.0,-81.0,-16.0,-4.0,-7.0,-21.0,-26.0,-8.0,24.0,5.0
2025-07-10T12:49:48.171765,-66.0,-57.0,29.0,-34.0,18.0,-6.0,-36.0,-20.0,-82.0,24.0,-29.0,35.0
2025-07-10T12:49:48.175860,-65.0,-9.0,16.0,2.0,-17.0,34.0,-14.0,17.0,-22.0,39.0,2.0,13.0
2025-07-10T12:49:48.183963,-18.0,-23.0,-1.0,-21.0,25.0,-41.0,84.0,-16.0,-26.0,-23.0,53.0,19.0
2025-07-10T12:49:48.188163,-67.0,-10.0,11.0,-62.0,-104.0,40.0,-57.0,-22.0,-3.0,4.0,22.0,-24.0
2025-07-10T12:49:48.196105,-43.0,47.0,-46.0,43.0,-49.0,31.0,-69.0,12.0,38.0,-18.0,-34.0,-6.0
2025-07-10T12:49:48.200341,-10.0,-38.0,-38.0,-54.0,11.0,30.0,-55.0,-16.0,52.0,5.0,44.0,14.0
2025-07-10T12:49:48.208411,41.0,-68.0,-22.0,-28.0,35.0,55.0,-30.0,-21.0,-41.0,83.0,4.0,-87.0
2025-07-10T12:49:48.212679,25.0,-5.0,-35.0,2.0,-121.0,6.0,-20.0,9.0,-28.0,-14.0,19.0,81.0
2025-07-10T12:49:48.220725,-66.0,-8.0,5.0,-49.0,10.0,-25.0,-48.0,-66.0,92.0,1.0,2.0,44.0
2025-07-10T12:49:48.224972,-17.0,-4.0,-23.0,26.0,-22.0,-28.0,-67.0,61.0,23.0,67.0,-13.0,73.0
2025-07-10T12:49:48.229195,-15.0,-8.0,1.0,29.0,1.0,-21.0,-57.0,-63.0,65.0,27.0,4.0,56.0
2025-07-10T12:49:48.237105,-9.0,-65.0,11.0,-27.0,34.0,-13.0,-41.0,-9.0,9.0,83.0,14.0,-3.0
2025-07-10T12:49:48.245251,-24.0,-117.0,-22.0,23.0,-37.0,-40.0,-65.0,-38.0,55.0,-17.0,7.0,85.0
2025-07-10T12:49:48.249417,-21.0,-91.0,47.0,-14.0,9.0,40.0,-20.0,-29.0,16.0,15.0,28.0,87.0
2025-07-10T12:49:48.253605,-37.0,-47.0,-6.0,-7.0,25.0,-16.0,-4.0,-54.0,29.0,-26.0,-39.0,-27.0
2025-07-10T12:49:48.261865,-107.0,-50.0,-7.0,8.0,-28.0,-14.0,-18.0,-16.0,-23.0,-30.0,-43.0,19.0
2025-07-10T12:49:48.266172,6.0,24.0,57.0,-16.0,-81.0,44.0,38.0,17.0,-15.0,-17.0,36.0,13.0
2025-07-10T12:49:48.274092,-55.0,-10.0,14.0,-8.0,-35.0,24.0,-42.0,-86.0,68.0,-61.0,34.0,10.0
2025-07-10T12:49:48.279011,-68.0,-27.0,-54.0,15.0,6.0,-12.0,0.0,-78.0,67.0,18.0,-13.0,-22.0
2025-07-10T12:49:48.286252,38.0,-6.0,52.0,14.0,4.0,-22.0,-27.0,-41.0,-41.0,75.0,35.0,-5.0
2025-07-10T12:49:48.290455,-31.0,1.0,-11.0,-24.0,26.0,30.0,-28.0,19.0,-21.0,47.0,-32.0,-5.0
2025-07-10T12:49:48.298660,-24.0,47.0,2.0,-7.0,-18.0,25.0,20.0,-23.0,-6.0,6.0,44.0,17.0
2025-07-10T12:49:48.302920,-84.0,-28.0,-14.0,-16.0,-12.0,26.0,3.0,-10.0,57.0,25.0,2.0,-19.0
2025-07-10T12:49:48.312419,-113.0,-13.0,-2.0,-62.0,-27.0,-59.0,44.0,16.0,41.0,-4.0,14.0,98.0
2025-07-10T12:49:48.315221,-85.0,-18.0,56.0,-42.0,14.0,-3.0,-27.0,-22.0,-6.0,-26.0,4.0,0.0
2025-07-10T12:49:48.323127,-58.0,27.0,54.0,6.0,3.0,18.0,-114.0,-41.0,-30.0,-15.0,22.0,20.0
2025-07-10T12:49:48.327507,-54.0,-35.0,-51.0,3.0,7.0,-45.0,3.0,-29.0,47.0,18.0,28.0,19.0
2025-07-10T12:49:48.335422,-57.0,19.0,-49.0,21.0,57.0,45.0,-37.0,11.0,-15.0,-53.0,-23.0,-33.0
2025-07-10T12:49:48.339831,-26.0,11.0,-33.0,-11.0,-36.0,12.0,5.0,53.0,-23.0,-18.0,65.0,54.0
2025-07-10T12:49:48.347809,12.0,-33.0,-91.0,-26.0,23.0,13.0,20.0,-2.0,-50.0,-7.0,83.0,23.0
2025-07-10T12:49:48.351901,-45.0,-33.0,35.0,14.0,-38.0,12.0,-37.0,51.0,50.0,-7.0,97.0,4.0
2025-07-10T12:49:48.360177,-21.0,-41.0,-2.0,-54.0,16.0,44.0,-11.0,-27.0,-36.0,54.0,-10.0,-17.0
2025-07-10T12:49:48.364337,-34.0,-24.0,51.0,20.0,71.0,48.0,21.0,-19.0,3.0,-28.0,-8.0,14.0
2025-07-10T12:49:48.372268,13.0,-57.0,69.0,-16.0,6.0,-6.0,13.0,15.0,0.0,16.0,9.0,56.0
2025-07-10T12:49:48.376613,43.0,-13.0,61.0,13.0,20.0,62.0,-3.0,2.0,34.0,3.0,-3.0,63.0
2025-07-10T12:49:48.384679,-61.0,-38.0,44.0,62.0,-46.0,-15.0,-8.0,-22.0,32.0,-24.0,40.0,23.0
2025-07-10T12:49:48.388863,-91.0,-11.0,-8.0,48.0,-50.0,54.0,-51.0,38.0,-19.0,15.0,63.0,0.0
2025-07-10T12:49:48.396832,-21.0,-59.0,31.0,-88.0,-13.0,7.0,-36.0,3.0,2.0,-57.0,68.0,14.0
2025-07-10T12:49:48.401065,-34.0,-36.0,7.0,-55.0,-35.0,44.0,-17.0,38.0,66.0,10.0,45.0,12.0
2025-07-10T12:49:48.409100,49.0,-3.0,14.0,4.0,-6.0,28.0,-35.0,-10.0,-29.0,18.0,-9.0,60.0
2025-07-10T12:49:48.413446,-72.0,-34.0,-4.0,13.0,-9.0,10.0,28.0,36.0,1.0,46.0,20.0,29.0
2025-07-10T12:49:48.417374,-76.0,18.0,82.0,44.0,-18.0,81.0,-46.0,9.0,-8.0,11.0,32.0,74.0
