timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:44:24.047838,-37.0,54.0,61.0,-49.0,-12.0,29.0,-34.0,-13.0,-49.0,30.0,23.0,53.0
2025-07-10T12:44:24.052594,12.0,-19.0,-35.0,47.0,21.0,37.0,-10.0,18.0,12.0,-52.0,-6.0,32.0
2025-07-10T12:44:24.060481,34.0,-65.0,-43.0,-3.0,-26.0,7.0,5.0,-21.0,-2.0,52.0,54.0,52.0
2025-07-10T12:44:24.064572,30.0,46.0,11.0,-22.0,27.0,-5.0,-51.0,-8.0,-10.0,-4.0,52.0,-28.0
2025-07-10T12:44:24.072268,-18.0,-2.0,-54.0,-39.0,3.0,-34.0,-15.0,50.0,-9.0,-26.0,58.0,28.0
2025-07-10T12:44:24.076889,43.0,-34.0,-37.0,-48.0,13.0,-14.0,47.0,28.0,49.0,31.0,84.0,-13.0
2025-07-10T12:44:24.084524,43.0,-15.0,-8.0,24.0,5.0,-15.0,-34.0,39.0,12.0,-51.0,46.0,14.0
2025-07-10T12:44:24.089502,37.0,-27.0,-9.0,-22.0,19.0,16.0,-8.0,-13.0,27.0,-9.0,-39.0,53.0
2025-07-10T12:44:24.096712,35.0,2.0,-68.0,-30.0,-27.0,68.0,24.0,17.0,21.0,21.0,-41.0,-22.0
2025-07-10T12:44:24.101162,33.0,-5.0,-19.0,-17.0,-2.0,-5.0,-51.0,39.0,-17.0,-39.0,-5.0,-18.0
2025-07-10T12:44:24.109102,-36.0,-29.0,-46.0,-70.0,-15.0,-27.0,-9.0,-28.0,-24.0,62.0,81.0,-12.0
2025-07-10T12:44:24.113826,79.0,15.0,23.0,-20.0,-10.0,13.0,-54.0,-19.0,39.0,35.0,70.0,22.0
2025-07-10T12:44:24.121301,-50.0,-25.0,45.0,53.0,-59.0,35.0,-49.0,-8.0,13.0,22.0,-26.0,21.0
2025-07-10T12:44:24.125628,50.0,15.0,-26.0,-29.0,-13.0,-34.0,-38.0,-38.0,16.0,-11.0,75.0,-2.0
2025-07-10T12:44:24.129754,-80.0,72.0,-19.0,35.0,8.0,-10.0,-43.0,43.0,43.0,25.0,3.0,74.0
2025-07-10T12:44:24.138842,-54.0,-15.0,-14.0,59.0,-12.0,-5.0,-55.0,2.0,7.0,64.0,32.0,-9.0
2025-07-10T12:44:24.142215,-62.0,-12.0,-44.0,-9.0,-36.0,20.0,-2.0,2.0,-7.0,-74.0,21.0,11.0
2025-07-10T12:44:24.150265,32.0,8.0,53.0,77.0,16.0,18.0,-12.0,51.0,31.0,4.0,103.0,36.0
2025-07-10T12:44:24.154969,-34.0,-42.0,4.0,-59.0,-29.0,43.0,-55.0,29.0,-33.0,-30.0,57.0,-84.0
2025-07-10T12:44:24.162506,-28.0,32.0,7.0,-36.0,-42.0,21.0,-28.0,42.0,35.0,-5.0,78.0,-7.0
2025-07-10T12:44:24.166762,-48.0,-13.0,35.0,23.0,-27.0,26.0,46.0,-17.0,-7.0,-72.0,-19.0,-69.0
2025-07-10T12:44:24.174624,-2.0,30.0,28.0,4.0,-10.0,40.0,13.0,5.0,3.0,-26.0,51.0,-4.0
2025-07-10T12:44:24.179159,-8.0,9.0,-40.0,-56.0,42.0,50.0,15.0,-12.0,-5.0,3.0,30.0,3.0
2025-07-10T12:44:24.187075,-63.0,73.0,38.0,17.0,-59.0,84.0,27.0,3.0,-5.0,33.0,6.0,-5.0
2025-07-10T12:44:24.191640,-20.0,20.0,-146.0,-5.0,11.0,32.0,-40.0,-20.0,33.0,22.0,-27.0,-17.0
2025-07-10T12:44:24.199398,33.0,-31.0,-47.0,-5.0,10.0,62.0,23.0,-40.0,-1.0,35.0,25.0,31.0
2025-07-10T12:44:24.203739,-48.0,1.0,-7.0,-35.0,-11.0,11.0,16.0,-31.0,5.0,-21.0,10.0,45.0
2025-07-10T12:44:24.211476,66.0,-25.0,-11.0,-48.0,25.0,37.0,21.0,-21.0,28.0,2.0,-58.0,11.0
2025-07-10T12:44:24.215633,2.0,-5.0,-24.0,11.0,40.0,64.0,-31.0,23.0,61.0,-41.0,7.0,-26.0
2025-07-10T12:44:24.224060,-12.0,-101.0,-41.0,-13.0,-2.0,25.0,-24.0,-17.0,-21.0,-13.0,-26.0,16.0
2025-07-10T12:44:24.228190,11.0,5.0,-39.0,1.0,11.0,5.0,23.0,70.0,52.0,-30.0,31.0,38.0
2025-07-10T12:44:24.235952,-27.0,-102.0,52.0,-22.0,7.0,24.0,54.0,29.0,31.0,-18.0,24.0,88.0
2025-07-10T12:44:24.240570,-4.0,8.0,-45.0,44.0,33.0,49.0,-7.0,45.0,5.0,20.0,44.0,13.0
2025-07-10T12:44:24.248270,-94.0,-50.0,60.0,9.0,0.0,-6.0,16.0,-2.0,-28.0,27.0,-15.0,-10.0
2025-07-10T12:44:24.253237,13.0,56.0,49.0,-45.0,23.0,13.0,-15.0,-36.0,-34.0,-12.0,-23.0,-35.0
2025-07-10T12:44:24.260520,-45.0,-29.0,50.0,5.0,4.0,-36.0,-21.0,1.0,-23.0,-60.0,67.0,17.0
2025-07-10T12:44:24.264808,-23.0,17.0,40.0,-24.0,-66.0,-12.0,34.0,-19.0,82.0,38.0,-21.0,-9.0
2025-07-10T12:44:24.272935,-20.0,-57.0,114.0,-25.0,-19.0,95.0,-39.0,-20.0,58.0,-62.0,78.0,-3.0
2025-07-10T12:44:24.277174,-51.0,20.0,-19.0,-53.0,-3.0,21.0,14.0,-79.0,-31.0,-7.0,60.0,-5.0
2025-07-10T12:44:24.285112,-32.0,-42.0,111.0,-9.0,-34.0,26.0,-23.0,-13.0,4.0,-1.0,-14.0,6.0
2025-07-10T12:44:24.289685,-29.0,101.0,70.0,-55.0,-52.0,43.0,80.0,0.0,-11.0,-45.0,8.0,-10.0
2025-07-10T12:44:24.297369,-28.0,71.0,42.0,-18.0,-26.0,-33.0,-23.0,-34.0,-24.0,27.0,14.0,25.0
2025-07-10T12:44:24.301764,-29.0,48.0,58.0,-35.0,-3.0,14.0,35.0,-19.0,23.0,0.0,-19.0,51.0
2025-07-10T12:44:24.306455,-45.0,-3.0,-15.0,-28.0,-12.0,-1.0,6.0,-44.0,8.0,34.0,-17.0,74.0
2025-07-10T12:44:24.314411,-33.0,-16.0,29.0,-31.0,53.0,13.0,-10.0,-113.0,-8.0,-1.0,4.0,1.0
2025-07-10T12:44:24.318960,-8.0,13.0,-13.0,-17.0,-51.0,81.0,-24.0,9.0,14.0,-24.0,8.0,21.0
2025-07-10T12:44:24.326509,8.0,12.0,0.0,60.0,-65.0,21.0,13.0,-10.0,-16.0,-27.0,-19.0,22.0
2025-07-10T12:44:24.330710,-46.0,18.0,-26.0,-8.0,32.0,64.0,-67.0,9.0,37.0,45.0,17.0,78.0
2025-07-10T12:44:24.338430,18.0,4.0,-28.0,22.0,-7.0,13.0,-22.0,92.0,52.0,50.0,-20.0,22.0
2025-07-10T12:44:24.342771,-6.0,-31.0,-9.0,-32.0,-80.0,0.0,-13.0,70.0,-1.0,-36.0,-66.0,35.0
2025-07-10T12:44:24.351209,-26.0,57.0,-10.0,20.0,11.0,4.0,27.0,-11.0,-45.0,13.0,19.0,10.0
2025-07-10T12:44:24.355374,36.0,63.0,50.0,-20.0,-1.0,31.0,-20.0,17.0,-36.0,-35.0,-16.0,30.0
2025-07-10T12:44:24.363547,-17.0,-52.0,-42.0,-46.0,-17.0,3.0,78.0,-73.0,-1.0,26.0,-14.0,14.0
2025-07-10T12:44:24.367551,0.0,-47.0,-19.0,-58.0,-38.0,-12.0,36.0,-9.0,25.0,-12.0,8.0,-37.0
2025-07-10T12:44:24.375479,-3.0,-4.0,-27.0,-101.0,2.0,-15.0,-25.0,-51.0,15.0,-42.0,13.0,18.0
2025-07-10T12:44:24.379580,-18.0,18.0,24.0,-13.0,-11.0,4.0,-12.0,32.0,8.0,20.0,-2.0,-14.0
2025-07-10T12:44:24.387607,-24.0,-17.0,13.0,34.0,-16.0,23.0,-27.0,-16.0,41.0,10.0,66.0,73.0
2025-07-10T12:44:24.391788,-57.0,-30.0,-40.0,-29.0,39.0,38.0,11.0,48.0,3.0,-28.0,-29.0,36.0
2025-07-10T12:44:24.400117,-12.0,2.0,-6.0,-9.0,-56.0,19.0,39.0,-13.0,-5.0,-20.0,-31.0,30.0
2025-07-10T12:44:24.404281,-33.0,-10.0,-26.0,-23.0,1.0,27.0,19.0,51.0,-13.0,-28.0,10.0,10.0
2025-07-10T12:44:24.412173,39.0,8.0,-79.0,1.0,25.0,-13.0,50.0,-15.0,18.0,-26.0,33.0,-33.0
2025-07-10T12:44:24.416543,-38.0,-37.0,-12.0,27.0,-43.0,32.0,-13.0,-39.0,71.0,33.0,45.0,45.0
2025-07-10T12:44:24.424276,2.0,59.0,11.0,-56.0,-57.0,0.0,41.0,-3.0,65.0,0.0,63.0,-70.0
2025-07-10T12:44:24.429038,21.0,34.0,-33.0,-55.0,41.0,-15.0,4.0,53.0,50.0,34.0,-17.0,-21.0
2025-07-10T12:44:24.436749,10.0,-85.0,-7.0,23.0,-39.0,29.0,-30.0,3.0,18.0,21.0,-33.0,-32.0
2025-07-10T12:44:24.441559,-32.0,-38.0,-40.0,-67.0,51.0,55.0,-31.0,34.0,21.0,31.0,29.0,27.0
2025-07-10T12:44:24.449055,-15.0,-57.0,9.0,24.0,-10.0,-20.0,-9.0,13.0,-53.0,-55.0,0.0,-10.0
2025-07-10T12:44:24.453689,57.0,-27.0,50.0,-84.0,-8.0,13.0,-69.0,53.0,-38.0,-11.0,-26.0,53.0
2025-07-10T12:44:24.461500,-33.0,-4.0,36.0,-28.0,-49.0,53.0,9.0,50.0,24.0,-70.0,-19.0,36.0
2025-07-10T12:44:24.465891,-105.0,-27.0,11.0,-5.0,35.0,32.0,26.0,36.0,-39.0,7.0,10.0,23.0
2025-07-10T12:44:24.475093,-70.0,-27.0,22.0,22.0,-63.0,-2.0,25.0,-6.0,76.0,19.0,-28.0,-8.0
2025-07-10T12:44:24.478136,-28.0,-28.0,37.0,-52.0,-39.0,20.0,44.0,-13.0,65.0,60.0,22.0,43.0
2025-07-10T12:44:24.482497,-26.0,4.0,89.0,5.0,8.0,23.0,-36.0,-34.0,38.0,26.0,38.0,-38.0
2025-07-10T12:44:24.490454,-49.0,-9.0,39.0,34.0,-15.0,4.0,-50.0,18.0,10.0,17.0,-25.0,8.0
2025-07-10T12:44:24.498077,-42.0,32.0,62.0,-72.0,-2.0,-39.0,0.0,-79.0,15.0,-45.0,-50.0,-86.0
2025-07-10T12:44:24.502870,-20.0,68.0,40.0,64.0,-49.0,14.0,-23.0,-37.0,8.0,77.0,-12.0,-44.0
2025-07-10T12:44:24.507463,-18.0,64.0,36.0,-4.0,30.0,-9.0,50.0,21.0,-1.0,-3.0,-36.0,33.0
2025-07-10T12:44:24.514574,16.0,-21.0,9.0,-87.0,-54.0,66.0,-74.0,11.0,65.0,-31.0,37.0,4.0
2025-07-10T12:44:24.518988,-25.0,-42.0,-21.0,-45.0,-12.0,38.0,-41.0,8.0,29.0,-32.0,42.0,72.0
2025-07-10T12:44:24.526993,-74.0,90.0,15.0,13.0,-68.0,14.0,-13.0,-23.0,-39.0,-46.0,-13.0,27.0
2025-07-10T12:44:24.531299,22.0,16.0,-22.0,-68.0,41.0,6.0,-3.0,67.0,8.0,-8.0,62.0,54.0
2025-07-10T12:44:24.539766,42.0,-14.0,-26.0,19.0,17.0,9.0,-19.0,37.0,4.0,2.0,22.0,26.0
2025-07-10T12:44:24.543911,-48.0,-32.0,6.0,42.0,-42.0,39.0,38.0,61.0,-28.0,6.0,49.0,-6.0
2025-07-10T12:44:24.551407,9.0,24.0,-53.0,-29.0,41.0,41.0,44.0,23.0,55.0,-30.0,-84.0,85.0
2025-07-10T12:44:24.555666,6.0,-1.0,-6.0,-7.0,-43.0,-34.0,13.0,66.0,1.0,7.0,12.0,-27.0
2025-07-10T12:44:24.563663,9.0,-5.0,-39.0,5.0,21.0,38.0,-40.0,99.0,-71.0,-30.0,28.0,-32.0
2025-07-10T12:44:24.568023,3.0,-36.0,-66.0,10.0,47.0,1.0,-11.0,61.0,70.0,-11.0,26.0,90.0
2025-07-10T12:44:24.576062,38.0,-36.0,19.0,-17.0,-6.0,40.0,-7.0,-17.0,1.0,19.0,50.0,37.0
2025-07-10T12:44:24.580842,-1.0,0.0,-57.0,-31.0,40.0,19.0,18.0,55.0,37.0,-56.0,-35.0,19.0
2025-07-10T12:44:24.588259,48.0,-13.0,-87.0,-1.0,-39.0,57.0,-17.0,-31.0,-7.0,-63.0,-52.0,27.0
2025-07-10T12:44:24.592971,0.0,5.0,-8.0,-42.0,48.0,57.0,-24.0,-70.0,41.0,-39.0,-15.0,12.0
2025-07-10T12:44:24.600459,-1.0,27.0,-21.0,-14.0,6.0,38.0,37.0,14.0,13.0,65.0,11.0,10.0
2025-07-10T12:44:24.604951,-5.0,23.0,-55.0,32.0,-18.0,-16.0,-28.0,7.0,0.0,-131.0,55.0,-32.0
2025-07-10T12:44:24.612838,92.0,4.0,-45.0,-30.0,-12.0,-18.0,-16.0,26.0,-8.0,-34.0,-26.0,6.0
2025-07-10T12:44:24.617050,-65.0,-59.0,-35.0,33.0,40.0,32.0,31.0,34.0,-29.0,-43.0,16.0,-25.0
2025-07-10T12:44:24.621460,-10.0,7.0,33.0,9.0,19.0,0.0,-20.0,89.0,0.0,-13.0,32.0,49.0
2025-07-10T12:44:24.629850,47.0,-50.0,77.0,-39.0,19.0,9.0,39.0,55.0,38.0,-40.0,14.0,52.0
2025-07-10T12:44:24.634283,-33.0,-14.0,82.0,-16.0,-3.0,31.0,-43.0,23.0,42.0,47.0,6.0,63.0
2025-07-10T12:44:24.642336,33.0,59.0,2.0,-61.0,-35.0,1.0,25.0,5.0,36.0,59.0,-56.0,-5.0
2025-07-10T12:44:24.649721,-51.0,-59.0,-19.0,-41.0,-8.0,-19.0,-14.0,-16.0,53.0,26.0,-18.0,40.0
2025-07-10T12:44:24.654011,5.0,2.0,76.0,5.0,-19.0,-5.0,-48.0,30.0,-30.0,19.0,-34.0,-20.0
2025-07-10T12:44:24.659124,-46.0,-30.0,-14.0,50.0,-64.0,70.0,-57.0,54.0,-29.0,28.0,31.0,18.0
2025-07-10T12:44:24.666472,-66.0,-19.0,18.0,-59.0,-25.0,43.0,33.0,3.0,32.0,-1.0,13.0,9.0
2025-07-10T12:44:24.671023,-68.0,22.0,20.0,25.0,45.0,18.0,-2.0,-51.0,-5.0,-45.0,97.0,89.0
2025-07-10T12:44:24.678755,-21.0,77.0,105.0,-30.0,64.0,8.0,56.0,80.0,35.0,-10.0,10.0,51.0
2025-07-10T12:44:24.683489,-47.0,-9.0,26.0,2.0,-17.0,-31.0,-14.0,78.0,7.0,-20.0,-40.0,13.0
2025-07-10T12:44:24.691447,-28.0,-21.0,-41.0,-46.0,-50.0,-32.0,-28.0,4.0,38.0,13.0,33.0,77.0
2025-07-10T12:44:24.695319,18.0,66.0,27.0,12.0,-27.0,28.0,45.0,76.0,40.0,-16.0,-32.0,65.0
2025-07-10T12:44:24.703213,-25.0,-5.0,-60.0,-17.0,-24.0,-4.0,11.0,17.0,23.0,1.0,0.0,33.0
2025-07-10T12:44:24.707633,-30.0,25.0,-32.0,-33.0,1.0,-6.0,25.0,-91.0,18.0,13.0,50.0,59.0
2025-07-10T12:44:24.715377,9.0,35.0,10.0,-25.0,-29.0,-26.0,-36.0,-39.0,39.0,-36.0,40.0,3.0
2025-07-10T12:44:24.719753,-40.0,77.0,-16.0,3.0,-50.0,36.0,-61.0,-29.0,-48.0,-1.0,41.0,36.0
2025-07-10T12:44:24.727900,-31.0,-27.0,-35.0,-72.0,29.0,0.0,-86.0,23.0,-46.0,-16.0,15.0,-35.0
2025-07-10T12:44:24.731707,-15.0,-22.0,1.0,-8.0,28.0,-16.0,30.0,52.0,19.0,20.0,-20.0,17.0
2025-07-10T12:44:24.739899,53.0,-14.0,19.0,1.0,11.0,66.0,26.0,-2.0,-29.0,-96.0,20.0,40.0
2025-07-10T12:44:24.744304,4.0,20.0,-3.0,31.0,26.0,32.0,-6.0,9.0,-15.0,-41.0,-21.0,4.0
2025-07-10T12:44:24.752106,-13.0,-35.0,-12.0,-16.0,-61.0,23.0,5.0,5.0,0.0,-51.0,-34.0,47.0
2025-07-10T12:44:24.756538,99.0,-62.0,6.0,-53.0,7.0,70.0,14.0,-17.0,-24.0,-27.0,42.0,61.0
2025-07-10T12:44:24.764463,7.0,-56.0,-11.0,-64.0,-5.0,10.0,-38.0,-71.0,-35.0,-6.0,62.0,50.0
2025-07-10T12:44:24.768967,-5.0,-44.0,-93.0,33.0,-46.0,-11.0,35.0,22.0,18.0,25.0,42.0,30.0
2025-07-10T12:44:24.776587,-40.0,-19.0,8.0,-18.0,-35.0,-2.0,-18.0,-8.0,-9.0,-28.0,49.0,-26.0
2025-07-10T12:44:24.780781,-28.0,38.0,-20.0,-38.0,31.0,-20.0,10.0,-47.0,3.0,-73.0,43.0,14.0
