timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:50:32.286209,-32.0,-16.0,-53.0,-3.0,7.0,5.0,29.0,-6.0,-29.0,-2.0,8.0,23.0
2025-07-10T12:50:32.290536,-42.0,-24.0,-53.0,-31.0,41.0,-8.0,-58.0,-65.0,25.0,-12.0,-39.0,12.0
2025-07-10T12:50:32.298633,-25.0,-66.0,-18.0,-33.0,9.0,25.0,-7.0,-61.0,101.0,-22.0,52.0,28.0
2025-07-10T12:50:32.302819,-68.0,-47.0,-38.0,-12.0,72.0,-2.0,42.0,95.0,57.0,-52.0,5.0,26.0
2025-07-10T12:50:32.310896,-16.0,-6.0,24.0,-17.0,-49.0,3.0,-58.0,-45.0,25.0,49.0,27.0,5.0
2025-07-10T12:50:32.315244,-8.0,12.0,2.0,23.0,-48.0,-4.0,-51.0,33.0,-8.0,-24.0,58.0,33.0
2025-07-10T12:50:32.323140,0.0,1.0,-43.0,14.0,-103.0,48.0,-105.0,3.0,-24.0,-44.0,79.0,53.0
2025-07-10T12:50:32.328926,-19.0,-92.0,-22.0,23.0,-64.0,18.0,-62.0,-30.0,12.0,-35.0,16.0,-7.0
2025-07-10T12:50:32.335398,61.0,-42.0,-32.0,-20.0,1.0,23.0,-21.0,-13.0,58.0,-51.0,22.0,24.0
2025-07-10T12:50:32.339986,-94.0,12.0,62.0,49.0,-54.0,43.0,-49.0,9.0,71.0,-38.0,-15.0,70.0
2025-07-10T12:50:32.347728,-9.0,-96.0,43.0,-22.0,14.0,36.0,-15.0,45.0,48.0,-39.0,77.0,-24.0
2025-07-10T12:50:32.352459,-45.0,-23.0,0.0,4.0,26.0,29.0,-17.0,-17.0,3.0,62.0,-34.0,17.0
2025-07-10T12:50:32.360016,-71.0,-43.0,-23.0,13.0,-46.0,-5.0,-13.0,-22.0,32.0,-25.0,52.0,52.0
2025-07-10T12:50:32.364916,-34.0,44.0,-22.0,9.0,-15.0,-14.0,-38.0,26.0,66.0,-58.0,6.0,37.0
2025-07-10T12:50:32.368255,-20.0,4.0,-27.0,57.0,-9.0,71.0,18.0,6.0,38.0,-50.0,-3.0,28.0
2025-07-10T12:50:32.376660,46.0,-7.0,102.0,-20.0,-35.0,24.0,-72.0,47.0,99.0,34.0,24.0,20.0
2025-07-10T12:50:32.380670,-29.0,18.0,-1.0,-6.0,31.0,4.0,22.0,-3.0,15.0,-41.0,28.0,92.0
2025-07-10T12:50:32.388708,-87.0,-17.0,-7.0,7.0,15.0,39.0,-33.0,33.0,-17.0,-29.0,8.0,9.0
2025-07-10T12:50:32.392795,18.0,-32.0,-86.0,0.0,-80.0,16.0,-44.0,-5.0,36.0,-55.0,38.0,15.0
2025-07-10T12:50:32.401022,13.0,45.0,-25.0,-15.0,-72.0,34.0,-62.0,-40.0,-33.0,-63.0,35.0,11.0
2025-07-10T12:50:32.405182,7.0,10.0,-17.0,-11.0,-19.0,-49.0,-46.0,33.0,8.0,-48.0,35.0,-11.0
2025-07-10T12:50:32.413400,-17.0,2.0,-52.0,20.0,-70.0,46.0,-54.0,-25.0,-31.0,37.0,-36.0,15.0
2025-07-10T12:50:32.417376,22.0,-59.0,-79.0,-18.0,3.0,-20.0,84.0,77.0,-49.0,-8.0,-18.0,-1.0
2025-07-10T12:50:32.425692,53.0,-23.0,-25.0,1.0,-20.0,20.0,10.0,-23.0,21.0,-9.0,66.0,-31.0
2025-07-10T12:50:32.430385,-27.0,4.0,0.0,-43.0,-25.0,17.0,16.0,18.0,-51.0,62.0,36.0,-35.0
2025-07-10T12:50:32.437800,28.0,-18.0,12.0,-7.0,-30.0,8.0,8.0,6.0,13.0,17.0,-34.0,18.0
2025-07-10T12:50:32.442111,-28.0,32.0,-12.0,-12.0,-11.0,5.0,-19.0,21.0,42.0,-37.0,4.0,0.0
2025-07-10T12:50:32.450107,-36.0,-56.0,-10.0,-43.0,-9.0,-25.0,-29.0,27.0,25.0,18.0,-11.0,40.0
2025-07-10T12:50:32.454374,-13.0,26.0,4.0,-73.0,-43.0,35.0,-62.0,-29.0,12.0,11.0,-42.0,51.0
2025-07-10T12:50:32.462484,-112.0,-38.0,-12.0,-13.0,-13.0,7.0,-52.0,-8.0,-22.0,-16.0,31.0,15.0
2025-07-10T12:50:32.466687,-42.0,28.0,-23.0,-49.0,8.0,-29.0,-50.0,-39.0,-24.0,26.0,53.0,53.0
2025-07-10T12:50:32.474683,-17.0,60.0,-9.0,-17.0,-27.0,15.0,3.0,8.0,8.0,-17.0,45.0,40.0
2025-07-10T12:50:32.479088,-21.0,-71.0,34.0,22.0,-4.0,37.0,-21.0,84.0,34.0,1.0,27.0,32.0
2025-07-10T12:50:32.486962,-28.0,52.0,-40.0,-30.0,20.0,31.0,22.0,-8.0,59.0,17.0,33.0,41.0
2025-07-10T12:50:32.491306,-22.0,-18.0,-40.0,-20.0,5.0,48.0,-3.0,9.0,19.0,50.0,22.0,34.0
2025-07-10T12:50:32.499259,-19.0,-3.0,-14.0,17.0,-10.0,42.0,11.0,26.0,-12.0,38.0,-6.0,47.0
2025-07-10T12:50:32.503418,2.0,75.0,2.0,-15.0,6.0,15.0,44.0,2.0,39.0,-51.0,28.0,77.0
2025-07-10T12:50:32.511464,-20.0,62.0,-43.0,40.0,-10.0,104.0,-109.0,-17.0,17.0,7.0,19.0,-13.0
2025-07-10T12:50:32.516190,10.0,-25.0,-64.0,5.0,-11.0,8.0,-61.0,49.0,59.0,-39.0,18.0,52.0
2025-07-10T12:50:32.523956,10.0,-4.0,7.0,-30.0,28.0,21.0,-52.0,20.0,0.0,-61.0,44.0,81.0
2025-07-10T12:50:32.528937,-51.0,10.0,8.0,18.0,-40.0,6.0,42.0,-23.0,-21.0,50.0,59.0,12.0
2025-07-10T12:50:32.536031,39.0,-21.0,3.0,-6.0,-72.0,55.0,-37.0,23.0,5.0,33.0,22.0,-31.0
2025-07-10T12:50:32.540373,83.0,12.0,15.0,65.0,28.0,3.0,4.0,-1.0,-15.0,-37.0,-14.0,-38.0
2025-07-10T12:50:32.548276,-49.0,50.0,-44.0,-36.0,3.0,-26.0,-11.0,-23.0,39.0,-1.0,45.0,8.0
2025-07-10T12:50:32.552827,69.0,-42.0,-141.0,-45.0,-36.0,-2.0,-36.0,-36.0,-27.0,-14.0,27.0,101.0
2025-07-10T12:50:32.560702,10.0,-88.0,-50.0,-42.0,-41.0,53.0,-20.0,-88.0,48.0,1.0,4.0,-51.0
2025-07-10T12:50:32.565077,-23.0,-52.0,-59.0,57.0,4.0,27.0,-18.0,31.0,60.0,60.0,58.0,36.0
2025-07-10T12:50:32.572780,15.0,15.0,-53.0,-56.0,3.0,-17.0,-154.0,13.0,19.0,66.0,-22.0,59.0
2025-07-10T12:50:32.577413,-29.0,-29.0,-56.0,-4.0,-24.0,-37.0,-12.0,32.0,80.0,25.0,-26.0,47.0
2025-07-10T12:50:32.581333,-69.0,70.0,-14.0,-47.0,43.0,24.0,-7.0,44.0,-23.0,47.0,10.0,6.0
2025-07-10T12:50:32.589557,-25.0,64.0,-38.0,-26.0,41.0,0.0,-84.0,-42.0,-38.0,-41.0,-19.0,24.0
2025-07-10T12:50:32.597440,9.0,70.0,-45.0,-45.0,-42.0,-32.0,-3.0,3.0,-35.0,-31.0,91.0,24.0
2025-07-10T12:50:32.602308,42.0,-1.0,-1.0,63.0,-62.0,1.0,-22.0,-4.0,33.0,-50.0,16.0,31.0
2025-07-10T12:50:32.605906,8.0,30.0,-13.0,-43.0,-43.0,48.0,-11.0,-30.0,27.0,25.0,9.0,-4.0
2025-07-10T12:50:32.614905,10.0,-9.0,-55.0,-39.0,48.0,16.0,-13.0,-50.0,18.0,1.0,-4.0,28.0
2025-07-10T12:50:32.618208,-29.0,34.0,42.0,-70.0,-32.0,-7.0,13.0,-14.0,-17.0,-52.0,-17.0,53.0
2025-07-10T12:50:32.626420,-42.0,18.0,-10.0,-27.0,46.0,45.0,-46.0,31.0,-7.0,-60.0,21.0,18.0
2025-07-10T12:50:32.630377,-33.0,-15.0,-43.0,-20.0,38.0,13.0,-38.0,62.0,35.0,54.0,24.0,61.0
2025-07-10T12:50:32.638626,-36.0,-27.0,-39.0,33.0,-2.0,9.0,-44.0,30.0,56.0,-42.0,-12.0,2.0
2025-07-10T12:50:32.642831,-24.0,-44.0,0.0,-10.0,-50.0,4.0,-42.0,41.0,64.0,6.0,-2.0,6.0
2025-07-10T12:50:32.650864,-49.0,27.0,29.0,-5.0,55.0,40.0,-58.0,-11.0,52.0,-24.0,-36.0,36.0
2025-07-10T12:50:32.655146,-28.0,14.0,12.0,-25.0,14.0,0.0,11.0,-53.0,-36.0,27.0,16.0,9.0
2025-07-10T12:50:32.663104,-31.0,3.0,-16.0,35.0,11.0,49.0,-25.0,-17.0,5.0,26.0,21.0,17.0
2025-07-10T12:50:32.667463,-93.0,19.0,1.0,-64.0,-30.0,8.0,-17.0,18.0,15.0,-12.0,-58.0,32.0
2025-07-10T12:50:32.675220,-75.0,43.0,-1.0,-62.0,12.0,5.0,7.0,7.0,54.0,-40.0,64.0,58.0
2025-07-10T12:50:32.679694,-14.0,-20.0,17.0,-47.0,-6.0,30.0,-1.0,22.0,80.0,-12.0,11.0,21.0
2025-07-10T12:50:32.687681,-5.0,32.0,72.0,-71.0,-15.0,47.0,-21.0,-4.0,61.0,30.0,1.0,13.0
2025-07-10T12:50:32.691914,-134.0,-9.0,45.0,-23.0,-47.0,27.0,-50.0,3.0,41.0,-17.0,-27.0,76.0
2025-07-10T12:50:32.699944,-15.0,21.0,-1.0,43.0,-20.0,62.0,-2.0,-55.0,30.0,-43.0,-75.0,61.0
2025-07-10T12:50:32.704206,-72.0,1.0,-22.0,47.0,-15.0,37.0,-20.0,-1.0,41.0,-2.0,-45.0,-42.0
2025-07-10T12:50:32.712152,-60.0,23.0,-6.0,-110.0,3.0,30.0,-9.0,-38.0,20.0,-15.0,34.0,118.0
2025-07-10T12:50:32.716396,-77.0,42.0,2.0,-73.0,-21.0,78.0,-71.0,92.0,20.0,-6.0,16.0,48.0
2025-07-10T12:50:32.724432,-50.0,10.0,57.0,-5.0,-25.0,21.0,-16.0,38.0,60.0,-49.0,84.0,45.0
2025-07-10T12:50:32.728912,9.0,9.0,-37.0,0.0,-12.0,34.0,-43.0,42.0,-2.0,-32.0,18.0,37.0
2025-07-10T12:50:32.736843,-36.0,-30.0,-60.0,-18.0,-93.0,24.0,-45.0,-9.0,-25.0,47.0,44.0,-4.0
2025-07-10T12:50:32.741027,-35.0,10.0,46.0,-56.0,-64.0,13.0,16.0,23.0,-74.0,-26.0,60.0,40.0
2025-07-10T12:50:32.745126,8.0,17.0,-3.0,-16.0,-31.0,4.0,-17.0,-20.0,5.0,81.0,16.0,48.0
2025-07-10T12:50:32.753226,-27.0,-22.0,-11.0,-68.0,-30.0,28.0,1.0,-24.0,2.0,80.0,-21.0,46.0
2025-07-10T12:50:32.757325,-4.0,68.0,-46.0,-33.0,-36.0,15.0,0.0,-53.0,39.0,16.0,15.0,3.0
2025-07-10T12:50:32.765623,-20.0,-14.0,-54.0,16.0,-11.0,31.0,-15.0,8.0,66.0,29.0,10.0,38.0
2025-07-10T12:50:32.770031,-3.0,11.0,-40.0,30.0,-88.0,14.0,-14.0,-20.0,-7.0,60.0,-45.0,-4.0
2025-07-10T12:50:32.777916,-40.0,-57.0,34.0,-57.0,-21.0,38.0,31.0,12.0,33.0,68.0,-30.0,50.0
2025-07-10T12:50:32.781868,43.0,-8.0,13.0,-73.0,7.0,54.0,-13.0,-48.0,60.0,16.0,49.0,8.0
2025-07-10T12:50:32.790151,0.0,-77.0,-29.0,-24.0,-65.0,75.0,-42.0,-89.0,-15.0,-54.0,-81.0,74.0
2025-07-10T12:50:32.794381,5.0,-72.0,-93.0,-2.0,-53.0,-16.0,-29.0,-25.0,-2.0,31.0,9.0,75.0
2025-07-10T12:50:32.802487,-10.0,-56.0,20.0,0.0,62.0,-24.0,-60.0,2.0,56.0,-50.0,85.0,9.0
2025-07-10T12:50:32.806542,-49.0,-9.0,1.0,-1.0,-110.0,-1.0,-31.0,48.0,30.0,-23.0,29.0,28.0
2025-07-10T12:50:32.814809,-8.0,-69.0,10.0,-15.0,-45.0,-23.0,-56.0,-39.0,128.0,4.0,-11.0,15.0
2025-07-10T12:50:32.819211,18.0,-15.0,-86.0,9.0,31.0,56.0,-29.0,-46.0,30.0,-56.0,34.0,-39.0
2025-07-10T12:50:32.826922,-19.0,-34.0,41.0,-26.0,14.0,3.0,15.0,-7.0,19.0,2.0,7.0,36.0
2025-07-10T12:50:32.831291,-45.0,-17.0,-81.0,0.0,3.0,54.0,-23.0,-2.0,-18.0,1.0,65.0,12.0
2025-07-10T12:50:32.839275,-16.0,18.0,5.0,-71.0,-21.0,3.0,-28.0,29.0,17.0,32.0,23.0,39.0
2025-07-10T12:50:32.843477,-40.0,14.0,-58.0,-37.0,31.0,22.0,-19.0,38.0,-24.0,-40.0,-34.0,-14.0
2025-07-10T12:50:32.851478,-25.0,-73.0,37.0,11.0,-13.0,1.0,33.0,19.0,-36.0,-3.0,59.0,1.0
2025-07-10T12:50:32.855819,17.0,-52.0,-6.0,-29.0,-34.0,-47.0,29.0,9.0,-58.0,11.0,-39.0,10.0
2025-07-10T12:50:32.863908,-21.0,-45.0,-6.0,11.0,14.0,24.0,34.0,-24.0,-13.0,5.0,-38.0,-5.0
2025-07-10T12:50:32.868350,15.0,-64.0,60.0,42.0,19.0,-23.0,-74.0,-8.0,21.0,27.0,5.0,32.0
2025-07-10T12:50:32.876237,-53.0,-24.0,6.0,-35.0,13.0,18.0,27.0,-20.0,82.0,21.0,-48.0,68.0
2025-07-10T12:50:32.880339,4.0,-18.0,9.0,-38.0,-19.0,23.0,-29.0,-54.0,64.0,-7.0,-8.0,92.0
2025-07-10T12:50:32.888271,12.0,-25.0,15.0,10.0,-60.0,27.0,7.0,-19.0,50.0,-72.0,72.0,9.0
2025-07-10T12:50:32.892607,17.0,67.0,65.0,-39.0,-27.0,5.0,-26.0,28.0,41.0,57.0,9.0,28.0
2025-07-10T12:50:32.900621,-48.0,-8.0,35.0,-114.0,-18.0,-2.0,-1.0,16.0,35.0,44.0,17.0,17.0
2025-07-10T12:50:32.904915,14.0,-33.0,27.0,-36.0,-29.0,57.0,-25.0,21.0,-26.0,-31.0,12.0,121.0
2025-07-10T12:50:32.913399,-24.0,-13.0,-4.0,-9.0,-17.0,32.0,-59.0,33.0,41.0,28.0,-40.0,77.0
2025-07-10T12:50:32.917351,-55.0,-35.0,-6.0,-57.0,-12.0,-19.0,-55.0,18.0,-43.0,-16.0,6.0,34.0
2025-07-10T12:50:32.921298,-54.0,29.0,11.0,-24.0,-78.0,-34.0,13.0,-86.0,20.0,38.0,52.0,1.0
2025-07-10T12:50:32.929458,-73.0,34.0,-79.0,-26.0,-46.0,27.0,31.0,20.0,16.0,30.0,8.0,-91.0
2025-07-10T12:50:32.933529,-33.0,24.0,-21.0,-9.0,10.0,29.0,-28.0,-34.0,63.0,35.0,25.0,41.0
2025-07-10T12:50:32.941829,-19.0,59.0,-13.0,-28.0,4.0,26.0,-3.0,-25.0,13.0,-51.0,49.0,18.0
2025-07-10T12:50:32.949827,-54.0,12.0,-41.0,-67.0,-19.0,-46.0,-29.0,26.0,22.0,10.0,39.0,20.0
2025-07-10T12:50:32.953872,25.0,-42.0,-1.0,-18.0,-14.0,-3.0,-75.0,-6.0,2.0,13.0,11.0,67.0
2025-07-10T12:50:32.958151,28.0,77.0,-25.0,22.0,-2.0,39.0,-20.0,26.0,20.0,-3.0,-62.0,29.0
2025-07-10T12:50:32.966357,8.0,47.0,-22.0,-71.0,-21.0,54.0,-49.0,126.0,-27.0,20.0,21.0,-16.0
2025-07-10T12:50:32.970358,-9.0,-30.0,-23.0,-67.0,-9.0,25.0,10.0,-35.0,-30.0,35.0,24.0,10.0
2025-07-10T12:50:32.978613,-54.0,-41.0,5.0,-9.0,-89.0,-3.0,-72.0,-39.0,-7.0,-19.0,42.0,20.0
2025-07-10T12:50:32.982693,-4.0,16.0,33.0,12.0,-41.0,34.0,-4.0,-62.0,17.0,44.0,17.0,5.0
2025-07-10T12:50:32.990854,54.0,-33.0,-39.0,-35.0,-27.0,66.0,32.0,54.0,7.0,38.0,-3.0,24.0
2025-07-10T12:50:32.994921,12.0,-27.0,-22.0,-19.0,-11.0,-6.0,35.0,-23.0,-85.0,3.0,56.0,18.0
2025-07-10T12:50:33.003099,27.0,-37.0,-24.0,-38.0,21.0,60.0,53.0,-48.0,19.0,-16.0,-3.0,-31.0
2025-07-10T12:50:33.007237,6.0,-33.0,-24.0,-59.0,-77.0,19.0,-2.0,66.0,-44.0,-3.0,69.0,9.0
2025-07-10T12:50:33.015326,-62.0,-75.0,41.0,-43.0,-25.0,16.0,20.0,45.0,-12.0,2.0,22.0,14.0
2025-07-10T12:50:33.019670,8.0,63.0,8.0,-69.0,-97.0,23.0,-80.0,-54.0,47.0,19.0,12.0,-13.0
2025-07-10T12:50:33.027701,-50.0,-36.0,2.0,19.0,-3.0,-30.0,-30.0,55.0,40.0,-29.0,63.0,-12.0
2025-07-10T12:50:33.034904,-94.0,2.0,29.0,35.0,-22.0,15.0,10.0,30.0,19.0,7.0,-65.0,62.0
2025-07-10T12:50:33.039978,-6.0,13.0,108.0,-12.0,-9.0,64.0,-51.0,-8.0,73.0,-3.0,-3.0,-13.0
2025-07-10T12:50:33.044520,-88.0,-20.0,24.0,42.0,-8.0,57.0,-54.0,-29.0,-8.0,18.0,-11.0,-3.0
2025-07-10T12:50:33.052121,-59.0,-54.0,58.0,-9.0,44.0,33.0,63.0,47.0,65.0,15.0,-3.0,12.0
2025-07-10T12:50:33.056680,1.0,-23.0,-27.0,8.0,25.0,73.0,-44.0,-4.0,30.0,27.0,57.0,22.0
2025-07-10T12:50:33.064557,-13.0,-1.0,39.0,-127.0,37.0,-40.0,4.0,76.0,58.0,56.0,56.0,-12.0
2025-07-10T12:50:33.068684,-25.0,92.0,15.0,-28.0,-12.0,-12.0,-27.0,75.0,-18.0,52.0,24.0,16.0
2025-07-10T12:50:33.076733,-36.0,-24.0,35.0,24.0,-18.0,-18.0,5.0,-28.0,39.0,-39.0,-24.0,43.0
2025-07-10T12:50:33.081393,-12.0,105.0,-27.0,1.0,22.0,21.0,-20.0,-5.0,58.0,-24.0,46.0,42.0
2025-07-10T12:50:33.089100,-81.0,-37.0,-106.0,-20.0,-10.0,66.0,-52.0,-44.0,26.0,-22.0,6.0,9.0
2025-07-10T12:50:33.093484,-32.0,33.0,-30.0,40.0,4.0,-57.0,38.0,-5.0,63.0,-34.0,78.0,-62.0
2025-07-10T12:50:33.101278,4.0,-12.0,14.0,27.0,24.0,-44.0,-13.0,50.0,3.0,0.0,33.0,19.0
2025-07-10T12:50:33.105579,29.0,-50.0,27.0,28.0,-53.0,-34.0,-48.0,-15.0,5.0,-22.0,48.0,54.0
2025-07-10T12:50:33.109871,-3.0,-14.0,17.0,-67.0,-29.0,57.0,25.0,25.0,9.0,-6.0,55.0,3.0
2025-07-10T12:50:33.117744,-29.0,-62.0,33.0,-49.0,0.0,1.0,-12.0,62.0,83.0,3.0,96.0,-25.0
2025-07-10T12:50:33.125792,-33.0,-33.0,46.0,-12.0,-37.0,15.0,-19.0,40.0,28.0,-10.0,-24.0,-15.0
2025-07-10T12:50:33.130228,-23.0,41.0,29.0,-5.0,-33.0,3.0,4.0,29.0,6.0,29.0,17.0,-31.0
2025-07-10T12:50:33.134222,-57.0,-93.0,-19.0,36.0,31.0,48.0,-25.0,-19.0,42.0,28.0,51.0,21.0
2025-07-10T12:50:33.142409,-48.0,17.0,-64.0,-19.0,-37.0,26.0,8.0,61.0,50.0,-4.0,64.0,-9.0
2025-07-10T12:50:33.146864,-82.0,32.0,50.0,8.0,0.0,-6.0,-62.0,17.0,-11.0,-47.0,-1.0,63.0
2025-07-10T12:50:33.154705,-118.0,13.0,58.0,35.0,13.0,50.0,-48.0,75.0,1.0,35.0,-15.0,47.0
2025-07-10T12:50:33.158769,-85.0,65.0,33.0,5.0,-72.0,2.0,43.0,-50.0,31.0,44.0,10.0,72.0
2025-07-10T12:50:33.166861,-28.0,14.0,-69.0,-62.0,-22.0,0.0,-22.0,32.0,-52.0,-6.0,2.0,59.0
2025-07-10T12:50:33.171195,-86.0,6.0,-11.0,-64.0,-12.0,-43.0,-40.0,6.0,-37.0,31.0,61.0,21.0
2025-07-10T12:50:33.179190,-10.0,42.0,-18.0,43.0,64.0,28.0,-33.0,-46.0,65.0,-86.0,73.0,-33.0
2025-07-10T12:50:33.183472,-15.0,13.0,-31.0,-45.0,-40.0,46.0,-28.0,-55.0,57.0,21.0,40.0,-35.0
2025-07-10T12:50:33.191657,6.0,-17.0,12.0,-16.0,-17.0,-80.0,-48.0,22.0,26.0,-78.0,75.0,60.0
2025-07-10T12:50:33.195738,41.0,-37.0,63.0,29.0,-46.0,25.0,-29.0,27.0,0.0,-8.0,44.0,-15.0
2025-07-10T12:50:33.203771,-39.0,3.0,3.0,-16.0,21.0,-24.0,-82.0,-36.0,-38.0,12.0,32.0,15.0
2025-07-10T12:50:33.208002,-39.0,8.0,39.0,11.0,-47.0,15.0,-48.0,-4.0,48.0,38.0,-27.0,47.0
2025-07-10T12:50:33.216030,-34.0,2.0,28.0,-5.0,-73.0,-45.0,-40.0,39.0,-30.0,15.0,85.0,31.0
