timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:57:26.475512,-51.0,-13.0,-37.0,21.0,1.0,2.0,-19.0,-46.0,15.0,-9.0,18.0,48.0
2025-07-10T12:57:26.478929,29.0,34.0,-8.0,9.0,-26.0,-37.0,13.0,-9.0,71.0,-28.0,78.0,5.0
2025-07-10T12:57:26.483503,63.0,-59.0,-17.0,33.0,-14.0,-4.0,16.0,-15.0,-27.0,1.0,59.0,57.0
2025-07-10T12:57:26.491641,21.0,61.0,-79.0,2.0,-15.0,53.0,-10.0,73.0,18.0,42.0,60.0,-8.0
2025-07-10T12:57:26.495629,43.0,24.0,9.0,-18.0,22.0,2.0,-6.0,-3.0,12.0,-48.0,-17.0,67.0
2025-07-10T12:57:26.503536,3.0,47.0,6.0,14.0,45.0,-20.0,-6.0,41.0,0.0,-60.0,4.0,20.0
2025-07-10T12:57:26.508831,-56.0,-29.0,-36.0,6.0,18.0,10.0,-4.0,29.0,12.0,-36.0,45.0,-3.0
2025-07-10T12:57:26.516200,19.0,13.0,27.0,-11.0,21.0,-18.0,47.0,9.0,-15.0,16.0,-44.0,-13.0
2025-07-10T12:57:26.520680,-23.0,-30.0,20.0,-14.0,-116.0,14.0,34.0,-26.0,18.0,30.0,62.0,-16.0
2025-07-10T12:57:26.528027,-18.0,-8.0,-35.0,0.0,3.0,0.0,-63.0,46.0,48.0,39.0,-23.0,5.0
2025-07-10T12:57:26.532804,42.0,-33.0,50.0,-2.0,-77.0,21.0,21.0,-16.0,62.0,-31.0,30.0,27.0
2025-07-10T12:57:26.541326,93.0,-29.0,-32.0,2.0,-21.0,-15.0,22.0,20.0,103.0,-28.0,29.0,-19.0
2025-07-10T12:57:26.544629,-79.0,-32.0,58.0,5.0,10.0,30.0,-98.0,87.0,39.0,61.0,66.0,57.0
2025-07-10T12:57:26.554005,-69.0,59.0,2.0,-28.0,7.0,7.0,-68.0,28.0,-11.0,-39.0,-84.0,-31.0
2025-07-10T12:57:26.559403,-30.0,29.0,36.0,-25.0,16.0,-42.0,-65.0,-36.0,10.0,-28.0,41.0,31.0
2025-07-10T12:57:26.565213,-40.0,62.0,-23.0,28.0,-30.0,53.0,23.0,21.0,2.0,-15.0,49.0,15.0
2025-07-10T12:57:26.569461,-1.0,-38.0,-25.0,-1.0,-92.0,40.0,29.0,21.0,-33.0,-22.0,48.0,-21.0
2025-07-10T12:57:26.577207,-13.0,-37.0,-11.0,-5.0,-38.0,43.0,33.0,42.0,73.0,-3.0,32.0,-43.0
2025-07-10T12:57:26.584440,-18.0,12.0,-22.0,-33.0,18.0,106.0,-33.0,59.0,-19.0,15.0,64.0,29.0
2025-07-10T12:57:26.589965,70.0,-41.0,25.0,-52.0,-10.0,78.0,-24.0,33.0,58.0,64.0,11.0,-48.0
2025-07-10T12:57:26.593849,-84.0,-4.0,-18.0,21.0,0.0,29.0,-29.0,-30.0,-3.0,6.0,19.0,-41.0
2025-07-10T12:57:26.601858,-100.0,-53.0,9.0,30.0,31.0,12.0,-46.0,12.0,2.0,22.0,-4.0,44.0
2025-07-10T12:57:26.608335,-55.0,-64.0,53.0,-38.0,3.0,-10.0,-85.0,-39.0,-4.0,-6.0,-10.0,76.0
2025-07-10T12:57:26.614023,-58.0,-75.0,37.0,38.0,-68.0,36.0,-56.0,10.0,-48.0,64.0,39.0,17.0
2025-07-10T12:57:26.618575,9.0,-14.0,7.0,-14.0,6.0,-4.0,-32.0,-40.0,-46.0,-66.0,0.0,60.0
2025-07-10T12:57:26.624078,13.0,8.0,19.0,19.0,12.0,16.0,6.0,5.0,12.0,-20.0,-4.0,51.0
2025-07-10T12:57:26.630516,-35.0,-9.0,-23.0,-1.0,-19.0,25.0,-55.0,65.0,-8.0,-50.0,30.0,2.0
2025-07-10T12:57:26.636562,-79.0,15.0,72.0,37.0,-12.0,29.0,-60.0,58.0,23.0,8.0,46.0,74.0
2025-07-10T12:57:26.644014,-43.0,54.0,-37.0,-3.0,-48.0,26.0,16.0,22.0,47.0,-47.0,-2.0,61.0
2025-07-10T12:57:26.647470,-53.0,3.0,33.0,-21.0,91.0,13.0,27.0,-54.0,-45.0,3.0,58.0,7.0
2025-07-10T12:57:26.655661,-43.0,11.0,2.0,-35.0,49.0,-131.0,19.0,46.0,58.0,-9.0,15.0,16.0
2025-07-10T12:57:26.661549,-65.0,36.0,69.0,46.0,-6.0,33.0,-30.0,0.0,44.0,18.0,-24.0,59.0
2025-07-10T12:57:26.667539,-58.0,32.0,24.0,-51.0,19.0,-3.0,22.0,-27.0,-16.0,22.0,8.0,42.0
2025-07-10T12:57:26.672486,-6.0,-48.0,-10.0,35.0,-59.0,-13.0,-53.0,8.0,-41.0,14.0,23.0,2.0
2025-07-10T12:57:26.679597,-42.0,-2.0,-35.0,49.0,-45.0,32.0,-16.0,-1.0,20.0,-36.0,9.0,78.0
2025-07-10T12:57:26.684710,-75.0,46.0,-19.0,-34.0,-17.0,40.0,4.0,-9.0,34.0,12.0,-1.0,65.0
2025-07-10T12:57:26.692348,-35.0,-27.0,71.0,-48.0,-36.0,-3.0,-42.0,34.0,9.0,-27.0,97.0,36.0
2025-07-10T12:57:26.696834,-76.0,8.0,-10.0,76.0,7.0,19.0,-62.0,-44.0,10.0,-71.0,29.0,64.0
2025-07-10T12:57:26.704505,-14.0,48.0,37.0,76.0,5.0,7.0,39.0,-69.0,50.0,-57.0,52.0,52.0
2025-07-10T12:57:26.710102,-34.0,48.0,-43.0,-10.0,-14.0,16.0,71.0,37.0,-10.0,52.0,79.0,48.0
2025-07-10T12:57:26.717133,24.0,-46.0,52.0,-6.0,50.0,31.0,-54.0,-41.0,52.0,-31.0,71.0,-5.0
2025-07-10T12:57:26.721762,-61.0,49.0,-33.0,-62.0,24.0,81.0,-49.0,12.0,42.0,56.0,22.0,35.0
2025-07-10T12:57:26.728702,-85.0,-12.0,-41.0,13.0,62.0,11.0,14.0,45.0,-35.0,3.0,37.0,-7.0
2025-07-10T12:57:26.734525,-13.0,28.0,10.0,-67.0,26.0,53.0,-25.0,-15.0,84.0,-41.0,-24.0,42.0
2025-07-10T12:57:26.742487,-40.0,57.0,-13.0,23.0,37.0,-12.0,-59.0,-23.0,49.0,-121.0,53.0,-8.0
2025-07-10T12:57:26.745340,-4.0,-2.0,-56.0,26.0,18.0,34.0,-33.0,55.0,70.0,-13.0,47.0,21.0
2025-07-10T12:57:26.753461,35.0,-57.0,-25.0,48.0,-7.0,16.0,14.0,29.0,53.0,20.0,35.0,77.0
2025-07-10T12:57:26.758271,25.0,-24.0,-23.0,20.0,10.0,-6.0,50.0,56.0,56.0,-23.0,16.0,20.0
2025-07-10T12:57:26.766812,65.0,-25.0,64.0,-33.0,-27.0,-6.0,-61.0,-25.0,-18.0,17.0,17.0,-3.0
2025-07-10T12:57:26.772320,10.0,22.0,26.0,17.0,-5.0,1.0,-11.0,29.0,-12.0,33.0,28.0,-15.0
2025-07-10T12:57:26.777810,-32.0,-26.0,28.0,46.0,3.0,-22.0,-42.0,57.0,48.0,-7.0,94.0,-20.0
2025-07-10T12:57:26.783548,45.0,13.0,35.0,-21.0,57.0,17.0,1.0,4.0,2.0,37.0,18.0,54.0
2025-07-10T12:57:26.788658,36.0,-50.0,-6.0,-28.0,6.0,87.0,12.0,64.0,60.0,-27.0,75.0,35.0
2025-07-10T12:57:26.794520,3.0,21.0,-23.0,-7.0,-37.0,83.0,15.0,42.0,-19.0,-9.0,106.0,-1.0
2025-07-10T12:57:26.801281,-23.0,-13.0,50.0,-17.0,37.0,-13.0,51.0,40.0,-10.0,4.0,17.0,-41.0
2025-07-10T12:57:26.807397,-58.0,-85.0,-3.0,-63.0,-69.0,2.0,23.0,-30.0,10.0,56.0,10.0,-34.0
2025-07-10T12:57:26.811679,-41.0,-59.0,8.0,-15.0,47.0,-6.0,29.0,-59.0,23.0,-19.0,-3.0,52.0
2025-07-10T12:57:26.819387,-35.0,-26.0,7.0,-16.0,10.0,42.0,-36.0,12.0,26.0,64.0,40.0,-40.0
2025-07-10T12:57:26.824385,23.0,68.0,56.0,-20.0,-8.0,4.0,76.0,10.0,75.0,-32.0,59.0,12.0
2025-07-10T12:57:26.832828,-47.0,33.0,61.0,-31.0,32.0,-58.0,-7.0,36.0,19.0,-7.0,-4.0,19.0
2025-07-10T12:57:26.836842,-35.0,32.0,-20.0,-4.0,-10.0,79.0,-85.0,30.0,-25.0,-22.0,-13.0,79.0
2025-07-10T12:57:26.845107,7.0,12.0,-19.0,7.0,43.0,8.0,-55.0,38.0,-11.0,-103.0,-15.0,14.0
2025-07-10T12:57:26.848683,-31.0,26.0,30.0,59.0,-56.0,-18.0,-65.0,101.0,-13.0,10.0,-40.0,32.0
2025-07-10T12:57:26.856362,-58.0,11.0,-11.0,-40.0,32.0,3.0,-45.0,65.0,-45.0,2.0,32.0,13.0
2025-07-10T12:57:26.860713,-10.0,17.0,-9.0,1.0,10.0,-3.0,35.0,57.0,19.0,36.0,3.0,48.0
2025-07-10T12:57:26.868297,-35.0,-32.0,46.0,-27.0,-15.0,-21.0,-6.0,16.0,-37.0,30.0,5.0,2.0
2025-07-10T12:57:26.873518,-65.0,-11.0,-17.0,-2.0,44.0,22.0,11.0,22.0,-18.0,12.0,4.0,29.0
2025-07-10T12:57:26.880700,-108.0,-14.0,-39.0,29.0,3.0,-9.0,-11.0,12.0,-29.0,45.0,32.0,-1.0
2025-07-10T12:57:26.885757,-19.0,-27.0,-37.0,23.0,8.0,-23.0,-14.0,28.0,-71.0,50.0,5.0,27.0
2025-07-10T12:57:26.892609,4.0,51.0,-25.0,-43.0,-35.0,-6.0,1.0,16.0,18.0,4.0,-31.0,7.0
2025-07-10T12:57:26.898904,-22.0,-14.0,-46.0,-11.0,6.0,44.0,-6.0,22.0,38.0,13.0,-13.0,43.0
2025-07-10T12:57:26.904881,-21.0,20.0,6.0,-33.0,49.0,13.0,14.0,-55.0,16.0,-21.0,-25.0,6.0
2025-07-10T12:57:26.910482,-71.0,23.0,-75.0,22.0,-20.0,-53.0,-43.0,-8.0,92.0,16.0,-6.0,25.0
2025-07-10T12:57:26.917426,-75.0,57.0,-52.0,2.0,-16.0,73.0,-14.0,-17.0,55.0,-34.0,0.0,38.0
2025-07-10T12:57:26.923467,-70.0,-14.0,34.0,-42.0,-42.0,66.0,-46.0,19.0,59.0,-3.0,64.0,14.0
2025-07-10T12:57:26.929418,-39.0,-37.0,-17.0,-39.0,-4.0,29.0,-83.0,36.0,15.0,4.0,0.0,11.0
2025-07-10T12:57:26.934474,-83.0,-17.0,7.0,-13.0,33.0,7.0,-7.0,46.0,-17.0,-17.0,41.0,35.0
2025-07-10T12:57:26.942139,-51.0,31.0,-11.0,7.0,-16.0,62.0,-81.0,-35.0,-14.0,-57.0,7.0,43.0
2025-07-10T12:57:26.945887,-70.0,31.0,46.0,6.0,26.0,-6.0,-77.0,67.0,88.0,-85.0,82.0,62.0
2025-07-10T12:57:26.950375,3.0,52.0,8.0,-30.0,44.0,20.0,-24.0,21.0,-7.0,15.0,-42.0,98.0
2025-07-10T12:57:26.959735,-45.0,-50.0,-59.0,27.0,32.0,-19.0,-65.0,-20.0,17.0,-45.0,-6.0,65.0
2025-07-10T12:57:26.962533,-29.0,-16.0,-20.0,-49.0,5.0,48.0,14.0,61.0,32.0,-15.0,-8.0,-8.0
2025-07-10T12:57:26.971325,-80.0,27.0,13.0,30.0,-69.0,26.0,-44.0,23.0,89.0,-54.0,109.0,64.0
2025-07-10T12:57:26.976348,-14.0,-30.0,8.0,27.0,55.0,60.0,-15.0,40.0,-48.0,-13.0,20.0,37.0
2025-07-10T12:57:26.984379,38.0,-34.0,-41.0,46.0,5.0,25.0,-15.0,-40.0,-13.0,-6.0,59.0,72.0
2025-07-10T12:57:26.988338,-29.0,-61.0,-17.0,-2.0,-23.0,33.0,38.0,3.0,-17.0,-12.0,40.0,44.0
2025-07-10T12:57:26.995024,1.0,-25.0,-20.0,-11.0,8.0,29.0,36.0,5.0,-11.0,-10.0,0.0,-26.0
2025-07-10T12:57:26.999941,-2.0,-66.0,-6.0,-68.0,13.0,12.0,-10.0,23.0,11.0,1.0,43.0,18.0
2025-07-10T12:57:27.008510,100.0,1.0,-20.0,-9.0,11.0,26.0,-22.0,41.0,22.0,-22.0,77.0,5.0
2025-07-10T12:57:27.012837,15.0,-57.0,-22.0,-17.0,48.0,57.0,4.0,35.0,-2.0,-60.0,50.0,25.0
2025-07-10T12:57:27.019850,-3.0,4.0,-89.0,-14.0,11.0,102.0,23.0,-58.0,62.0,22.0,-19.0,-1.0
2025-07-10T12:57:27.025758,46.0,2.0,15.0,-42.0,15.0,21.0,29.0,44.0,108.0,25.0,-18.0,19.0
2025-07-10T12:57:27.032290,12.0,-15.0,-55.0,-56.0,-51.0,2.0,-99.0,-39.0,-18.0,24.0,-17.0,88.0
2025-07-10T12:57:27.037690,29.0,4.0,3.0,0.0,9.0,50.0,42.0,-7.0,6.0,-26.0,7.0,42.0
2025-07-10T12:57:27.044104,-17.0,-76.0,-54.0,-37.0,8.0,6.0,-141.0,36.0,65.0,19.0,40.0,-11.0
2025-07-10T12:57:27.049008,-18.0,6.0,0.0,3.0,-15.0,-14.0,-69.0,18.0,4.0,25.0,14.0,45.0
2025-07-10T12:57:27.054394,0.0,51.0,-82.0,32.0,7.0,20.0,-62.0,55.0,2.0,1.0,7.0,-15.0
2025-07-10T12:57:27.061106,4.0,4.0,-1.0,67.0,12.0,-35.0,44.0,44.0,33.0,0.0,14.0,-8.0
2025-07-10T12:57:27.066768,-34.0,40.0,-27.0,-4.0,30.0,24.0,-20.0,4.0,58.0,17.0,35.0,20.0
2025-07-10T12:57:27.074567,-50.0,-27.0,-66.0,-46.0,-7.0,46.0,-86.0,-9.0,7.0,68.0,-63.0,9.0
2025-07-10T12:57:27.078008,-56.0,-3.0,-23.0,27.0,1.0,-1.0,0.0,44.0,-3.0,10.0,18.0,37.0
2025-07-10T12:57:27.085310,-56.0,54.0,-61.0,21.0,4.0,57.0,-41.0,48.0,58.0,48.0,36.0,30.0
2025-07-10T12:57:27.091594,-13.0,46.0,-8.0,5.0,21.0,83.0,-18.0,31.0,70.0,54.0,-6.0,-33.0
2025-07-10T12:57:27.097976,-52.0,84.0,-35.0,64.0,-10.0,6.0,-22.0,29.0,11.0,-43.0,11.0,47.0
2025-07-10T12:57:27.102126,18.0,123.0,41.0,14.0,61.0,24.0,-17.0,-1.0,-2.0,26.0,-11.0,75.0
2025-07-10T12:57:27.110062,24.0,51.0,-18.0,-52.0,2.0,99.0,-36.0,45.0,-68.0,-23.0,40.0,74.0
2025-07-10T12:57:27.114490,7.0,5.0,-24.0,40.0,-12.0,-42.0,-4.0,70.0,16.0,-39.0,30.0,46.0
2025-07-10T12:57:27.122759,-10.0,-25.0,35.0,45.0,-34.0,25.0,-73.0,-19.0,41.0,-4.0,-27.0,58.0
2025-07-10T12:57:27.126400,-6.0,-23.0,-64.0,41.0,-3.0,16.0,-17.0,48.0,75.0,-87.0,93.0,52.0
2025-07-10T12:57:27.134430,-58.0,-66.0,-14.0,29.0,-2.0,4.0,58.0,46.0,-9.0,5.0,-53.0,39.0
2025-07-10T12:57:27.139668,17.0,-2.0,-2.0,-21.0,-4.0,-13.0,12.0,70.0,-45.0,-15.0,69.0,19.0
2025-07-10T12:57:27.146615,-3.0,-35.0,-9.0,-16.0,-24.0,23.0,-14.0,-46.0,-35.0,-22.0,18.0,67.0
2025-07-10T12:57:27.152590,-27.0,-12.0,-48.0,12.0,11.0,59.0,-75.0,23.0,-49.0,-88.0,76.0,29.0
2025-07-10T12:57:27.158921,40.0,-89.0,1.0,-64.0,-32.0,52.0,14.0,-11.0,-9.0,40.0,34.0,-9.0
2025-07-10T12:57:27.163142,56.0,-11.0,30.0,-24.0,-9.0,46.0,60.0,11.0,2.0,18.0,80.0,-9.0
2025-07-10T12:57:27.171248,9.0,-13.0,-1.0,5.0,-12.0,90.0,35.0,68.0,24.0,3.0,37.0,-35.0
2025-07-10T12:57:27.176446,15.0,-29.0,-26.0,-43.0,-5.0,-10.0,-22.0,12.0,-8.0,18.0,-78.0,-5.0
2025-07-10T12:57:27.184845,-46.0,-25.0,6.0,13.0,-5.0,38.0,-32.0,16.0,-15.0,-55.0,101.0,23.0
2025-07-10T12:57:27.188268,-41.0,-23.0,44.0,-79.0,-8.0,19.0,12.0,-27.0,39.0,-51.0,62.0,47.0
2025-07-10T12:57:27.195614,-7.0,-25.0,69.0,-4.0,27.0,-28.0,-6.0,-43.0,21.0,-6.0,-13.0,35.0
2025-07-10T12:57:27.201448,1.0,37.0,22.0,-7.0,-23.0,16.0,-49.0,-6.0,25.0,-3.0,56.0,86.0
2025-07-10T12:57:27.206254,-20.0,22.0,-27.0,13.0,-17.0,71.0,-32.0,27.0,34.0,29.0,47.0,1.0
2025-07-10T12:57:27.212106,-62.0,-42.0,81.0,22.0,-28.0,33.0,-86.0,43.0,-12.0,29.0,-23.0,-8.0
2025-07-10T12:57:27.217933,-23.0,48.0,25.0,31.0,-4.0,-26.0,10.0,33.0,10.0,-5.0,91.0,55.0
2025-07-10T12:57:27.225416,8.0,17.0,0.0,39.0,67.0,11.0,60.0,25.0,10.0,49.0,-25.0,-19.0
2025-07-10T12:57:27.228881,-44.0,18.0,54.0,-41.0,19.0,65.0,-1.0,-52.0,31.0,-52.0,27.0,42.0
2025-07-10T12:57:27.237607,-67.0,-14.0,53.0,-8.0,59.0,10.0,-20.0,18.0,16.0,3.0,14.0,32.0
2025-07-10T12:57:27.242221,-45.0,31.0,7.0,-5.0,-22.0,30.0,-31.0,-22.0,20.0,37.0,26.0,-11.0
2025-07-10T12:57:27.250198,15.0,-18.0,-19.0,10.0,-94.0,6.0,-66.0,-7.0,22.0,-65.0,29.0,73.0
2025-07-10T12:57:27.254593,-64.0,48.0,-7.0,-58.0,21.0,-31.0,38.0,-14.0,1.0,-18.0,2.0,-6.0
2025-07-10T12:57:27.261222,-28.0,-18.0,-10.0,-17.0,-12.0,32.0,10.0,-6.0,48.0,-88.0,58.0,9.0
2025-07-10T12:57:27.266979,-5.0,-14.0,-4.0,-36.0,40.0,-9.0,-17.0,-37.0,18.0,20.0,-29.0,-13.0
2025-07-10T12:57:27.273535,-54.0,1.0,35.0,42.0,-11.0,14.0,-11.0,-1.0,17.0,0.0,26.0,-19.0
2025-07-10T12:57:27.278716,-61.0,1.0,35.0,-98.0,-11.0,11.0,2.0,76.0,17.0,10.0,50.0,84.0
2025-07-10T12:57:27.286788,-64.0,-10.0,-13.0,-14.0,6.0,17.0,-18.0,38.0,15.0,19.0,72.0,38.0
2025-07-10T12:57:27.292023,-60.0,-53.0,-70.0,-6.0,-47.0,48.0,-49.0,27.0,87.0,66.0,7.0,27.0
2025-07-10T12:57:27.298278,-11.0,29.0,9.0,14.0,25.0,0.0,-66.0,51.0,-46.0,-8.0,73.0,55.0
2025-07-10T12:57:27.302989,-30.0,36.0,-40.0,-30.0,-58.0,62.0,-10.0,-27.0,-11.0,-39.0,-3.0,23.0
2025-07-10T12:57:27.310308,-17.0,6.0,8.0,-22.0,8.0,-37.0,5.0,61.0,2.0,23.0,49.0,36.0
2025-07-10T12:57:27.315671,-48.0,19.0,-41.0,-103.0,-26.0,-21.0,-26.0,4.0,-85.0,72.0,31.0,9.0
2025-07-10T12:57:27.323191,-33.0,-54.0,26.0,-67.0,2.0,66.0,-14.0,-17.0,-17.0,-19.0,32.0,21.0
2025-07-10T12:57:27.327228,-6.0,27.0,-35.0,-9.0,16.0,21.0,-10.0,19.0,6.0,-14.0,54.0,-3.0
2025-07-10T12:57:27.335007,-2.0,-48.0,12.0,39.0,-16.0,16.0,19.0,36.0,-11.0,7.0,20.0,-30.0
2025-07-10T12:57:27.341493,-11.0,67.0,-73.0,-54.0,-19.0,-19.0,-24.0,-63.0,-21.0,10.0,-9.0,49.0
2025-07-10T12:57:27.344480,15.0,98.0,2.0,-8.0,66.0,30.0,2.0,-74.0,33.0,-1.0,-11.0,3.0
2025-07-10T12:57:27.351624,-1.0,23.0,-21.0,-38.0,7.0,52.0,-27.0,26.0,3.0,10.0,-8.0,81.0
2025-07-10T12:57:27.357984,-4.0,18.0,-71.0,-14.0,7.0,57.0,-17.0,69.0,-30.0,44.0,5.0,10.0
2025-07-10T12:57:27.363635,20.0,23.0,10.0,-21.0,81.0,10.0,26.0,-4.0,52.0,-29.0,33.0,19.0
2025-07-10T12:57:27.372481,65.0,13.0,47.0,-7.0,-25.0,62.0,-26.0,-12.0,-21.0,-35.0,-26.0,41.0
2025-07-10T12:57:27.376770,69.0,36.0,40.0,13.0,25.0,-17.0,5.0,42.0,-18.0,-24.0,26.0,-24.0
2025-07-10T12:57:27.380193,17.0,-9.0,-22.0,7.0,55.0,76.0,16.0,-11.0,-1.0,-12.0,64.0,18.0
2025-07-10T12:57:27.389714,54.0,-50.0,-20.0,37.0,-39.0,32.0,-41.0,-23.0,-39.0,-47.0,12.0,41.0
2025-07-10T12:57:27.394276,-21.0,22.0,-26.0,49.0,44.0,-53.0,-30.0,40.0,-23.0,-28.0,16.0,-69.0
2025-07-10T12:57:27.402173,-73.0,-28.0,52.0,-47.0,-13.0,32.0,-24.0,-18.0,-5.0,43.0,66.0,-18.0
2025-07-10T12:57:27.407420,-46.0,30.0,39.0,18.0,-14.0,33.0,-4.0,2.0,-2.0,66.0,9.0,-10.0
2025-07-10T12:57:27.412773,16.0,-16.0,63.0,-8.0,26.0,6.0,-23.0,-51.0,14.0,61.0,19.0,24.0
2025-07-10T12:57:27.417872,-25.0,65.0,0.0,19.0,16.0,-10.0,3.0,-27.0,20.0,46.0,10.0,-24.0
2025-07-10T12:57:27.425891,0.0,-12.0,45.0,-57.0,43.0,37.0,-8.0,23.0,2.0,6.0,86.0,2.0
2025-07-10T12:57:27.429906,-67.0,-5.0,16.0,32.0,-8.0,10.0,-22.0,18.0,33.0,47.0,-8.0,-5.0
2025-07-10T12:57:27.437705,14.0,-11.0,75.0,8.0,-15.0,-3.0,-26.0,-14.0,38.0,24.0,32.0,21.0
2025-07-10T12:57:27.443489,-48.0,-11.0,57.0,-50.0,31.0,64.0,-13.0,20.0,77.0,-15.0,36.0,65.0
2025-07-10T12:57:27.451759,-21.0,59.0,-3.0,-80.0,-30.0,24.0,-94.0,25.0,56.0,45.0,-45.0,-26.0
2025-07-10T12:57:27.455687,28.0,69.0,-114.0,-5.0,39.0,77.0,-76.0,12.0,-37.0,-109.0,22.0,5.0
