timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:55:56.772201,41.0,10.0,41.0,-5.0,-43.0,0.0,-132.0,-66.0,62.0,-52.0,-19.0,68.0
2025-07-10T12:55:56.781800,0.0,12.0,41.0,12.0,-34.0,0.0,-68.0,21.0,73.0,25.0,46.0,36.0
2025-07-10T12:55:56.784856,-60.0,-28.0,-6.0,28.0,68.0,63.0,3.0,2.0,99.0,-10.0,22.0,16.0
2025-07-10T12:55:56.792434,-36.0,-6.0,51.0,5.0,39.0,74.0,-84.0,93.0,70.0,-57.0,5.0,-28.0
2025-07-10T12:55:56.798654,-3.0,23.0,-1.0,41.0,29.0,31.0,-15.0,36.0,76.0,-33.0,62.0,-15.0
2025-07-10T12:55:56.801156,6.0,7.0,31.0,41.0,4.0,49.0,33.0,62.0,50.0,-66.0,20.0,13.0
2025-07-10T12:55:56.808843,57.0,-54.0,92.0,-22.0,-53.0,-33.0,-11.0,15.0,34.0,-66.0,1.0,-8.0
2025-07-10T12:55:56.813769,-56.0,-24.0,13.0,45.0,33.0,51.0,-49.0,97.0,0.0,-22.0,-9.0,6.0
2025-07-10T12:55:56.821192,-35.0,36.0,44.0,-3.0,7.0,27.0,-61.0,10.0,58.0,-42.0,-16.0,9.0
2025-07-10T12:55:56.825260,14.0,29.0,-9.0,-63.0,-56.0,7.0,-79.0,2.0,27.0,-10.0,35.0,69.0
2025-07-10T12:55:56.833893,68.0,-49.0,-51.0,10.0,45.0,-92.0,-43.0,50.0,33.0,11.0,48.0,-5.0
2025-07-10T12:55:56.837699,-8.0,-17.0,59.0,27.0,-79.0,-57.0,0.0,27.0,24.0,4.0,40.0,43.0
2025-07-10T12:55:56.846112,31.0,0.0,1.0,-39.0,-24.0,22.0,-27.0,25.0,46.0,17.0,7.0,18.0
2025-07-10T12:55:56.851037,-26.0,-42.0,54.0,-24.0,16.0,33.0,-45.0,42.0,71.0,-48.0,-38.0,66.0
2025-07-10T12:55:56.858003,-97.0,-29.0,1.0,12.0,12.0,19.0,-96.0,9.0,17.0,13.0,66.0,73.0
2025-07-10T12:55:56.862758,1.0,-11.0,3.0,-5.0,16.0,-2.0,-31.0,94.0,9.0,-38.0,20.0,15.0
2025-07-10T12:55:56.870314,7.0,50.0,10.0,37.0,-34.0,59.0,-19.0,16.0,-20.0,-4.0,62.0,3.0
2025-07-10T12:55:56.874642,-10.0,12.0,27.0,6.0,-12.0,36.0,-25.0,37.0,61.0,-6.0,56.0,-4.0
2025-07-10T12:55:56.883013,-1.0,-10.0,-72.0,22.0,-35.0,-2.0,-39.0,66.0,-16.0,-32.0,48.0,-12.0
2025-07-10T12:55:56.886939,20.0,-62.0,61.0,-2.0,-51.0,5.0,-52.0,29.0,-22.0,8.0,77.0,23.0
2025-07-10T12:55:56.894740,-14.0,60.0,27.0,-46.0,34.0,56.0,-34.0,27.0,16.0,22.0,-19.0,14.0
2025-07-10T12:55:56.900143,-60.0,-43.0,12.0,13.0,-23.0,12.0,-25.0,-3.0,-15.0,-60.0,-67.0,19.0
2025-07-10T12:55:56.907228,-75.0,-4.0,52.0,52.0,-62.0,54.0,35.0,-5.0,-7.0,-31.0,10.0,-38.0
2025-07-10T12:55:56.911397,-41.0,59.0,6.0,2.0,-34.0,25.0,-50.0,4.0,43.0,-10.0,2.0,0.0
2025-07-10T12:55:56.919436,-81.0,-13.0,47.0,50.0,-37.0,1.0,12.0,-33.0,-22.0,72.0,-14.0,2.0
2025-07-10T12:55:56.923664,-22.0,-17.0,41.0,49.0,-56.0,29.0,-16.0,-34.0,6.0,-31.0,54.0,-52.0
2025-07-10T12:55:56.931801,-21.0,1.0,-50.0,-51.0,33.0,26.0,-85.0,-19.0,39.0,28.0,3.0,63.0
2025-07-10T12:55:56.935992,-1.0,-60.0,65.0,17.0,-5.0,0.0,-23.0,-15.0,24.0,29.0,-22.0,2.0
2025-07-10T12:55:56.939945,-62.0,37.0,4.0,2.0,24.0,24.0,-22.0,-45.0,65.0,0.0,56.0,53.0
2025-07-10T12:55:56.948480,-41.0,13.0,-79.0,-59.0,16.0,41.0,-17.0,-40.0,40.0,19.0,51.0,-9.0
2025-07-10T12:55:56.952447,-49.0,-2.0,11.0,-60.0,-3.0,7.0,-35.0,44.0,-4.0,1.0,14.0,12.0
2025-07-10T12:55:56.960389,-70.0,56.0,-47.0,-16.0,-17.0,5.0,-34.0,43.0,37.0,-6.0,-31.0,17.0
2025-07-10T12:55:56.965918,-81.0,-37.0,24.0,-1.0,-2.0,29.0,-62.0,26.0,65.0,11.0,-1.0,107.0
2025-07-10T12:55:56.972879,36.0,-2.0,-34.0,-51.0,-46.0,-24.0,-45.0,14.0,29.0,-23.0,-18.0,34.0
2025-07-10T12:55:56.976926,-49.0,36.0,-90.0,61.0,13.0,85.0,-24.0,31.0,-64.0,-65.0,31.0,3.0
2025-07-10T12:55:56.985437,1.0,-19.0,-48.0,28.0,-49.0,-31.0,-12.0,17.0,-8.0,-24.0,11.0,24.0
2025-07-10T12:55:56.989170,43.0,-79.0,-28.0,75.0,24.0,-6.0,0.0,8.0,31.0,40.0,76.0,-1.0
2025-07-10T12:55:56.997599,-8.0,-4.0,-99.0,-16.0,-40.0,18.0,-31.0,40.0,-66.0,-39.0,15.0,-15.0
2025-07-10T12:55:57.002375,-37.0,-82.0,-42.0,-16.0,51.0,29.0,22.0,0.0,-26.0,7.0,76.0,8.0
2025-07-10T12:55:57.009485,16.0,-30.0,-40.0,23.0,0.0,61.0,2.0,0.0,-21.0,70.0,13.0,78.0
2025-07-10T12:55:57.015259,22.0,10.0,44.0,15.0,-31.0,-33.0,-22.0,-1.0,-57.0,-39.0,96.0,-65.0
2025-07-10T12:55:57.021900,-38.0,7.0,-7.0,-30.0,68.0,5.0,-18.0,75.0,-3.0,34.0,40.0,49.0
2025-07-10T12:55:57.026098,-94.0,6.0,-18.0,-37.0,-2.0,-29.0,-25.0,22.0,16.0,-27.0,45.0,2.0
2025-07-10T12:55:57.035229,39.0,-31.0,-71.0,40.0,-16.0,1.0,-12.0,-10.0,-38.0,10.0,49.0,1.0
2025-07-10T12:55:57.038346,4.0,-65.0,-5.0,24.0,-8.0,5.0,41.0,23.0,-17.0,38.0,32.0,65.0
2025-07-10T12:55:57.046270,7.0,-93.0,-43.0,65.0,2.0,49.0,50.0,18.0,21.0,-86.0,-18.0,27.0
2025-07-10T12:55:57.051378,-9.0,-29.0,0.0,-52.0,24.0,-13.0,-33.0,-11.0,-47.0,-2.0,11.0,24.0
2025-07-10T12:55:57.054864,-41.0,14.0,-11.0,-4.0,-30.0,76.0,-3.0,35.0,-32.0,13.0,-6.0,33.0
2025-07-10T12:55:57.062806,14.0,-37.0,-10.0,37.0,-35.0,-2.0,-23.0,-5.0,-49.0,-3.0,60.0,11.0
2025-07-10T12:55:57.070104,46.0,-114.0,-4.0,14.0,1.0,54.0,-15.0,11.0,39.0,25.0,23.0,23.0
2025-07-10T12:55:57.075212,43.0,-93.0,-18.0,3.0,18.0,-4.0,20.0,5.0,31.0,90.0,-5.0,14.0
2025-07-10T12:55:57.079518,-34.0,-70.0,66.0,-27.0,-12.0,35.0,18.0,-14.0,31.0,26.0,66.0,54.0
2025-07-10T12:55:57.087538,42.0,-1.0,16.0,-11.0,-55.0,19.0,-30.0,-13.0,51.0,71.0,67.0,-6.0
2025-07-10T12:55:57.091943,44.0,-47.0,-18.0,-32.0,78.0,39.0,-37.0,97.0,43.0,3.0,-17.0,42.0
2025-07-10T12:55:57.101880,-57.0,-58.0,33.0,36.0,-26.0,43.0,-37.0,49.0,20.0,13.0,-26.0,60.0
2025-07-10T12:55:57.104452,-67.0,-25.0,-22.0,-7.0,-6.0,42.0,11.0,-33.0,-33.0,-72.0,-22.0,4.0
2025-07-10T12:55:57.111889,-30.0,9.0,51.0,12.0,-117.0,-19.0,-63.0,91.0,0.0,-50.0,78.0,31.0
2025-07-10T12:55:57.119450,-73.0,-19.0,-47.0,49.0,3.0,36.0,11.0,-41.0,-6.0,-15.0,54.0,-7.0
2025-07-10T12:55:57.124253,-62.0,46.0,21.0,-29.0,-22.0,-21.0,12.0,51.0,-30.0,14.0,12.0,17.0
2025-07-10T12:55:57.128442,-32.0,-30.0,-64.0,0.0,52.0,59.0,-25.0,20.0,-12.0,40.0,2.0,6.0
2025-07-10T12:55:57.136831,-2.0,102.0,-2.0,3.0,-30.0,6.0,-21.0,20.0,58.0,29.0,-48.0,6.0
2025-07-10T12:55:57.140814,-67.0,-21.0,40.0,35.0,64.0,31.0,-5.0,19.0,61.0,-27.0,-12.0,-43.0
2025-07-10T12:55:57.149386,55.0,-46.0,-9.0,-34.0,-37.0,21.0,38.0,-9.0,67.0,-53.0,51.0,-3.0
2025-07-10T12:55:57.153615,-10.0,-26.0,-20.0,14.0,-16.0,-10.0,6.0,37.0,16.0,13.0,10.0,20.0
2025-07-10T12:55:57.161082,64.0,-52.0,-46.0,8.0,-56.0,2.0,-37.0,-2.0,26.0,31.0,-48.0,7.0
2025-07-10T12:55:57.165929,-11.0,-25.0,4.0,-31.0,-84.0,-10.0,-73.0,21.0,16.0,-10.0,20.0,-16.0
2025-07-10T12:55:57.173381,29.0,-46.0,-11.0,-12.0,6.0,3.0,-75.0,57.0,17.0,-12.0,19.0,73.0
2025-07-10T12:55:57.177765,86.0,-62.0,39.0,39.0,28.0,72.0,-29.0,14.0,12.0,-14.0,-3.0,61.0
2025-07-10T12:55:57.186456,0.0,-68.0,12.0,-33.0,-32.0,-29.0,-82.0,2.0,53.0,33.0,45.0,17.0
2025-07-10T12:55:57.190080,33.0,-53.0,8.0,-20.0,-36.0,-6.0,-9.0,25.0,14.0,-57.0,-38.0,4.0
2025-07-10T12:55:57.198166,-7.0,44.0,85.0,-15.0,-23.0,34.0,-36.0,2.0,38.0,30.0,-11.0,4.0
2025-07-10T12:55:57.202320,3.0,-77.0,71.0,-16.0,-42.0,-3.0,34.0,14.0,-29.0,25.0,-59.0,71.0
2025-07-10T12:55:57.210176,21.0,-101.0,-1.0,30.0,30.0,37.0,12.0,94.0,-2.0,-9.0,-23.0,134.0
2025-07-10T12:55:57.214862,-19.0,-60.0,6.0,23.0,-54.0,-44.0,-6.0,14.0,-3.0,-40.0,-52.0,50.0
2025-07-10T12:55:57.222411,-58.0,-88.0,64.0,-24.0,-4.0,77.0,14.0,-17.0,76.0,-12.0,71.0,10.0
2025-07-10T12:55:57.226802,21.0,-59.0,29.0,60.0,7.0,49.0,-34.0,-36.0,22.0,40.0,-18.0,52.0
2025-07-10T12:55:57.235648,-108.0,17.0,25.0,-62.0,-40.0,-29.0,1.0,112.0,22.0,27.0,-23.0,-1.0
2025-07-10T12:55:57.239146,-108.0,-36.0,-5.0,-50.0,-18.0,75.0,-10.0,-40.0,24.0,19.0,83.0,14.0
2025-07-10T12:55:57.247286,-9.0,-6.0,-53.0,-35.0,-17.0,-68.0,-14.0,-5.0,-24.0,67.0,40.0,-5.0
2025-07-10T12:55:57.253112,-55.0,34.0,-15.0,-2.0,41.0,50.0,62.0,-48.0,37.0,-9.0,-15.0,66.0
2025-07-10T12:55:57.255445,-17.0,29.0,-72.0,-3.0,21.0,-29.0,-1.0,-119.0,5.0,34.0,35.0,-2.0
2025-07-10T12:55:57.263738,-76.0,7.0,-28.0,24.0,15.0,-14.0,5.0,-76.0,100.0,8.0,-1.0,32.0
2025-07-10T12:55:57.268902,-38.0,-21.0,2.0,8.0,17.0,49.0,1.0,29.0,-23.0,18.0,26.0,27.0
2025-07-10T12:55:57.275810,-4.0,18.0,45.0,4.0,-39.0,2.0,12.0,-13.0,-3.0,29.0,18.0,-84.0
2025-07-10T12:55:57.280548,-42.0,-22.0,-79.0,63.0,-45.0,22.0,56.0,-33.0,16.0,2.0,8.0,8.0
2025-07-10T12:55:57.288269,-23.0,44.0,-45.0,-11.0,-9.0,-14.0,-16.0,11.0,91.0,-45.0,2.0,12.0
2025-07-10T12:55:57.292400,-46.0,18.0,-35.0,10.0,1.0,-45.0,-61.0,-9.0,27.0,0.0,-2.0,48.0
2025-07-10T12:55:57.300796,-80.0,7.0,7.0,-60.0,-24.0,-33.0,3.0,-5.0,61.0,-2.0,54.0,-39.0
2025-07-10T12:55:57.304682,3.0,5.0,12.0,76.0,-23.0,24.0,1.0,13.0,4.0,12.0,23.0,28.0
2025-07-10T12:55:57.312490,-106.0,27.0,11.0,-30.0,-8.0,42.0,1.0,50.0,18.0,38.0,11.0,42.0
2025-07-10T12:55:57.317719,-38.0,-46.0,-2.0,11.0,20.0,-9.0,13.0,13.0,46.0,3.0,0.0,14.0
2025-07-10T12:55:57.324893,-75.0,42.0,-11.0,-59.0,40.0,22.0,-78.0,-16.0,28.0,8.0,27.0,9.0
2025-07-10T12:55:57.329128,-17.0,20.0,-16.0,31.0,-51.0,2.0,-85.0,30.0,84.0,76.0,-31.0,-20.0
2025-07-10T12:55:57.337228,-4.0,-60.0,-20.0,68.0,-27.0,27.0,-46.0,60.0,-53.0,0.0,59.0,10.0
2025-07-10T12:55:57.341441,-15.0,-49.0,24.0,25.0,-32.0,-51.0,14.0,27.0,31.0,46.0,-48.0,16.0
2025-07-10T12:55:57.349696,39.0,-14.0,12.0,31.0,17.0,10.0,-15.0,-15.0,2.0,47.0,-31.0,54.0
2025-07-10T12:55:57.354217,3.0,-41.0,-27.0,3.0,-21.0,32.0,-20.0,-14.0,6.0,11.0,53.0,-11.0
2025-07-10T12:55:57.358133,22.0,53.0,8.0,-23.0,1.0,22.0,-35.0,11.0,48.0,9.0,45.0,36.0
2025-07-10T12:55:57.366498,-83.0,-26.0,27.0,6.0,53.0,31.0,-3.0,37.0,55.0,50.0,-7.0,42.0
2025-07-10T12:55:57.371097,11.0,-22.0,59.0,4.0,-15.0,-36.0,-40.0,16.0,66.0,46.0,101.0,17.0
2025-07-10T12:55:57.378330,12.0,-39.0,-2.0,25.0,-8.0,65.0,-16.0,-74.0,77.0,-21.0,13.0,-3.0
2025-07-10T12:55:57.383093,-14.0,-34.0,21.0,20.0,-5.0,51.0,-67.0,8.0,31.0,5.0,11.0,14.0
2025-07-10T12:55:57.390681,-27.0,-118.0,29.0,-39.0,-68.0,1.0,5.0,-1.0,112.0,-18.0,96.0,-13.0
2025-07-10T12:55:57.394633,-11.0,-57.0,22.0,-5.0,-67.0,28.0,-27.0,19.0,32.0,-6.0,10.0,37.0
2025-07-10T12:55:57.403898,-13.0,-28.0,31.0,23.0,-59.0,110.0,-59.0,50.0,55.0,0.0,61.0,-2.0
2025-07-10T12:55:57.407036,-39.0,-101.0,63.0,44.0,-37.0,9.0,-8.0,42.0,33.0,-46.0,19.0,4.0
2025-07-10T12:55:57.417741,78.0,3.0,59.0,-32.0,-37.0,96.0,-12.0,46.0,69.0,-11.0,3.0,12.0
2025-07-10T12:55:57.419864,19.0,-52.0,75.0,64.0,-71.0,-24.0,10.0,99.0,37.0,22.0,40.0,-9.0
2025-07-10T12:55:57.427339,43.0,-12.0,46.0,-16.0,-9.0,43.0,-52.0,41.0,83.0,-32.0,38.0,1.0
2025-07-10T12:55:57.432785,-23.0,-2.0,6.0,21.0,-66.0,7.0,-24.0,7.0,35.0,-63.0,43.0,-2.0
2025-07-10T12:55:57.439810,-4.0,5.0,13.0,-46.0,24.0,-45.0,-57.0,18.0,94.0,-28.0,26.0,-2.0
2025-07-10T12:55:57.443895,3.0,15.0,-13.0,56.0,9.0,47.0,-20.0,-24.0,38.0,-23.0,18.0,-26.0
2025-07-10T12:55:57.452101,-7.0,-74.0,73.0,42.0,2.0,33.0,-56.0,56.0,-14.0,-14.0,34.0,-4.0
2025-07-10T12:55:57.456153,18.0,-7.0,48.0,-35.0,-5.0,71.0,-45.0,30.0,56.0,28.0,58.0,37.0
2025-07-10T12:55:57.464318,52.0,-10.0,1.0,-7.0,-26.0,-27.0,-54.0,-12.0,26.0,-79.0,2.0,49.0
2025-07-10T12:55:57.468485,-31.0,12.0,-25.0,19.0,-68.0,9.0,-68.0,19.0,-12.0,-10.0,58.0,18.0
2025-07-10T12:55:57.472549,-52.0,1.0,31.0,1.0,-66.0,32.0,-71.0,54.0,-3.0,18.0,77.0,29.0
2025-07-10T12:55:57.481238,-7.0,-38.0,55.0,-31.0,-35.0,15.0,-52.0,-34.0,-25.0,-40.0,26.0,-18.0
2025-07-10T12:55:57.488774,-44.0,13.0,5.0,-36.0,-23.0,12.0,-9.0,79.0,-27.0,2.0,-23.0,-8.0
2025-07-10T12:55:57.493101,-4.0,31.0,-21.0,-8.0,-22.0,22.0,-48.0,-6.0,14.0,17.0,-13.0,48.0
2025-07-10T12:55:57.497562,9.0,92.0,-14.0,-43.0,-38.0,53.0,-10.0,99.0,-22.0,16.0,26.0,36.0
2025-07-10T12:55:57.505328,-71.0,31.0,-6.0,19.0,-13.0,6.0,-70.0,-20.0,-19.0,-22.0,0.0,64.0
2025-07-10T12:55:57.509266,-6.0,-7.0,2.0,-17.0,-56.0,8.0,-7.0,93.0,-6.0,30.0,3.0,-21.0
2025-07-10T12:55:57.517558,-71.0,-48.0,69.0,68.0,27.0,31.0,-50.0,-12.0,90.0,-9.0,-15.0,48.0
2025-07-10T12:55:57.521564,-47.0,14.0,-82.0,12.0,10.0,-9.0,-6.0,15.0,-37.0,58.0,15.0,19.0
2025-07-10T12:55:57.529900,-75.0,4.0,-34.0,-62.0,-11.0,28.0,-71.0,-1.0,-25.0,17.0,-4.0,-9.0
2025-07-10T12:55:57.533994,6.0,6.0,-12.0,19.0,-19.0,61.0,-49.0,18.0,33.0,79.0,31.0,61.0
2025-07-10T12:55:57.542016,-52.0,13.0,-3.0,-69.0,-11.0,53.0,-40.0,-21.0,26.0,10.0,-20.0,36.0
2025-07-10T12:55:57.546341,54.0,5.0,-51.0,12.0,35.0,13.0,15.0,61.0,68.0,-16.0,39.0,43.0
2025-07-10T12:55:57.554191,-27.0,45.0,5.0,3.0,25.0,55.0,-2.0,82.0,1.0,-4.0,21.0,18.0
2025-07-10T12:55:57.558574,-27.0,-31.0,-79.0,-68.0,-14.0,28.0,-27.0,-35.0,14.0,-33.0,-35.0,77.0
2025-07-10T12:55:57.566515,41.0,-67.0,-9.0,10.0,30.0,-4.0,-57.0,12.0,97.0,-69.0,-17.0,3.0
2025-07-10T12:55:57.570850,-27.0,30.0,13.0,-15.0,-23.0,-27.0,7.0,-52.0,3.0,5.0,2.0,39.0
2025-07-10T12:55:57.578838,21.0,-81.0,-67.0,35.0,19.0,-50.0,-115.0,-47.0,69.0,-13.0,50.0,37.0
2025-07-10T12:55:57.583161,1.0,-26.0,-11.0,31.0,-46.0,31.0,-22.0,27.0,1.0,-46.0,-16.0,-8.0
2025-07-10T12:55:57.591262,-21.0,-55.0,4.0,20.0,30.0,22.0,-33.0,-51.0,19.0,-22.0,49.0,-7.0
2025-07-10T12:55:57.595388,45.0,-2.0,4.0,-77.0,-57.0,-37.0,-19.0,14.0,36.0,-34.0,78.0,37.0
2025-07-10T12:55:57.603439,-1.0,35.0,-16.0,-35.0,-15.0,28.0,-52.0,36.0,-31.0,-1.0,47.0,26.0
2025-07-10T12:55:57.607780,-78.0,51.0,57.0,-14.0,-34.0,14.0,20.0,54.0,49.0,57.0,6.0,33.0
2025-07-10T12:55:57.615698,-10.0,-32.0,-4.0,-46.0,0.0,-28.0,-29.0,48.0,66.0,1.0,49.0,10.0
2025-07-10T12:55:57.620127,-108.0,13.0,-55.0,-30.0,-59.0,1.0,-27.0,-8.0,45.0,15.0,32.0,50.0
2025-07-10T12:55:57.624086,-23.0,37.0,-5.0,-7.0,20.0,10.0,-43.0,7.0,26.0,9.0,39.0,73.0
2025-07-10T12:55:57.632246,-35.0,-13.0,-42.0,-3.0,-9.0,-4.0,-28.0,-18.0,5.0,14.0,27.0,26.0
2025-07-10T12:55:57.636279,-35.0,-41.0,-20.0,20.0,37.0,3.0,-88.0,-24.0,7.0,-49.0,30.0,70.0
2025-07-10T12:55:57.644882,33.0,34.0,26.0,35.0,-3.0,-67.0,-22.0,-40.0,-7.0,-44.0,30.0,1.0
2025-07-10T12:55:57.648911,27.0,-31.0,-45.0,-6.0,-20.0,20.0,-66.0,-17.0,44.0,-7.0,80.0,-43.0
2025-07-10T12:55:57.656668,5.0,-47.0,4.0,-17.0,-29.0,38.0,-46.0,42.0,108.0,-117.0,88.0,-9.0
2025-07-10T12:55:57.660840,47.0,-20.0,22.0,-37.0,-56.0,47.0,-107.0,10.0,8.0,0.0,86.0,-52.0
2025-07-10T12:55:57.669085,15.0,-2.0,47.0,-30.0,48.0,23.0,-36.0,33.0,-7.0,-32.0,98.0,34.0
2025-07-10T12:55:57.673152,-2.0,-56.0,-33.0,-59.0,-86.0,19.0,-10.0,-2.0,-92.0,48.0,-18.0,-32.0
2025-07-10T12:55:57.681375,45.0,-51.0,-7.0,-43.0,10.0,-1.0,-82.0,-68.0,45.0,-6.0,-6.0,-25.0
2025-07-10T12:55:57.685392,7.0,-36.0,32.0,4.0,-23.0,22.0,-30.0,4.0,4.0,62.0,-16.0,16.0
2025-07-10T12:55:57.693628,39.0,-31.0,73.0,-3.0,6.0,55.0,36.0,-28.0,44.0,-34.0,20.0,-49.0
2025-07-10T12:55:57.698106,-7.0,5.0,26.0,-54.0,10.0,-25.0,-4.0,-24.0,-81.0,-12.0,1.0,0.0
2025-07-10T12:55:57.705914,-51.0,-41.0,23.0,-42.0,-42.0,11.0,-8.0,18.0,-16.0,-55.0,-62.0,-9.0
2025-07-10T12:55:57.710255,-57.0,-17.0,15.0,57.0,-25.0,5.0,-20.0,-3.0,69.0,26.0,-5.0,29.0
2025-07-10T12:55:57.718093,-64.0,-46.0,27.0,-17.0,-25.0,-31.0,-12.0,-82.0,44.0,34.0,62.0,42.0
2025-07-10T12:55:57.722340,35.0,54.0,1.0,-35.0,-86.0,-51.0,-39.0,2.0,42.0,-17.0,-16.0,41.0
2025-07-10T12:55:57.730452,-36.0,35.0,-3.0,-50.0,-3.0,60.0,-65.0,31.0,43.0,-13.0,10.0,102.0
2025-07-10T12:55:57.734678,-8.0,9.0,23.0,-5.0,-5.0,26.0,-76.0,41.0,21.0,4.0,37.0,53.0
2025-07-10T12:55:57.742816,-11.0,-2.0,50.0,-31.0,19.0,9.0,41.0,-11.0,40.0,-24.0,90.0,71.0
2025-07-10T12:55:57.746988,-31.0,-55.0,102.0,74.0,-28.0,3.0,53.0,55.0,37.0,26.0,66.0,13.0
2025-07-10T12:55:57.755027,-29.0,31.0,-41.0,32.0,-57.0,8.0,-44.0,12.0,-34.0,-20.0,66.0,2.0
2025-07-10T12:55:57.759348,-71.0,-5.0,18.0,-28.0,-30.0,2.0,25.0,-7.0,41.0,39.0,48.0,6.0
2025-07-10T12:55:57.767255,-43.0,68.0,-40.0,-5.0,-40.0,-6.0,19.0,28.0,22.0,1.0,27.0,-31.0
2025-07-10T12:55:57.771453,-45.0,43.0,48.0,22.0,-26.0,40.0,-36.0,70.0,22.0,-7.0,50.0,40.0
2025-07-10T12:55:57.779449,-36.0,52.0,-4.0,-36.0,-56.0,-20.0,-8.0,-44.0,-16.0,14.0,-3.0,-48.0
2025-07-10T12:55:57.783782,-43.0,45.0,-17.0,19.0,-14.0,-47.0,34.0,-55.0,33.0,13.0,22.0,-14.0
2025-07-10T12:55:57.791979,-39.0,-9.0,-57.0,-20.0,-43.0,-30.0,-67.0,6.0,30.0,29.0,37.0,57.0
2025-07-10T12:55:57.796089,27.0,18.0,-14.0,-45.0,54.0,-20.0,-35.0,53.0,54.0,-90.0,-53.0,6.0
2025-07-10T12:55:57.804017,-48.0,-10.0,34.0,-64.0,13.0,-8.0,-39.0,33.0,23.0,-28.0,-12.0,1.0
2025-07-10T12:55:57.808349,-47.0,-27.0,50.0,4.0,13.0,10.0,13.0,21.0,9.0,-88.0,26.0,9.0
2025-07-10T12:55:57.812643,-52.0,-36.0,-2.0,-2.0,20.0,52.0,-34.0,9.0,4.0,-50.0,7.0,0.0
2025-07-10T12:55:57.820475,-67.0,12.0,-1.0,-6.0,3.0,-3.0,-61.0,-29.0,23.0,-5.0,54.0,42.0
2025-07-10T12:55:57.824663,35.0,-83.0,30.0,76.0,11.0,43.0,-35.0,6.0,-12.0,-55.0,10.0,35.0
2025-07-10T12:55:57.832894,-75.0,-26.0,-1.0,6.0,74.0,-14.0,5.0,43.0,-9.0,-26.0,80.0,29.0
2025-07-10T12:55:57.837159,-25.0,-7.0,-29.0,-17.0,39.0,73.0,-23.0,59.0,-25.0,-49.0,-4.0,18.0
2025-07-10T12:55:57.845204,-14.0,-29.0,17.0,-13.0,-66.0,-36.0,-63.0,45.0,31.0,25.0,16.0,21.0
2025-07-10T12:55:57.849446,-95.0,-8.0,2.0,-11.0,44.0,11.0,-29.0,-67.0,-16.0,18.0,-68.0,38.0
2025-07-10T12:55:57.857416,-61.0,-37.0,51.0,-56.0,-33.0,-20.0,39.0,6.0,65.0,-6.0,-23.0,23.0
2025-07-10T12:55:57.861717,13.0,-1.0,-3.0,13.0,-30.0,-50.0,17.0,74.0,25.0,-1.0,46.0,24.0
2025-07-10T12:55:57.869702,-34.0,22.0,48.0,12.0,-56.0,22.0,-50.0,-56.0,-24.0,40.0,21.0,-1.0
2025-07-10T12:55:57.873838,-86.0,51.0,-7.0,-16.0,43.0,21.0,-84.0,31.0,41.0,-91.0,-18.0,25.0
2025-07-10T12:55:57.882098,25.0,16.0,-36.0,-21.0,-75.0,-31.0,-1.0,32.0,49.0,-17.0,81.0,86.0
