timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:53:20.067653,-61.0,15.0,14.0,0.0,-2.0,-1.0,-4.0,-19.0,-6.0,20.0,41.0,-30.0
2025-07-10T12:53:20.074558,-59.0,-32.0,-31.0,37.0,20.0,16.0,23.0,7.0,14.0,-21.0,5.0,12.0
2025-07-10T12:53:20.081191,-124.0,9.0,9.0,-65.0,5.0,51.0,-20.0,9.0,3.0,-62.0,5.0,3.0
2025-07-10T12:53:20.086947,-90.0,-11.0,51.0,-11.0,-25.0,12.0,26.0,28.0,5.0,-31.0,47.0,43.0
2025-07-10T12:53:20.091601,23.0,55.0,70.0,-41.0,32.0,-3.0,-2.0,47.0,105.0,-32.0,70.0,-11.0
2025-07-10T12:53:20.097318,-49.0,-13.0,51.0,17.0,-5.0,32.0,45.0,0.0,6.0,28.0,65.0,-47.0
2025-07-10T12:53:20.103966,-58.0,47.0,8.0,-31.0,6.0,-55.0,-56.0,-10.0,-29.0,-2.0,23.0,35.0
2025-07-10T12:53:20.107861,-14.0,41.0,60.0,-46.0,-12.0,-3.0,4.0,-39.0,72.0,38.0,69.0,12.0
2025-07-10T12:53:20.116393,-55.0,35.0,12.0,50.0,-16.0,24.0,-72.0,-43.0,10.0,35.0,28.0,22.0
2025-07-10T12:53:20.120307,-90.0,27.0,-47.0,-44.0,15.0,40.0,-24.0,63.0,58.0,0.0,42.0,-6.0
2025-07-10T12:53:20.128827,1.0,16.0,41.0,-46.0,2.0,66.0,-51.0,61.0,-24.0,10.0,38.0,-18.0
2025-07-10T12:53:20.133256,-70.0,72.0,5.0,-9.0,-19.0,16.0,-38.0,3.0,-20.0,-6.0,-19.0,-8.0
2025-07-10T12:53:20.140654,-20.0,18.0,-4.0,20.0,-16.0,65.0,-36.0,-29.0,-22.0,-52.0,12.0,36.0
2025-07-10T12:53:20.145128,-121.0,-12.0,-45.0,-59.0,44.0,-40.0,-21.0,45.0,1.0,1.0,4.0,87.0
2025-07-10T12:53:20.152633,-40.0,-42.0,10.0,-35.0,-30.0,65.0,-23.0,29.0,38.0,5.0,31.0,49.0
2025-07-10T12:53:20.156803,-98.0,33.0,-67.0,7.0,10.0,22.0,-21.0,29.0,35.0,29.0,-48.0,2.0
2025-07-10T12:53:20.166153,-72.0,-35.0,12.0,1.0,4.0,-24.0,-22.0,-65.0,-50.0,29.0,-5.0,40.0
2025-07-10T12:53:20.169939,-48.0,16.0,10.0,-60.0,-16.0,-2.0,-66.0,12.0,-21.0,56.0,38.0,38.0
2025-07-10T12:53:20.177369,-29.0,-35.0,-29.0,0.0,-5.0,-36.0,16.0,22.0,27.0,-19.0,-6.0,40.0
2025-07-10T12:53:20.182227,26.0,14.0,-50.0,-27.0,12.0,22.0,8.0,25.0,62.0,-25.0,-17.0,31.0
2025-07-10T12:53:20.189417,-16.0,16.0,-9.0,15.0,-40.0,-36.0,26.0,29.0,-12.0,-23.0,50.0,31.0
2025-07-10T12:53:20.194924,-17.0,-51.0,-33.0,-53.0,34.0,-16.0,-9.0,-40.0,-36.0,-45.0,49.0,12.0
2025-07-10T12:53:20.201960,-1.0,-46.0,84.0,-48.0,-33.0,88.0,-1.0,32.0,60.0,-40.0,67.0,1.0
2025-07-10T12:53:20.206606,-27.0,63.0,11.0,27.0,8.0,-40.0,-12.0,-2.0,26.0,6.0,46.0,15.0
2025-07-10T12:53:20.214307,26.0,-3.0,-15.0,-1.0,15.0,-24.0,39.0,11.0,30.0,20.0,19.0,56.0
2025-07-10T12:53:20.219003,-28.0,-10.0,10.0,-13.0,9.0,26.0,-2.0,-25.0,39.0,-59.0,33.0,35.0
2025-07-10T12:53:20.226286,-98.0,53.0,58.0,26.0,8.0,55.0,12.0,67.0,24.0,14.0,146.0,48.0
2025-07-10T12:53:20.232389,-24.0,-25.0,10.0,-49.0,32.0,-11.0,-23.0,86.0,-38.0,-15.0,19.0,39.0
2025-07-10T12:53:20.238382,-14.0,5.0,2.0,14.0,-29.0,22.0,11.0,94.0,1.0,84.0,-6.0,92.0
2025-07-10T12:53:20.242829,1.0,-12.0,2.0,83.0,-72.0,-2.0,-55.0,110.0,0.0,-13.0,3.0,13.0
2025-07-10T12:53:20.251173,-115.0,33.0,-49.0,-43.0,1.0,25.0,-7.0,20.0,-2.0,15.0,1.0,26.0
2025-07-10T12:53:20.255143,-6.0,18.0,-74.0,-9.0,49.0,-23.0,32.0,65.0,-35.0,-13.0,-12.0,80.0
2025-07-10T12:53:20.259307,-89.0,32.0,-64.0,-8.0,-6.0,40.0,12.0,0.0,57.0,47.0,5.0,62.0
2025-07-10T12:53:20.268459,-52.0,10.0,-55.0,-5.0,53.0,46.0,24.0,-30.0,-4.0,-5.0,7.0,6.0
2025-07-10T12:53:20.271691,-50.0,11.0,20.0,20.0,-19.0,-30.0,-70.0,39.0,41.0,-13.0,7.0,64.0
2025-07-10T12:53:20.280128,-7.0,-18.0,-29.0,30.0,-7.0,69.0,11.0,-19.0,21.0,-10.0,83.0,82.0
2025-07-10T12:53:20.284572,-56.0,66.0,28.0,4.0,18.0,14.0,14.0,-16.0,49.0,14.0,7.0,27.0
2025-07-10T12:53:20.292134,-45.0,44.0,-59.0,-9.0,-52.0,-13.0,-21.0,-21.0,67.0,-79.0,63.0,47.0
2025-07-10T12:53:20.297337,-44.0,-22.0,-48.0,-44.0,13.0,44.0,-64.0,41.0,32.0,-23.0,-20.0,-3.0
2025-07-10T12:53:20.304492,36.0,5.0,17.0,-13.0,-101.0,29.0,-67.0,1.0,6.0,-88.0,18.0,-13.0
2025-07-10T12:53:20.309132,28.0,36.0,-19.0,-17.0,-29.0,4.0,-54.0,50.0,18.0,-25.0,56.0,-34.0
2025-07-10T12:53:20.316695,-14.0,-8.0,-20.0,14.0,2.0,-10.0,-18.0,89.0,-10.0,-23.0,53.0,45.0
2025-07-10T12:53:20.320970,-56.0,95.0,5.0,52.0,-30.0,10.0,15.0,-26.0,-39.0,32.0,44.0,115.0
2025-07-10T12:53:20.328962,21.0,4.0,26.0,-50.0,8.0,-6.0,-90.0,-2.0,1.0,16.0,35.0,41.0
2025-07-10T12:53:20.334751,-8.0,-10.0,13.0,-6.0,14.0,20.0,-36.0,21.0,10.0,39.0,56.0,85.0
2025-07-10T12:53:20.340944,26.0,-45.0,8.0,23.0,-75.0,22.0,27.0,-77.0,0.0,34.0,37.0,23.0
2025-07-10T12:53:20.346695,36.0,-23.0,44.0,-6.0,-1.0,37.0,15.0,27.0,65.0,7.0,27.0,66.0
2025-07-10T12:53:20.353541,30.0,-36.0,-32.0,-8.0,-55.0,43.0,8.0,-62.0,17.0,-10.0,-41.0,-7.0
2025-07-10T12:53:20.358110,24.0,-13.0,47.0,-4.0,-53.0,27.0,1.0,-35.0,71.0,-66.0,18.0,40.0
2025-07-10T12:53:20.367290,-6.0,11.0,20.0,-27.0,19.0,-28.0,-25.0,30.0,35.0,-31.0,69.0,28.0
2025-07-10T12:53:20.370530,-74.0,59.0,-9.0,-19.0,-33.0,32.0,-48.0,0.0,49.0,28.0,7.0,-3.0
2025-07-10T12:53:20.377736,-34.0,55.0,74.0,-23.0,-30.0,-4.0,-41.0,38.0,20.0,-52.0,24.0,21.0
2025-07-10T12:53:20.382401,-13.0,-65.0,17.0,-8.0,0.0,7.0,-17.0,9.0,-26.0,55.0,-37.0,51.0
2025-07-10T12:53:20.389867,-4.0,-9.0,-8.0,28.0,-43.0,-15.0,14.0,-70.0,32.0,1.0,11.0,39.0
2025-07-10T12:53:20.394691,-59.0,-11.0,30.0,-16.0,-78.0,2.0,-105.0,-88.0,18.0,33.0,15.0,14.0
2025-07-10T12:53:20.402573,-59.0,1.0,46.0,-30.0,-28.0,-11.0,-46.0,47.0,12.0,10.0,15.0,-12.0
2025-07-10T12:53:20.407150,-91.0,-5.0,-29.0,-1.0,7.0,21.0,-29.0,-29.0,-12.0,-29.0,-10.0,50.0
2025-07-10T12:53:20.415020,-25.0,91.0,3.0,27.0,-32.0,57.0,-98.0,31.0,40.0,78.0,-47.0,13.0
2025-07-10T12:53:20.419032,-24.0,19.0,-20.0,44.0,-3.0,47.0,24.0,13.0,29.0,37.0,54.0,3.0
2025-07-10T12:53:20.426777,23.0,-51.0,-25.0,-20.0,8.0,48.0,21.0,49.0,28.0,50.0,73.0,-11.0
2025-07-10T12:53:20.432949,-22.0,20.0,-41.0,-61.0,47.0,11.0,-17.0,-39.0,3.0,-2.0,-48.0,47.0
2025-07-10T12:53:20.439051,56.0,-40.0,10.0,-26.0,-23.0,2.0,-3.0,-5.0,79.0,-1.0,10.0,-11.0
2025-07-10T12:53:20.443467,-39.0,-31.0,-34.0,-22.0,56.0,2.0,2.0,12.0,63.0,36.0,-12.0,16.0
2025-07-10T12:53:20.448834,3.0,-47.0,-41.0,30.0,8.0,3.0,-20.0,-36.0,51.0,96.0,22.0,1.0
2025-07-10T12:53:20.455809,41.0,-33.0,27.0,-49.0,61.0,-25.0,-40.0,-27.0,47.0,0.0,-48.0,-28.0
2025-07-10T12:53:20.460147,-22.0,-39.0,29.0,13.0,-39.0,12.0,20.0,0.0,14.0,12.0,87.0,13.0
2025-07-10T12:53:20.468273,23.0,-98.0,4.0,26.0,8.0,-74.0,-11.0,1.0,1.0,-45.0,-8.0,30.0
2025-07-10T12:53:20.473007,-78.0,6.0,-38.0,19.0,-98.0,36.0,-76.0,-3.0,57.0,-10.0,32.0,38.0
2025-07-10T12:53:20.481457,15.0,-28.0,-8.0,13.0,-4.0,19.0,-70.0,10.0,19.0,-51.0,70.0,32.0
2025-07-10T12:53:20.485285,-71.0,21.0,46.0,-8.0,-53.0,34.0,-41.0,61.0,-52.0,-52.0,43.0,49.0
2025-07-10T12:53:20.492717,-73.0,14.0,-26.0,22.0,17.0,53.0,-25.0,21.0,1.0,-32.0,-4.0,-16.0
2025-07-10T12:53:20.497900,-108.0,27.0,42.0,-6.0,-16.0,46.0,31.0,54.0,5.0,58.0,-11.0,62.0
2025-07-10T12:53:20.504876,-82.0,-33.0,108.0,-14.0,-25.0,-19.0,-44.0,18.0,49.0,8.0,94.0,42.0
2025-07-10T12:53:20.509159,6.0,23.0,16.0,24.0,8.0,-37.0,-31.0,21.0,-3.0,33.0,-10.0,1.0
2025-07-10T12:53:20.517187,-96.0,27.0,-1.0,41.0,-1.0,52.0,-66.0,19.0,31.0,16.0,-34.0,60.0
2025-07-10T12:53:20.521390,6.0,13.0,-37.0,-63.0,39.0,52.0,-26.0,39.0,20.0,-24.0,7.0,66.0
2025-07-10T12:53:20.529578,-71.0,-5.0,37.0,-83.0,-12.0,37.0,-7.0,12.0,43.0,-15.0,-2.0,41.0
2025-07-10T12:53:20.533823,-87.0,-84.0,2.0,-32.0,36.0,-21.0,-18.0,64.0,15.0,78.0,46.0,25.0
2025-07-10T12:53:20.541708,-2.0,-41.0,-71.0,-57.0,43.0,5.0,21.0,-36.0,37.0,7.0,-26.0,79.0
2025-07-10T12:53:20.546817,-57.0,-21.0,3.0,28.0,-2.0,2.0,-20.0,-60.0,-59.0,-76.0,-12.0,41.0
2025-07-10T12:53:20.553775,63.0,-11.0,-71.0,16.0,16.0,2.0,-16.0,26.0,17.0,-12.0,20.0,16.0
2025-07-10T12:53:20.558261,43.0,-24.0,-29.0,-57.0,12.0,33.0,-32.0,-30.0,-31.0,-4.0,60.0,24.0
2025-07-10T12:53:20.566226,-48.0,0.0,-44.0,-35.0,56.0,78.0,49.0,-13.0,-7.0,79.0,14.0,11.0
2025-07-10T12:53:20.570423,-35.0,17.0,-30.0,19.0,6.0,18.0,-68.0,53.0,28.0,-81.0,75.0,4.0
2025-07-10T12:53:20.578499,53.0,-39.0,33.0,-2.0,26.0,58.0,43.0,-21.0,23.0,24.0,119.0,-43.0
2025-07-10T12:53:20.583403,-4.0,-40.0,-14.0,-40.0,35.0,16.0,-29.0,-3.0,53.0,1.0,82.0,22.0
2025-07-10T12:53:20.590661,5.0,26.0,65.0,26.0,-14.0,-45.0,-81.0,-50.0,28.0,3.0,26.0,64.0
2025-07-10T12:53:20.595171,66.0,-59.0,45.0,6.0,33.0,35.0,-55.0,10.0,48.0,-51.0,89.0,-16.0
2025-07-10T12:53:20.602855,-48.0,26.0,75.0,20.0,-50.0,-2.0,-20.0,29.0,31.0,-9.0,38.0,5.0
2025-07-10T12:53:20.607593,-92.0,-23.0,13.0,-38.0,-18.0,-13.0,-54.0,39.0,47.0,-4.0,30.0,-22.0
2025-07-10T12:53:20.615172,-2.0,2.0,-6.0,23.0,-53.0,-22.0,-39.0,18.0,-10.0,-7.0,41.0,66.0
2025-07-10T12:53:20.619688,-108.0,22.0,25.0,30.0,49.0,-31.0,-41.0,-44.0,-38.0,39.0,56.0,71.0
2025-07-10T12:53:20.624154,-33.0,27.0,-38.0,-31.0,-6.0,27.0,36.0,37.0,5.0,-12.0,-6.0,55.0
2025-07-10T12:53:20.632392,-65.0,5.0,-59.0,-36.0,-22.0,-32.0,-54.0,63.0,-14.0,-29.0,44.0,57.0
2025-07-10T12:53:20.636327,-39.0,51.0,3.0,-42.0,-65.0,-7.0,-18.0,39.0,40.0,8.0,36.0,5.0
2025-07-10T12:53:20.644547,-23.0,98.0,22.0,-31.0,-13.0,27.0,-33.0,-30.0,52.0,-10.0,-2.0,34.0
2025-07-10T12:53:20.648790,-36.0,-22.0,-91.0,-5.0,-42.0,7.0,-86.0,-46.0,11.0,-31.0,54.0,-38.0
2025-07-10T12:53:20.656550,-41.0,2.0,-37.0,-24.0,36.0,-3.0,41.0,13.0,43.0,-44.0,67.0,-5.0
2025-07-10T12:53:20.660737,44.0,12.0,7.0,21.0,19.0,7.0,-29.0,-39.0,29.0,17.0,17.0,28.0
2025-07-10T12:53:20.668549,22.0,-20.0,-52.0,7.0,46.0,19.0,35.0,27.0,8.0,-19.0,25.0,7.0
2025-07-10T12:53:20.673023,7.0,-74.0,-81.0,-20.0,-27.0,-11.0,1.0,-24.0,1.0,-15.0,67.0,67.0
2025-07-10T12:53:20.681471,-25.0,-33.0,-9.0,-14.0,-18.0,18.0,34.0,15.0,39.0,-30.0,35.0,-35.0
2025-07-10T12:53:20.685277,-64.0,-39.0,13.0,-16.0,-46.0,26.0,-59.0,-19.0,-17.0,-15.0,23.0,2.0
2025-07-10T12:53:20.693524,-39.0,19.0,17.0,-60.0,-17.0,20.0,-64.0,-83.0,49.0,-19.0,64.0,48.0
2025-07-10T12:53:20.697916,-21.0,33.0,62.0,-30.0,6.0,6.0,32.0,45.0,1.0,37.0,-52.0,-15.0
2025-07-10T12:53:20.705434,33.0,-31.0,64.0,33.0,6.0,56.0,-54.0,30.0,-4.0,87.0,-22.0,-14.0
2025-07-10T12:53:20.709722,12.0,16.0,15.0,20.0,-29.0,34.0,-26.0,35.0,51.0,80.0,42.0,57.0
2025-07-10T12:53:20.717708,-31.0,39.0,-19.0,12.0,-9.0,-14.0,6.0,-11.0,53.0,12.0,0.0,17.0
2025-07-10T12:53:20.722300,-85.0,30.0,4.0,42.0,-4.0,42.0,62.0,23.0,44.0,0.0,2.0,53.0
2025-07-10T12:53:20.730088,-76.0,-4.0,-4.0,-44.0,-29.0,-55.0,-25.0,27.0,-10.0,45.0,9.0,-31.0
2025-07-10T12:53:20.735769,15.0,14.0,-37.0,-36.0,20.0,-18.0,-14.0,64.0,34.0,2.0,-20.0,13.0
2025-07-10T12:53:20.742197,-17.0,-88.0,-61.0,4.0,6.0,-10.0,29.0,-39.0,-10.0,-99.0,-3.0,-11.0
2025-07-10T12:53:20.747061,-24.0,9.0,-29.0,-17.0,-12.0,-76.0,-35.0,65.0,41.0,5.0,14.0,114.0
2025-07-10T12:53:20.754444,-18.0,27.0,6.0,-25.0,-9.0,11.0,-3.0,-21.0,40.0,-54.0,-38.0,38.0
2025-07-10T12:53:20.758843,39.0,-52.0,-15.0,-53.0,-4.0,8.0,-11.0,15.0,16.0,-57.0,45.0,81.0
2025-07-10T12:53:20.766898,-71.0,50.0,-27.0,23.0,-46.0,-6.0,40.0,-7.0,8.0,15.0,52.0,98.0
2025-07-10T12:53:20.771384,-37.0,53.0,-63.0,26.0,1.0,-63.0,17.0,-49.0,56.0,18.0,35.0,88.0
2025-07-10T12:53:20.779038,-10.0,58.0,19.0,-44.0,-18.0,-16.0,-14.0,59.0,40.0,-20.0,-15.0,12.0
2025-07-10T12:53:20.783894,-64.0,-36.0,15.0,-14.0,-52.0,28.0,21.0,-70.0,41.0,6.0,29.0,6.0
2025-07-10T12:53:20.791219,-12.0,-27.0,61.0,-1.0,-27.0,-33.0,-72.0,25.0,37.0,-38.0,5.0,3.0
2025-07-10T12:53:20.796172,-18.0,-39.0,-54.0,-22.0,-23.0,10.0,-44.0,35.0,18.0,-30.0,29.0,0.0
2025-07-10T12:53:20.800706,-15.0,-23.0,-9.0,9.0,-37.0,6.0,-12.0,-63.0,3.0,9.0,-10.0,-9.0
2025-07-10T12:53:20.807861,-5.0,31.0,19.0,11.0,23.0,36.0,-30.0,9.0,-51.0,19.0,46.0,5.0
2025-07-10T12:53:20.812587,23.0,-9.0,20.0,-5.0,17.0,3.0,-42.0,4.0,-23.0,13.0,45.0,-19.0
2025-07-10T12:53:20.820660,-53.0,-28.0,29.0,-52.0,1.0,-4.0,-85.0,-15.0,-46.0,-68.0,92.0,-22.0
2025-07-10T12:53:20.825178,-3.0,26.0,-28.0,-97.0,-81.0,46.0,-45.0,30.0,-47.0,-15.0,-20.0,56.0
2025-07-10T12:53:20.832669,-50.0,-20.0,-10.0,-39.0,11.0,-36.0,-17.0,-6.0,-25.0,-10.0,-5.0,-32.0
2025-07-10T12:53:20.837225,-65.0,38.0,-7.0,-12.0,55.0,18.0,-41.0,-23.0,58.0,9.0,38.0,101.0
2025-07-10T12:53:20.844673,-27.0,21.0,-59.0,-25.0,-39.0,4.0,-12.0,10.0,91.0,15.0,-7.0,15.0
2025-07-10T12:53:20.849946,-79.0,-44.0,-49.0,-41.0,-21.0,-27.0,-37.0,30.0,33.0,-35.0,-13.0,-15.0
2025-07-10T12:53:20.857106,-126.0,-3.0,-3.0,37.0,18.0,-20.0,11.0,-42.0,47.0,-16.0,-5.0,73.0
2025-07-10T12:53:20.862369,-39.0,58.0,23.0,12.0,66.0,-6.0,-12.0,-34.0,70.0,-28.0,21.0,52.0
2025-07-10T12:53:20.869317,46.0,47.0,10.0,61.0,-25.0,-31.0,-32.0,32.0,122.0,-72.0,87.0,54.0
2025-07-10T12:53:20.873818,-28.0,9.0,-34.0,-20.0,-2.0,10.0,-17.0,14.0,24.0,-39.0,19.0,-2.0
2025-07-10T12:53:20.881680,49.0,1.0,-89.0,1.0,-30.0,-1.0,2.0,28.0,-15.0,-40.0,69.0,1.0
2025-07-10T12:53:20.886298,11.0,-42.0,-21.0,-6.0,-1.0,78.0,-45.0,65.0,35.0,-42.0,63.0,47.0
2025-07-10T12:53:20.893835,-33.0,-63.0,-20.0,-64.0,-40.0,23.0,1.0,-67.0,21.0,-23.0,74.0,-39.0
2025-07-10T12:53:20.898786,-7.0,-36.0,66.0,-114.0,2.0,17.0,-44.0,43.0,16.0,15.0,112.0,-41.0
2025-07-10T12:53:20.906294,-77.0,0.0,12.0,-23.0,-19.0,29.0,-15.0,-16.0,-13.0,2.0,-72.0,-29.0
2025-07-10T12:53:20.910675,-98.0,-55.0,5.0,-34.0,18.0,50.0,-60.0,63.0,34.0,45.0,-16.0,10.0
2025-07-10T12:53:20.918388,-10.0,47.0,72.0,12.0,35.0,94.0,8.0,20.0,57.0,9.0,-29.0,77.0
2025-07-10T12:53:20.922875,-106.0,20.0,36.0,6.0,2.0,13.0,-34.0,104.0,52.0,-5.0,75.0,-10.0
2025-07-10T12:53:20.930761,-82.0,1.0,-23.0,54.0,22.0,-51.0,-10.0,-33.0,54.0,70.0,25.0,-3.0
2025-07-10T12:53:20.935204,-79.0,18.0,-34.0,-2.0,25.0,-30.0,-39.0,-27.0,-7.0,8.0,-7.0,17.0
2025-07-10T12:53:20.943123,-30.0,-46.0,-38.0,26.0,-27.0,-52.0,53.0,59.0,-14.0,-26.0,-17.0,12.0
2025-07-10T12:53:20.947541,33.0,-10.0,-9.0,-15.0,-42.0,27.0,-1.0,49.0,-51.0,30.0,83.0,1.0
2025-07-10T12:53:20.955289,-51.0,-57.0,-21.0,-35.0,-9.0,54.0,-5.0,11.0,60.0,-9.0,-4.0,47.0
2025-07-10T12:53:20.959941,-27.0,27.0,-32.0,-36.0,-28.0,17.0,36.0,-4.0,24.0,-14.0,42.0,25.0
2025-07-10T12:53:20.967487,-27.0,-73.0,-28.0,-4.0,17.0,-20.0,-40.0,-73.0,-4.0,1.0,81.0,-6.0
2025-07-10T12:53:20.972190,13.0,-54.0,-33.0,-38.0,6.0,-34.0,-12.0,-87.0,-26.0,76.0,8.0,-47.0
2025-07-10T12:53:20.979826,41.0,-36.0,23.0,-24.0,-29.0,23.0,-49.0,-1.0,80.0,7.0,-1.0,-21.0
2025-07-10T12:53:20.984709,-6.0,-42.0,1.0,7.0,-25.0,-25.0,-18.0,0.0,66.0,20.0,21.0,6.0
2025-07-10T12:53:20.989030,35.0,23.0,21.0,-38.0,16.0,-57.0,-77.0,15.0,7.0,38.0,-48.0,25.0
2025-07-10T12:53:20.996760,-40.0,-75.0,-21.0,13.0,81.0,8.0,-99.0,-3.0,46.0,-43.0,0.0,25.0
2025-07-10T12:53:21.001204,11.0,-18.0,29.0,-110.0,-2.0,18.0,22.0,-26.0,58.0,18.0,41.0,32.0
2025-07-10T12:53:21.008609,-59.0,53.0,-36.0,1.0,19.0,-7.0,-35.0,-28.0,5.0,-35.0,48.0,38.0
2025-07-10T12:53:21.012895,41.0,0.0,-1.0,6.0,-4.0,27.0,-57.0,33.0,23.0,-16.0,32.0,31.0
2025-07-10T12:53:21.021191,-41.0,56.0,79.0,-45.0,-52.0,5.0,-54.0,-41.0,41.0,19.0,34.0,36.0
2025-07-10T12:53:21.025244,-26.0,17.0,30.0,20.0,-80.0,-4.0,-21.0,2.0,59.0,3.0,35.0,17.0
2025-07-10T12:53:21.034007,-45.0,4.0,8.0,16.0,-24.0,36.0,-83.0,24.0,60.0,-11.0,38.0,34.0
2025-07-10T12:53:21.038081,-115.0,18.0,-39.0,-54.0,-52.0,27.0,-24.0,35.0,3.0,-30.0,30.0,66.0
2025-07-10T12:53:21.045395,-39.0,-25.0,-10.0,-18.0,-44.0,23.0,21.0,16.0,35.0,-99.0,30.0,103.0
2025-07-10T12:53:21.050092,49.0,8.0,-30.0,12.0,-34.0,7.0,-22.0,-57.0,19.0,-25.0,9.0,41.0
2025-07-10T12:53:21.057919,35.0,23.0,-15.0,8.0,-24.0,35.0,58.0,-19.0,-4.0,-23.0,62.0,23.0
2025-07-10T12:53:21.062658,-60.0,-3.0,-40.0,-61.0,4.0,-3.0,-16.0,16.0,25.0,-53.0,52.0,-25.0
2025-07-10T12:53:21.069986,18.0,-10.0,-1.0,11.0,-6.0,-25.0,4.0,-32.0,73.0,-71.0,45.0,-1.0
2025-07-10T12:53:21.074637,4.0,37.0,-19.0,35.0,29.0,61.0,8.0,-12.0,-30.0,-61.0,12.0,71.0
2025-07-10T12:53:21.082207,-3.0,44.0,-21.0,-18.0,32.0,3.0,8.0,-38.0,29.0,5.0,59.0,-9.0
2025-07-10T12:53:21.086610,-7.0,84.0,-49.0,-15.0,-27.0,-1.0,27.0,17.0,67.0,61.0,18.0,3.0
2025-07-10T12:53:21.094423,-5.0,20.0,-111.0,3.0,-42.0,-26.0,0.0,-11.0,8.0,11.0,19.0,-27.0
2025-07-10T12:53:21.099239,41.0,46.0,-36.0,-61.0,35.0,47.0,-48.0,22.0,38.0,-7.0,64.0,-13.0
2025-07-10T12:53:21.106733,0.0,13.0,18.0,-45.0,-33.0,33.0,-74.0,-45.0,56.0,48.0,28.0,-4.0
2025-07-10T12:53:21.111189,5.0,-110.0,37.0,-51.0,-2.0,-13.0,-26.0,-15.0,59.0,-37.0,48.0,38.0
2025-07-10T12:53:21.119038,-31.0,-17.0,32.0,-3.0,22.0,-11.0,-65.0,-7.0,39.0,95.0,37.0,-15.0
2025-07-10T12:53:21.124262,-31.0,-51.0,42.0,-44.0,13.0,39.0,-29.0,-6.0,-13.0,16.0,12.0,72.0
2025-07-10T12:53:21.127987,-65.0,-12.0,-7.0,-35.0,-10.0,89.0,7.0,46.0,7.0,50.0,53.0,43.0
2025-07-10T12:53:21.135654,-11.0,-6.0,-26.0,-56.0,-36.0,67.0,45.0,6.0,-34.0,-5.0,5.0,18.0
2025-07-10T12:53:21.140047,-8.0,-100.0,54.0,-8.0,-28.0,-19.0,-19.0,-4.0,-39.0,-9.0,17.0,11.0
2025-07-10T12:53:21.148234,40.0,-26.0,57.0,29.0,46.0,85.0,5.0,17.0,4.0,-15.0,77.0,51.0
